Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 5 to Customer 26: 584.73
Facility 5 to Customer 27: 587.99
Facility 5 to Customer 28: 427.93
Facility 5 to Customer 29: 385.17
Facility 5 to Customer 30: 300.51
Facility 5 to Customer 31: 474.54
Facility 5 to Customer 32: 559.18
Facility 5 to Customer 33: 265.82
Facility 5 to Customer 34: 376.24
Facility 5 to Customer 35: 665.66
Facility 5 to Customer 36: 597.24
Facility 5 to Customer 37: 396.89
Facility 5 to Customer 38: 606.98
Facility 5 to Customer 39: 471.81
Facility 5 to Customer 40: 662.95
Facility 5 to Customer 41: 685.40
Facility 5 to Customer 42: 251.05
Facility 5 to Customer 43: 150.03
Facility 5 to Customer 44: 311.72
Facility 5 to Customer 45: 750.50
Facility 5 to Customer 46: 203.27
Facility 5 to Customer 47: 261.08
Facility 5 to Customer 48: 763.58
Facility 5 to Customer 49: 434.66
Facility 5 to Customer 50: 689.24
Facility 5 to Customer 51: 445.34
Facility 5 to Customer 52: 359.36
Facility 5 to Customer 53: 274.04
Facility 5 to Customer 54: 552.32
Facility 5 to Customer 55: 206.00
Facility 5 to Customer 56: 195.06
Facility 5 to Customer 57: 635.14
Facility 5 to Customer 58: 507.67
Facility 5 to Customer 59: 296.91
Facility 5 to Customer 60: 461.74
Facility 5 to Customer 61: 435.93
Facility 5 to Customer 62: 291.60
Facility 5 to Customer 63: 399.27
Facility 5 to Customer 64: 697.93
Facility 5 to Customer 65: 601.40
Facility 5 to Customer 66: 603.74
Facility 5 to Customer 67: 582.49
Facility 5 to Customer 68: 351.97
Facility 5 to Customer 69: 164.13
Facility 5 to Customer 70: 300.06
Facility 5 to Customer 71: 647.44
Facility 5 to Customer 72: 335.05
Facility 5 to Customer 73: 339.65
Facility 5 to Customer 74: 562.28
Facility 5 to Customer 75: 739.29
Facility 5 to Customer 76: 504.31
Facility 5 to Customer 77: 745.99
Facility 5 to Customer 78: 488.55
Facility 5 to Customer 79: 408.54
Facility 5 to Customer 80: 431.72
Facility 5 to Customer 81: 606.85
Facility 5 to Customer 82: 477.60
Facility 5 to Customer 83: 359.91
Facility 5 to Customer 84: 194.34
Facility 5 to Customer 85: 629.65
Facility 5 to Customer 86: 597.18
Facility 5 to Customer 87: 245.55
Facility 5 to Customer 88: 159.81
Facility 5 to Customer 89: 502.84
Facility 5 to Customer 90: 463.58
Facility 5 to Customer 91: 438.02
Facility 5 to Customer 92: 706.54
Facility 5 to Customer 93: 297.56
Facility 5 to Customer 94: 229.17
Facility 5 to Customer 95: 556.67
Facility 5 to Customer 96: 234.62
Facility 5 to Customer 97: 648.27
Facility 5 to Customer 98: 272.64
Facility 5 to Customer 99: 176.78
Facility 5 to Customer 100: 137.30
Facility 5 to Customer 101: 539.94
Facility 5 to Customer 102: 371.05
Facility 5 to Customer 103: 155.05
Facility 5 to Customer 104: 186.98
Facility 5 to Customer 105: 557.32
Facility 5 to Customer 106: 767.00
Facility 5 to Customer 107: 196.42
Facility 5 to Customer 108: 130.30
Facility 5 to Customer 109: 702.92
Facility 5 to Customer 110: 601.60
Facility 5 to Customer 111: 335.26
Facility 5 to Customer 112: 240.55
Facility 5 to Customer 113: 336.15
Facility 5 to Customer 114: 493.68
Facility 5 to Customer 115: 570.54
Facility 5 to Customer 116: 205.65
Facility 5 to Customer 117: 799.88
Facility 5 to Customer 118: 656.69
Facility 5 to Customer 119: 445.15
Facility 5 to Customer 120: 348.59
Facility 5 to Customer 121: 469.23
Facility 5 to Customer 122: 290.41
Facility 5 to Customer 123: 161.98
Facility 5 to Customer 124: 245.20
Facility 5 to Customer 125: 192.02
Facility 5 to Customer 126: 261.05
Facility 5 to Customer 127: 430.08
Facility 5 to Customer 128: 538.22
Facility 5 to Customer 129: 476.25
Facility 5 to Customer 130: 85.01
Facility 5 to Customer 131: 260.43
Facility 5 to Customer 132: 352.78
Facility 5 to Customer 133: 268.54
Facility 5 to Customer 134: 212.90
Facility 5 to Customer 135: 174.10
Facility 5 to Customer 136: 610.87
Facility 5 to Customer 137: 534.65
Facility 5 to Customer 138: 109.00
Facility 5 to Customer 139: 504.27
Facility 5 to Customer 140: 383.04
Facility 5 to Customer 141: 166.82
Facility 5 to Customer 142: 544.61
Facility 5 to Customer 143: 528.25
Facility 5 to Customer 144: 737.94
Facility 5 to Customer 145: 419.39
Facility 5 to Customer 146: 291.92
Facility 5 to Customer 147: 527.36
Facility 5 to Customer 148: 155.29
Facility 5 to Customer 149: 393.89
Facility 5 to Customer 150: 868.38
Facility 5 to Customer 151: 263.64
Facility 5 to Customer 152: 341.86
Facility 5 to Customer 153: 138.06
Facility 5 to Customer 154: 680.54
Facility 5 to Customer 155: 325.39
Facility 5 to Customer 156: 395.05
Facility 5 to Customer 157: 691.84
Facility 5 to Customer 158: 204.88
Facility 5 to Customer 159: 245.35
Facility 5 to Customer 160: 617.21
Facility 5 to Customer 161: 286.23
Facility 5 to Customer 162: 264.46
Facility 5 to Customer 163: 326.31
Facility 5 to Customer 164: 508.62
Facility 5 to Customer 165: 395.18
Facility 5 to Customer 166: 466.42
Facility 5 to Customer 167: 532.96
Facility 5 to Customer 168: 396.65
Facility 5 to Customer 169: 266.31
Facility 5 to Customer 170: 234.06
Facility 5 to Customer 171: 473.57
Facility 5 to Customer 172: 581.90
Facility 5 to Customer 173: 569.73
Facility 5 to Customer 174: 561.41
Facility 5 to Customer 175: 288.00
Facility 5 to Customer 176: 288.60
Facility 5 to Customer 177: 459.85
Facility 5 to Customer 178: 458.95
Facility 5 to Customer 179: 534.11
Facility 5 to Customer 180: 667.17
Facility 5 to Customer 181: 743.75
Facility 5 to Customer 182: 134.84
Facility 5 to Customer 183: 258.31
Facility 5 to Customer 184: 578.12
Facility 5 to Customer 185: 254.49
Facility 5 to Customer 186: 618.94
Facility 5 to Customer 187: 760.13
Facility 5 to Customer 188: 190.13
Facility 5 to Customer 189: 401.22
Facility 5 to Customer 190: 542.78
Facility 5 to Customer 191: 438.71
Facility 5 to Customer 192: 487.44
Facility 5 to Customer 193: 67.98
Facility 5 to Customer 194: 529.44
Facility 5 to Customer 195: 435.17
Facility 5 to Customer 196: 356.55
Facility 5 to Customer 197: 155.87
Facility 5 to Customer 198: 504.46
Facility 5 to Customer 199: 712.00
Facility 5 to Customer 200: 254.58
Facility 5 to Customer 201: 562.61
Facility 5 to Customer 202: 261.18
Facility 5 to Customer 203: 289.71
Facility 5 to Customer 204: 44.55
Facility 5 to Customer 205: 440.80
Facility 5 to Customer 206: 726.48
Facility 5 to Customer 207: 564.90
Facility 5 to Customer 208: 441.66
Facility 5 to Customer 209: 393.94
Facility 5 to Customer 210: 110.54
Facility 5 to Customer 211: 215.13
Facility 5 to Customer 212: 551.95
Facility 5 to Customer 213: 559.48
Facility 5 to Customer 214: 673.62
Facility 5 to Customer 215: 342.24
Facility 5 to Customer 216: 249.36
Facility 5 to Customer 217: 393.72
Facility 5 to Customer 218: 364.57
Facility 5 to Customer 219: 173.95
Facility 5 to Customer 220: 303.91
Facility 5 to Customer 221: 166.36
Facility 5 to Customer 222: 319.10
Facility 5 to Customer 223: 659.62
Facility 5 to Customer 224: 400.75
Facility 5 to Customer 225: 679.86
Facility 5 to Customer 226: 769.36
Facility 5 to Customer 227: 369.48
Facility 5 to Customer 228: 764.26
Facility 5 to Customer 229: 377.69
Facility 5 to Customer 230: 554.48
Facility 5 to Customer 231: 530.30
Facility 5 to Customer 232: 426.08
Facility 5 to Customer 233: 537.23
Facility 5 to Customer 234: 94.37
Facility 5 to Customer 235: 428.88
Facility 5 to Customer 236: 278.69
Facility 5 to Customer 237: 320.66
Facility 5 to Customer 238: 282.08
Facility 5 to Customer 239: 547.06
Facility 5 to Customer 240: 665.79
Facility 5 to Customer 241: 280.04
Facility 5 to Customer 242: 423.00
Facility 5 to Customer 243: 578.43
Facility 5 to Customer 244: 81.93
Facility 5 to Customer 245: 751.86
Facility 5 to Customer 246: 480.71
Facility 5 to Customer 247: 559.83
Facility 5 to Customer 248: 344.84
Facility 5 to Customer 249: 593.67
Facility 5 to Customer 250: 260.00
Facility 5 to Customer 251: 262.07
Facility 5 to Customer 252: 259.83
Facility 5 to Customer 253: 523.00
Facility 5 to Customer 254: 305.81
Facility 5 to Customer 255: 398.82
Facility 5 to Customer 256: 249.07
Facility 5 to Customer 257: 173.81
Facility 5 to Customer 258: 324.66
Facility 5 to Customer 259: 209.09
Facility 5 to Customer 260: 10.30
Facility 5 to Customer 261: 735.41
Facility 5 to Customer 262: 857.71
Facility 5 to Customer 263: 330.90
Facility 5 to Customer 264: 443.71
Facility 5 to Customer 265: 710.50
Facility 5 to Customer 266: 319.35
Facility 5 to Customer 267: 296.14
Facility 5 to Customer 268: 354.18
Facility 5 to Customer 269: 712.95
Facility 5 to Customer 270: 429.59
Facility 5 to Customer 271: 588.10
Facility 5 to Customer 272: 287.84
Facility 5 to Customer 273: 437.41
Facility 5 to Customer 274: 92.05
Facility 5 to Customer 275: 788.69
Facility 5 to Customer 276: 778.02
Facility 5 to Customer 277: 661.71
Facility 5 to Customer 278: 249.73
Facility 5 to Customer 279: 340.81
Facility 5 to Customer 280: 384.08
Facility 5 to Customer 281: 509.89
Facility 5 to Customer 282: 762.85
Facility 5 to Customer 283: 508.18
Facility 5 to Customer 284: 718.70
Facility 5 to Customer 285: 201.06
Facility 5 to Customer 286: 446.23
Facility 5 to Customer 287: 374.93
Facility 5 to Customer 288: 613.72
Facility 5 to Customer 289: 137.77
Facility 5 to Customer 290: 378.83
Facility 5 to Customer 291: 490.05
Facility 5 to Customer 292: 303.60
Facility 5 to Customer 293: 439.73
Facility 5 to Customer 294: 657.82
Facility 5 to Customer 295: 328.93
Facility 5 to Customer 296: 710.63
Facility 5 to Customer 297: 352.39
Facility 5 to Customer 298: 432.06
Facility 5 to Customer 299: 200.17
Facility 5 to Customer 300: 427.87
Facility 5 to Customer 301: 86.28
Facility 5 to Customer 302: 396.59
Facility 5 to Customer 303: 492.65
Facility 5 to Customer 304: 500.41
Facility 5 to Customer 305: 537.84
Facility 5 to Customer 306: 378.67
Facility 5 to Customer 307: 702.35
Facility 5 to Customer 308: 193.75
Facility 5 to Customer 309: 436.52
Facility 5 to Customer 310: 443.93
Facility 5 to Customer 311: 711.49
Facility 5 to Customer 312: 586.87
Facility 5 to Customer 313: 238.08
Facility 5 to Customer 314: 708.98
Facility 5 to Customer 315: 210.24
Facility 5 to Customer 316: 204.36
Facility 5 to Customer 317: 695.40
Facility 5 to Customer 318: 315.74
Facility 5 to Customer 319: 468.54
Facility 5 to Customer 320: 635.98
Facility 5 to Customer 321: 334.93
Facility 5 to Customer 322: 159.45
Facility 5 to Customer 323: 465.40
Facility 5 to Customer 324: 574.46
Facility 5 to Customer 325: 232.62
Facility 5 to Customer 326: 347.19
Facility 5 to Customer 327: 500.75
Facility 5 to Customer 328: 319.62
Facility 5 to Customer 329: 445.71
Facility 5 to Customer 330: 385.52
Facility 5 to Customer 331: 451.25
Facility 5 to Customer 332: 59.54
Facility 5 to Customer 333: 275.57
Facility 5 to Customer 334: 367.87
Facility 5 to Customer 335: 130.12
Facility 5 to Customer 336: 576.46
Facility 5 to Customer 337: 529.18
Facility 5 to Customer 338: 304.54
Facility 5 to Customer 339: 311.00
Facility 5 to Customer 340: 313.95
Facility 5 to Customer 341: 714.61
Facility 5 to Customer 342: 417.88
Facility 5 to Customer 343: 730.94
Facility 5 to Customer 344: 330.85
Facility 5 to Customer 345: 250.72
Facility 5 to Customer 346: 468.36
Facility 5 to Customer 347: 589.97
Facility 5 to Customer 348: 302.60
Facility 5 to Customer 349: 806.63
Facility 5 to Customer 350: 134.36
Facility 5 to Customer 351: 370.60
Facility 5 to Customer 352: 809.97
Facility 5 to Customer 353: 343.14
Facility 5 to Customer 354: 454.03
Facility 5 to Customer 355: 316.41
Facility 5 to Customer 356: 568.27
Facility 5 to Customer 357: 584.08
Facility 5 to Customer 358: 193.20
Facility 5 to Customer 359: 468.31
Facility 5 to Customer 360: 401.10
Facility 5 to Customer 361: 550.91
Facility 5 to Customer 362: 344.65
Facility 5 to Customer 363: 265.32
Facility 5 to Customer 364: 319.93
Facility 5 to Customer 365: 519.11
Facility 5 to Customer 366: 265.13
Facility 5 to Customer 367: 208.39
Facility 5 to Customer 368: 534.07
Facility 5 to Customer 369: 277.31
Facility 5 to Customer 370: 458.13
Facility 5 to Customer 371: 438.21
Facility 5 to Customer 372: 451.27
Facility 5 to Customer 373: 311.13
Facility 5 to Customer 374: 201.82
Facility 5 to Customer 375: 287.39
Facility 5 to Customer 376: 69.40
Facility 5 to Customer 377: 367.38
Facility 5 to Customer 378: 307.83
Facility 5 to Customer 379: 372.26
Facility 5 to Customer 380: 116.82
Facility 5 to Customer 381: 49.24
Facility 5 to Customer 382: 687.26
Facility 5 to Customer 383: 296.40
Facility 5 to Customer 384: 596.55
Facility 5 to Customer 385: 593.04
Facility 5 to Customer 386: 602.03
Facility 5 to Customer 387: 147.65
Facility 5 to Customer 388: 682.83
Facility 5 to Customer 389: 529.01
Facility 5 to Customer 390: 608.21
Facility 5 to Customer 391: 341.12
Facility 5 to Customer 392: 240.65
Facility 5 to Customer 393: 277.06
Facility 5 to Customer 394: 280.13
Facility 5 to Customer 395: 415.55
Facility 5 to Customer 396: 665.89
Facility 5 to Customer 397: 468.88
Facility 5 to Customer 398: 577.26
Facility 5 to Customer 399: 422.72
Facility 6 to Customer 0: 1031.47
Facility 6 to Customer 1: 642.05
Facility 6 to Customer 2: 697.25
Facility 6 to Customer 3: 357.33
Facility 6 to Customer 4: 559.03
Facility 6 to Customer 5: 180.80
Facility 6 to Customer 6: 343.80
Facility 6 to Customer 7: 379.81
Facility 6 to Customer 8: 875.32
Facility 6 to Customer 9: 365.94
Facility 6 to Customer 10: 809.90
Facility 6 to Customer 11: 65.01
Facility 6 to Customer 12: 299.86
Facility 6 to Customer 13: 254.33
Facility 6 to Customer 14: 742.45
Facility 6 to Customer 15: 462.62
Facility 6 to Customer 16: 77.00
Facility 6 to Customer 17: 434.42
Facility 6 to Customer 18: 533.17
Facility 6 to Customer 19: 915.12
Facility 6 to Customer 20: 854.84
Facility 6 to Customer 21: 745.10
Facility 6 to Customer 22: 396.23
Facility 6 to Customer 23: 366.00
Facility 6 to Customer 24: 512.53
Facility 6 to Customer 25: 146.84
Facility 6 to Customer 26: 517.80
Facility 6 to Customer 27: 795.42
Facility 6 to Customer 28: 212.88
Facility 6 to Customer 29: 496.63
Facility 6 to Customer 30: 128.86
Facility 6 to Customer 31: 371.23
Facility 6 to Customer 32: 346.54
Facility 6 to Customer 33: 210.49
Facility 6 to Customer 34: 174.56
Facility 6 to Customer 35: 761.80
Facility 6 to Customer 36: 750.70
Facility 6 to Customer 37: 545.13
Facility 6 to Customer 38: 744.57
Facility 6 to Customer 39: 255.23
Facility 6 to Customer 40: 876.13
Facility 6 to Customer 41: 705.31
Facility 6 to Customer 42: 356.98
Facility 6 to Customer 43: 102.62
Facility 6 to Customer 44: 454.07
Facility 6 to Customer 45: 776.58
Facility 6 to Customer 46: 145.41
Facility 6 to Customer 47: 201.96
Facility 6 to Customer 48: 844.46
Facility 6 to Customer 49: 629.55
Facility 6 to Customer 50: 900.87
Facility 6 to Customer 51: 238.20
Facility 6 to Customer 52: 144.42
Facility 6 to Customer 53: 465.47
Facility 6 to Customer 54: 729.15
Facility 6 to Customer 55: 166.54
Facility 6 to Customer 56: 294.39
Facility 6 to Customer 57: 803.37
Facility 6 to Customer 58: 311.71
Facility 6 to Customer 59: 504.70
Facility 6 to Customer 60: 677.99
Facility 6 to Customer 61: 526.93
Facility 6 to Customer 62: 494.05
Facility 6 to Customer 63: 539.22
Facility 6 to Customer 64: 701.24
Facility 6 to Customer 65: 645.52
Facility 6 to Customer 66: 541.44
Facility 6 to Customer 67: 785.14
Facility 6 to Customer 68: 490.69
Facility 6 to Customer 69: 203.80
Facility 6 to Customer 70: 138.42
Facility 6 to Customer 71: 855.44
Facility 6 to Customer 72: 330.46
Facility 6 to Customer 73: 197.20
Facility 6 to Customer 74: 363.67
Facility 6 to Customer 75: 745.95
Facility 6 to Customer 76: 513.82
Facility 6 to Customer 77: 840.00
Facility 6 to Customer 78: 376.88
Facility 6 to Customer 79: 523.87
Facility 6 to Customer 80: 299.61
Facility 6 to Customer 81: 813.82
Facility 6 to Customer 82: 320.68
Facility 6 to Customer 83: 247.81
Facility 6 to Customer 84: 51.16
Facility 6 to Customer 85: 799.86
Facility 6 to Customer 86: 647.84
Facility 6 to Customer 87: 107.90
Facility 6 to Customer 88: 271.01
Facility 6 to Customer 89: 719.29
Facility 6 to Customer 90: 598.02
Facility 6 to Customer 91: 648.94
Facility 6 to Customer 92: 881.50
Facility 6 to Customer 93: 428.79
Facility 6 to Customer 94: 295.43
Facility 6 to Customer 95: 624.81
Facility 6 to Customer 96: 18.44
Facility 6 to Customer 97: 600.38
Facility 6 to Customer 98: 152.55
Facility 6 to Customer 99: 384.37
Facility 6 to Customer 100: 333.35
Facility 6 to Customer 101: 751.93
Facility 6 to Customer 102: 390.55
Facility 6 to Customer 103: 134.35
Facility 6 to Customer 104: 401.66
Facility 6 to Customer 105: 488.84
Facility 6 to Customer 106: 965.85
Facility 6 to Customer 107: 63.95
Facility 6 to Customer 108: 87.71
Facility 6 to Customer 109: 831.99
Facility 6 to Customer 110: 530.33
Facility 6 to Customer 111: 490.29
Facility 6 to Customer 112: 58.01
Facility 6 to Customer 113: 516.09
Facility 6 to Customer 114: 678.94
Facility 6 to Customer 115: 362.77
Facility 6 to Customer 116: 253.22
Facility 6 to Customer 117: 838.35
Facility 6 to Customer 118: 798.10
Facility 6 to Customer 119: 661.55
Facility 6 to Customer 120: 562.28
Facility 6 to Customer 121: 685.39
Facility 6 to Customer 122: 416.83
Facility 6 to Customer 123: 378.50
Facility 6 to Customer 124: 461.57
Facility 6 to Customer 125: 127.28
Facility 6 to Customer 126: 242.86
Facility 6 to Customer 127: 544.68
Facility 6 to Customer 128: 449.86
Facility 6 to Customer 129: 383.09
Facility 6 to Customer 130: 180.45
Facility 6 to Customer 131: 349.09
Facility 6 to Customer 132: 568.87
Facility 6 to Customer 133: 467.82
Facility 6 to Customer 134: 328.49
Facility 6 to Customer 135: 185.54
Facility 6 to Customer 136: 597.10
Facility 6 to Customer 137: 325.48
Facility 6 to Customer 138: 174.15
Facility 6 to Customer 139: 588.16
Facility 6 to Customer 140: 451.36
Facility 6 to Customer 141: 381.81
Facility 6 to Customer 142: 761.20
Facility 6 to Customer 143: 737.81
Facility 6 to Customer 144: 927.30
Facility 6 to Customer 145: 553.44
Facility 6 to Customer 146: 348.92
Facility 6 to Customer 147: 703.28
Facility 6 to Customer 148: 156.02
Facility 6 to Customer 149: 576.97
Facility 6 to Customer 150: 884.86
Facility 6 to Customer 151: 476.62
Facility 6 to Customer 152: 251.21
Facility 6 to Customer 153: 285.26
Facility 6 to Customer 154: 847.84
Facility 6 to Customer 155: 463.49
Facility 6 to Customer 156: 521.32
Facility 6 to Customer 157: 890.64
Facility 6 to Customer 158: 93.74
Facility 6 to Customer 159: 338.83
Facility 6 to Customer 160: 609.42
Facility 6 to Customer 161: 136.70
Facility 6 to Customer 162: 323.52
Facility 6 to Customer 163: 395.28
Facility 6 to Customer 164: 435.04
Facility 6 to Customer 165: 535.08
Facility 6 to Customer 166: 676.41
Facility 6 to Customer 167: 331.79
Facility 6 to Customer 168: 453.85
Facility 6 to Customer 169: 389.39
Facility 6 to Customer 170: 170.19
Facility 6 to Customer 171: 677.82
Facility 6 to Customer 172: 530.23
Facility 6 to Customer 173: 544.10
Facility 6 to Customer 174: 367.60
Facility 6 to Customer 175: 373.59
Facility 6 to Customer 176: 361.68
Facility 6 to Customer 177: 243.71
Facility 6 to Customer 178: 668.29
Facility 6 to Customer 179: 320.45
Facility 6 to Customer 180: 879.80
Facility 6 to Customer 181: 769.34
Facility 6 to Customer 182: 328.42
Facility 6 to Customer 183: 236.12
Facility 6 to Customer 184: 764.33
Facility 6 to Customer 185: 248.07
Facility 6 to Customer 186: 407.44
Facility 6 to Customer 187: 812.60
Facility 6 to Customer 188: 136.94
Facility 6 to Customer 189: 526.74
Facility 6 to Customer 190: 732.84
Facility 6 to Customer 191: 631.08
Facility 6 to Customer 192: 466.80
Facility 6 to Customer 193: 283.74
Facility 6 to Customer 194: 745.75
Facility 6 to Customer 195: 625.11
Facility 6 to Customer 196: 366.37
Facility 6 to Customer 197: 260.00
Facility 6 to Customer 198: 675.19
Facility 6 to Customer 199: 902.56
Facility 6 to Customer 200: 61.10
Facility 6 to Customer 201: 375.05
Facility 6 to Customer 202: 60.02
Facility 6 to Customer 203: 127.95
Facility 6 to Customer 204: 178.28
Facility 6 to Customer 205: 249.05
Facility 6 to Customer 206: 771.73
Facility 6 to Customer 207: 559.91
Facility 6 to Customer 208: 326.22
Facility 6 to Customer 209: 275.22
Facility 6 to Customer 210: 256.35
Facility 6 to Customer 211: 213.64
Facility 6 to Customer 212: 750.25
Facility 6 to Customer 213: 542.78
Facility 6 to Customer 214: 870.90
Facility 6 to Customer 215: 162.52
Facility 6 to Customer 216: 465.40
Facility 6 to Customer 217: 605.45
Facility 6 to Customer 218: 492.48
Facility 6 to Customer 219: 187.27
Facility 6 to Customer 220: 134.50
Facility 6 to Customer 221: 378.70
Facility 6 to Customer 222: 131.46
Facility 6 to Customer 223: 861.02
Facility 6 to Customer 224: 403.09
Facility 6 to Customer 225: 877.26
Facility 6 to Customer 226: 826.81
Facility 6 to Customer 227: 337.65
Facility 6 to Customer 228: 800.44
Facility 6 to Customer 229: 489.53
Facility 6 to Customer 230: 339.88
Facility 6 to Customer 231: 581.93
Facility 6 to Customer 232: 211.85
Facility 6 to Customer 233: 506.81
Facility 6 to Customer 234: 230.59
Facility 6 to Customer 235: 626.53
Facility 6 to Customer 236: 112.79
Facility 6 to Customer 237: 113.14
Facility 6 to Customer 238: 236.48
Facility 6 to Customer 239: 637.66
Facility 6 to Customer 240: 643.80
Facility 6 to Customer 241: 442.54
Facility 6 to Customer 242: 639.60
Facility 6 to Customer 243: 751.32
Facility 6 to Customer 244: 184.55
Facility 6 to Customer 245: 957.00
Facility 6 to Customer 246: 676.62
Facility 6 to Customer 247: 371.00
Facility 6 to Customer 248: 199.81
Facility 6 to Customer 249: 786.40
Facility 6 to Customer 250: 459.61
Facility 6 to Customer 251: 119.00
Facility 6 to Customer 252: 463.68
Facility 6 to Customer 253: 675.08
Facility 6 to Customer 254: 521.97
Facility 6 to Customer 255: 479.73
Facility 6 to Customer 256: 429.53
Facility 6 to Customer 257: 42.80
Facility 6 to Customer 258: 112.90
Facility 6 to Customer 259: 377.45
Facility 6 to Customer 260: 215.50
Facility 6 to Customer 261: 766.28
Facility 6 to Customer 262: 876.19
Facility 6 to Customer 263: 144.59
Facility 6 to Customer 264: 278.73
Facility 6 to Customer 265: 901.28
Facility 6 to Customer 266: 486.24
Facility 6 to Customer 267: 497.60
Facility 6 to Customer 268: 570.60
Facility 6 to Customer 269: 921.61
Facility 6 to Customer 270: 542.22
Facility 6 to Customer 271: 578.94
Facility 6 to Customer 272: 497.39
Facility 6 to Customer 273: 547.86
Facility 6 to Customer 274: 180.83
Facility 6 to Customer 275: 792.19
Facility 6 to Customer 276: 808.06
Facility 6 to Customer 277: 874.74
Facility 6 to Customer 278: 112.16
Facility 6 to Customer 279: 508.66
Facility 6 to Customer 280: 206.20
Facility 6 to Customer 281: 718.59
Facility 6 to Customer 282: 781.94
Facility 6 to Customer 283: 317.01
Facility 6 to Customer 284: 784.07
Facility 6 to Customer 285: 309.65
Facility 6 to Customer 286: 622.21
Facility 6 to Customer 287: 587.27
Facility 6 to Customer 288: 744.48
Facility 6 to Customer 289: 344.82
Facility 6 to Customer 290: 561.71
Facility 6 to Customer 291: 419.14
Facility 6 to Customer 292: 87.01
Facility 6 to Customer 293: 618.58
Facility 6 to Customer 294: 843.01
Facility 6 to Customer 295: 545.37
Facility 6 to Customer 296: 918.15
Facility 6 to Customer 297: 196.77
Facility 6 to Customer 298: 635.21
Facility 6 to Customer 299: 192.67
Facility 6 to Customer 300: 233.02
Facility 6 to Customer 301: 245.88
Facility 6 to Customer 302: 586.08
Facility 6 to Customer 303: 586.09
Facility 6 to Customer 304: 710.45
Facility 6 to Customer 305: 330.39
Facility 6 to Customer 306: 357.95
Facility 6 to Customer 307: 806.10
Facility 6 to Customer 308: 374.39
Facility 6 to Customer 309: 220.10
Facility 6 to Customer 310: 643.27
Facility 6 to Customer 311: 848.71
Facility 6 to Customer 312: 635.45
Facility 6 to Customer 313: 59.67
Facility 6 to Customer 314: 894.88
Facility 6 to Customer 315: 263.27
Facility 6 to Customer 316: 419.76
Facility 6 to Customer 317: 791.12
Facility 6 to Customer 318: 157.71
Facility 6 to Customer 319: 377.18
Facility 6 to Customer 320: 847.69
Facility 6 to Customer 321: 222.07
Facility 6 to Customer 322: 97.67
Facility 6 to Customer 323: 356.62
Facility 6 to Customer 324: 730.08
Facility 6 to Customer 325: 393.66
Facility 6 to Customer 326: 435.03
Facility 6 to Customer 327: 468.63
Facility 6 to Customer 328: 110.91
Facility 6 to Customer 329: 229.49
Facility 6 to Customer 330: 519.13
Facility 6 to Customer 331: 312.19
Facility 6 to Customer 332: 247.14
Facility 6 to Customer 333: 165.08
Facility 6 to Customer 334: 574.14
Facility 6 to Customer 335: 269.69
Facility 6 to Customer 336: 749.47
Facility 6 to Customer 337: 499.68
Facility 6 to Customer 338: 175.80
Facility 6 to Customer 339: 368.85
Facility 6 to Customer 340: 526.80
Facility 6 to Customer 341: 844.14
Facility 6 to Customer 342: 594.41
Facility 6 to Customer 343: 935.05
Facility 6 to Customer 344: 336.40
Facility 6 to Customer 345: 449.09
Facility 6 to Customer 346: 256.32
Facility 6 to Customer 347: 805.46
Facility 6 to Customer 348: 511.39
Facility 6 to Customer 349: 815.72
Facility 6 to Customer 350: 349.93
Facility 6 to Customer 351: 154.38
Facility 6 to Customer 352: 1011.57
Facility 6 to Customer 353: 525.79
Facility 6 to Customer 354: 550.01
Facility 6 to Customer 355: 335.81
Facility 6 to Customer 356: 709.16
Facility 6 to Customer 357: 384.67
Facility 6 to Customer 358: 316.01
Facility 6 to Customer 359: 617.30
Facility 6 to Customer 360: 265.66
Facility 6 to Customer 361: 367.85
Facility 6 to Customer 362: 473.23
Facility 6 to Customer 363: 425.63
Facility 6 to Customer 364: 496.33
Facility 6 to Customer 365: 536.29
Facility 6 to Customer 366: 431.27
Facility 6 to Customer 367: 369.13
Facility 6 to Customer 368: 533.74
Facility 6 to Customer 369: 123.41
Facility 6 to Customer 370: 277.61
Facility 6 to Customer 371: 646.35
Facility 6 to Customer 372: 241.76
Facility 6 to Customer 373: 476.54
Facility 6 to Customer 374: 341.92
Facility 6 to Customer 375: 365.14
Facility 6 to Customer 376: 227.06
Facility 6 to Customer 377: 161.79
Facility 6 to Customer 378: 329.48
Facility 6 to Customer 379: 196.73
Facility 6 to Customer 380: 330.69
Facility 6 to Customer 381: 215.87
Facility 6 to Customer 382: 881.05
Facility 6 to Customer 383: 313.40
Facility 6 to Customer 384: 755.82
Facility 6 to Customer 385: 797.60
Facility 6 to Customer 386: 671.11
Facility 6 to Customer 387: 203.81
Facility 6 to Customer 388: 847.82
Facility 6 to Customer 389: 463.98
Facility 6 to Customer 390: 545.62
Facility 6 to Customer 391: 328.54
Facility 6 to Customer 392: 347.57
Facility 6 to Customer 393: 88.54
Facility 6 to Customer 394: 377.13
Facility 6 to Customer 395: 631.37
Facility 6 to Customer 396: 826.41
Facility 6 to Customer 397: 683.49
Facility 6 to Customer 398: 524.32
Facility 6 to Customer 399: 622.36
