Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 5 to Customer 342: 317.72
Facility 5 to Customer 343: 470.09
Facility 5 to Customer 344: 339.07
Facility 5 to Customer 345: 890.40
Facility 5 to Customer 346: 318.13
Facility 5 to Customer 347: 694.91
Facility 5 to Customer 348: 1091.10
Facility 5 to Customer 349: 210.06
Facility 5 to Customer 350: 853.50
Facility 5 to Customer 351: 817.84
Facility 5 to Customer 352: 535.32
Facility 5 to Customer 353: 355.45
Facility 5 to Customer 354: 621.10
Facility 5 to Customer 355: 793.43
Facility 5 to Customer 356: 578.86
Facility 5 to Customer 357: 823.07
Facility 5 to Customer 358: 513.02
Facility 5 to Customer 359: 671.64
Facility 5 to Customer 360: 894.10
Facility 5 to Customer 361: 958.39
Facility 5 to Customer 362: 835.01
Facility 5 to Customer 363: 331.87
Facility 5 to Customer 364: 688.93
Facility 5 to Customer 365: 729.70
Facility 5 to Customer 366: 766.02
Facility 5 to Customer 367: 484.00
Facility 5 to Customer 368: 644.63
Facility 5 to Customer 369: 684.55
Facility 5 to Customer 370: 628.02
Facility 5 to Customer 371: 168.72
Facility 5 to Customer 372: 770.06
Facility 5 to Customer 373: 237.14
Facility 5 to Customer 374: 472.27
Facility 5 to Customer 375: 635.08
Facility 5 to Customer 376: 462.32
Facility 5 to Customer 377: 583.54
Facility 5 to Customer 378: 673.95
Facility 5 to Customer 379: 164.83
Facility 5 to Customer 380: 323.29
Facility 5 to Customer 381: 658.92
Facility 5 to Customer 382: 211.92
Facility 5 to Customer 383: 217.80
Facility 5 to Customer 384: 908.14
Facility 5 to Customer 385: 455.50
Facility 5 to Customer 386: 753.08
Facility 5 to Customer 387: 154.38
Facility 5 to Customer 388: 447.81
Facility 5 to Customer 389: 517.75
Facility 5 to Customer 390: 701.05
Facility 5 to Customer 391: 628.72
Facility 5 to Customer 392: 810.94
Facility 5 to Customer 393: 485.32
Facility 5 to Customer 394: 905.08
Facility 5 to Customer 395: 569.51
Facility 5 to Customer 396: 583.61
Facility 5 to Customer 397: 20.88
Facility 5 to Customer 398: 66.00
Facility 5 to Customer 399: 54.49
Facility 6 to Customer 0: 577.48
Facility 6 to Customer 1: 314.30
Facility 6 to Customer 2: 675.11
Facility 6 to Customer 3: 1122.97
Facility 6 to Customer 4: 724.85
Facility 6 to Customer 5: 182.20
Facility 6 to Customer 6: 534.35
Facility 6 to Customer 7: 427.70
Facility 6 to Customer 8: 435.50
Facility 6 to Customer 9: 748.91
Facility 6 to Customer 10: 506.32
Facility 6 to Customer 11: 1019.06
Facility 6 to Customer 12: 483.00
Facility 6 to Customer 13: 378.11
Facility 6 to Customer 14: 735.33
Facility 6 to Customer 15: 768.61
Facility 6 to Customer 16: 841.98
Facility 6 to Customer 17: 613.73
Facility 6 to Customer 18: 129.08
Facility 6 to Customer 19: 771.19
Facility 6 to Customer 20: 909.18
Facility 6 to Customer 21: 300.20
Facility 6 to Customer 22: 1059.85
Facility 6 to Customer 23: 454.47
Facility 6 to Customer 24: 401.47
Facility 6 to Customer 25: 675.09
Facility 6 to Customer 26: 1086.79
Facility 6 to Customer 27: 235.82
Facility 6 to Customer 28: 576.28
Facility 6 to Customer 29: 636.88
Facility 6 to Customer 30: 393.47
Facility 6 to Customer 31: 840.57
Facility 6 to Customer 32: 828.91
Facility 6 to Customer 33: 381.65
Facility 6 to Customer 34: 705.44
Facility 6 to Customer 35: 739.13
Facility 6 to Customer 36: 492.12
Facility 6 to Customer 37: 710.41
Facility 6 to Customer 38: 816.21
Facility 6 to Customer 39: 529.20
Facility 6 to Customer 40: 161.62
Facility 6 to Customer 41: 914.78
Facility 6 to Customer 42: 696.50
Facility 6 to Customer 43: 657.65
Facility 6 to Customer 44: 30.81
Facility 6 to Customer 45: 603.24
Facility 6 to Customer 46: 534.79
Facility 6 to Customer 47: 347.90
Facility 6 to Customer 48: 822.86
Facility 6 to Customer 49: 817.71
Facility 6 to Customer 50: 684.60
Facility 6 to Customer 51: 733.46
Facility 6 to Customer 52: 526.09
Facility 6 to Customer 53: 407.07
Facility 6 to Customer 54: 685.44
Facility 6 to Customer 55: 766.87
Facility 6 to Customer 56: 1032.81
Facility 6 to Customer 57: 626.17
Facility 6 to Customer 58: 72.11
Facility 6 to Customer 59: 358.22
Facility 6 to Customer 60: 395.55
Facility 6 to Customer 61: 311.86
Facility 6 to Customer 62: 484.75
Facility 6 to Customer 63: 315.96
Facility 6 to Customer 64: 149.48
Facility 6 to Customer 65: 739.69
Facility 6 to Customer 66: 748.87
Facility 6 to Customer 67: 431.01
Facility 6 to Customer 68: 686.37
Facility 6 to Customer 69: 634.20
Facility 6 to Customer 70: 599.26
Facility 6 to Customer 71: 693.49
Facility 6 to Customer 72: 679.01
Facility 6 to Customer 73: 725.44
Facility 6 to Customer 74: 611.07
Facility 6 to Customer 75: 443.42
Facility 6 to Customer 76: 275.60
Facility 6 to Customer 77: 445.88
Facility 6 to Customer 78: 486.50
Facility 6 to Customer 79: 857.07
Facility 6 to Customer 80: 299.47
Facility 6 to Customer 81: 699.16
Facility 6 to Customer 82: 179.74
Facility 6 to Customer 83: 946.28
Facility 6 to Customer 84: 39.82
Facility 6 to Customer 85: 921.37
Facility 6 to Customer 86: 421.77
Facility 6 to Customer 87: 750.15
Facility 6 to Customer 88: 143.39
Facility 6 to Customer 89: 571.58
Facility 6 to Customer 90: 741.95
Facility 6 to Customer 91: 979.48
Facility 6 to Customer 92: 427.51
Facility 6 to Customer 93: 383.76
Facility 6 to Customer 94: 764.71
Facility 6 to Customer 95: 979.03
Facility 6 to Customer 96: 825.26
Facility 6 to Customer 97: 611.52
Facility 6 to Customer 98: 579.33
Facility 6 to Customer 99: 405.71
Facility 6 to Customer 100: 608.33
Facility 6 to Customer 101: 377.77
Facility 6 to Customer 102: 426.23
Facility 6 to Customer 103: 916.90
Facility 6 to Customer 104: 522.52
Facility 6 to Customer 105: 296.99
Facility 6 to Customer 106: 501.85
Facility 6 to Customer 107: 239.30
Facility 6 to Customer 108: 12.21
Facility 6 to Customer 109: 485.09
Facility 6 to Customer 110: 858.39
Facility 6 to Customer 111: 919.87
Facility 6 to Customer 112: 90.21
Facility 6 to Customer 113: 725.99
Facility 6 to Customer 114: 300.15
Facility 6 to Customer 115: 464.00
Facility 6 to Customer 116: 804.28
Facility 6 to Customer 117: 568.70
Facility 6 to Customer 118: 819.37
Facility 6 to Customer 119: 277.08
Facility 6 to Customer 120: 778.99
Facility 6 to Customer 121: 96.57
Facility 6 to Customer 122: 27.46
Facility 6 to Customer 123: 960.43
Facility 6 to Customer 124: 950.34
Facility 6 to Customer 125: 764.08
Facility 6 to Customer 126: 568.73
Facility 6 to Customer 127: 650.58
Facility 6 to Customer 128: 466.43
Facility 6 to Customer 129: 929.73
Facility 6 to Customer 130: 199.96
Facility 6 to Customer 131: 193.64
Facility 6 to Customer 132: 754.83
Facility 6 to Customer 133: 500.10
Facility 6 to Customer 134: 840.56
Facility 6 to Customer 135: 1100.84
Facility 6 to Customer 136: 394.00
Facility 6 to Customer 137: 695.43
Facility 6 to Customer 138: 210.11
Facility 6 to Customer 139: 458.11
Facility 6 to Customer 140: 344.88
Facility 6 to Customer 141: 529.43
Facility 6 to Customer 142: 500.98
Facility 6 to Customer 143: 101.36
Facility 6 to Customer 144: 694.47
Facility 6 to Customer 145: 610.12
Facility 6 to Customer 146: 915.08
Facility 6 to Customer 147: 873.78
Facility 6 to Customer 148: 208.36
Facility 6 to Customer 149: 82.20
Facility 6 to Customer 150: 105.80
Facility 6 to Customer 151: 882.01
Facility 6 to Customer 152: 622.12
Facility 6 to Customer 153: 792.78
Facility 6 to Customer 154: 464.89
Facility 6 to Customer 155: 865.63
Facility 6 to Customer 156: 26.31
Facility 6 to Customer 157: 521.49
Facility 6 to Customer 158: 802.68
Facility 6 to Customer 159: 720.24
Facility 6 to Customer 160: 989.55
Facility 6 to Customer 161: 658.09
Facility 6 to Customer 162: 187.18
Facility 6 to Customer 163: 126.75
Facility 6 to Customer 164: 853.42
Facility 6 to Customer 165: 351.69
Facility 6 to Customer 166: 145.34
Facility 6 to Customer 167: 658.78
Facility 6 to Customer 168: 225.01
Facility 6 to Customer 169: 227.88
Facility 6 to Customer 170: 373.02
Facility 6 to Customer 171: 897.11
Facility 6 to Customer 172: 433.53
Facility 6 to Customer 173: 629.54
Facility 6 to Customer 174: 777.49
Facility 6 to Customer 175: 535.21
Facility 6 to Customer 176: 878.73
Facility 6 to Customer 177: 236.58
Facility 6 to Customer 178: 878.49
Facility 6 to Customer 179: 705.64
Facility 6 to Customer 180: 653.07
Facility 6 to Customer 181: 670.38
Facility 6 to Customer 182: 749.19
Facility 6 to Customer 183: 293.61
Facility 6 to Customer 184: 831.30
Facility 6 to Customer 185: 50.61
Facility 6 to Customer 186: 460.84
Facility 6 to Customer 187: 428.72
Facility 6 to Customer 188: 365.74
Facility 6 to Customer 189: 382.38
Facility 6 to Customer 190: 754.08
Facility 6 to Customer 191: 390.02
Facility 6 to Customer 192: 694.05
Facility 6 to Customer 193: 149.94
Facility 6 to Customer 194: 288.28
Facility 6 to Customer 195: 565.54
Facility 6 to Customer 196: 687.00
Facility 6 to Customer 197: 806.98
Facility 6 to Customer 198: 523.69
Facility 6 to Customer 199: 744.85
Facility 6 to Customer 200: 825.67
Facility 6 to Customer 201: 718.29
Facility 6 to Customer 202: 209.60
Facility 6 to Customer 203: 490.03
Facility 6 to Customer 204: 392.76
Facility 6 to Customer 205: 551.19
Facility 6 to Customer 206: 779.83
Facility 6 to Customer 207: 377.60
Facility 6 to Customer 208: 578.95
Facility 6 to Customer 209: 604.99
Facility 6 to Customer 210: 706.20
Facility 6 to Customer 211: 591.66
Facility 6 to Customer 212: 854.24
Facility 6 to Customer 213: 952.23
Facility 6 to Customer 214: 731.43
Facility 6 to Customer 215: 749.33
Facility 6 to Customer 216: 840.44
Facility 6 to Customer 217: 723.24
Facility 6 to Customer 218: 758.98
Facility 6 to Customer 219: 795.86
Facility 6 to Customer 220: 750.70
Facility 6 to Customer 221: 372.90
Facility 6 to Customer 222: 661.04
Facility 6 to Customer 223: 482.30
Facility 6 to Customer 224: 259.61
Facility 6 to Customer 225: 977.31
Facility 6 to Customer 226: 437.92
Facility 6 to Customer 227: 281.15
Facility 6 to Customer 228: 714.52
Facility 6 to Customer 229: 532.85
Facility 6 to Customer 230: 597.00
Facility 6 to Customer 231: 647.01
Facility 6 to Customer 232: 175.64
Facility 6 to Customer 233: 702.01
Facility 6 to Customer 234: 645.91
Facility 6 to Customer 235: 108.47
Facility 6 to Customer 236: 194.49
Facility 6 to Customer 237: 924.69
Facility 6 to Customer 238: 187.26
Facility 6 to Customer 239: 519.03
Facility 6 to Customer 240: 748.29
Facility 6 to Customer 241: 1095.18
Facility 6 to Customer 242: 493.43
Facility 6 to Customer 243: 876.89
Facility 6 to Customer 244: 544.95
Facility 6 to Customer 245: 134.63
Facility 6 to Customer 246: 742.25
Facility 6 to Customer 247: 585.54
Facility 6 to Customer 248: 537.02
Facility 6 to Customer 249: 612.94
Facility 6 to Customer 250: 869.18
Facility 6 to Customer 251: 311.92
Facility 6 to Customer 252: 1116.55
Facility 6 to Customer 253: 683.29
Facility 6 to Customer 254: 222.25
Facility 6 to Customer 255: 95.52
Facility 6 to Customer 256: 744.61
Facility 6 to Customer 257: 803.81
Facility 6 to Customer 258: 725.74
Facility 6 to Customer 259: 763.77
Facility 6 to Customer 260: 658.82
Facility 6 to Customer 261: 364.63
Facility 6 to Customer 262: 698.14
Facility 6 to Customer 263: 407.95
Facility 6 to Customer 264: 886.18
Facility 6 to Customer 265: 666.53
Facility 6 to Customer 266: 432.17
Facility 6 to Customer 267: 253.69
Facility 6 to Customer 268: 564.92
Facility 6 to Customer 269: 384.01
Facility 6 to Customer 270: 474.49
Facility 6 to Customer 271: 665.58
Facility 6 to Customer 272: 608.24
Facility 6 to Customer 273: 390.12
Facility 6 to Customer 274: 810.10
Facility 6 to Customer 275: 542.43
Facility 6 to Customer 276: 480.46
Facility 6 to Customer 277: 463.18
Facility 6 to Customer 278: 542.20
Facility 6 to Customer 279: 610.05
Facility 6 to Customer 280: 722.72
Facility 6 to Customer 281: 958.36
Facility 6 to Customer 282: 629.68
Facility 6 to Customer 283: 410.75
Facility 6 to Customer 284: 215.87
Facility 6 to Customer 285: 805.71
Facility 6 to Customer 286: 975.80
Facility 6 to Customer 287: 753.55
Facility 6 to Customer 288: 697.40
Facility 6 to Customer 289: 318.04
Facility 6 to Customer 290: 628.25
Facility 6 to Customer 291: 690.66
Facility 6 to Customer 292: 554.12
Facility 6 to Customer 293: 616.27
Facility 6 to Customer 294: 607.16
Facility 6 to Customer 295: 517.56
Facility 6 to Customer 296: 392.48
Facility 6 to Customer 297: 527.67
Facility 6 to Customer 298: 317.65
Facility 6 to Customer 299: 666.87
Facility 6 to Customer 300: 72.03
Facility 6 to Customer 301: 880.39
Facility 6 to Customer 302: 320.40
Facility 6 to Customer 303: 562.73
Facility 6 to Customer 304: 574.46
Facility 6 to Customer 305: 879.96
Facility 6 to Customer 306: 887.34
Facility 6 to Customer 307: 924.69
Facility 6 to Customer 308: 217.57
Facility 6 to Customer 309: 564.99
Facility 6 to Customer 310: 720.35
Facility 6 to Customer 311: 289.99
Facility 6 to Customer 312: 842.91
Facility 6 to Customer 313: 1117.11
Facility 6 to Customer 314: 766.11
Facility 6 to Customer 315: 396.88
Facility 6 to Customer 316: 700.03
Facility 6 to Customer 317: 267.85
Facility 6 to Customer 318: 133.26
Facility 6 to Customer 319: 746.98
Facility 6 to Customer 320: 555.53
Facility 6 to Customer 321: 606.91
Facility 6 to Customer 322: 338.33
Facility 6 to Customer 323: 556.62
Facility 6 to Customer 324: 714.54
Facility 6 to Customer 325: 935.91
Facility 6 to Customer 326: 891.25
Facility 6 to Customer 327: 708.06
Facility 6 to Customer 328: 616.55
Facility 6 to Customer 329: 408.38
Facility 6 to Customer 330: 644.62
Facility 6 to Customer 331: 672.41
Facility 6 to Customer 332: 520.05
Facility 6 to Customer 333: 987.28
Facility 6 to Customer 334: 503.24
Facility 6 to Customer 335: 718.92
Facility 6 to Customer 336: 368.90
Facility 6 to Customer 337: 514.81
Facility 6 to Customer 338: 719.22
Facility 6 to Customer 339: 745.35
Facility 6 to Customer 340: 828.61
Facility 6 to Customer 341: 694.91
Facility 6 to Customer 342: 723.74
Facility 6 to Customer 343: 956.25
Facility 6 to Customer 344: 902.26
Facility 6 to Customer 345: 758.66
Facility 6 to Customer 346: 519.57
Facility 6 to Customer 347: 432.33
Facility 6 to Customer 348: 741.66
Facility 6 to Customer 349: 853.76
Facility 6 to Customer 350: 65.01
Facility 6 to Customer 351: 242.99
Facility 6 to Customer 352: 957.84
Facility 6 to Customer 353: 434.05
Facility 6 to Customer 354: 196.60
Facility 6 to Customer 355: 872.99
Facility 6 to Customer 356: 579.11
Facility 6 to Customer 357: 203.18
Facility 6 to Customer 358: 293.06
Facility 6 to Customer 359: 256.25
Facility 6 to Customer 360: 711.51
Facility 6 to Customer 361: 558.76
Facility 6 to Customer 362: 103.81
Facility 6 to Customer 363: 883.58
Facility 6 to Customer 364: 664.84
Facility 6 to Customer 365: 167.63
Facility 6 to Customer 366: 56.61
Facility 6 to Customer 367: 823.87
Facility 6 to Customer 368: 1001.35
Facility 6 to Customer 369: 237.12
Facility 6 to Customer 370: 194.76
Facility 6 to Customer 371: 860.23
Facility 6 to Customer 372: 312.54
Facility 6 to Customer 373: 869.99
Facility 6 to Customer 374: 996.00
Facility 6 to Customer 375: 280.42
Facility 6 to Customer 376: 403.73
Facility 6 to Customer 377: 221.42
Facility 6 to Customer 378: 274.69
Facility 6 to Customer 379: 692.10
Facility 6 to Customer 380: 483.00
Facility 6 to Customer 381: 156.02
Facility 6 to Customer 382: 731.12
Facility 6 to Customer 383: 752.39
Facility 6 to Customer 384: 132.00
Facility 6 to Customer 385: 560.86
Facility 6 to Customer 386: 41.40
Facility 6 to Customer 387: 676.12
Facility 6 to Customer 388: 990.08
Facility 6 to Customer 389: 930.34
Facility 6 to Customer 390: 89.09
Facility 6 to Customer 391: 946.34
Facility 6 to Customer 392: 227.49
Facility 6 to Customer 393: 611.41
Facility 6 to Customer 394: 452.14
Facility 6 to Customer 395: 1027.54
Facility 6 to Customer 396: 216.12
Facility 6 to Customer 397: 792.39
Facility 6 to Customer 398: 802.79
Facility 6 to Customer 399: 744.58
Facility 7 to Customer 0: 474.04
Facility 7 to Customer 1: 781.96
Facility 7 to Customer 2: 142.90
Facility 7 to Customer 3: 435.87
Facility 7 to Customer 4: 697.40
Facility 7 to Customer 5: 699.85
Facility 7 to Customer 6: 202.24
Facility 7 to Customer 7: 415.79
Facility 7 to Customer 8: 523.04
Facility 7 to Customer 9: 178.06
Facility 7 to Customer 10: 399.91
Facility 7 to Customer 11: 293.92
Facility 7 to Customer 12: 724.05
Facility 7 to Customer 13: 407.57
Facility 7 to Customer 14: 390.14
Facility 7 to Customer 15: 558.47
Facility 7 to Customer 16: 244.02
Facility 7 to Customer 17: 135.96
Facility 7 to Customer 18: 674.58
Facility 7 to Customer 19: 702.93
Facility 7 to Customer 20: 346.84
Facility 7 to Customer 21: 620.14
Facility 7 to Customer 22: 411.11
Facility 7 to Customer 23: 316.22
Facility 7 to Customer 24: 763.44
Facility 7 to Customer 25: 635.40
Facility 7 to Customer 26: 395.54
Facility 7 to Customer 27: 673.54
Facility 7 to Customer 28: 596.90
Facility 7 to Customer 29: 529.62
Facility 7 to Customer 30: 345.25
Facility 7 to Customer 31: 489.65
Facility 7 to Customer 32: 560.43
Facility 7 to Customer 33: 782.31
Facility 7 to Customer 34: 525.18
Facility 7 to Customer 35: 463.61
Facility 7 to Customer 36: 388.46
Facility 7 to Customer 37: 730.39
Facility 7 to Customer 38: 389.06
Facility 7 to Customer 39: 299.20
Facility 7 to Customer 40: 786.49
Facility 7 to Customer 41: 194.37
Facility 7 to Customer 42: 495.78
Facility 7 to Customer 43: 693.55
Facility 7 to Customer 44: 733.75
Facility 7 to Customer 45: 366.88
Facility 7 to Customer 46: 402.80
Facility 7 to Customer 47: 386.37
Facility 7 to Customer 48: 325.01
Facility 7 to Customer 49: 228.32
Facility 7 to Customer 50: 223.28
Facility 7 to Customer 51: 359.03
Facility 7 to Customer 52: 306.60
Facility 7 to Customer 53: 506.89
Facility 7 to Customer 54: 815.02
Facility 7 to Customer 55: 442.80
Facility 7 to Customer 56: 378.17
Facility 7 to Customer 57: 171.82
Facility 7 to Customer 58: 661.11
Facility 7 to Customer 59: 462.71
Facility 7 to Customer 60: 534.31
Facility 7 to Customer 61: 542.51
Facility 7 to Customer 62: 316.62
Facility 7 to Customer 63: 762.89
Facility 7 to Customer 64: 763.05
Facility 7 to Customer 65: 192.75
Facility 7 to Customer 66: 487.31
Facility 7 to Customer 67: 433.90
Facility 7 to Customer 68: 287.68
Facility 7 to Customer 69: 289.91
Facility 7 to Customer 70: 410.82
Facility 7 to Customer 71: 195.88
Facility 7 to Customer 72: 398.53
Facility 7 to Customer 73: 446.51
Facility 7 to Customer 74: 632.36
Facility 7 to Customer 75: 506.62
Facility 7 to Customer 76: 465.23
Facility 7 to Customer 77: 396.06
Facility 7 to Customer 78: 506.01
Facility 7 to Customer 79: 262.36
Facility 7 to Customer 80: 705.64
Facility 7 to Customer 81: 81.84
Facility 7 to Customer 82: 912.89
Facility 7 to Customer 83: 227.07
Facility 7 to Customer 84: 772.94
Facility 7 to Customer 85: 196.23
Facility 7 to Customer 86: 313.46
Facility 7 to Customer 87: 176.40
Facility 7 to Customer 88: 876.01
Facility 7 to Customer 89: 278.66
Facility 7 to Customer 90: 328.98
Facility 7 to Customer 91: 259.33
Facility 7 to Customer 92: 372.89
Facility 7 to Customer 93: 406.90
Facility 7 to Customer 94: 517.83
Facility 7 to Customer 95: 361.31
Facility 7 to Customer 96: 429.19
Facility 7 to Customer 97: 345.14
Facility 7 to Customer 98: 383.92
Facility 7 to Customer 99: 620.39
Facility 7 to Customer 100: 603.77
Facility 7 to Customer 101: 747.19
Facility 7 to Customer 102: 761.76
Facility 7 to Customer 103: 388.82
Facility 7 to Customer 104: 288.78
Facility 7 to Customer 105: 455.46
Facility 7 to Customer 106: 439.74
Facility 7 to Customer 107: 499.38
Facility 7 to Customer 108: 733.41
Facility 7 to Customer 109: 750.73
Facility 7 to Customer 110: 683.42
Facility 7 to Customer 111: 327.91
Facility 7 to Customer 112: 819.27
Facility 7 to Customer 113: 146.39
Facility 7 to Customer 114: 452.66
Facility 7 to Customer 115: 321.10
Facility 7 to Customer 116: 795.31
Facility 7 to Customer 117: 168.34
Facility 7 to Customer 118: 199.61
Facility 7 to Customer 119: 632.21
Facility 7 to Customer 120: 425.74
Facility 7 to Customer 121: 643.28
Facility 7 to Customer 122: 752.47
Facility 7 to Customer 123: 274.09
Facility 7 to Customer 124: 452.91
Facility 7 to Customer 125: 694.28
Facility 7 to Customer 126: 675.25
Facility 7 to Customer 127: 111.83
Facility 7 to Customer 128: 617.23
Facility 7 to Customer 129: 373.90
Facility 7 to Customer 130: 848.94
Facility 7 to Customer 131: 568.86
Facility 7 to Customer 132: 439.42
Facility 7 to Customer 133: 610.38
Facility 7 to Customer 134: 225.33
Facility 7 to Customer 135: 423.19
Facility 7 to Customer 136: 350.08
Facility 7 to Customer 137: 400.52
Facility 7 to Customer 138: 789.10
Facility 7 to Customer 139: 439.24
Facility 7 to Customer 140: 465.71
Facility 7 to Customer 141: 243.29
Facility 7 to Customer 142: 314.97
Facility 7 to Customer 143: 834.22
Facility 7 to Customer 144: 91.24
Facility 7 to Customer 145: 356.28
Facility 7 to Customer 146: 424.23
Facility 7 to Customer 147: 857.52
Facility 7 to Customer 148: 533.67
Facility 7 to Customer 149: 677.08
Facility 7 to Customer 150: 739.08
Facility 7 to Customer 151: 152.64
Facility 7 to Customer 152: 615.70
Facility 7 to Customer 153: 845.99
Facility 7 to Customer 154: 760.04
Facility 7 to Customer 155: 613.90
Facility 7 to Customer 156: 715.03
Facility 7 to Customer 157: 276.87
Facility 7 to Customer 158: 676.46
Facility 7 to Customer 159: 554.07
Facility 7 to Customer 160: 342.15
Facility 7 to Customer 161: 420.59
Facility 7 to Customer 162: 662.40
Facility 7 to Customer 163: 686.94
Facility 7 to Customer 164: 535.73
Facility 7 to Customer 165: 683.31
Facility 7 to Customer 166: 602.44
Facility 7 to Customer 167: 239.27
Facility 7 to Customer 168: 627.41
Facility 7 to Customer 169: 609.73
Facility 7 to Customer 170: 567.49
Facility 7 to Customer 171: 176.50
Facility 7 to Customer 172: 665.00
Facility 7 to Customer 173: 604.73
Facility 7 to Customer 174: 537.11
Facility 7 to Customer 175: 620.47
Facility 7 to Customer 176: 567.37
Facility 7 to Customer 177: 518.77
Facility 7 to Customer 178: 578.30
Facility 7 to Customer 179: 388.65
Facility 7 to Customer 180: 752.09
Facility 7 to Customer 181: 238.48
Facility 7 to Customer 182: 197.09
Facility 7 to Customer 183: 456.64
Facility 7 to Customer 184: 821.23
Facility 7 to Customer 185: 733.02
Facility 7 to Customer 186: 480.38
Facility 7 to Customer 187: 387.74
Facility 7 to Customer 188: 687.78
Facility 7 to Customer 189: 375.79
Facility 7 to Customer 190: 402.46
Facility 7 to Customer 191: 477.70
Facility 7 to Customer 192: 593.01
Facility 7 to Customer 193: 878.82
Facility 7 to Customer 194: 488.43
Facility 7 to Customer 195: 220.17
Facility 7 to Customer 196: 102.96
Facility 7 to Customer 197: 547.63
Facility 7 to Customer 198: 358.59
Facility 7 to Customer 199: 540.84
Facility 7 to Customer 200: 294.35
Facility 7 to Customer 201: 359.57
Facility 7 to Customer 202: 533.47
Facility 7 to Customer 203: 444.81
Facility 7 to Customer 204: 721.02
Facility 7 to Customer 205: 775.96
Facility 7 to Customer 206: 234.27
Facility 7 to Customer 207: 365.84
Facility 7 to Customer 208: 269.31
Facility 7 to Customer 209: 217.94
Facility 7 to Customer 210: 339.01
Facility 7 to Customer 211: 175.31
Facility 7 to Customer 212: 695.68
Facility 7 to Customer 213: 446.51
Facility 7 to Customer 214: 362.14
Facility 7 to Customer 215: 565.80
Facility 7 to Customer 216: 199.74
Facility 7 to Customer 217: 13.04
Facility 7 to Customer 218: 244.57
Facility 7 to Customer 219: 810.37
Facility 7 to Customer 220: 503.41
Facility 7 to Customer 221: 490.17
Facility 7 to Customer 222: 674.52
Facility 7 to Customer 223: 581.61
Facility 7 to Customer 224: 781.04
Facility 7 to Customer 225: 251.13
Facility 7 to Customer 226: 350.41
Facility 7 to Customer 227: 625.62
Facility 7 to Customer 228: 335.54
Facility 7 to Customer 229: 659.10
Facility 7 to Customer 230: 488.26
Facility 7 to Customer 231: 220.66
Facility 7 to Customer 232: 821.23
Facility 7 to Customer 233: 96.54
Facility 7 to Customer 234: 125.90
Facility 7 to Customer 235: 630.47
Facility 7 to Customer 236: 831.83
Facility 7 to Customer 237: 219.70
Facility 7 to Customer 238: 546.19
Facility 7 to Customer 239: 547.29
Facility 7 to Customer 240: 328.84
Facility 7 to Customer 241: 408.72
Facility 7 to Customer 242: 511.53
Facility 7 to Customer 243: 187.75
Facility 7 to Customer 244: 274.72
Facility 7 to Customer 245: 634.77
Facility 7 to Customer 246: 210.98
Facility 7 to Customer 247: 259.67
Facility 7 to Customer 248: 610.98
Facility 7 to Customer 249: 144.59
Facility 7 to Customer 250: 841.89
Facility 7 to Customer 251: 533.50
Facility 7 to Customer 252: 413.24
Facility 7 to Customer 253: 773.81
Facility 7 to Customer 254: 677.37
Facility 7 to Customer 255: 778.90
Facility 7 to Customer 256: 761.41
Facility 7 to Customer 257: 319.01
Facility 7 to Customer 258: 138.20
Facility 7 to Customer 259: 410.10
Facility 7 to Customer 260: 593.39
Facility 7 to Customer 261: 712.51
Facility 7 to Customer 262: 46.10
Facility 7 to Customer 263: 471.62
Facility 7 to Customer 264: 275.57
Facility 7 to Customer 265: 587.89
Facility 7 to Customer 266: 608.02
Facility 7 to Customer 267: 563.84
Facility 7 to Customer 268: 512.50
Facility 7 to Customer 269: 362.00
Facility 7 to Customer 270: 568.02
Facility 7 to Customer 271: 560.70
Facility 7 to Customer 272: 444.16
Facility 7 to Customer 273: 708.98
Facility 7 to Customer 274: 572.72
Facility 7 to Customer 275: 387.56
Facility 7 to Customer 276: 619.27
Facility 7 to Customer 277: 339.73
Facility 7 to Customer 278: 271.09
Facility 7 to Customer 279: 188.47
Facility 7 to Customer 280: 10.77
Facility 7 to Customer 281: 284.61
Facility 7 to Customer 282: 537.54
Facility 7 to Customer 283: 769.90
Facility 7 to Customer 284: 524.10
Facility 7 to Customer 285: 86.02
Facility 7 to Customer 286: 354.17
Facility 7 to Customer 287: 512.98
Facility 7 to Customer 288: 222.41
Facility 7 to Customer 289: 641.67
Facility 7 to Customer 290: 134.41
Facility 7 to Customer 291: 585.85
Facility 7 to Customer 292: 317.96
Facility 7 to Customer 293: 347.64
Facility 7 to Customer 294: 430.60
Facility 7 to Customer 295: 216.15
Facility 7 to Customer 296: 716.96
Facility 7 to Customer 297: 656.36
Facility 7 to Customer 298: 425.10
Facility 7 to Customer 299: 673.81
Facility 7 to Customer 300: 775.78
Facility 7 to Customer 301: 888.74
Facility 7 to Customer 302: 521.94
Facility 7 to Customer 303: 311.42
Facility 7 to Customer 304: 290.45
Facility 7 to Customer 305: 160.95
Facility 7 to Customer 306: 174.56
Facility 7 to Customer 307: 207.97
Facility 7 to Customer 308: 517.57
Facility 7 to Customer 309: 290.66
Facility 7 to Customer 310: 181.11
Facility 7 to Customer 311: 734.32
Facility 7 to Customer 312: 119.85
Facility 7 to Customer 313: 428.98
Facility 7 to Customer 314: 502.57
