Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 6 to Customer 80: 308.71
Facility 6 to Customer 81: 611.90
Facility 6 to Customer 82: 523.04
Facility 6 to Customer 83: 277.79
Facility 6 to Customer 84: 649.40
Facility 6 to Customer 85: 486.96
Facility 6 to Customer 86: 769.09
Facility 6 to Customer 87: 581.83
Facility 6 to Customer 88: 951.32
Facility 6 to Customer 89: 585.97
Facility 6 to Customer 90: 762.13
Facility 6 to Customer 91: 632.51
Facility 6 to Customer 92: 744.86
Facility 6 to Customer 93: 600.79
Facility 6 to Customer 94: 271.18
Facility 6 to Customer 95: 363.61
Facility 6 to Customer 96: 612.30
Facility 6 to Customer 97: 373.85
Facility 6 to Customer 98: 102.42
Facility 6 to Customer 99: 446.03
Facility 6 to Customer 100: 208.87
Facility 6 to Customer 101: 481.20
Facility 6 to Customer 102: 374.86
Facility 6 to Customer 103: 626.48
Facility 6 to Customer 104: 427.93
Facility 6 to Customer 105: 542.33
Facility 6 to Customer 106: 302.28
Facility 6 to Customer 107: 374.09
Facility 6 to Customer 108: 567.08
Facility 6 to Customer 109: 601.51
Facility 6 to Customer 110: 383.27
Facility 6 to Customer 111: 442.48
Facility 6 to Customer 112: 766.13
Facility 6 to Customer 113: 313.46
Facility 6 to Customer 114: 629.56
Facility 6 to Customer 115: 126.92
Facility 6 to Customer 116: 647.37
Facility 6 to Customer 117: 939.46
Facility 6 to Customer 118: 784.45
Facility 6 to Customer 119: 307.58
Facility 6 to Customer 120: 677.99
Facility 6 to Customer 121: 879.76
Facility 6 to Customer 122: 756.53
Facility 6 to Customer 123: 539.80
Facility 6 to Customer 124: 793.35
Facility 6 to Customer 125: 142.64
Facility 6 to Customer 126: 840.03
Facility 6 to Customer 127: 352.53
Facility 6 to Customer 128: 819.98
Facility 6 to Customer 129: 478.67
Facility 6 to Customer 130: 595.23
Facility 6 to Customer 131: 557.04
Facility 6 to Customer 132: 729.85
Facility 6 to Customer 133: 506.76
Facility 6 to Customer 134: 617.03
Facility 6 to Customer 135: 910.85
Facility 6 to Customer 136: 484.85
Facility 6 to Customer 137: 315.22
Facility 6 to Customer 138: 547.48
Facility 6 to Customer 139: 797.69
Facility 6 to Customer 140: 273.39
Facility 6 to Customer 141: 798.39
Facility 6 to Customer 142: 730.28
Facility 6 to Customer 143: 191.88
Facility 6 to Customer 144: 871.54
Facility 6 to Customer 145: 305.53
Facility 6 to Customer 146: 258.21
Facility 6 to Customer 147: 598.41
Facility 6 to Customer 148: 859.79
Facility 6 to Customer 149: 688.46
Facility 6 to Customer 150: 395.92
Facility 6 to Customer 151: 251.72
Facility 6 to Customer 152: 823.92
Facility 6 to Customer 153: 386.39
Facility 6 to Customer 154: 232.57
Facility 6 to Customer 155: 108.81
Facility 6 to Customer 156: 339.51
Facility 6 to Customer 157: 853.24
Facility 6 to Customer 158: 647.79
Facility 6 to Customer 159: 394.79
Facility 6 to Customer 160: 177.09
Facility 6 to Customer 161: 1029.38
Facility 6 to Customer 162: 747.74
Facility 6 to Customer 163: 536.11
Facility 6 to Customer 164: 934.53
Facility 6 to Customer 165: 845.53
Facility 6 to Customer 166: 537.25
Facility 6 to Customer 167: 586.31
Facility 6 to Customer 168: 492.02
Facility 6 to Customer 169: 535.73
Facility 6 to Customer 170: 562.25
Facility 6 to Customer 171: 537.61
Facility 6 to Customer 172: 878.98
Facility 6 to Customer 173: 582.73
Facility 6 to Customer 174: 266.56
Facility 6 to Customer 175: 183.20
Facility 6 to Customer 176: 825.84
Facility 6 to Customer 177: 533.13
Facility 6 to Customer 178: 783.53
Facility 6 to Customer 179: 309.47
Facility 6 to Customer 180: 629.25
Facility 6 to Customer 181: 647.91
Facility 6 to Customer 182: 736.29
Facility 6 to Customer 183: 400.01
Facility 6 to Customer 184: 712.62
Facility 6 to Customer 185: 918.49
Facility 6 to Customer 186: 333.02
Facility 6 to Customer 187: 400.58
Facility 6 to Customer 188: 707.41
Facility 6 to Customer 189: 472.63
Facility 6 to Customer 190: 747.94
Facility 6 to Customer 191: 284.76
Facility 6 to Customer 192: 1007.96
Facility 6 to Customer 193: 572.00
Facility 6 to Customer 194: 928.68
Facility 6 to Customer 195: 334.76
Facility 6 to Customer 196: 759.07
Facility 6 to Customer 197: 789.62
Facility 6 to Customer 198: 78.23
Facility 6 to Customer 199: 855.25
Facility 6 to Customer 200: 751.29
Facility 6 to Customer 201: 715.51
Facility 6 to Customer 202: 890.30
Facility 6 to Customer 203: 593.11
Facility 6 to Customer 204: 48.83
Facility 6 to Customer 205: 110.37
Facility 6 to Customer 206: 152.59
Facility 6 to Customer 207: 787.60
Facility 6 to Customer 208: 850.62
Facility 6 to Customer 209: 86.01
Facility 6 to Customer 210: 890.83
Facility 6 to Customer 211: 675.17
Facility 6 to Customer 212: 934.40
Facility 6 to Customer 213: 481.18
Facility 6 to Customer 214: 789.67
Facility 6 to Customer 215: 928.13
Facility 6 to Customer 216: 421.61
Facility 6 to Customer 217: 654.85
Facility 6 to Customer 218: 74.67
Facility 6 to Customer 219: 202.43
Facility 6 to Customer 220: 350.32
Facility 6 to Customer 221: 458.68
Facility 6 to Customer 222: 461.09
Facility 6 to Customer 223: 421.74
Facility 6 to Customer 224: 933.13
Facility 6 to Customer 225: 813.80
Facility 6 to Customer 226: 729.60
Facility 6 to Customer 227: 172.68
Facility 6 to Customer 228: 377.64
Facility 6 to Customer 229: 849.79
Facility 6 to Customer 230: 369.99
Facility 6 to Customer 231: 1028.68
Facility 6 to Customer 232: 911.76
Facility 6 to Customer 233: 649.80
Facility 6 to Customer 234: 332.03
Facility 6 to Customer 235: 424.08
Facility 6 to Customer 236: 518.10
Facility 6 to Customer 237: 631.05
Facility 6 to Customer 238: 779.69
Facility 6 to Customer 239: 163.82
Facility 6 to Customer 240: 575.07
Facility 6 to Customer 241: 886.96
Facility 6 to Customer 242: 861.33
Facility 6 to Customer 243: 788.25
Facility 6 to Customer 244: 266.55
Facility 6 to Customer 245: 514.25
Facility 6 to Customer 246: 819.27
Facility 6 to Customer 247: 876.77
Facility 6 to Customer 248: 520.86
Facility 6 to Customer 249: 903.74
Facility 6 to Customer 250: 393.02
Facility 6 to Customer 251: 757.17
Facility 6 to Customer 252: 622.46
Facility 6 to Customer 253: 362.24
Facility 6 to Customer 254: 388.41
Facility 6 to Customer 255: 718.91
Facility 6 to Customer 256: 696.68
Facility 6 to Customer 257: 957.99
Facility 6 to Customer 258: 901.70
Facility 6 to Customer 259: 635.18
Facility 6 to Customer 260: 45.89
Facility 6 to Customer 261: 793.01
Facility 6 to Customer 262: 428.44
Facility 6 to Customer 263: 391.21
Facility 6 to Customer 264: 487.23
Facility 6 to Customer 265: 427.61
Facility 6 to Customer 266: 623.87
Facility 6 to Customer 267: 175.29
Facility 6 to Customer 268: 865.51
Facility 6 to Customer 269: 687.00
Facility 6 to Customer 270: 814.07
Facility 6 to Customer 271: 530.43
Facility 6 to Customer 272: 452.31
Facility 6 to Customer 273: 773.64
Facility 6 to Customer 274: 166.01
Facility 6 to Customer 275: 505.89
Facility 6 to Customer 276: 390.02
Facility 6 to Customer 277: 688.77
Facility 6 to Customer 278: 204.60
Facility 6 to Customer 279: 440.65
Facility 6 to Customer 280: 353.87
Facility 6 to Customer 281: 844.36
Facility 6 to Customer 282: 357.10
Facility 6 to Customer 283: 216.98
Facility 6 to Customer 284: 935.50
Facility 6 to Customer 285: 270.54
Facility 6 to Customer 286: 68.66
Facility 6 to Customer 287: 699.15
Facility 6 to Customer 288: 502.90
Facility 6 to Customer 289: 867.71
Facility 6 to Customer 290: 908.31
Facility 6 to Customer 291: 562.43
Facility 6 to Customer 292: 374.72
Facility 6 to Customer 293: 368.08
Facility 6 to Customer 294: 239.08
Facility 6 to Customer 295: 368.82
Facility 6 to Customer 296: 159.22
Facility 6 to Customer 297: 809.60
Facility 6 to Customer 298: 696.34
Facility 6 to Customer 299: 873.58
Facility 6 to Customer 300: 826.72
Facility 6 to Customer 301: 910.82
Facility 6 to Customer 302: 377.03
Facility 6 to Customer 303: 655.80
Facility 6 to Customer 304: 578.25
Facility 6 to Customer 305: 712.00
Facility 6 to Customer 306: 304.53
Facility 6 to Customer 307: 872.61
Facility 6 to Customer 308: 787.77
Facility 6 to Customer 309: 327.82
Facility 6 to Customer 310: 602.00
Facility 6 to Customer 311: 548.02
Facility 6 to Customer 312: 438.48
Facility 6 to Customer 313: 770.42
Facility 6 to Customer 314: 504.57
Facility 6 to Customer 315: 527.54
Facility 6 to Customer 316: 156.70
Facility 6 to Customer 317: 309.59
Facility 6 to Customer 318: 400.05
Facility 6 to Customer 319: 786.46
Facility 6 to Customer 320: 163.00
Facility 6 to Customer 321: 731.15
Facility 6 to Customer 322: 157.58
Facility 6 to Customer 323: 830.89
Facility 6 to Customer 324: 523.00
Facility 6 to Customer 325: 733.39
Facility 6 to Customer 326: 613.35
Facility 6 to Customer 327: 315.01
Facility 6 to Customer 328: 417.27
Facility 6 to Customer 329: 881.25
Facility 6 to Customer 330: 818.09
Facility 6 to Customer 331: 716.50
Facility 6 to Customer 332: 786.23
Facility 6 to Customer 333: 837.74
Facility 6 to Customer 334: 364.65
Facility 6 to Customer 335: 769.19
Facility 6 to Customer 336: 540.51
Facility 6 to Customer 337: 970.78
Facility 6 to Customer 338: 969.60
Facility 6 to Customer 339: 572.77
Facility 6 to Customer 340: 648.37
Facility 6 to Customer 341: 946.04
Facility 6 to Customer 342: 151.24
Facility 6 to Customer 343: 86.53
Facility 6 to Customer 344: 560.58
Facility 6 to Customer 345: 736.56
Facility 6 to Customer 346: 525.51
Facility 6 to Customer 347: 978.51
Facility 6 to Customer 348: 273.02
Facility 6 to Customer 349: 653.33
Facility 6 to Customer 350: 345.01
Facility 6 to Customer 351: 483.07
Facility 6 to Customer 352: 936.90
Facility 6 to Customer 353: 725.18
Facility 6 to Customer 354: 934.18
Facility 6 to Customer 355: 397.68
Facility 6 to Customer 356: 940.11
Facility 6 to Customer 357: 729.06
Facility 6 to Customer 358: 554.99
Facility 6 to Customer 359: 738.42
Facility 6 to Customer 360: 665.81
Facility 6 to Customer 361: 867.94
Facility 6 to Customer 362: 268.91
Facility 6 to Customer 363: 180.65
Facility 6 to Customer 364: 893.50
Facility 6 to Customer 365: 348.60
Facility 6 to Customer 366: 502.86
Facility 6 to Customer 367: 863.70
Facility 6 to Customer 368: 331.21
Facility 6 to Customer 369: 44.38
Facility 6 to Customer 370: 238.21
Facility 6 to Customer 371: 205.01
Facility 6 to Customer 372: 312.08
Facility 6 to Customer 373: 412.53
Facility 6 to Customer 374: 613.77
Facility 6 to Customer 375: 378.27
Facility 6 to Customer 376: 815.04
Facility 6 to Customer 377: 308.57
Facility 6 to Customer 378: 763.94
Facility 6 to Customer 379: 151.60
Facility 6 to Customer 380: 774.94
Facility 6 to Customer 381: 143.54
Facility 6 to Customer 382: 766.29
Facility 6 to Customer 383: 684.80
Facility 6 to Customer 384: 457.35
Facility 6 to Customer 385: 615.33
Facility 6 to Customer 386: 590.64
Facility 6 to Customer 387: 975.30
Facility 6 to Customer 388: 166.77
Facility 6 to Customer 389: 648.27
Facility 6 to Customer 390: 688.31
Facility 6 to Customer 391: 318.13
Facility 6 to Customer 392: 628.12
Facility 6 to Customer 393: 615.53
Facility 6 to Customer 394: 812.78
Facility 6 to Customer 395: 256.46
Facility 6 to Customer 396: 348.86
Facility 6 to Customer 397: 549.01
Facility 6 to Customer 398: 773.84
Facility 6 to Customer 399: 241.68
Facility 7 to Customer 0: 741.08
Facility 7 to Customer 1: 628.48
Facility 7 to Customer 2: 201.06
Facility 7 to Customer 3: 786.07
Facility 7 to Customer 4: 1022.00
Facility 7 to Customer 5: 136.01
Facility 7 to Customer 6: 540.90
Facility 7 to Customer 7: 267.01
Facility 7 to Customer 8: 185.71
Facility 7 to Customer 9: 289.71
Facility 7 to Customer 10: 353.90
Facility 7 to Customer 11: 919.21
Facility 7 to Customer 12: 575.54
Facility 7 to Customer 13: 943.61
Facility 7 to Customer 14: 705.35
Facility 7 to Customer 15: 209.31
Facility 7 to Customer 16: 92.70
Facility 7 to Customer 17: 826.88
Facility 7 to Customer 18: 350.14
Facility 7 to Customer 19: 814.28
Facility 7 to Customer 20: 523.80
Facility 7 to Customer 21: 532.86
Facility 7 to Customer 22: 527.69
Facility 7 to Customer 23: 253.16
Facility 7 to Customer 24: 389.87
Facility 7 to Customer 25: 246.98
Facility 7 to Customer 26: 343.68
Facility 7 to Customer 27: 903.05
Facility 7 to Customer 28: 858.65
Facility 7 to Customer 29: 170.99
Facility 7 to Customer 30: 279.56
Facility 7 to Customer 31: 776.23
Facility 7 to Customer 32: 46.69
Facility 7 to Customer 33: 571.56
Facility 7 to Customer 34: 607.84
Facility 7 to Customer 35: 866.08
Facility 7 to Customer 36: 811.56
Facility 7 to Customer 37: 669.55
Facility 7 to Customer 38: 657.39
Facility 7 to Customer 39: 783.12
Facility 7 to Customer 40: 346.42
Facility 7 to Customer 41: 30.46
Facility 7 to Customer 42: 512.27
Facility 7 to Customer 43: 844.04
Facility 7 to Customer 44: 287.56
Facility 7 to Customer 45: 313.13
Facility 7 to Customer 46: 167.60
Facility 7 to Customer 47: 667.24
Facility 7 to Customer 48: 359.79
Facility 7 to Customer 49: 600.34
Facility 7 to Customer 50: 338.37
Facility 7 to Customer 51: 427.29
Facility 7 to Customer 52: 904.03
Facility 7 to Customer 53: 883.60
Facility 7 to Customer 54: 382.00
Facility 7 to Customer 55: 390.31
Facility 7 to Customer 56: 621.49
Facility 7 to Customer 57: 324.00
Facility 7 to Customer 58: 820.22
Facility 7 to Customer 59: 938.19
Facility 7 to Customer 60: 584.02
Facility 7 to Customer 61: 645.86
Facility 7 to Customer 62: 426.75
Facility 7 to Customer 63: 989.17
Facility 7 to Customer 64: 389.58
Facility 7 to Customer 65: 161.60
Facility 7 to Customer 66: 280.50
Facility 7 to Customer 67: 406.77
Facility 7 to Customer 68: 68.88
Facility 7 to Customer 69: 613.66
Facility 7 to Customer 70: 825.97
Facility 7 to Customer 71: 536.90
Facility 7 to Customer 72: 771.69
Facility 7 to Customer 73: 379.23
Facility 7 to Customer 74: 663.33
Facility 7 to Customer 75: 652.11
Facility 7 to Customer 76: 1013.56
Facility 7 to Customer 77: 791.69
Facility 7 to Customer 78: 102.96
Facility 7 to Customer 79: 481.00
Facility 7 to Customer 80: 689.70
Facility 7 to Customer 81: 482.33
Facility 7 to Customer 82: 791.96
Facility 7 to Customer 83: 929.41
Facility 7 to Customer 84: 675.41
Facility 7 to Customer 85: 867.35
Facility 7 to Customer 86: 155.72
Facility 7 to Customer 87: 458.86
Facility 7 to Customer 88: 249.10
Facility 7 to Customer 89: 457.06
Facility 7 to Customer 90: 246.29
Facility 7 to Customer 91: 744.04
Facility 7 to Customer 92: 398.48
Facility 7 to Customer 93: 635.16
Facility 7 to Customer 94: 646.75
Facility 7 to Customer 95: 554.03
Facility 7 to Customer 96: 318.40
Facility 7 to Customer 97: 865.66
Facility 7 to Customer 98: 858.46
Facility 7 to Customer 99: 484.26
Facility 7 to Customer 100: 939.24
Facility 7 to Customer 101: 853.38
Facility 7 to Customer 102: 761.45
Facility 7 to Customer 103: 632.52
Facility 7 to Customer 104: 605.47
Facility 7 to Customer 105: 478.55
Facility 7 to Customer 106: 626.71
Facility 7 to Customer 107: 648.75
Facility 7 to Customer 108: 754.56
Facility 7 to Customer 109: 376.26
Facility 7 to Customer 110: 692.92
Facility 7 to Customer 111: 871.62
Facility 7 to Customer 112: 286.93
Facility 7 to Customer 113: 943.41
Facility 7 to Customer 114: 710.44
Facility 7 to Customer 115: 969.34
Facility 7 to Customer 116: 318.00
Facility 7 to Customer 117: 31.91
Facility 7 to Customer 118: 147.96
Facility 7 to Customer 119: 915.63
Facility 7 to Customer 120: 552.68
Facility 7 to Customer 121: 325.00
Facility 7 to Customer 122: 587.69
Facility 7 to Customer 123: 763.09
Facility 7 to Customer 124: 668.51
Facility 7 to Customer 125: 776.13
Facility 7 to Customer 126: 172.53
Facility 7 to Customer 127: 923.74
Facility 7 to Customer 128: 348.36
Facility 7 to Customer 129: 915.71
Facility 7 to Customer 130: 531.99
Facility 7 to Customer 131: 400.65
Facility 7 to Customer 132: 532.42
Facility 7 to Customer 133: 431.42
Facility 7 to Customer 134: 412.70
Facility 7 to Customer 135: 226.11
Facility 7 to Customer 136: 791.34
Facility 7 to Customer 137: 714.72
Facility 7 to Customer 138: 929.85
Facility 7 to Customer 139: 402.60
Facility 7 to Customer 140: 900.01
Facility 7 to Customer 141: 279.35
Facility 7 to Customer 142: 382.48
Facility 7 to Customer 143: 819.02
Facility 7 to Customer 144: 455.55
Facility 7 to Customer 145: 930.14
Facility 7 to Customer 146: 931.26
Facility 7 to Customer 147: 411.30
Facility 7 to Customer 148: 337.03
Facility 7 to Customer 149: 499.00
Facility 7 to Customer 150: 802.17
Facility 7 to Customer 151: 707.52
Facility 7 to Customer 152: 119.87
Facility 7 to Customer 153: 653.62
Facility 7 to Customer 154: 785.69
Facility 7 to Customer 155: 876.23
Facility 7 to Customer 156: 839.53
Facility 7 to Customer 157: 83.19
Facility 7 to Customer 158: 757.71
Facility 7 to Customer 159: 527.74
Facility 7 to Customer 160: 910.28
Facility 7 to Customer 161: 593.09
Facility 7 to Customer 162: 177.63
Facility 7 to Customer 163: 774.37
Facility 7 to Customer 164: 17.46
Facility 7 to Customer 165: 320.52
Facility 7 to Customer 166: 720.03
Facility 7 to Customer 167: 688.07
Facility 7 to Customer 168: 674.88
Facility 7 to Customer 169: 762.28
Facility 7 to Customer 170: 653.39
Facility 7 to Customer 171: 677.53
Facility 7 to Customer 172: 146.99
Facility 7 to Customer 173: 729.54
Facility 7 to Customer 174: 685.54
Facility 7 to Customer 175: 941.06
Facility 7 to Customer 176: 402.22
Facility 7 to Customer 177: 408.10
Facility 7 to Customer 178: 560.08
Facility 7 to Customer 179: 867.16
Facility 7 to Customer 180: 495.03
Facility 7 to Customer 181: 645.74
Facility 7 to Customer 182: 359.83
Facility 7 to Customer 183: 883.20
Facility 7 to Customer 184: 706.14
Facility 7 to Customer 185: 370.05
Facility 7 to Customer 186: 1008.65
Facility 7 to Customer 187: 643.65
Facility 7 to Customer 188: 455.56
Facility 7 to Customer 189: 683.17
Facility 7 to Customer 190: 399.23
Facility 7 to Customer 191: 714.42
Facility 7 to Customer 192: 372.24
Facility 7 to Customer 193: 628.40
Facility 7 to Customer 194: 397.01
Facility 7 to Customer 195: 583.07
Facility 7 to Customer 196: 351.81
Facility 7 to Customer 197: 400.28
Facility 7 to Customer 198: 940.73
Facility 7 to Customer 199: 222.16
Facility 7 to Customer 200: 174.86
Facility 7 to Customer 201: 222.01
Facility 7 to Customer 202: 73.01
Facility 7 to Customer 203: 379.80
Facility 7 to Customer 204: 962.17
Facility 7 to Customer 205: 894.88
Facility 7 to Customer 206: 773.85
Facility 7 to Customer 207: 145.09
Facility 7 to Customer 208: 511.79
Facility 7 to Customer 209: 833.32
Facility 7 to Customer 210: 386.87
Facility 7 to Customer 211: 311.04
Facility 7 to Customer 212: 369.10
Facility 7 to Customer 213: 781.28
Facility 7 to Customer 214: 166.82
Facility 7 to Customer 215: 508.42
Facility 7 to Customer 216: 551.38
Facility 7 to Customer 217: 515.80
Facility 7 to Customer 218: 958.03
Facility 7 to Customer 219: 844.32
Facility 7 to Customer 220: 1053.19
Facility 7 to Customer 221: 1031.20
Facility 7 to Customer 222: 458.84
Facility 7 to Customer 223: 501.81
Facility 7 to Customer 224: 568.96
Facility 7 to Customer 225: 289.06
Facility 7 to Customer 226: 415.11
Facility 7 to Customer 227: 907.52
Facility 7 to Customer 228: 775.27
Facility 7 to Customer 229: 71.12
Facility 7 to Customer 230: 595.15
Facility 7 to Customer 231: 281.03
Facility 7 to Customer 232: 261.05
Facility 7 to Customer 233: 557.90
Facility 7 to Customer 234: 835.32
Facility 7 to Customer 235: 528.51
Facility 7 to Customer 236: 618.33
Facility 7 to Customer 237: 447.22
Facility 7 to Customer 238: 256.97
Facility 7 to Customer 239: 755.27
Facility 7 to Customer 240: 432.94
Facility 7 to Customer 241: 38.95
Facility 7 to Customer 242: 252.62
Facility 7 to Customer 243: 387.41
Facility 7 to Customer 244: 800.71
Facility 7 to Customer 245: 622.67
Facility 7 to Customer 246: 206.42
Facility 7 to Customer 247: 93.86
Facility 7 to Customer 248: 402.57
Facility 7 to Customer 249: 286.06
Facility 7 to Customer 250: 534.84
Facility 7 to Customer 251: 427.83
Facility 7 to Customer 252: 432.08
Facility 7 to Customer 253: 665.57
Facility 7 to Customer 254: 580.98
Facility 7 to Customer 255: 379.91
Facility 7 to Customer 256: 462.91
Facility 7 to Customer 257: 608.06
Facility 7 to Customer 258: 406.26
Facility 7 to Customer 259: 648.55
Facility 7 to Customer 260: 871.62
Facility 7 to Customer 261: 235.30
Facility 7 to Customer 262: 1016.70
Facility 7 to Customer 263: 545.06
Facility 7 to Customer 264: 430.78
Facility 7 to Customer 265: 516.25
Facility 7 to Customer 266: 343.86
Facility 7 to Customer 267: 912.03
Facility 7 to Customer 268: 408.86
Facility 7 to Customer 269: 582.24
Facility 7 to Customer 270: 199.46
Facility 7 to Customer 271: 737.82
Facility 7 to Customer 272: 630.49
Facility 7 to Customer 273: 509.40
Facility 7 to Customer 274: 754.49
Facility 7 to Customer 275: 443.64
Facility 7 to Customer 276: 613.37
Facility 7 to Customer 277: 325.58
Facility 7 to Customer 278: 866.76
Facility 7 to Customer 279: 890.66
Facility 7 to Customer 280: 867.58
Facility 7 to Customer 281: 113.00
Facility 7 to Customer 282: 1067.46
Facility 7 to Customer 283: 771.76
Facility 7 to Customer 284: 42.44
Facility 7 to Customer 285: 694.02
Facility 7 to Customer 286: 922.55
Facility 7 to Customer 287: 240.83
Facility 7 to Customer 288: 415.72
Facility 7 to Customer 289: 438.69
Facility 7 to Customer 290: 586.26
Facility 7 to Customer 291: 389.49
Facility 7 to Customer 292: 543.77
Facility 7 to Customer 293: 641.35
Facility 7 to Customer 294: 681.96
Facility 7 to Customer 295: 788.88
Facility 7 to Customer 296: 816.71
Facility 7 to Customer 297: 366.86
Facility 7 to Customer 298: 247.95
Facility 7 to Customer 299: 94.58
Facility 7 to Customer 300: 420.62
Facility 7 to Customer 301: 308.01
Facility 7 to Customer 302: 621.48
Facility 7 to Customer 303: 653.72
Facility 7 to Customer 304: 373.10
Facility 7 to Customer 305: 252.96
Facility 7 to Customer 306: 930.00
Facility 7 to Customer 307: 611.48
Facility 7 to Customer 308: 219.01
Facility 7 to Customer 309: 699.71
Facility 7 to Customer 310: 509.41
Facility 7 to Customer 311: 394.01
Facility 7 to Customer 312: 975.81
Facility 7 to Customer 313: 622.66
Facility 7 to Customer 314: 985.07
Facility 7 to Customer 315: 392.85
Facility 7 to Customer 316: 760.94
Facility 7 to Customer 317: 873.14
Facility 7 to Customer 318: 708.69
Facility 7 to Customer 319: 205.55
Facility 7 to Customer 320: 763.02
Facility 7 to Customer 321: 521.05
Facility 7 to Customer 322: 894.20
Facility 7 to Customer 323: 133.69
Facility 7 to Customer 324: 873.33
Facility 7 to Customer 325: 336.02
Facility 7 to Customer 326: 305.66
Facility 7 to Customer 327: 816.20
Facility 7 to Customer 328: 518.38
Facility 7 to Customer 329: 303.59
Facility 7 to Customer 330: 529.80
Facility 7 to Customer 331: 630.42
Facility 7 to Customer 332: 264.76
Facility 7 to Customer 333: 376.43
Facility 7 to Customer 334: 673.68
Facility 7 to Customer 335: 432.00
Facility 7 to Customer 336: 441.26
Facility 7 to Customer 337: 558.15
Facility 7 to Customer 338: 594.81
Facility 7 to Customer 339: 547.48
Facility 7 to Customer 340: 347.57
Facility 7 to Customer 341: 375.07
Facility 7 to Customer 342: 864.45
Facility 7 to Customer 343: 857.65
Facility 7 to Customer 344: 393.30
Facility 7 to Customer 345: 430.67
Facility 7 to Customer 346: 480.46
Facility 7 to Customer 347: 267.17
Facility 7 to Customer 348: 905.11
Facility 7 to Customer 349: 379.27
Facility 7 to Customer 350: 636.48
Facility 7 to Customer 351: 596.14
Facility 7 to Customer 352: 131.47
Facility 7 to Customer 353: 399.15
Facility 7 to Customer 354: 297.41
Facility 7 to Customer 355: 662.53
Facility 7 to Customer 356: 68.88
Facility 7 to Customer 357: 581.83
Facility 7 to Customer 358: 369.38
Facility 7 to Customer 359: 480.32
Facility 7 to Customer 360: 592.29
Facility 7 to Customer 361: 57.49
Facility 7 to Customer 362: 972.69
Facility 7 to Customer 363: 761.47
Facility 7 to Customer 364: 164.28
Facility 7 to Customer 365: 598.14
Facility 7 to Customer 366: 871.29
Facility 7 to Customer 367: 390.62
Facility 7 to Customer 368: 777.63
Facility 7 to Customer 369: 880.65
Facility 7 to Customer 370: 836.96
Facility 7 to Customer 371: 974.23
Facility 7 to Customer 372: 851.19
Facility 7 to Customer 373: 650.40
Facility 7 to Customer 374: 310.06
Facility 7 to Customer 375: 710.88
Facility 7 to Customer 376: 368.20
Facility 7 to Customer 377: 683.99
Facility 7 to Customer 378: 345.30
Facility 7 to Customer 379: 862.23
Facility 7 to Customer 380: 278.71
Facility 7 to Customer 381: 899.84
Facility 7 to Customer 382: 158.32
Facility 7 to Customer 383: 606.59
Facility 7 to Customer 384: 482.31
Facility 7 to Customer 385: 424.97
Facility 7 to Customer 386: 629.81
Facility 7 to Customer 387: 175.35
Facility 7 to Customer 388: 886.00
Facility 7 to Customer 389: 509.43
Facility 7 to Customer 390: 325.13
Facility 7 to Customer 391: 603.84
Facility 7 to Customer 392: 697.94
Facility 7 to Customer 393: 445.07
Facility 7 to Customer 394: 272.71
Facility 7 to Customer 395: 812.11
Facility 7 to Customer 396: 669.44
Facility 7 to Customer 397: 909.37
Facility 7 to Customer 398: 260.97
Facility 7 to Customer 399: 757.25
Facility 8 to Customer 0: 361.32
Facility 8 to Customer 1: 135.25
Facility 8 to Customer 2: 570.20
Facility 8 to Customer 3: 837.33
Facility 8 to Customer 4: 864.97
Facility 8 to Customer 5: 499.16
Facility 8 to Customer 6: 780.00
Facility 8 to Customer 7: 470.99
Facility 8 to Customer 8: 519.77
Facility 8 to Customer 9: 440.76
Facility 8 to Customer 10: 250.01
Facility 8 to Customer 11: 722.38
Facility 8 to Customer 12: 270.91
Facility 8 to Customer 13: 373.59
Facility 8 to Customer 14: 536.01
Facility 8 to Customer 15: 570.51
Facility 8 to Customer 16: 674.40
Facility 8 to Customer 17: 498.85
Facility 8 to Customer 18: 265.13
Facility 8 to Customer 19: 867.44
Facility 8 to Customer 20: 762.36
Facility 8 to Customer 21: 153.00
Facility 8 to Customer 22: 290.62
Facility 8 to Customer 23: 348.83
Facility 8 to Customer 24: 854.85
Facility 8 to Customer 25: 392.85
Facility 8 to Customer 26: 778.54
Facility 8 to Customer 27: 363.16
Facility 8 to Customer 28: 749.19
Facility 8 to Customer 29: 684.49
Facility 8 to Customer 30: 334.55
Facility 8 to Customer 31: 934.73
Facility 8 to Customer 32: 564.86
Facility 8 to Customer 33: 57.01
Facility 8 to Customer 34: 301.71
Facility 8 to Customer 35: 486.21
Facility 8 to Customer 36: 929.34
Facility 8 to Customer 37: 880.95
Facility 8 to Customer 38: 273.91
Facility 8 to Customer 39: 829.68
Facility 8 to Customer 40: 252.92
Facility 8 to Customer 41: 581.93
Facility 8 to Customer 42: 794.40
Facility 8 to Customer 43: 456.48
Facility 8 to Customer 44: 689.77
Facility 8 to Customer 45: 300.52
Facility 8 to Customer 46: 727.74
Facility 8 to Customer 47: 370.82
Facility 8 to Customer 48: 596.40
Facility 8 to Customer 49: 413.05
Facility 8 to Customer 50: 260.46
Facility 8 to Customer 51: 204.08
Facility 8 to Customer 52: 339.00
Facility 8 to Customer 53: 664.40
