Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 10 to Customer 357: 403.40
Facility 10 to Customer 358: 896.44
Facility 10 to Customer 359: 704.64
Facility 10 to Customer 360: 426.20
Facility 10 to Customer 361: 558.07
Facility 10 to Customer 362: 414.85
Facility 10 to Customer 363: 750.74
Facility 10 to Customer 364: 807.40
Facility 10 to Customer 365: 411.18
Facility 10 to Customer 366: 38.21
Facility 10 to Customer 367: 520.19
Facility 10 to Customer 368: 605.90
Facility 10 to Customer 369: 210.44
Facility 10 to Customer 370: 657.44
Facility 10 to Customer 371: 837.14
Facility 10 to Customer 372: 684.75
Facility 10 to Customer 373: 922.17
Facility 10 to Customer 374: 687.54
Facility 10 to Customer 375: 554.06
Facility 10 to Customer 376: 495.88
Facility 10 to Customer 377: 671.32
Facility 10 to Customer 378: 582.16
Facility 10 to Customer 379: 437.02
Facility 10 to Customer 380: 802.44
Facility 10 to Customer 381: 511.75
Facility 10 to Customer 382: 556.82
Facility 10 to Customer 383: 746.97
Facility 10 to Customer 384: 74.20
Facility 10 to Customer 385: 662.18
Facility 10 to Customer 386: 821.82
Facility 10 to Customer 387: 736.57
Facility 10 to Customer 388: 625.10
Facility 10 to Customer 389: 859.31
Facility 10 to Customer 390: 141.06
Facility 10 to Customer 391: 654.85
Facility 10 to Customer 392: 664.82
Facility 10 to Customer 393: 524.18
Facility 10 to Customer 394: 1010.47
Facility 10 to Customer 395: 760.24
Facility 10 to Customer 396: 573.07
Facility 10 to Customer 397: 212.96
Facility 10 to Customer 398: 135.15
Facility 10 to Customer 399: 802.15
Facility 11 to Customer 0: 755.02
Facility 11 to Customer 1: 630.15
Facility 11 to Customer 2: 666.82
Facility 11 to Customer 3: 247.35
Facility 11 to Customer 4: 1161.77
Facility 11 to Customer 5: 135.20
Facility 11 to Customer 6: 501.48
Facility 11 to Customer 7: 794.00
Facility 11 to Customer 8: 748.18
Facility 11 to Customer 9: 753.00
Facility 11 to Customer 10: 965.30
Facility 11 to Customer 11: 830.18
Facility 11 to Customer 12: 876.16
Facility 11 to Customer 13: 515.14
Facility 11 to Customer 14: 1034.88
Facility 11 to Customer 15: 166.87
Facility 11 to Customer 16: 800.15
Facility 11 to Customer 17: 383.63
Facility 11 to Customer 18: 1052.31
Facility 11 to Customer 19: 1175.64
Facility 11 to Customer 20: 453.18
Facility 11 to Customer 21: 147.63
Facility 11 to Customer 22: 706.67
Facility 11 to Customer 23: 1231.37
Facility 11 to Customer 24: 730.58
Facility 11 to Customer 25: 773.98
Facility 11 to Customer 26: 180.70
Facility 11 to Customer 27: 1011.66
Facility 11 to Customer 28: 817.16
Facility 11 to Customer 29: 266.81
Facility 11 to Customer 30: 218.91
Facility 11 to Customer 31: 575.54
Facility 11 to Customer 32: 548.00
Facility 11 to Customer 33: 944.82
Facility 11 to Customer 34: 1049.75
Facility 11 to Customer 35: 549.15
Facility 11 to Customer 36: 905.86
Facility 11 to Customer 37: 282.62
Facility 11 to Customer 38: 1024.75
Facility 11 to Customer 39: 563.00
Facility 11 to Customer 40: 1001.53
Facility 11 to Customer 41: 635.11
Facility 11 to Customer 42: 259.68
Facility 11 to Customer 43: 949.43
Facility 11 to Customer 44: 340.99
Facility 11 to Customer 45: 945.32
Facility 11 to Customer 46: 869.51
Facility 11 to Customer 47: 475.56
Facility 11 to Customer 48: 404.47
Facility 11 to Customer 49: 413.27
Facility 11 to Customer 50: 1001.34
Facility 11 to Customer 51: 419.30
Facility 11 to Customer 52: 317.99
Facility 11 to Customer 53: 514.21
Facility 11 to Customer 54: 491.99
Facility 11 to Customer 55: 377.76
Facility 11 to Customer 56: 684.80
Facility 11 to Customer 57: 618.71
Facility 11 to Customer 58: 920.39
Facility 11 to Customer 59: 966.88
Facility 11 to Customer 60: 275.15
Facility 11 to Customer 61: 486.96
Facility 11 to Customer 62: 600.10
Facility 11 to Customer 63: 328.28
Facility 11 to Customer 64: 733.23
Facility 11 to Customer 65: 622.29
Facility 11 to Customer 66: 167.80
Facility 11 to Customer 67: 331.36
Facility 11 to Customer 68: 1064.67
Facility 11 to Customer 69: 254.57
Facility 11 to Customer 70: 268.33
Facility 11 to Customer 71: 661.23
Facility 11 to Customer 72: 690.13
Facility 11 to Customer 73: 110.22
Facility 11 to Customer 74: 828.79
Facility 11 to Customer 75: 939.21
Facility 11 to Customer 76: 657.28
Facility 11 to Customer 77: 767.87
Facility 11 to Customer 78: 881.35
Facility 11 to Customer 79: 511.26
Facility 11 to Customer 80: 814.45
Facility 11 to Customer 81: 1025.80
Facility 11 to Customer 82: 415.24
Facility 11 to Customer 83: 876.35
Facility 11 to Customer 84: 789.70
Facility 11 to Customer 85: 604.00
Facility 11 to Customer 86: 836.75
Facility 11 to Customer 87: 382.26
Facility 11 to Customer 88: 600.90
Facility 11 to Customer 89: 395.43
Facility 11 to Customer 90: 948.14
Facility 11 to Customer 91: 354.46
Facility 11 to Customer 92: 568.74
Facility 11 to Customer 93: 118.51
Facility 11 to Customer 94: 523.76
Facility 11 to Customer 95: 689.42
Facility 11 to Customer 96: 478.72
Facility 11 to Customer 97: 567.72
Facility 11 to Customer 98: 390.37
Facility 11 to Customer 99: 946.39
Facility 11 to Customer 100: 127.10
Facility 11 to Customer 101: 499.32
Facility 11 to Customer 102: 1026.52
Facility 11 to Customer 103: 617.96
Facility 11 to Customer 104: 895.95
Facility 11 to Customer 105: 1009.29
Facility 11 to Customer 106: 907.50
Facility 11 to Customer 107: 841.04
Facility 11 to Customer 108: 729.39
Facility 11 to Customer 109: 180.68
Facility 11 to Customer 110: 751.18
Facility 11 to Customer 111: 639.61
Facility 11 to Customer 112: 643.44
Facility 11 to Customer 113: 604.68
Facility 11 to Customer 114: 749.27
Facility 11 to Customer 115: 456.40
Facility 11 to Customer 116: 1019.57
Facility 11 to Customer 117: 656.69
Facility 11 to Customer 118: 924.11
Facility 11 to Customer 119: 642.24
Facility 11 to Customer 120: 216.45
Facility 11 to Customer 121: 719.65
Facility 11 to Customer 122: 400.36
Facility 11 to Customer 123: 849.01
Facility 11 to Customer 124: 884.11
Facility 11 to Customer 125: 1019.00
Facility 11 to Customer 126: 746.45
Facility 11 to Customer 127: 645.10
Facility 11 to Customer 128: 906.86
Facility 11 to Customer 129: 835.11
Facility 11 to Customer 130: 781.80
Facility 11 to Customer 131: 660.73
Facility 11 to Customer 132: 755.79
Facility 11 to Customer 133: 393.57
Facility 11 to Customer 134: 796.66
Facility 11 to Customer 135: 545.03
Facility 11 to Customer 136: 726.89
Facility 11 to Customer 137: 258.99
Facility 11 to Customer 138: 395.03
Facility 11 to Customer 139: 738.40
Facility 11 to Customer 140: 1014.86
Facility 11 to Customer 141: 1081.94
Facility 11 to Customer 142: 285.16
Facility 11 to Customer 143: 352.36
Facility 11 to Customer 144: 596.19
Facility 11 to Customer 145: 739.50
Facility 11 to Customer 146: 352.26
Facility 11 to Customer 147: 961.61
Facility 11 to Customer 148: 1187.05
Facility 11 to Customer 149: 794.02
Facility 11 to Customer 150: 411.12
Facility 11 to Customer 151: 866.47
Facility 11 to Customer 152: 300.96
Facility 11 to Customer 153: 948.01
Facility 11 to Customer 154: 525.86
Facility 11 to Customer 155: 881.97
Facility 11 to Customer 156: 450.32
Facility 11 to Customer 157: 706.44
Facility 11 to Customer 158: 839.32
Facility 11 to Customer 159: 334.28
Facility 11 to Customer 160: 286.82
Facility 11 to Customer 161: 1037.33
Facility 11 to Customer 162: 132.74
Facility 11 to Customer 163: 456.76
Facility 11 to Customer 164: 494.85
Facility 11 to Customer 165: 81.22
Facility 11 to Customer 166: 1027.32
Facility 11 to Customer 167: 582.99
Facility 11 to Customer 168: 401.06
Facility 11 to Customer 169: 930.12
Facility 11 to Customer 170: 676.85
Facility 11 to Customer 171: 870.50
Facility 11 to Customer 172: 267.53
Facility 11 to Customer 173: 866.24
Facility 11 to Customer 174: 944.48
Facility 11 to Customer 175: 465.41
Facility 11 to Customer 176: 791.43
Facility 11 to Customer 177: 345.25
Facility 11 to Customer 178: 198.65
Facility 11 to Customer 179: 729.74
Facility 11 to Customer 180: 675.48
Facility 11 to Customer 181: 611.99
Facility 11 to Customer 182: 752.12
Facility 11 to Customer 183: 786.61
Facility 11 to Customer 184: 750.81
Facility 11 to Customer 185: 497.49
Facility 11 to Customer 186: 550.18
Facility 11 to Customer 187: 361.14
Facility 11 to Customer 188: 725.03
Facility 11 to Customer 189: 601.98
Facility 11 to Customer 190: 934.14
Facility 11 to Customer 191: 1051.17
Facility 11 to Customer 192: 862.21
Facility 11 to Customer 193: 282.07
Facility 11 to Customer 194: 851.73
Facility 11 to Customer 195: 606.60
Facility 11 to Customer 196: 879.12
Facility 11 to Customer 197: 839.13
Facility 11 to Customer 198: 667.27
Facility 11 to Customer 199: 716.87
Facility 11 to Customer 200: 515.43
Facility 11 to Customer 201: 517.13
Facility 11 to Customer 202: 175.05
Facility 11 to Customer 203: 1019.65
Facility 11 to Customer 204: 431.13
Facility 11 to Customer 205: 986.00
Facility 11 to Customer 206: 887.03
Facility 11 to Customer 207: 763.13
Facility 11 to Customer 208: 546.94
Facility 11 to Customer 209: 914.57
Facility 11 to Customer 210: 157.80
Facility 11 to Customer 211: 725.50
Facility 11 to Customer 212: 800.72
Facility 11 to Customer 213: 691.21
Facility 11 to Customer 214: 475.18
Facility 11 to Customer 215: 584.15
Facility 11 to Customer 216: 995.41
Facility 11 to Customer 217: 620.61
Facility 11 to Customer 218: 662.63
Facility 11 to Customer 219: 814.09
Facility 11 to Customer 220: 498.12
Facility 11 to Customer 221: 217.95
Facility 11 to Customer 222: 593.04
Facility 11 to Customer 223: 860.18
Facility 11 to Customer 224: 730.14
Facility 11 to Customer 225: 414.59
Facility 11 to Customer 226: 632.79
Facility 11 to Customer 227: 516.46
Facility 11 to Customer 228: 811.64
Facility 11 to Customer 229: 580.54
Facility 11 to Customer 230: 675.86
Facility 11 to Customer 231: 718.17
Facility 11 to Customer 232: 350.38
Facility 11 to Customer 233: 950.50
Facility 11 to Customer 234: 679.84
Facility 11 to Customer 235: 771.02
Facility 11 to Customer 236: 648.20
Facility 11 to Customer 237: 98.01
Facility 11 to Customer 238: 921.82
Facility 11 to Customer 239: 384.16
Facility 11 to Customer 240: 585.97
Facility 11 to Customer 241: 362.60
Facility 11 to Customer 242: 936.70
Facility 11 to Customer 243: 1050.68
Facility 11 to Customer 244: 578.72
Facility 11 to Customer 245: 504.01
Facility 11 to Customer 246: 745.35
Facility 11 to Customer 247: 555.31
Facility 11 to Customer 248: 543.60
Facility 11 to Customer 249: 583.28
Facility 11 to Customer 250: 154.57
Facility 11 to Customer 251: 605.10
Facility 11 to Customer 252: 667.06
Facility 11 to Customer 253: 562.60
Facility 11 to Customer 254: 702.67
Facility 11 to Customer 255: 436.48
Facility 11 to Customer 256: 734.68
Facility 11 to Customer 257: 784.33
Facility 11 to Customer 258: 682.73
Facility 11 to Customer 259: 816.44
Facility 11 to Customer 260: 223.61
Facility 11 to Customer 261: 332.45
Facility 11 to Customer 262: 783.06
Facility 11 to Customer 263: 925.65
Facility 11 to Customer 264: 627.12
Facility 11 to Customer 265: 949.45
Facility 11 to Customer 266: 661.04
Facility 11 to Customer 267: 592.88
Facility 11 to Customer 268: 1111.61
Facility 11 to Customer 269: 1010.83
Facility 11 to Customer 270: 511.68
Facility 11 to Customer 271: 561.16
Facility 11 to Customer 272: 519.08
Facility 11 to Customer 273: 717.07
Facility 11 to Customer 274: 856.01
Facility 11 to Customer 275: 291.89
Facility 11 to Customer 276: 327.39
Facility 11 to Customer 277: 721.31
Facility 11 to Customer 278: 149.59
Facility 11 to Customer 279: 145.65
Facility 11 to Customer 280: 220.06
Facility 11 to Customer 281: 764.04
Facility 11 to Customer 282: 547.69
Facility 11 to Customer 283: 745.13
Facility 11 to Customer 284: 324.85
Facility 11 to Customer 285: 467.03
Facility 11 to Customer 286: 520.61
Facility 11 to Customer 287: 563.71
Facility 11 to Customer 288: 743.17
Facility 11 to Customer 289: 431.14
Facility 11 to Customer 290: 845.07
Facility 11 to Customer 291: 786.61
Facility 11 to Customer 292: 263.21
Facility 11 to Customer 293: 737.07
Facility 11 to Customer 294: 1195.00
Facility 11 to Customer 295: 691.23
Facility 11 to Customer 296: 732.61
Facility 11 to Customer 297: 751.91
Facility 11 to Customer 298: 869.57
Facility 11 to Customer 299: 524.86
Facility 11 to Customer 300: 349.45
Facility 11 to Customer 301: 774.44
Facility 11 to Customer 302: 668.62
Facility 11 to Customer 303: 1059.48
Facility 11 to Customer 304: 623.09
Facility 11 to Customer 305: 381.14
Facility 11 to Customer 306: 492.04
Facility 11 to Customer 307: 852.86
Facility 11 to Customer 308: 194.93
Facility 11 to Customer 309: 555.67
Facility 11 to Customer 310: 657.64
Facility 11 to Customer 311: 946.64
Facility 11 to Customer 312: 824.08
Facility 11 to Customer 313: 751.78
Facility 11 to Customer 314: 474.56
Facility 11 to Customer 315: 157.55
Facility 11 to Customer 316: 307.42
Facility 11 to Customer 317: 331.48
Facility 11 to Customer 318: 965.56
Facility 11 to Customer 319: 915.00
Facility 11 to Customer 320: 1018.68
Facility 11 to Customer 321: 855.86
Facility 11 to Customer 322: 709.61
Facility 11 to Customer 323: 546.50
Facility 11 to Customer 324: 931.17
Facility 11 to Customer 325: 1125.89
Facility 11 to Customer 326: 685.51
Facility 11 to Customer 327: 903.14
Facility 11 to Customer 328: 570.70
Facility 11 to Customer 329: 547.92
Facility 11 to Customer 330: 488.85
Facility 11 to Customer 331: 794.82
Facility 11 to Customer 332: 251.00
Facility 11 to Customer 333: 420.33
Facility 11 to Customer 334: 632.95
Facility 11 to Customer 335: 913.62
Facility 11 to Customer 336: 560.32
Facility 11 to Customer 337: 319.51
Facility 11 to Customer 338: 933.02
Facility 11 to Customer 339: 834.33
Facility 11 to Customer 340: 559.36
Facility 11 to Customer 341: 791.47
Facility 11 to Customer 342: 863.87
Facility 11 to Customer 343: 222.44
Facility 11 to Customer 344: 861.11
Facility 11 to Customer 345: 654.12
Facility 11 to Customer 346: 1024.43
Facility 11 to Customer 347: 643.15
Facility 11 to Customer 348: 367.23
Facility 11 to Customer 349: 552.40
Facility 11 to Customer 350: 106.89
Facility 11 to Customer 351: 1090.08
Facility 11 to Customer 352: 337.00
Facility 11 to Customer 353: 981.34
Facility 11 to Customer 354: 615.46
Facility 11 to Customer 355: 980.25
Facility 11 to Customer 356: 343.84
Facility 11 to Customer 357: 785.72
Facility 11 to Customer 358: 278.54
Facility 11 to Customer 359: 480.78
Facility 11 to Customer 360: 650.50
Facility 11 to Customer 361: 535.08
Facility 11 to Customer 362: 810.32
Facility 11 to Customer 363: 692.56
Facility 11 to Customer 364: 673.45
Facility 11 to Customer 365: 664.29
Facility 11 to Customer 366: 1066.92
Facility 11 to Customer 367: 820.81
Facility 11 to Customer 368: 469.67
Facility 11 to Customer 369: 883.17
Facility 11 to Customer 370: 511.89
Facility 11 to Customer 371: 357.84
Facility 11 to Customer 372: 714.06
Facility 11 to Customer 373: 794.01
Facility 11 to Customer 374: 947.57
Facility 11 to Customer 375: 691.99
Facility 11 to Customer 376: 619.16
Facility 11 to Customer 377: 824.33
Facility 11 to Customer 378: 683.98
Facility 11 to Customer 379: 988.53
Facility 11 to Customer 380: 709.37
Facility 11 to Customer 381: 780.92
Facility 11 to Customer 382: 518.74
Facility 11 to Customer 383: 872.52
Facility 11 to Customer 384: 1101.93
Facility 11 to Customer 385: 420.04
Facility 11 to Customer 386: 254.43
Facility 11 to Customer 387: 595.99
Facility 11 to Customer 388: 779.37
Facility 11 to Customer 389: 218.25
Facility 11 to Customer 390: 1050.11
Facility 11 to Customer 391: 448.83
Facility 11 to Customer 392: 804.63
Facility 11 to Customer 393: 553.00
Facility 11 to Customer 394: 311.22
Facility 11 to Customer 395: 893.74
Facility 11 to Customer 396: 582.64
Facility 11 to Customer 397: 1242.10
Facility 11 to Customer 398: 1192.00
Facility 11 to Customer 399: 558.32
Facility 12 to Customer 0: 947.44
Facility 12 to Customer 1: 802.75
Facility 12 to Customer 2: 853.62
Facility 12 to Customer 3: 231.62
Facility 12 to Customer 4: 1184.82
Facility 12 to Customer 5: 247.63
Facility 12 to Customer 6: 364.33
Facility 12 to Customer 7: 664.83
Facility 12 to Customer 8: 657.46
Facility 12 to Customer 9: 944.80
Facility 12 to Customer 10: 841.75
Facility 12 to Customer 11: 965.35
Facility 12 to Customer 12: 878.16
Facility 12 to Customer 13: 544.14
Facility 12 to Customer 14: 1026.73
Facility 12 to Customer 15: 93.65
Facility 12 to Customer 16: 951.89
Facility 12 to Customer 17: 541.67
Facility 12 to Customer 18: 1052.19
Facility 12 to Customer 19: 1195.82
Facility 12 to Customer 20: 616.94
Facility 12 to Customer 21: 267.17
Facility 12 to Customer 22: 776.56
Facility 12 to Customer 23: 1248.36
Facility 12 to Customer 24: 890.11
Facility 12 to Customer 25: 860.86
Facility 12 to Customer 26: 77.67
Facility 12 to Customer 27: 1020.77
Facility 12 to Customer 28: 927.07
Facility 12 to Customer 29: 318.94
Facility 12 to Customer 30: 324.15
Facility 12 to Customer 31: 391.05
Facility 12 to Customer 32: 679.61
Facility 12 to Customer 33: 960.00
Facility 12 to Customer 34: 999.54
Facility 12 to Customer 35: 688.36
Facility 12 to Customer 36: 940.22
Facility 12 to Customer 37: 407.21
Facility 12 to Customer 38: 1040.14
Facility 12 to Customer 39: 445.66
Facility 12 to Customer 40: 916.79
Facility 12 to Customer 41: 517.53
Facility 12 to Customer 42: 433.89
Facility 12 to Customer 43: 890.85
Facility 12 to Customer 44: 189.27
Facility 12 to Customer 45: 800.46
Facility 12 to Customer 46: 766.23
Facility 12 to Customer 47: 522.15
Facility 12 to Customer 48: 399.11
Facility 12 to Customer 49: 426.06
Facility 12 to Customer 50: 923.95
Facility 12 to Customer 51: 408.15
Facility 12 to Customer 52: 137.93
Facility 12 to Customer 53: 636.83
Facility 12 to Customer 54: 551.54
Facility 12 to Customer 55: 271.58
Facility 12 to Customer 56: 770.48
Facility 12 to Customer 57: 779.01
Facility 12 to Customer 58: 993.87
Facility 12 to Customer 59: 968.81
Facility 12 to Customer 60: 223.57
Facility 12 to Customer 61: 521.12
Facility 12 to Customer 62: 426.73
Facility 12 to Customer 63: 320.26
Facility 12 to Customer 64: 864.83
Facility 12 to Customer 65: 646.87
Facility 12 to Customer 66: 69.53
Facility 12 to Customer 67: 523.89
Facility 12 to Customer 68: 1050.35
Facility 12 to Customer 69: 465.54
Facility 12 to Customer 70: 361.81
Facility 12 to Customer 71: 504.60
Facility 12 to Customer 72: 609.51
Facility 12 to Customer 73: 206.20
Facility 12 to Customer 74: 652.15
Facility 12 to Customer 75: 809.83
Facility 12 to Customer 76: 474.24
Facility 12 to Customer 77: 694.63
Facility 12 to Customer 78: 755.08
Facility 12 to Customer 79: 485.90
Facility 12 to Customer 80: 893.08
Facility 12 to Customer 81: 976.71
Facility 12 to Customer 82: 324.61
Facility 12 to Customer 83: 855.86
Facility 12 to Customer 84: 919.65
Facility 12 to Customer 85: 723.15
Facility 12 to Customer 86: 829.26
Facility 12 to Customer 87: 298.72
Facility 12 to Customer 88: 503.77
Facility 12 to Customer 89: 343.11
Facility 12 to Customer 90: 810.56
Facility 12 to Customer 91: 217.41
Facility 12 to Customer 92: 612.32
Facility 12 to Customer 93: 128.44
Facility 12 to Customer 94: 633.85
Facility 12 to Customer 95: 572.22
Facility 12 to Customer 96: 290.00
Facility 12 to Customer 97: 682.69
Facility 12 to Customer 98: 306.78
Facility 12 to Customer 99: 818.35
Facility 12 to Customer 100: 340.35
Facility 12 to Customer 101: 343.96
Facility 12 to Customer 102: 1088.41
Facility 12 to Customer 103: 785.69
Facility 12 to Customer 104: 952.60
Facility 12 to Customer 105: 1013.74
Facility 12 to Customer 106: 861.61
Facility 12 to Customer 107: 860.40
Facility 12 to Customer 108: 925.28
Facility 12 to Customer 109: 123.00
Facility 12 to Customer 110: 864.69
Facility 12 to Customer 111: 629.44
Facility 12 to Customer 112: 540.73
Facility 12 to Customer 113: 551.34
Facility 12 to Customer 114: 944.17
Facility 12 to Customer 115: 316.37
Facility 12 to Customer 116: 1019.85
Facility 12 to Customer 117: 705.84
Facility 12 to Customer 118: 947.42
Facility 12 to Customer 119: 762.95
Facility 12 to Customer 120: 305.79
Facility 12 to Customer 121: 621.26
Facility 12 to Customer 122: 521.35
Facility 12 to Customer 123: 917.49
Facility 12 to Customer 124: 748.41
Facility 12 to Customer 125: 965.52
Facility 12 to Customer 126: 740.18
Facility 12 to Customer 127: 797.60
Facility 12 to Customer 128: 1001.01
Facility 12 to Customer 129: 796.27
Facility 12 to Customer 130: 800.65
Facility 12 to Customer 131: 711.58
Facility 12 to Customer 132: 762.60
Facility 12 to Customer 133: 409.02
Facility 12 to Customer 134: 906.66
Facility 12 to Customer 135: 427.56
Facility 12 to Customer 136: 854.22
Facility 12 to Customer 137: 369.66
Facility 12 to Customer 138: 508.13
Facility 12 to Customer 139: 760.41
Facility 12 to Customer 140: 966.60
Facility 12 to Customer 141: 1112.61
Facility 12 to Customer 142: 284.54
Facility 12 to Customer 143: 557.55
Facility 12 to Customer 144: 427.97
Facility 12 to Customer 145: 626.20
Facility 12 to Customer 146: 355.01
Facility 12 to Customer 147: 787.23
Facility 12 to Customer 148: 1196.88
Facility 12 to Customer 149: 666.20
Facility 12 to Customer 150: 307.59
Facility 12 to Customer 151: 697.18
Facility 12 to Customer 152: 511.00
Facility 12 to Customer 153: 815.04
Facility 12 to Customer 154: 574.31
Facility 12 to Customer 155: 884.66
Facility 12 to Customer 156: 607.16
Facility 12 to Customer 157: 763.84
Facility 12 to Customer 158: 714.16
Facility 12 to Customer 159: 523.78
Facility 12 to Customer 160: 455.38
Facility 12 to Customer 161: 991.29
Facility 12 to Customer 162: 305.36
Facility 12 to Customer 163: 300.76
Facility 12 to Customer 164: 398.58
Facility 12 to Customer 165: 264.32
Facility 12 to Customer 166: 1026.75
Facility 12 to Customer 167: 725.94
Facility 12 to Customer 168: 300.99
Facility 12 to Customer 169: 761.09
Facility 12 to Customer 170: 841.10
Facility 12 to Customer 171: 704.73
Facility 12 to Customer 172: 97.64
Facility 12 to Customer 173: 814.10
Facility 12 to Customer 174: 898.20
Facility 12 to Customer 175: 398.20
Facility 12 to Customer 176: 743.92
Facility 12 to Customer 177: 386.26
Facility 12 to Customer 178: 401.46
Facility 12 to Customer 179: 902.28
Facility 12 to Customer 180: 737.27
Facility 12 to Customer 181: 544.51
Facility 12 to Customer 182: 881.67
Facility 12 to Customer 183: 919.57
Facility 12 to Customer 184: 816.47
Facility 12 to Customer 185: 427.93
Facility 12 to Customer 186: 710.07
Facility 12 to Customer 187: 198.28
Facility 12 to Customer 188: 918.22
Facility 12 to Customer 189: 746.74
Facility 12 to Customer 190: 965.06
Facility 12 to Customer 191: 1049.90
Facility 12 to Customer 192: 873.48
Facility 12 to Customer 193: 344.65
Facility 12 to Customer 194: 960.04
Facility 12 to Customer 195: 717.93
Facility 12 to Customer 196: 729.60
Facility 12 to Customer 197: 742.37
Facility 12 to Customer 198: 751.24
Facility 12 to Customer 199: 880.01
Facility 12 to Customer 200: 412.70
Facility 12 to Customer 201: 507.74
Facility 12 to Customer 202: 184.20
Facility 12 to Customer 203: 1075.52
Facility 12 to Customer 204: 436.41
Facility 12 to Customer 205: 999.11
Facility 12 to Customer 206: 989.02
Facility 12 to Customer 207: 746.77
Facility 12 to Customer 208: 598.51
Facility 12 to Customer 209: 981.67
Facility 12 to Customer 210: 130.06
Facility 12 to Customer 211: 778.31
Facility 12 to Customer 212: 980.96
Facility 12 to Customer 213: 778.02
Facility 12 to Customer 214: 488.34
Facility 12 to Customer 215: 657.22
Facility 12 to Customer 216: 1032.85
Facility 12 to Customer 217: 777.09
Facility 12 to Customer 218: 678.42
Facility 12 to Customer 219: 946.64
Facility 12 to Customer 220: 691.94
Facility 12 to Customer 221: 327.06
Facility 12 to Customer 222: 645.82
Facility 12 to Customer 223: 693.61
Facility 12 to Customer 224: 703.73
Facility 12 to Customer 225: 426.20
Facility 12 to Customer 226: 797.20
Facility 12 to Customer 227: 496.45
Facility 12 to Customer 228: 897.82
Facility 12 to Customer 229: 530.40
Facility 12 to Customer 230: 654.86
Facility 12 to Customer 231: 790.86
Facility 12 to Customer 232: 190.19
Facility 12 to Customer 233: 1005.86
Facility 12 to Customer 234: 729.59
Facility 12 to Customer 235: 594.05
Facility 12 to Customer 236: 838.43
Facility 12 to Customer 237: 309.48
Facility 12 to Customer 238: 982.68
Facility 12 to Customer 239: 399.53
Facility 12 to Customer 240: 523.44
Facility 12 to Customer 241: 297.02
Facility 12 to Customer 242: 953.98
Facility 12 to Customer 243: 1027.19
Facility 12 to Customer 244: 520.06
Facility 12 to Customer 245: 461.05
Facility 12 to Customer 246: 690.41
Facility 12 to Customer 247: 565.60
Facility 12 to Customer 248: 577.92
Facility 12 to Customer 249: 724.41
Facility 12 to Customer 250: 157.00
Facility 12 to Customer 251: 685.46
Facility 12 to Customer 252: 777.88
Facility 12 to Customer 253: 735.14
Facility 12 to Customer 254: 837.99
Facility 12 to Customer 255: 364.14
Facility 12 to Customer 256: 707.35
Facility 12 to Customer 257: 718.35
Facility 12 to Customer 258: 702.91
Facility 12 to Customer 259: 782.59
Facility 12 to Customer 260: 343.01
Facility 12 to Customer 261: 481.23
Facility 12 to Customer 262: 778.39
Facility 12 to Customer 263: 866.72
Facility 12 to Customer 264: 728.93
Facility 12 to Customer 265: 921.91
Facility 12 to Customer 266: 540.04
Facility 12 to Customer 267: 689.83
Facility 12 to Customer 268: 1121.65
Facility 12 to Customer 269: 951.13
Facility 12 to Customer 270: 670.07
Facility 12 to Customer 271: 486.63
Facility 12 to Customer 272: 410.57
Facility 12 to Customer 273: 593.88
Facility 12 to Customer 274: 845.90
Facility 12 to Customer 275: 161.64
Facility 12 to Customer 276: 127.48
Facility 12 to Customer 277: 601.24
Facility 12 to Customer 278: 254.14
Facility 12 to Customer 279: 258.86
Facility 12 to Customer 280: 56.80
Facility 12 to Customer 281: 782.05
Facility 12 to Customer 282: 684.10
Facility 12 to Customer 283: 721.32
Facility 12 to Customer 284: 400.94
Facility 12 to Customer 285: 662.96
Facility 12 to Customer 286: 526.52
Facility 12 to Customer 287: 588.96
Facility 12 to Customer 288: 646.72
Facility 12 to Customer 289: 335.90
Facility 12 to Customer 290: 716.65
Facility 12 to Customer 291: 725.93
Facility 12 to Customer 292: 441.26
Facility 12 to Customer 293: 719.92
Facility 12 to Customer 294: 1219.55
Facility 12 to Customer 295: 622.94
Facility 12 to Customer 296: 796.24
Facility 12 to Customer 297: 634.87
Facility 12 to Customer 298: 776.55
Facility 12 to Customer 299: 360.22
Facility 12 to Customer 300: 535.40
Facility 12 to Customer 301: 653.01
Facility 12 to Customer 302: 640.00
Facility 12 to Customer 303: 1034.70
Facility 12 to Customer 304: 480.46
Facility 12 to Customer 305: 564.57
Facility 12 to Customer 306: 681.02
Facility 12 to Customer 307: 967.48
Facility 12 to Customer 308: 135.83
Facility 12 to Customer 309: 386.08
Facility 12 to Customer 310: 742.91
Facility 12 to Customer 311: 932.02
Facility 12 to Customer 312: 753.46
Facility 12 to Customer 313: 745.01
Facility 12 to Customer 314: 501.77
Facility 12 to Customer 315: 269.07
Facility 12 to Customer 316: 480.28
Facility 12 to Customer 317: 201.94
Facility 12 to Customer 318: 946.57
Facility 12 to Customer 319: 900.17
Facility 12 to Customer 320: 1084.09
Facility 12 to Customer 321: 686.16
Facility 12 to Customer 322: 704.71
Facility 12 to Customer 323: 700.09
Facility 12 to Customer 324: 839.67
Facility 12 to Customer 325: 1163.55
Facility 12 to Customer 326: 787.36
Facility 12 to Customer 327: 911.75
