Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 18 to Customer 327: 347.55
Facility 18 to Customer 328: 726.73
Facility 18 to Customer 329: 576.33
Facility 18 to Customer 330: 12.17
Facility 18 to Customer 331: 273.83
Facility 18 to Customer 332: 699.42
Facility 18 to Customer 333: 576.45
Facility 18 to Customer 334: 757.37
Facility 18 to Customer 335: 708.15
Facility 18 to Customer 336: 495.80
Facility 18 to Customer 337: 277.65
Facility 18 to Customer 338: 589.04
Facility 18 to Customer 339: 443.52
Facility 18 to Customer 340: 180.62
Facility 18 to Customer 341: 206.70
Facility 18 to Customer 342: 327.88
Facility 18 to Customer 343: 815.24
Facility 18 to Customer 344: 313.51
Facility 18 to Customer 345: 322.19
Facility 18 to Customer 346: 292.14
Facility 18 to Customer 347: 314.80
Facility 18 to Customer 348: 538.06
Facility 18 to Customer 349: 507.48
Facility 18 to Customer 350: 656.32
Facility 18 to Customer 351: 640.64
Facility 18 to Customer 352: 114.63
Facility 18 to Customer 353: 618.07
Facility 18 to Customer 354: 888.99
Facility 18 to Customer 355: 116.84
Facility 18 to Customer 356: 724.10
Facility 18 to Customer 357: 309.01
Facility 18 to Customer 358: 841.58
Facility 18 to Customer 359: 244.48
Facility 18 to Customer 360: 586.00
Facility 18 to Customer 361: 548.14
Facility 18 to Customer 362: 565.73
Facility 18 to Customer 363: 232.77
Facility 18 to Customer 364: 714.48
Facility 18 to Customer 365: 302.24
Facility 18 to Customer 366: 544.03
Facility 18 to Customer 367: 657.47
Facility 18 to Customer 368: 591.49
Facility 18 to Customer 369: 301.98
Facility 18 to Customer 370: 432.46
Facility 18 to Customer 371: 118.53
Facility 18 to Customer 372: 721.44
Facility 18 to Customer 373: 234.18
Facility 18 to Customer 374: 784.46
Facility 18 to Customer 375: 892.60
Facility 18 to Customer 376: 471.47
Facility 18 to Customer 377: 488.26
Facility 18 to Customer 378: 412.02
Facility 18 to Customer 379: 318.92
Facility 18 to Customer 380: 418.08
Facility 18 to Customer 381: 126.49
Facility 18 to Customer 382: 186.13
Facility 18 to Customer 383: 522.47
Facility 18 to Customer 384: 826.97
Facility 18 to Customer 385: 764.29
Facility 18 to Customer 386: 324.75
Facility 18 to Customer 387: 803.20
Facility 18 to Customer 388: 666.15
Facility 18 to Customer 389: 537.11
Facility 18 to Customer 390: 216.17
Facility 18 to Customer 391: 121.66
Facility 18 to Customer 392: 546.14
Facility 18 to Customer 393: 155.94
Facility 18 to Customer 394: 381.03
Facility 18 to Customer 395: 818.92
Facility 18 to Customer 396: 563.72
Facility 18 to Customer 397: 198.49
Facility 18 to Customer 398: 512.29
Facility 18 to Customer 399: 759.37
Facility 19 to Customer 0: 827.03
Facility 19 to Customer 1: 1133.37
Facility 19 to Customer 2: 537.76
Facility 19 to Customer 3: 114.54
Facility 19 to Customer 4: 829.81
Facility 19 to Customer 5: 1059.93
Facility 19 to Customer 6: 570.60
Facility 19 to Customer 7: 533.68
Facility 19 to Customer 8: 628.34
Facility 19 to Customer 9: 801.05
Facility 19 to Customer 10: 1024.30
Facility 19 to Customer 11: 848.72
Facility 19 to Customer 12: 896.00
Facility 19 to Customer 13: 741.90
Facility 19 to Customer 14: 90.51
Facility 19 to Customer 15: 675.76
Facility 19 to Customer 16: 667.31
Facility 19 to Customer 17: 320.65
Facility 19 to Customer 18: 610.74
Facility 19 to Customer 19: 872.40
Facility 19 to Customer 20: 536.02
Facility 19 to Customer 21: 495.38
Facility 19 to Customer 22: 358.11
Facility 19 to Customer 23: 851.06
Facility 19 to Customer 24: 1096.21
Facility 19 to Customer 25: 988.32
Facility 19 to Customer 26: 933.84
Facility 19 to Customer 27: 1046.50
Facility 19 to Customer 28: 901.76
Facility 19 to Customer 29: 997.51
Facility 19 to Customer 30: 1081.82
Facility 19 to Customer 31: 590.87
Facility 19 to Customer 32: 845.83
Facility 19 to Customer 33: 343.60
Facility 19 to Customer 34: 538.83
Facility 19 to Customer 35: 858.44
Facility 19 to Customer 36: 1054.90
Facility 19 to Customer 37: 1106.35
Facility 19 to Customer 38: 1153.97
Facility 19 to Customer 39: 606.21
Facility 19 to Customer 40: 574.46
Facility 19 to Customer 41: 515.48
Facility 19 to Customer 42: 911.78
Facility 19 to Customer 43: 233.05
Facility 19 to Customer 44: 490.59
Facility 19 to Customer 45: 139.67
Facility 19 to Customer 46: 1121.02
Facility 19 to Customer 47: 961.17
Facility 19 to Customer 48: 1015.14
Facility 19 to Customer 49: 865.07
Facility 19 to Customer 50: 854.98
Facility 19 to Customer 51: 264.62
Facility 19 to Customer 52: 483.90
Facility 19 to Customer 53: 438.86
Facility 19 to Customer 54: 510.47
Facility 19 to Customer 55: 282.85
Facility 19 to Customer 56: 965.87
Facility 19 to Customer 57: 825.65
Facility 19 to Customer 58: 886.47
Facility 19 to Customer 59: 765.80
Facility 19 to Customer 60: 518.68
Facility 19 to Customer 61: 442.49
Facility 19 to Customer 62: 286.36
Facility 19 to Customer 63: 272.01
Facility 19 to Customer 64: 807.27
Facility 19 to Customer 65: 703.80
Facility 19 to Customer 66: 359.14
Facility 19 to Customer 67: 804.78
Facility 19 to Customer 68: 753.92
Facility 19 to Customer 69: 943.59
Facility 19 to Customer 70: 71.51
Facility 19 to Customer 71: 238.80
Facility 19 to Customer 72: 954.92
Facility 19 to Customer 73: 805.04
Facility 19 to Customer 74: 832.32
Facility 19 to Customer 75: 976.30
Facility 19 to Customer 76: 298.57
Facility 19 to Customer 77: 817.59
Facility 19 to Customer 78: 768.06
Facility 19 to Customer 79: 806.24
Facility 19 to Customer 80: 801.89
Facility 19 to Customer 81: 914.33
Facility 19 to Customer 82: 396.03
Facility 19 to Customer 83: 670.06
Facility 19 to Customer 84: 634.71
Facility 19 to Customer 85: 965.13
Facility 19 to Customer 86: 938.19
Facility 19 to Customer 87: 838.30
Facility 19 to Customer 88: 923.51
Facility 19 to Customer 89: 490.07
Facility 19 to Customer 90: 909.74
Facility 19 to Customer 91: 742.57
Facility 19 to Customer 92: 1231.65
Facility 19 to Customer 93: 822.00
Facility 19 to Customer 94: 803.51
Facility 19 to Customer 95: 758.64
Facility 19 to Customer 96: 547.46
Facility 19 to Customer 97: 695.47
Facility 19 to Customer 98: 527.40
Facility 19 to Customer 99: 218.15
Facility 19 to Customer 100: 825.16
Facility 19 to Customer 101: 788.16
Facility 19 to Customer 102: 1099.69
Facility 19 to Customer 103: 813.33
Facility 19 to Customer 104: 232.88
Facility 19 to Customer 105: 841.43
Facility 19 to Customer 106: 623.35
Facility 19 to Customer 107: 942.44
Facility 19 to Customer 108: 607.98
Facility 19 to Customer 109: 961.83
Facility 19 to Customer 110: 761.08
Facility 19 to Customer 111: 1142.18
Facility 19 to Customer 112: 983.89
Facility 19 to Customer 113: 565.32
Facility 19 to Customer 114: 705.64
Facility 19 to Customer 115: 703.65
Facility 19 to Customer 116: 418.86
Facility 19 to Customer 117: 816.41
Facility 19 to Customer 118: 534.00
Facility 19 to Customer 119: 266.87
Facility 19 to Customer 120: 947.71
Facility 19 to Customer 121: 263.83
Facility 19 to Customer 122: 859.11
Facility 19 to Customer 123: 700.32
Facility 19 to Customer 124: 178.55
Facility 19 to Customer 125: 968.65
Facility 19 to Customer 126: 939.80
Facility 19 to Customer 127: 965.26
Facility 19 to Customer 128: 162.50
Facility 19 to Customer 129: 1101.25
Facility 19 to Customer 130: 435.03
Facility 19 to Customer 131: 892.98
Facility 19 to Customer 132: 770.34
Facility 19 to Customer 133: 491.86
Facility 19 to Customer 134: 246.79
Facility 19 to Customer 135: 748.00
Facility 19 to Customer 136: 663.15
Facility 19 to Customer 137: 705.58
Facility 19 to Customer 138: 762.25
Facility 19 to Customer 139: 643.85
Facility 19 to Customer 140: 553.12
Facility 19 to Customer 141: 952.91
Facility 19 to Customer 142: 1105.05
Facility 19 to Customer 143: 789.02
Facility 19 to Customer 144: 266.58
Facility 19 to Customer 145: 739.93
Facility 19 to Customer 146: 983.69
Facility 19 to Customer 147: 54.38
Facility 19 to Customer 148: 879.06
Facility 19 to Customer 149: 181.75
Facility 19 to Customer 150: 1109.94
Facility 19 to Customer 151: 1097.36
Facility 19 to Customer 152: 429.12
Facility 19 to Customer 153: 1198.20
Facility 19 to Customer 154: 721.85
Facility 19 to Customer 155: 1215.28
Facility 19 to Customer 156: 336.24
Facility 19 to Customer 157: 571.37
Facility 19 to Customer 158: 191.44
Facility 19 to Customer 159: 311.54
Facility 19 to Customer 160: 497.12
Facility 19 to Customer 161: 858.89
Facility 19 to Customer 162: 313.84
Facility 19 to Customer 163: 708.91
Facility 19 to Customer 164: 1149.80
Facility 19 to Customer 165: 581.87
Facility 19 to Customer 166: 487.06
Facility 19 to Customer 167: 549.99
Facility 19 to Customer 168: 440.34
Facility 19 to Customer 169: 242.01
Facility 19 to Customer 170: 752.27
Facility 19 to Customer 171: 1297.72
Facility 19 to Customer 172: 952.10
Facility 19 to Customer 173: 1039.40
Facility 19 to Customer 174: 555.09
Facility 19 to Customer 175: 643.05
Facility 19 to Customer 176: 104.31
Facility 19 to Customer 177: 794.35
Facility 19 to Customer 178: 415.99
Facility 19 to Customer 179: 136.97
Facility 19 to Customer 180: 560.84
Facility 19 to Customer 181: 786.23
Facility 19 to Customer 182: 303.24
Facility 19 to Customer 183: 166.19
Facility 19 to Customer 184: 833.61
Facility 19 to Customer 185: 51.88
Facility 19 to Customer 186: 821.57
Facility 19 to Customer 187: 740.80
Facility 19 to Customer 188: 781.74
Facility 19 to Customer 189: 1034.52
Facility 19 to Customer 190: 657.30
Facility 19 to Customer 191: 113.16
Facility 19 to Customer 192: 875.70
Facility 19 to Customer 193: 857.65
Facility 19 to Customer 194: 170.00
Facility 19 to Customer 195: 640.31
Facility 19 to Customer 196: 666.45
Facility 19 to Customer 197: 978.55
Facility 19 to Customer 198: 728.04
Facility 19 to Customer 199: 309.66
Facility 19 to Customer 200: 648.49
Facility 19 to Customer 201: 629.33
Facility 19 to Customer 202: 1032.76
Facility 19 to Customer 203: 648.90
Facility 19 to Customer 204: 636.07
Facility 19 to Customer 205: 631.06
Facility 19 to Customer 206: 127.99
Facility 19 to Customer 207: 914.53
Facility 19 to Customer 208: 988.43
Facility 19 to Customer 209: 926.92
Facility 19 to Customer 210: 199.12
Facility 19 to Customer 211: 1025.78
Facility 19 to Customer 212: 942.51
Facility 19 to Customer 213: 166.90
Facility 19 to Customer 214: 423.56
Facility 19 to Customer 215: 132.23
Facility 19 to Customer 216: 383.96
Facility 19 to Customer 217: 895.84
Facility 19 to Customer 218: 368.64
Facility 19 to Customer 219: 782.35
Facility 19 to Customer 220: 531.14
Facility 19 to Customer 221: 912.55
Facility 19 to Customer 222: 138.60
Facility 19 to Customer 223: 875.97
Facility 19 to Customer 224: 1026.78
Facility 19 to Customer 225: 782.35
Facility 19 to Customer 226: 596.86
Facility 19 to Customer 227: 960.77
Facility 19 to Customer 228: 1096.64
Facility 19 to Customer 229: 674.52
Facility 19 to Customer 230: 880.78
Facility 19 to Customer 231: 192.00
Facility 19 to Customer 232: 574.00
Facility 19 to Customer 233: 621.77
Facility 19 to Customer 234: 1022.29
Facility 19 to Customer 235: 797.03
Facility 19 to Customer 236: 799.53
Facility 19 to Customer 237: 604.36
Facility 19 to Customer 238: 515.12
Facility 19 to Customer 239: 299.25
Facility 19 to Customer 240: 1118.30
Facility 19 to Customer 241: 942.62
Facility 19 to Customer 242: 658.50
Facility 19 to Customer 243: 919.24
Facility 19 to Customer 244: 906.45
Facility 19 to Customer 245: 75.93
Facility 19 to Customer 246: 837.77
Facility 19 to Customer 247: 205.04
Facility 19 to Customer 248: 731.75
Facility 19 to Customer 249: 858.64
Facility 19 to Customer 250: 925.88
Facility 19 to Customer 251: 517.26
Facility 19 to Customer 252: 444.82
Facility 19 to Customer 253: 581.02
Facility 19 to Customer 254: 770.61
Facility 19 to Customer 255: 403.06
Facility 19 to Customer 256: 726.69
Facility 19 to Customer 257: 791.81
Facility 19 to Customer 258: 1029.07
Facility 19 to Customer 259: 861.80
Facility 19 to Customer 260: 807.14
Facility 19 to Customer 261: 770.01
Facility 19 to Customer 262: 184.00
Facility 19 to Customer 263: 1153.49
Facility 19 to Customer 264: 68.73
Facility 19 to Customer 265: 308.04
Facility 19 to Customer 266: 242.71
Facility 19 to Customer 267: 620.63
Facility 19 to Customer 268: 1085.10
Facility 19 to Customer 269: 552.36
Facility 19 to Customer 270: 718.33
Facility 19 to Customer 271: 757.59
Facility 19 to Customer 272: 460.67
Facility 19 to Customer 273: 853.43
Facility 19 to Customer 274: 75.58
Facility 19 to Customer 275: 890.17
Facility 19 to Customer 276: 841.21
Facility 19 to Customer 277: 167.00
Facility 19 to Customer 278: 383.54
Facility 19 to Customer 279: 785.34
Facility 19 to Customer 280: 839.44
Facility 19 to Customer 281: 405.41
Facility 19 to Customer 282: 221.73
Facility 19 to Customer 283: 756.31
Facility 19 to Customer 284: 181.60
Facility 19 to Customer 285: 814.04
Facility 19 to Customer 286: 837.64
Facility 19 to Customer 287: 787.02
Facility 19 to Customer 288: 570.29
Facility 19 to Customer 289: 379.56
Facility 19 to Customer 290: 1215.14
Facility 19 to Customer 291: 848.88
Facility 19 to Customer 292: 1043.36
Facility 19 to Customer 293: 347.22
Facility 19 to Customer 294: 900.93
Facility 19 to Customer 295: 934.28
Facility 19 to Customer 296: 542.97
Facility 19 to Customer 297: 674.76
Facility 19 to Customer 298: 548.11
Facility 19 to Customer 299: 961.35
Facility 19 to Customer 300: 529.95
Facility 19 to Customer 301: 582.02
Facility 19 to Customer 302: 735.36
Facility 19 to Customer 303: 892.90
Facility 19 to Customer 304: 269.56
Facility 19 to Customer 305: 424.89
Facility 19 to Customer 306: 758.87
Facility 19 to Customer 307: 617.01
Facility 19 to Customer 308: 923.59
Facility 19 to Customer 309: 1103.16
Facility 19 to Customer 310: 125.67
Facility 19 to Customer 311: 780.91
Facility 19 to Customer 312: 36.22
Facility 19 to Customer 313: 857.91
Facility 19 to Customer 314: 706.58
Facility 19 to Customer 315: 653.40
Facility 19 to Customer 316: 616.81
Facility 19 to Customer 317: 314.61
Facility 19 to Customer 318: 894.86
Facility 19 to Customer 319: 698.25
Facility 19 to Customer 320: 1065.23
Facility 19 to Customer 321: 723.58
Facility 19 to Customer 322: 953.19
Facility 19 to Customer 323: 814.44
Facility 19 to Customer 324: 710.77
Facility 19 to Customer 325: 535.05
Facility 19 to Customer 326: 1229.05
Facility 19 to Customer 327: 565.20
Facility 19 to Customer 328: 605.12
Facility 19 to Customer 329: 826.07
Facility 19 to Customer 330: 759.26
Facility 19 to Customer 331: 1009.41
Facility 19 to Customer 332: 966.62
Facility 19 to Customer 333: 808.28
Facility 19 to Customer 334: 464.43
Facility 19 to Customer 335: 75.13
Facility 19 to Customer 336: 778.47
Facility 19 to Customer 337: 555.13
Facility 19 to Customer 338: 190.21
Facility 19 to Customer 339: 443.11
Facility 19 to Customer 340: 945.64
Facility 19 to Customer 341: 873.18
Facility 19 to Customer 342: 898.64
Facility 19 to Customer 343: 631.80
Facility 19 to Customer 344: 919.35
Facility 19 to Customer 345: 972.98
Facility 19 to Customer 346: 492.20
Facility 19 to Customer 347: 498.91
Facility 19 to Customer 348: 1167.34
Facility 19 to Customer 349: 906.59
Facility 19 to Customer 350: 649.94
Facility 19 to Customer 351: 293.60
Facility 19 to Customer 352: 654.66
Facility 19 to Customer 353: 295.58
Facility 19 to Customer 354: 943.00
Facility 19 to Customer 355: 878.41
Facility 19 to Customer 356: 477.76
Facility 19 to Customer 357: 461.11
Facility 19 to Customer 358: 937.56
Facility 19 to Customer 359: 535.45
Facility 19 to Customer 360: 182.99
Facility 19 to Customer 361: 797.40
Facility 19 to Customer 362: 641.39
Facility 19 to Customer 363: 757.46
Facility 19 to Customer 364: 80.36
Facility 19 to Customer 365: 1052.64
Facility 19 to Customer 366: 516.08
Facility 19 to Customer 367: 807.11
Facility 19 to Customer 368: 336.90
Facility 19 to Customer 369: 890.62
Facility 19 to Customer 370: 1149.56
Facility 19 to Customer 371: 815.82
Facility 19 to Customer 372: 116.00
Facility 19 to Customer 373: 717.90
Facility 19 to Customer 374: 553.21
Facility 19 to Customer 375: 905.80
Facility 19 to Customer 376: 347.05
Facility 19 to Customer 377: 324.08
Facility 19 to Customer 378: 1049.98
Facility 19 to Customer 379: 473.18
Facility 19 to Customer 380: 1109.76
Facility 19 to Customer 381: 643.16
Facility 19 to Customer 382: 924.87
Facility 19 to Customer 383: 327.23
Facility 19 to Customer 384: 632.00
Facility 19 to Customer 385: 707.07
Facility 19 to Customer 386: 721.42
Facility 19 to Customer 387: 725.40
Facility 19 to Customer 388: 150.84
Facility 19 to Customer 389: 1205.19
Facility 19 to Customer 390: 610.44
Facility 19 to Customer 391: 886.83
Facility 19 to Customer 392: 950.78
Facility 19 to Customer 393: 666.03
Facility 19 to Customer 394: 635.47
Facility 19 to Customer 395: 904.67
Facility 19 to Customer 396: 1067.75
Facility 19 to Customer 397: 960.86
Facility 19 to Customer 398: 457.20
Facility 19 to Customer 399: 869.77
Facility 20 to Customer 0: 391.80
Facility 20 to Customer 1: 308.86
Facility 20 to Customer 2: 507.86
Facility 20 to Customer 3: 795.06
Facility 20 to Customer 4: 553.38
Facility 20 to Customer 5: 229.02
Facility 20 to Customer 6: 409.10
Facility 20 to Customer 7: 386.66
Facility 20 to Customer 8: 409.15
Facility 20 to Customer 9: 687.55
Facility 20 to Customer 10: 141.22
Facility 20 to Customer 11: 263.43
Facility 20 to Customer 12: 2.24
Facility 20 to Customer 13: 635.78
Facility 20 to Customer 14: 806.82
Facility 20 to Customer 15: 384.10
Facility 20 to Customer 16: 612.50
Facility 20 to Customer 17: 589.33
Facility 20 to Customer 18: 548.86
Facility 20 to Customer 19: 26.83
Facility 20 to Customer 20: 588.51
Facility 20 to Customer 21: 418.66
Facility 20 to Customer 22: 670.04
Facility 20 to Customer 23: 820.12
Facility 20 to Customer 24: 238.95
Facility 20 to Customer 25: 300.98
Facility 20 to Customer 26: 559.65
Facility 20 to Customer 27: 161.82
Facility 20 to Customer 28: 337.01
Facility 20 to Customer 29: 167.20
Facility 20 to Customer 30: 274.53
Facility 20 to Customer 31: 319.20
Facility 20 to Customer 32: 143.59
Facility 20 to Customer 33: 568.38
Facility 20 to Customer 34: 619.23
Facility 20 to Customer 35: 344.47
Facility 20 to Customer 36: 335.79
Facility 20 to Customer 37: 210.84
Facility 20 to Customer 38: 260.82
Facility 20 to Customer 39: 517.06
Facility 20 to Customer 40: 451.01
Facility 20 to Customer 41: 653.67
Facility 20 to Customer 42: 717.12
Facility 20 to Customer 43: 679.61
Facility 20 to Customer 44: 433.96
Facility 20 to Customer 45: 768.30
Facility 20 to Customer 46: 301.24
Facility 20 to Customer 47: 235.19
Facility 20 to Customer 48: 292.73
Facility 20 to Customer 49: 103.41
Facility 20 to Customer 50: 490.16
Facility 20 to Customer 51: 675.04
Facility 20 to Customer 52: 587.92
Facility 20 to Customer 53: 487.94
Facility 20 to Customer 54: 409.66
Facility 20 to Customer 55: 650.30
Facility 20 to Customer 56: 85.91
Facility 20 to Customer 57: 499.59
Facility 20 to Customer 58: 191.40
Facility 20 to Customer 59: 152.97
Facility 20 to Customer 60: 579.88
Facility 20 to Customer 61: 564.00
Facility 20 to Customer 62: 640.28
Facility 20 to Customer 63: 710.88
Facility 20 to Customer 64: 495.70
Facility 20 to Customer 65: 348.42
Facility 20 to Customer 66: 607.03
Facility 20 to Customer 67: 278.93
Facility 20 to Customer 68: 228.06
Facility 20 to Customer 69: 189.10
Facility 20 to Customer 70: 875.93
Facility 20 to Customer 71: 659.97
Facility 20 to Customer 72: 158.09
Facility 20 to Customer 73: 766.63
Facility 20 to Customer 74: 758.58
Facility 20 to Customer 75: 400.67
Facility 20 to Customer 76: 830.53
Facility 20 to Customer 77: 523.15
Facility 20 to Customer 78: 134.24
Facility 20 to Customer 79: 429.06
Facility 20 to Customer 80: 272.98
Facility 20 to Customer 81: 252.26
Facility 20 to Customer 82: 648.48
Facility 20 to Customer 83: 509.52
Facility 20 to Customer 84: 322.01
Facility 20 to Customer 85: 683.14
Facility 20 to Customer 86: 763.85
Facility 20 to Customer 87: 501.36
Facility 20 to Customer 88: 379.45
Facility 20 to Customer 89: 614.46
Facility 20 to Customer 90: 858.39
Facility 20 to Customer 91: 369.78
Facility 20 to Customer 92: 391.26
Facility 20 to Customer 93: 171.74
Facility 20 to Customer 94: 510.00
Facility 20 to Customer 95: 297.59
Facility 20 to Customer 96: 629.69
Facility 20 to Customer 97: 373.72
Facility 20 to Customer 98: 759.65
Facility 20 to Customer 99: 736.21
Facility 20 to Customer 100: 415.91
Facility 20 to Customer 101: 597.10
Facility 20 to Customer 102: 351.23
Facility 20 to Customer 103: 583.54
Facility 20 to Customer 104: 667.00
Facility 20 to Customer 105: 173.49
Facility 20 to Customer 106: 431.04
Facility 20 to Customer 107: 878.50
Facility 20 to Customer 108: 530.69
Facility 20 to Customer 109: 65.00
Facility 20 to Customer 110: 416.48
Facility 20 to Customer 111: 373.97
Facility 20 to Customer 112: 164.92
Facility 20 to Customer 113: 404.83
Facility 20 to Customer 114: 192.76
Facility 20 to Customer 115: 202.77
Facility 20 to Customer 116: 536.49
Facility 20 to Customer 117: 192.51
Facility 20 to Customer 118: 393.02
Facility 20 to Customer 119: 720.61
Facility 20 to Customer 120: 271.81
Facility 20 to Customer 121: 654.72
Facility 20 to Customer 122: 759.88
Facility 20 to Customer 123: 659.15
Facility 20 to Customer 124: 807.24
Facility 20 to Customer 125: 444.10
Facility 20 to Customer 126: 319.61
Facility 20 to Customer 127: 371.60
Facility 20 to Customer 128: 881.55
Facility 20 to Customer 129: 244.27
Facility 20 to Customer 130: 589.92
Facility 20 to Customer 131: 369.87
Facility 20 to Customer 132: 518.90
Facility 20 to Customer 133: 634.04
Facility 20 to Customer 134: 651.84
Facility 20 to Customer 135: 576.92
Facility 20 to Customer 136: 587.62
Facility 20 to Customer 137: 195.62
Facility 20 to Customer 138: 373.72
Facility 20 to Customer 139: 254.56
Facility 20 to Customer 140: 357.84
Facility 20 to Customer 141: 671.74
Facility 20 to Customer 142: 318.93
Facility 20 to Customer 143: 586.42
Facility 20 to Customer 144: 744.03
Facility 20 to Customer 145: 156.97
Facility 20 to Customer 146: 257.19
Facility 20 to Customer 147: 891.45
Facility 20 to Customer 148: 763.96
Facility 20 to Customer 149: 723.59
Facility 20 to Customer 150: 213.43
Facility 20 to Customer 151: 236.48
Facility 20 to Customer 152: 602.00
Facility 20 to Customer 153: 342.24
Facility 20 to Customer 154: 366.55
Facility 20 to Customer 155: 325.41
Facility 20 to Customer 156: 568.57
Facility 20 to Customer 157: 333.65
Facility 20 to Customer 158: 800.08
Facility 20 to Customer 159: 789.18
Facility 20 to Customer 160: 482.55
Facility 20 to Customer 161: 382.87
Facility 20 to Customer 162: 601.10
Facility 20 to Customer 163: 738.44
Facility 20 to Customer 164: 291.48
Facility 20 to Customer 165: 543.09
Facility 20 to Customer 166: 544.31
Facility 20 to Customer 167: 401.14
Facility 20 to Customer 168: 562.92
Facility 20 to Customer 169: 665.39
Facility 20 to Customer 170: 496.40
Facility 20 to Customer 171: 424.42
Facility 20 to Customer 172: 69.43
Facility 20 to Customer 173: 142.52
Facility 20 to Customer 174: 383.77
Facility 20 to Customer 175: 566.95
Facility 20 to Customer 176: 827.70
Facility 20 to Customer 177: 131.94
Facility 20 to Customer 178: 493.40
Facility 20 to Customer 179: 776.31
Facility 20 to Customer 180: 370.09
Facility 20 to Customer 181: 462.02
Facility 20 to Customer 182: 729.78
Facility 20 to Customer 183: 770.58
Facility 20 to Customer 184: 394.68
Facility 20 to Customer 185: 878.15
Facility 20 to Customer 186: 109.66
Facility 20 to Customer 187: 501.37
Facility 20 to Customer 188: 125.87
Facility 20 to Customer 189: 380.17
Facility 20 to Customer 190: 240.00
Facility 20 to Customer 191: 935.28
Facility 20 to Customer 192: 635.52
Facility 20 to Customer 193: 326.20
Facility 20 to Customer 194: 773.04
Facility 20 to Customer 195: 555.26
Facility 20 to Customer 196: 230.49
Facility 20 to Customer 197: 135.72
Facility 20 to Customer 198: 582.24
Facility 20 to Customer 199: 715.51
Facility 20 to Customer 200: 737.72
Facility 20 to Customer 201: 485.50
Facility 20 to Customer 202: 187.81
Facility 20 to Customer 203: 623.17
Facility 20 to Customer 204: 792.91
Facility 20 to Customer 205: 701.40
Facility 20 to Customer 206: 916.91
Facility 20 to Customer 207: 152.31
Facility 20 to Customer 208: 213.25
Facility 20 to Customer 209: 256.28
Facility 20 to Customer 210: 778.11
Facility 20 to Customer 211: 148.35
Facility 20 to Customer 212: 809.94
Facility 20 to Customer 213: 766.20
Facility 20 to Customer 214: 800.16
Facility 20 to Customer 215: 813.49
Facility 20 to Customer 216: 603.68
Facility 20 to Customer 217: 193.60
Facility 20 to Customer 218: 547.13
Facility 20 to Customer 219: 332.25
Facility 20 to Customer 220: 414.16
Facility 20 to Customer 221: 42.38
Facility 20 to Customer 222: 811.57
Facility 20 to Customer 223: 321.59
Facility 20 to Customer 224: 299.54
Facility 20 to Customer 225: 466.62
Facility 20 to Customer 226: 366.19
Facility 20 to Customer 227: 173.07
Facility 20 to Customer 228: 203.93
Facility 20 to Customer 229: 317.19
Facility 20 to Customer 230: 159.78
Facility 20 to Customer 231: 787.33
Facility 20 to Customer 232: 691.00
Facility 20 to Customer 233: 722.60
Facility 20 to Customer 234: 125.87
Facility 20 to Customer 235: 121.76
Facility 20 to Customer 236: 806.17
Facility 20 to Customer 237: 301.57
Facility 20 to Customer 238: 609.66
Facility 20 to Customer 239: 784.53
Facility 20 to Customer 240: 221.46
Facility 20 to Customer 241: 88.65
Facility 20 to Customer 242: 324.34
Facility 20 to Customer 243: 438.55
Facility 20 to Customer 244: 35.34
Facility 20 to Customer 245: 913.28
Facility 20 to Customer 246: 175.80
Facility 20 to Customer 247: 696.31
Facility 20 to Customer 248: 258.75
Facility 20 to Customer 249: 819.08
Facility 20 to Customer 250: 722.05
Facility 20 to Customer 251: 395.29
Facility 20 to Customer 252: 454.76
Facility 20 to Customer 253: 588.19
Facility 20 to Customer 254: 612.23
Facility 20 to Customer 255: 647.12
Facility 20 to Customer 256: 233.14
Facility 20 to Customer 257: 424.70
Facility 20 to Customer 258: 140.55
Facility 20 to Customer 259: 58.01
Facility 20 to Customer 260: 312.18
Facility 20 to Customer 261: 321.36
Facility 20 to Customer 262: 763.69
Facility 20 to Customer 263: 315.15
Facility 20 to Customer 264: 863.15
Facility 20 to Customer 265: 670.95
Facility 20 to Customer 266: 855.02
Facility 20 to Customer 267: 719.54
Facility 20 to Customer 268: 198.31
Facility 20 to Customer 269: 569.96
Facility 20 to Customer 270: 246.76
Facility 20 to Customer 271: 179.98
Facility 20 to Customer 272: 565.26
Facility 20 to Customer 273: 621.75
Facility 20 to Customer 274: 871.42
Facility 20 to Customer 275: 826.93
Facility 20 to Customer 276: 146.76
Facility 20 to Customer 277: 776.53
Facility 20 to Customer 278: 800.14
Facility 20 to Customer 279: 447.95
Facility 20 to Customer 280: 409.11
Facility 20 to Customer 281: 591.03
Facility 20 to Customer 282: 678.60
Facility 20 to Customer 283: 244.17
Facility 20 to Customer 284: 732.79
Facility 20 to Customer 285: 594.09
Facility 20 to Customer 286: 59.41
Facility 20 to Customer 287: 717.65
Facility 20 to Customer 288: 499.30
Facility 20 to Customer 289: 614.66
Facility 20 to Customer 290: 326.31
Facility 20 to Customer 291: 221.06
Facility 20 to Customer 292: 342.48
Facility 20 to Customer 293: 676.31
Facility 20 to Customer 294: 68.77
Facility 20 to Customer 295: 129.81
Facility 20 to Customer 296: 415.01
Facility 20 to Customer 297: 257.80
Facility 20 to Customer 298: 601.02
