Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 17 to Customer 72: 583.65
Facility 17 to Customer 73: 189.26
Facility 17 to Customer 74: 670.08
Facility 17 to Customer 75: 255.41
Facility 17 to Customer 76: 645.31
Facility 17 to Customer 77: 640.64
Facility 17 to Customer 78: 396.61
Facility 17 to Customer 79: 352.48
Facility 17 to Customer 80: 513.13
Facility 17 to Customer 81: 631.09
Facility 17 to Customer 82: 653.07
Facility 17 to Customer 83: 33.62
Facility 17 to Customer 84: 678.87
Facility 17 to Customer 85: 445.76
Facility 17 to Customer 86: 439.85
Facility 17 to Customer 87: 686.53
Facility 17 to Customer 88: 34.93
Facility 17 to Customer 89: 724.68
Facility 17 to Customer 90: 684.88
Facility 17 to Customer 91: 95.02
Facility 17 to Customer 92: 426.81
Facility 17 to Customer 93: 221.92
Facility 17 to Customer 94: 655.02
Facility 17 to Customer 95: 245.69
Facility 17 to Customer 96: 770.55
Facility 17 to Customer 97: 451.72
Facility 17 to Customer 98: 692.87
Facility 17 to Customer 99: 252.52
Facility 17 to Customer 100: 183.29
Facility 17 to Customer 101: 66.31
Facility 17 to Customer 102: 282.65
Facility 17 to Customer 103: 310.83
Facility 17 to Customer 104: 371.06
Facility 17 to Customer 105: 464.71
Facility 17 to Customer 106: 708.11
Facility 17 to Customer 107: 113.72
Facility 17 to Customer 108: 312.32
Facility 17 to Customer 109: 62.80
Facility 17 to Customer 110: 68.01
Facility 17 to Customer 111: 282.47
Facility 17 to Customer 112: 36.24
Facility 17 to Customer 113: 280.62
Facility 17 to Customer 114: 99.46
Facility 17 to Customer 115: 219.17
Facility 17 to Customer 116: 634.91
Facility 17 to Customer 117: 149.20
Facility 17 to Customer 118: 649.93
Facility 17 to Customer 119: 694.99
Facility 17 to Customer 120: 400.00
Facility 17 to Customer 121: 441.81
Facility 17 to Customer 122: 320.92
Facility 17 to Customer 123: 590.57
Facility 17 to Customer 124: 683.57
Facility 17 to Customer 125: 588.48
Facility 17 to Customer 126: 487.12
Facility 17 to Customer 127: 814.29
Facility 17 to Customer 128: 415.41
Facility 17 to Customer 129: 706.75
Facility 17 to Customer 130: 380.12
Facility 17 to Customer 131: 307.05
Facility 17 to Customer 132: 768.59
Facility 17 to Customer 133: 459.74
Facility 17 to Customer 134: 526.83
Facility 17 to Customer 135: 556.53
Facility 17 to Customer 136: 354.69
Facility 17 to Customer 137: 359.83
Facility 17 to Customer 138: 186.26
Facility 17 to Customer 139: 164.12
Facility 17 to Customer 140: 358.71
Facility 17 to Customer 141: 841.76
Facility 17 to Customer 142: 13.00
Facility 17 to Customer 143: 330.22
Facility 17 to Customer 144: 534.91
Facility 17 to Customer 145: 663.12
Facility 17 to Customer 146: 256.03
Facility 17 to Customer 147: 412.04
Facility 17 to Customer 148: 284.27
Facility 17 to Customer 149: 581.11
Facility 17 to Customer 150: 498.62
Facility 17 to Customer 151: 348.21
Facility 17 to Customer 152: 495.03
Facility 17 to Customer 153: 484.65
Facility 17 to Customer 154: 560.69
Facility 17 to Customer 155: 217.20
Facility 17 to Customer 156: 382.34
Facility 17 to Customer 157: 94.37
Facility 17 to Customer 158: 625.19
Facility 17 to Customer 159: 46.49
Facility 17 to Customer 160: 395.29
Facility 17 to Customer 161: 588.54
Facility 17 to Customer 162: 143.41
Facility 17 to Customer 163: 855.82
Facility 17 to Customer 164: 258.12
Facility 17 to Customer 165: 417.93
Facility 17 to Customer 166: 722.94
Facility 17 to Customer 167: 611.15
Facility 17 to Customer 168: 468.54
Facility 17 to Customer 169: 146.77
Facility 17 to Customer 170: 705.58
Facility 17 to Customer 171: 781.42
Facility 17 to Customer 172: 610.62
Facility 17 to Customer 173: 211.30
Facility 17 to Customer 174: 253.72
Facility 17 to Customer 175: 247.89
Facility 17 to Customer 176: 565.11
Facility 17 to Customer 177: 113.60
Facility 17 to Customer 178: 568.88
Facility 17 to Customer 179: 319.11
Facility 17 to Customer 180: 97.67
Facility 17 to Customer 181: 593.62
Facility 17 to Customer 182: 468.36
Facility 17 to Customer 183: 621.31
Facility 17 to Customer 184: 632.74
Facility 17 to Customer 185: 245.42
Facility 17 to Customer 186: 625.56
Facility 17 to Customer 187: 254.24
Facility 17 to Customer 188: 329.19
Facility 17 to Customer 189: 746.88
Facility 17 to Customer 190: 500.43
Facility 17 to Customer 191: 808.26
Facility 17 to Customer 192: 308.08
Facility 17 to Customer 193: 214.28
Facility 17 to Customer 194: 262.73
Facility 17 to Customer 195: 205.06
Facility 17 to Customer 196: 278.84
Facility 17 to Customer 197: 324.26
Facility 17 to Customer 198: 564.33
Facility 17 to Customer 199: 474.21
Facility 17 to Customer 200: 602.43
Facility 17 to Customer 201: 160.00
Facility 17 to Customer 202: 549.22
Facility 17 to Customer 203: 539.40
Facility 17 to Customer 204: 352.93
Facility 17 to Customer 205: 475.33
Facility 17 to Customer 206: 417.47
Facility 17 to Customer 207: 383.69
Facility 17 to Customer 208: 628.53
Facility 17 to Customer 209: 377.69
Facility 17 to Customer 210: 393.86
Facility 17 to Customer 211: 364.18
Facility 17 to Customer 212: 253.01
Facility 17 to Customer 213: 732.01
Facility 17 to Customer 214: 516.36
Facility 17 to Customer 215: 522.47
Facility 17 to Customer 216: 535.35
Facility 17 to Customer 217: 391.83
Facility 17 to Customer 218: 493.17
Facility 17 to Customer 219: 157.05
Facility 17 to Customer 220: 720.51
Facility 17 to Customer 221: 534.24
Facility 17 to Customer 222: 498.58
Facility 17 to Customer 223: 417.49
Facility 17 to Customer 224: 539.22
Facility 17 to Customer 225: 629.65
Facility 17 to Customer 226: 777.71
Facility 17 to Customer 227: 282.64
Facility 17 to Customer 228: 248.71
Facility 17 to Customer 229: 649.41
Facility 17 to Customer 230: 621.85
Facility 17 to Customer 231: 513.82
Facility 17 to Customer 232: 481.13
Facility 17 to Customer 233: 583.77
Facility 17 to Customer 234: 128.80
Facility 17 to Customer 235: 510.57
Facility 17 to Customer 236: 204.19
Facility 17 to Customer 237: 685.17
Facility 17 to Customer 238: 786.18
Facility 17 to Customer 239: 263.50
Facility 17 to Customer 240: 386.80
Facility 17 to Customer 241: 508.21
Facility 17 to Customer 242: 431.32
Facility 17 to Customer 243: 291.60
Facility 17 to Customer 244: 422.67
Facility 17 to Customer 245: 182.79
Facility 17 to Customer 246: 191.93
Facility 17 to Customer 247: 563.42
Facility 17 to Customer 248: 622.26
Facility 17 to Customer 249: 434.00
Facility 17 to Customer 250: 549.20
Facility 17 to Customer 251: 290.19
Facility 17 to Customer 252: 489.02
Facility 17 to Customer 253: 550.97
Facility 17 to Customer 254: 409.26
Facility 17 to Customer 255: 576.03
Facility 17 to Customer 256: 225.23
Facility 17 to Customer 257: 287.47
Facility 17 to Customer 258: 445.84
Facility 17 to Customer 259: 330.05
Facility 17 to Customer 260: 402.99
Facility 17 to Customer 261: 600.19
Facility 17 to Customer 262: 758.11
Facility 17 to Customer 263: 710.50
Facility 17 to Customer 264: 810.20
Facility 17 to Customer 265: 305.50
Facility 17 to Customer 266: 403.05
Facility 17 to Customer 267: 811.38
Facility 17 to Customer 268: 269.74
Facility 17 to Customer 269: 143.56
Facility 17 to Customer 270: 158.23
Facility 17 to Customer 271: 283.58
Facility 17 to Customer 272: 301.25
Facility 17 to Customer 273: 588.22
Facility 17 to Customer 274: 764.71
Facility 17 to Customer 275: 373.52
Facility 17 to Customer 276: 536.73
Facility 17 to Customer 277: 137.89
Facility 17 to Customer 278: 296.95
Facility 17 to Customer 279: 330.49
Facility 17 to Customer 280: 320.19
Facility 17 to Customer 281: 415.64
Facility 17 to Customer 282: 80.06
Facility 17 to Customer 283: 505.89
Facility 17 to Customer 284: 672.41
Facility 17 to Customer 285: 565.54
Facility 17 to Customer 286: 154.32
Facility 17 to Customer 287: 769.78
Facility 17 to Customer 288: 507.70
Facility 17 to Customer 289: 184.01
Facility 17 to Customer 290: 600.33
Facility 17 to Customer 291: 215.80
Facility 17 to Customer 292: 401.31
Facility 17 to Customer 293: 407.49
Facility 17 to Customer 294: 342.97
Facility 17 to Customer 295: 741.65
Facility 17 to Customer 296: 549.26
Facility 17 to Customer 297: 279.57
Facility 17 to Customer 298: 387.49
Facility 17 to Customer 299: 167.30
Facility 17 to Customer 300: 143.59
Facility 17 to Customer 301: 226.12
Facility 17 to Customer 302: 320.62
Facility 17 to Customer 303: 341.77
Facility 17 to Customer 304: 369.40
Facility 17 to Customer 305: 600.20
Facility 17 to Customer 306: 502.55
Facility 17 to Customer 307: 680.65
Facility 17 to Customer 308: 620.50
Facility 17 to Customer 309: 334.53
Facility 17 to Customer 310: 347.91
Facility 17 to Customer 311: 386.53
Facility 17 to Customer 312: 756.76
Facility 17 to Customer 313: 434.62
Facility 17 to Customer 314: 569.26
Facility 17 to Customer 315: 162.36
Facility 17 to Customer 316: 276.88
Facility 17 to Customer 317: 290.50
Facility 17 to Customer 318: 745.09
Facility 17 to Customer 319: 416.36
Facility 17 to Customer 320: 398.96
Facility 17 to Customer 321: 294.82
Facility 17 to Customer 322: 185.66
Facility 17 to Customer 323: 304.55
Facility 17 to Customer 324: 122.70
Facility 17 to Customer 325: 481.23
Facility 17 to Customer 326: 320.55
Facility 17 to Customer 327: 431.18
Facility 17 to Customer 328: 326.31
Facility 17 to Customer 329: 849.91
Facility 17 to Customer 330: 365.72
Facility 17 to Customer 331: 424.13
Facility 17 to Customer 332: 562.88
Facility 17 to Customer 333: 291.59
Facility 17 to Customer 334: 388.86
Facility 17 to Customer 335: 795.34
Facility 17 to Customer 336: 756.07
Facility 17 to Customer 337: 291.08
Facility 17 to Customer 338: 581.06
Facility 17 to Customer 339: 639.52
Facility 17 to Customer 340: 475.09
Facility 17 to Customer 341: 516.62
Facility 17 to Customer 342: 667.27
Facility 17 to Customer 343: 873.34
Facility 17 to Customer 344: 719.28
Facility 17 to Customer 345: 367.08
Facility 17 to Customer 346: 421.46
Facility 17 to Customer 347: 586.75
Facility 17 to Customer 348: 380.02
Facility 17 to Customer 349: 258.70
Facility 17 to Customer 350: 277.79
Facility 17 to Customer 351: 437.47
Facility 17 to Customer 352: 263.08
Facility 17 to Customer 353: 547.72
Facility 17 to Customer 354: 482.65
Facility 17 to Customer 355: 471.70
Facility 17 to Customer 356: 104.02
Facility 17 to Customer 357: 204.04
Facility 17 to Customer 358: 739.03
Facility 17 to Customer 359: 427.07
Facility 17 to Customer 360: 490.81
Facility 17 to Customer 361: 157.54
Facility 17 to Customer 362: 848.55
Facility 17 to Customer 363: 366.99
Facility 17 to Customer 364: 554.79
Facility 17 to Customer 365: 450.00
Facility 17 to Customer 366: 146.49
Facility 17 to Customer 367: 735.48
Facility 17 to Customer 368: 420.73
Facility 17 to Customer 369: 173.14
Facility 17 to Customer 370: 584.85
Facility 17 to Customer 371: 249.45
Facility 17 to Customer 372: 518.79
Facility 17 to Customer 373: 509.20
Facility 17 to Customer 374: 326.01
Facility 17 to Customer 375: 521.42
Facility 17 to Customer 376: 486.54
Facility 17 to Customer 377: 604.69
Facility 17 to Customer 378: 469.81
Facility 17 to Customer 379: 89.32
Facility 17 to Customer 380: 534.60
Facility 17 to Customer 381: 429.62
Facility 17 to Customer 382: 592.22
Facility 17 to Customer 383: 164.84
Facility 17 to Customer 384: 486.26
Facility 17 to Customer 385: 402.40
Facility 17 to Customer 386: 580.83
Facility 17 to Customer 387: 312.71
Facility 17 to Customer 388: 734.93
Facility 17 to Customer 389: 368.42
Facility 17 to Customer 390: 397.82
Facility 17 to Customer 391: 623.03
Facility 17 to Customer 392: 195.36
Facility 17 to Customer 393: 588.33
Facility 17 to Customer 394: 580.29
Facility 17 to Customer 395: 279.89
Facility 17 to Customer 396: 317.09
Facility 17 to Customer 397: 300.31
Facility 17 to Customer 398: 115.12
Facility 17 to Customer 399: 373.88
Facility 18 to Customer 0: 341.99
Facility 18 to Customer 1: 400.34
Facility 18 to Customer 2: 169.94
Facility 18 to Customer 3: 195.35
Facility 18 to Customer 4: 517.72
Facility 18 to Customer 5: 187.54
Facility 18 to Customer 6: 512.08
Facility 18 to Customer 7: 376.77
Facility 18 to Customer 8: 595.76
Facility 18 to Customer 9: 522.23
Facility 18 to Customer 10: 654.42
Facility 18 to Customer 11: 480.14
Facility 18 to Customer 12: 287.78
Facility 18 to Customer 13: 250.12
Facility 18 to Customer 14: 121.76
Facility 18 to Customer 15: 241.00
Facility 18 to Customer 16: 289.06
Facility 18 to Customer 17: 585.95
Facility 18 to Customer 18: 461.65
Facility 18 to Customer 19: 620.46
Facility 18 to Customer 20: 454.59
Facility 18 to Customer 21: 341.25
Facility 18 to Customer 22: 319.48
Facility 18 to Customer 23: 600.64
Facility 18 to Customer 24: 523.86
Facility 18 to Customer 25: 511.32
Facility 18 to Customer 26: 188.25
Facility 18 to Customer 27: 228.32
Facility 18 to Customer 28: 303.00
Facility 18 to Customer 29: 377.17
Facility 18 to Customer 30: 346.97
Facility 18 to Customer 31: 347.94
Facility 18 to Customer 32: 344.23
Facility 18 to Customer 33: 686.45
Facility 18 to Customer 34: 504.87
Facility 18 to Customer 35: 279.69
Facility 18 to Customer 36: 595.27
Facility 18 to Customer 37: 187.52
Facility 18 to Customer 38: 369.01
Facility 18 to Customer 39: 231.39
Facility 18 to Customer 40: 323.15
Facility 18 to Customer 41: 828.75
Facility 18 to Customer 42: 587.39
Facility 18 to Customer 43: 140.36
Facility 18 to Customer 44: 609.61
Facility 18 to Customer 45: 379.47
Facility 18 to Customer 46: 10.44
Facility 18 to Customer 47: 489.31
Facility 18 to Customer 48: 36.06
Facility 18 to Customer 49: 607.70
Facility 18 to Customer 50: 201.94
Facility 18 to Customer 51: 141.43
Facility 18 to Customer 52: 323.02
Facility 18 to Customer 53: 436.79
Facility 18 to Customer 54: 65.62
Facility 18 to Customer 55: 367.84
Facility 18 to Customer 56: 164.08
Facility 18 to Customer 57: 358.34
Facility 18 to Customer 58: 609.31
Facility 18 to Customer 59: 667.42
Facility 18 to Customer 60: 398.81
Facility 18 to Customer 61: 196.16
Facility 18 to Customer 62: 454.37
Facility 18 to Customer 63: 364.51
Facility 18 to Customer 64: 621.27
Facility 18 to Customer 65: 806.90
Facility 18 to Customer 66: 600.72
Facility 18 to Customer 67: 314.68
Facility 18 to Customer 68: 513.88
Facility 18 to Customer 69: 658.98
Facility 18 to Customer 70: 320.41
Facility 18 to Customer 71: 288.46
Facility 18 to Customer 72: 279.73
Facility 18 to Customer 73: 133.12
Facility 18 to Customer 74: 383.99
Facility 18 to Customer 75: 296.18
Facility 18 to Customer 76: 724.94
Facility 18 to Customer 77: 389.61
Facility 18 to Customer 78: 483.26
Facility 18 to Customer 79: 73.82
Facility 18 to Customer 80: 555.41
Facility 18 to Customer 81: 566.56
Facility 18 to Customer 82: 750.80
Facility 18 to Customer 83: 338.09
Facility 18 to Customer 84: 499.20
Facility 18 to Customer 85: 279.97
Facility 18 to Customer 86: 478.00
Facility 18 to Customer 87: 541.27
Facility 18 to Customer 88: 303.71
Facility 18 to Customer 89: 833.39
Facility 18 to Customer 90: 567.53
Facility 18 to Customer 91: 361.90
Facility 18 to Customer 92: 229.65
Facility 18 to Customer 93: 302.88
Facility 18 to Customer 94: 375.79
Facility 18 to Customer 95: 167.63
Facility 18 to Customer 96: 583.51
Facility 18 to Customer 97: 367.73
Facility 18 to Customer 98: 484.08
Facility 18 to Customer 99: 141.61
Facility 18 to Customer 100: 361.25
Facility 18 to Customer 101: 264.74
Facility 18 to Customer 102: 225.58
Facility 18 to Customer 103: 560.70
Facility 18 to Customer 104: 588.15
Facility 18 to Customer 105: 390.88
Facility 18 to Customer 106: 795.80
Facility 18 to Customer 107: 401.44
Facility 18 to Customer 108: 583.17
Facility 18 to Customer 109: 291.03
Facility 18 to Customer 110: 348.94
Facility 18 to Customer 111: 234.97
Facility 18 to Customer 112: 338.73
Facility 18 to Customer 113: 514.87
Facility 18 to Customer 114: 403.57
Facility 18 to Customer 115: 182.94
Facility 18 to Customer 116: 658.00
Facility 18 to Customer 117: 443.25
Facility 18 to Customer 118: 452.41
Facility 18 to Customer 119: 767.31
Facility 18 to Customer 120: 303.21
Facility 18 to Customer 121: 661.68
Facility 18 to Customer 122: 56.94
Facility 18 to Customer 123: 306.16
Facility 18 to Customer 124: 456.02
Facility 18 to Customer 125: 677.51
Facility 18 to Customer 126: 301.17
Facility 18 to Customer 127: 570.70
Facility 18 to Customer 128: 352.63
Facility 18 to Customer 129: 722.24
Facility 18 to Customer 130: 108.47
Facility 18 to Customer 131: 501.64
Facility 18 to Customer 132: 525.22
Facility 18 to Customer 133: 584.28
Facility 18 to Customer 134: 379.19
Facility 18 to Customer 135: 689.54
Facility 18 to Customer 136: 192.77
Facility 18 to Customer 137: 384.04
Facility 18 to Customer 138: 118.33
Facility 18 to Customer 139: 234.73
Facility 18 to Customer 140: 225.46
Facility 18 to Customer 141: 588.92
Facility 18 to Customer 142: 317.52
Facility 18 to Customer 143: 583.68
Facility 18 to Customer 144: 669.72
Facility 18 to Customer 145: 425.68
Facility 18 to Customer 146: 558.46
Facility 18 to Customer 147: 277.97
Facility 18 to Customer 148: 29.97
Facility 18 to Customer 149: 684.51
Facility 18 to Customer 150: 261.02
Facility 18 to Customer 151: 645.61
Facility 18 to Customer 152: 688.45
Facility 18 to Customer 153: 311.26
Facility 18 to Customer 154: 394.21
Facility 18 to Customer 155: 255.81
Facility 18 to Customer 156: 540.10
Facility 18 to Customer 157: 386.16
Facility 18 to Customer 158: 365.21
Facility 18 to Customer 159: 278.49
Facility 18 to Customer 160: 552.95
Facility 18 to Customer 161: 698.85
Facility 18 to Customer 162: 430.20
Facility 18 to Customer 163: 632.86
Facility 18 to Customer 164: 195.06
Facility 18 to Customer 165: 385.71
Facility 18 to Customer 166: 800.46
Facility 18 to Customer 167: 322.13
Facility 18 to Customer 168: 366.95
Facility 18 to Customer 169: 418.01
Facility 18 to Customer 170: 417.95
Facility 18 to Customer 171: 543.35
Facility 18 to Customer 172: 549.93
Facility 18 to Customer 173: 306.65
Facility 18 to Customer 174: 489.32
Facility 18 to Customer 175: 515.10
Facility 18 to Customer 176: 553.68
Facility 18 to Customer 177: 238.32
Facility 18 to Customer 178: 428.92
Facility 18 to Customer 179: 414.00
Facility 18 to Customer 180: 361.51
Facility 18 to Customer 181: 752.07
Facility 18 to Customer 182: 185.44
Facility 18 to Customer 183: 514.91
Facility 18 to Customer 184: 422.83
Facility 18 to Customer 185: 537.20
Facility 18 to Customer 186: 530.21
Facility 18 to Customer 187: 261.20
Facility 18 to Customer 188: 251.03
Facility 18 to Customer 189: 821.83
Facility 18 to Customer 190: 353.66
Facility 18 to Customer 191: 552.96
Facility 18 to Customer 192: 610.46
Facility 18 to Customer 193: 461.99
Facility 18 to Customer 194: 260.44
Facility 18 to Customer 195: 462.90
Facility 18 to Customer 196: 67.90
Facility 18 to Customer 197: 580.45
Facility 18 to Customer 198: 389.80
Facility 18 to Customer 199: 464.44
Facility 18 to Customer 200: 297.89
Facility 18 to Customer 201: 386.59
Facility 18 to Customer 202: 353.81
Facility 18 to Customer 203: 266.29
Facility 18 to Customer 204: 657.44
Facility 18 to Customer 205: 170.79
Facility 18 to Customer 206: 143.11
Facility 18 to Customer 207: 82.20
Facility 18 to Customer 208: 331.22
Facility 18 to Customer 209: 176.08
Facility 18 to Customer 210: 658.98
Facility 18 to Customer 211: 613.36
Facility 18 to Customer 212: 487.83
Facility 18 to Customer 213: 503.79
Facility 18 to Customer 214: 221.73
Facility 18 to Customer 215: 644.04
Facility 18 to Customer 216: 281.58
Facility 18 to Customer 217: 370.03
Facility 18 to Customer 218: 343.12
Facility 18 to Customer 219: 455.03
Facility 18 to Customer 220: 503.17
Facility 18 to Customer 221: 259.62
Facility 18 to Customer 222: 478.43
Facility 18 to Customer 223: 216.45
Facility 18 to Customer 224: 713.00
Facility 18 to Customer 225: 700.04
Facility 18 to Customer 226: 870.80
Facility 18 to Customer 227: 540.78
Facility 18 to Customer 228: 210.30
Facility 18 to Customer 229: 578.57
Facility 18 to Customer 230: 337.75
Facility 18 to Customer 231: 346.15
Facility 18 to Customer 232: 310.76
Facility 18 to Customer 233: 699.01
Facility 18 to Customer 234: 355.17
Facility 18 to Customer 235: 228.74
Facility 18 to Customer 236: 432.79
Facility 18 to Customer 237: 389.85
Facility 18 to Customer 238: 522.25
Facility 18 to Customer 239: 179.64
Facility 18 to Customer 240: 571.99
Facility 18 to Customer 241: 446.78
Facility 18 to Customer 242: 356.53
Facility 18 to Customer 243: 187.27
Facility 18 to Customer 244: 129.56
Facility 18 to Customer 245: 487.31
Facility 18 to Customer 246: 128.19
Facility 18 to Customer 247: 351.01
Facility 18 to Customer 248: 372.84
Facility 18 to Customer 249: 176.40
Facility 18 to Customer 250: 651.75
Facility 18 to Customer 251: 239.74
Facility 18 to Customer 252: 222.32
Facility 18 to Customer 253: 247.04
Facility 18 to Customer 254: 281.95
Facility 18 to Customer 255: 278.12
Facility 18 to Customer 256: 406.87
Facility 18 to Customer 257: 209.16
Facility 18 to Customer 258: 325.73
Facility 18 to Customer 259: 373.89
Facility 18 to Customer 260: 384.35
Facility 18 to Customer 261: 381.37
Facility 18 to Customer 262: 585.44
Facility 18 to Customer 263: 448.83
Facility 18 to Customer 264: 564.38
Facility 18 to Customer 265: 166.15
Facility 18 to Customer 266: 602.43
Facility 18 to Customer 267: 594.05
Facility 18 to Customer 268: 544.18
Facility 18 to Customer 269: 264.36
Facility 18 to Customer 270: 147.00
Facility 18 to Customer 271: 293.03
Facility 18 to Customer 272: 29.43
Facility 18 to Customer 273: 734.54
Facility 18 to Customer 274: 523.22
Facility 18 to Customer 275: 157.81
Facility 18 to Customer 276: 384.68
Facility 18 to Customer 277: 432.91
Facility 18 to Customer 278: 508.84
Facility 18 to Customer 279: 157.58
Facility 18 to Customer 280: 485.06
Facility 18 to Customer 281: 300.09
Facility 18 to Customer 282: 303.15
Facility 18 to Customer 283: 321.06
Facility 18 to Customer 284: 740.52
Facility 18 to Customer 285: 611.66
Facility 18 to Customer 286: 450.87
Facility 18 to Customer 287: 537.82
Facility 18 to Customer 288: 696.73
Facility 18 to Customer 289: 434.19
Facility 18 to Customer 290: 309.18
Facility 18 to Customer 291: 417.54
Facility 18 to Customer 292: 641.81
Facility 18 to Customer 293: 110.34
Facility 18 to Customer 294: 415.70
Facility 18 to Customer 295: 560.01
Facility 18 to Customer 296: 255.12
Facility 18 to Customer 297: 79.91
Facility 18 to Customer 298: 383.26
Facility 18 to Customer 299: 286.20
Facility 18 to Customer 300: 439.17
Facility 18 to Customer 301: 485.15
Facility 18 to Customer 302: 614.23
Facility 18 to Customer 303: 92.66
Facility 18 to Customer 304: 79.08
Facility 18 to Customer 305: 440.26
Facility 18 to Customer 306: 288.13
Facility 18 to Customer 307: 392.50
Facility 18 to Customer 308: 583.62
Facility 18 to Customer 309: 181.57
Facility 18 to Customer 310: 150.42
Facility 18 to Customer 311: 183.85
Facility 18 to Customer 312: 856.05
Facility 18 to Customer 313: 210.89
Facility 18 to Customer 314: 327.05
Facility 18 to Customer 315: 419.42
Facility 18 to Customer 316: 226.63
Facility 18 to Customer 317: 299.30
Facility 18 to Customer 318: 854.53
Facility 18 to Customer 319: 360.01
Facility 18 to Customer 320: 647.60
Facility 18 to Customer 321: 154.81
Facility 18 to Customer 322: 490.19
Facility 18 to Customer 323: 609.06
Facility 18 to Customer 324: 427.24
Facility 18 to Customer 325: 200.30
Facility 18 to Customer 326: 588.49
Facility 18 to Customer 327: 307.42
Facility 18 to Customer 328: 561.26
Facility 18 to Customer 329: 625.65
Facility 18 to Customer 330: 429.85
Facility 18 to Customer 331: 120.83
Facility 18 to Customer 332: 391.15
Facility 18 to Customer 333: 449.80
Facility 18 to Customer 334: 344.68
Facility 18 to Customer 335: 546.14
Facility 18 to Customer 336: 547.92
Facility 18 to Customer 337: 200.56
Facility 18 to Customer 338: 355.08
Facility 18 to Customer 339: 374.40
Facility 18 to Customer 340: 479.15
Facility 18 to Customer 341: 251.37
Facility 18 to Customer 342: 542.39
Facility 18 to Customer 343: 632.95
Facility 18 to Customer 344: 452.36
Facility 18 to Customer 345: 231.50
Facility 18 to Customer 346: 379.96
Facility 18 to Customer 347: 317.68
Facility 18 to Customer 348: 564.39
Facility 18 to Customer 349: 551.83
Facility 18 to Customer 350: 325.41
Facility 18 to Customer 351: 262.76
Facility 18 to Customer 352: 306.54
Facility 18 to Customer 353: 288.46
Facility 18 to Customer 354: 666.15
Facility 18 to Customer 355: 254.33
Facility 18 to Customer 356: 353.99
Facility 18 to Customer 357: 302.79
Facility 18 to Customer 358: 453.98
Facility 18 to Customer 359: 318.55
Facility 18 to Customer 360: 255.34
Facility 18 to Customer 361: 366.08
Facility 18 to Customer 362: 588.95
Facility 18 to Customer 363: 101.20
Facility 18 to Customer 364: 414.13
Facility 18 to Customer 365: 375.96
Facility 18 to Customer 366: 196.57
Facility 18 to Customer 367: 477.67
Facility 18 to Customer 368: 618.55
Facility 18 to Customer 369: 477.08
Facility 18 to Customer 370: 292.41
Facility 18 to Customer 371: 442.30
Facility 18 to Customer 372: 637.45
Facility 18 to Customer 373: 268.07
Facility 18 to Customer 374: 508.82
Facility 18 to Customer 375: 667.20
Facility 18 to Customer 376: 589.01
Facility 18 to Customer 377: 739.42
Facility 18 to Customer 378: 565.21
Facility 18 to Customer 379: 255.50
Facility 18 to Customer 380: 367.92
Facility 18 to Customer 381: 453.45
Facility 18 to Customer 382: 321.46
Facility 18 to Customer 383: 422.23
Facility 18 to Customer 384: 269.79
Facility 18 to Customer 385: 573.55
Facility 18 to Customer 386: 318.20
Facility 18 to Customer 387: 566.04
Facility 18 to Customer 388: 516.89
Facility 18 to Customer 389: 166.72
Facility 18 to Customer 390: 321.26
Facility 18 to Customer 391: 462.31
Facility 18 to Customer 392: 230.15
Facility 18 to Customer 393: 295.68
Facility 18 to Customer 394: 716.75
Facility 18 to Customer 395: 169.85
Facility 18 to Customer 396: 46.39
Facility 18 to Customer 397: 508.19
Facility 18 to Customer 398: 371.19
Facility 18 to Customer 399: 262.07
Facility 19 to Customer 0: 634.23
Facility 19 to Customer 1: 1053.17
Facility 19 to Customer 2: 802.93
Facility 19 to Customer 3: 799.09
Facility 19 to Customer 4: 658.17
Facility 19 to Customer 5: 806.72
Facility 19 to Customer 6: 819.70
Facility 19 to Customer 7: 792.06
Facility 19 to Customer 8: 656.02
Facility 19 to Customer 9: 154.26
Facility 19 to Customer 10: 792.08
Facility 19 to Customer 11: 578.01
Facility 19 to Customer 12: 907.26
Facility 19 to Customer 13: 765.67
Facility 19 to Customer 14: 688.27
Facility 19 to Customer 15: 876.14
Facility 19 to Customer 16: 432.17
Facility 19 to Customer 17: 702.12
Facility 19 to Customer 18: 935.45
Facility 19 to Customer 19: 492.62
Facility 19 to Customer 20: 803.70
Facility 19 to Customer 21: 828.56
Facility 19 to Customer 22: 825.07
Facility 19 to Customer 23: 866.91
Facility 19 to Customer 24: 351.86
Facility 19 to Customer 25: 177.03
Facility 19 to Customer 26: 814.03
Facility 19 to Customer 27: 631.19
Facility 19 to Customer 28: 759.71
Facility 19 to Customer 29: 455.29
Facility 19 to Customer 30: 991.48
Facility 19 to Customer 31: 540.33
Facility 19 to Customer 32: 999.52
Facility 19 to Customer 33: 337.96
Facility 19 to Customer 34: 458.70
Facility 19 to Customer 35: 893.46
Facility 19 to Customer 36: 336.59
Facility 19 to Customer 37: 603.39
Facility 19 to Customer 38: 1021.56
Facility 19 to Customer 39: 635.84
Facility 19 to Customer 40: 585.02
Facility 19 to Customer 41: 264.43
Facility 19 to Customer 42: 81.30
Facility 19 to Customer 43: 717.52
Facility 19 to Customer 44: 102.08
Facility 19 to Customer 45: 791.02
