Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 20 to Customer 63: 605.90
Facility 20 to Customer 64: 337.78
Facility 20 to Customer 65: 609.25
Facility 20 to Customer 66: 700.92
Facility 20 to Customer 67: 648.63
Facility 20 to Customer 68: 581.49
Facility 20 to Customer 69: 522.38
Facility 20 to Customer 70: 592.29
Facility 20 to Customer 71: 688.80
Facility 20 to Customer 72: 691.86
Facility 20 to Customer 73: 535.56
Facility 20 to Customer 74: 194.51
Facility 20 to Customer 75: 530.40
Facility 20 to Customer 76: 696.56
Facility 20 to Customer 77: 337.44
Facility 20 to Customer 78: 660.80
Facility 20 to Customer 79: 736.72
Facility 20 to Customer 80: 809.86
Facility 20 to Customer 81: 194.25
Facility 20 to Customer 82: 647.13
Facility 20 to Customer 83: 254.56
Facility 20 to Customer 84: 310.83
Facility 20 to Customer 85: 706.41
Facility 20 to Customer 86: 62.77
Facility 20 to Customer 87: 599.85
Facility 20 to Customer 88: 427.20
Facility 20 to Customer 89: 684.49
Facility 20 to Customer 90: 418.73
Facility 20 to Customer 91: 632.05
Facility 20 to Customer 92: 179.07
Facility 20 to Customer 93: 255.39
Facility 20 to Customer 94: 724.86
Facility 20 to Customer 95: 182.24
Facility 20 to Customer 96: 76.40
Facility 20 to Customer 97: 628.89
Facility 20 to Customer 98: 363.45
Facility 20 to Customer 99: 227.20
Facility 20 to Customer 100: 785.65
Facility 20 to Customer 101: 233.38
Facility 20 to Customer 102: 263.65
Facility 20 to Customer 103: 443.36
Facility 20 to Customer 104: 712.96
Facility 20 to Customer 105: 623.89
Facility 20 to Customer 106: 820.42
Facility 20 to Customer 107: 216.52
Facility 20 to Customer 108: 474.73
Facility 20 to Customer 109: 562.91
Facility 20 to Customer 110: 259.62
Facility 20 to Customer 111: 778.06
Facility 20 to Customer 112: 674.54
Facility 20 to Customer 113: 658.94
Facility 20 to Customer 114: 574.26
Facility 20 to Customer 115: 832.19
Facility 20 to Customer 116: 516.43
Facility 20 to Customer 117: 795.49
Facility 20 to Customer 118: 344.68
Facility 20 to Customer 119: 298.36
Facility 20 to Customer 120: 61.40
Facility 20 to Customer 121: 767.40
Facility 20 to Customer 122: 384.18
Facility 20 to Customer 123: 800.69
Facility 20 to Customer 124: 389.20
Facility 20 to Customer 125: 640.99
Facility 20 to Customer 126: 607.62
Facility 20 to Customer 127: 160.64
Facility 20 to Customer 128: 733.48
Facility 20 to Customer 129: 650.73
Facility 20 to Customer 130: 895.34
Facility 20 to Customer 131: 87.92
Facility 20 to Customer 132: 724.25
Facility 20 to Customer 133: 702.16
Facility 20 to Customer 134: 105.99
Facility 20 to Customer 135: 614.69
Facility 20 to Customer 136: 578.54
Facility 20 to Customer 137: 616.89
Facility 20 to Customer 138: 305.33
Facility 20 to Customer 139: 783.48
Facility 20 to Customer 140: 582.13
Facility 20 to Customer 141: 533.88
Facility 20 to Customer 142: 310.00
Facility 20 to Customer 143: 577.63
Facility 20 to Customer 144: 719.28
Facility 20 to Customer 145: 658.28
Facility 20 to Customer 146: 494.64
Facility 20 to Customer 147: 673.53
Facility 20 to Customer 148: 520.59
Facility 20 to Customer 149: 418.94
Facility 20 to Customer 150: 861.82
Facility 20 to Customer 151: 525.69
Facility 20 to Customer 152: 513.05
Facility 20 to Customer 153: 371.19
Facility 20 to Customer 154: 274.26
Facility 20 to Customer 155: 151.85
Facility 20 to Customer 156: 540.44
Facility 20 to Customer 157: 563.12
Facility 20 to Customer 158: 414.66
Facility 20 to Customer 159: 448.36
Facility 20 to Customer 160: 592.33
Facility 20 to Customer 161: 476.25
Facility 20 to Customer 162: 325.00
Facility 20 to Customer 163: 348.18
Facility 20 to Customer 164: 599.40
Facility 20 to Customer 165: 343.80
Facility 20 to Customer 166: 99.90
Facility 20 to Customer 167: 300.82
Facility 20 to Customer 168: 310.85
Facility 20 to Customer 169: 308.47
Facility 20 to Customer 170: 184.57
Facility 20 to Customer 171: 487.09
Facility 20 to Customer 172: 822.77
Facility 20 to Customer 173: 635.82
Facility 20 to Customer 174: 460.74
Facility 20 to Customer 175: 617.88
Facility 20 to Customer 176: 384.77
Facility 20 to Customer 177: 826.57
Facility 20 to Customer 178: 183.79
Facility 20 to Customer 179: 631.86
Facility 20 to Customer 180: 432.33
Facility 20 to Customer 181: 128.41
Facility 20 to Customer 182: 486.28
Facility 20 to Customer 183: 505.11
Facility 20 to Customer 184: 474.09
Facility 20 to Customer 185: 239.02
Facility 20 to Customer 186: 125.73
Facility 20 to Customer 187: 200.23
Facility 20 to Customer 188: 563.26
Facility 20 to Customer 189: 847.79
Facility 20 to Customer 190: 638.55
Facility 20 to Customer 191: 282.47
Facility 20 to Customer 192: 676.32
Facility 20 to Customer 193: 668.18
Facility 20 to Customer 194: 470.67
Facility 20 to Customer 195: 300.39
Facility 20 to Customer 196: 613.51
Facility 20 to Customer 197: 681.21
Facility 20 to Customer 198: 141.43
Facility 20 to Customer 199: 701.09
Facility 20 to Customer 200: 286.40
Facility 20 to Customer 201: 359.12
Facility 20 to Customer 202: 348.21
Facility 20 to Customer 203: 149.04
Facility 20 to Customer 204: 746.20
Facility 20 to Customer 205: 109.77
Facility 20 to Customer 206: 693.70
Facility 20 to Customer 207: 346.99
Facility 20 to Customer 208: 469.00
Facility 20 to Customer 209: 521.87
Facility 20 to Customer 210: 898.80
Facility 20 to Customer 211: 580.54
Facility 20 to Customer 212: 412.98
Facility 20 to Customer 213: 228.54
Facility 20 to Customer 214: 392.48
Facility 20 to Customer 215: 704.93
Facility 20 to Customer 216: 771.53
Facility 20 to Customer 217: 456.05
Facility 20 to Customer 218: 487.57
Facility 20 to Customer 219: 196.95
Facility 20 to Customer 220: 266.02
Facility 20 to Customer 221: 536.33
Facility 20 to Customer 222: 276.37
Facility 20 to Customer 223: 499.10
Facility 20 to Customer 224: 575.67
Facility 20 to Customer 225: 212.14
Facility 20 to Customer 226: 211.95
Facility 20 to Customer 227: 484.76
Facility 20 to Customer 228: 315.51
Facility 20 to Customer 229: 655.09
Facility 20 to Customer 230: 367.72
Facility 20 to Customer 231: 660.45
Facility 20 to Customer 232: 133.79
Facility 20 to Customer 233: 490.66
Facility 20 to Customer 234: 370.44
Facility 20 to Customer 235: 372.03
Facility 20 to Customer 236: 197.34
Facility 20 to Customer 237: 550.46
Facility 20 to Customer 238: 781.86
Facility 20 to Customer 239: 428.65
Facility 20 to Customer 240: 468.54
Facility 20 to Customer 241: 448.58
Facility 20 to Customer 242: 482.28
Facility 20 to Customer 243: 267.54
Facility 20 to Customer 244: 325.61
Facility 20 to Customer 245: 314.70
Facility 20 to Customer 246: 297.32
Facility 20 to Customer 247: 610.25
Facility 20 to Customer 248: 665.47
Facility 20 to Customer 249: 341.47
Facility 20 to Customer 250: 739.15
Facility 20 to Customer 251: 843.26
Facility 20 to Customer 252: 521.18
Facility 20 to Customer 253: 693.24
Facility 20 to Customer 254: 404.82
Facility 20 to Customer 255: 251.78
Facility 20 to Customer 256: 310.52
Facility 20 to Customer 257: 129.81
Facility 20 to Customer 258: 357.28
Facility 20 to Customer 259: 742.04
Facility 20 to Customer 260: 640.01
Facility 20 to Customer 261: 436.38
Facility 20 to Customer 262: 161.52
Facility 20 to Customer 263: 291.44
Facility 20 to Customer 264: 691.76
Facility 20 to Customer 265: 619.01
Facility 20 to Customer 266: 197.39
Facility 20 to Customer 267: 256.97
Facility 20 to Customer 268: 465.17
Facility 20 to Customer 269: 166.60
Facility 20 to Customer 270: 178.00
Facility 20 to Customer 271: 235.23
Facility 20 to Customer 272: 315.63
Facility 20 to Customer 273: 902.44
Facility 20 to Customer 274: 510.06
Facility 20 to Customer 275: 430.51
Facility 20 to Customer 276: 625.09
Facility 20 to Customer 277: 647.34
Facility 20 to Customer 278: 553.09
Facility 20 to Customer 279: 636.39
Facility 20 to Customer 280: 797.99
Facility 20 to Customer 281: 260.72
Facility 20 to Customer 282: 168.72
Facility 20 to Customer 283: 580.71
Facility 20 to Customer 284: 475.46
Facility 20 to Customer 285: 527.53
Facility 20 to Customer 286: 640.32
Facility 20 to Customer 287: 635.19
Facility 20 to Customer 288: 718.64
Facility 20 to Customer 289: 619.43
Facility 20 to Customer 290: 248.72
Facility 20 to Customer 291: 197.31
Facility 20 to Customer 292: 292.33
Facility 20 to Customer 293: 289.31
Facility 20 to Customer 294: 137.62
Facility 20 to Customer 295: 477.05
Facility 20 to Customer 296: 214.11
Facility 20 to Customer 297: 675.90
Facility 20 to Customer 298: 646.18
Facility 20 to Customer 299: 348.91
Facility 20 to Customer 300: 447.49
Facility 20 to Customer 301: 316.21
Facility 20 to Customer 302: 256.91
Facility 20 to Customer 303: 630.09
Facility 20 to Customer 304: 723.96
Facility 20 to Customer 305: 246.29
Facility 20 to Customer 306: 184.46
Facility 20 to Customer 307: 624.98
Facility 20 to Customer 308: 109.27
Facility 20 to Customer 309: 521.10
Facility 20 to Customer 310: 486.84
Facility 20 to Customer 311: 498.00
Facility 20 to Customer 312: 674.18
Facility 20 to Customer 313: 463.28
Facility 20 to Customer 314: 342.42
Facility 20 to Customer 315: 705.78
Facility 20 to Customer 316: 541.92
Facility 20 to Customer 317: 258.12
Facility 20 to Customer 318: 668.05
Facility 20 to Customer 319: 267.37
Facility 20 to Customer 320: 498.72
Facility 20 to Customer 321: 394.07
Facility 20 to Customer 322: 566.87
Facility 20 to Customer 323: 318.23
Facility 20 to Customer 324: 546.35
Facility 20 to Customer 325: 252.54
Facility 20 to Customer 326: 327.21
Facility 20 to Customer 327: 922.75
Facility 20 to Customer 328: 624.32
Facility 20 to Customer 329: 122.69
Facility 20 to Customer 330: 371.00
Facility 20 to Customer 331: 584.95
Facility 20 to Customer 332: 548.83
Facility 20 to Customer 333: 236.29
Facility 20 to Customer 334: 760.26
Facility 20 to Customer 335: 336.16
Facility 20 to Customer 336: 428.16
Facility 20 to Customer 337: 714.03
Facility 20 to Customer 338: 493.62
Facility 20 to Customer 339: 753.32
Facility 20 to Customer 340: 130.27
Facility 20 to Customer 341: 782.80
Facility 20 to Customer 342: 766.06
Facility 20 to Customer 343: 832.39
Facility 20 to Customer 344: 279.74
Facility 20 to Customer 345: 617.41
Facility 20 to Customer 346: 616.20
Facility 20 to Customer 347: 315.16
Facility 20 to Customer 348: 538.18
Facility 20 to Customer 349: 561.49
Facility 20 to Customer 350: 391.08
Facility 20 to Customer 351: 714.47
Facility 20 to Customer 352: 190.63
Facility 20 to Customer 353: 66.48
Facility 20 to Customer 354: 165.53
Facility 20 to Customer 355: 821.48
Facility 20 to Customer 356: 557.14
Facility 20 to Customer 357: 361.35
Facility 20 to Customer 358: 532.11
Facility 20 to Customer 359: 213.56
Facility 20 to Customer 360: 473.08
Facility 20 to Customer 361: 386.65
Facility 20 to Customer 362: 817.73
Facility 20 to Customer 363: 347.14
Facility 20 to Customer 364: 222.52
Facility 20 to Customer 365: 563.60
Facility 20 to Customer 366: 484.02
Facility 20 to Customer 367: 819.91
Facility 20 to Customer 368: 646.56
Facility 20 to Customer 369: 491.62
Facility 20 to Customer 370: 227.69
Facility 20 to Customer 371: 382.53
Facility 20 to Customer 372: 517.18
Facility 20 to Customer 373: 195.00
Facility 20 to Customer 374: 236.60
Facility 20 to Customer 375: 574.25
Facility 20 to Customer 376: 143.09
Facility 20 to Customer 377: 407.49
Facility 20 to Customer 378: 207.10
Facility 20 to Customer 379: 456.41
Facility 20 to Customer 380: 495.78
Facility 20 to Customer 381: 297.62
Facility 20 to Customer 382: 379.42
Facility 20 to Customer 383: 205.72
Facility 20 to Customer 384: 390.29
Facility 20 to Customer 385: 717.02
Facility 20 to Customer 386: 432.98
Facility 20 to Customer 387: 400.85
Facility 20 to Customer 388: 575.82
Facility 20 to Customer 389: 699.19
Facility 20 to Customer 390: 306.87
Facility 20 to Customer 391: 486.51
Facility 20 to Customer 392: 273.65
Facility 20 to Customer 393: 205.45
Facility 20 to Customer 394: 223.19
Facility 20 to Customer 395: 796.08
Facility 20 to Customer 396: 147.68
Facility 20 to Customer 397: 243.03
Facility 20 to Customer 398: 736.72
Facility 20 to Customer 399: 583.17
Facility 21 to Customer 0: 899.18
Facility 21 to Customer 1: 654.19
Facility 21 to Customer 2: 249.35
Facility 21 to Customer 3: 802.84
Facility 21 to Customer 4: 387.85
Facility 21 to Customer 5: 549.41
Facility 21 to Customer 6: 206.96
Facility 21 to Customer 7: 471.15
Facility 21 to Customer 8: 573.45
Facility 21 to Customer 9: 410.20
Facility 21 to Customer 10: 713.28
Facility 21 to Customer 11: 342.26
Facility 21 to Customer 12: 79.03
Facility 21 to Customer 13: 654.07
Facility 21 to Customer 14: 903.08
Facility 21 to Customer 15: 526.54
Facility 21 to Customer 16: 178.09
Facility 21 to Customer 17: 953.97
Facility 21 to Customer 18: 789.47
Facility 21 to Customer 19: 511.60
Facility 21 to Customer 20: 893.99
Facility 21 to Customer 21: 537.62
Facility 21 to Customer 22: 632.91
Facility 21 to Customer 23: 798.79
Facility 21 to Customer 24: 532.45
Facility 21 to Customer 25: 536.67
Facility 21 to Customer 26: 773.10
Facility 21 to Customer 27: 598.15
Facility 21 to Customer 28: 323.22
Facility 21 to Customer 29: 344.16
Facility 21 to Customer 30: 203.11
Facility 21 to Customer 31: 664.75
Facility 21 to Customer 32: 371.18
Facility 21 to Customer 33: 409.55
Facility 21 to Customer 34: 395.68
Facility 21 to Customer 35: 857.98
Facility 21 to Customer 36: 69.07
Facility 21 to Customer 37: 318.43
Facility 21 to Customer 38: 468.58
Facility 21 to Customer 39: 826.43
Facility 21 to Customer 40: 724.37
Facility 21 to Customer 41: 229.71
Facility 21 to Customer 42: 643.53
Facility 21 to Customer 43: 483.02
Facility 21 to Customer 44: 429.69
Facility 21 to Customer 45: 566.65
Facility 21 to Customer 46: 298.64
Facility 21 to Customer 47: 822.20
Facility 21 to Customer 48: 415.38
Facility 21 to Customer 49: 522.48
Facility 21 to Customer 50: 373.12
Facility 21 to Customer 51: 1016.23
Facility 21 to Customer 52: 439.24
Facility 21 to Customer 53: 488.88
Facility 21 to Customer 54: 318.40
Facility 21 to Customer 55: 778.57
Facility 21 to Customer 56: 235.57
Facility 21 to Customer 57: 636.42
Facility 21 to Customer 58: 659.20
Facility 21 to Customer 59: 406.77
Facility 21 to Customer 60: 676.11
Facility 21 to Customer 61: 922.44
Facility 21 to Customer 62: 300.24
Facility 21 to Customer 63: 983.63
Facility 21 to Customer 64: 255.55
Facility 21 to Customer 65: 387.84
Facility 21 to Customer 66: 342.01
Facility 21 to Customer 67: 924.66
Facility 21 to Customer 68: 875.08
Facility 21 to Customer 69: 625.95
Facility 21 to Customer 70: 969.74
Facility 21 to Customer 71: 512.32
Facility 21 to Customer 72: 807.22
Facility 21 to Customer 73: 906.31
Facility 21 to Customer 74: 497.08
Facility 21 to Customer 75: 543.91
Facility 21 to Customer 76: 581.17
Facility 21 to Customer 77: 71.70
Facility 21 to Customer 78: 668.11
Facility 21 to Customer 79: 656.00
Facility 21 to Customer 80: 815.32
Facility 21 to Customer 81: 569.46
Facility 21 to Customer 82: 547.01
Facility 21 to Customer 83: 337.85
Facility 21 to Customer 84: 710.73
Facility 21 to Customer 85: 763.70
Facility 21 to Customer 86: 350.08
Facility 21 to Customer 87: 784.21
Facility 21 to Customer 88: 709.48
Facility 21 to Customer 89: 779.52
Facility 21 to Customer 90: 771.47
Facility 21 to Customer 91: 901.07
Facility 21 to Customer 92: 459.91
Facility 21 to Customer 93: 403.09
Facility 21 to Customer 94: 439.74
Facility 21 to Customer 95: 249.54
Facility 21 to Customer 96: 474.24
Facility 21 to Customer 97: 815.32
Facility 21 to Customer 98: 78.77
Facility 21 to Customer 99: 517.00
Facility 21 to Customer 100: 756.83
Facility 21 to Customer 101: 260.28
Facility 21 to Customer 102: 511.58
Facility 21 to Customer 103: 434.61
Facility 21 to Customer 104: 445.75
Facility 21 to Customer 105: 386.08
Facility 21 to Customer 106: 826.96
Facility 21 to Customer 107: 223.79
Facility 21 to Customer 108: 444.78
Facility 21 to Customer 109: 403.71
Facility 21 to Customer 110: 611.14
Facility 21 to Customer 111: 720.11
Facility 21 to Customer 112: 858.93
Facility 21 to Customer 113: 282.93
Facility 21 to Customer 114: 695.93
Facility 21 to Customer 115: 842.13
Facility 21 to Customer 116: 127.66
Facility 21 to Customer 117: 900.09
Facility 21 to Customer 118: 703.84
Facility 21 to Customer 119: 191.59
Facility 21 to Customer 120: 418.71
Facility 21 to Customer 121: 710.07
Facility 21 to Customer 122: 681.82
Facility 21 to Customer 123: 892.04
Facility 21 to Customer 124: 780.14
Facility 21 to Customer 125: 568.94
Facility 21 to Customer 126: 345.08
Facility 21 to Customer 127: 426.28
Facility 21 to Customer 128: 356.09
Facility 21 to Customer 129: 932.15
Facility 21 to Customer 130: 951.34
Facility 21 to Customer 131: 333.52
Facility 21 to Customer 132: 378.76
Facility 21 to Customer 133: 797.94
Facility 21 to Customer 134: 325.74
Facility 21 to Customer 135: 334.08
Facility 21 to Customer 136: 940.06
Facility 21 to Customer 137: 878.82
Facility 21 to Customer 138: 632.16
Facility 21 to Customer 139: 869.04
Facility 21 to Customer 140: 721.34
Facility 21 to Customer 141: 416.04
Facility 21 to Customer 142: 301.92
Facility 21 to Customer 143: 958.52
Facility 21 to Customer 144: 804.11
Facility 21 to Customer 145: 898.31
Facility 21 to Customer 146: 449.08
Facility 21 to Customer 147: 510.63
Facility 21 to Customer 148: 828.52
Facility 21 to Customer 149: 682.25
Facility 21 to Customer 150: 903.79
Facility 21 to Customer 151: 907.15
Facility 21 to Customer 152: 880.47
Facility 21 to Customer 153: 718.73
Facility 21 to Customer 154: 682.40
Facility 21 to Customer 155: 328.27
Facility 21 to Customer 156: 572.59
Facility 21 to Customer 157: 764.26
Facility 21 to Customer 158: 729.72
Facility 21 to Customer 159: 417.11
Facility 21 to Customer 160: 203.96
Facility 21 to Customer 161: 77.47
Facility 21 to Customer 162: 706.69
Facility 21 to Customer 163: 590.60
Facility 21 to Customer 164: 745.88
Facility 21 to Customer 165: 581.35
Facility 21 to Customer 166: 508.27
Facility 21 to Customer 167: 634.39
Facility 21 to Customer 168: 253.16
Facility 21 to Customer 169: 467.27
Facility 21 to Customer 170: 338.04
Facility 21 to Customer 171: 483.84
Facility 21 to Customer 172: 946.68
Facility 21 to Customer 173: 786.50
Facility 21 to Customer 174: 841.53
Facility 21 to Customer 175: 799.49
Facility 21 to Customer 176: 653.88
Facility 21 to Customer 177: 834.99
Facility 21 to Customer 178: 284.61
Facility 21 to Customer 179: 525.20
Facility 21 to Customer 180: 815.47
Facility 21 to Customer 181: 449.01
Facility 21 to Customer 182: 635.57
Facility 21 to Customer 183: 815.66
Facility 21 to Customer 184: 804.84
Facility 21 to Customer 185: 512.11
Facility 21 to Customer 186: 410.31
Facility 21 to Customer 187: 213.56
Facility 21 to Customer 188: 851.40
Facility 21 to Customer 189: 939.83
Facility 21 to Customer 190: 837.01
Facility 21 to Customer 191: 581.72
Facility 21 to Customer 192: 1060.12
Facility 21 to Customer 193: 877.05
Facility 21 to Customer 194: 595.78
Facility 21 to Customer 195: 669.36
Facility 21 to Customer 196: 989.30
Facility 21 to Customer 197: 935.14
Facility 21 to Customer 198: 339.95
Facility 21 to Customer 199: 712.58
Facility 21 to Customer 200: 540.11
Facility 21 to Customer 201: 345.93
Facility 21 to Customer 202: 372.55
Facility 21 to Customer 203: 471.58
Facility 21 to Customer 204: 401.66
Facility 21 to Customer 205: 509.61
Facility 21 to Customer 206: 901.00
Facility 21 to Customer 207: 568.38
Facility 21 to Customer 208: 668.32
Facility 21 to Customer 209: 432.03
Facility 21 to Customer 210: 949.09
Facility 21 to Customer 211: 477.60
Facility 21 to Customer 212: 625.39
Facility 21 to Customer 213: 354.98
Facility 21 to Customer 214: 759.36
Facility 21 to Customer 215: 408.26
Facility 21 to Customer 216: 852.12
Facility 21 to Customer 217: 794.16
Facility 21 to Customer 218: 291.43
Facility 21 to Customer 219: 477.04
Facility 21 to Customer 220: 153.45
Facility 21 to Customer 221: 888.27
Facility 21 to Customer 222: 654.00
Facility 21 to Customer 223: 827.83
Facility 21 to Customer 224: 685.38
Facility 21 to Customer 225: 196.80
Facility 21 to Customer 226: 199.25
Facility 21 to Customer 227: 858.96
Facility 21 to Customer 228: 285.67
Facility 21 to Customer 229: 981.89
Facility 21 to Customer 230: 180.65
Facility 21 to Customer 231: 525.59
Facility 21 to Customer 232: 274.59
Facility 21 to Customer 233: 541.46
Facility 21 to Customer 234: 604.28
Facility 21 to Customer 235: 570.32
Facility 21 to Customer 236: 605.71
Facility 21 to Customer 237: 860.80
Facility 21 to Customer 238: 937.91
Facility 21 to Customer 239: 360.62
Facility 21 to Customer 240: 211.43
Facility 21 to Customer 241: 354.97
Facility 21 to Customer 242: 403.92
Facility 21 to Customer 243: 629.26
Facility 21 to Customer 244: 483.04
Facility 21 to Customer 245: 722.78
Facility 21 to Customer 246: 240.47
Facility 21 to Customer 247: 948.06
Facility 21 to Customer 248: 542.12
Facility 21 to Customer 249: 296.71
Facility 21 to Customer 250: 899.27
Facility 21 to Customer 251: 952.98
Facility 21 to Customer 252: 563.25
Facility 21 to Customer 253: 741.08
Facility 21 to Customer 254: 575.42
Facility 21 to Customer 255: 201.44
Facility 21 to Customer 256: 597.04
Facility 21 to Customer 257: 298.42
Facility 21 to Customer 258: 650.82
Facility 21 to Customer 259: 416.43
Facility 21 to Customer 260: 845.04
Facility 21 to Customer 261: 29.53
Facility 21 to Customer 262: 334.40
Facility 21 to Customer 263: 123.49
Facility 21 to Customer 264: 573.13
Facility 21 to Customer 265: 423.04
Facility 21 to Customer 266: 605.76
Facility 21 to Customer 267: 257.03
Facility 21 to Customer 268: 660.04
Facility 21 to Customer 269: 574.33
Facility 21 to Customer 270: 501.72
Facility 21 to Customer 271: 591.38
Facility 21 to Customer 272: 92.76
Facility 21 to Customer 273: 923.06
Facility 21 to Customer 274: 838.84
Facility 21 to Customer 275: 728.24
Facility 21 to Customer 276: 891.07
Facility 21 to Customer 277: 408.87
Facility 21 to Customer 278: 885.42
Facility 21 to Customer 279: 620.36
Facility 21 to Customer 280: 800.59
Facility 21 to Customer 281: 208.34
Facility 21 to Customer 282: 285.41
Facility 21 to Customer 283: 940.99
Facility 21 to Customer 284: 308.71
Facility 21 to Customer 285: 479.61
Facility 21 to Customer 286: 999.35
Facility 21 to Customer 287: 580.39
Facility 21 to Customer 288: 881.92
Facility 21 to Customer 289: 629.33
Facility 21 to Customer 290: 650.08
Facility 21 to Customer 291: 445.88
Facility 21 to Customer 292: 345.24
Facility 21 to Customer 293: 556.86
Facility 21 to Customer 294: 518.81
Facility 21 to Customer 295: 173.10
Facility 21 to Customer 296: 431.34
Facility 21 to Customer 297: 339.70
Facility 21 to Customer 298: 884.10
Facility 21 to Customer 299: 130.82
Facility 21 to Customer 300: 330.95
Facility 21 to Customer 301: 512.92
Facility 21 to Customer 302: 407.16
Facility 21 to Customer 303: 289.84
Facility 21 to Customer 304: 736.08
Facility 21 to Customer 305: 461.52
Facility 21 to Customer 306: 564.58
Facility 21 to Customer 307: 339.24
Facility 21 to Customer 308: 453.98
Facility 21 to Customer 309: 885.58
Facility 21 to Customer 310: 701.57
Facility 21 to Customer 311: 830.47
Facility 21 to Customer 312: 606.87
Facility 21 to Customer 313: 611.30
Facility 21 to Customer 314: 149.97
Facility 21 to Customer 315: 1090.53
Facility 21 to Customer 316: 512.76
Facility 21 to Customer 317: 650.44
Facility 21 to Customer 318: 509.12
Facility 21 to Customer 319: 328.15
Facility 21 to Customer 320: 721.40
Facility 21 to Customer 321: 790.49
Facility 21 to Customer 322: 874.72
Facility 21 to Customer 323: 292.04
Facility 21 to Customer 324: 639.61
Facility 21 to Customer 325: 185.65
Facility 21 to Customer 326: 314.92
Facility 21 to Customer 327: 966.92
Facility 21 to Customer 328: 279.87
Facility 21 to Customer 329: 498.09
Facility 21 to Customer 330: 498.53
Facility 21 to Customer 331: 485.09
Facility 21 to Customer 332: 662.84
Facility 21 to Customer 333: 438.62
Facility 21 to Customer 334: 699.31
Facility 21 to Customer 335: 208.89
Facility 21 to Customer 336: 834.66
Facility 21 to Customer 337: 492.88
Facility 21 to Customer 338: 94.11
Facility 21 to Customer 339: 691.53
Facility 21 to Customer 340: 466.40
Facility 21 to Customer 341: 917.70
Facility 21 to Customer 342: 766.55
Facility 21 to Customer 343: 942.04
Facility 21 to Customer 344: 681.84
Facility 21 to Customer 345: 337.21
Facility 21 to Customer 346: 240.75
Facility 21 to Customer 347: 658.76
Facility 21 to Customer 348: 353.29
Facility 21 to Customer 349: 181.40
Facility 21 to Customer 350: 20.40
Facility 21 to Customer 351: 906.71
Facility 21 to Customer 352: 582.99
Facility 21 to Customer 353: 466.22
Facility 21 to Customer 354: 353.87
Facility 21 to Customer 355: 943.44
Facility 21 to Customer 356: 835.89
Facility 21 to Customer 357: 559.47
Facility 21 to Customer 358: 883.80
Facility 21 to Customer 359: 207.59
Facility 21 to Customer 360: 749.08
Facility 21 to Customer 361: 237.60
Facility 21 to Customer 362: 806.48
Facility 21 to Customer 363: 734.94
Facility 21 to Customer 364: 280.45
Facility 21 to Customer 365: 495.94
Facility 21 to Customer 366: 412.07
Facility 21 to Customer 367: 839.53
Facility 21 to Customer 368: 425.47
Facility 21 to Customer 369: 634.08
Facility 21 to Customer 370: 222.99
Facility 21 to Customer 371: 779.80
Facility 21 to Customer 372: 810.11
Facility 21 to Customer 373: 591.03
Facility 21 to Customer 374: 450.41
Facility 21 to Customer 375: 857.75
Facility 21 to Customer 376: 518.84
Facility 21 to Customer 377: 509.14
Facility 21 to Customer 378: 609.40
Facility 21 to Customer 379: 721.35
Facility 21 to Customer 380: 788.58
Facility 21 to Customer 381: 682.42
Facility 21 to Customer 382: 381.58
Facility 21 to Customer 383: 608.81
Facility 21 to Customer 384: 61.27
Facility 21 to Customer 385: 502.01
Facility 21 to Customer 386: 421.17
Facility 21 to Customer 387: 181.14
Facility 21 to Customer 388: 651.50
Facility 21 to Customer 389: 383.70
Facility 21 to Customer 390: 440.91
Facility 21 to Customer 391: 581.81
Facility 21 to Customer 392: 681.90
Facility 21 to Customer 393: 250.28
Facility 21 to Customer 394: 626.61
Facility 21 to Customer 395: 892.86
Facility 21 to Customer 396: 501.77
Facility 21 to Customer 397: 457.77
Facility 21 to Customer 398: 719.56
Facility 21 to Customer 399: 368.89
Facility 22 to Customer 0: 465.04
Facility 22 to Customer 1: 336.76
Facility 22 to Customer 2: 511.71
Facility 22 to Customer 3: 236.02
Facility 22 to Customer 4: 400.78
Facility 22 to Customer 5: 348.64
Facility 22 to Customer 6: 627.39
Facility 22 to Customer 7: 499.08
Facility 22 to Customer 8: 181.71
Facility 22 to Customer 9: 384.02
Facility 22 to Customer 10: 42.54
Facility 22 to Customer 11: 730.33
Facility 22 to Customer 12: 807.09
Facility 22 to Customer 13: 101.12
Facility 22 to Customer 14: 357.59
Facility 22 to Customer 15: 232.22
Facility 22 to Customer 16: 616.52
Facility 22 to Customer 17: 342.38
Facility 22 to Customer 18: 421.29
Facility 22 to Customer 19: 435.11
Facility 22 to Customer 20: 177.26
Facility 22 to Customer 21: 396.04
Facility 22 to Customer 22: 381.29
Facility 22 to Customer 23: 386.41
Facility 22 to Customer 24: 559.26
Facility 22 to Customer 25: 313.82
Facility 22 to Customer 26: 514.16
Facility 22 to Customer 27: 442.76
Facility 22 to Customer 28: 452.45
Facility 22 to Customer 29: 731.96
Facility 22 to Customer 30: 701.71
Facility 22 to Customer 31: 267.88
Facility 22 to Customer 32: 605.15
Facility 22 to Customer 33: 394.66
Facility 22 to Customer 34: 598.00
Facility 22 to Customer 35: 391.15
Facility 22 to Customer 36: 762.40
