Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 14 to Customer 231: 731.11
Facility 14 to Customer 232: 842.61
Facility 14 to Customer 233: 853.72
Facility 14 to Customer 234: 749.32
Facility 14 to Customer 235: 651.23
Facility 14 to Customer 236: 689.32
Facility 14 to Customer 237: 549.29
Facility 14 to Customer 238: 757.43
Facility 14 to Customer 239: 217.20
Facility 14 to Customer 240: 734.68
Facility 14 to Customer 241: 259.14
Facility 14 to Customer 242: 1129.25
Facility 14 to Customer 243: 66.01
Facility 14 to Customer 244: 683.17
Facility 14 to Customer 245: 838.29
Facility 14 to Customer 246: 278.98
Facility 14 to Customer 247: 716.18
Facility 14 to Customer 248: 797.00
Facility 14 to Customer 249: 1031.41
Facility 14 to Customer 250: 101.21
Facility 14 to Customer 251: 992.20
Facility 14 to Customer 252: 743.96
Facility 14 to Customer 253: 385.71
Facility 14 to Customer 254: 1100.90
Facility 14 to Customer 255: 293.52
Facility 14 to Customer 256: 687.78
Facility 14 to Customer 257: 449.50
Facility 14 to Customer 258: 502.79
Facility 14 to Customer 259: 219.94
Facility 14 to Customer 260: 202.56
Facility 14 to Customer 261: 802.85
Facility 14 to Customer 262: 489.88
Facility 14 to Customer 263: 487.12
Facility 14 to Customer 264: 529.95
Facility 14 to Customer 265: 417.85
Facility 14 to Customer 266: 499.26
Facility 14 to Customer 267: 908.56
Facility 14 to Customer 268: 797.88
Facility 14 to Customer 269: 168.67
Facility 14 to Customer 270: 948.74
Facility 14 to Customer 271: 740.09
Facility 14 to Customer 272: 799.21
Facility 14 to Customer 273: 190.38
Facility 14 to Customer 274: 82.98
Facility 14 to Customer 275: 669.81
Facility 14 to Customer 276: 806.22
Facility 14 to Customer 277: 815.49
Facility 14 to Customer 278: 764.76
Facility 14 to Customer 279: 422.30
Facility 14 to Customer 280: 673.86
Facility 14 to Customer 281: 856.40
Facility 14 to Customer 282: 689.53
Facility 14 to Customer 283: 788.32
Facility 14 to Customer 284: 47.38
Facility 14 to Customer 285: 344.38
Facility 14 to Customer 286: 766.43
Facility 14 to Customer 287: 706.78
Facility 14 to Customer 288: 495.55
Facility 14 to Customer 289: 558.61
Facility 14 to Customer 290: 484.93
Facility 14 to Customer 291: 121.66
Facility 14 to Customer 292: 1015.56
Facility 14 to Customer 293: 619.43
Facility 14 to Customer 294: 970.49
Facility 14 to Customer 295: 581.59
Facility 14 to Customer 296: 860.62
Facility 14 to Customer 297: 283.02
Facility 14 to Customer 298: 396.05
Facility 14 to Customer 299: 853.64
Facility 14 to Customer 300: 962.66
Facility 14 to Customer 301: 1018.10
Facility 14 to Customer 302: 516.81
Facility 14 to Customer 303: 393.39
Facility 14 to Customer 304: 763.00
Facility 14 to Customer 305: 771.21
Facility 14 to Customer 306: 540.20
Facility 14 to Customer 307: 574.08
Facility 14 to Customer 308: 596.40
Facility 14 to Customer 309: 180.94
Facility 14 to Customer 310: 845.24
Facility 14 to Customer 311: 290.40
Facility 14 to Customer 312: 218.04
Facility 14 to Customer 313: 571.07
Facility 14 to Customer 314: 901.02
Facility 14 to Customer 315: 965.09
Facility 14 to Customer 316: 940.00
Facility 14 to Customer 317: 803.81
Facility 14 to Customer 318: 72.80
Facility 14 to Customer 319: 1000.68
Facility 14 to Customer 320: 706.69
Facility 14 to Customer 321: 764.66
Facility 14 to Customer 322: 745.82
Facility 14 to Customer 323: 676.30
Facility 14 to Customer 324: 591.24
Facility 14 to Customer 325: 735.24
Facility 14 to Customer 326: 544.83
Facility 14 to Customer 327: 683.28
Facility 14 to Customer 328: 452.09
Facility 14 to Customer 329: 367.00
Facility 14 to Customer 330: 623.47
Facility 14 to Customer 331: 907.33
Facility 14 to Customer 332: 356.73
Facility 14 to Customer 333: 963.33
Facility 14 to Customer 334: 223.29
Facility 14 to Customer 335: 234.08
Facility 14 to Customer 336: 647.22
Facility 14 to Customer 337: 159.77
Facility 14 to Customer 338: 316.81
Facility 14 to Customer 339: 726.23
Facility 14 to Customer 340: 819.55
Facility 14 to Customer 341: 952.70
Facility 14 to Customer 342: 82.28
Facility 14 to Customer 343: 225.80
Facility 14 to Customer 344: 666.17
Facility 14 to Customer 345: 139.32
Facility 14 to Customer 346: 1048.48
Facility 14 to Customer 347: 786.31
Facility 14 to Customer 348: 164.03
Facility 14 to Customer 349: 976.61
Facility 14 to Customer 350: 588.10
Facility 14 to Customer 351: 744.31
Facility 14 to Customer 352: 501.52
Facility 14 to Customer 353: 244.70
Facility 14 to Customer 354: 526.84
Facility 14 to Customer 355: 891.44
Facility 14 to Customer 356: 919.35
Facility 14 to Customer 357: 327.19
Facility 14 to Customer 358: 606.32
Facility 14 to Customer 359: 612.57
Facility 14 to Customer 360: 944.54
Facility 14 to Customer 361: 982.26
Facility 14 to Customer 362: 222.00
Facility 14 to Customer 363: 864.28
Facility 14 to Customer 364: 1084.08
Facility 14 to Customer 365: 382.15
Facility 14 to Customer 366: 650.48
Facility 14 to Customer 367: 1103.68
Facility 14 to Customer 368: 559.80
Facility 14 to Customer 369: 137.13
Facility 14 to Customer 370: 604.99
Facility 14 to Customer 371: 323.54
Facility 14 to Customer 372: 851.25
Facility 14 to Customer 373: 828.97
Facility 14 to Customer 374: 905.48
Facility 14 to Customer 375: 506.83
Facility 14 to Customer 376: 419.69
Facility 14 to Customer 377: 476.94
Facility 14 to Customer 378: 754.08
Facility 14 to Customer 379: 835.81
Facility 14 to Customer 380: 505.86
Facility 14 to Customer 381: 1069.22
Facility 14 to Customer 382: 865.45
Facility 14 to Customer 383: 718.40
Facility 14 to Customer 384: 523.92
Facility 14 to Customer 385: 578.00
Facility 14 to Customer 386: 123.71
Facility 14 to Customer 387: 732.94
Facility 14 to Customer 388: 658.24
Facility 14 to Customer 389: 688.14
Facility 14 to Customer 390: 792.59
Facility 14 to Customer 391: 379.31
Facility 14 to Customer 392: 596.64
Facility 14 to Customer 393: 342.91
Facility 14 to Customer 394: 838.93
Facility 14 to Customer 395: 374.26
Facility 14 to Customer 396: 866.26
Facility 14 to Customer 397: 267.30
Facility 14 to Customer 398: 200.90
Facility 14 to Customer 399: 565.80
Facility 15 to Customer 0: 149.88
Facility 15 to Customer 1: 549.29
Facility 15 to Customer 2: 751.86
Facility 15 to Customer 3: 212.27
Facility 15 to Customer 4: 471.01
Facility 15 to Customer 5: 579.89
Facility 15 to Customer 6: 156.39
Facility 15 to Customer 7: 454.04
Facility 15 to Customer 8: 436.01
Facility 15 to Customer 9: 415.02
Facility 15 to Customer 10: 452.45
Facility 15 to Customer 11: 301.44
Facility 15 to Customer 12: 168.87
Facility 15 to Customer 13: 598.49
Facility 15 to Customer 14: 337.40
Facility 15 to Customer 15: 425.70
Facility 15 to Customer 16: 737.46
Facility 15 to Customer 17: 568.86
Facility 15 to Customer 18: 469.31
Facility 15 to Customer 19: 314.24
Facility 15 to Customer 20: 429.44
Facility 15 to Customer 21: 366.72
Facility 15 to Customer 22: 143.76
Facility 15 to Customer 23: 201.56
Facility 15 to Customer 24: 313.21
Facility 15 to Customer 25: 276.48
Facility 15 to Customer 26: 641.76
Facility 15 to Customer 27: 174.35
Facility 15 to Customer 28: 614.37
Facility 15 to Customer 29: 722.70
Facility 15 to Customer 30: 417.35
Facility 15 to Customer 31: 492.87
Facility 15 to Customer 32: 607.32
Facility 15 to Customer 33: 334.13
Facility 15 to Customer 34: 718.43
Facility 15 to Customer 35: 566.00
Facility 15 to Customer 36: 545.24
Facility 15 to Customer 37: 204.02
Facility 15 to Customer 38: 416.49
Facility 15 to Customer 39: 69.43
Facility 15 to Customer 40: 513.52
Facility 15 to Customer 41: 181.03
Facility 15 to Customer 42: 320.54
Facility 15 to Customer 43: 181.04
Facility 15 to Customer 44: 350.57
Facility 15 to Customer 45: 191.23
Facility 15 to Customer 46: 614.25
Facility 15 to Customer 47: 462.33
Facility 15 to Customer 48: 115.10
Facility 15 to Customer 49: 344.42
Facility 15 to Customer 50: 395.77
Facility 15 to Customer 51: 379.20
Facility 15 to Customer 52: 371.16
Facility 15 to Customer 53: 740.20
Facility 15 to Customer 54: 219.15
Facility 15 to Customer 55: 461.65
Facility 15 to Customer 56: 496.43
Facility 15 to Customer 57: 676.92
Facility 15 to Customer 58: 591.09
Facility 15 to Customer 59: 167.36
Facility 15 to Customer 60: 640.24
Facility 15 to Customer 61: 584.56
Facility 15 to Customer 62: 522.61
Facility 15 to Customer 63: 513.13
Facility 15 to Customer 64: 483.05
Facility 15 to Customer 65: 619.50
Facility 15 to Customer 66: 583.80
Facility 15 to Customer 67: 601.26
Facility 15 to Customer 68: 583.46
Facility 15 to Customer 69: 576.27
Facility 15 to Customer 70: 482.37
Facility 15 to Customer 71: 529.53
Facility 15 to Customer 72: 221.12
Facility 15 to Customer 73: 567.39
Facility 15 to Customer 74: 436.16
Facility 15 to Customer 75: 159.71
Facility 15 to Customer 76: 579.15
Facility 15 to Customer 77: 345.58
Facility 15 to Customer 78: 607.60
Facility 15 to Customer 79: 619.02
Facility 15 to Customer 80: 402.73
Facility 15 to Customer 81: 359.34
Facility 15 to Customer 82: 324.42
Facility 15 to Customer 83: 311.67
Facility 15 to Customer 84: 515.94
Facility 15 to Customer 85: 571.83
Facility 15 to Customer 86: 510.91
Facility 15 to Customer 87: 449.42
Facility 15 to Customer 88: 316.65
Facility 15 to Customer 89: 668.97
Facility 15 to Customer 90: 744.22
Facility 15 to Customer 91: 548.13
Facility 15 to Customer 92: 701.16
Facility 15 to Customer 93: 259.12
Facility 15 to Customer 94: 648.44
Facility 15 to Customer 95: 475.66
Facility 15 to Customer 96: 108.05
Facility 15 to Customer 97: 414.82
Facility 15 to Customer 98: 483.62
Facility 15 to Customer 99: 627.40
Facility 15 to Customer 100: 268.56
Facility 15 to Customer 101: 271.54
Facility 15 to Customer 102: 483.50
Facility 15 to Customer 103: 663.22
Facility 15 to Customer 104: 466.14
Facility 15 to Customer 105: 464.04
Facility 15 to Customer 106: 251.29
Facility 15 to Customer 107: 86.53
Facility 15 to Customer 108: 631.66
Facility 15 to Customer 109: 439.87
Facility 15 to Customer 110: 319.29
Facility 15 to Customer 111: 591.27
Facility 15 to Customer 112: 503.52
Facility 15 to Customer 113: 549.32
Facility 15 to Customer 114: 281.31
Facility 15 to Customer 115: 412.77
Facility 15 to Customer 116: 265.02
Facility 15 to Customer 117: 103.58
Facility 15 to Customer 118: 582.56
Facility 15 to Customer 119: 277.52
Facility 15 to Customer 120: 291.83
Facility 15 to Customer 121: 515.63
Facility 15 to Customer 122: 559.06
Facility 15 to Customer 123: 644.22
Facility 15 to Customer 124: 254.20
Facility 15 to Customer 125: 608.34
Facility 15 to Customer 126: 553.11
Facility 15 to Customer 127: 473.27
Facility 15 to Customer 128: 377.94
Facility 15 to Customer 129: 481.71
Facility 15 to Customer 130: 500.82
Facility 15 to Customer 131: 220.17
Facility 15 to Customer 132: 296.95
Facility 15 to Customer 133: 644.92
Facility 15 to Customer 134: 279.73
Facility 15 to Customer 135: 518.34
Facility 15 to Customer 136: 285.25
Facility 15 to Customer 137: 708.21
Facility 15 to Customer 138: 621.05
Facility 15 to Customer 139: 379.76
Facility 15 to Customer 140: 617.60
Facility 15 to Customer 141: 248.31
Facility 15 to Customer 142: 455.78
Facility 15 to Customer 143: 460.47
Facility 15 to Customer 144: 304.93
Facility 15 to Customer 145: 576.81
Facility 15 to Customer 146: 571.97
Facility 15 to Customer 147: 363.82
Facility 15 to Customer 148: 534.57
Facility 15 to Customer 149: 463.06
Facility 15 to Customer 150: 469.31
Facility 15 to Customer 151: 708.72
Facility 15 to Customer 152: 271.45
Facility 15 to Customer 153: 498.82
Facility 15 to Customer 154: 57.80
Facility 15 to Customer 155: 262.09
Facility 15 to Customer 156: 492.06
Facility 15 to Customer 157: 480.52
Facility 15 to Customer 158: 627.55
Facility 15 to Customer 159: 689.16
Facility 15 to Customer 160: 118.73
Facility 15 to Customer 161: 308.31
Facility 15 to Customer 162: 88.84
Facility 15 to Customer 163: 71.59
Facility 15 to Customer 164: 738.78
Facility 15 to Customer 165: 263.05
Facility 15 to Customer 166: 650.82
Facility 15 to Customer 167: 335.31
Facility 15 to Customer 168: 499.62
Facility 15 to Customer 169: 305.06
Facility 15 to Customer 170: 639.45
Facility 15 to Customer 171: 610.45
Facility 15 to Customer 172: 162.29
Facility 15 to Customer 173: 234.97
Facility 15 to Customer 174: 314.06
Facility 15 to Customer 175: 245.07
Facility 15 to Customer 176: 692.99
Facility 15 to Customer 177: 212.79
Facility 15 to Customer 178: 524.67
Facility 15 to Customer 179: 823.82
Facility 15 to Customer 180: 725.88
Facility 15 to Customer 181: 686.29
Facility 15 to Customer 182: 202.89
Facility 15 to Customer 183: 657.48
Facility 15 to Customer 184: 286.67
Facility 15 to Customer 185: 385.55
Facility 15 to Customer 186: 240.92
Facility 15 to Customer 187: 406.03
Facility 15 to Customer 188: 214.26
Facility 15 to Customer 189: 399.52
Facility 15 to Customer 190: 430.46
Facility 15 to Customer 191: 783.84
Facility 15 to Customer 192: 665.23
Facility 15 to Customer 193: 449.82
Facility 15 to Customer 194: 192.35
Facility 15 to Customer 195: 170.02
Facility 15 to Customer 196: 677.99
Facility 15 to Customer 197: 211.40
Facility 15 to Customer 198: 376.34
Facility 15 to Customer 199: 389.62
Facility 15 to Customer 200: 560.36
Facility 15 to Customer 201: 282.77
Facility 15 to Customer 202: 595.69
Facility 15 to Customer 203: 310.69
Facility 15 to Customer 204: 645.46
Facility 15 to Customer 205: 102.80
Facility 15 to Customer 206: 500.62
Facility 15 to Customer 207: 712.79
Facility 15 to Customer 208: 288.49
Facility 15 to Customer 209: 232.24
Facility 15 to Customer 210: 380.22
Facility 15 to Customer 211: 493.92
Facility 15 to Customer 212: 652.51
Facility 15 to Customer 213: 557.09
Facility 15 to Customer 214: 209.40
Facility 15 to Customer 215: 539.87
Facility 15 to Customer 216: 405.26
Facility 15 to Customer 217: 102.73
Facility 15 to Customer 218: 231.14
Facility 15 to Customer 219: 324.17
Facility 15 to Customer 220: 663.29
Facility 15 to Customer 221: 371.80
Facility 15 to Customer 222: 237.95
Facility 15 to Customer 223: 366.16
Facility 15 to Customer 224: 473.03
Facility 15 to Customer 225: 47.85
Facility 15 to Customer 226: 359.05
Facility 15 to Customer 227: 193.58
Facility 15 to Customer 228: 193.72
Facility 15 to Customer 229: 257.45
Facility 15 to Customer 230: 285.89
Facility 15 to Customer 231: 588.30
Facility 15 to Customer 232: 104.31
Facility 15 to Customer 233: 398.42
Facility 15 to Customer 234: 152.63
Facility 15 to Customer 235: 256.35
Facility 15 to Customer 236: 478.43
Facility 15 to Customer 237: 219.74
Facility 15 to Customer 238: 689.50
Facility 15 to Customer 239: 533.57
Facility 15 to Customer 240: 234.98
Facility 15 to Customer 241: 653.64
Facility 15 to Customer 242: 398.40
Facility 15 to Customer 243: 692.89
Facility 15 to Customer 244: 681.11
Facility 15 to Customer 245: 440.12
Facility 15 to Customer 246: 594.98
Facility 15 to Customer 247: 405.63
Facility 15 to Customer 248: 563.21
Facility 15 to Customer 249: 300.00
Facility 15 to Customer 250: 703.01
Facility 15 to Customer 251: 321.64
Facility 15 to Customer 252: 477.56
Facility 15 to Customer 253: 428.37
Facility 15 to Customer 254: 375.13
Facility 15 to Customer 255: 507.16
Facility 15 to Customer 256: 146.99
Facility 15 to Customer 257: 475.99
Facility 15 to Customer 258: 525.28
Facility 15 to Customer 259: 529.37
Facility 15 to Customer 260: 671.76
Facility 15 to Customer 261: 58.60
Facility 15 to Customer 262: 346.71
Facility 15 to Customer 263: 533.57
Facility 15 to Customer 264: 541.41
Facility 15 to Customer 265: 331.43
Facility 15 to Customer 266: 457.96
Facility 15 to Customer 267: 292.54
Facility 15 to Customer 268: 58.14
Facility 15 to Customer 269: 782.12
Facility 15 to Customer 270: 203.30
Facility 15 to Customer 271: 461.52
Facility 15 to Customer 272: 152.76
Facility 15 to Customer 273: 612.88
Facility 15 to Customer 274: 670.03
Facility 15 to Customer 275: 273.36
Facility 15 to Customer 276: 243.56
Facility 15 to Customer 277: 197.99
Facility 15 to Customer 278: 441.23
Facility 15 to Customer 279: 451.62
Facility 15 to Customer 280: 303.80
Facility 15 to Customer 281: 386.17
Facility 15 to Customer 282: 207.85
Facility 15 to Customer 283: 189.49
Facility 15 to Customer 284: 711.59
Facility 15 to Customer 285: 582.99
Facility 15 to Customer 286: 244.73
Facility 15 to Customer 287: 148.49
Facility 15 to Customer 288: 600.52
Facility 15 to Customer 289: 648.36
Facility 15 to Customer 290: 279.89
Facility 15 to Customer 291: 729.70
Facility 15 to Customer 292: 281.15
Facility 15 to Customer 293: 334.35
Facility 15 to Customer 294: 226.15
Facility 15 to Customer 295: 559.95
Facility 15 to Customer 296: 261.04
Facility 15 to Customer 297: 515.97
Facility 15 to Customer 298: 649.12
Facility 15 to Customer 299: 595.16
Facility 15 to Customer 300: 665.54
Facility 15 to Customer 301: 293.21
Facility 15 to Customer 302: 242.44
Facility 15 to Customer 303: 427.20
Facility 15 to Customer 304: 18.97
Facility 15 to Customer 305: 287.41
Facility 15 to Customer 306: 608.30
Facility 15 to Customer 307: 540.56
Facility 15 to Customer 308: 307.42
Facility 15 to Customer 309: 576.17
Facility 15 to Customer 310: 324.92
Facility 15 to Customer 311: 465.62
Facility 15 to Customer 312: 552.63
Facility 15 to Customer 313: 509.20
Facility 15 to Customer 314: 538.93
Facility 15 to Customer 315: 273.08
Facility 15 to Customer 316: 386.24
Facility 15 to Customer 317: 391.60
Facility 15 to Customer 318: 740.62
Facility 15 to Customer 319: 258.10
Facility 15 to Customer 320: 581.67
Facility 15 to Customer 321: 345.35
Facility 15 to Customer 322: 296.63
Facility 15 to Customer 323: 547.78
Facility 15 to Customer 324: 256.04
Facility 15 to Customer 325: 680.21
Facility 15 to Customer 326: 528.05
Facility 15 to Customer 327: 213.84
Facility 15 to Customer 328: 557.04
Facility 15 to Customer 329: 469.40
Facility 15 to Customer 330: 403.84
Facility 15 to Customer 331: 301.62
Facility 15 to Customer 332: 550.93
Facility 15 to Customer 333: 345.09
Facility 15 to Customer 334: 526.83
Facility 15 to Customer 335: 527.33
Facility 15 to Customer 336: 301.68
Facility 15 to Customer 337: 649.82
Facility 15 to Customer 338: 448.28
Facility 15 to Customer 339: 659.12
Facility 15 to Customer 340: 526.70
Facility 15 to Customer 341: 265.82
Facility 15 to Customer 342: 694.38
Facility 15 to Customer 343: 607.41
Facility 15 to Customer 344: 696.69
Facility 15 to Customer 345: 777.60
Facility 15 to Customer 346: 308.26
Facility 15 to Customer 347: 330.04
Facility 15 to Customer 348: 840.56
Facility 15 to Customer 349: 318.85
Facility 15 to Customer 350: 200.09
Facility 15 to Customer 351: 99.40
Facility 15 to Customer 352: 698.28
Facility 15 to Customer 353: 524.25
Facility 15 to Customer 354: 708.07
Facility 15 to Customer 355: 561.61
Facility 15 to Customer 356: 303.12
Facility 15 to Customer 357: 559.65
Facility 15 to Customer 358: 250.34
Facility 15 to Customer 359: 321.26
Facility 15 to Customer 360: 618.06
Facility 15 to Customer 361: 296.39
Facility 15 to Customer 362: 550.82
Facility 15 to Customer 363: 204.79
Facility 15 to Customer 364: 335.53
Facility 15 to Customer 365: 459.11
Facility 15 to Customer 366: 179.78
Facility 15 to Customer 367: 356.60
Facility 15 to Customer 368: 356.29
Facility 15 to Customer 369: 630.30
Facility 15 to Customer 370: 329.09
Facility 15 to Customer 371: 573.25
Facility 15 to Customer 372: 268.11
Facility 15 to Customer 373: 343.17
Facility 15 to Customer 374: 606.11
Facility 15 to Customer 375: 242.99
Facility 15 to Customer 376: 419.10
Facility 15 to Customer 377: 272.37
Facility 15 to Customer 378: 245.67
Facility 15 to Customer 379: 131.24
Facility 15 to Customer 380: 327.82
Facility 15 to Customer 381: 402.37
Facility 15 to Customer 382: 390.23
Facility 15 to Customer 383: 93.41
Facility 15 to Customer 384: 228.60
Facility 15 to Customer 385: 379.51
Facility 15 to Customer 386: 639.23
Facility 15 to Customer 387: 268.76
Facility 15 to Customer 388: 128.65
Facility 15 to Customer 389: 279.40
Facility 15 to Customer 390: 407.17
Facility 15 to Customer 391: 504.59
Facility 15 to Customer 392: 366.19
Facility 15 to Customer 393: 572.73
Facility 15 to Customer 394: 546.17
Facility 15 to Customer 395: 378.64
Facility 15 to Customer 396: 303.65
Facility 15 to Customer 397: 654.42
Facility 15 to Customer 398: 890.76
Facility 15 to Customer 399: 487.65
Facility 16 to Customer 0: 654.14
Facility 16 to Customer 1: 350.04
Facility 16 to Customer 2: 1326.78
Facility 16 to Customer 3: 793.99
Facility 16 to Customer 4: 948.01
Facility 16 to Customer 5: 852.41
Facility 16 to Customer 6: 513.70
Facility 16 to Customer 7: 318.10
Facility 16 to Customer 8: 761.07
Facility 16 to Customer 9: 766.97
Facility 16 to Customer 10: 1064.40
Facility 16 to Customer 11: 635.03
Facility 16 to Customer 12: 782.74
Facility 16 to Customer 13: 743.10
Facility 16 to Customer 14: 978.22
Facility 16 to Customer 15: 919.91
Facility 16 to Customer 16: 1308.63
Facility 16 to Customer 17: 142.04
Facility 16 to Customer 18: 323.19
Facility 16 to Customer 19: 944.99
Facility 16 to Customer 20: 1063.01
Facility 16 to Customer 21: 275.04
Facility 16 to Customer 22: 498.22
Facility 16 to Customer 23: 817.45
Facility 16 to Customer 24: 578.29
Facility 16 to Customer 25: 774.72
Facility 16 to Customer 26: 1150.00
Facility 16 to Customer 27: 551.77
Facility 16 to Customer 28: 33.24
Facility 16 to Customer 29: 732.00
Facility 16 to Customer 30: 657.46
Facility 16 to Customer 31: 1113.02
Facility 16 to Customer 32: 1041.69
Facility 16 to Customer 33: 307.71
Facility 16 to Customer 34: 801.80
Facility 16 to Customer 35: 1129.49
Facility 16 to Customer 36: 1154.32
Facility 16 to Customer 37: 545.15
Facility 16 to Customer 38: 278.04
Facility 16 to Customer 39: 588.93
Facility 16 to Customer 40: 949.51
Facility 16 to Customer 41: 513.56
Facility 16 to Customer 42: 736.11
Facility 16 to Customer 43: 523.57
Facility 16 to Customer 44: 783.81
Facility 16 to Customer 45: 459.34
Facility 16 to Customer 46: 1136.32
Facility 16 to Customer 47: 457.38
Facility 16 to Customer 48: 657.74
Facility 16 to Customer 49: 439.10
Facility 16 to Customer 50: 1033.79
Facility 16 to Customer 51: 724.30
Facility 16 to Customer 52: 846.79
Facility 16 to Customer 53: 732.27
Facility 16 to Customer 54: 770.65
Facility 16 to Customer 55: 274.35
Facility 16 to Customer 56: 967.09
Facility 16 to Customer 57: 1096.26
Facility 16 to Customer 58: 1143.34
Facility 16 to Customer 59: 809.05
Facility 16 to Customer 60: 1222.70
Facility 16 to Customer 61: 740.47
Facility 16 to Customer 62: 506.79
Facility 16 to Customer 63: 867.21
Facility 16 to Customer 64: 1015.33
Facility 16 to Customer 65: 44.18
Facility 16 to Customer 66: 112.29
Facility 16 to Customer 67: 110.00
Facility 16 to Customer 68: 382.01
Facility 16 to Customer 69: 997.16
Facility 16 to Customer 70: 539.96
Facility 16 to Customer 71: 1160.71
Facility 16 to Customer 72: 466.29
Facility 16 to Customer 73: 1058.27
Facility 16 to Customer 74: 464.19
Facility 16 to Customer 75: 745.38
Facility 16 to Customer 76: 1032.97
Facility 16 to Customer 77: 936.49
Facility 16 to Customer 78: 801.20
Facility 16 to Customer 79: 650.56
Facility 16 to Customer 80: 949.76
Facility 16 to Customer 81: 286.23
Facility 16 to Customer 82: 337.54
Facility 16 to Customer 83: 938.55
Facility 16 to Customer 84: 349.19
Facility 16 to Customer 85: 1177.69
Facility 16 to Customer 86: 1116.62
Facility 16 to Customer 87: 420.92
Facility 16 to Customer 88: 601.58
Facility 16 to Customer 89: 1029.16
Facility 16 to Customer 90: 1323.73
Facility 16 to Customer 91: 657.80
Facility 16 to Customer 92: 1204.45
Facility 16 to Customer 93: 829.22
Facility 16 to Customer 94: 809.98
Facility 16 to Customer 95: 1080.66
Facility 16 to Customer 96: 534.00
Facility 16 to Customer 97: 908.02
Facility 16 to Customer 98: 160.33
Facility 16 to Customer 99: 95.80
Facility 16 to Customer 100: 743.17
Facility 16 to Customer 101: 773.36
Facility 16 to Customer 102: 780.22
Facility 16 to Customer 103: 924.18
Facility 16 to Customer 104: 903.61
Facility 16 to Customer 105: 876.42
Facility 16 to Customer 106: 658.51
Facility 16 to Customer 107: 718.30
Facility 16 to Customer 108: 733.08
Facility 16 to Customer 109: 202.89
Facility 16 to Customer 110: 461.11
Facility 16 to Customer 111: 898.41
Facility 16 to Customer 112: 548.13
Facility 16 to Customer 113: 327.95
Facility 16 to Customer 114: 923.05
Facility 16 to Customer 115: 688.77
Facility 16 to Customer 116: 898.77
Facility 16 to Customer 117: 678.90
Facility 16 to Customer 118: 1123.51
Facility 16 to Customer 119: 402.00
Facility 16 to Customer 120: 551.00
Facility 16 to Customer 121: 744.50
Facility 16 to Customer 122: 83.22
Facility 16 to Customer 123: 821.42
Facility 16 to Customer 124: 858.12
Facility 16 to Customer 125: 1174.77
Facility 16 to Customer 126: 1058.52
Facility 16 to Customer 127: 290.74
Facility 16 to Customer 128: 264.85
Facility 16 to Customer 129: 989.55
Facility 16 to Customer 130: 487.12
Facility 16 to Customer 131: 599.22
Facility 16 to Customer 132: 926.15
Facility 16 to Customer 133: 1246.64
Facility 16 to Customer 134: 496.48
Facility 16 to Customer 135: 925.26
Facility 16 to Customer 136: 678.27
Facility 16 to Customer 137: 762.33
Facility 16 to Customer 138: 1071.13
Facility 16 to Customer 139: 507.15
Facility 16 to Customer 140: 862.44
Facility 16 to Customer 141: 704.17
Facility 16 to Customer 142: 917.05
Facility 16 to Customer 143: 728.05
Facility 16 to Customer 144: 731.36
Facility 16 to Customer 145: 88.24
Facility 16 to Customer 146: 159.80
Facility 16 to Customer 147: 982.10
Facility 16 to Customer 148: 122.02
Facility 16 to Customer 149: 875.57
Facility 16 to Customer 150: 970.93
Facility 16 to Customer 151: 1059.31
Facility 16 to Customer 152: 377.48
Facility 16 to Customer 153: 385.81
Facility 16 to Customer 154: 618.63
Facility 16 to Customer 155: 903.82
Facility 16 to Customer 156: 1098.74
Facility 16 to Customer 157: 162.29
Facility 16 to Customer 158: 890.81
Facility 16 to Customer 159: 1221.61
Facility 16 to Customer 160: 542.96
Facility 16 to Customer 161: 621.72
Facility 16 to Customer 162: 727.91
Facility 16 to Customer 163: 663.51
Facility 16 to Customer 164: 765.04
Facility 16 to Customer 165: 842.49
Facility 16 to Customer 166: 801.93
Facility 16 to Customer 167: 365.92
Facility 16 to Customer 168: 1116.82
Facility 16 to Customer 169: 389.76
Facility 16 to Customer 170: 737.10
Facility 16 to Customer 171: 844.84
Facility 16 to Customer 172: 802.72
Facility 16 to Customer 173: 533.16
Facility 16 to Customer 174: 328.67
Facility 16 to Customer 175: 743.59
Facility 16 to Customer 176: 1261.29
Facility 16 to Customer 177: 441.02
Facility 16 to Customer 178: 117.39
Facility 16 to Customer 179: 933.80
Facility 16 to Customer 180: 994.81
Facility 16 to Customer 181: 1141.17
Facility 16 to Customer 182: 821.27
Facility 16 to Customer 183: 728.41
Facility 16 to Customer 184: 928.42
Facility 16 to Customer 185: 744.44
Facility 16 to Customer 186: 869.90
Facility 16 to Customer 187: 897.58
Facility 16 to Customer 188: 847.40
Facility 16 to Customer 189: 1028.42
Facility 16 to Customer 190: 905.12
Facility 16 to Customer 191: 826.00
Facility 16 to Customer 192: 1271.11
Facility 16 to Customer 193: 202.47
Facility 16 to Customer 194: 553.22
Facility 16 to Customer 195: 500.39
Facility 16 to Customer 196: 1251.69
Facility 16 to Customer 197: 793.92
Facility 16 to Customer 198: 913.14
Facility 16 to Customer 199: 297.33
Facility 16 to Customer 200: 1045.78
Facility 16 to Customer 201: 885.98
