Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 21 to Customer 1: 423.43
Facility 21 to Customer 2: 817.89
Facility 21 to Customer 3: 401.36
Facility 21 to Customer 4: 68.62
Facility 21 to Customer 5: 871.84
Facility 21 to Customer 6: 727.52
Facility 21 to Customer 7: 891.97
Facility 21 to Customer 8: 422.36
Facility 21 to Customer 9: 414.70
Facility 21 to Customer 10: 255.77
Facility 21 to Customer 11: 424.66
Facility 21 to Customer 12: 873.18
Facility 21 to Customer 13: 516.90
Facility 21 to Customer 14: 521.20
Facility 21 to Customer 15: 434.45
Facility 21 to Customer 16: 227.98
Facility 21 to Customer 17: 927.22
Facility 21 to Customer 18: 631.84
Facility 21 to Customer 19: 802.46
Facility 21 to Customer 20: 595.05
Facility 21 to Customer 21: 662.61
Facility 21 to Customer 22: 610.91
Facility 21 to Customer 23: 477.36
Facility 21 to Customer 24: 902.34
Facility 21 to Customer 25: 836.45
Facility 21 to Customer 26: 439.48
Facility 21 to Customer 27: 393.54
Facility 21 to Customer 28: 913.87
Facility 21 to Customer 29: 208.85
Facility 21 to Customer 30: 656.43
Facility 21 to Customer 31: 18.03
Facility 21 to Customer 32: 957.27
Facility 21 to Customer 33: 395.96
Facility 21 to Customer 34: 945.28
Facility 21 to Customer 35: 545.09
Facility 21 to Customer 36: 83.20
Facility 21 to Customer 37: 180.83
Facility 21 to Customer 38: 610.14
Facility 21 to Customer 39: 328.39
Facility 21 to Customer 40: 716.84
Facility 21 to Customer 41: 675.56
Facility 21 to Customer 42: 668.32
Facility 21 to Customer 43: 157.01
Facility 21 to Customer 44: 718.85
Facility 21 to Customer 45: 605.58
Facility 21 to Customer 46: 378.45
Facility 21 to Customer 47: 572.45
Facility 21 to Customer 48: 805.39
Facility 21 to Customer 49: 139.13
Facility 21 to Customer 50: 394.46
Facility 21 to Customer 51: 576.73
Facility 21 to Customer 52: 643.41
Facility 21 to Customer 53: 931.36
Facility 21 to Customer 54: 414.80
Facility 21 to Customer 55: 581.85
Facility 21 to Customer 56: 775.10
Facility 21 to Customer 57: 888.83
Facility 21 to Customer 58: 595.75
Facility 21 to Customer 59: 629.38
Facility 21 to Customer 60: 479.54
Facility 21 to Customer 61: 316.59
Facility 21 to Customer 62: 679.73
Facility 21 to Customer 63: 297.57
Facility 21 to Customer 64: 380.05
Facility 21 to Customer 65: 222.61
Facility 21 to Customer 66: 463.53
Facility 21 to Customer 67: 197.99
Facility 21 to Customer 68: 359.86
Facility 21 to Customer 69: 225.14
Facility 21 to Customer 70: 282.82
Facility 21 to Customer 71: 855.18
Facility 21 to Customer 72: 950.59
Facility 21 to Customer 73: 74.15
Facility 21 to Customer 74: 377.60
Facility 21 to Customer 75: 660.43
Facility 21 to Customer 76: 951.07
Facility 21 to Customer 77: 699.51
Facility 21 to Customer 78: 683.67
Facility 21 to Customer 79: 669.26
Facility 21 to Customer 80: 261.91
Facility 21 to Customer 81: 591.28
Facility 21 to Customer 82: 427.61
Facility 21 to Customer 83: 935.70
Facility 21 to Customer 84: 893.78
Facility 21 to Customer 85: 877.76
Facility 21 to Customer 86: 684.00
Facility 21 to Customer 87: 456.03
Facility 21 to Customer 88: 636.94
Facility 21 to Customer 89: 766.53
Facility 21 to Customer 90: 536.37
Facility 21 to Customer 91: 997.00
Facility 21 to Customer 92: 636.11
Facility 21 to Customer 93: 511.74
Facility 21 to Customer 94: 199.25
Facility 21 to Customer 95: 517.43
Facility 21 to Customer 96: 252.67
Facility 21 to Customer 97: 893.08
Facility 21 to Customer 98: 830.19
Facility 21 to Customer 99: 52.47
Facility 21 to Customer 100: 788.11
Facility 21 to Customer 101: 509.88
Facility 21 to Customer 102: 485.19
Facility 21 to Customer 103: 349.59
Facility 21 to Customer 104: 329.81
Facility 21 to Customer 105: 733.93
Facility 21 to Customer 106: 398.08
Facility 21 to Customer 107: 480.88
Facility 21 to Customer 108: 409.78
Facility 21 to Customer 109: 292.02
Facility 21 to Customer 110: 808.75
Facility 21 to Customer 111: 656.79
Facility 21 to Customer 112: 735.64
Facility 21 to Customer 113: 669.02
Facility 21 to Customer 114: 440.78
Facility 21 to Customer 115: 559.55
Facility 21 to Customer 116: 454.67
Facility 21 to Customer 117: 200.02
Facility 21 to Customer 118: 718.81
Facility 21 to Customer 119: 341.49
Facility 21 to Customer 120: 229.17
Facility 21 to Customer 121: 900.62
Facility 21 to Customer 122: 868.75
Facility 21 to Customer 123: 325.08
Facility 21 to Customer 124: 495.91
Facility 21 to Customer 125: 996.02
Facility 21 to Customer 126: 345.81
Facility 21 to Customer 127: 459.11
Facility 21 to Customer 128: 732.46
Facility 21 to Customer 129: 715.41
Facility 21 to Customer 130: 70.11
Facility 21 to Customer 131: 646.69
Facility 21 to Customer 132: 178.63
Facility 21 to Customer 133: 906.55
Facility 21 to Customer 134: 284.75
Facility 21 to Customer 135: 812.19
Facility 21 to Customer 136: 616.73
Facility 21 to Customer 137: 239.01
Facility 21 to Customer 138: 206.40
Facility 21 to Customer 139: 729.24
Facility 21 to Customer 140: 349.47
Facility 21 to Customer 141: 299.87
Facility 21 to Customer 142: 870.69
Facility 21 to Customer 143: 264.12
Facility 21 to Customer 144: 796.33
Facility 21 to Customer 145: 201.07
Facility 21 to Customer 146: 242.55
Facility 21 to Customer 147: 551.54
Facility 21 to Customer 148: 367.46
Facility 21 to Customer 149: 510.68
Facility 21 to Customer 150: 948.75
Facility 21 to Customer 151: 819.49
Facility 21 to Customer 152: 783.03
Facility 21 to Customer 153: 583.86
Facility 21 to Customer 154: 253.88
Facility 21 to Customer 155: 187.45
Facility 21 to Customer 156: 859.83
Facility 21 to Customer 157: 488.25
Facility 21 to Customer 158: 398.30
Facility 21 to Customer 159: 943.82
Facility 21 to Customer 160: 346.73
Facility 21 to Customer 161: 809.38
Facility 21 to Customer 162: 604.95
Facility 21 to Customer 163: 978.26
Facility 21 to Customer 164: 677.49
Facility 21 to Customer 165: 294.21
Facility 21 to Customer 166: 507.95
Facility 21 to Customer 167: 910.86
Facility 21 to Customer 168: 374.30
Facility 21 to Customer 169: 717.28
Facility 21 to Customer 170: 311.23
Facility 21 to Customer 171: 384.25
Facility 21 to Customer 172: 833.33
Facility 21 to Customer 173: 882.83
Facility 21 to Customer 174: 774.99
Facility 21 to Customer 175: 538.21
Facility 21 to Customer 176: 814.02
Facility 21 to Customer 177: 710.40
Facility 21 to Customer 178: 600.59
Facility 21 to Customer 179: 537.80
Facility 21 to Customer 180: 402.64
Facility 21 to Customer 181: 878.66
Facility 21 to Customer 182: 775.96
Facility 21 to Customer 183: 144.31
Facility 21 to Customer 184: 269.60
Facility 21 to Customer 185: 170.60
Facility 21 to Customer 186: 800.44
Facility 21 to Customer 187: 356.18
Facility 21 to Customer 188: 427.34
Facility 21 to Customer 189: 545.95
Facility 21 to Customer 190: 235.03
Facility 21 to Customer 191: 850.54
Facility 21 to Customer 192: 584.44
Facility 21 to Customer 193: 375.93
Facility 21 to Customer 194: 149.77
Facility 21 to Customer 195: 104.79
Facility 21 to Customer 196: 869.03
Facility 21 to Customer 197: 1013.33
Facility 21 to Customer 198: 187.45
Facility 21 to Customer 199: 448.37
Facility 21 to Customer 200: 432.40
Facility 21 to Customer 201: 884.43
Facility 21 to Customer 202: 251.58
Facility 21 to Customer 203: 681.74
Facility 21 to Customer 204: 850.05
Facility 21 to Customer 205: 105.82
Facility 21 to Customer 206: 336.29
Facility 21 to Customer 207: 740.41
Facility 21 to Customer 208: 443.28
Facility 21 to Customer 209: 91.44
Facility 21 to Customer 210: 546.21
Facility 21 to Customer 211: 599.08
Facility 21 to Customer 212: 958.70
Facility 21 to Customer 213: 865.29
Facility 21 to Customer 214: 521.60
Facility 21 to Customer 215: 610.18
Facility 21 to Customer 216: 453.00
Facility 21 to Customer 217: 610.18
Facility 21 to Customer 218: 93.13
Facility 21 to Customer 219: 539.67
Facility 21 to Customer 220: 679.89
Facility 21 to Customer 221: 67.08
Facility 21 to Customer 222: 65.03
Facility 21 to Customer 223: 230.82
Facility 21 to Customer 224: 663.06
Facility 21 to Customer 225: 880.55
Facility 21 to Customer 226: 869.01
Facility 21 to Customer 227: 6.00
Facility 21 to Customer 228: 664.81
Facility 21 to Customer 229: 584.21
Facility 21 to Customer 230: 558.43
Facility 21 to Customer 231: 888.21
Facility 21 to Customer 232: 435.05
Facility 21 to Customer 233: 471.59
Facility 21 to Customer 234: 366.15
Facility 21 to Customer 235: 95.34
Facility 21 to Customer 236: 831.28
Facility 21 to Customer 237: 775.96
Facility 21 to Customer 238: 599.34
Facility 21 to Customer 239: 515.71
Facility 21 to Customer 240: 589.00
Facility 21 to Customer 241: 160.11
Facility 21 to Customer 242: 853.00
Facility 21 to Customer 243: 489.91
Facility 21 to Customer 244: 329.51
Facility 21 to Customer 245: 937.58
Facility 21 to Customer 246: 345.78
Facility 21 to Customer 247: 275.27
Facility 21 to Customer 248: 590.53
Facility 21 to Customer 249: 650.34
Facility 21 to Customer 250: 407.71
Facility 21 to Customer 251: 846.72
Facility 21 to Customer 252: 431.37
Facility 21 to Customer 253: 811.13
Facility 21 to Customer 254: 430.03
Facility 21 to Customer 255: 671.80
Facility 21 to Customer 256: 997.18
Facility 21 to Customer 257: 432.81
Facility 21 to Customer 258: 404.59
Facility 21 to Customer 259: 305.64
Facility 21 to Customer 260: 493.43
Facility 21 to Customer 261: 435.35
Facility 21 to Customer 262: 762.69
Facility 21 to Customer 263: 722.38
Facility 21 to Customer 264: 584.10
Facility 21 to Customer 265: 558.97
Facility 21 to Customer 266: 857.94
Facility 21 to Customer 267: 191.85
Facility 21 to Customer 268: 773.53
Facility 21 to Customer 269: 508.35
Facility 21 to Customer 270: 849.08
Facility 21 to Customer 271: 515.00
Facility 21 to Customer 272: 850.91
Facility 21 to Customer 273: 294.85
Facility 21 to Customer 274: 433.88
Facility 21 to Customer 275: 376.78
Facility 21 to Customer 276: 704.90
Facility 21 to Customer 277: 575.50
Facility 21 to Customer 278: 853.76
Facility 21 to Customer 279: 738.61
Facility 21 to Customer 280: 1072.39
Facility 21 to Customer 281: 402.99
Facility 21 to Customer 282: 574.27
Facility 21 to Customer 283: 445.93
Facility 21 to Customer 284: 570.73
Facility 21 to Customer 285: 795.53
Facility 21 to Customer 286: 514.19
Facility 21 to Customer 287: 410.16
Facility 21 to Customer 288: 569.70
Facility 21 to Customer 289: 641.88
Facility 21 to Customer 290: 893.61
Facility 21 to Customer 291: 764.01
Facility 21 to Customer 292: 194.82
Facility 21 to Customer 293: 295.17
Facility 21 to Customer 294: 424.54
Facility 21 to Customer 295: 598.14
Facility 21 to Customer 296: 736.06
Facility 21 to Customer 297: 859.70
Facility 21 to Customer 298: 794.19
Facility 21 to Customer 299: 355.31
Facility 21 to Customer 300: 459.43
Facility 21 to Customer 301: 903.08
Facility 21 to Customer 302: 994.66
Facility 21 to Customer 303: 485.39
Facility 21 to Customer 304: 293.79
Facility 21 to Customer 305: 878.03
Facility 21 to Customer 306: 682.09
Facility 21 to Customer 307: 558.61
Facility 21 to Customer 308: 275.95
Facility 21 to Customer 309: 340.62
Facility 21 to Customer 310: 357.78
Facility 21 to Customer 311: 1056.09
Facility 21 to Customer 312: 632.66
Facility 21 to Customer 313: 658.26
Facility 21 to Customer 314: 975.32
Facility 21 to Customer 315: 622.25
Facility 21 to Customer 316: 504.44
Facility 21 to Customer 317: 551.66
Facility 21 to Customer 318: 859.55
Facility 21 to Customer 319: 622.71
Facility 21 to Customer 320: 662.73
Facility 21 to Customer 321: 865.62
Facility 21 to Customer 322: 973.82
Facility 21 to Customer 323: 390.87
Facility 21 to Customer 324: 872.93
Facility 21 to Customer 325: 680.97
Facility 21 to Customer 326: 441.11
Facility 21 to Customer 327: 539.41
Facility 21 to Customer 328: 238.03
Facility 21 to Customer 329: 975.87
Facility 21 to Customer 330: 369.13
Facility 21 to Customer 331: 896.44
Facility 21 to Customer 332: 363.63
Facility 21 to Customer 333: 371.82
Facility 21 to Customer 334: 204.38
Facility 21 to Customer 335: 378.42
Facility 21 to Customer 336: 952.49
Facility 21 to Customer 337: 722.27
Facility 21 to Customer 338: 194.49
Facility 21 to Customer 339: 634.06
Facility 21 to Customer 340: 540.00
Facility 21 to Customer 341: 617.73
Facility 21 to Customer 342: 373.45
Facility 21 to Customer 343: 514.91
Facility 21 to Customer 344: 610.90
Facility 21 to Customer 345: 842.82
Facility 21 to Customer 346: 252.39
Facility 21 to Customer 347: 445.49
Facility 21 to Customer 348: 161.90
Facility 21 to Customer 349: 307.52
Facility 21 to Customer 350: 91.29
Facility 21 to Customer 351: 379.33
Facility 21 to Customer 352: 956.25
Facility 21 to Customer 353: 308.88
Facility 21 to Customer 354: 870.01
Facility 21 to Customer 355: 279.37
Facility 21 to Customer 356: 531.93
Facility 21 to Customer 357: 600.38
Facility 21 to Customer 358: 521.94
Facility 21 to Customer 359: 465.47
Facility 21 to Customer 360: 452.60
Facility 21 to Customer 361: 553.25
Facility 21 to Customer 362: 56.09
Facility 21 to Customer 363: 911.96
Facility 21 to Customer 364: 734.66
Facility 21 to Customer 365: 592.94
Facility 21 to Customer 366: 327.30
Facility 21 to Customer 367: 617.30
Facility 21 to Customer 368: 641.01
Facility 21 to Customer 369: 937.18
Facility 21 to Customer 370: 496.00
Facility 21 to Customer 371: 638.16
Facility 21 to Customer 372: 598.80
Facility 21 to Customer 373: 661.07
Facility 21 to Customer 374: 959.57
Facility 21 to Customer 375: 774.74
Facility 21 to Customer 376: 397.50
Facility 21 to Customer 377: 510.71
Facility 21 to Customer 378: 787.73
Facility 21 to Customer 379: 386.45
Facility 21 to Customer 380: 959.25
Facility 21 to Customer 381: 181.62
Facility 21 to Customer 382: 389.28
Facility 21 to Customer 383: 124.92
Facility 21 to Customer 384: 639.99
Facility 21 to Customer 385: 392.00
Facility 21 to Customer 386: 742.89
Facility 21 to Customer 387: 334.00
Facility 21 to Customer 388: 450.47
Facility 21 to Customer 389: 610.84
Facility 21 to Customer 390: 745.52
Facility 21 to Customer 391: 636.06
Facility 21 to Customer 392: 475.06
Facility 21 to Customer 393: 730.48
Facility 21 to Customer 394: 87.46
Facility 21 to Customer 395: 726.84
Facility 21 to Customer 396: 248.58
Facility 21 to Customer 397: 214.72
Facility 21 to Customer 398: 691.00
Facility 21 to Customer 399: 720.34
Facility 22 to Customer 0: 431.93
Facility 22 to Customer 1: 394.99
Facility 22 to Customer 2: 477.71
Facility 22 to Customer 3: 351.96
Facility 22 to Customer 4: 447.97
Facility 22 to Customer 5: 363.32
Facility 22 to Customer 6: 239.65
Facility 22 to Customer 7: 383.81
Facility 22 to Customer 8: 355.60
Facility 22 to Customer 9: 395.95
Facility 22 to Customer 10: 274.26
Facility 22 to Customer 11: 600.77
Facility 22 to Customer 12: 693.40
Facility 22 to Customer 13: 774.68
Facility 22 to Customer 14: 97.74
Facility 22 to Customer 15: 723.76
Facility 22 to Customer 16: 339.06
Facility 22 to Customer 17: 686.52
Facility 22 to Customer 18: 122.93
Facility 22 to Customer 19: 294.39
Facility 22 to Customer 20: 99.20
Facility 22 to Customer 21: 342.30
Facility 22 to Customer 22: 282.31
Facility 22 to Customer 23: 509.88
Facility 22 to Customer 24: 702.10
Facility 22 to Customer 25: 337.01
Facility 22 to Customer 26: 642.31
Facility 22 to Customer 27: 117.17
Facility 22 to Customer 28: 404.95
Facility 22 to Customer 29: 494.22
Facility 22 to Customer 30: 157.88
Facility 22 to Customer 31: 504.80
Facility 22 to Customer 32: 621.80
Facility 22 to Customer 33: 115.26
Facility 22 to Customer 34: 602.50
Facility 22 to Customer 35: 606.58
Facility 22 to Customer 36: 471.33
Facility 22 to Customer 37: 363.69
Facility 22 to Customer 38: 266.10
Facility 22 to Customer 39: 320.93
Facility 22 to Customer 40: 589.54
Facility 22 to Customer 41: 421.23
Facility 22 to Customer 42: 271.09
Facility 22 to Customer 43: 513.70
Facility 22 to Customer 44: 264.36
Facility 22 to Customer 45: 504.17
Facility 22 to Customer 46: 218.82
Facility 22 to Customer 47: 411.10
Facility 22 to Customer 48: 310.85
Facility 22 to Customer 49: 572.98
Facility 22 to Customer 50: 360.09
Facility 22 to Customer 51: 232.16
Facility 22 to Customer 52: 542.01
Facility 22 to Customer 53: 422.24
Facility 22 to Customer 54: 178.53
Facility 22 to Customer 55: 263.23
Facility 22 to Customer 56: 278.99
Facility 22 to Customer 57: 514.39
Facility 22 to Customer 58: 488.15
Facility 22 to Customer 59: 334.08
Facility 22 to Customer 60: 735.24
Facility 22 to Customer 61: 344.76
Facility 22 to Customer 62: 771.56
Facility 22 to Customer 63: 691.91
Facility 22 to Customer 64: 719.67
Facility 22 to Customer 65: 307.86
Facility 22 to Customer 66: 552.44
Facility 22 to Customer 67: 343.53
Facility 22 to Customer 68: 347.49
Facility 22 to Customer 69: 284.42
Facility 22 to Customer 70: 243.21
Facility 22 to Customer 71: 381.54
Facility 22 to Customer 72: 743.07
Facility 22 to Customer 73: 445.15
Facility 22 to Customer 74: 195.93
Facility 22 to Customer 75: 603.01
Facility 22 to Customer 76: 676.74
Facility 22 to Customer 77: 295.66
Facility 22 to Customer 78: 578.81
Facility 22 to Customer 79: 431.97
Facility 22 to Customer 80: 337.68
Facility 22 to Customer 81: 224.15
Facility 22 to Customer 82: 376.81
Facility 22 to Customer 83: 427.39
Facility 22 to Customer 84: 540.23
Facility 22 to Customer 85: 372.24
Facility 22 to Customer 86: 278.61
Facility 22 to Customer 87: 203.23
Facility 22 to Customer 88: 129.87
Facility 22 to Customer 89: 265.05
Facility 22 to Customer 90: 834.82
Facility 22 to Customer 91: 686.93
Facility 22 to Customer 92: 366.61
Facility 22 to Customer 93: 684.55
Facility 22 to Customer 94: 419.08
Facility 22 to Customer 95: 182.02
Facility 22 to Customer 96: 505.16
Facility 22 to Customer 97: 401.20
Facility 22 to Customer 98: 637.18
Facility 22 to Customer 99: 534.02
Facility 22 to Customer 100: 575.52
Facility 22 to Customer 101: 806.85
Facility 22 to Customer 102: 252.13
Facility 22 to Customer 103: 343.26
Facility 22 to Customer 104: 650.09
Facility 22 to Customer 105: 276.84
Facility 22 to Customer 106: 118.22
Facility 22 to Customer 107: 818.67
Facility 22 to Customer 108: 168.18
Facility 22 to Customer 109: 333.44
Facility 22 to Customer 110: 648.62
Facility 22 to Customer 111: 296.50
Facility 22 to Customer 112: 645.80
Facility 22 to Customer 113: 169.53
Facility 22 to Customer 114: 386.85
Facility 22 to Customer 115: 417.17
Facility 22 to Customer 116: 505.65
Facility 22 to Customer 117: 499.06
Facility 22 to Customer 118: 701.12
Facility 22 to Customer 119: 330.32
Facility 22 to Customer 120: 361.25
Facility 22 to Customer 121: 761.53
Facility 22 to Customer 122: 402.91
Facility 22 to Customer 123: 601.30
Facility 22 to Customer 124: 795.31
Facility 22 to Customer 125: 743.70
Facility 22 to Customer 126: 275.57
Facility 22 to Customer 127: 122.58
Facility 22 to Customer 128: 227.07
Facility 22 to Customer 129: 734.22
Facility 22 to Customer 130: 495.87
Facility 22 to Customer 131: 784.27
Facility 22 to Customer 132: 494.60
Facility 22 to Customer 133: 624.04
Facility 22 to Customer 134: 266.08
Facility 22 to Customer 135: 384.36
Facility 22 to Customer 136: 252.10
Facility 22 to Customer 137: 452.63
Facility 22 to Customer 138: 333.11
Facility 22 to Customer 139: 244.70
Facility 22 to Customer 140: 549.87
Facility 22 to Customer 141: 307.68
Facility 22 to Customer 142: 477.30
Facility 22 to Customer 143: 409.79
Facility 22 to Customer 144: 694.26
Facility 22 to Customer 145: 520.54
Facility 22 to Customer 146: 346.04
Facility 22 to Customer 147: 250.32
Facility 22 to Customer 148: 415.50
Facility 22 to Customer 149: 157.42
Facility 22 to Customer 150: 597.58
Facility 22 to Customer 151: 714.56
Facility 22 to Customer 152: 334.97
Facility 22 to Customer 153: 80.31
Facility 22 to Customer 154: 302.60
Facility 22 to Customer 155: 471.89
Facility 22 to Customer 156: 361.00
Facility 22 to Customer 157: 611.71
Facility 22 to Customer 158: 111.99
Facility 22 to Customer 159: 745.47
Facility 22 to Customer 160: 435.36
Facility 22 to Customer 161: 309.03
Facility 22 to Customer 162: 790.51
Facility 22 to Customer 163: 471.81
Facility 22 to Customer 164: 327.56
Facility 22 to Customer 165: 434.29
Facility 22 to Customer 166: 190.39
Facility 22 to Customer 167: 772.52
Facility 22 to Customer 168: 317.23
Facility 22 to Customer 169: 639.88
Facility 22 to Customer 170: 242.55
Facility 22 to Customer 171: 299.25
Facility 22 to Customer 172: 365.27
Facility 22 to Customer 173: 525.38
Facility 22 to Customer 174: 707.09
Facility 22 to Customer 175: 175.82
Facility 22 to Customer 176: 639.80
Facility 22 to Customer 177: 521.32
Facility 22 to Customer 178: 109.86
Facility 22 to Customer 179: 125.30
Facility 22 to Customer 180: 134.32
Facility 22 to Customer 181: 739.02
Facility 22 to Customer 182: 424.33
Facility 22 to Customer 183: 538.89
Facility 22 to Customer 184: 352.64
Facility 22 to Customer 185: 437.04
Facility 22 to Customer 186: 652.18
Facility 22 to Customer 187: 153.53
Facility 22 to Customer 188: 184.05
Facility 22 to Customer 189: 51.89
Facility 22 to Customer 190: 274.32
Facility 22 to Customer 191: 514.23
Facility 22 to Customer 192: 438.96
Facility 22 to Customer 193: 137.06
Facility 22 to Customer 194: 433.78
Facility 22 to Customer 195: 423.14
Facility 22 to Customer 196: 715.59
Facility 22 to Customer 197: 718.58
Facility 22 to Customer 198: 364.27
Facility 22 to Customer 199: 803.56
Facility 22 to Customer 200: 213.96
Facility 22 to Customer 201: 376.94
Facility 22 to Customer 202: 291.40
Facility 22 to Customer 203: 350.56
Facility 22 to Customer 204: 402.30
Facility 22 to Customer 205: 435.19
Facility 22 to Customer 206: 616.58
Facility 22 to Customer 207: 231.91
Facility 22 to Customer 208: 242.79
Facility 22 to Customer 209: 418.08
Facility 22 to Customer 210: 341.41
Facility 22 to Customer 211: 675.78
Facility 22 to Customer 212: 663.21
Facility 22 to Customer 213: 649.11
Facility 22 to Customer 214: 65.12
Facility 22 to Customer 215: 139.32
Facility 22 to Customer 216: 159.05
Facility 22 to Customer 217: 292.95
Facility 22 to Customer 218: 540.78
Facility 22 to Customer 219: 241.24
Facility 22 to Customer 220: 679.56
Facility 22 to Customer 221: 558.86
Facility 22 to Customer 222: 534.72
Facility 22 to Customer 223: 284.43
Facility 22 to Customer 224: 482.48
Facility 22 to Customer 225: 598.27
Facility 22 to Customer 226: 373.26
Facility 22 to Customer 227: 503.44
Facility 22 to Customer 228: 595.24
Facility 22 to Customer 229: 130.23
Facility 22 to Customer 230: 56.73
Facility 22 to Customer 231: 555.69
Facility 22 to Customer 232: 712.90
Facility 22 to Customer 233: 710.89
Facility 22 to Customer 234: 732.60
Facility 22 to Customer 235: 422.94
Facility 22 to Customer 236: 428.81
Facility 22 to Customer 237: 424.33
Facility 22 to Customer 238: 140.42
Facility 22 to Customer 239: 853.38
Facility 22 to Customer 240: 891.18
Facility 22 to Customer 241: 490.00
Facility 22 to Customer 242: 500.10
Facility 22 to Customer 243: 756.63
Facility 22 to Customer 244: 523.17
Facility 22 to Customer 245: 434.04
Facility 22 to Customer 246: 732.27
Facility 22 to Customer 247: 260.01
Facility 22 to Customer 248: 211.48
Facility 22 to Customer 249: 244.12
Facility 22 to Customer 250: 450.40
Facility 22 to Customer 251: 717.20
Facility 22 to Customer 252: 604.69
Facility 22 to Customer 253: 517.09
Facility 22 to Customer 254: 216.63
Facility 22 to Customer 255: 204.88
Facility 22 to Customer 256: 809.14
Facility 22 to Customer 257: 238.53
Facility 22 to Customer 258: 107.54
Facility 22 to Customer 259: 429.20
Facility 22 to Customer 260: 849.18
Facility 22 to Customer 261: 516.61
Facility 22 to Customer 262: 292.64
Facility 22 to Customer 263: 361.09
Facility 22 to Customer 264: 75.00
Facility 22 to Customer 265: 713.37
Facility 22 to Customer 266: 711.67
Facility 22 to Customer 267: 529.46
Facility 22 to Customer 268: 567.47
Facility 22 to Customer 269: 602.42
Facility 22 to Customer 270: 339.95
Facility 22 to Customer 271: 847.25
Facility 22 to Customer 272: 350.96
Facility 22 to Customer 273: 328.20
Facility 22 to Customer 274: 545.06
Facility 22 to Customer 275: 164.98
Facility 22 to Customer 276: 635.96
Facility 22 to Customer 277: 658.02
Facility 22 to Customer 278: 371.28
Facility 22 to Customer 279: 586.91
Facility 22 to Customer 280: 835.04
Facility 22 to Customer 281: 557.36
Facility 22 to Customer 282: 344.44
Facility 22 to Customer 283: 395.59
Facility 22 to Customer 284: 786.78
Facility 22 to Customer 285: 362.89
Facility 22 to Customer 286: 807.37
Facility 22 to Customer 287: 649.09
Facility 22 to Customer 288: 244.79
Facility 22 to Customer 289: 558.29
Facility 22 to Customer 290: 479.35
Facility 22 to Customer 291: 320.04
Facility 22 to Customer 292: 348.92
Facility 22 to Customer 293: 670.26
Facility 22 to Customer 294: 303.30
Facility 22 to Customer 295: 890.72
Facility 22 to Customer 296: 270.39
Facility 22 to Customer 297: 388.19
Facility 22 to Customer 298: 480.73
Facility 22 to Customer 299: 172.42
Facility 22 to Customer 300: 151.33
Facility 22 to Customer 301: 630.29
Facility 22 to Customer 302: 742.32
Facility 22 to Customer 303: 253.13
Facility 22 to Customer 304: 574.03
Facility 22 to Customer 305: 534.32
Facility 22 to Customer 306: 328.76
Facility 22 to Customer 307: 246.84
Facility 22 to Customer 308: 441.44
Facility 22 to Customer 309: 290.43
Facility 22 to Customer 310: 538.27
Facility 22 to Customer 311: 819.77
Facility 22 to Customer 312: 489.33
Facility 22 to Customer 313: 536.04
Facility 22 to Customer 314: 746.30
Facility 22 to Customer 315: 149.41
Facility 22 to Customer 316: 577.29
Facility 22 to Customer 317: 239.94
Facility 22 to Customer 318: 652.62
Facility 22 to Customer 319: 733.57
Facility 22 to Customer 320: 235.28
Facility 22 to Customer 321: 394.24
Facility 22 to Customer 322: 732.43
Facility 22 to Customer 323: 560.29
Facility 22 to Customer 324: 499.20
Facility 22 to Customer 325: 202.74
Facility 22 to Customer 326: 597.53
Facility 22 to Customer 327: 187.26
Facility 22 to Customer 328: 424.30
Facility 22 to Customer 329: 705.58
Facility 22 to Customer 330: 667.33
Facility 22 to Customer 331: 557.04
Facility 22 to Customer 332: 206.18
Facility 22 to Customer 333: 140.00
Facility 22 to Customer 334: 391.74
Facility 22 to Customer 335: 531.01
Facility 22 to Customer 336: 619.89
Facility 22 to Customer 337: 456.84
Facility 22 to Customer 338: 645.11
Facility 22 to Customer 339: 354.17
Facility 22 to Customer 340: 848.82
Facility 22 to Customer 341: 130.10
Facility 22 to Customer 342: 339.16
Facility 22 to Customer 343: 488.11
Facility 22 to Customer 344: 509.25
Facility 22 to Customer 345: 345.05
Facility 22 to Customer 346: 404.82
Facility 22 to Customer 347: 653.09
Facility 22 to Customer 348: 467.01
Facility 22 to Customer 349: 207.66
Facility 22 to Customer 350: 478.24
Facility 22 to Customer 351: 349.69
Facility 22 to Customer 352: 772.16
Facility 22 to Customer 353: 713.06
Facility 22 to Customer 354: 511.24
Facility 22 to Customer 355: 350.72
Facility 22 to Customer 356: 229.93
Facility 22 to Customer 357: 539.37
Facility 22 to Customer 358: 363.02
Facility 22 to Customer 359: 259.72
Facility 22 to Customer 360: 94.54
Facility 22 to Customer 361: 61.29
Facility 22 to Customer 362: 484.08
Facility 22 to Customer 363: 492.89
Facility 22 to Customer 364: 487.02
Facility 22 to Customer 365: 222.77
Facility 22 to Customer 366: 411.50
Facility 22 to Customer 367: 596.93
Facility 22 to Customer 368: 464.48
Facility 22 to Customer 369: 438.11
Facility 22 to Customer 370: 160.45
Facility 22 to Customer 371: 719.24
Facility 22 to Customer 372: 847.19
Facility 22 to Customer 373: 170.08
Facility 22 to Customer 374: 769.19
