Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 11 to Customer 47: 579.52
Facility 11 to Customer 48: 454.65
Facility 11 to Customer 49: 862.30
Facility 11 to Customer 50: 538.00
Facility 11 to Customer 51: 592.36
Facility 11 to Customer 52: 863.95
Facility 11 to Customer 53: 530.63
Facility 11 to Customer 54: 174.41
Facility 11 to Customer 55: 928.14
Facility 11 to Customer 56: 697.92
Facility 11 to Customer 57: 610.44
Facility 11 to Customer 58: 505.65
Facility 11 to Customer 59: 544.23
Facility 11 to Customer 60: 721.72
Facility 11 to Customer 61: 704.48
Facility 11 to Customer 62: 853.31
Facility 11 to Customer 63: 286.15
Facility 11 to Customer 64: 458.11
Facility 11 to Customer 65: 408.03
Facility 11 to Customer 66: 311.72
Facility 11 to Customer 67: 346.04
Facility 11 to Customer 68: 324.67
Facility 11 to Customer 69: 536.38
Facility 11 to Customer 70: 619.85
Facility 11 to Customer 71: 745.07
Facility 11 to Customer 72: 337.01
Facility 11 to Customer 73: 773.76
Facility 11 to Customer 74: 454.00
Facility 11 to Customer 75: 785.78
Facility 11 to Customer 76: 677.97
Facility 11 to Customer 77: 893.37
Facility 11 to Customer 78: 121.00
Facility 11 to Customer 79: 612.58
Facility 11 to Customer 80: 167.69
Facility 11 to Customer 81: 411.96
Facility 11 to Customer 82: 202.63
Facility 11 to Customer 83: 246.26
Facility 11 to Customer 84: 799.82
Facility 11 to Customer 85: 604.35
Facility 11 to Customer 86: 353.16
Facility 11 to Customer 87: 643.95
Facility 11 to Customer 88: 210.83
Facility 11 to Customer 89: 630.71
Facility 11 to Customer 90: 375.37
Facility 11 to Customer 91: 656.30
Facility 11 to Customer 92: 560.12
Facility 11 to Customer 93: 530.12
Facility 11 to Customer 94: 835.27
Facility 11 to Customer 95: 557.78
Facility 11 to Customer 96: 1005.81
Facility 11 to Customer 97: 108.17
Facility 11 to Customer 98: 320.92
Facility 11 to Customer 99: 712.92
Facility 11 to Customer 100: 595.13
Facility 11 to Customer 101: 573.92
Facility 11 to Customer 102: 375.93
Facility 11 to Customer 103: 760.00
Facility 11 to Customer 104: 597.44
Facility 11 to Customer 105: 662.50
Facility 11 to Customer 106: 618.35
Facility 11 to Customer 107: 486.59
Facility 11 to Customer 108: 579.79
Facility 11 to Customer 109: 412.00
Facility 11 to Customer 110: 471.02
Facility 11 to Customer 111: 670.86
Facility 11 to Customer 112: 249.56
Facility 11 to Customer 113: 215.75
Facility 11 to Customer 114: 549.40
Facility 11 to Customer 115: 750.38
Facility 11 to Customer 116: 597.85
Facility 11 to Customer 117: 230.41
Facility 11 to Customer 118: 925.32
Facility 11 to Customer 119: 348.53
Facility 11 to Customer 120: 205.35
Facility 11 to Customer 121: 119.10
Facility 11 to Customer 122: 794.66
Facility 11 to Customer 123: 320.81
Facility 11 to Customer 124: 376.24
Facility 11 to Customer 125: 697.72
Facility 11 to Customer 126: 324.39
Facility 11 to Customer 127: 328.69
Facility 11 to Customer 128: 414.00
Facility 11 to Customer 129: 71.03
Facility 11 to Customer 130: 706.40
Facility 11 to Customer 131: 851.94
Facility 11 to Customer 132: 412.03
Facility 11 to Customer 133: 552.76
Facility 11 to Customer 134: 100.72
Facility 11 to Customer 135: 264.20
Facility 11 to Customer 136: 853.48
Facility 11 to Customer 137: 439.90
Facility 11 to Customer 138: 911.31
Facility 11 to Customer 139: 828.55
Facility 11 to Customer 140: 417.43
Facility 11 to Customer 141: 551.10
Facility 11 to Customer 142: 340.12
Facility 11 to Customer 143: 611.26
Facility 11 to Customer 144: 857.13
Facility 11 to Customer 145: 95.43
Facility 11 to Customer 146: 636.80
Facility 11 to Customer 147: 814.98
Facility 11 to Customer 148: 317.62
Facility 11 to Customer 149: 972.57
Facility 11 to Customer 150: 837.29
Facility 11 to Customer 151: 502.26
Facility 11 to Customer 152: 879.20
Facility 11 to Customer 153: 142.44
Facility 11 to Customer 154: 860.93
Facility 11 to Customer 155: 608.80
Facility 11 to Customer 156: 809.25
Facility 11 to Customer 157: 559.55
Facility 11 to Customer 158: 790.49
Facility 11 to Customer 159: 246.52
Facility 11 to Customer 160: 561.60
Facility 11 to Customer 161: 276.21
Facility 11 to Customer 162: 230.08
Facility 11 to Customer 163: 365.32
Facility 11 to Customer 164: 468.65
Facility 11 to Customer 165: 156.42
Facility 11 to Customer 166: 688.02
Facility 11 to Customer 167: 807.00
Facility 11 to Customer 168: 642.28
Facility 11 to Customer 169: 258.80
Facility 11 to Customer 170: 871.10
Facility 11 to Customer 171: 875.55
Facility 11 to Customer 172: 183.17
Facility 11 to Customer 173: 318.44
Facility 11 to Customer 174: 729.03
Facility 11 to Customer 175: 658.78
Facility 11 to Customer 176: 277.67
Facility 11 to Customer 177: 743.72
Facility 11 to Customer 178: 448.05
Facility 11 to Customer 179: 843.89
Facility 11 to Customer 180: 474.88
Facility 11 to Customer 181: 744.78
Facility 11 to Customer 182: 236.81
Facility 11 to Customer 183: 901.16
Facility 11 to Customer 184: 680.76
Facility 11 to Customer 185: 67.23
Facility 11 to Customer 186: 447.09
Facility 11 to Customer 187: 464.92
Facility 11 to Customer 188: 653.50
Facility 11 to Customer 189: 785.18
Facility 11 to Customer 190: 605.66
Facility 11 to Customer 191: 848.07
Facility 11 to Customer 192: 541.59
Facility 11 to Customer 193: 784.86
Facility 11 to Customer 194: 215.70
Facility 11 to Customer 195: 524.31
Facility 11 to Customer 196: 876.20
Facility 11 to Customer 197: 664.91
Facility 11 to Customer 198: 567.81
Facility 11 to Customer 199: 344.14
Facility 11 to Customer 200: 448.37
Facility 11 to Customer 201: 754.80
Facility 11 to Customer 202: 301.12
Facility 11 to Customer 203: 693.79
Facility 11 to Customer 204: 715.05
Facility 11 to Customer 205: 700.41
Facility 11 to Customer 206: 644.90
Facility 11 to Customer 207: 393.01
Facility 11 to Customer 208: 118.68
Facility 11 to Customer 209: 554.61
Facility 11 to Customer 210: 643.24
Facility 11 to Customer 211: 212.85
Facility 11 to Customer 212: 315.19
Facility 11 to Customer 213: 853.08
Facility 11 to Customer 214: 166.48
Facility 11 to Customer 215: 468.09
Facility 11 to Customer 216: 732.76
Facility 11 to Customer 217: 360.27
Facility 11 to Customer 218: 496.54
Facility 11 to Customer 219: 906.98
Facility 11 to Customer 220: 409.52
Facility 11 to Customer 221: 332.06
Facility 11 to Customer 222: 769.60
Facility 11 to Customer 223: 481.18
Facility 11 to Customer 224: 799.52
Facility 11 to Customer 225: 926.00
Facility 11 to Customer 226: 190.92
Facility 11 to Customer 227: 497.80
Facility 11 to Customer 228: 447.15
Facility 11 to Customer 229: 614.00
Facility 11 to Customer 230: 443.45
Facility 11 to Customer 231: 843.11
Facility 11 to Customer 232: 450.40
Facility 11 to Customer 233: 709.16
Facility 11 to Customer 234: 793.40
Facility 11 to Customer 235: 359.39
Facility 11 to Customer 236: 494.32
Facility 11 to Customer 237: 684.05
Facility 11 to Customer 238: 956.75
Facility 11 to Customer 239: 521.21
Facility 11 to Customer 240: 870.67
Facility 11 to Customer 241: 229.56
Facility 11 to Customer 242: 361.91
Facility 11 to Customer 243: 587.98
Facility 11 to Customer 244: 764.01
Facility 11 to Customer 245: 371.19
Facility 11 to Customer 246: 877.54
Facility 11 to Customer 247: 328.43
Facility 11 to Customer 248: 807.76
Facility 11 to Customer 249: 59.03
Facility 11 to Customer 250: 224.88
Facility 11 to Customer 251: 898.06
Facility 11 to Customer 252: 184.32
Facility 11 to Customer 253: 142.59
Facility 11 to Customer 254: 402.55
Facility 11 to Customer 255: 581.33
Facility 11 to Customer 256: 884.98
Facility 11 to Customer 257: 554.76
Facility 11 to Customer 258: 366.38
Facility 11 to Customer 259: 184.44
Facility 11 to Customer 260: 738.45
Facility 11 to Customer 261: 396.06
Facility 11 to Customer 262: 351.46
Facility 11 to Customer 263: 681.74
Facility 11 to Customer 264: 609.29
Facility 11 to Customer 265: 405.35
Facility 11 to Customer 266: 464.61
Facility 11 to Customer 267: 407.69
Facility 11 to Customer 268: 545.86
Facility 11 to Customer 269: 937.32
Facility 11 to Customer 270: 489.45
Facility 11 to Customer 271: 407.40
Facility 11 to Customer 272: 114.16
Facility 11 to Customer 273: 773.49
Facility 11 to Customer 274: 448.85
Facility 11 to Customer 275: 354.92
Facility 11 to Customer 276: 286.88
Facility 11 to Customer 277: 73.11
Facility 11 to Customer 278: 953.88
Facility 11 to Customer 279: 857.18
Facility 11 to Customer 280: 759.64
Facility 11 to Customer 281: 509.08
Facility 11 to Customer 282: 415.18
Facility 11 to Customer 283: 123.71
Facility 11 to Customer 284: 513.65
Facility 11 to Customer 285: 454.43
Facility 11 to Customer 286: 982.12
Facility 11 to Customer 287: 784.40
Facility 11 to Customer 288: 81.99
Facility 11 to Customer 289: 256.07
Facility 11 to Customer 290: 788.23
Facility 11 to Customer 291: 884.30
Facility 11 to Customer 292: 446.52
Facility 11 to Customer 293: 163.20
Facility 11 to Customer 294: 869.66
Facility 11 to Customer 295: 157.41
Facility 11 to Customer 296: 175.89
Facility 11 to Customer 297: 928.32
Facility 11 to Customer 298: 870.87
Facility 11 to Customer 299: 849.11
Facility 11 to Customer 300: 459.95
Facility 11 to Customer 301: 29.15
Facility 11 to Customer 302: 648.32
Facility 11 to Customer 303: 249.87
Facility 11 to Customer 304: 391.01
Facility 11 to Customer 305: 807.95
Facility 11 to Customer 306: 253.62
Facility 11 to Customer 307: 623.01
Facility 11 to Customer 308: 169.92
Facility 11 to Customer 309: 555.65
Facility 11 to Customer 310: 607.77
Facility 11 to Customer 311: 895.19
Facility 11 to Customer 312: 374.00
Facility 11 to Customer 313: 337.43
Facility 11 to Customer 314: 547.45
Facility 11 to Customer 315: 93.78
Facility 11 to Customer 316: 905.44
Facility 11 to Customer 317: 453.44
Facility 11 to Customer 318: 397.88
Facility 11 to Customer 319: 283.30
Facility 11 to Customer 320: 878.35
Facility 11 to Customer 321: 308.08
Facility 11 to Customer 322: 217.19
Facility 11 to Customer 323: 722.75
Facility 11 to Customer 324: 950.01
Facility 11 to Customer 325: 166.54
Facility 11 to Customer 326: 614.61
Facility 11 to Customer 327: 393.21
Facility 11 to Customer 328: 598.20
Facility 11 to Customer 329: 192.21
Facility 11 to Customer 330: 508.84
Facility 11 to Customer 331: 635.18
Facility 11 to Customer 332: 413.17
Facility 11 to Customer 333: 924.09
Facility 11 to Customer 334: 319.26
Facility 11 to Customer 335: 310.00
Facility 11 to Customer 336: 873.22
Facility 11 to Customer 337: 172.80
Facility 11 to Customer 338: 335.53
Facility 11 to Customer 339: 786.47
Facility 11 to Customer 340: 616.88
Facility 11 to Customer 341: 973.81
Facility 11 to Customer 342: 479.73
Facility 11 to Customer 343: 788.71
Facility 11 to Customer 344: 515.78
Facility 11 to Customer 345: 649.30
Facility 11 to Customer 346: 227.50
Facility 11 to Customer 347: 903.63
Facility 11 to Customer 348: 136.53
Facility 11 to Customer 349: 490.44
Facility 11 to Customer 350: 447.62
Facility 11 to Customer 351: 693.51
Facility 11 to Customer 352: 841.66
Facility 11 to Customer 353: 811.84
Facility 11 to Customer 354: 706.46
Facility 11 to Customer 355: 506.81
Facility 11 to Customer 356: 399.69
Facility 11 to Customer 357: 545.22
Facility 11 to Customer 358: 636.57
Facility 11 to Customer 359: 803.85
Facility 11 to Customer 360: 282.85
Facility 11 to Customer 361: 418.13
Facility 11 to Customer 362: 180.01
Facility 11 to Customer 363: 369.80
Facility 11 to Customer 364: 398.60
Facility 11 to Customer 365: 155.42
Facility 11 to Customer 366: 617.17
Facility 11 to Customer 367: 644.75
Facility 11 to Customer 368: 341.76
Facility 11 to Customer 369: 438.99
Facility 11 to Customer 370: 425.00
Facility 11 to Customer 371: 245.90
Facility 11 to Customer 372: 399.51
Facility 11 to Customer 373: 313.13
Facility 11 to Customer 374: 853.11
Facility 11 to Customer 375: 359.36
Facility 11 to Customer 376: 902.54
Facility 11 to Customer 377: 587.24
Facility 11 to Customer 378: 402.00
Facility 11 to Customer 379: 333.78
Facility 11 to Customer 380: 849.26
Facility 11 to Customer 381: 537.70
Facility 11 to Customer 382: 966.35
Facility 11 to Customer 383: 243.00
Facility 11 to Customer 384: 801.03
Facility 11 to Customer 385: 455.62
Facility 11 to Customer 386: 661.82
Facility 11 to Customer 387: 230.38
Facility 11 to Customer 388: 379.05
Facility 11 to Customer 389: 468.41
Facility 11 to Customer 390: 499.92
Facility 11 to Customer 391: 693.81
Facility 11 to Customer 392: 829.69
Facility 11 to Customer 393: 739.08
Facility 11 to Customer 394: 327.36
Facility 11 to Customer 395: 544.67
Facility 11 to Customer 396: 749.86
Facility 11 to Customer 397: 473.29
Facility 11 to Customer 398: 754.70
Facility 11 to Customer 399: 832.80
Facility 12 to Customer 0: 673.06
Facility 12 to Customer 1: 128.08
Facility 12 to Customer 2: 357.30
Facility 12 to Customer 3: 344.94
Facility 12 to Customer 4: 515.98
Facility 12 to Customer 5: 241.01
Facility 12 to Customer 6: 439.11
Facility 12 to Customer 7: 758.55
Facility 12 to Customer 8: 425.75
Facility 12 to Customer 9: 373.94
Facility 12 to Customer 10: 494.88
Facility 12 to Customer 11: 345.17
Facility 12 to Customer 12: 621.90
Facility 12 to Customer 13: 699.92
Facility 12 to Customer 14: 446.21
Facility 12 to Customer 15: 53.82
Facility 12 to Customer 16: 41.18
Facility 12 to Customer 17: 134.65
Facility 12 to Customer 18: 336.69
Facility 12 to Customer 19: 566.17
Facility 12 to Customer 20: 404.85
Facility 12 to Customer 21: 260.77
Facility 12 to Customer 22: 458.94
Facility 12 to Customer 23: 439.52
Facility 12 to Customer 24: 655.64
Facility 12 to Customer 25: 546.14
Facility 12 to Customer 26: 517.49
Facility 12 to Customer 27: 251.88
Facility 12 to Customer 28: 383.02
Facility 12 to Customer 29: 324.08
Facility 12 to Customer 30: 191.60
Facility 12 to Customer 31: 717.68
Facility 12 to Customer 32: 498.74
Facility 12 to Customer 33: 445.04
Facility 12 to Customer 34: 362.63
Facility 12 to Customer 35: 751.34
Facility 12 to Customer 36: 865.85
Facility 12 to Customer 37: 212.46
Facility 12 to Customer 38: 506.15
Facility 12 to Customer 39: 241.60
Facility 12 to Customer 40: 513.47
Facility 12 to Customer 41: 518.01
Facility 12 to Customer 42: 651.84
Facility 12 to Customer 43: 357.81
Facility 12 to Customer 44: 263.47
Facility 12 to Customer 45: 173.36
Facility 12 to Customer 46: 383.28
Facility 12 to Customer 47: 614.94
Facility 12 to Customer 48: 630.59
Facility 12 to Customer 49: 531.74
Facility 12 to Customer 50: 239.35
Facility 12 to Customer 51: 803.93
Facility 12 to Customer 52: 517.66
Facility 12 to Customer 53: 333.26
Facility 12 to Customer 54: 195.00
Facility 12 to Customer 55: 688.80
Facility 12 to Customer 56: 352.87
Facility 12 to Customer 57: 276.65
Facility 12 to Customer 58: 410.00
Facility 12 to Customer 59: 198.08
Facility 12 to Customer 60: 499.92
Facility 12 to Customer 61: 704.65
Facility 12 to Customer 62: 708.19
Facility 12 to Customer 63: 89.94
Facility 12 to Customer 64: 663.89
Facility 12 to Customer 65: 116.73
Facility 12 to Customer 66: 185.98
Facility 12 to Customer 67: 167.52
Facility 12 to Customer 68: 229.16
Facility 12 to Customer 69: 772.16
Facility 12 to Customer 70: 280.41
Facility 12 to Customer 71: 724.71
Facility 12 to Customer 72: 386.68
Facility 12 to Customer 73: 592.03
Facility 12 to Customer 74: 253.60
Facility 12 to Customer 75: 741.23
Facility 12 to Customer 76: 709.00
Facility 12 to Customer 77: 547.55
Facility 12 to Customer 78: 328.07
Facility 12 to Customer 79: 286.09
Facility 12 to Customer 80: 247.52
Facility 12 to Customer 81: 77.42
Facility 12 to Customer 82: 284.36
Facility 12 to Customer 83: 418.88
Facility 12 to Customer 84: 694.50
Facility 12 to Customer 85: 617.05
Facility 12 to Customer 86: 507.14
Facility 12 to Customer 87: 349.37
Facility 12 to Customer 88: 378.60
Facility 12 to Customer 89: 335.48
Facility 12 to Customer 90: 358.50
Facility 12 to Customer 91: 327.33
Facility 12 to Customer 92: 508.71
Facility 12 to Customer 93: 691.17
Facility 12 to Customer 94: 531.65
Facility 12 to Customer 95: 310.43
Facility 12 to Customer 96: 822.57
Facility 12 to Customer 97: 291.25
Facility 12 to Customer 98: 433.00
Facility 12 to Customer 99: 437.36
Facility 12 to Customer 100: 812.18
Facility 12 to Customer 101: 245.12
Facility 12 to Customer 102: 207.51
Facility 12 to Customer 103: 438.46
Facility 12 to Customer 104: 608.07
Facility 12 to Customer 105: 331.07
Facility 12 to Customer 106: 274.49
Facility 12 to Customer 107: 465.11
Facility 12 to Customer 108: 364.35
Facility 12 to Customer 109: 619.89
Facility 12 to Customer 110: 140.92
Facility 12 to Customer 111: 326.59
Facility 12 to Customer 112: 539.19
Facility 12 to Customer 113: 196.82
Facility 12 to Customer 114: 730.21
Facility 12 to Customer 115: 619.43
Facility 12 to Customer 116: 264.59
Facility 12 to Customer 117: 533.02
Facility 12 to Customer 118: 730.23
Facility 12 to Customer 119: 446.75
Facility 12 to Customer 120: 239.56
Facility 12 to Customer 121: 422.16
Facility 12 to Customer 122: 459.01
Facility 12 to Customer 123: 603.38
Facility 12 to Customer 124: 291.04
Facility 12 to Customer 125: 643.03
Facility 12 to Customer 126: 402.18
Facility 12 to Customer 127: 180.07
Facility 12 to Customer 128: 621.59
Facility 12 to Customer 129: 372.24
Facility 12 to Customer 130: 360.67
Facility 12 to Customer 131: 627.00
Facility 12 to Customer 132: 148.27
Facility 12 to Customer 133: 398.66
Facility 12 to Customer 134: 445.20
Facility 12 to Customer 135: 328.26
Facility 12 to Customer 136: 556.79
Facility 12 to Customer 137: 283.02
Facility 12 to Customer 138: 684.23
Facility 12 to Customer 139: 483.50
Facility 12 to Customer 140: 670.95
Facility 12 to Customer 141: 232.17
Facility 12 to Customer 142: 434.58
Facility 12 to Customer 143: 339.82
Facility 12 to Customer 144: 511.75
Facility 12 to Customer 145: 434.87
Facility 12 to Customer 146: 668.13
Facility 12 to Customer 147: 723.10
Facility 12 to Customer 148: 207.28
Facility 12 to Customer 149: 836.99
Facility 12 to Customer 150: 505.40
Facility 12 to Customer 151: 490.04
Facility 12 to Customer 152: 533.13
Facility 12 to Customer 153: 204.27
Facility 12 to Customer 154: 691.00
Facility 12 to Customer 155: 715.00
Facility 12 to Customer 156: 719.04
Facility 12 to Customer 157: 613.78
Facility 12 to Customer 158: 653.58
Facility 12 to Customer 159: 307.87
Facility 12 to Customer 160: 272.68
Facility 12 to Customer 161: 90.00
Facility 12 to Customer 162: 425.67
Facility 12 to Customer 163: 597.20
Facility 12 to Customer 164: 533.46
Facility 12 to Customer 165: 407.43
Facility 12 to Customer 166: 353.39
Facility 12 to Customer 167: 492.89
Facility 12 to Customer 168: 396.80
Facility 12 to Customer 169: 161.01
Facility 12 to Customer 170: 537.01
Facility 12 to Customer 171: 607.16
Facility 12 to Customer 172: 326.38
Facility 12 to Customer 173: 596.86
Facility 12 to Customer 174: 611.35
Facility 12 to Customer 175: 683.02
Facility 12 to Customer 176: 324.23
Facility 12 to Customer 177: 397.47
Facility 12 to Customer 178: 646.72
Facility 12 to Customer 179: 699.74
Facility 12 to Customer 180: 427.13
Facility 12 to Customer 181: 399.82
Facility 12 to Customer 182: 197.40
Facility 12 to Customer 183: 635.68
Facility 12 to Customer 184: 539.82
Facility 12 to Customer 185: 348.68
Facility 12 to Customer 186: 376.72
Facility 12 to Customer 187: 213.96
Facility 12 to Customer 188: 441.78
Facility 12 to Customer 189: 716.40
Facility 12 to Customer 190: 273.03
Facility 12 to Customer 191: 710.75
Facility 12 to Customer 192: 314.09
Facility 12 to Customer 193: 598.30
Facility 12 to Customer 194: 309.27
Facility 12 to Customer 195: 609.54
Facility 12 to Customer 196: 611.42
Facility 12 to Customer 197: 414.98
Facility 12 to Customer 198: 237.31
Facility 12 to Customer 199: 248.17
Facility 12 to Customer 200: 375.03
Facility 12 to Customer 201: 461.16
Facility 12 to Customer 202: 353.83
Facility 12 to Customer 203: 530.00
Facility 12 to Customer 204: 375.64
Facility 12 to Customer 205: 368.76
Facility 12 to Customer 206: 694.33
Facility 12 to Customer 207: 632.22
Facility 12 to Customer 208: 372.05
Facility 12 to Customer 209: 249.13
Facility 12 to Customer 210: 530.00
Facility 12 to Customer 211: 441.62
Facility 12 to Customer 212: 374.51
Facility 12 to Customer 213: 547.97
Facility 12 to Customer 214: 265.32
Facility 12 to Customer 215: 672.03
Facility 12 to Customer 216: 691.73
Facility 12 to Customer 217: 296.80
Facility 12 to Customer 218: 178.88
Facility 12 to Customer 219: 700.04
Facility 12 to Customer 220: 579.59
Facility 12 to Customer 221: 233.62
Facility 12 to Customer 222: 480.67
Facility 12 to Customer 223: 248.20
Facility 12 to Customer 224: 576.03
Facility 12 to Customer 225: 707.47
Facility 12 to Customer 226: 260.49
Facility 12 to Customer 227: 294.64
Facility 12 to Customer 228: 264.28
Facility 12 to Customer 229: 309.18
Facility 12 to Customer 230: 149.31
Facility 12 to Customer 231: 502.02
Facility 12 to Customer 232: 104.92
Facility 12 to Customer 233: 394.62
Facility 12 to Customer 234: 665.98
Facility 12 to Customer 235: 452.52
Facility 12 to Customer 236: 154.00
Facility 12 to Customer 237: 344.52
Facility 12 to Customer 238: 829.31
Facility 12 to Customer 239: 634.21
Facility 12 to Customer 240: 755.79
Facility 12 to Customer 241: 463.00
Facility 12 to Customer 242: 393.51
Facility 12 to Customer 243: 759.77
Facility 12 to Customer 244: 450.88
Facility 12 to Customer 245: 221.58
Facility 12 to Customer 246: 532.35
Facility 12 to Customer 247: 177.46
Facility 12 to Customer 248: 718.89
Facility 12 to Customer 249: 307.12
Facility 12 to Customer 250: 221.24
Facility 12 to Customer 251: 551.90
Facility 12 to Customer 252: 249.93
Facility 12 to Customer 253: 341.15
Facility 12 to Customer 254: 154.43
Facility 12 to Customer 255: 805.55
Facility 12 to Customer 256: 539.00
Facility 12 to Customer 257: 756.94
Facility 12 to Customer 258: 122.09
Facility 12 to Customer 259: 506.15
Facility 12 to Customer 260: 398.89
Facility 12 to Customer 261: 515.35
Facility 12 to Customer 262: 377.78
Facility 12 to Customer 263: 610.17
Facility 12 to Customer 264: 596.85
Facility 12 to Customer 265: 111.76
Facility 12 to Customer 266: 146.29
Facility 12 to Customer 267: 669.89
Facility 12 to Customer 268: 269.02
Facility 12 to Customer 269: 703.76
Facility 12 to Customer 270: 210.88
Facility 12 to Customer 271: 154.35
Facility 12 to Customer 272: 457.04
Facility 12 to Customer 273: 542.05
Facility 12 to Customer 274: 481.14
Facility 12 to Customer 275: 398.49
Facility 12 to Customer 276: 166.90
Facility 12 to Customer 277: 325.59
Facility 12 to Customer 278: 798.75
Facility 12 to Customer 279: 578.70
Facility 12 to Customer 280: 643.88
Facility 12 to Customer 281: 289.93
Facility 12 to Customer 282: 90.80
Facility 12 to Customer 283: 290.66
Facility 12 to Customer 284: 741.14
Facility 12 to Customer 285: 505.03
Facility 12 to Customer 286: 818.81
Facility 12 to Customer 287: 723.20
Facility 12 to Customer 288: 427.12
Facility 12 to Customer 289: 93.54
Facility 12 to Customer 290: 734.02
Facility 12 to Customer 291: 540.36
Facility 12 to Customer 292: 122.20
Facility 12 to Customer 293: 434.69
Facility 12 to Customer 294: 547.87
Facility 12 to Customer 295: 217.87
Facility 12 to Customer 296: 227.98
Facility 12 to Customer 297: 582.81
Facility 12 to Customer 298: 619.94
Facility 12 to Customer 299: 604.22
Facility 12 to Customer 300: 633.77
Facility 12 to Customer 301: 340.77
Facility 12 to Customer 302: 444.63
Facility 12 to Customer 303: 290.26
Facility 12 to Customer 304: 438.20
Facility 12 to Customer 305: 685.14
Facility 12 to Customer 306: 147.26
Facility 12 to Customer 307: 699.76
Facility 12 to Customer 308: 394.35
Facility 12 to Customer 309: 607.49
Facility 12 to Customer 310: 278.60
Facility 12 to Customer 311: 768.58
Facility 12 to Customer 312: 133.45
Facility 12 to Customer 313: 298.52
Facility 12 to Customer 314: 214.35
Facility 12 to Customer 315: 414.06
Facility 12 to Customer 316: 669.72
Facility 12 to Customer 317: 166.11
Facility 12 to Customer 318: 471.07
Facility 12 to Customer 319: 506.17
Facility 12 to Customer 320: 685.62
Facility 12 to Customer 321: 538.18
Facility 12 to Customer 322: 357.02
Facility 12 to Customer 323: 385.41
Facility 12 to Customer 324: 807.77
Facility 12 to Customer 325: 451.69
Facility 12 to Customer 326: 492.28
Facility 12 to Customer 327: 610.45
Facility 12 to Customer 328: 261.03
Facility 12 to Customer 329: 420.80
Facility 12 to Customer 330: 184.84
Facility 12 to Customer 331: 333.92
Facility 12 to Customer 332: 263.17
Facility 12 to Customer 333: 774.36
Facility 12 to Customer 334: 374.99
Facility 12 to Customer 335: 73.76
Facility 12 to Customer 336: 621.29
Facility 12 to Customer 337: 283.80
Facility 12 to Customer 338: 349.06
Facility 12 to Customer 339: 545.67
Facility 12 to Customer 340: 591.04
Facility 12 to Customer 341: 833.01
Facility 12 to Customer 342: 356.61
Facility 12 to Customer 343: 449.81
Facility 12 to Customer 344: 602.33
Facility 12 to Customer 345: 317.62
Facility 12 to Customer 346: 121.80
Facility 12 to Customer 347: 684.05
Facility 12 to Customer 348: 460.54
Facility 12 to Customer 349: 590.12
Facility 12 to Customer 350: 193.04
Facility 12 to Customer 351: 363.69
Facility 12 to Customer 352: 497.16
Facility 12 to Customer 353: 615.80
Facility 12 to Customer 354: 447.90
Facility 12 to Customer 355: 427.00
Facility 12 to Customer 356: 332.10
Facility 12 to Customer 357: 537.27
Facility 12 to Customer 358: 520.32
Facility 12 to Customer 359: 748.23
Facility 12 to Customer 360: 67.20
Facility 12 to Customer 361: 672.85
Facility 12 to Customer 362: 350.24
Facility 12 to Customer 363: 221.24
Facility 12 to Customer 364: 64.66
Facility 12 to Customer 365: 195.53
Facility 12 to Customer 366: 741.04
Facility 12 to Customer 367: 676.09
Facility 12 to Customer 368: 234.10
Facility 12 to Customer 369: 606.98
Facility 12 to Customer 370: 148.82
Facility 12 to Customer 371: 179.63
Facility 12 to Customer 372: 649.85
Facility 12 to Customer 373: 42.44
Facility 12 to Customer 374: 725.38
Facility 12 to Customer 375: 421.51
Facility 12 to Customer 376: 557.14
Facility 12 to Customer 377: 378.02
Facility 12 to Customer 378: 356.05
Facility 12 to Customer 379: 464.39
Facility 12 to Customer 380: 767.67
Facility 12 to Customer 381: 408.04
Facility 12 to Customer 382: 810.01
Facility 12 to Customer 383: 484.80
Facility 12 to Customer 384: 607.95
Facility 12 to Customer 385: 386.08
Facility 12 to Customer 386: 333.78
Facility 12 to Customer 387: 177.23
Facility 12 to Customer 388: 588.29
Facility 12 to Customer 389: 345.86
Facility 12 to Customer 390: 383.11
Facility 12 to Customer 391: 471.67
Facility 12 to Customer 392: 483.79
Facility 12 to Customer 393: 693.10
Facility 12 to Customer 394: 254.56
Facility 12 to Customer 395: 290.04
Facility 12 to Customer 396: 429.15
Facility 12 to Customer 397: 210.77
Facility 12 to Customer 398: 546.30
Facility 12 to Customer 399: 493.39
Facility 13 to Customer 0: 597.77
Facility 13 to Customer 1: 540.06
Facility 13 to Customer 2: 365.84
Facility 13 to Customer 3: 865.71
Facility 13 to Customer 4: 673.83
Facility 13 to Customer 5: 742.10
Facility 13 to Customer 6: 922.01
Facility 13 to Customer 7: 1220.79
Facility 13 to Customer 8: 480.38
Facility 13 to Customer 9: 186.64
Facility 13 to Customer 10: 371.06
Facility 13 to Customer 11: 484.87
Facility 13 to Customer 12: 1011.07
Facility 13 to Customer 13: 1044.45
Facility 13 to Customer 14: 257.15
Facility 13 to Customer 15: 573.25
Facility 13 to Customer 16: 495.40
Facility 13 to Customer 17: 564.16
Facility 13 to Customer 18: 855.77
Facility 13 to Customer 19: 69.92
Facility 13 to Customer 20: 305.48
