Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 20 to Customer 184: 353.94
Facility 20 to Customer 185: 773.92
Facility 20 to Customer 186: 692.49
Facility 20 to Customer 187: 70.83
Facility 20 to Customer 188: 317.37
Facility 20 to Customer 189: 244.18
Facility 20 to Customer 190: 696.78
Facility 20 to Customer 191: 331.20
Facility 20 to Customer 192: 361.36
Facility 20 to Customer 193: 519.50
Facility 20 to Customer 194: 218.59
Facility 20 to Customer 195: 762.71
Facility 20 to Customer 196: 485.56
Facility 20 to Customer 197: 339.11
Facility 20 to Customer 198: 53.24
Facility 20 to Customer 199: 63.13
Facility 20 to Customer 200: 764.92
Facility 20 to Customer 201: 917.62
Facility 20 to Customer 202: 228.32
Facility 20 to Customer 203: 385.20
Facility 20 to Customer 204: 446.53
Facility 20 to Customer 205: 841.77
Facility 20 to Customer 206: 190.38
Facility 20 to Customer 207: 599.22
Facility 20 to Customer 208: 782.14
Facility 20 to Customer 209: 170.85
Facility 20 to Customer 210: 244.39
Facility 20 to Customer 211: 701.31
Facility 20 to Customer 212: 365.00
Facility 20 to Customer 213: 101.61
Facility 20 to Customer 214: 455.79
Facility 20 to Customer 215: 494.29
Facility 20 to Customer 216: 863.85
Facility 20 to Customer 217: 764.90
Facility 20 to Customer 218: 501.40
Facility 20 to Customer 219: 593.51
Facility 20 to Customer 220: 390.49
Facility 20 to Customer 221: 529.97
Facility 20 to Customer 222: 67.47
Facility 20 to Customer 223: 463.00
Facility 20 to Customer 224: 573.73
Facility 20 to Customer 225: 170.42
Facility 20 to Customer 226: 74.33
Facility 20 to Customer 227: 229.47
Facility 20 to Customer 228: 564.26
Facility 20 to Customer 229: 785.68
Facility 20 to Customer 230: 817.02
Facility 20 to Customer 231: 102.30
Facility 20 to Customer 232: 559.52
Facility 20 to Customer 233: 530.36
Facility 20 to Customer 234: 530.00
Facility 20 to Customer 235: 799.00
Facility 20 to Customer 236: 349.07
Facility 20 to Customer 237: 379.72
Facility 20 to Customer 238: 302.98
Facility 20 to Customer 239: 74.95
Facility 20 to Customer 240: 754.35
Facility 20 to Customer 241: 692.49
Facility 20 to Customer 242: 545.32
Facility 20 to Customer 243: 449.44
Facility 20 to Customer 244: 515.20
Facility 20 to Customer 245: 251.10
Facility 20 to Customer 246: 767.41
Facility 20 to Customer 247: 404.15
Facility 20 to Customer 248: 224.66
Facility 20 to Customer 249: 889.87
Facility 20 to Customer 250: 289.92
Facility 20 to Customer 251: 283.78
Facility 20 to Customer 252: 521.80
Facility 20 to Customer 253: 581.90
Facility 20 to Customer 254: 474.95
Facility 20 to Customer 255: 741.84
Facility 20 to Customer 256: 328.98
Facility 20 to Customer 257: 719.08
Facility 20 to Customer 258: 357.10
Facility 20 to Customer 259: 658.64
Facility 20 to Customer 260: 893.68
Facility 20 to Customer 261: 452.77
Facility 20 to Customer 262: 368.63
Facility 20 to Customer 263: 201.38
Facility 20 to Customer 264: 432.28
Facility 20 to Customer 265: 329.14
Facility 20 to Customer 266: 750.82
Facility 20 to Customer 267: 642.44
Facility 20 to Customer 268: 549.35
Facility 20 to Customer 269: 458.80
Facility 20 to Customer 270: 753.62
Facility 20 to Customer 271: 98.05
Facility 20 to Customer 272: 673.97
Facility 20 to Customer 273: 402.99
Facility 20 to Customer 274: 812.00
Facility 20 to Customer 275: 447.03
Facility 20 to Customer 276: 826.27
Facility 20 to Customer 277: 336.01
Facility 20 to Customer 278: 328.00
Facility 20 to Customer 279: 371.53
Facility 20 to Customer 280: 599.26
Facility 20 to Customer 281: 470.64
Facility 20 to Customer 282: 796.14
Facility 20 to Customer 283: 636.00
Facility 20 to Customer 284: 971.21
Facility 20 to Customer 285: 298.24
Facility 20 to Customer 286: 484.85
Facility 20 to Customer 287: 346.28
Facility 20 to Customer 288: 478.75
Facility 20 to Customer 289: 725.72
Facility 20 to Customer 290: 435.49
Facility 20 to Customer 291: 315.16
Facility 20 to Customer 292: 494.04
Facility 20 to Customer 293: 537.40
Facility 20 to Customer 294: 817.27
Facility 20 to Customer 295: 697.83
Facility 20 to Customer 296: 129.45
Facility 20 to Customer 297: 230.69
Facility 20 to Customer 298: 459.62
Facility 20 to Customer 299: 522.23
Facility 20 to Customer 300: 676.41
Facility 20 to Customer 301: 798.16
Facility 20 to Customer 302: 704.93
Facility 20 to Customer 303: 346.53
Facility 20 to Customer 304: 458.99
Facility 20 to Customer 305: 806.86
Facility 20 to Customer 306: 895.35
Facility 20 to Customer 307: 405.32
Facility 20 to Customer 308: 198.12
Facility 20 to Customer 309: 790.54
Facility 20 to Customer 310: 602.85
Facility 20 to Customer 311: 482.00
Facility 20 to Customer 312: 349.28
Facility 20 to Customer 313: 372.54
Facility 20 to Customer 314: 253.16
Facility 20 to Customer 315: 954.98
Facility 20 to Customer 316: 531.88
Facility 20 to Customer 317: 555.44
Facility 20 to Customer 318: 874.46
Facility 20 to Customer 319: 570.01
Facility 20 to Customer 320: 398.45
Facility 20 to Customer 321: 565.20
Facility 20 to Customer 322: 758.58
Facility 20 to Customer 323: 520.27
Facility 20 to Customer 324: 659.73
Facility 20 to Customer 325: 803.91
Facility 20 to Customer 326: 873.89
Facility 20 to Customer 327: 478.93
Facility 20 to Customer 328: 789.98
Facility 20 to Customer 329: 627.20
Facility 20 to Customer 330: 337.65
Facility 20 to Customer 331: 471.58
Facility 20 to Customer 332: 134.83
Facility 20 to Customer 333: 878.31
Facility 20 to Customer 334: 284.03
Facility 20 to Customer 335: 807.96
Facility 20 to Customer 336: 371.07
Facility 20 to Customer 337: 336.31
Facility 20 to Customer 338: 261.93
Facility 20 to Customer 339: 272.92
Facility 20 to Customer 340: 862.02
Facility 20 to Customer 341: 629.68
Facility 20 to Customer 342: 170.24
Facility 20 to Customer 343: 547.14
Facility 20 to Customer 344: 466.28
Facility 20 to Customer 345: 596.24
Facility 20 to Customer 346: 280.15
Facility 20 to Customer 347: 410.41
Facility 20 to Customer 348: 507.96
Facility 20 to Customer 349: 792.42
Facility 20 to Customer 350: 151.80
Facility 20 to Customer 351: 347.52
Facility 20 to Customer 352: 246.00
Facility 20 to Customer 353: 268.57
Facility 20 to Customer 354: 15.00
Facility 20 to Customer 355: 284.38
Facility 20 to Customer 356: 852.86
Facility 20 to Customer 357: 259.49
Facility 20 to Customer 358: 784.86
Facility 20 to Customer 359: 327.02
Facility 20 to Customer 360: 545.21
Facility 20 to Customer 361: 495.63
Facility 20 to Customer 362: 427.97
Facility 20 to Customer 363: 489.24
Facility 20 to Customer 364: 404.82
Facility 20 to Customer 365: 511.23
Facility 20 to Customer 366: 146.82
Facility 20 to Customer 367: 836.15
Facility 20 to Customer 368: 639.79
Facility 20 to Customer 369: 598.32
Facility 20 to Customer 370: 391.23
Facility 20 to Customer 371: 511.26
Facility 20 to Customer 372: 542.60
Facility 20 to Customer 373: 886.12
Facility 20 to Customer 374: 431.92
Facility 20 to Customer 375: 534.11
Facility 20 to Customer 376: 513.35
Facility 20 to Customer 377: 639.41
Facility 20 to Customer 378: 856.48
Facility 20 to Customer 379: 720.12
Facility 20 to Customer 380: 331.30
Facility 20 to Customer 381: 405.51
Facility 20 to Customer 382: 697.07
Facility 20 to Customer 383: 401.74
Facility 20 to Customer 384: 915.03
Facility 20 to Customer 385: 133.42
Facility 20 to Customer 386: 292.77
Facility 20 to Customer 387: 226.02
Facility 20 to Customer 388: 538.62
Facility 20 to Customer 389: 388.74
Facility 20 to Customer 390: 636.73
Facility 20 to Customer 391: 228.97
Facility 20 to Customer 392: 409.66
Facility 20 to Customer 393: 517.37
Facility 20 to Customer 394: 689.07
Facility 20 to Customer 395: 590.38
Facility 20 to Customer 396: 400.36
Facility 20 to Customer 397: 680.56
Facility 20 to Customer 398: 89.44
Facility 20 to Customer 399: 623.24
Facility 21 to Customer 0: 684.63
Facility 21 to Customer 1: 217.96
Facility 21 to Customer 2: 529.63
Facility 21 to Customer 3: 951.24
Facility 21 to Customer 4: 273.59
Facility 21 to Customer 5: 610.38
Facility 21 to Customer 6: 592.50
Facility 21 to Customer 7: 398.02
Facility 21 to Customer 8: 617.84
Facility 21 to Customer 9: 269.31
Facility 21 to Customer 10: 271.19
Facility 21 to Customer 11: 249.91
Facility 21 to Customer 12: 389.68
Facility 21 to Customer 13: 611.92
Facility 21 to Customer 14: 429.94
Facility 21 to Customer 15: 818.71
Facility 21 to Customer 16: 853.12
Facility 21 to Customer 17: 992.55
Facility 21 to Customer 18: 292.02
Facility 21 to Customer 19: 940.52
Facility 21 to Customer 20: 547.22
Facility 21 to Customer 21: 824.30
Facility 21 to Customer 22: 145.28
Facility 21 to Customer 23: 224.47
Facility 21 to Customer 24: 216.19
Facility 21 to Customer 25: 495.41
Facility 21 to Customer 26: 447.22
Facility 21 to Customer 27: 724.07
Facility 21 to Customer 28: 854.09
Facility 21 to Customer 29: 299.24
Facility 21 to Customer 30: 860.27
Facility 21 to Customer 31: 321.17
Facility 21 to Customer 32: 296.56
Facility 21 to Customer 33: 703.75
Facility 21 to Customer 34: 85.84
Facility 21 to Customer 35: 676.51
Facility 21 to Customer 36: 719.12
Facility 21 to Customer 37: 302.03
Facility 21 to Customer 38: 697.67
Facility 21 to Customer 39: 819.36
Facility 21 to Customer 40: 629.86
Facility 21 to Customer 41: 564.57
Facility 21 to Customer 42: 428.30
Facility 21 to Customer 43: 412.25
Facility 21 to Customer 44: 773.08
Facility 21 to Customer 45: 586.65
Facility 21 to Customer 46: 398.70
Facility 21 to Customer 47: 716.63
Facility 21 to Customer 48: 339.47
Facility 21 to Customer 49: 701.06
Facility 21 to Customer 50: 320.02
Facility 21 to Customer 51: 605.66
Facility 21 to Customer 52: 296.35
Facility 21 to Customer 53: 769.53
Facility 21 to Customer 54: 409.00
Facility 21 to Customer 55: 405.28
Facility 21 to Customer 56: 735.53
Facility 21 to Customer 57: 305.01
Facility 21 to Customer 58: 276.34
Facility 21 to Customer 59: 438.22
Facility 21 to Customer 60: 109.66
Facility 21 to Customer 61: 600.77
Facility 21 to Customer 62: 685.34
Facility 21 to Customer 63: 500.48
Facility 21 to Customer 64: 953.02
Facility 21 to Customer 65: 562.12
Facility 21 to Customer 66: 982.15
Facility 21 to Customer 67: 899.51
Facility 21 to Customer 68: 933.45
Facility 21 to Customer 69: 464.26
Facility 21 to Customer 70: 768.69
Facility 21 to Customer 71: 494.78
Facility 21 to Customer 72: 416.39
Facility 21 to Customer 73: 471.07
Facility 21 to Customer 74: 401.88
Facility 21 to Customer 75: 390.69
Facility 21 to Customer 76: 889.15
Facility 21 to Customer 77: 630.32
Facility 21 to Customer 78: 312.39
Facility 21 to Customer 79: 800.40
Facility 21 to Customer 80: 800.62
Facility 21 to Customer 81: 409.76
Facility 21 to Customer 82: 768.50
Facility 21 to Customer 83: 601.80
Facility 21 to Customer 84: 458.33
Facility 21 to Customer 85: 139.49
Facility 21 to Customer 86: 406.69
Facility 21 to Customer 87: 324.61
Facility 21 to Customer 88: 636.91
Facility 21 to Customer 89: 299.77
Facility 21 to Customer 90: 397.28
Facility 21 to Customer 91: 414.59
Facility 21 to Customer 92: 177.63
Facility 21 to Customer 93: 245.35
Facility 21 to Customer 94: 1052.13
Facility 21 to Customer 95: 791.77
Facility 21 to Customer 96: 536.34
Facility 21 to Customer 97: 901.89
Facility 21 to Customer 98: 547.22
Facility 21 to Customer 99: 376.94
Facility 21 to Customer 100: 718.40
Facility 21 to Customer 101: 369.20
Facility 21 to Customer 102: 797.34
Facility 21 to Customer 103: 718.34
Facility 21 to Customer 104: 735.11
Facility 21 to Customer 105: 1024.03
Facility 21 to Customer 106: 457.18
Facility 21 to Customer 107: 561.22
Facility 21 to Customer 108: 863.80
Facility 21 to Customer 109: 343.63
Facility 21 to Customer 110: 328.64
Facility 21 to Customer 111: 1034.00
Facility 21 to Customer 112: 278.00
Facility 21 to Customer 113: 549.30
Facility 21 to Customer 114: 818.17
Facility 21 to Customer 115: 440.39
Facility 21 to Customer 116: 833.73
Facility 21 to Customer 117: 84.48
Facility 21 to Customer 118: 409.32
Facility 21 to Customer 119: 615.07
Facility 21 to Customer 120: 721.24
Facility 21 to Customer 121: 707.56
Facility 21 to Customer 122: 899.77
Facility 21 to Customer 123: 548.23
Facility 21 to Customer 124: 571.30
Facility 21 to Customer 125: 928.95
Facility 21 to Customer 126: 419.30
Facility 21 to Customer 127: 816.62
Facility 21 to Customer 128: 1012.33
Facility 21 to Customer 129: 871.61
Facility 21 to Customer 130: 371.81
Facility 21 to Customer 131: 225.63
Facility 21 to Customer 132: 207.85
Facility 21 to Customer 133: 937.11
Facility 21 to Customer 134: 655.35
Facility 21 to Customer 135: 998.46
Facility 21 to Customer 136: 700.76
Facility 21 to Customer 137: 749.49
Facility 21 to Customer 138: 405.94
Facility 21 to Customer 139: 451.37
Facility 21 to Customer 140: 407.77
Facility 21 to Customer 141: 665.47
Facility 21 to Customer 142: 535.34
Facility 21 to Customer 143: 54.23
Facility 21 to Customer 144: 621.00
Facility 21 to Customer 145: 523.49
Facility 21 to Customer 146: 555.58
Facility 21 to Customer 147: 624.60
Facility 21 to Customer 148: 876.04
Facility 21 to Customer 149: 642.01
Facility 21 to Customer 150: 557.10
Facility 21 to Customer 151: 203.18
Facility 21 to Customer 152: 474.00
Facility 21 to Customer 153: 182.00
Facility 21 to Customer 154: 688.06
Facility 21 to Customer 155: 894.30
Facility 21 to Customer 156: 393.19
Facility 21 to Customer 157: 199.57
Facility 21 to Customer 158: 441.85
Facility 21 to Customer 159: 598.35
Facility 21 to Customer 160: 318.80
Facility 21 to Customer 161: 828.28
Facility 21 to Customer 162: 301.94
Facility 21 to Customer 163: 894.73
Facility 21 to Customer 164: 653.30
Facility 21 to Customer 165: 276.74
Facility 21 to Customer 166: 1007.26
Facility 21 to Customer 167: 317.63
Facility 21 to Customer 168: 468.71
Facility 21 to Customer 169: 523.80
Facility 21 to Customer 170: 388.75
Facility 21 to Customer 171: 939.46
Facility 21 to Customer 172: 534.87
Facility 21 to Customer 173: 830.89
Facility 21 to Customer 174: 455.64
Facility 21 to Customer 175: 516.61
Facility 21 to Customer 176: 387.62
Facility 21 to Customer 177: 621.73
Facility 21 to Customer 178: 895.85
Facility 21 to Customer 179: 161.79
Facility 21 to Customer 180: 805.82
Facility 21 to Customer 181: 694.74
Facility 21 to Customer 182: 109.38
Facility 21 to Customer 183: 309.57
Facility 21 to Customer 184: 350.89
Facility 21 to Customer 185: 907.78
Facility 21 to Customer 186: 542.02
Facility 21 to Customer 187: 738.94
Facility 21 to Customer 188: 465.21
Facility 21 to Customer 189: 572.70
Facility 21 to Customer 190: 824.90
Facility 21 to Customer 191: 341.32
Facility 21 to Customer 192: 400.25
Facility 21 to Customer 193: 166.21
Facility 21 to Customer 194: 455.83
Facility 21 to Customer 195: 625.43
Facility 21 to Customer 196: 633.57
Facility 21 to Customer 197: 342.43
Facility 21 to Customer 198: 635.38
Facility 21 to Customer 199: 613.43
Facility 21 to Customer 200: 881.92
Facility 21 to Customer 201: 828.53
Facility 21 to Customer 202: 511.85
Facility 21 to Customer 203: 1017.47
Facility 21 to Customer 204: 276.73
Facility 21 to Customer 205: 290.49
Facility 21 to Customer 206: 498.20
Facility 21 to Customer 207: 496.17
Facility 21 to Customer 208: 443.04
Facility 21 to Customer 209: 593.96
Facility 21 to Customer 210: 832.05
Facility 21 to Customer 211: 184.29
Facility 21 to Customer 212: 455.47
Facility 21 to Customer 213: 597.98
Facility 21 to Customer 214: 536.13
Facility 21 to Customer 215: 887.63
Facility 21 to Customer 216: 778.09
Facility 21 to Customer 217: 799.96
Facility 21 to Customer 218: 172.68
Facility 21 to Customer 219: 80.43
Facility 21 to Customer 220: 372.70
Facility 21 to Customer 221: 460.13
Facility 21 to Customer 222: 732.41
Facility 21 to Customer 223: 430.53
Facility 21 to Customer 224: 882.02
Facility 21 to Customer 225: 723.16
Facility 21 to Customer 226: 721.58
Facility 21 to Customer 227: 454.21
Facility 21 to Customer 228: 663.02
Facility 21 to Customer 229: 726.74
Facility 21 to Customer 230: 337.42
Facility 21 to Customer 231: 679.48
Facility 21 to Customer 232: 790.91
Facility 21 to Customer 233: 279.15
Facility 21 to Customer 234: 162.87
Facility 21 to Customer 235: 663.10
Facility 21 to Customer 236: 929.97
Facility 21 to Customer 237: 928.78
Facility 21 to Customer 238: 944.31
Facility 21 to Customer 239: 609.50
Facility 21 to Customer 240: 509.02
Facility 21 to Customer 241: 542.02
Facility 21 to Customer 242: 277.06
Facility 21 to Customer 243: 1069.08
Facility 21 to Customer 244: 1108.66
Facility 21 to Customer 245: 624.30
Facility 21 to Customer 246: 603.35
Facility 21 to Customer 247: 974.31
Facility 21 to Customer 248: 740.30
Facility 21 to Customer 249: 359.35
Facility 21 to Customer 250: 941.85
Facility 21 to Customer 251: 411.03
Facility 21 to Customer 252: 374.00
Facility 21 to Customer 253: 374.99
Facility 21 to Customer 254: 490.16
Facility 21 to Customer 255: 890.30
Facility 21 to Customer 256: 822.60
Facility 21 to Customer 257: 650.43
Facility 21 to Customer 258: 431.56
Facility 21 to Customer 259: 13.45
Facility 21 to Customer 260: 957.61
Facility 21 to Customer 261: 290.50
Facility 21 to Customer 262: 315.01
Facility 21 to Customer 263: 646.27
Facility 21 to Customer 264: 1063.61
Facility 21 to Customer 265: 733.39
Facility 21 to Customer 266: 78.87
Facility 21 to Customer 267: 486.80
Facility 21 to Customer 268: 173.17
Facility 21 to Customer 269: 929.69
Facility 21 to Customer 270: 880.41
Facility 21 to Customer 271: 736.14
Facility 21 to Customer 272: 730.20
Facility 21 to Customer 273: 817.68
Facility 21 to Customer 274: 233.99
Facility 21 to Customer 275: 1063.21
Facility 21 to Customer 276: 182.33
Facility 21 to Customer 277: 435.11
Facility 21 to Customer 278: 762.34
Facility 21 to Customer 279: 307.87
Facility 21 to Customer 280: 828.96
Facility 21 to Customer 281: 870.91
Facility 21 to Customer 282: 366.99
Facility 21 to Customer 283: 764.32
Facility 21 to Customer 284: 962.61
Facility 21 to Customer 285: 775.29
Facility 21 to Customer 286: 531.82
Facility 21 to Customer 287: 609.17
Facility 21 to Customer 288: 1004.46
Facility 21 to Customer 289: 430.49
Facility 21 to Customer 290: 1024.68
Facility 21 to Customer 291: 866.66
Facility 21 to Customer 292: 422.68
Facility 21 to Customer 293: 754.04
Facility 21 to Customer 294: 539.45
Facility 21 to Customer 295: 387.74
Facility 21 to Customer 296: 550.94
Facility 21 to Customer 297: 879.51
Facility 21 to Customer 298: 343.01
Facility 21 to Customer 299: 1108.42
Facility 21 to Customer 300: 327.81
Facility 21 to Customer 301: 399.23
Facility 21 to Customer 302: 609.88
Facility 21 to Customer 303: 329.80
Facility 21 to Customer 304: 229.33
Facility 21 to Customer 305: 759.62
Facility 21 to Customer 306: 870.33
Facility 21 to Customer 307: 458.15
Facility 21 to Customer 308: 788.30
Facility 21 to Customer 309: 638.05
Facility 21 to Customer 310: 467.61
Facility 21 to Customer 311: 429.51
Facility 21 to Customer 312: 537.83
Facility 21 to Customer 313: 384.29
Facility 21 to Customer 314: 755.97
Facility 21 to Customer 315: 948.82
Facility 21 to Customer 316: 678.70
Facility 21 to Customer 317: 725.59
Facility 21 to Customer 318: 883.80
Facility 21 to Customer 319: 262.39
Facility 21 to Customer 320: 791.91
Facility 21 to Customer 321: 193.83
Facility 21 to Customer 322: 806.51
Facility 21 to Customer 323: 946.79
Facility 21 to Customer 324: 63.60
Facility 21 to Customer 325: 404.03
Facility 21 to Customer 326: 865.95
Facility 21 to Customer 327: 616.37
Facility 21 to Customer 328: 588.54
Facility 21 to Customer 329: 272.90
Facility 21 to Customer 330: 815.27
Facility 21 to Customer 331: 373.36
Facility 21 to Customer 332: 637.04
Facility 21 to Customer 333: 828.66
Facility 21 to Customer 334: 882.85
Facility 21 to Customer 335: 660.19
Facility 21 to Customer 336: 326.70
Facility 21 to Customer 337: 343.48
Facility 21 to Customer 338: 523.36
Facility 21 to Customer 339: 748.96
Facility 21 to Customer 340: 719.15
Facility 21 to Customer 341: 612.07
Facility 21 to Customer 342: 842.14
Facility 21 to Customer 343: 522.42
Facility 21 to Customer 344: 1065.86
Facility 21 to Customer 345: 89.54
Facility 21 to Customer 346: 556.79
Facility 21 to Customer 347: 697.80
Facility 21 to Customer 348: 705.64
Facility 21 to Customer 349: 310.50
Facility 21 to Customer 350: 618.68
Facility 21 to Customer 351: 871.05
Facility 21 to Customer 352: 602.10
Facility 21 to Customer 353: 408.72
Facility 21 to Customer 354: 671.41
Facility 21 to Customer 355: 567.13
Facility 21 to Customer 356: 924.52
Facility 21 to Customer 357: 919.95
Facility 21 to Customer 358: 608.89
Facility 21 to Customer 359: 459.13
Facility 21 to Customer 360: 203.71
Facility 21 to Customer 361: 740.62
Facility 21 to Customer 362: 564.62
Facility 21 to Customer 363: 281.00
Facility 21 to Customer 364: 312.17
Facility 21 to Customer 365: 225.83
Facility 21 to Customer 366: 648.48
Facility 21 to Customer 367: 546.13
Facility 21 to Customer 368: 644.76
Facility 21 to Customer 369: 136.34
Facility 21 to Customer 370: 488.48
Facility 21 to Customer 371: 800.75
Facility 21 to Customer 372: 648.37
Facility 21 to Customer 373: 379.01
Facility 21 to Customer 374: 363.11
Facility 21 to Customer 375: 930.21
Facility 21 to Customer 376: 1065.12
Facility 21 to Customer 377: 63.39
Facility 21 to Customer 378: 919.57
Facility 21 to Customer 379: 305.04
Facility 21 to Customer 380: 415.96
Facility 21 to Customer 381: 823.43
Facility 21 to Customer 382: 622.14
Facility 21 to Customer 383: 316.48
Facility 21 to Customer 384: 357.35
Facility 21 to Customer 385: 803.56
Facility 21 to Customer 386: 843.66
Facility 21 to Customer 387: 667.85
Facility 21 to Customer 388: 973.98
Facility 21 to Customer 389: 293.06
Facility 21 to Customer 390: 922.46
Facility 21 to Customer 391: 739.28
Facility 21 to Customer 392: 289.83
Facility 21 to Customer 393: 1025.91
Facility 21 to Customer 394: 307.23
Facility 21 to Customer 395: 218.51
Facility 21 to Customer 396: 427.60
Facility 21 to Customer 397: 255.54
Facility 21 to Customer 398: 606.30
Facility 21 to Customer 399: 779.01
Facility 22 to Customer 0: 475.33
Facility 22 to Customer 1: 756.33
Facility 22 to Customer 2: 743.00
Facility 22 to Customer 3: 213.25
Facility 22 to Customer 4: 1157.17
Facility 22 to Customer 5: 391.68
Facility 22 to Customer 6: 773.11
Facility 22 to Customer 7: 833.73
Facility 22 to Customer 8: 518.19
Facility 22 to Customer 9: 1052.97
Facility 22 to Customer 10: 876.21
Facility 22 to Customer 11: 1098.87
Facility 22 to Customer 12: 853.90
Facility 22 to Customer 13: 386.17
Facility 22 to Customer 14: 634.04
Facility 22 to Customer 15: 170.07
Facility 22 to Customer 16: 656.40
Facility 22 to Customer 17: 46.04
Facility 22 to Customer 18: 702.55
Facility 22 to Customer 19: 41.05
Facility 22 to Customer 20: 443.70
Facility 22 to Customer 21: 750.49
Facility 22 to Customer 22: 860.69
Facility 22 to Customer 23: 988.62
Facility 22 to Customer 24: 794.40
Facility 22 to Customer 25: 668.93
Facility 22 to Customer 26: 655.48
Facility 22 to Customer 27: 311.71
Facility 22 to Customer 28: 695.21
Facility 22 to Customer 29: 985.50
Facility 22 to Customer 30: 127.95
Facility 22 to Customer 31: 657.38
Facility 22 to Customer 32: 1095.78
Facility 22 to Customer 33: 302.68
Facility 22 to Customer 34: 910.27
Facility 22 to Customer 35: 493.30
Facility 22 to Customer 36: 865.30
Facility 22 to Customer 37: 684.24
Facility 22 to Customer 38: 863.99
Facility 22 to Customer 39: 274.08
Facility 22 to Customer 40: 553.83
Facility 22 to Customer 41: 448.47
Facility 22 to Customer 42: 668.09
Facility 22 to Customer 43: 752.63
Facility 22 to Customer 44: 516.14
Facility 22 to Customer 45: 615.62
Facility 22 to Customer 46: 740.03
Facility 22 to Customer 47: 329.01
Facility 22 to Customer 48: 826.89
Facility 22 to Customer 49: 450.68
Facility 22 to Customer 50: 753.15
Facility 22 to Customer 51: 500.46
Facility 22 to Customer 52: 948.75
Facility 22 to Customer 53: 339.30
Facility 22 to Customer 54: 830.14
Facility 22 to Customer 55: 657.51
Facility 22 to Customer 56: 461.47
Facility 22 to Customer 57: 1116.85
Facility 22 to Customer 58: 768.85
Facility 22 to Customer 59: 638.00
Facility 22 to Customer 60: 1027.04
Facility 22 to Customer 61: 856.25
Facility 22 to Customer 62: 454.43
Facility 22 to Customer 63: 633.73
Facility 22 to Customer 64: 36.06
Facility 22 to Customer 65: 411.60
Facility 22 to Customer 66: 289.82
Facility 22 to Customer 67: 203.92
Facility 22 to Customer 68: 107.91
Facility 22 to Customer 69: 616.45
Facility 22 to Customer 70: 253.58
Facility 22 to Customer 71: 614.84
Facility 22 to Customer 72: 793.66
Facility 22 to Customer 73: 552.60
Facility 22 to Customer 74: 643.81
Facility 22 to Customer 75: 951.60
Facility 22 to Customer 76: 736.32
Facility 22 to Customer 77: 458.09
Facility 22 to Customer 78: 738.09
Facility 22 to Customer 79: 424.80
Facility 22 to Customer 80: 799.81
Facility 22 to Customer 81: 763.27
Facility 22 to Customer 82: 479.94
Facility 22 to Customer 83: 597.58
Facility 22 to Customer 84: 690.50
Facility 22 to Customer 85: 935.69
Facility 22 to Customer 86: 865.36
Facility 22 to Customer 87: 1107.89
Facility 22 to Customer 88: 837.92
Facility 22 to Customer 89: 1040.29
Facility 22 to Customer 90: 755.99
Facility 22 to Customer 91: 579.04
Facility 22 to Customer 92: 846.25
Facility 22 to Customer 93: 933.37
Facility 22 to Customer 94: 78.49
Facility 22 to Customer 95: 869.24
Facility 22 to Customer 96: 613.67
Facility 22 to Customer 97: 143.03
Facility 22 to Customer 98: 659.00
Facility 22 to Customer 99: 638.52
Facility 22 to Customer 100: 270.60
Facility 22 to Customer 101: 1014.89
Facility 22 to Customer 102: 640.75
Facility 22 to Customer 103: 424.97
Facility 22 to Customer 104: 633.71
Facility 22 to Customer 105: 50.99
Facility 22 to Customer 106: 558.46
Facility 22 to Customer 107: 415.46
Facility 22 to Customer 108: 145.67
Facility 22 to Customer 109: 840.01
Facility 22 to Customer 110: 646.97
Facility 22 to Customer 111: 93.43
Facility 22 to Customer 112: 757.16
Facility 22 to Customer 113: 425.44
Facility 22 to Customer 114: 597.02
Facility 22 to Customer 115: 701.44
Facility 22 to Customer 116: 490.17
Facility 22 to Customer 117: 920.61
Facility 22 to Customer 118: 880.08
Facility 22 to Customer 119: 481.22
Facility 22 to Customer 120: 298.44
Facility 22 to Customer 121: 305.05
Facility 22 to Customer 122: 413.32
Facility 22 to Customer 123: 427.02
Facility 22 to Customer 124: 416.92
Facility 22 to Customer 125: 638.36
Facility 22 to Customer 126: 950.51
Facility 22 to Customer 127: 167.84
Facility 22 to Customer 128: 41.62
Facility 22 to Customer 129: 812.01
Facility 22 to Customer 130: 749.17
Facility 22 to Customer 131: 782.10
Facility 22 to Customer 132: 917.12
Facility 22 to Customer 133: 377.33
Facility 22 to Customer 134: 545.26
Facility 22 to Customer 135: 229.17
Facility 22 to Customer 136: 322.69
Facility 22 to Customer 137: 775.98
Facility 22 to Customer 138: 671.14
Facility 22 to Customer 139: 860.43
Facility 22 to Customer 140: 687.80
Facility 22 to Customer 141: 321.01
Facility 22 to Customer 142: 468.71
Facility 22 to Customer 143: 999.73
Facility 22 to Customer 144: 824.61
Facility 22 to Customer 145: 451.12
Facility 22 to Customer 146: 863.62
Facility 22 to Customer 147: 353.36
Facility 22 to Customer 148: 535.93
Facility 22 to Customer 149: 676.29
Facility 22 to Customer 150: 427.54
Facility 22 to Customer 151: 920.65
Facility 22 to Customer 152: 821.58
Facility 22 to Customer 153: 845.81
Facility 22 to Customer 154: 875.31
Facility 22 to Customer 155: 552.97
Facility 22 to Customer 156: 863.39
