Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 10 to Customer 154: 271.68
Facility 10 to Customer 155: 824.21
Facility 10 to Customer 156: 409.35
Facility 10 to Customer 157: 445.47
Facility 10 to Customer 158: 713.48
Facility 10 to Customer 159: 402.94
Facility 10 to Customer 160: 951.45
Facility 10 to Customer 161: 314.99
Facility 10 to Customer 162: 971.47
Facility 10 to Customer 163: 548.39
Facility 10 to Customer 164: 296.39
Facility 10 to Customer 165: 289.11
Facility 10 to Customer 166: 483.26
Facility 10 to Customer 167: 141.03
Facility 10 to Customer 168: 636.25
Facility 10 to Customer 169: 531.33
Facility 10 to Customer 170: 457.32
Facility 10 to Customer 171: 657.80
Facility 10 to Customer 172: 1001.01
Facility 10 to Customer 173: 516.76
Facility 10 to Customer 174: 926.86
Facility 10 to Customer 175: 675.64
Facility 10 to Customer 176: 656.94
Facility 10 to Customer 177: 690.62
Facility 10 to Customer 178: 171.51
Facility 10 to Customer 179: 496.34
Facility 10 to Customer 180: 971.46
Facility 10 to Customer 181: 102.53
Facility 10 to Customer 182: 525.10
Facility 10 to Customer 183: 570.02
Facility 10 to Customer 184: 197.31
Facility 10 to Customer 185: 844.54
Facility 10 to Customer 186: 444.06
Facility 10 to Customer 187: 689.28
Facility 10 to Customer 188: 429.13
Facility 10 to Customer 189: 154.93
Facility 10 to Customer 190: 467.57
Facility 10 to Customer 191: 497.26
Facility 10 to Customer 192: 946.42
Facility 10 to Customer 193: 586.64
Facility 10 to Customer 194: 540.69
Facility 10 to Customer 195: 392.73
Facility 10 to Customer 196: 341.57
Facility 10 to Customer 197: 232.14
Facility 10 to Customer 198: 494.64
Facility 10 to Customer 199: 739.49
Facility 10 to Customer 200: 791.34
Facility 10 to Customer 201: 124.65
Facility 10 to Customer 202: 758.70
Facility 10 to Customer 203: 761.99
Facility 10 to Customer 204: 984.10
Facility 10 to Customer 205: 377.12
Facility 10 to Customer 206: 832.99
Facility 10 to Customer 207: 133.96
Facility 10 to Customer 208: 540.98
Facility 10 to Customer 209: 565.93
Facility 10 to Customer 210: 598.62
Facility 10 to Customer 211: 254.91
Facility 10 to Customer 212: 462.85
Facility 10 to Customer 213: 838.12
Facility 10 to Customer 214: 733.51
Facility 10 to Customer 215: 494.84
Facility 10 to Customer 216: 778.28
Facility 10 to Customer 217: 141.32
Facility 10 to Customer 218: 809.01
Facility 10 to Customer 219: 581.08
Facility 10 to Customer 220: 737.79
Facility 10 to Customer 221: 122.10
Facility 10 to Customer 222: 440.96
Facility 10 to Customer 223: 391.40
Facility 10 to Customer 224: 941.76
Facility 10 to Customer 225: 202.80
Facility 10 to Customer 226: 862.78
Facility 10 to Customer 227: 548.62
Facility 10 to Customer 228: 214.35
Facility 10 to Customer 229: 395.61
Facility 10 to Customer 230: 643.79
Facility 10 to Customer 231: 155.24
Facility 10 to Customer 232: 282.86
Facility 10 to Customer 233: 484.20
Facility 10 to Customer 234: 296.59
Facility 10 to Customer 235: 653.33
Facility 10 to Customer 236: 234.13
Facility 10 to Customer 237: 1011.83
Facility 10 to Customer 238: 667.58
Facility 10 to Customer 239: 729.50
Facility 10 to Customer 240: 771.92
Facility 10 to Customer 241: 654.11
Facility 10 to Customer 242: 585.88
Facility 10 to Customer 243: 121.75
Facility 10 to Customer 244: 366.74
Facility 10 to Customer 245: 784.84
Facility 10 to Customer 246: 1003.79
Facility 10 to Customer 247: 552.73
Facility 10 to Customer 248: 423.86
Facility 10 to Customer 249: 648.06
Facility 10 to Customer 250: 599.91
Facility 10 to Customer 251: 872.68
Facility 10 to Customer 252: 604.79
Facility 10 to Customer 253: 435.64
Facility 10 to Customer 254: 817.23
Facility 10 to Customer 255: 321.44
Facility 10 to Customer 256: 858.30
Facility 10 to Customer 257: 228.82
Facility 10 to Customer 258: 960.73
Facility 10 to Customer 259: 978.75
Facility 10 to Customer 260: 565.02
Facility 10 to Customer 261: 398.63
Facility 10 to Customer 262: 966.93
Facility 10 to Customer 263: 358.36
Facility 10 to Customer 264: 911.43
Facility 10 to Customer 265: 452.96
Facility 10 to Customer 266: 472.29
Facility 10 to Customer 267: 122.89
Facility 10 to Customer 268: 884.61
Facility 10 to Customer 269: 345.23
Facility 10 to Customer 270: 198.64
Facility 10 to Customer 271: 855.31
Facility 10 to Customer 272: 739.48
Facility 10 to Customer 273: 472.37
Facility 10 to Customer 274: 835.86
Facility 10 to Customer 275: 421.08
Facility 10 to Customer 276: 257.39
Facility 10 to Customer 277: 643.65
Facility 10 to Customer 278: 670.55
Facility 10 to Customer 279: 929.68
Facility 10 to Customer 280: 506.74
Facility 10 to Customer 281: 822.80
Facility 10 to Customer 282: 714.94
Facility 10 to Customer 283: 829.83
Facility 10 to Customer 284: 1015.66
Facility 10 to Customer 285: 462.79
Facility 10 to Customer 286: 368.06
Facility 10 to Customer 287: 789.18
Facility 10 to Customer 288: 73.74
Facility 10 to Customer 289: 727.83
Facility 10 to Customer 290: 611.70
Facility 10 to Customer 291: 370.83
Facility 10 to Customer 292: 139.79
Facility 10 to Customer 293: 866.79
Facility 10 to Customer 294: 972.82
Facility 10 to Customer 295: 268.56
Facility 10 to Customer 296: 531.30
Facility 10 to Customer 297: 661.15
Facility 10 to Customer 298: 316.71
Facility 10 to Customer 299: 301.18
Facility 10 to Customer 300: 759.09
Facility 10 to Customer 301: 440.53
Facility 10 to Customer 302: 824.97
Facility 10 to Customer 303: 457.47
Facility 10 to Customer 304: 945.42
Facility 10 to Customer 305: 651.22
Facility 10 to Customer 306: 279.36
Facility 10 to Customer 307: 873.91
Facility 10 to Customer 308: 280.79
Facility 10 to Customer 309: 329.49
Facility 10 to Customer 310: 986.10
Facility 10 to Customer 311: 790.06
Facility 10 to Customer 312: 875.21
Facility 10 to Customer 313: 907.06
Facility 10 to Customer 314: 283.70
Facility 10 to Customer 315: 493.54
Facility 10 to Customer 316: 80.16
Facility 10 to Customer 317: 708.20
Facility 10 to Customer 318: 620.00
Facility 10 to Customer 319: 674.83
Facility 10 to Customer 320: 506.49
Facility 10 to Customer 321: 981.46
Facility 10 to Customer 322: 396.87
Facility 10 to Customer 323: 382.42
Facility 10 to Customer 324: 507.15
Facility 10 to Customer 325: 573.81
Facility 10 to Customer 326: 949.95
Facility 10 to Customer 327: 75.03
Facility 10 to Customer 328: 880.14
Facility 10 to Customer 329: 400.43
Facility 10 to Customer 330: 586.23
Facility 10 to Customer 331: 741.10
Facility 10 to Customer 332: 181.71
Facility 10 to Customer 333: 417.23
Facility 10 to Customer 334: 939.70
Facility 10 to Customer 335: 343.21
Facility 10 to Customer 336: 819.85
Facility 10 to Customer 337: 1005.96
Facility 10 to Customer 338: 768.85
Facility 10 to Customer 339: 317.61
Facility 10 to Customer 340: 394.73
Facility 10 to Customer 341: 672.88
Facility 10 to Customer 342: 771.07
Facility 10 to Customer 343: 471.31
Facility 10 to Customer 344: 698.30
Facility 10 to Customer 345: 231.39
Facility 10 to Customer 346: 789.53
Facility 10 to Customer 347: 674.02
Facility 10 to Customer 348: 597.44
Facility 10 to Customer 349: 658.27
Facility 10 to Customer 350: 262.72
Facility 10 to Customer 351: 576.09
Facility 10 to Customer 352: 933.38
Facility 10 to Customer 353: 401.51
Facility 10 to Customer 354: 451.63
Facility 10 to Customer 355: 803.56
Facility 10 to Customer 356: 407.10
Facility 10 to Customer 357: 240.21
Facility 10 to Customer 358: 889.73
Facility 10 to Customer 359: 299.71
Facility 10 to Customer 360: 832.93
Facility 10 to Customer 361: 980.08
Facility 10 to Customer 362: 994.78
Facility 10 to Customer 363: 798.11
Facility 10 to Customer 364: 615.50
Facility 10 to Customer 365: 907.42
Facility 10 to Customer 366: 748.56
Facility 10 to Customer 367: 974.00
Facility 10 to Customer 368: 347.31
Facility 10 to Customer 369: 998.39
Facility 10 to Customer 370: 882.43
Facility 10 to Customer 371: 786.09
Facility 10 to Customer 372: 594.90
Facility 10 to Customer 373: 949.99
Facility 10 to Customer 374: 359.38
Facility 10 to Customer 375: 235.19
Facility 10 to Customer 376: 414.56
Facility 10 to Customer 377: 641.94
Facility 10 to Customer 378: 901.28
Facility 10 to Customer 379: 730.47
Facility 10 to Customer 380: 248.73
Facility 10 to Customer 381: 326.01
Facility 10 to Customer 382: 976.12
Facility 10 to Customer 383: 484.40
Facility 10 to Customer 384: 812.73
Facility 10 to Customer 385: 132.83
Facility 10 to Customer 386: 772.36
Facility 10 to Customer 387: 35.01
Facility 10 to Customer 388: 901.94
Facility 10 to Customer 389: 340.54
Facility 10 to Customer 390: 762.49
Facility 10 to Customer 391: 1061.12
Facility 10 to Customer 392: 836.40
Facility 10 to Customer 393: 616.20
Facility 10 to Customer 394: 648.52
Facility 10 to Customer 395: 740.27
Facility 10 to Customer 396: 475.51
Facility 10 to Customer 397: 210.86
Facility 10 to Customer 398: 410.33
Facility 10 to Customer 399: 444.22
Facility 11 to Customer 0: 491.94
Facility 11 to Customer 1: 986.80
Facility 11 to Customer 2: 825.77
Facility 11 to Customer 3: 306.96
Facility 11 to Customer 4: 639.04
Facility 11 to Customer 5: 561.78
Facility 11 to Customer 6: 978.37
Facility 11 to Customer 7: 337.92
Facility 11 to Customer 8: 731.30
Facility 11 to Customer 9: 721.12
Facility 11 to Customer 10: 211.37
Facility 11 to Customer 11: 544.03
Facility 11 to Customer 12: 743.38
Facility 11 to Customer 13: 346.62
Facility 11 to Customer 14: 737.50
Facility 11 to Customer 15: 841.77
Facility 11 to Customer 16: 672.95
Facility 11 to Customer 17: 317.69
Facility 11 to Customer 18: 799.67
Facility 11 to Customer 19: 660.92
Facility 11 to Customer 20: 570.39
Facility 11 to Customer 21: 412.61
Facility 11 to Customer 22: 358.51
Facility 11 to Customer 23: 641.98
Facility 11 to Customer 24: 748.83
Facility 11 to Customer 25: 718.44
Facility 11 to Customer 26: 144.68
Facility 11 to Customer 27: 469.23
Facility 11 to Customer 28: 773.49
Facility 11 to Customer 29: 456.45
Facility 11 to Customer 30: 194.12
Facility 11 to Customer 31: 806.06
Facility 11 to Customer 32: 678.46
Facility 11 to Customer 33: 338.85
Facility 11 to Customer 34: 676.92
Facility 11 to Customer 35: 241.54
Facility 11 to Customer 36: 697.39
Facility 11 to Customer 37: 720.02
Facility 11 to Customer 38: 763.40
Facility 11 to Customer 39: 715.88
Facility 11 to Customer 40: 933.61
Facility 11 to Customer 41: 665.67
Facility 11 to Customer 42: 650.08
Facility 11 to Customer 43: 829.04
Facility 11 to Customer 44: 348.24
Facility 11 to Customer 45: 458.44
Facility 11 to Customer 46: 865.05
Facility 11 to Customer 47: 403.94
Facility 11 to Customer 48: 601.81
Facility 11 to Customer 49: 888.41
Facility 11 to Customer 50: 315.66
Facility 11 to Customer 51: 514.66
Facility 11 to Customer 52: 777.58
Facility 11 to Customer 53: 628.79
Facility 11 to Customer 54: 581.23
Facility 11 to Customer 55: 828.28
Facility 11 to Customer 56: 773.16
Facility 11 to Customer 57: 553.18
Facility 11 to Customer 58: 883.46
Facility 11 to Customer 59: 655.24
Facility 11 to Customer 60: 968.98
Facility 11 to Customer 61: 627.15
Facility 11 to Customer 62: 624.58
Facility 11 to Customer 63: 503.84
Facility 11 to Customer 64: 182.78
Facility 11 to Customer 65: 869.77
Facility 11 to Customer 66: 34.44
Facility 11 to Customer 67: 719.54
Facility 11 to Customer 68: 580.48
Facility 11 to Customer 69: 562.27
Facility 11 to Customer 70: 497.19
Facility 11 to Customer 71: 763.56
Facility 11 to Customer 72: 174.83
Facility 11 to Customer 73: 212.17
Facility 11 to Customer 74: 664.08
Facility 11 to Customer 75: 580.00
Facility 11 to Customer 76: 404.62
Facility 11 to Customer 77: 647.00
Facility 11 to Customer 78: 423.11
Facility 11 to Customer 79: 692.88
Facility 11 to Customer 80: 166.90
Facility 11 to Customer 81: 796.11
Facility 11 to Customer 82: 385.14
Facility 11 to Customer 83: 665.38
Facility 11 to Customer 84: 733.29
Facility 11 to Customer 85: 383.26
Facility 11 to Customer 86: 190.17
Facility 11 to Customer 87: 453.54
Facility 11 to Customer 88: 2.00
Facility 11 to Customer 89: 408.10
Facility 11 to Customer 90: 387.18
Facility 11 to Customer 91: 117.65
Facility 11 to Customer 92: 674.85
Facility 11 to Customer 93: 589.73
Facility 11 to Customer 94: 430.97
Facility 11 to Customer 95: 471.92
Facility 11 to Customer 96: 574.05
Facility 11 to Customer 97: 264.01
Facility 11 to Customer 98: 625.24
Facility 11 to Customer 99: 107.42
Facility 11 to Customer 100: 450.02
Facility 11 to Customer 101: 593.87
Facility 11 to Customer 102: 313.85
Facility 11 to Customer 103: 170.29
Facility 11 to Customer 104: 718.55
Facility 11 to Customer 105: 289.87
Facility 11 to Customer 106: 418.90
Facility 11 to Customer 107: 274.75
Facility 11 to Customer 108: 195.06
Facility 11 to Customer 109: 949.21
Facility 11 to Customer 110: 381.53
Facility 11 to Customer 111: 448.37
Facility 11 to Customer 112: 99.85
Facility 11 to Customer 113: 716.55
Facility 11 to Customer 114: 875.59
Facility 11 to Customer 115: 554.28
Facility 11 to Customer 116: 694.60
Facility 11 to Customer 117: 868.70
Facility 11 to Customer 118: 605.56
Facility 11 to Customer 119: 541.06
Facility 11 to Customer 120: 463.16
Facility 11 to Customer 121: 711.56
Facility 11 to Customer 122: 555.99
Facility 11 to Customer 123: 924.46
Facility 11 to Customer 124: 736.62
Facility 11 to Customer 125: 713.54
Facility 11 to Customer 126: 498.95
Facility 11 to Customer 127: 387.13
Facility 11 to Customer 128: 510.66
Facility 11 to Customer 129: 479.59
Facility 11 to Customer 130: 386.12
Facility 11 to Customer 131: 273.25
Facility 11 to Customer 132: 1023.61
Facility 11 to Customer 133: 694.69
Facility 11 to Customer 134: 800.73
Facility 11 to Customer 135: 113.15
Facility 11 to Customer 136: 662.74
Facility 11 to Customer 137: 764.21
Facility 11 to Customer 138: 188.35
Facility 11 to Customer 139: 743.23
Facility 11 to Customer 140: 716.44
Facility 11 to Customer 141: 508.02
Facility 11 to Customer 142: 1011.93
Facility 11 to Customer 143: 468.71
Facility 11 to Customer 144: 386.06
Facility 11 to Customer 145: 704.95
Facility 11 to Customer 146: 722.06
Facility 11 to Customer 147: 146.75
Facility 11 to Customer 148: 983.13
Facility 11 to Customer 149: 750.81
Facility 11 to Customer 150: 424.70
Facility 11 to Customer 151: 631.81
Facility 11 to Customer 152: 317.11
Facility 11 to Customer 153: 755.96
Facility 11 to Customer 154: 643.47
Facility 11 to Customer 155: 88.36
Facility 11 to Customer 156: 615.26
Facility 11 to Customer 157: 974.04
Facility 11 to Customer 158: 746.14
Facility 11 to Customer 159: 634.44
Facility 11 to Customer 160: 181.20
Facility 11 to Customer 161: 993.47
Facility 11 to Customer 162: 225.02
Facility 11 to Customer 163: 1015.04
Facility 11 to Customer 164: 691.10
Facility 11 to Customer 165: 770.02
Facility 11 to Customer 166: 440.88
Facility 11 to Customer 167: 697.11
Facility 11 to Customer 168: 209.12
Facility 11 to Customer 169: 682.05
Facility 11 to Customer 170: 453.76
Facility 11 to Customer 171: 319.89
Facility 11 to Customer 172: 726.48
Facility 11 to Customer 173: 1079.18
Facility 11 to Customer 174: 301.25
Facility 11 to Customer 175: 737.29
Facility 11 to Customer 176: 376.40
Facility 11 to Customer 177: 701.59
Facility 11 to Customer 178: 672.81
Facility 11 to Customer 179: 519.65
Facility 11 to Customer 180: 615.22
Facility 11 to Customer 181: 748.74
Facility 11 to Customer 182: 405.25
Facility 11 to Customer 183: 414.08
Facility 11 to Customer 184: 765.30
Facility 11 to Customer 185: 94.56
Facility 11 to Customer 186: 1056.95
Facility 11 to Customer 187: 449.68
Facility 11 to Customer 188: 614.63
Facility 11 to Customer 189: 918.51
Facility 11 to Customer 190: 1049.38
Facility 11 to Customer 191: 793.85
Facility 11 to Customer 192: 228.16
Facility 11 to Customer 193: 721.04
Facility 11 to Customer 194: 653.17
Facility 11 to Customer 195: 794.66
Facility 11 to Customer 196: 741.37
Facility 11 to Customer 197: 649.16
Facility 11 to Customer 198: 451.44
Facility 11 to Customer 199: 101.55
Facility 11 to Customer 200: 799.58
Facility 11 to Customer 201: 791.19
Facility 11 to Customer 202: 302.67
Facility 11 to Customer 203: 341.39
Facility 11 to Customer 204: 560.52
Facility 11 to Customer 205: 786.74
Facility 11 to Customer 206: 22.36
Facility 11 to Customer 207: 704.88
Facility 11 to Customer 208: 483.85
Facility 11 to Customer 209: 282.35
Facility 11 to Customer 210: 458.18
Facility 11 to Customer 211: 641.05
Facility 11 to Customer 212: 452.27
Facility 11 to Customer 213: 377.70
Facility 11 to Customer 214: 632.82
Facility 11 to Customer 215: 342.16
Facility 11 to Customer 216: 118.44
Facility 11 to Customer 217: 834.54
Facility 11 to Customer 218: 734.33
Facility 11 to Customer 219: 543.90
Facility 11 to Customer 220: 202.25
Facility 11 to Customer 221: 825.55
Facility 11 to Customer 222: 965.56
Facility 11 to Customer 223: 678.97
Facility 11 to Customer 224: 743.07
Facility 11 to Customer 225: 650.88
Facility 11 to Customer 226: 93.13
Facility 11 to Customer 227: 372.05
Facility 11 to Customer 228: 652.96
Facility 11 to Customer 229: 441.44
Facility 11 to Customer 230: 211.81
Facility 11 to Customer 231: 736.55
Facility 11 to Customer 232: 562.86
Facility 11 to Customer 233: 1067.47
Facility 11 to Customer 234: 543.89
Facility 11 to Customer 235: 368.46
Facility 11 to Customer 236: 625.67
Facility 11 to Customer 237: 189.27
Facility 11 to Customer 238: 518.73
Facility 11 to Customer 239: 220.77
Facility 11 to Customer 240: 482.11
Facility 11 to Customer 241: 805.44
Facility 11 to Customer 242: 456.89
Facility 11 to Customer 243: 734.47
Facility 11 to Customer 244: 531.11
Facility 11 to Customer 245: 222.61
Facility 11 to Customer 246: 583.31
Facility 11 to Customer 247: 411.21
Facility 11 to Customer 248: 486.68
Facility 11 to Customer 249: 694.45
Facility 11 to Customer 250: 688.27
Facility 11 to Customer 251: 36.06
Facility 11 to Customer 252: 257.03
Facility 11 to Customer 253: 727.70
Facility 11 to Customer 254: 318.16
Facility 11 to Customer 255: 572.32
Facility 11 to Customer 256: 393.14
Facility 11 to Customer 257: 850.23
Facility 11 to Customer 258: 130.43
Facility 11 to Customer 259: 200.53
Facility 11 to Customer 260: 312.29
Facility 11 to Customer 261: 438.12
Facility 11 to Customer 262: 237.74
Facility 11 to Customer 263: 508.07
Facility 11 to Customer 264: 233.48
Facility 11 to Customer 265: 668.00
Facility 11 to Customer 266: 712.67
Facility 11 to Customer 267: 806.34
Facility 11 to Customer 268: 155.26
Facility 11 to Customer 269: 651.89
Facility 11 to Customer 270: 638.50
Facility 11 to Customer 271: 553.07
Facility 11 to Customer 272: 144.47
Facility 11 to Customer 273: 1014.21
Facility 11 to Customer 274: 363.73
Facility 11 to Customer 275: 832.06
Facility 11 to Customer 276: 579.99
Facility 11 to Customer 277: 203.10
Facility 11 to Customer 278: 351.97
Facility 11 to Customer 279: 750.56
Facility 11 to Customer 280: 353.01
Facility 11 to Customer 281: 348.21
Facility 11 to Customer 282: 201.34
Facility 11 to Customer 283: 169.16
Facility 11 to Customer 284: 225.04
Facility 11 to Customer 285: 756.98
Facility 11 to Customer 286: 853.71
Facility 11 to Customer 287: 744.59
Facility 11 to Customer 288: 845.46
Facility 11 to Customer 289: 689.75
Facility 11 to Customer 290: 855.80
Facility 11 to Customer 291: 844.91
Facility 11 to Customer 292: 754.94
Facility 11 to Customer 293: 321.65
Facility 11 to Customer 294: 200.18
Facility 11 to Customer 295: 571.83
Facility 11 to Customer 296: 307.12
Facility 11 to Customer 297: 253.55
Facility 11 to Customer 298: 523.68
Facility 11 to Customer 299: 755.55
Facility 11 to Customer 300: 224.90
Facility 11 to Customer 301: 496.85
Facility 11 to Customer 302: 113.60
Facility 11 to Customer 303: 905.38
Facility 11 to Customer 304: 615.34
Facility 11 to Customer 305: 876.49
Facility 11 to Customer 306: 792.93
Facility 11 to Customer 307: 185.33
Facility 11 to Customer 308: 601.40
Facility 11 to Customer 309: 621.23
Facility 11 to Customer 310: 161.07
Facility 11 to Customer 311: 276.35
Facility 11 to Customer 312: 84.85
Facility 11 to Customer 313: 511.77
Facility 11 to Customer 314: 752.49
Facility 11 to Customer 315: 630.87
Facility 11 to Customer 316: 857.92
Facility 11 to Customer 317: 237.80
Facility 11 to Customer 318: 336.18
Facility 11 to Customer 319: 175.41
Facility 11 to Customer 320: 727.40
Facility 11 to Customer 321: 429.92
Facility 11 to Customer 322: 490.08
Facility 11 to Customer 323: 964.78
Facility 11 to Customer 324: 948.63
Facility 11 to Customer 325: 276.12
Facility 11 to Customer 326: 118.15
Facility 11 to Customer 327: 884.27
Facility 11 to Customer 328: 623.14
Facility 11 to Customer 329: 436.72
Facility 11 to Customer 330: 293.82
Facility 11 to Customer 331: 463.83
Facility 11 to Customer 332: 666.99
Facility 11 to Customer 333: 679.64
Facility 11 to Customer 334: 370.55
Facility 11 to Customer 335: 722.54
Facility 11 to Customer 336: 290.39
Facility 11 to Customer 337: 566.34
Facility 11 to Customer 338: 674.02
Facility 11 to Customer 339: 551.68
Facility 11 to Customer 340: 964.92
Facility 11 to Customer 341: 163.95
Facility 11 to Customer 342: 86.54
Facility 11 to Customer 343: 1056.52
Facility 11 to Customer 344: 147.87
Facility 11 to Customer 345: 605.45
Facility 11 to Customer 346: 264.37
Facility 11 to Customer 347: 490.66
Facility 11 to Customer 348: 471.94
Facility 11 to Customer 349: 706.38
Facility 11 to Customer 350: 833.41
Facility 11 to Customer 351: 465.24
Facility 11 to Customer 352: 99.13
Facility 11 to Customer 353: 981.42
Facility 11 to Customer 354: 508.73
Facility 11 to Customer 355: 125.20
Facility 11 to Customer 356: 800.44
Facility 11 to Customer 357: 941.59
Facility 11 to Customer 358: 585.19
Facility 11 to Customer 359: 644.04
Facility 11 to Customer 360: 79.43
Facility 11 to Customer 361: 753.56
Facility 11 to Customer 362: 639.53
Facility 11 to Customer 363: 248.05
Facility 11 to Customer 364: 336.16
Facility 11 to Customer 365: 348.36
Facility 11 to Customer 366: 213.22
Facility 11 to Customer 367: 140.06
Facility 11 to Customer 368: 726.83
Facility 11 to Customer 369: 670.35
Facility 11 to Customer 370: 561.26
Facility 11 to Customer 371: 434.04
Facility 11 to Customer 372: 266.83
Facility 11 to Customer 373: 113.56
Facility 11 to Customer 374: 635.06
Facility 11 to Customer 375: 605.07
Facility 11 to Customer 376: 424.44
Facility 11 to Customer 377: 385.36
Facility 11 to Customer 378: 464.31
Facility 11 to Customer 379: 190.39
Facility 11 to Customer 380: 822.10
Facility 11 to Customer 381: 935.82
Facility 11 to Customer 382: 695.51
Facility 11 to Customer 383: 535.33
Facility 11 to Customer 384: 182.18
Facility 11 to Customer 385: 787.89
Facility 11 to Customer 386: 163.34
Facility 11 to Customer 387: 826.56
Facility 11 to Customer 388: 604.33
Facility 11 to Customer 389: 760.87
Facility 11 to Customer 390: 74.33
Facility 11 to Customer 391: 745.15
Facility 11 to Customer 392: 126.70
Facility 11 to Customer 393: 263.08
Facility 11 to Customer 394: 260.20
Facility 11 to Customer 395: 261.73
Facility 11 to Customer 396: 575.30
Facility 11 to Customer 397: 934.72
Facility 11 to Customer 398: 594.64
Facility 11 to Customer 399: 436.90
Facility 12 to Customer 0: 461.55
Facility 12 to Customer 1: 824.72
Facility 12 to Customer 2: 739.20
Facility 12 to Customer 3: 77.62
Facility 12 to Customer 4: 313.41
Facility 12 to Customer 5: 244.77
Facility 12 to Customer 6: 766.51
Facility 12 to Customer 7: 518.25
Facility 12 to Customer 8: 405.25
Facility 12 to Customer 9: 804.33
Facility 12 to Customer 10: 484.11
Facility 12 to Customer 11: 692.94
Facility 12 to Customer 12: 456.81
Facility 12 to Customer 13: 417.81
Facility 12 to Customer 14: 414.15
Facility 12 to Customer 15: 609.05
Facility 12 to Customer 16: 599.07
Facility 12 to Customer 17: 30.46
Facility 12 to Customer 18: 706.81
Facility 12 to Customer 19: 810.80
Facility 12 to Customer 20: 268.43
Facility 12 to Customer 21: 643.34
Facility 12 to Customer 22: 538.30
Facility 12 to Customer 23: 821.94
Facility 12 to Customer 24: 724.13
Facility 12 to Customer 25: 408.45
Facility 12 to Customer 26: 381.71
Facility 12 to Customer 27: 141.60
Facility 12 to Customer 28: 569.81
Facility 12 to Customer 29: 628.67
Facility 12 to Customer 30: 512.15
Facility 12 to Customer 31: 576.42
Facility 12 to Customer 32: 413.98
Facility 12 to Customer 33: 460.49
Facility 12 to Customer 34: 398.63
Facility 12 to Customer 35: 553.06
Facility 12 to Customer 36: 368.86
Facility 12 to Customer 37: 391.01
Facility 12 to Customer 38: 441.70
Facility 12 to Customer 39: 834.17
Facility 12 to Customer 40: 786.91
Facility 12 to Customer 41: 706.24
Facility 12 to Customer 42: 739.30
Facility 12 to Customer 43: 832.93
Facility 12 to Customer 44: 492.94
Facility 12 to Customer 45: 131.80
Facility 12 to Customer 46: 802.09
Facility 12 to Customer 47: 152.76
Facility 12 to Customer 48: 768.80
Facility 12 to Customer 49: 660.17
Facility 12 to Customer 50: 95.34
Facility 12 to Customer 51: 388.37
Facility 12 to Customer 52: 885.96
Facility 12 to Customer 53: 573.27
Facility 12 to Customer 54: 503.67
Facility 12 to Customer 55: 581.29
Facility 12 to Customer 56: 471.47
Facility 12 to Customer 57: 437.41
Facility 12 to Customer 58: 670.26
Facility 12 to Customer 59: 642.48
Facility 12 to Customer 60: 856.25
Facility 12 to Customer 61: 301.10
Facility 12 to Customer 62: 494.56
Facility 12 to Customer 63: 623.11
Facility 12 to Customer 64: 271.58
Facility 12 to Customer 65: 777.44
Facility 12 to Customer 66: 360.09
Facility 12 to Customer 67: 392.73
Facility 12 to Customer 68: 259.33
Facility 12 to Customer 69: 598.71
Facility 12 to Customer 70: 228.00
Facility 12 to Customer 71: 439.23
Facility 12 to Customer 72: 360.70
Facility 12 to Customer 73: 224.89
Facility 12 to Customer 74: 834.44
Facility 12 to Customer 75: 254.42
Facility 12 to Customer 76: 85.98
Facility 12 to Customer 77: 793.62
Facility 12 to Customer 78: 451.77
Facility 12 to Customer 79: 420.11
Facility 12 to Customer 80: 465.54
Facility 12 to Customer 81: 759.53
Facility 12 to Customer 82: 391.05
Facility 12 to Customer 83: 363.93
Facility 12 to Customer 84: 482.32
Facility 12 to Customer 85: 264.36
Facility 12 to Customer 86: 376.63
Facility 12 to Customer 87: 660.04
Facility 12 to Customer 88: 329.12
Facility 12 to Customer 89: 593.90
Facility 12 to Customer 90: 141.22
Facility 12 to Customer 91: 220.34
Facility 12 to Customer 92: 373.18
Facility 12 to Customer 93: 381.71
Facility 12 to Customer 94: 283.01
Facility 12 to Customer 95: 352.07
Facility 12 to Customer 96: 629.11
Facility 12 to Customer 97: 153.53
Facility 12 to Customer 98: 346.62
Facility 12 to Customer 99: 294.84
Facility 12 to Customer 100: 488.45
Facility 12 to Customer 101: 370.33
Facility 12 to Customer 102: 75.27
Facility 12 to Customer 103: 159.91
Facility 12 to Customer 104: 530.39
Facility 12 to Customer 105: 316.89
Facility 12 to Customer 106: 502.06
Facility 12 to Customer 107: 160.90
Facility 12 to Customer 108: 520.36
Facility 12 to Customer 109: 804.69
Facility 12 to Customer 110: 195.02
Facility 12 to Customer 111: 588.08
Facility 12 to Customer 112: 245.62
Facility 12 to Customer 113: 859.13
Facility 12 to Customer 114: 683.80
Facility 12 to Customer 115: 241.50
Facility 12 to Customer 116: 404.61
Facility 12 to Customer 117: 630.35
Facility 12 to Customer 118: 456.18
Facility 12 to Customer 119: 643.33
Facility 12 to Customer 120: 460.79
Facility 12 to Customer 121: 640.01
Facility 12 to Customer 122: 371.56
Facility 12 to Customer 123: 783.64
Facility 12 to Customer 124: 416.16
Facility 12 to Customer 125: 520.90
Facility 12 to Customer 126: 556.34
