Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 18 to Customer 269: 720.35
Facility 18 to Customer 270: 427.85
Facility 18 to Customer 271: 435.74
Facility 18 to Customer 272: 815.04
Facility 18 to Customer 273: 551.95
Facility 18 to Customer 274: 636.13
Facility 18 to Customer 275: 873.19
Facility 18 to Customer 276: 587.55
Facility 18 to Customer 277: 903.87
Facility 18 to Customer 278: 680.74
Facility 18 to Customer 279: 818.55
Facility 18 to Customer 280: 209.57
Facility 18 to Customer 281: 497.76
Facility 18 to Customer 282: 369.60
Facility 18 to Customer 283: 145.00
Facility 18 to Customer 284: 22.56
Facility 18 to Customer 285: 337.25
Facility 18 to Customer 286: 259.95
Facility 18 to Customer 287: 447.05
Facility 18 to Customer 288: 284.56
Facility 18 to Customer 289: 672.87
Facility 18 to Customer 290: 337.83
Facility 18 to Customer 291: 54.00
Facility 18 to Customer 292: 793.79
Facility 18 to Customer 293: 772.38
Facility 18 to Customer 294: 182.92
Facility 18 to Customer 295: 766.15
Facility 18 to Customer 296: 591.78
Facility 18 to Customer 297: 99.98
Facility 18 to Customer 298: 785.46
Facility 18 to Customer 299: 737.31
Facility 18 to Customer 300: 414.93
Facility 18 to Customer 301: 414.90
Facility 18 to Customer 302: 274.80
Facility 18 to Customer 303: 539.14
Facility 18 to Customer 304: 522.70
Facility 18 to Customer 305: 414.71
Facility 18 to Customer 306: 654.49
Facility 18 to Customer 307: 835.27
Facility 18 to Customer 308: 315.67
Facility 18 to Customer 309: 865.82
Facility 18 to Customer 310: 748.97
Facility 18 to Customer 311: 600.77
Facility 18 to Customer 312: 526.49
Facility 18 to Customer 313: 607.18
Facility 18 to Customer 314: 871.90
Facility 18 to Customer 315: 843.48
Facility 18 to Customer 316: 296.62
Facility 18 to Customer 317: 498.48
Facility 18 to Customer 318: 382.06
Facility 18 to Customer 319: 762.46
Facility 18 to Customer 320: 776.34
Facility 18 to Customer 321: 739.28
Facility 18 to Customer 322: 435.14
Facility 18 to Customer 323: 898.05
Facility 18 to Customer 324: 451.85
Facility 18 to Customer 325: 830.87
Facility 18 to Customer 326: 970.63
Facility 18 to Customer 327: 405.00
Facility 18 to Customer 328: 601.66
Facility 18 to Customer 329: 460.18
Facility 18 to Customer 330: 741.44
Facility 18 to Customer 331: 633.24
Facility 18 to Customer 332: 73.82
Facility 18 to Customer 333: 314.10
Facility 18 to Customer 334: 786.31
Facility 18 to Customer 335: 834.78
Facility 18 to Customer 336: 261.95
Facility 18 to Customer 337: 126.29
Facility 18 to Customer 338: 216.68
Facility 18 to Customer 339: 745.73
Facility 18 to Customer 340: 485.41
Facility 18 to Customer 341: 811.35
Facility 18 to Customer 342: 470.12
Facility 18 to Customer 343: 362.76
Facility 18 to Customer 344: 501.05
Facility 18 to Customer 345: 189.53
Facility 18 to Customer 346: 550.44
Facility 18 to Customer 347: 860.42
Facility 18 to Customer 348: 593.76
Facility 18 to Customer 349: 657.54
Facility 18 to Customer 350: 694.76
Facility 18 to Customer 351: 840.52
Facility 18 to Customer 352: 861.15
Facility 18 to Customer 353: 921.51
Facility 18 to Customer 354: 297.97
Facility 18 to Customer 355: 403.45
Facility 18 to Customer 356: 652.97
Facility 18 to Customer 357: 279.42
Facility 18 to Customer 358: 382.94
Facility 18 to Customer 359: 823.05
Facility 18 to Customer 360: 242.90
Facility 18 to Customer 361: 400.62
Facility 18 to Customer 362: 204.40
Facility 18 to Customer 363: 381.15
Facility 18 to Customer 364: 395.50
Facility 18 to Customer 365: 266.33
Facility 18 to Customer 366: 387.83
Facility 18 to Customer 367: 1006.45
Facility 18 to Customer 368: 376.22
Facility 18 to Customer 369: 638.46
Facility 18 to Customer 370: 257.50
Facility 18 to Customer 371: 738.31
Facility 18 to Customer 372: 784.61
Facility 18 to Customer 373: 181.46
Facility 18 to Customer 374: 298.43
Facility 18 to Customer 375: 569.86
Facility 18 to Customer 376: 811.48
Facility 18 to Customer 377: 532.17
Facility 18 to Customer 378: 601.49
Facility 18 to Customer 379: 294.38
Facility 18 to Customer 380: 547.39
Facility 18 to Customer 381: 459.80
Facility 18 to Customer 382: 681.04
Facility 18 to Customer 383: 713.31
Facility 18 to Customer 384: 873.00
Facility 18 to Customer 385: 577.55
Facility 18 to Customer 386: 516.18
Facility 18 to Customer 387: 820.36
Facility 18 to Customer 388: 853.87
Facility 18 to Customer 389: 736.21
Facility 18 to Customer 390: 761.88
Facility 18 to Customer 391: 679.42
Facility 18 to Customer 392: 882.74
Facility 18 to Customer 393: 642.07
Facility 18 to Customer 394: 729.25
Facility 18 to Customer 395: 772.01
Facility 18 to Customer 396: 453.63
Facility 18 to Customer 397: 793.39
Facility 18 to Customer 398: 902.76
Facility 18 to Customer 399: 891.44
Facility 19 to Customer 0: 779.49
Facility 19 to Customer 1: 627.46
Facility 19 to Customer 2: 156.31
Facility 19 to Customer 3: 517.93
Facility 19 to Customer 4: 788.97
Facility 19 to Customer 5: 110.14
Facility 19 to Customer 6: 421.27
Facility 19 to Customer 7: 628.78
Facility 19 to Customer 8: 334.77
Facility 19 to Customer 9: 722.95
Facility 19 to Customer 10: 668.64
Facility 19 to Customer 11: 657.88
Facility 19 to Customer 12: 286.67
Facility 19 to Customer 13: 110.77
Facility 19 to Customer 14: 405.44
Facility 19 to Customer 15: 530.14
Facility 19 to Customer 16: 451.38
Facility 19 to Customer 17: 223.08
Facility 19 to Customer 18: 535.28
Facility 19 to Customer 19: 427.91
Facility 19 to Customer 20: 535.08
Facility 19 to Customer 21: 682.75
Facility 19 to Customer 22: 387.29
Facility 19 to Customer 23: 608.15
Facility 19 to Customer 24: 464.72
Facility 19 to Customer 25: 615.80
Facility 19 to Customer 26: 715.35
Facility 19 to Customer 27: 806.48
Facility 19 to Customer 28: 814.55
Facility 19 to Customer 29: 294.16
Facility 19 to Customer 30: 318.89
Facility 19 to Customer 31: 540.73
Facility 19 to Customer 32: 166.09
Facility 19 to Customer 33: 79.91
Facility 19 to Customer 34: 622.08
Facility 19 to Customer 35: 579.55
Facility 19 to Customer 36: 261.87
Facility 19 to Customer 37: 568.62
Facility 19 to Customer 38: 636.26
Facility 19 to Customer 39: 290.55
Facility 19 to Customer 40: 268.48
Facility 19 to Customer 41: 723.07
Facility 19 to Customer 42: 829.46
Facility 19 to Customer 43: 723.55
Facility 19 to Customer 44: 151.01
Facility 19 to Customer 45: 327.24
Facility 19 to Customer 46: 371.18
Facility 19 to Customer 47: 222.75
Facility 19 to Customer 48: 134.24
Facility 19 to Customer 49: 515.01
Facility 19 to Customer 50: 562.20
Facility 19 to Customer 51: 163.81
Facility 19 to Customer 52: 670.02
Facility 19 to Customer 53: 740.25
Facility 19 to Customer 54: 568.11
Facility 19 to Customer 55: 138.29
Facility 19 to Customer 56: 636.96
Facility 19 to Customer 57: 498.29
Facility 19 to Customer 58: 332.08
Facility 19 to Customer 59: 264.38
Facility 19 to Customer 60: 501.06
Facility 19 to Customer 61: 245.58
Facility 19 to Customer 62: 314.67
Facility 19 to Customer 63: 453.10
Facility 19 to Customer 64: 659.87
Facility 19 to Customer 65: 622.59
Facility 19 to Customer 66: 595.22
Facility 19 to Customer 67: 231.89
Facility 19 to Customer 68: 242.21
Facility 19 to Customer 69: 337.62
Facility 19 to Customer 70: 406.59
Facility 19 to Customer 71: 476.50
Facility 19 to Customer 72: 656.69
Facility 19 to Customer 73: 407.59
Facility 19 to Customer 74: 673.55
Facility 19 to Customer 75: 300.66
Facility 19 to Customer 76: 396.38
Facility 19 to Customer 77: 430.17
Facility 19 to Customer 78: 397.47
Facility 19 to Customer 79: 142.17
Facility 19 to Customer 80: 713.67
Facility 19 to Customer 81: 612.41
Facility 19 to Customer 82: 553.72
Facility 19 to Customer 83: 396.10
Facility 19 to Customer 84: 529.60
Facility 19 to Customer 85: 578.98
Facility 19 to Customer 86: 448.65
Facility 19 to Customer 87: 740.40
Facility 19 to Customer 88: 578.61
Facility 19 to Customer 89: 450.63
Facility 19 to Customer 90: 181.73
Facility 19 to Customer 91: 839.39
Facility 19 to Customer 92: 606.08
Facility 19 to Customer 93: 95.26
Facility 19 to Customer 94: 288.11
Facility 19 to Customer 95: 672.09
Facility 19 to Customer 96: 365.40
Facility 19 to Customer 97: 71.11
Facility 19 to Customer 98: 202.18
Facility 19 to Customer 99: 696.78
Facility 19 to Customer 100: 199.42
Facility 19 to Customer 101: 125.26
Facility 19 to Customer 102: 590.79
Facility 19 to Customer 103: 220.84
Facility 19 to Customer 104: 193.76
Facility 19 to Customer 105: 602.54
Facility 19 to Customer 106: 536.68
Facility 19 to Customer 107: 223.16
Facility 19 to Customer 108: 799.99
Facility 19 to Customer 109: 724.25
Facility 19 to Customer 110: 216.08
Facility 19 to Customer 111: 489.35
Facility 19 to Customer 112: 297.22
Facility 19 to Customer 113: 705.82
Facility 19 to Customer 114: 184.74
Facility 19 to Customer 115: 527.31
Facility 19 to Customer 116: 573.02
Facility 19 to Customer 117: 589.62
Facility 19 to Customer 118: 286.63
Facility 19 to Customer 119: 864.41
Facility 19 to Customer 120: 657.28
Facility 19 to Customer 121: 338.09
Facility 19 to Customer 122: 114.48
Facility 19 to Customer 123: 656.54
Facility 19 to Customer 124: 528.87
Facility 19 to Customer 125: 459.11
Facility 19 to Customer 126: 101.02
Facility 19 to Customer 127: 265.34
Facility 19 to Customer 128: 597.77
Facility 19 to Customer 129: 154.15
Facility 19 to Customer 130: 246.81
Facility 19 to Customer 131: 429.78
Facility 19 to Customer 132: 282.24
Facility 19 to Customer 133: 394.68
Facility 19 to Customer 134: 744.17
Facility 19 to Customer 135: 929.32
Facility 19 to Customer 136: 285.91
Facility 19 to Customer 137: 190.54
Facility 19 to Customer 138: 616.40
Facility 19 to Customer 139: 197.95
Facility 19 to Customer 140: 339.33
Facility 19 to Customer 141: 330.58
Facility 19 to Customer 142: 505.40
Facility 19 to Customer 143: 684.26
Facility 19 to Customer 144: 819.27
Facility 19 to Customer 145: 299.93
Facility 19 to Customer 146: 282.16
Facility 19 to Customer 147: 647.13
Facility 19 to Customer 148: 840.10
Facility 19 to Customer 149: 809.63
Facility 19 to Customer 150: 379.39
Facility 19 to Customer 151: 24.52
Facility 19 to Customer 152: 148.05
Facility 19 to Customer 153: 221.98
Facility 19 to Customer 154: 493.39
Facility 19 to Customer 155: 264.78
Facility 19 to Customer 156: 668.03
Facility 19 to Customer 157: 351.06
Facility 19 to Customer 158: 200.64
Facility 19 to Customer 159: 820.56
Facility 19 to Customer 160: 535.02
Facility 19 to Customer 161: 296.79
Facility 19 to Customer 162: 487.49
Facility 19 to Customer 163: 716.96
Facility 19 to Customer 164: 540.62
Facility 19 to Customer 165: 240.25
Facility 19 to Customer 166: 478.07
Facility 19 to Customer 167: 587.54
Facility 19 to Customer 168: 455.55
Facility 19 to Customer 169: 468.13
Facility 19 to Customer 170: 304.03
Facility 19 to Customer 171: 383.80
Facility 19 to Customer 172: 493.05
Facility 19 to Customer 173: 469.67
Facility 19 to Customer 174: 219.48
Facility 19 to Customer 175: 110.75
Facility 19 to Customer 176: 776.97
Facility 19 to Customer 177: 306.08
Facility 19 to Customer 178: 247.36
Facility 19 to Customer 179: 257.74
Facility 19 to Customer 180: 621.80
Facility 19 to Customer 181: 544.36
Facility 19 to Customer 182: 69.89
Facility 19 to Customer 183: 367.56
Facility 19 to Customer 184: 309.59
Facility 19 to Customer 185: 301.54
Facility 19 to Customer 186: 521.16
Facility 19 to Customer 187: 689.28
Facility 19 to Customer 188: 685.58
Facility 19 to Customer 189: 375.43
Facility 19 to Customer 190: 576.45
Facility 19 to Customer 191: 570.45
Facility 19 to Customer 192: 666.25
Facility 19 to Customer 193: 272.81
Facility 19 to Customer 194: 641.58
Facility 19 to Customer 195: 163.48
Facility 19 to Customer 196: 349.09
Facility 19 to Customer 197: 745.12
Facility 19 to Customer 198: 514.08
Facility 19 to Customer 199: 593.71
Facility 19 to Customer 200: 717.35
Facility 19 to Customer 201: 437.25
Facility 19 to Customer 202: 678.02
Facility 19 to Customer 203: 413.70
Facility 19 to Customer 204: 610.02
Facility 19 to Customer 205: 597.04
Facility 19 to Customer 206: 42.54
Facility 19 to Customer 207: 215.42
Facility 19 to Customer 208: 895.62
Facility 19 to Customer 209: 754.93
Facility 19 to Customer 210: 368.51
Facility 19 to Customer 211: 269.36
Facility 19 to Customer 212: 109.07
Facility 19 to Customer 213: 443.00
Facility 19 to Customer 214: 791.16
Facility 19 to Customer 215: 372.99
Facility 19 to Customer 216: 340.05
Facility 19 to Customer 217: 157.54
Facility 19 to Customer 218: 49.50
Facility 19 to Customer 219: 559.19
Facility 19 to Customer 220: 368.57
Facility 19 to Customer 221: 578.23
Facility 19 to Customer 222: 791.81
Facility 19 to Customer 223: 467.00
Facility 19 to Customer 224: 726.89
Facility 19 to Customer 225: 390.72
Facility 19 to Customer 226: 432.51
Facility 19 to Customer 227: 597.09
Facility 19 to Customer 228: 634.39
Facility 19 to Customer 229: 168.58
Facility 19 to Customer 230: 544.69
Facility 19 to Customer 231: 327.60
Facility 19 to Customer 232: 462.65
Facility 19 to Customer 233: 600.81
Facility 19 to Customer 234: 157.87
Facility 19 to Customer 235: 750.59
Facility 19 to Customer 236: 545.18
Facility 19 to Customer 237: 346.07
Facility 19 to Customer 238: 460.54
Facility 19 to Customer 239: 505.28
Facility 19 to Customer 240: 600.68
Facility 19 to Customer 241: 359.01
Facility 19 to Customer 242: 753.45
Facility 19 to Customer 243: 863.63
Facility 19 to Customer 244: 342.23
Facility 19 to Customer 245: 229.05
Facility 19 to Customer 246: 400.71
Facility 19 to Customer 247: 820.87
Facility 19 to Customer 248: 661.29
Facility 19 to Customer 249: 613.89
Facility 19 to Customer 250: 502.57
Facility 19 to Customer 251: 300.82
Facility 19 to Customer 252: 260.57
Facility 19 to Customer 253: 707.67
Facility 19 to Customer 254: 294.02
Facility 19 to Customer 255: 449.99
Facility 19 to Customer 256: 684.08
Facility 19 to Customer 257: 385.19
Facility 19 to Customer 258: 586.71
Facility 19 to Customer 259: 129.50
Facility 19 to Customer 260: 363.01
Facility 19 to Customer 261: 572.52
Facility 19 to Customer 262: 536.31
Facility 19 to Customer 263: 282.21
Facility 19 to Customer 264: 164.35
Facility 19 to Customer 265: 82.61
Facility 19 to Customer 266: 489.00
Facility 19 to Customer 267: 507.77
Facility 19 to Customer 268: 446.29
Facility 19 to Customer 269: 164.54
Facility 19 to Customer 270: 507.63
Facility 19 to Customer 271: 387.07
Facility 19 to Customer 272: 639.81
Facility 19 to Customer 273: 131.19
Facility 19 to Customer 274: 172.68
Facility 19 to Customer 275: 671.67
Facility 19 to Customer 276: 670.91
Facility 19 to Customer 277: 254.14
Facility 19 to Customer 278: 248.96
Facility 19 to Customer 279: 347.63
Facility 19 to Customer 280: 518.62
Facility 19 to Customer 281: 212.49
Facility 19 to Customer 282: 293.23
Facility 19 to Customer 283: 528.35
Facility 19 to Customer 284: 668.01
Facility 19 to Customer 285: 538.37
Facility 19 to Customer 286: 406.12
Facility 19 to Customer 287: 322.89
Facility 19 to Customer 288: 649.20
Facility 19 to Customer 289: 317.51
Facility 19 to Customer 290: 692.57
Facility 19 to Customer 291: 614.45
Facility 19 to Customer 292: 576.78
Facility 19 to Customer 293: 268.13
Facility 19 to Customer 294: 480.00
Facility 19 to Customer 295: 305.93
Facility 19 to Customer 296: 496.78
Facility 19 to Customer 297: 611.27
Facility 19 to Customer 298: 257.40
Facility 19 to Customer 299: 87.57
Facility 19 to Customer 300: 312.13
Facility 19 to Customer 301: 827.61
Facility 19 to Customer 302: 867.74
Facility 19 to Customer 303: 166.36
Facility 19 to Customer 304: 705.82
Facility 19 to Customer 305: 676.27
Facility 19 to Customer 306: 189.20
Facility 19 to Customer 307: 635.33
Facility 19 to Customer 308: 443.41
Facility 19 to Customer 309: 499.79
Facility 19 to Customer 310: 237.70
Facility 19 to Customer 311: 605.79
Facility 19 to Customer 312: 416.56
Facility 19 to Customer 313: 411.01
Facility 19 to Customer 314: 355.46
Facility 19 to Customer 315: 181.34
Facility 19 to Customer 316: 761.43
Facility 19 to Customer 317: 173.36
Facility 19 to Customer 318: 938.41
Facility 19 to Customer 319: 194.16
Facility 19 to Customer 320: 189.52
Facility 19 to Customer 321: 514.48
Facility 19 to Customer 322: 467.87
Facility 19 to Customer 323: 374.23
Facility 19 to Customer 324: 648.65
Facility 19 to Customer 325: 433.27
Facility 19 to Customer 326: 309.81
Facility 19 to Customer 327: 348.97
Facility 19 to Customer 328: 135.62
Facility 19 to Customer 329: 213.18
Facility 19 to Customer 330: 204.16
Facility 19 to Customer 331: 113.86
Facility 19 to Customer 332: 598.10
Facility 19 to Customer 333: 549.23
Facility 19 to Customer 334: 196.88
Facility 19 to Customer 335: 173.35
Facility 19 to Customer 336: 403.03
Facility 19 to Customer 337: 536.77
Facility 19 to Customer 338: 460.18
Facility 19 to Customer 339: 302.90
Facility 19 to Customer 340: 471.21
Facility 19 to Customer 341: 442.62
Facility 19 to Customer 342: 349.04
Facility 19 to Customer 343: 336.51
Facility 19 to Customer 344: 315.70
Facility 19 to Customer 345: 783.57
Facility 19 to Customer 346: 319.90
Facility 19 to Customer 347: 307.88
Facility 19 to Customer 348: 462.09
Facility 19 to Customer 349: 241.46
Facility 19 to Customer 350: 37.74
Facility 19 to Customer 351: 222.25
Facility 19 to Customer 352: 213.19
Facility 19 to Customer 353: 279.02
Facility 19 to Customer 354: 367.12
Facility 19 to Customer 355: 495.01
Facility 19 to Customer 356: 12.37
Facility 19 to Customer 357: 385.16
Facility 19 to Customer 358: 692.86
Facility 19 to Customer 359: 263.23
Facility 19 to Customer 360: 853.73
Facility 19 to Customer 361: 265.04
Facility 19 to Customer 362: 488.88
Facility 19 to Customer 363: 949.67
Facility 19 to Customer 364: 268.22
Facility 19 to Customer 365: 702.91
Facility 19 to Customer 366: 314.41
Facility 19 to Customer 367: 346.46
Facility 19 to Customer 368: 703.21
Facility 19 to Customer 369: 337.30
Facility 19 to Customer 370: 867.25
Facility 19 to Customer 371: 702.38
Facility 19 to Customer 372: 126.06
Facility 19 to Customer 373: 719.67
Facility 19 to Customer 374: 555.00
Facility 19 to Customer 375: 344.22
Facility 19 to Customer 376: 344.69
Facility 19 to Customer 377: 263.80
Facility 19 to Customer 378: 102.84
Facility 19 to Customer 379: 430.70
Facility 19 to Customer 380: 703.72
Facility 19 to Customer 381: 671.58
Facility 19 to Customer 382: 699.39
Facility 19 to Customer 383: 299.13
Facility 19 to Customer 384: 408.18
Facility 19 to Customer 385: 284.56
Facility 19 to Customer 386: 406.42
Facility 19 to Customer 387: 504.27
Facility 19 to Customer 388: 637.20
Facility 19 to Customer 389: 212.87
Facility 19 to Customer 390: 456.83
Facility 19 to Customer 391: 535.73
Facility 19 to Customer 392: 222.70
Facility 19 to Customer 393: 564.09
Facility 19 to Customer 394: 278.00
Facility 19 to Customer 395: 133.75
Facility 19 to Customer 396: 736.58
Facility 19 to Customer 397: 264.59
Facility 19 to Customer 398: 603.34
Facility 19 to Customer 399: 245.17
Facility 20 to Customer 0: 389.01
Facility 20 to Customer 1: 683.99
Facility 20 to Customer 2: 652.81
Facility 20 to Customer 3: 425.17
Facility 20 to Customer 4: 290.95
Facility 20 to Customer 5: 448.45
Facility 20 to Customer 6: 577.74
Facility 20 to Customer 7: 264.61
Facility 20 to Customer 8: 625.27
Facility 20 to Customer 9: 372.38
Facility 20 to Customer 10: 621.73
Facility 20 to Customer 11: 161.91
Facility 20 to Customer 12: 211.63
Facility 20 to Customer 13: 429.81
Facility 20 to Customer 14: 572.55
Facility 20 to Customer 15: 686.16
Facility 20 to Customer 16: 327.40
Facility 20 to Customer 17: 340.60
Facility 20 to Customer 18: 388.21
Facility 20 to Customer 19: 676.67
Facility 20 to Customer 20: 116.36
Facility 20 to Customer 21: 532.59
Facility 20 to Customer 22: 395.38
Facility 20 to Customer 23: 237.01
Facility 20 to Customer 24: 512.14
Facility 20 to Customer 25: 501.62
Facility 20 to Customer 26: 509.00
Facility 20 to Customer 27: 312.42
Facility 20 to Customer 28: 324.57
Facility 20 to Customer 29: 786.68
Facility 20 to Customer 30: 800.52
Facility 20 to Customer 31: 152.74
Facility 20 to Customer 32: 568.21
Facility 20 to Customer 33: 493.61
Facility 20 to Customer 34: 289.39
Facility 20 to Customer 35: 423.24
Facility 20 to Customer 36: 489.56
Facility 20 to Customer 37: 528.25
Facility 20 to Customer 38: 187.45
Facility 20 to Customer 39: 475.30
Facility 20 to Customer 40: 235.49
Facility 20 to Customer 41: 567.21
Facility 20 to Customer 42: 356.55
Facility 20 to Customer 43: 226.38
Facility 20 to Customer 44: 423.93
Facility 20 to Customer 45: 673.24
Facility 20 to Customer 46: 602.89
Facility 20 to Customer 47: 576.51
Facility 20 to Customer 48: 449.33
Facility 20 to Customer 49: 321.29
Facility 20 to Customer 50: 360.76
Facility 20 to Customer 51: 568.35
Facility 20 to Customer 52: 374.11
Facility 20 to Customer 53: 586.50
Facility 20 to Customer 54: 419.20
Facility 20 to Customer 55: 438.82
Facility 20 to Customer 56: 286.54
Facility 20 to Customer 57: 240.84
Facility 20 to Customer 58: 271.15
Facility 20 to Customer 59: 428.35
Facility 20 to Customer 60: 564.51
Facility 20 to Customer 61: 261.82
Facility 20 to Customer 62: 191.71
Facility 20 to Customer 63: 317.08
Facility 20 to Customer 64: 468.79
Facility 20 to Customer 65: 494.73
Facility 20 to Customer 66: 589.57
Facility 20 to Customer 67: 405.19
Facility 20 to Customer 68: 677.22
Facility 20 to Customer 69: 621.84
Facility 20 to Customer 70: 111.54
Facility 20 to Customer 71: 35.06
Facility 20 to Customer 72: 415.29
Facility 20 to Customer 73: 596.23
Facility 20 to Customer 74: 326.68
Facility 20 to Customer 75: 508.82
Facility 20 to Customer 76: 188.47
Facility 20 to Customer 77: 642.81
Facility 20 to Customer 78: 146.01
Facility 20 to Customer 79: 422.46
Facility 20 to Customer 80: 529.24
Facility 20 to Customer 81: 144.54
Facility 20 to Customer 82: 173.97
Facility 20 to Customer 83: 156.11
Facility 20 to Customer 84: 117.39
Facility 20 to Customer 85: 97.00
Facility 20 to Customer 86: 617.16
Facility 20 to Customer 87: 342.99
Facility 20 to Customer 88: 401.26
Facility 20 to Customer 89: 556.63
Facility 20 to Customer 90: 371.60
Facility 20 to Customer 91: 356.06
Facility 20 to Customer 92: 140.58
Facility 20 to Customer 93: 454.37
Facility 20 to Customer 94: 683.77
Facility 20 to Customer 95: 643.48
Facility 20 to Customer 96: 374.05
Facility 20 to Customer 97: 489.95
Facility 20 to Customer 98: 507.90
Facility 20 to Customer 99: 633.61
Facility 20 to Customer 100: 696.38
Facility 20 to Customer 101: 500.55
Facility 20 to Customer 102: 110.72
Facility 20 to Customer 103: 679.77
Facility 20 to Customer 104: 377.48
Facility 20 to Customer 105: 464.22
Facility 20 to Customer 106: 456.26
Facility 20 to Customer 107: 314.65
Facility 20 to Customer 108: 303.39
Facility 20 to Customer 109: 378.57
Facility 20 to Customer 110: 344.29
Facility 20 to Customer 111: 395.39
Facility 20 to Customer 112: 606.47
Facility 20 to Customer 113: 382.84
Facility 20 to Customer 114: 670.16
Facility 20 to Customer 115: 101.98
Facility 20 to Customer 116: 451.90
Facility 20 to Customer 117: 595.41
Facility 20 to Customer 118: 600.19
Facility 20 to Customer 119: 366.26
Facility 20 to Customer 120: 362.04
Facility 20 to Customer 121: 499.39
Facility 20 to Customer 122: 482.58
Facility 20 to Customer 123: 199.70
Facility 20 to Customer 124: 138.11
Facility 20 to Customer 125: 259.34
Facility 20 to Customer 126: 537.56
Facility 20 to Customer 127: 723.93
Facility 20 to Customer 128: 553.44
Facility 20 to Customer 129: 411.81
Facility 20 to Customer 130: 745.00
Facility 20 to Customer 131: 561.90
Facility 20 to Customer 132: 577.76
Facility 20 to Customer 133: 308.65
Facility 20 to Customer 134: 247.20
Facility 20 to Customer 135: 439.67
Facility 20 to Customer 136: 664.84
Facility 20 to Customer 137: 514.49
Facility 20 to Customer 138: 713.09
Facility 20 to Customer 139: 665.17
Facility 20 to Customer 140: 837.48
Facility 20 to Customer 141: 479.60
Facility 20 to Customer 142: 362.51
Facility 20 to Customer 143: 668.14
Facility 20 to Customer 144: 325.04
Facility 20 to Customer 145: 614.00
Facility 20 to Customer 146: 532.20
Facility 20 to Customer 147: 156.32
Facility 20 to Customer 148: 352.85
Facility 20 to Customer 149: 349.12
Facility 20 to Customer 150: 443.71
Facility 20 to Customer 151: 520.56
Facility 20 to Customer 152: 430.60
Facility 20 to Customer 153: 466.44
Facility 20 to Customer 154: 240.67
Facility 20 to Customer 155: 758.22
Facility 20 to Customer 156: 174.98
Facility 20 to Customer 157: 263.97
Facility 20 to Customer 158: 692.02
Facility 20 to Customer 159: 331.22
Facility 20 to Customer 160: 190.60
Facility 20 to Customer 161: 693.70
Facility 20 to Customer 162: 501.75
Facility 20 to Customer 163: 470.88
Facility 20 to Customer 164: 579.33
Facility 20 to Customer 165: 300.67
Facility 20 to Customer 166: 88.54
Facility 20 to Customer 167: 534.33
Facility 20 to Customer 168: 225.39
Facility 20 to Customer 169: 445.15
Facility 20 to Customer 170: 253.84
Facility 20 to Customer 171: 332.52
Facility 20 to Customer 172: 451.46
Facility 20 to Customer 173: 481.04
Facility 20 to Customer 174: 278.82
Facility 20 to Customer 175: 608.81
Facility 20 to Customer 176: 284.25
Facility 20 to Customer 177: 213.56
Facility 20 to Customer 178: 645.20
Facility 20 to Customer 179: 612.40
Facility 20 to Customer 180: 707.00
Facility 20 to Customer 181: 296.30
Facility 20 to Customer 182: 442.14
Facility 20 to Customer 183: 861.43
Facility 20 to Customer 184: 470.88
Facility 20 to Customer 185: 753.24
Facility 20 to Customer 186: 469.84
Facility 20 to Customer 187: 420.11
Facility 20 to Customer 188: 572.47
Facility 20 to Customer 189: 280.12
Facility 20 to Customer 190: 209.33
Facility 20 to Customer 191: 219.22
Facility 20 to Customer 192: 326.62
Facility 20 to Customer 193: 725.28
Facility 20 to Customer 194: 493.63
Facility 20 to Customer 195: 558.60
Facility 20 to Customer 196: 603.14
Facility 20 to Customer 197: 265.84
Facility 20 to Customer 198: 463.00
Facility 20 to Customer 199: 461.57
Facility 20 to Customer 200: 447.82
Facility 20 to Customer 201: 173.05
Facility 20 to Customer 202: 318.96
Facility 20 to Customer 203: 393.49
Facility 20 to Customer 204: 381.93
Facility 20 to Customer 205: 137.36
Facility 20 to Customer 206: 520.69
Facility 20 to Customer 207: 658.86
Facility 20 to Customer 208: 397.48
Facility 20 to Customer 209: 321.91
Facility 20 to Customer 210: 220.31
Facility 20 to Customer 211: 767.49
Facility 20 to Customer 212: 438.36
Facility 20 to Customer 213: 146.93
Facility 20 to Customer 214: 326.45
Facility 20 to Customer 215: 239.04
Facility 20 to Customer 216: 487.05
Facility 20 to Customer 217: 376.72
Facility 20 to Customer 218: 464.71
Facility 20 to Customer 219: 630.45
Facility 20 to Customer 220: 483.13
Facility 20 to Customer 221: 214.24
Facility 20 to Customer 222: 323.67
Facility 20 to Customer 223: 515.16
Facility 20 to Customer 224: 288.54
Facility 20 to Customer 225: 203.09
Facility 20 to Customer 226: 442.12
Facility 20 to Customer 227: 528.67
Facility 20 to Customer 228: 204.02
Facility 20 to Customer 229: 388.00
Facility 20 to Customer 230: 516.38
Facility 20 to Customer 231: 205.18
Facility 20 to Customer 232: 68.03
Facility 20 to Customer 233: 176.08
Facility 20 to Customer 234: 547.80
Facility 20 to Customer 235: 645.86
Facility 20 to Customer 236: 627.61
Facility 20 to Customer 237: 231.05
Facility 20 to Customer 238: 358.56
Facility 20 to Customer 239: 564.31
Facility 20 to Customer 240: 142.35
Facility 20 to Customer 241: 139.20
Facility 20 to Customer 242: 255.28
