Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 10 to Customer 78: 514.93
Facility 10 to Customer 79: 739.38
Facility 10 to Customer 80: 667.69
Facility 10 to Customer 81: 880.78
Facility 10 to Customer 82: 927.81
Facility 10 to Customer 83: 702.41
Facility 10 to Customer 84: 579.08
Facility 10 to Customer 85: 683.17
Facility 10 to Customer 86: 405.97
Facility 10 to Customer 87: 161.41
Facility 10 to Customer 88: 124.87
Facility 10 to Customer 89: 685.62
Facility 10 to Customer 90: 763.02
Facility 10 to Customer 91: 283.22
Facility 10 to Customer 92: 321.39
Facility 10 to Customer 93: 367.27
Facility 10 to Customer 94: 531.28
Facility 10 to Customer 95: 383.69
Facility 10 to Customer 96: 417.64
Facility 10 to Customer 97: 621.26
Facility 10 to Customer 98: 702.88
Facility 10 to Customer 99: 263.25
Facility 10 to Customer 100: 548.16
Facility 10 to Customer 101: 718.25
Facility 10 to Customer 102: 470.68
Facility 10 to Customer 103: 896.67
Facility 10 to Customer 104: 264.92
Facility 10 to Customer 105: 632.87
Facility 10 to Customer 106: 662.03
Facility 10 to Customer 107: 630.24
Facility 10 to Customer 108: 1060.47
Facility 10 to Customer 109: 889.96
Facility 10 to Customer 110: 720.79
Facility 10 to Customer 111: 247.52
Facility 10 to Customer 112: 723.41
Facility 10 to Customer 113: 292.04
Facility 10 to Customer 114: 293.08
Facility 10 to Customer 115: 536.15
Facility 10 to Customer 116: 697.73
Facility 10 to Customer 117: 508.79
Facility 10 to Customer 118: 547.30
Facility 10 to Customer 119: 244.13
Facility 10 to Customer 120: 569.70
Facility 10 to Customer 121: 208.97
Facility 10 to Customer 122: 639.60
Facility 10 to Customer 123: 648.23
Facility 10 to Customer 124: 640.44
Facility 10 to Customer 125: 1012.59
Facility 10 to Customer 126: 406.53
Facility 10 to Customer 127: 486.05
Facility 10 to Customer 128: 663.21
Facility 10 to Customer 129: 760.05
Facility 10 to Customer 130: 486.69
Facility 10 to Customer 131: 799.17
Facility 10 to Customer 132: 621.63
Facility 10 to Customer 133: 553.33
Facility 10 to Customer 134: 272.00
Facility 10 to Customer 135: 547.20
Facility 10 to Customer 136: 806.55
Facility 10 to Customer 137: 905.86
Facility 10 to Customer 138: 14.21
Facility 10 to Customer 139: 580.64
Facility 10 to Customer 140: 511.66
Facility 10 to Customer 141: 358.05
Facility 10 to Customer 142: 610.87
Facility 10 to Customer 143: 167.60
Facility 10 to Customer 144: 383.38
Facility 10 to Customer 145: 276.29
Facility 10 to Customer 146: 417.70
Facility 10 to Customer 147: 413.32
Facility 10 to Customer 148: 873.60
Facility 10 to Customer 149: 278.30
Facility 10 to Customer 150: 972.19
Facility 10 to Customer 151: 542.31
Facility 10 to Customer 152: 781.72
Facility 10 to Customer 153: 88.01
Facility 10 to Customer 154: 860.61
Facility 10 to Customer 155: 755.26
Facility 10 to Customer 156: 799.62
Facility 10 to Customer 157: 453.84
Facility 10 to Customer 158: 101.24
Facility 10 to Customer 159: 194.54
Facility 10 to Customer 160: 748.86
Facility 10 to Customer 161: 987.36
Facility 10 to Customer 162: 664.68
Facility 10 to Customer 163: 329.68
Facility 10 to Customer 164: 509.33
Facility 10 to Customer 165: 289.52
Facility 10 to Customer 166: 236.02
Facility 10 to Customer 167: 490.56
Facility 10 to Customer 168: 748.42
Facility 10 to Customer 169: 428.51
Facility 10 to Customer 170: 749.89
Facility 10 to Customer 171: 580.93
Facility 10 to Customer 172: 700.14
Facility 10 to Customer 173: 45.31
Facility 10 to Customer 174: 234.48
Facility 10 to Customer 175: 621.01
Facility 10 to Customer 176: 642.40
Facility 10 to Customer 177: 300.54
Facility 10 to Customer 178: 276.09
Facility 10 to Customer 179: 100.60
Facility 10 to Customer 180: 752.52
Facility 10 to Customer 181: 642.35
Facility 10 to Customer 182: 377.93
Facility 10 to Customer 183: 532.74
Facility 10 to Customer 184: 761.72
Facility 10 to Customer 185: 194.86
Facility 10 to Customer 186: 828.15
Facility 10 to Customer 187: 687.93
Facility 10 to Customer 188: 529.90
Facility 10 to Customer 189: 783.41
Facility 10 to Customer 190: 230.29
Facility 10 to Customer 191: 804.49
Facility 10 to Customer 192: 435.00
Facility 10 to Customer 193: 710.98
Facility 10 to Customer 194: 765.94
Facility 10 to Customer 195: 413.49
Facility 10 to Customer 196: 577.50
Facility 10 to Customer 197: 97.98
Facility 10 to Customer 198: 98.84
Facility 10 to Customer 199: 496.17
Facility 10 to Customer 200: 245.28
Facility 10 to Customer 201: 225.89
Facility 10 to Customer 202: 733.39
Facility 10 to Customer 203: 388.33
Facility 10 to Customer 204: 582.59
Facility 10 to Customer 205: 167.62
Facility 10 to Customer 206: 570.34
Facility 10 to Customer 207: 731.71
Facility 10 to Customer 208: 778.61
Facility 10 to Customer 209: 570.01
Facility 10 to Customer 210: 509.10
Facility 10 to Customer 211: 364.73
Facility 10 to Customer 212: 642.89
Facility 10 to Customer 213: 675.39
Facility 10 to Customer 214: 704.45
Facility 10 to Customer 215: 738.94
Facility 10 to Customer 216: 938.20
Facility 10 to Customer 217: 658.09
Facility 10 to Customer 218: 857.71
Facility 10 to Customer 219: 524.63
Facility 10 to Customer 220: 179.18
Facility 10 to Customer 221: 288.09
Facility 10 to Customer 222: 349.69
Facility 10 to Customer 223: 756.44
Facility 10 to Customer 224: 502.00
Facility 10 to Customer 225: 448.49
Facility 10 to Customer 226: 878.51
Facility 10 to Customer 227: 721.67
Facility 10 to Customer 228: 162.48
Facility 10 to Customer 229: 618.78
Facility 10 to Customer 230: 623.40
Facility 10 to Customer 231: 499.92
Facility 10 to Customer 232: 644.38
Facility 10 to Customer 233: 481.04
Facility 10 to Customer 234: 651.22
Facility 10 to Customer 235: 710.48
Facility 10 to Customer 236: 199.56
Facility 10 to Customer 237: 602.47
Facility 10 to Customer 238: 703.56
Facility 10 to Customer 239: 685.46
Facility 10 to Customer 240: 874.88
Facility 10 to Customer 241: 643.09
Facility 10 to Customer 242: 462.66
Facility 10 to Customer 243: 840.40
Facility 10 to Customer 244: 722.96
Facility 10 to Customer 245: 386.40
Facility 10 to Customer 246: 767.81
Facility 10 to Customer 247: 922.07
Facility 10 to Customer 248: 803.20
Facility 10 to Customer 249: 205.85
Facility 10 to Customer 250: 527.60
Facility 10 to Customer 251: 257.60
Facility 10 to Customer 252: 46.24
Facility 10 to Customer 253: 247.83
Facility 10 to Customer 254: 663.04
Facility 10 to Customer 255: 413.15
Facility 10 to Customer 256: 774.35
Facility 10 to Customer 257: 474.81
Facility 10 to Customer 258: 805.40
Facility 10 to Customer 259: 761.65
Facility 10 to Customer 260: 219.01
Facility 10 to Customer 261: 765.88
Facility 10 to Customer 262: 710.29
Facility 10 to Customer 263: 168.87
Facility 10 to Customer 264: 1058.07
Facility 10 to Customer 265: 714.97
Facility 10 to Customer 266: 752.83
Facility 10 to Customer 267: 287.24
Facility 10 to Customer 268: 465.39
Facility 10 to Customer 269: 72.80
Facility 10 to Customer 270: 635.65
Facility 10 to Customer 271: 746.98
Facility 10 to Customer 272: 595.22
Facility 10 to Customer 273: 453.07
Facility 10 to Customer 274: 245.16
Facility 10 to Customer 275: 288.92
Facility 10 to Customer 276: 654.47
Facility 10 to Customer 277: 440.69
Facility 10 to Customer 278: 808.50
Facility 10 to Customer 279: 171.76
Facility 10 to Customer 280: 822.21
Facility 10 to Customer 281: 725.55
Facility 10 to Customer 282: 534.08
Facility 10 to Customer 283: 627.05
Facility 10 to Customer 284: 74.11
Facility 10 to Customer 285: 701.68
Facility 10 to Customer 286: 6.08
Facility 10 to Customer 287: 751.18
Facility 10 to Customer 288: 835.21
Facility 10 to Customer 289: 358.65
Facility 10 to Customer 290: 481.33
Facility 10 to Customer 291: 497.17
Facility 10 to Customer 292: 468.57
Facility 10 to Customer 293: 618.95
Facility 10 to Customer 294: 451.11
Facility 10 to Customer 295: 350.40
Facility 10 to Customer 296: 555.82
Facility 10 to Customer 297: 381.08
Facility 10 to Customer 298: 512.65
Facility 10 to Customer 299: 657.28
Facility 10 to Customer 300: 1043.09
Facility 10 to Customer 301: 909.25
Facility 10 to Customer 302: 169.45
Facility 10 to Customer 303: 211.10
Facility 10 to Customer 304: 731.18
Facility 10 to Customer 305: 289.84
Facility 10 to Customer 306: 837.97
Facility 10 to Customer 307: 721.25
Facility 10 to Customer 308: 948.72
Facility 10 to Customer 309: 473.93
Facility 10 to Customer 310: 720.74
Facility 10 to Customer 311: 360.57
Facility 10 to Customer 312: 385.62
Facility 10 to Customer 313: 620.20
Facility 10 to Customer 314: 710.69
Facility 10 to Customer 315: 821.61
Facility 10 to Customer 316: 662.81
Facility 10 to Customer 317: 704.48
Facility 10 to Customer 318: 239.43
Facility 10 to Customer 319: 638.66
Facility 10 to Customer 320: 614.94
Facility 10 to Customer 321: 117.92
Facility 10 to Customer 322: 710.25
Facility 10 to Customer 323: 580.95
Facility 10 to Customer 324: 713.96
Facility 10 to Customer 325: 805.40
Facility 10 to Customer 326: 427.67
Facility 10 to Customer 327: 674.45
Facility 10 to Customer 328: 406.89
Facility 10 to Customer 329: 158.84
Facility 10 to Customer 330: 806.33
Facility 10 to Customer 331: 611.33
Facility 10 to Customer 332: 508.51
Facility 10 to Customer 333: 162.86
Facility 10 to Customer 334: 507.04
Facility 10 to Customer 335: 387.36
Facility 10 to Customer 336: 379.35
Facility 10 to Customer 337: 605.31
Facility 10 to Customer 338: 643.72
Facility 10 to Customer 339: 247.19
Facility 10 to Customer 340: 647.04
Facility 10 to Customer 341: 810.08
Facility 10 to Customer 342: 69.86
Facility 10 to Customer 343: 737.77
Facility 10 to Customer 344: 789.88
Facility 10 to Customer 345: 299.06
Facility 10 to Customer 346: 588.85
Facility 10 to Customer 347: 671.09
Facility 10 to Customer 348: 756.94
Facility 10 to Customer 349: 220.20
Facility 10 to Customer 350: 168.32
Facility 10 to Customer 351: 761.53
Facility 10 to Customer 352: 824.72
Facility 10 to Customer 353: 361.68
Facility 10 to Customer 354: 554.15
Facility 10 to Customer 355: 470.86
Facility 10 to Customer 356: 162.46
Facility 10 to Customer 357: 313.41
Facility 10 to Customer 358: 277.42
Facility 10 to Customer 359: 318.22
Facility 10 to Customer 360: 276.50
Facility 10 to Customer 361: 706.02
Facility 10 to Customer 362: 737.82
Facility 10 to Customer 363: 364.17
Facility 10 to Customer 364: 597.58
Facility 10 to Customer 365: 528.00
Facility 10 to Customer 366: 493.32
Facility 10 to Customer 367: 48.27
Facility 10 to Customer 368: 742.49
Facility 10 to Customer 369: 595.78
Facility 10 to Customer 370: 191.61
Facility 10 to Customer 371: 269.68
Facility 10 to Customer 372: 778.33
Facility 10 to Customer 373: 786.29
Facility 10 to Customer 374: 760.33
Facility 10 to Customer 375: 652.17
Facility 10 to Customer 376: 242.55
Facility 10 to Customer 377: 117.32
Facility 10 to Customer 378: 817.87
Facility 10 to Customer 379: 267.62
Facility 10 to Customer 380: 272.52
Facility 10 to Customer 381: 692.57
Facility 10 to Customer 382: 516.01
Facility 10 to Customer 383: 591.20
Facility 10 to Customer 384: 745.38
Facility 10 to Customer 385: 173.74
Facility 10 to Customer 386: 510.19
Facility 10 to Customer 387: 685.78
Facility 10 to Customer 388: 162.98
Facility 10 to Customer 389: 189.71
Facility 10 to Customer 390: 421.10
Facility 10 to Customer 391: 596.56
Facility 10 to Customer 392: 514.41
Facility 10 to Customer 393: 371.57
Facility 10 to Customer 394: 256.48
Facility 10 to Customer 395: 786.54
Facility 10 to Customer 396: 196.09
Facility 10 to Customer 397: 673.81
Facility 10 to Customer 398: 615.69
Facility 10 to Customer 399: 795.50
Facility 11 to Customer 0: 442.53
Facility 11 to Customer 1: 628.79
Facility 11 to Customer 2: 615.67
Facility 11 to Customer 3: 360.70
Facility 11 to Customer 4: 218.41
Facility 11 to Customer 5: 422.23
Facility 11 to Customer 6: 836.23
Facility 11 to Customer 7: 67.62
Facility 11 to Customer 8: 1004.73
Facility 11 to Customer 9: 329.88
Facility 11 to Customer 10: 662.92
Facility 11 to Customer 11: 691.53
Facility 11 to Customer 12: 599.32
Facility 11 to Customer 13: 694.88
Facility 11 to Customer 14: 723.22
Facility 11 to Customer 15: 685.13
Facility 11 to Customer 16: 498.62
Facility 11 to Customer 17: 61.47
Facility 11 to Customer 18: 221.29
Facility 11 to Customer 19: 661.65
Facility 11 to Customer 20: 688.55
Facility 11 to Customer 21: 524.10
Facility 11 to Customer 22: 221.07
Facility 11 to Customer 23: 867.42
Facility 11 to Customer 24: 326.50
Facility 11 to Customer 25: 809.01
Facility 11 to Customer 26: 419.44
Facility 11 to Customer 27: 269.70
Facility 11 to Customer 28: 873.63
Facility 11 to Customer 29: 879.43
Facility 11 to Customer 30: 554.07
Facility 11 to Customer 31: 465.04
Facility 11 to Customer 32: 261.02
Facility 11 to Customer 33: 954.08
Facility 11 to Customer 34: 210.12
Facility 11 to Customer 35: 290.66
Facility 11 to Customer 36: 216.01
Facility 11 to Customer 37: 915.76
Facility 11 to Customer 38: 1097.69
Facility 11 to Customer 39: 1049.24
Facility 11 to Customer 40: 767.52
Facility 11 to Customer 41: 411.09
Facility 11 to Customer 42: 37.85
Facility 11 to Customer 43: 231.25
Facility 11 to Customer 44: 289.61
Facility 11 to Customer 45: 824.62
Facility 11 to Customer 46: 876.99
Facility 11 to Customer 47: 392.23
Facility 11 to Customer 48: 479.64
Facility 11 to Customer 49: 253.44
Facility 11 to Customer 50: 489.12
Facility 11 to Customer 51: 63.66
Facility 11 to Customer 52: 874.81
Facility 11 to Customer 53: 349.36
Facility 11 to Customer 54: 982.31
Facility 11 to Customer 55: 309.68
Facility 11 to Customer 56: 330.65
Facility 11 to Customer 57: 518.33
Facility 11 to Customer 58: 585.16
Facility 11 to Customer 59: 67.08
Facility 11 to Customer 60: 659.78
Facility 11 to Customer 61: 236.14
Facility 11 to Customer 62: 360.03
Facility 11 to Customer 63: 272.04
Facility 11 to Customer 64: 126.91
Facility 11 to Customer 65: 257.33
Facility 11 to Customer 66: 644.05
Facility 11 to Customer 67: 813.75
Facility 11 to Customer 68: 920.38
Facility 11 to Customer 69: 743.14
Facility 11 to Customer 70: 905.47
Facility 11 to Customer 71: 1030.89
Facility 11 to Customer 72: 286.17
Facility 11 to Customer 73: 813.99
Facility 11 to Customer 74: 226.49
Facility 11 to Customer 75: 697.84
Facility 11 to Customer 76: 803.91
Facility 11 to Customer 77: 981.14
Facility 11 to Customer 78: 460.48
Facility 11 to Customer 79: 761.04
Facility 11 to Customer 80: 645.73
Facility 11 to Customer 81: 940.46
Facility 11 to Customer 82: 1025.82
Facility 11 to Customer 83: 749.73
Facility 11 to Customer 84: 632.51
Facility 11 to Customer 85: 549.03
Facility 11 to Customer 86: 540.57
Facility 11 to Customer 87: 89.11
Facility 11 to Customer 88: 254.43
Facility 11 to Customer 89: 742.60
Facility 11 to Customer 90: 851.46
Facility 11 to Customer 91: 87.14
Facility 11 to Customer 92: 480.48
Facility 11 to Customer 93: 599.00
Facility 11 to Customer 94: 617.54
Facility 11 to Customer 95: 350.06
Facility 11 to Customer 96: 659.04
Facility 11 to Customer 97: 835.02
Facility 11 to Customer 98: 587.96
Facility 11 to Customer 99: 480.50
Facility 11 to Customer 100: 537.51
Facility 11 to Customer 101: 734.81
Facility 11 to Customer 102: 684.02
Facility 11 to Customer 103: 970.74
Facility 11 to Customer 104: 411.11
Facility 11 to Customer 105: 535.42
Facility 11 to Customer 106: 744.89
Facility 11 to Customer 107: 655.93
Facility 11 to Customer 108: 1162.03
Facility 11 to Customer 109: 936.42
Facility 11 to Customer 110: 954.74
Facility 11 to Customer 111: 415.28
Facility 11 to Customer 112: 806.49
Facility 11 to Customer 113: 441.70
Facility 11 to Customer 114: 292.04
Facility 11 to Customer 115: 440.45
Facility 11 to Customer 116: 927.73
Facility 11 to Customer 117: 727.75
Facility 11 to Customer 118: 644.64
Facility 11 to Customer 119: 274.05
Facility 11 to Customer 120: 505.38
Facility 11 to Customer 121: 234.80
Facility 11 to Customer 122: 845.73
Facility 11 to Customer 123: 636.79
Facility 11 to Customer 124: 780.40
Facility 11 to Customer 125: 1111.60
Facility 11 to Customer 126: 273.40
Facility 11 to Customer 127: 718.32
Facility 11 to Customer 128: 579.91
Facility 11 to Customer 129: 946.07
Facility 11 to Customer 130: 718.27
Facility 11 to Customer 131: 848.32
Facility 11 to Customer 132: 758.58
Facility 11 to Customer 133: 735.83
Facility 11 to Customer 134: 444.39
Facility 11 to Customer 135: 525.30
Facility 11 to Customer 136: 961.21
Facility 11 to Customer 137: 1049.67
Facility 11 to Customer 138: 237.92
Facility 11 to Customer 139: 782.05
Facility 11 to Customer 140: 752.52
Facility 11 to Customer 141: 340.33
Facility 11 to Customer 142: 625.69
Facility 11 to Customer 143: 104.35
Facility 11 to Customer 144: 425.85
Facility 11 to Customer 145: 278.40
Facility 11 to Customer 146: 658.87
Facility 11 to Customer 147: 428.70
Facility 11 to Customer 148: 998.61
Facility 11 to Customer 149: 468.46
Facility 11 to Customer 150: 1061.83
Facility 11 to Customer 151: 748.91
Facility 11 to Customer 152: 682.37
Facility 11 to Customer 153: 223.11
Facility 11 to Customer 154: 1008.70
Facility 11 to Customer 155: 994.36
Facility 11 to Customer 156: 810.76
Facility 11 to Customer 157: 695.26
Facility 11 to Customer 158: 219.49
Facility 11 to Customer 159: 48.60
Facility 11 to Customer 160: 986.98
Facility 11 to Customer 161: 1084.02
Facility 11 to Customer 162: 901.33
Facility 11 to Customer 163: 430.67
Facility 11 to Customer 164: 713.36
Facility 11 to Customer 165: 328.28
Facility 11 to Customer 166: 7.62
Facility 11 to Customer 167: 330.80
Facility 11 to Customer 168: 772.95
Facility 11 to Customer 169: 476.60
Facility 11 to Customer 170: 919.81
Facility 11 to Customer 171: 759.37
Facility 11 to Customer 172: 598.36
Facility 11 to Customer 173: 286.78
Facility 11 to Customer 174: 458.08
Facility 11 to Customer 175: 569.77
Facility 11 to Customer 176: 737.32
Facility 11 to Customer 177: 406.44
Facility 11 to Customer 178: 473.42
Facility 11 to Customer 179: 283.40
Facility 11 to Customer 180: 992.25
Facility 11 to Customer 181: 641.51
Facility 11 to Customer 182: 616.48
Facility 11 to Customer 183: 734.37
Facility 11 to Customer 184: 833.11
Facility 11 to Customer 185: 327.47
Facility 11 to Customer 186: 911.79
Facility 11 to Customer 187: 756.81
Facility 11 to Customer 188: 638.78
Facility 11 to Customer 189: 871.71
Facility 11 to Customer 190: 276.99
Facility 11 to Customer 191: 819.90
Facility 11 to Customer 192: 663.83
Facility 11 to Customer 193: 870.05
Facility 11 to Customer 194: 907.55
Facility 11 to Customer 195: 454.84
Facility 11 to Customer 196: 591.60
Facility 11 to Customer 197: 174.04
Facility 11 to Customer 198: 279.42
Facility 11 to Customer 199: 441.98
Facility 11 to Customer 200: 481.20
Facility 11 to Customer 201: 380.08
Facility 11 to Customer 202: 831.44
Facility 11 to Customer 203: 290.06
Facility 11 to Customer 204: 817.45
Facility 11 to Customer 205: 240.61
Facility 11 to Customer 206: 808.56
Facility 11 to Customer 207: 780.83
Facility 11 to Customer 208: 922.14
Facility 11 to Customer 209: 774.68
Facility 11 to Customer 210: 413.05
Facility 11 to Customer 211: 381.88
Facility 11 to Customer 212: 781.52
Facility 11 to Customer 213: 800.71
Facility 11 to Customer 214: 695.77
Facility 11 to Customer 215: 857.59
Facility 11 to Customer 216: 1023.27
Facility 11 to Customer 217: 884.00
Facility 11 to Customer 218: 950.24
Facility 11 to Customer 219: 693.24
Facility 11 to Customer 220: 419.09
Facility 11 to Customer 221: 312.85
Facility 11 to Customer 222: 176.00
Facility 11 to Customer 223: 962.62
Facility 11 to Customer 224: 369.06
Facility 11 to Customer 225: 674.07
Facility 11 to Customer 226: 1003.19
Facility 11 to Customer 227: 943.12
Facility 11 to Customer 228: 222.72
Facility 11 to Customer 229: 764.34
Facility 11 to Customer 230: 811.35
Facility 11 to Customer 231: 617.22
Facility 11 to Customer 232: 807.74
Facility 11 to Customer 233: 608.05
Facility 11 to Customer 234: 592.59
Facility 11 to Customer 235: 916.38
Facility 11 to Customer 236: 435.13
Facility 11 to Customer 237: 570.73
Facility 11 to Customer 238: 657.39
Facility 11 to Customer 239: 724.34
Facility 11 to Customer 240: 1021.75
Facility 11 to Customer 241: 567.72
Facility 11 to Customer 242: 343.11
Facility 11 to Customer 243: 983.04
Facility 11 to Customer 244: 958.53
Facility 11 to Customer 245: 621.51
Facility 11 to Customer 246: 807.80
Facility 11 to Customer 247: 1012.17
Facility 11 to Customer 248: 793.58
Facility 11 to Customer 249: 68.00
Facility 11 to Customer 250: 418.95
Facility 11 to Customer 251: 211.15
Facility 11 to Customer 252: 211.15
Facility 11 to Customer 253: 153.53
Facility 11 to Customer 254: 796.59
Facility 11 to Customer 255: 520.66
Facility 11 to Customer 256: 960.01
Facility 11 to Customer 257: 632.29
Facility 11 to Customer 258: 709.96
Facility 11 to Customer 259: 877.39
Facility 11 to Customer 260: 61.22
Facility 11 to Customer 261: 906.00
Facility 11 to Customer 262: 888.42
Facility 11 to Customer 263: 161.38
Facility 11 to Customer 264: 1165.19
Facility 11 to Customer 265: 927.31
Facility 11 to Customer 266: 753.70
Facility 11 to Customer 267: 419.32
Facility 11 to Customer 268: 521.75
Facility 11 to Customer 269: 214.98
Facility 11 to Customer 270: 610.30
Facility 11 to Customer 271: 980.21
Facility 11 to Customer 272: 684.00
Facility 11 to Customer 273: 694.34
Facility 11 to Customer 274: 4.00
Facility 11 to Customer 275: 385.14
Facility 11 to Customer 276: 891.80
Facility 11 to Customer 277: 468.81
Facility 11 to Customer 278: 971.79
Facility 11 to Customer 279: 302.02
Facility 11 to Customer 280: 964.75
Facility 11 to Customer 281: 805.27
Facility 11 to Customer 282: 773.25
Facility 11 to Customer 283: 573.43
Facility 11 to Customer 284: 173.74
Facility 11 to Customer 285: 755.19
Facility 11 to Customer 286: 240.10
Facility 11 to Customer 287: 679.28
Facility 11 to Customer 288: 859.60
Facility 11 to Customer 289: 564.15
Facility 11 to Customer 290: 365.82
Facility 11 to Customer 291: 453.08
Facility 11 to Customer 292: 502.05
Facility 11 to Customer 293: 761.32
Facility 11 to Customer 294: 678.35
Facility 11 to Customer 295: 501.24
Facility 11 to Customer 296: 742.77
Facility 11 to Customer 297: 223.32
Facility 11 to Customer 298: 358.45
Facility 11 to Customer 299: 566.43
Facility 11 to Customer 300: 1157.72
Facility 11 to Customer 301: 1052.75
Facility 11 to Customer 302: 76.53
Facility 11 to Customer 303: 382.66
Facility 11 to Customer 304: 849.17
Facility 11 to Customer 305: 510.26
Facility 11 to Customer 306: 956.62
Facility 11 to Customer 307: 869.47
Facility 11 to Customer 308: 1029.45
Facility 11 to Customer 309: 715.30
Facility 11 to Customer 310: 818.91
Facility 11 to Customer 311: 407.31
Facility 11 to Customer 312: 626.13
Facility 11 to Customer 313: 812.21
Facility 11 to Customer 314: 671.15
Facility 11 to Customer 315: 956.15
Facility 11 to Customer 316: 627.53
Facility 11 to Customer 317: 767.03
Facility 11 to Customer 318: 384.68
Facility 11 to Customer 319: 552.51
Facility 11 to Customer 320: 480.02
Facility 11 to Customer 321: 179.91
Facility 11 to Customer 322: 935.09
Facility 11 to Customer 323: 455.13
Facility 11 to Customer 324: 931.06
Facility 11 to Customer 325: 808.38
Facility 11 to Customer 326: 669.14
Facility 11 to Customer 327: 584.87
Facility 11 to Customer 328: 612.36
Facility 11 to Customer 329: 397.06
Facility 11 to Customer 330: 702.13
Facility 11 to Customer 331: 840.90
Facility 11 to Customer 332: 573.65
Facility 11 to Customer 333: 227.63
Facility 11 to Customer 334: 743.41
Facility 11 to Customer 335: 567.18
Facility 11 to Customer 336: 619.19
Facility 11 to Customer 337: 588.41
Facility 11 to Customer 338: 880.89
Facility 11 to Customer 339: 432.59
Facility 11 to Customer 340: 592.39
Facility 11 to Customer 341: 706.21
Facility 11 to Customer 342: 288.47
Facility 11 to Customer 343: 932.82
Facility 11 to Customer 344: 882.00
Facility 11 to Customer 345: 530.70
Facility 11 to Customer 346: 696.63
Facility 11 to Customer 347: 836.97
Facility 11 to Customer 348: 916.59
Facility 11 to Customer 349: 234.47
Facility 11 to Customer 350: 401.97
Facility 11 to Customer 351: 891.83
Facility 11 to Customer 352: 936.85
Facility 11 to Customer 353: 309.10
Facility 11 to Customer 354: 780.32
Facility 11 to Customer 355: 519.12
Facility 11 to Customer 356: 288.23
Facility 11 to Customer 357: 351.81
Facility 11 to Customer 358: 448.15
Facility 11 to Customer 359: 557.95
Facility 11 to Customer 360: 509.26
Facility 11 to Customer 361: 813.06
Facility 11 to Customer 362: 823.73
Facility 11 to Customer 363: 604.67
Facility 11 to Customer 364: 461.01
Facility 11 to Customer 365: 734.79
Facility 11 to Customer 366: 336.48
Facility 11 to Customer 367: 237.89
Facility 11 to Customer 368: 898.88
Facility 11 to Customer 369: 793.24
Facility 11 to Customer 370: 136.31
Facility 11 to Customer 371: 214.93
Facility 11 to Customer 372: 852.77
Facility 11 to Customer 373: 776.71
Facility 11 to Customer 374: 952.20
Facility 11 to Customer 375: 691.45
Facility 11 to Customer 376: 311.71
Facility 11 to Customer 377: 276.21
Facility 11 to Customer 378: 685.42
Facility 11 to Customer 379: 358.79
Facility 11 to Customer 380: 441.42
Facility 11 to Customer 381: 872.53
Facility 11 to Customer 382: 637.73
Facility 11 to Customer 383: 831.37
Facility 11 to Customer 384: 619.05
Facility 11 to Customer 385: 200.18
Facility 11 to Customer 386: 729.99
Facility 11 to Customer 387: 921.52
Facility 11 to Customer 388: 311.66
Facility 11 to Customer 389: 332.87
Facility 11 to Customer 390: 613.12
Facility 11 to Customer 391: 633.92
Facility 11 to Customer 392: 556.55
Facility 11 to Customer 393: 612.59
Facility 11 to Customer 394: 15.62
Facility 11 to Customer 395: 785.36
Facility 11 to Customer 396: 104.29
Facility 11 to Customer 397: 706.22
Facility 11 to Customer 398: 629.65
Facility 11 to Customer 399: 715.88
Facility 12 to Customer 0: 388.78
Facility 12 to Customer 1: 387.83
Facility 12 to Customer 2: 592.03
Facility 12 to Customer 3: 116.09
Facility 12 to Customer 4: 268.00
Facility 12 to Customer 5: 223.18
Facility 12 to Customer 6: 587.23
Facility 12 to Customer 7: 272.88
Facility 12 to Customer 8: 759.04
Facility 12 to Customer 9: 81.05
Facility 12 to Customer 10: 363.44
Facility 12 to Customer 11: 415.79
Facility 12 to Customer 12: 341.07
Facility 12 to Customer 13: 450.44
Facility 12 to Customer 14: 436.55
Facility 12 to Customer 15: 419.38
Facility 12 to Customer 16: 233.43
Facility 12 to Customer 17: 288.43
Facility 12 to Customer 18: 320.85
Facility 12 to Customer 19: 599.10
Facility 12 to Customer 20: 617.64
Facility 12 to Customer 21: 354.82
Facility 12 to Customer 22: 175.73
Facility 12 to Customer 23: 591.04
Facility 12 to Customer 24: 147.80
Facility 12 to Customer 25: 555.08
Facility 12 to Customer 26: 127.63
Facility 12 to Customer 27: 329.51
Facility 12 to Customer 28: 599.41
Facility 12 to Customer 29: 606.27
Facility 12 to Customer 30: 598.41
Facility 12 to Customer 31: 530.70
Facility 12 to Customer 32: 49.58
Facility 12 to Customer 33: 674.68
Facility 12 to Customer 34: 90.96
Facility 12 to Customer 35: 193.66
Facility 12 to Customer 36: 292.00
Facility 12 to Customer 37: 631.71
Facility 12 to Customer 38: 864.52
Facility 12 to Customer 39: 798.38
Facility 12 to Customer 40: 575.52
Facility 12 to Customer 41: 336.00
Facility 12 to Customer 42: 297.64
Facility 12 to Customer 43: 207.89
Facility 12 to Customer 44: 382.46
Facility 12 to Customer 45: 529.64
Facility 12 to Customer 46: 591.61
Facility 12 to Customer 47: 184.79
Facility 12 to Customer 48: 391.78
Facility 12 to Customer 49: 69.20
Facility 12 to Customer 50: 222.93
