Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 13 to Customer 111: 255.84
Facility 13 to Customer 112: 561.70
Facility 13 to Customer 113: 539.00
Facility 13 to Customer 114: 866.68
Facility 13 to Customer 115: 227.63
Facility 13 to Customer 116: 919.03
Facility 13 to Customer 117: 909.14
Facility 13 to Customer 118: 1109.25
Facility 13 to Customer 119: 855.53
Facility 13 to Customer 120: 565.63
Facility 13 to Customer 121: 639.55
Facility 13 to Customer 122: 683.06
Facility 13 to Customer 123: 476.11
Facility 13 to Customer 124: 259.70
Facility 13 to Customer 125: 782.56
Facility 13 to Customer 126: 39.29
Facility 13 to Customer 127: 665.73
Facility 13 to Customer 128: 139.85
Facility 13 to Customer 129: 807.19
Facility 13 to Customer 130: 880.87
Facility 13 to Customer 131: 1064.24
Facility 13 to Customer 132: 959.99
Facility 13 to Customer 133: 828.69
Facility 13 to Customer 134: 312.62
Facility 13 to Customer 135: 355.32
Facility 13 to Customer 136: 610.91
Facility 13 to Customer 137: 685.13
Facility 13 to Customer 138: 816.32
Facility 13 to Customer 139: 483.55
Facility 13 to Customer 140: 1198.17
Facility 13 to Customer 141: 966.78
Facility 13 to Customer 142: 1156.67
Facility 13 to Customer 143: 628.10
Facility 13 to Customer 144: 1121.07
Facility 13 to Customer 145: 62.97
Facility 13 to Customer 146: 811.50
Facility 13 to Customer 147: 665.47
Facility 13 to Customer 148: 1050.96
Facility 13 to Customer 149: 384.68
Facility 13 to Customer 150: 902.06
Facility 13 to Customer 151: 897.68
Facility 13 to Customer 152: 394.92
Facility 13 to Customer 153: 1111.15
Facility 13 to Customer 154: 939.39
Facility 13 to Customer 155: 191.48
Facility 13 to Customer 156: 698.58
Facility 13 to Customer 157: 581.12
Facility 13 to Customer 158: 974.94
Facility 13 to Customer 159: 893.88
Facility 13 to Customer 160: 581.59
Facility 13 to Customer 161: 70.94
Facility 13 to Customer 162: 957.46
Facility 13 to Customer 163: 1086.80
Facility 13 to Customer 164: 808.41
Facility 13 to Customer 165: 811.94
Facility 13 to Customer 166: 709.12
Facility 13 to Customer 167: 666.08
Facility 13 to Customer 168: 857.87
Facility 13 to Customer 169: 460.11
Facility 13 to Customer 170: 840.70
Facility 13 to Customer 171: 496.16
Facility 13 to Customer 172: 292.84
Facility 13 to Customer 173: 695.51
Facility 13 to Customer 174: 591.57
Facility 13 to Customer 175: 573.50
Facility 13 to Customer 176: 549.43
Facility 13 to Customer 177: 852.80
Facility 13 to Customer 178: 613.50
Facility 13 to Customer 179: 672.77
Facility 13 to Customer 180: 754.80
Facility 13 to Customer 181: 574.88
Facility 13 to Customer 182: 405.12
Facility 13 to Customer 183: 566.67
Facility 13 to Customer 184: 152.61
Facility 13 to Customer 185: 743.65
Facility 13 to Customer 186: 488.48
Facility 13 to Customer 187: 335.67
Facility 13 to Customer 188: 336.01
Facility 13 to Customer 189: 1083.88
Facility 13 to Customer 190: 495.21
Facility 13 to Customer 191: 199.65
Facility 13 to Customer 192: 608.05
Facility 13 to Customer 193: 561.90
Facility 13 to Customer 194: 988.28
Facility 13 to Customer 195: 707.25
Facility 13 to Customer 196: 122.64
Facility 13 to Customer 197: 872.50
Facility 13 to Customer 198: 215.11
Facility 13 to Customer 199: 495.39
Facility 13 to Customer 200: 970.50
Facility 13 to Customer 201: 655.13
Facility 13 to Customer 202: 844.21
Facility 13 to Customer 203: 662.37
Facility 13 to Customer 204: 652.34
Facility 13 to Customer 205: 604.72
Facility 13 to Customer 206: 469.46
Facility 13 to Customer 207: 627.00
Facility 13 to Customer 208: 520.97
Facility 13 to Customer 209: 913.05
Facility 13 to Customer 210: 521.53
Facility 13 to Customer 211: 876.88
Facility 13 to Customer 212: 533.72
Facility 13 to Customer 213: 771.06
Facility 13 to Customer 214: 1017.49
Facility 13 to Customer 215: 791.96
Facility 13 to Customer 216: 931.10
Facility 13 to Customer 217: 458.11
Facility 13 to Customer 218: 564.43
Facility 13 to Customer 219: 805.43
Facility 13 to Customer 220: 196.08
Facility 13 to Customer 221: 530.79
Facility 13 to Customer 222: 891.34
Facility 13 to Customer 223: 814.37
Facility 13 to Customer 224: 675.19
Facility 13 to Customer 225: 610.80
Facility 13 to Customer 226: 765.57
Facility 13 to Customer 227: 897.48
Facility 13 to Customer 228: 844.54
Facility 13 to Customer 229: 619.63
Facility 13 to Customer 230: 659.29
Facility 13 to Customer 231: 277.84
Facility 13 to Customer 232: 733.77
Facility 13 to Customer 233: 399.25
Facility 13 to Customer 234: 846.55
Facility 13 to Customer 235: 783.23
Facility 13 to Customer 236: 597.95
Facility 13 to Customer 237: 825.20
Facility 13 to Customer 238: 545.16
Facility 13 to Customer 239: 944.42
Facility 13 to Customer 240: 290.81
Facility 13 to Customer 241: 147.80
Facility 13 to Customer 242: 684.14
Facility 13 to Customer 243: 693.64
Facility 13 to Customer 244: 24.00
Facility 13 to Customer 245: 816.84
Facility 13 to Customer 246: 772.80
Facility 13 to Customer 247: 836.83
Facility 13 to Customer 248: 579.15
Facility 13 to Customer 249: 70.71
Facility 13 to Customer 250: 420.73
Facility 13 to Customer 251: 748.13
Facility 13 to Customer 252: 1198.98
Facility 13 to Customer 253: 731.96
Facility 13 to Customer 254: 144.90
Facility 13 to Customer 255: 254.53
Facility 13 to Customer 256: 564.85
Facility 13 to Customer 257: 183.86
Facility 13 to Customer 258: 873.50
Facility 13 to Customer 259: 497.13
Facility 13 to Customer 260: 741.95
Facility 13 to Customer 261: 1090.76
Facility 13 to Customer 262: 230.33
Facility 13 to Customer 263: 593.45
Facility 13 to Customer 264: 724.63
Facility 13 to Customer 265: 713.91
Facility 13 to Customer 266: 1077.40
Facility 13 to Customer 267: 756.56
Facility 13 to Customer 268: 506.27
Facility 13 to Customer 269: 914.04
Facility 13 to Customer 270: 918.65
Facility 13 to Customer 271: 458.18
Facility 13 to Customer 272: 1037.26
Facility 13 to Customer 273: 269.79
Facility 13 to Customer 274: 672.66
Facility 13 to Customer 275: 113.25
Facility 13 to Customer 276: 874.59
Facility 13 to Customer 277: 517.03
Facility 13 to Customer 278: 70.72
Facility 13 to Customer 279: 767.27
Facility 13 to Customer 280: 935.78
Facility 13 to Customer 281: 1052.34
Facility 13 to Customer 282: 838.83
Facility 13 to Customer 283: 835.41
Facility 13 to Customer 284: 925.22
Facility 13 to Customer 285: 426.62
Facility 13 to Customer 286: 1108.04
Facility 13 to Customer 287: 468.71
Facility 13 to Customer 288: 1046.67
Facility 13 to Customer 289: 783.02
Facility 13 to Customer 290: 268.02
Facility 13 to Customer 291: 1006.87
Facility 13 to Customer 292: 904.08
Facility 13 to Customer 293: 510.02
Facility 13 to Customer 294: 403.44
Facility 13 to Customer 295: 870.33
Facility 13 to Customer 296: 646.85
Facility 13 to Customer 297: 373.13
Facility 13 to Customer 298: 1092.38
Facility 13 to Customer 299: 811.44
Facility 13 to Customer 300: 413.63
Facility 13 to Customer 301: 580.11
Facility 13 to Customer 302: 778.36
Facility 13 to Customer 303: 93.86
Facility 13 to Customer 304: 598.21
Facility 13 to Customer 305: 354.81
Facility 13 to Customer 306: 755.95
Facility 13 to Customer 307: 355.07
Facility 13 to Customer 308: 231.02
Facility 13 to Customer 309: 946.77
Facility 13 to Customer 310: 524.10
Facility 13 to Customer 311: 909.97
Facility 13 to Customer 312: 142.61
Facility 13 to Customer 313: 462.77
Facility 13 to Customer 314: 604.93
Facility 13 to Customer 315: 923.42
Facility 13 to Customer 316: 781.55
Facility 13 to Customer 317: 813.01
Facility 13 to Customer 318: 837.36
Facility 13 to Customer 319: 787.48
Facility 13 to Customer 320: 979.35
Facility 13 to Customer 321: 493.03
Facility 13 to Customer 322: 692.57
Facility 13 to Customer 323: 254.80
Facility 13 to Customer 324: 297.07
Facility 13 to Customer 325: 445.94
Facility 13 to Customer 326: 991.47
Facility 13 to Customer 327: 635.23
Facility 13 to Customer 328: 1171.35
Facility 13 to Customer 329: 671.04
Facility 13 to Customer 330: 946.93
Facility 13 to Customer 331: 497.98
Facility 13 to Customer 332: 991.09
Facility 13 to Customer 333: 779.80
Facility 13 to Customer 334: 692.70
Facility 13 to Customer 335: 711.62
Facility 13 to Customer 336: 143.68
Facility 13 to Customer 337: 359.36
Facility 13 to Customer 338: 1142.19
Facility 13 to Customer 339: 1097.41
Facility 13 to Customer 340: 905.90
Facility 13 to Customer 341: 837.26
Facility 13 to Customer 342: 711.10
Facility 13 to Customer 343: 426.82
Facility 13 to Customer 344: 39.56
Facility 13 to Customer 345: 984.42
Facility 13 to Customer 346: 911.22
Facility 13 to Customer 347: 335.68
Facility 13 to Customer 348: 875.94
Facility 13 to Customer 349: 726.20
Facility 13 to Customer 350: 1056.01
Facility 13 to Customer 351: 759.58
Facility 13 to Customer 352: 722.22
Facility 13 to Customer 353: 633.20
Facility 13 to Customer 354: 174.89
Facility 13 to Customer 355: 1085.86
Facility 13 to Customer 356: 132.00
Facility 13 to Customer 357: 537.11
Facility 13 to Customer 358: 718.62
Facility 13 to Customer 359: 528.28
Facility 13 to Customer 360: 589.29
Facility 13 to Customer 361: 993.28
Facility 13 to Customer 362: 158.52
Facility 13 to Customer 363: 921.14
Facility 13 to Customer 364: 268.29
Facility 13 to Customer 365: 425.14
Facility 13 to Customer 366: 1063.10
Facility 13 to Customer 367: 757.30
Facility 13 to Customer 368: 646.73
Facility 13 to Customer 369: 391.97
Facility 13 to Customer 370: 897.85
Facility 13 to Customer 371: 680.36
Facility 13 to Customer 372: 886.01
Facility 13 to Customer 373: 427.13
Facility 13 to Customer 374: 326.06
Facility 13 to Customer 375: 815.30
Facility 13 to Customer 376: 437.20
Facility 13 to Customer 377: 394.79
Facility 13 to Customer 378: 379.19
Facility 13 to Customer 379: 406.05
Facility 13 to Customer 380: 583.63
Facility 13 to Customer 381: 727.52
Facility 13 to Customer 382: 120.93
Facility 13 to Customer 383: 482.27
Facility 13 to Customer 384: 564.16
Facility 13 to Customer 385: 105.17
Facility 13 to Customer 386: 695.88
Facility 13 to Customer 387: 554.12
Facility 13 to Customer 388: 843.46
Facility 13 to Customer 389: 702.18
Facility 13 to Customer 390: 585.98
Facility 13 to Customer 391: 319.02
Facility 13 to Customer 392: 184.39
Facility 13 to Customer 393: 379.86
Facility 13 to Customer 394: 764.22
Facility 13 to Customer 395: 665.72
Facility 13 to Customer 396: 852.05
Facility 13 to Customer 397: 840.67
Facility 13 to Customer 398: 638.66
Facility 13 to Customer 399: 884.57
Facility 14 to Customer 0: 655.53
Facility 14 to Customer 1: 196.73
Facility 14 to Customer 2: 780.26
Facility 14 to Customer 3: 553.72
Facility 14 to Customer 4: 442.11
Facility 14 to Customer 5: 229.05
Facility 14 to Customer 6: 925.36
Facility 14 to Customer 7: 633.70
Facility 14 to Customer 8: 883.58
Facility 14 to Customer 9: 649.94
Facility 14 to Customer 10: 686.05
Facility 14 to Customer 11: 806.02
Facility 14 to Customer 12: 1042.23
Facility 14 to Customer 13: 653.80
Facility 14 to Customer 14: 156.20
Facility 14 to Customer 15: 370.30
Facility 14 to Customer 16: 986.41
Facility 14 to Customer 17: 225.22
Facility 14 to Customer 18: 846.05
Facility 14 to Customer 19: 211.91
Facility 14 to Customer 20: 208.93
Facility 14 to Customer 21: 905.43
Facility 14 to Customer 22: 706.08
Facility 14 to Customer 23: 666.22
Facility 14 to Customer 24: 187.04
Facility 14 to Customer 25: 361.89
Facility 14 to Customer 26: 334.25
Facility 14 to Customer 27: 544.99
Facility 14 to Customer 28: 481.05
Facility 14 to Customer 29: 530.02
Facility 14 to Customer 30: 48.10
Facility 14 to Customer 31: 248.76
Facility 14 to Customer 32: 446.04
Facility 14 to Customer 33: 738.82
Facility 14 to Customer 34: 184.10
Facility 14 to Customer 35: 499.59
Facility 14 to Customer 36: 528.80
Facility 14 to Customer 37: 586.59
Facility 14 to Customer 38: 729.38
Facility 14 to Customer 39: 739.17
Facility 14 to Customer 40: 501.66
Facility 14 to Customer 41: 789.34
Facility 14 to Customer 42: 486.08
Facility 14 to Customer 43: 584.78
Facility 14 to Customer 44: 562.80
Facility 14 to Customer 45: 695.68
Facility 14 to Customer 46: 1039.85
Facility 14 to Customer 47: 757.87
Facility 14 to Customer 48: 696.21
Facility 14 to Customer 49: 762.86
Facility 14 to Customer 50: 344.28
Facility 14 to Customer 51: 291.38
Facility 14 to Customer 52: 239.08
Facility 14 to Customer 53: 309.82
Facility 14 to Customer 54: 731.04
Facility 14 to Customer 55: 890.52
Facility 14 to Customer 56: 968.80
Facility 14 to Customer 57: 900.18
Facility 14 to Customer 58: 447.30
Facility 14 to Customer 59: 62.17
Facility 14 to Customer 60: 867.07
Facility 14 to Customer 61: 360.45
Facility 14 to Customer 62: 686.12
Facility 14 to Customer 63: 647.66
Facility 14 to Customer 64: 880.60
Facility 14 to Customer 65: 863.67
Facility 14 to Customer 66: 333.88
Facility 14 to Customer 67: 348.90
Facility 14 to Customer 68: 674.54
Facility 14 to Customer 69: 51.66
Facility 14 to Customer 70: 615.75
Facility 14 to Customer 71: 416.33
Facility 14 to Customer 72: 328.96
Facility 14 to Customer 73: 499.96
Facility 14 to Customer 74: 622.19
Facility 14 to Customer 75: 463.13
Facility 14 to Customer 76: 841.46
Facility 14 to Customer 77: 517.54
Facility 14 to Customer 78: 669.76
Facility 14 to Customer 79: 91.24
Facility 14 to Customer 80: 646.26
Facility 14 to Customer 81: 132.10
Facility 14 to Customer 82: 505.46
Facility 14 to Customer 83: 884.03
Facility 14 to Customer 84: 437.25
Facility 14 to Customer 85: 791.84
Facility 14 to Customer 86: 338.39
Facility 14 to Customer 87: 663.25
Facility 14 to Customer 88: 747.41
Facility 14 to Customer 89: 689.01
Facility 14 to Customer 90: 754.82
Facility 14 to Customer 91: 424.63
Facility 14 to Customer 92: 338.01
Facility 14 to Customer 93: 996.27
Facility 14 to Customer 94: 909.39
Facility 14 to Customer 95: 294.98
Facility 14 to Customer 96: 726.90
Facility 14 to Customer 97: 93.34
Facility 14 to Customer 98: 664.70
Facility 14 to Customer 99: 565.21
Facility 14 to Customer 100: 73.68
Facility 14 to Customer 101: 798.77
Facility 14 to Customer 102: 550.66
Facility 14 to Customer 103: 504.84
Facility 14 to Customer 104: 242.25
Facility 14 to Customer 105: 88.54
Facility 14 to Customer 106: 293.62
Facility 14 to Customer 107: 279.03
Facility 14 to Customer 108: 397.61
Facility 14 to Customer 109: 522.32
Facility 14 to Customer 110: 523.35
Facility 14 to Customer 111: 635.08
Facility 14 to Customer 112: 260.38
Facility 14 to Customer 113: 760.37
Facility 14 to Customer 114: 325.48
Facility 14 to Customer 115: 594.40
Facility 14 to Customer 116: 933.00
Facility 14 to Customer 117: 933.50
Facility 14 to Customer 118: 628.83
Facility 14 to Customer 119: 44.92
Facility 14 to Customer 120: 704.58
Facility 14 to Customer 121: 506.86
Facility 14 to Customer 122: 538.81
Facility 14 to Customer 123: 453.95
Facility 14 to Customer 124: 564.49
Facility 14 to Customer 125: 130.31
Facility 14 to Customer 126: 783.52
Facility 14 to Customer 127: 172.07
Facility 14 to Customer 128: 702.48
Facility 14 to Customer 129: 450.52
Facility 14 to Customer 130: 315.75
Facility 14 to Customer 131: 399.06
Facility 14 to Customer 132: 803.52
Facility 14 to Customer 133: 721.52
Facility 14 to Customer 134: 512.89
Facility 14 to Customer 135: 467.53
Facility 14 to Customer 136: 295.19
Facility 14 to Customer 137: 137.08
Facility 14 to Customer 138: 417.97
Facility 14 to Customer 139: 771.86
Facility 14 to Customer 140: 617.57
Facility 14 to Customer 141: 748.00
Facility 14 to Customer 142: 631.10
Facility 14 to Customer 143: 796.44
Facility 14 to Customer 144: 603.23
Facility 14 to Customer 145: 762.06
Facility 14 to Customer 146: 584.82
Facility 14 to Customer 147: 300.17
Facility 14 to Customer 148: 527.33
Facility 14 to Customer 149: 473.63
Facility 14 to Customer 150: 80.06
Facility 14 to Customer 151: 399.60
Facility 14 to Customer 152: 712.81
Facility 14 to Customer 153: 619.08
Facility 14 to Customer 154: 960.21
Facility 14 to Customer 155: 634.25
Facility 14 to Customer 156: 930.01
Facility 14 to Customer 157: 736.62
Facility 14 to Customer 158: 826.90
Facility 14 to Customer 159: 864.17
Facility 14 to Customer 160: 520.52
Facility 14 to Customer 161: 753.54
Facility 14 to Customer 162: 491.96
Facility 14 to Customer 163: 614.44
Facility 14 to Customer 164: 244.48
Facility 14 to Customer 165: 328.98
Facility 14 to Customer 166: 255.84
Facility 14 to Customer 167: 858.26
Facility 14 to Customer 168: 211.40
Facility 14 to Customer 169: 777.33
Facility 14 to Customer 170: 477.36
Facility 14 to Customer 171: 336.81
Facility 14 to Customer 172: 569.74
Facility 14 to Customer 173: 224.93
Facility 14 to Customer 174: 850.57
Facility 14 to Customer 175: 385.27
Facility 14 to Customer 176: 422.24
Facility 14 to Customer 177: 944.97
Facility 14 to Customer 178: 462.39
Facility 14 to Customer 179: 151.17
Facility 14 to Customer 180: 374.53
Facility 14 to Customer 181: 490.54
Facility 14 to Customer 182: 616.55
Facility 14 to Customer 183: 256.26
Facility 14 to Customer 184: 946.29
Facility 14 to Customer 185: 905.17
Facility 14 to Customer 186: 341.76
Facility 14 to Customer 187: 526.62
Facility 14 to Customer 188: 644.12
Facility 14 to Customer 189: 559.29
Facility 14 to Customer 190: 440.31
Facility 14 to Customer 191: 898.37
Facility 14 to Customer 192: 262.67
Facility 14 to Customer 193: 316.22
Facility 14 to Customer 194: 246.95
Facility 14 to Customer 195: 115.25
Facility 14 to Customer 196: 887.38
Facility 14 to Customer 197: 253.16
Facility 14 to Customer 198: 606.94
Facility 14 to Customer 199: 497.94
Facility 14 to Customer 200: 934.54
Facility 14 to Customer 201: 180.11
Facility 14 to Customer 202: 867.56
Facility 14 to Customer 203: 222.75
Facility 14 to Customer 204: 349.99
Facility 14 to Customer 205: 879.00
Facility 14 to Customer 206: 378.79
Facility 14 to Customer 207: 210.49
Facility 14 to Customer 208: 632.09
Facility 14 to Customer 209: 144.84
Facility 14 to Customer 210: 305.50
Facility 14 to Customer 211: 959.32
Facility 14 to Customer 212: 296.01
Facility 14 to Customer 213: 282.39
Facility 14 to Customer 214: 719.72
Facility 14 to Customer 215: 992.89
Facility 14 to Customer 216: 109.60
Facility 14 to Customer 217: 755.38
Facility 14 to Customer 218: 312.62
Facility 14 to Customer 219: 422.36
Facility 14 to Customer 220: 643.95
Facility 14 to Customer 221: 786.59
Facility 14 to Customer 222: 69.32
Facility 14 to Customer 223: 294.92
Facility 14 to Customer 224: 161.38
Facility 14 to Customer 225: 373.16
Facility 14 to Customer 226: 63.41
Facility 14 to Customer 227: 627.48
Facility 14 to Customer 228: 47.01
Facility 14 to Customer 229: 418.57
Facility 14 to Customer 230: 902.52
Facility 14 to Customer 231: 862.79
Facility 14 to Customer 232: 782.13
Facility 14 to Customer 233: 889.06
Facility 14 to Customer 234: 125.87
Facility 14 to Customer 235: 700.05
Facility 14 to Customer 236: 526.57
Facility 14 to Customer 237: 744.83
Facility 14 to Customer 238: 276.88
Facility 14 to Customer 239: 485.27
Facility 14 to Customer 240: 550.38
Facility 14 to Customer 241: 684.84
Facility 14 to Customer 242: 140.80
Facility 14 to Customer 243: 874.64
Facility 14 to Customer 244: 800.52
Facility 14 to Customer 245: 420.79
Facility 14 to Customer 246: 50.99
Facility 14 to Customer 247: 297.32
Facility 14 to Customer 248: 268.99
Facility 14 to Customer 249: 764.50
Facility 14 to Customer 250: 446.33
Facility 14 to Customer 251: 346.12
Facility 14 to Customer 252: 528.79
Facility 14 to Customer 253: 539.30
Facility 14 to Customer 254: 835.29
Facility 14 to Customer 255: 567.69
Facility 14 to Customer 256: 663.31
Facility 14 to Customer 257: 658.48
Facility 14 to Customer 258: 100.21
Facility 14 to Customer 259: 337.05
Facility 14 to Customer 260: 222.27
Facility 14 to Customer 261: 432.14
Facility 14 to Customer 262: 604.31
Facility 14 to Customer 263: 352.67
Facility 14 to Customer 264: 123.63
Facility 14 to Customer 265: 108.41
Facility 14 to Customer 266: 511.71
Facility 14 to Customer 267: 100.58
Facility 14 to Customer 268: 320.34
Facility 14 to Customer 269: 639.16
Facility 14 to Customer 270: 350.23
Facility 14 to Customer 271: 819.18
Facility 14 to Customer 272: 645.79
Facility 14 to Customer 273: 616.23
Facility 14 to Customer 274: 874.06
Facility 14 to Customer 275: 835.80
Facility 14 to Customer 276: 229.40
Facility 14 to Customer 277: 357.86
Facility 14 to Customer 278: 756.03
Facility 14 to Customer 279: 955.88
Facility 14 to Customer 280: 492.83
Facility 14 to Customer 281: 320.73
Facility 14 to Customer 282: 421.36
Facility 14 to Customer 283: 81.60
Facility 14 to Customer 284: 179.47
Facility 14 to Customer 285: 843.73
Facility 14 to Customer 286: 424.50
Facility 14 to Customer 287: 353.55
Facility 14 to Customer 288: 652.49
Facility 14 to Customer 289: 847.16
Facility 14 to Customer 290: 654.15
Facility 14 to Customer 291: 550.73
Facility 14 to Customer 292: 527.67
Facility 14 to Customer 293: 750.15
Facility 14 to Customer 294: 468.88
Facility 14 to Customer 295: 120.70
Facility 14 to Customer 296: 933.31
Facility 14 to Customer 297: 453.18
Facility 14 to Customer 298: 458.25
Facility 14 to Customer 299: 630.62
Facility 14 to Customer 300: 808.43
Facility 14 to Customer 301: 253.27
Facility 14 to Customer 302: 316.29
Facility 14 to Customer 303: 730.86
Facility 14 to Customer 304: 347.07
Facility 14 to Customer 305: 763.02
Facility 14 to Customer 306: 599.27
Facility 14 to Customer 307: 732.02
Facility 14 to Customer 308: 620.90
Facility 14 to Customer 309: 1062.41
Facility 14 to Customer 310: 391.07
Facility 14 to Customer 311: 329.62
Facility 14 to Customer 312: 697.22
Facility 14 to Customer 313: 375.13
Facility 14 to Customer 314: 540.20
Facility 14 to Customer 315: 951.45
Facility 14 to Customer 316: 986.02
Facility 14 to Customer 317: 363.61
Facility 14 to Customer 318: 606.80
Facility 14 to Customer 319: 124.48
Facility 14 to Customer 320: 563.24
Facility 14 to Customer 321: 906.22
Facility 14 to Customer 322: 337.38
Facility 14 to Customer 323: 568.65
Facility 14 to Customer 324: 550.24
Facility 14 to Customer 325: 442.72
Facility 14 to Customer 326: 1042.60
Facility 14 to Customer 327: 314.75
Facility 14 to Customer 328: 631.29
Facility 14 to Customer 329: 189.40
Facility 14 to Customer 330: 638.24
Facility 14 to Customer 331: 537.93
Facility 14 to Customer 332: 1039.41
Facility 14 to Customer 333: 791.72
Facility 14 to Customer 334: 257.62
Facility 14 to Customer 335: 188.74
Facility 14 to Customer 336: 873.73
Facility 14 to Customer 337: 521.02
Facility 14 to Customer 338: 542.26
Facility 14 to Customer 339: 393.24
Facility 14 to Customer 340: 285.24
Facility 14 to Customer 341: 707.79
Facility 14 to Customer 342: 209.88
Facility 14 to Customer 343: 416.52
Facility 14 to Customer 344: 783.07
Facility 14 to Customer 345: 326.57
Facility 14 to Customer 346: 410.11
Facility 14 to Customer 347: 878.66
Facility 14 to Customer 348: 155.72
Facility 14 to Customer 349: 373.64
Facility 14 to Customer 350: 527.64
Facility 14 to Customer 351: 119.52
Facility 14 to Customer 352: 860.40
Facility 14 to Customer 353: 418.87
Facility 14 to Customer 354: 651.25
Facility 14 to Customer 355: 656.26
Facility 14 to Customer 356: 747.58
Facility 14 to Customer 357: 284.96
Facility 14 to Customer 358: 183.07
Facility 14 to Customer 359: 805.29
Facility 14 to Customer 360: 241.88
Facility 14 to Customer 361: 749.89
Facility 14 to Customer 362: 900.36
Facility 14 to Customer 363: 488.26
Facility 14 to Customer 364: 822.47
Facility 14 to Customer 365: 397.19
Facility 14 to Customer 366: 360.82
Facility 14 to Customer 367: 189.62
Facility 14 to Customer 368: 195.67
Facility 14 to Customer 369: 839.22
Facility 14 to Customer 370: 760.59
Facility 14 to Customer 371: 655.69
Facility 14 to Customer 372: 911.16
Facility 14 to Customer 373: 711.07
Facility 14 to Customer 374: 573.04
Facility 14 to Customer 375: 274.20
Facility 14 to Customer 376: 820.99
Facility 14 to Customer 377: 887.02
Facility 14 to Customer 378: 769.21
Facility 14 to Customer 379: 871.33
Facility 14 to Customer 380: 335.12
Facility 14 to Customer 381: 444.66
Facility 14 to Customer 382: 725.30
Facility 14 to Customer 383: 373.38
Facility 14 to Customer 384: 276.21
Facility 14 to Customer 385: 732.06
Facility 14 to Customer 386: 327.96
Facility 14 to Customer 387: 291.33
Facility 14 to Customer 388: 986.36
Facility 14 to Customer 389: 799.81
Facility 14 to Customer 390: 828.57
Facility 14 to Customer 391: 902.92
Facility 14 to Customer 392: 771.35
Facility 14 to Customer 393: 485.32
Facility 14 to Customer 394: 166.64
Facility 14 to Customer 395: 161.83
Facility 14 to Customer 396: 895.30
Facility 14 to Customer 397: 380.41
Facility 14 to Customer 398: 313.70
Facility 14 to Customer 399: 381.53
Facility 15 to Customer 0: 624.34
Facility 15 to Customer 1: 494.53
Facility 15 to Customer 2: 769.68
Facility 15 to Customer 3: 693.29
Facility 15 to Customer 4: 118.53
Facility 15 to Customer 5: 589.48
Facility 15 to Customer 6: 792.32
Facility 15 to Customer 7: 619.11
Facility 15 to Customer 8: 834.85
Facility 15 to Customer 9: 498.05
Facility 15 to Customer 10: 436.97
Facility 15 to Customer 11: 474.02
Facility 15 to Customer 12: 1004.29
Facility 15 to Customer 13: 768.77
Facility 15 to Customer 14: 470.11
Facility 15 to Customer 15: 449.07
Facility 15 to Customer 16: 906.80
Facility 15 to Customer 17: 178.07
Facility 15 to Customer 18: 810.33
Facility 15 to Customer 19: 518.99
Facility 15 to Customer 20: 455.69
Facility 15 to Customer 21: 555.93
Facility 15 to Customer 22: 454.38
Facility 15 to Customer 23: 707.36
Facility 15 to Customer 24: 381.30
Facility 15 to Customer 25: 696.47
Facility 15 to Customer 26: 670.34
Facility 15 to Customer 27: 866.71
Facility 15 to Customer 28: 549.15
Facility 15 to Customer 29: 154.15
Facility 15 to Customer 30: 377.66
Facility 15 to Customer 31: 366.00
Facility 15 to Customer 32: 237.24
Facility 15 to Customer 33: 467.70
Facility 15 to Customer 34: 251.03
Facility 15 to Customer 35: 480.98
Facility 15 to Customer 36: 645.43
Facility 15 to Customer 37: 313.50
Facility 15 to Customer 38: 419.23
Facility 15 to Customer 39: 803.47
Facility 15 to Customer 40: 751.14
Facility 15 to Customer 41: 459.16
Facility 15 to Customer 42: 786.93
Facility 15 to Customer 43: 663.22
Facility 15 to Customer 44: 870.04
Facility 15 to Customer 45: 496.81
Facility 15 to Customer 46: 972.23
Facility 15 to Customer 47: 451.15
Facility 15 to Customer 48: 674.45
Facility 15 to Customer 49: 412.04
Facility 15 to Customer 50: 301.85
Facility 15 to Customer 51: 458.94
Facility 15 to Customer 52: 303.00
Facility 15 to Customer 53: 502.11
Facility 15 to Customer 54: 596.44
Facility 15 to Customer 55: 719.64
Facility 15 to Customer 56: 957.11
Facility 15 to Customer 57: 780.73
Facility 15 to Customer 58: 517.93
Facility 15 to Customer 59: 413.79
Facility 15 to Customer 60: 545.94
Facility 15 to Customer 61: 177.16
Facility 15 to Customer 62: 704.60
Facility 15 to Customer 63: 528.52
Facility 15 to Customer 64: 857.58
Facility 15 to Customer 65: 702.41
Facility 15 to Customer 66: 575.61
Facility 15 to Customer 67: 88.24
Facility 15 to Customer 68: 646.24
Facility 15 to Customer 69: 423.82
Facility 15 to Customer 70: 607.60
Facility 15 to Customer 71: 306.23
Facility 15 to Customer 72: 539.16
Facility 15 to Customer 73: 435.58
Facility 15 to Customer 74: 715.97
Facility 15 to Customer 75: 111.46
Facility 15 to Customer 76: 701.66
Facility 15 to Customer 77: 541.11
Facility 15 to Customer 78: 741.06
Facility 15 to Customer 79: 292.96
Facility 15 to Customer 80: 749.12
Facility 15 to Customer 81: 256.07
Facility 15 to Customer 82: 822.08
