Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 11 to Customer 211: 280.72
Facility 11 to Customer 212: 907.27
Facility 11 to Customer 213: 489.38
Facility 11 to Customer 214: 121.02
Facility 11 to Customer 215: 520.90
Facility 11 to Customer 216: 571.00
Facility 11 to Customer 217: 684.97
Facility 11 to Customer 218: 748.92
Facility 11 to Customer 219: 597.38
Facility 11 to Customer 220: 782.31
Facility 11 to Customer 221: 369.26
Facility 11 to Customer 222: 363.37
Facility 11 to Customer 223: 751.66
Facility 11 to Customer 224: 439.69
Facility 11 to Customer 225: 604.05
Facility 11 to Customer 226: 527.52
Facility 11 to Customer 227: 567.00
Facility 11 to Customer 228: 838.77
Facility 11 to Customer 229: 517.49
Facility 11 to Customer 230: 368.59
Facility 11 to Customer 231: 805.50
Facility 11 to Customer 232: 947.14
Facility 11 to Customer 233: 886.93
Facility 11 to Customer 234: 701.60
Facility 11 to Customer 235: 896.85
Facility 11 to Customer 236: 753.95
Facility 11 to Customer 237: 871.83
Facility 11 to Customer 238: 315.32
Facility 11 to Customer 239: 377.54
Facility 11 to Customer 240: 889.18
Facility 11 to Customer 241: 912.66
Facility 11 to Customer 242: 993.38
Facility 11 to Customer 243: 370.15
Facility 11 to Customer 244: 872.02
Facility 11 to Customer 245: 516.90
Facility 11 to Customer 246: 619.77
Facility 11 to Customer 247: 572.78
Facility 11 to Customer 248: 796.37
Facility 11 to Customer 249: 539.89
Facility 11 to Customer 250: 493.62
Facility 11 to Customer 251: 586.40
Facility 11 to Customer 252: 984.13
Facility 11 to Customer 253: 878.11
Facility 11 to Customer 254: 359.58
Facility 11 to Customer 255: 855.08
Facility 11 to Customer 256: 545.72
Facility 11 to Customer 257: 305.47
Facility 11 to Customer 258: 1086.77
Facility 11 to Customer 259: 477.07
Facility 11 to Customer 260: 977.66
Facility 11 to Customer 261: 452.24
Facility 11 to Customer 262: 645.59
Facility 11 to Customer 263: 236.21
Facility 11 to Customer 264: 922.25
Facility 11 to Customer 265: 317.65
Facility 11 to Customer 266: 776.64
Facility 11 to Customer 267: 43.14
Facility 11 to Customer 268: 288.11
Facility 11 to Customer 269: 741.80
Facility 11 to Customer 270: 248.65
Facility 11 to Customer 271: 673.59
Facility 11 to Customer 272: 648.13
Facility 11 to Customer 273: 476.64
Facility 11 to Customer 274: 743.72
Facility 11 to Customer 275: 842.14
Facility 11 to Customer 276: 70.83
Facility 11 to Customer 277: 828.25
Facility 11 to Customer 278: 419.95
Facility 11 to Customer 279: 926.19
Facility 11 to Customer 280: 200.14
Facility 11 to Customer 281: 1005.58
Facility 11 to Customer 282: 1050.47
Facility 11 to Customer 283: 303.19
Facility 11 to Customer 284: 642.45
Facility 11 to Customer 285: 861.04
Facility 11 to Customer 286: 740.36
Facility 11 to Customer 287: 623.75
Facility 11 to Customer 288: 227.11
Facility 11 to Customer 289: 431.46
Facility 11 to Customer 290: 421.80
Facility 11 to Customer 291: 525.13
Facility 11 to Customer 292: 861.03
Facility 11 to Customer 293: 1032.54
Facility 11 to Customer 294: 1027.76
Facility 11 to Customer 295: 819.48
Facility 11 to Customer 296: 457.40
Facility 11 to Customer 297: 607.51
Facility 11 to Customer 298: 738.88
Facility 11 to Customer 299: 275.81
Facility 11 to Customer 300: 777.13
Facility 11 to Customer 301: 655.79
Facility 11 to Customer 302: 979.12
Facility 11 to Customer 303: 191.67
Facility 11 to Customer 304: 753.84
Facility 11 to Customer 305: 540.57
Facility 11 to Customer 306: 268.03
Facility 11 to Customer 307: 405.19
Facility 11 to Customer 308: 921.43
Facility 11 to Customer 309: 779.38
Facility 11 to Customer 310: 888.74
Facility 11 to Customer 311: 864.24
Facility 11 to Customer 312: 372.91
Facility 11 to Customer 313: 846.50
Facility 11 to Customer 314: 889.05
Facility 11 to Customer 315: 601.02
Facility 11 to Customer 316: 517.75
Facility 11 to Customer 317: 812.42
Facility 11 to Customer 318: 618.53
Facility 11 to Customer 319: 1023.20
Facility 11 to Customer 320: 154.83
Facility 11 to Customer 321: 854.40
Facility 11 to Customer 322: 555.85
Facility 11 to Customer 323: 92.18
Facility 11 to Customer 324: 1009.20
Facility 11 to Customer 325: 538.55
Facility 11 to Customer 326: 689.03
Facility 11 to Customer 327: 162.89
Facility 11 to Customer 328: 499.05
Facility 11 to Customer 329: 401.38
Facility 11 to Customer 330: 95.51
Facility 11 to Customer 331: 787.00
Facility 11 to Customer 332: 294.44
Facility 11 to Customer 333: 415.99
Facility 11 to Customer 334: 848.65
Facility 11 to Customer 335: 1052.32
Facility 11 to Customer 336: 524.67
Facility 11 to Customer 337: 544.42
Facility 11 to Customer 338: 878.39
Facility 11 to Customer 339: 215.52
Facility 11 to Customer 340: 644.49
Facility 11 to Customer 341: 528.08
Facility 11 to Customer 342: 625.05
Facility 11 to Customer 343: 490.93
Facility 11 to Customer 344: 394.56
Facility 11 to Customer 345: 735.44
Facility 11 to Customer 346: 810.11
Facility 11 to Customer 347: 580.64
Facility 11 to Customer 348: 468.80
Facility 11 to Customer 349: 655.54
Facility 11 to Customer 350: 204.75
Facility 11 to Customer 351: 657.66
Facility 11 to Customer 352: 470.74
Facility 11 to Customer 353: 146.99
Facility 11 to Customer 354: 97.19
Facility 11 to Customer 355: 739.34
Facility 11 to Customer 356: 793.95
Facility 11 to Customer 357: 62.29
Facility 11 to Customer 358: 744.68
Facility 11 to Customer 359: 664.89
Facility 11 to Customer 360: 635.01
Facility 11 to Customer 361: 649.61
Facility 11 to Customer 362: 692.00
Facility 11 to Customer 363: 451.83
Facility 11 to Customer 364: 250.00
Facility 11 to Customer 365: 558.16
Facility 11 to Customer 366: 1037.76
Facility 11 to Customer 367: 957.64
Facility 11 to Customer 368: 484.15
Facility 11 to Customer 369: 865.38
Facility 11 to Customer 370: 439.69
Facility 11 to Customer 371: 319.18
Facility 11 to Customer 372: 1048.00
Facility 11 to Customer 373: 750.27
Facility 11 to Customer 374: 443.42
Facility 11 to Customer 375: 502.84
Facility 11 to Customer 376: 625.51
Facility 11 to Customer 377: 29.21
Facility 11 to Customer 378: 923.37
Facility 11 to Customer 379: 587.89
Facility 11 to Customer 380: 568.97
Facility 11 to Customer 381: 164.12
Facility 11 to Customer 382: 313.34
Facility 11 to Customer 383: 406.00
Facility 11 to Customer 384: 539.51
Facility 11 to Customer 385: 745.30
Facility 11 to Customer 386: 687.70
Facility 11 to Customer 387: 200.86
Facility 11 to Customer 388: 292.34
Facility 11 to Customer 389: 1123.61
Facility 11 to Customer 390: 251.77
Facility 11 to Customer 391: 991.63
Facility 11 to Customer 392: 791.26
Facility 11 to Customer 393: 1001.01
Facility 11 to Customer 394: 743.30
Facility 11 to Customer 395: 897.76
Facility 11 to Customer 396: 673.62
Facility 11 to Customer 397: 233.54
Facility 11 to Customer 398: 741.15
Facility 11 to Customer 399: 326.44
Facility 12 to Customer 0: 636.12
Facility 12 to Customer 1: 676.43
Facility 12 to Customer 2: 685.19
Facility 12 to Customer 3: 804.70
Facility 12 to Customer 4: 320.08
Facility 12 to Customer 5: 617.17
Facility 12 to Customer 6: 637.43
Facility 12 to Customer 7: 553.56
Facility 12 to Customer 8: 689.81
Facility 12 to Customer 9: 762.29
Facility 12 to Customer 10: 569.01
Facility 12 to Customer 11: 446.38
Facility 12 to Customer 12: 321.62
Facility 12 to Customer 13: 727.02
Facility 12 to Customer 14: 768.66
Facility 12 to Customer 15: 521.08
Facility 12 to Customer 16: 404.68
Facility 12 to Customer 17: 475.19
Facility 12 to Customer 18: 798.34
Facility 12 to Customer 19: 575.81
Facility 12 to Customer 20: 675.08
Facility 12 to Customer 21: 516.90
Facility 12 to Customer 22: 105.12
Facility 12 to Customer 23: 813.61
Facility 12 to Customer 24: 1042.95
Facility 12 to Customer 25: 569.02
Facility 12 to Customer 26: 111.36
Facility 12 to Customer 27: 528.10
Facility 12 to Customer 28: 840.23
Facility 12 to Customer 29: 347.73
Facility 12 to Customer 30: 350.77
Facility 12 to Customer 31: 431.56
Facility 12 to Customer 32: 1139.89
Facility 12 to Customer 33: 1060.90
Facility 12 to Customer 34: 1057.92
Facility 12 to Customer 35: 665.66
Facility 12 to Customer 36: 178.64
Facility 12 to Customer 37: 281.19
Facility 12 to Customer 38: 206.83
Facility 12 to Customer 39: 77.47
Facility 12 to Customer 40: 781.54
Facility 12 to Customer 41: 882.16
Facility 12 to Customer 42: 593.94
Facility 12 to Customer 43: 261.27
Facility 12 to Customer 44: 358.06
Facility 12 to Customer 45: 432.48
Facility 12 to Customer 46: 503.00
Facility 12 to Customer 47: 749.75
Facility 12 to Customer 48: 833.36
Facility 12 to Customer 49: 699.78
Facility 12 to Customer 50: 446.00
Facility 12 to Customer 51: 131.73
Facility 12 to Customer 52: 462.83
Facility 12 to Customer 53: 506.25
Facility 12 to Customer 54: 705.38
Facility 12 to Customer 55: 227.00
Facility 12 to Customer 56: 357.47
Facility 12 to Customer 57: 252.23
Facility 12 to Customer 58: 307.69
Facility 12 to Customer 59: 155.56
Facility 12 to Customer 60: 735.61
Facility 12 to Customer 61: 785.19
Facility 12 to Customer 62: 796.79
Facility 12 to Customer 63: 725.77
Facility 12 to Customer 64: 1040.94
Facility 12 to Customer 65: 747.24
Facility 12 to Customer 66: 958.91
Facility 12 to Customer 67: 242.61
Facility 12 to Customer 68: 812.19
Facility 12 to Customer 69: 707.60
Facility 12 to Customer 70: 321.31
Facility 12 to Customer 71: 752.64
Facility 12 to Customer 72: 1061.25
Facility 12 to Customer 73: 722.32
Facility 12 to Customer 74: 790.76
Facility 12 to Customer 75: 815.60
Facility 12 to Customer 76: 944.96
Facility 12 to Customer 77: 1012.91
Facility 12 to Customer 78: 715.44
Facility 12 to Customer 79: 775.03
Facility 12 to Customer 80: 304.96
Facility 12 to Customer 81: 461.82
Facility 12 to Customer 82: 100.22
Facility 12 to Customer 83: 628.25
Facility 12 to Customer 84: 793.06
Facility 12 to Customer 85: 659.94
Facility 12 to Customer 86: 219.32
Facility 12 to Customer 87: 424.04
Facility 12 to Customer 88: 712.01
Facility 12 to Customer 89: 606.01
Facility 12 to Customer 90: 212.30
Facility 12 to Customer 91: 578.36
Facility 12 to Customer 92: 1049.75
Facility 12 to Customer 93: 65.19
Facility 12 to Customer 94: 702.64
Facility 12 to Customer 95: 738.08
Facility 12 to Customer 96: 406.98
Facility 12 to Customer 97: 988.88
Facility 12 to Customer 98: 708.60
Facility 12 to Customer 99: 722.26
Facility 12 to Customer 100: 561.90
Facility 12 to Customer 101: 815.69
Facility 12 to Customer 102: 878.48
Facility 12 to Customer 103: 1200.20
Facility 12 to Customer 104: 583.84
Facility 12 to Customer 105: 910.82
Facility 12 to Customer 106: 706.76
Facility 12 to Customer 107: 627.36
Facility 12 to Customer 108: 427.99
Facility 12 to Customer 109: 532.36
Facility 12 to Customer 110: 65.55
Facility 12 to Customer 111: 878.79
Facility 12 to Customer 112: 819.85
Facility 12 to Customer 113: 559.02
Facility 12 to Customer 114: 605.59
Facility 12 to Customer 115: 183.31
Facility 12 to Customer 116: 157.92
Facility 12 to Customer 117: 1029.66
Facility 12 to Customer 118: 507.61
Facility 12 to Customer 119: 1020.59
Facility 12 to Customer 120: 925.49
Facility 12 to Customer 121: 24.00
Facility 12 to Customer 122: 940.45
Facility 12 to Customer 123: 307.38
Facility 12 to Customer 124: 884.18
Facility 12 to Customer 125: 982.32
Facility 12 to Customer 126: 678.49
Facility 12 to Customer 127: 692.77
Facility 12 to Customer 128: 700.45
Facility 12 to Customer 129: 680.17
Facility 12 to Customer 130: 505.36
Facility 12 to Customer 131: 1011.17
Facility 12 to Customer 132: 910.00
Facility 12 to Customer 133: 241.83
Facility 12 to Customer 134: 751.53
Facility 12 to Customer 135: 759.07
Facility 12 to Customer 136: 621.56
Facility 12 to Customer 137: 363.19
Facility 12 to Customer 138: 381.59
Facility 12 to Customer 139: 332.74
Facility 12 to Customer 140: 182.16
Facility 12 to Customer 141: 690.60
Facility 12 to Customer 142: 645.78
Facility 12 to Customer 143: 837.78
Facility 12 to Customer 144: 878.14
Facility 12 to Customer 145: 796.40
Facility 12 to Customer 146: 1050.65
Facility 12 to Customer 147: 108.24
Facility 12 to Customer 148: 534.24
Facility 12 to Customer 149: 899.98
Facility 12 to Customer 150: 1194.88
Facility 12 to Customer 151: 444.42
Facility 12 to Customer 152: 603.99
Facility 12 to Customer 153: 127.64
Facility 12 to Customer 154: 150.05
Facility 12 to Customer 155: 1185.75
Facility 12 to Customer 156: 826.70
Facility 12 to Customer 157: 884.30
Facility 12 to Customer 158: 373.17
Facility 12 to Customer 159: 730.75
Facility 12 to Customer 160: 243.70
Facility 12 to Customer 161: 434.84
Facility 12 to Customer 162: 715.05
Facility 12 to Customer 163: 598.38
Facility 12 to Customer 164: 484.00
Facility 12 to Customer 165: 881.07
Facility 12 to Customer 166: 985.00
Facility 12 to Customer 167: 44.91
Facility 12 to Customer 168: 224.96
Facility 12 to Customer 169: 751.37
Facility 12 to Customer 170: 551.82
Facility 12 to Customer 171: 623.96
Facility 12 to Customer 172: 350.30
Facility 12 to Customer 173: 438.91
Facility 12 to Customer 174: 306.10
Facility 12 to Customer 175: 1106.13
Facility 12 to Customer 176: 321.49
Facility 12 to Customer 177: 572.40
Facility 12 to Customer 178: 950.66
Facility 12 to Customer 179: 607.36
Facility 12 to Customer 180: 733.88
Facility 12 to Customer 181: 895.53
Facility 12 to Customer 182: 673.73
Facility 12 to Customer 183: 816.63
Facility 12 to Customer 184: 666.74
Facility 12 to Customer 185: 772.47
Facility 12 to Customer 186: 431.07
Facility 12 to Customer 187: 727.93
Facility 12 to Customer 188: 913.63
Facility 12 to Customer 189: 881.08
Facility 12 to Customer 190: 640.54
Facility 12 to Customer 191: 324.39
Facility 12 to Customer 192: 122.38
Facility 12 to Customer 193: 527.83
Facility 12 to Customer 194: 145.99
Facility 12 to Customer 195: 458.15
Facility 12 to Customer 196: 667.31
Facility 12 to Customer 197: 740.55
Facility 12 to Customer 198: 85.15
Facility 12 to Customer 199: 765.39
Facility 12 to Customer 200: 126.76
Facility 12 to Customer 201: 994.01
Facility 12 to Customer 202: 690.25
Facility 12 to Customer 203: 813.71
Facility 12 to Customer 204: 886.52
Facility 12 to Customer 205: 373.85
Facility 12 to Customer 206: 481.96
Facility 12 to Customer 207: 822.45
Facility 12 to Customer 208: 964.79
Facility 12 to Customer 209: 619.63
Facility 12 to Customer 210: 1030.36
Facility 12 to Customer 211: 744.24
Facility 12 to Customer 212: 1078.41
Facility 12 to Customer 213: 765.44
Facility 12 to Customer 214: 633.43
Facility 12 to Customer 215: 441.89
Facility 12 to Customer 216: 345.63
Facility 12 to Customer 217: 179.00
Facility 12 to Customer 218: 1030.89
Facility 12 to Customer 219: 32.65
Facility 12 to Customer 220: 867.14
Facility 12 to Customer 221: 830.96
Facility 12 to Customer 222: 904.22
Facility 12 to Customer 223: 394.85
Facility 12 to Customer 224: 708.35
Facility 12 to Customer 225: 849.30
Facility 12 to Customer 226: 612.73
Facility 12 to Customer 227: 810.37
Facility 12 to Customer 228: 832.68
Facility 12 to Customer 229: 234.10
Facility 12 to Customer 230: 871.03
Facility 12 to Customer 231: 716.77
Facility 12 to Customer 232: 744.55
Facility 12 to Customer 233: 673.59
Facility 12 to Customer 234: 678.67
Facility 12 to Customer 235: 1102.53
Facility 12 to Customer 236: 456.00
Facility 12 to Customer 237: 514.25
Facility 12 to Customer 238: 855.75
Facility 12 to Customer 239: 894.68
Facility 12 to Customer 240: 906.13
Facility 12 to Customer 241: 880.87
Facility 12 to Customer 242: 1091.49
Facility 12 to Customer 243: 374.20
Facility 12 to Customer 244: 515.28
Facility 12 to Customer 245: 112.93
Facility 12 to Customer 246: 51.79
Facility 12 to Customer 247: 260.35
Facility 12 to Customer 248: 451.24
Facility 12 to Customer 249: 758.06
Facility 12 to Customer 250: 513.35
Facility 12 to Customer 251: 942.71
Facility 12 to Customer 252: 981.20
Facility 12 to Customer 253: 558.56
Facility 12 to Customer 254: 722.88
Facility 12 to Customer 255: 484.03
Facility 12 to Customer 256: 839.90
Facility 12 to Customer 257: 821.29
Facility 12 to Customer 258: 772.23
Facility 12 to Customer 259: 919.81
Facility 12 to Customer 260: 1151.56
Facility 12 to Customer 261: 432.43
Facility 12 to Customer 262: 563.80
Facility 12 to Customer 263: 358.81
Facility 12 to Customer 264: 651.34
Facility 12 to Customer 265: 256.46
Facility 12 to Customer 266: 1048.85
Facility 12 to Customer 267: 535.16
Facility 12 to Customer 268: 612.72
Facility 12 to Customer 269: 272.09
Facility 12 to Customer 270: 325.61
Facility 12 to Customer 271: 930.00
Facility 12 to Customer 272: 505.96
Facility 12 to Customer 273: 892.02
Facility 12 to Customer 274: 564.83
Facility 12 to Customer 275: 1034.46
Facility 12 to Customer 276: 592.86
Facility 12 to Customer 277: 943.63
Facility 12 to Customer 278: 171.42
Facility 12 to Customer 279: 644.61
Facility 12 to Customer 280: 492.20
Facility 12 to Customer 281: 779.08
Facility 12 to Customer 282: 800.81
Facility 12 to Customer 283: 488.96
Facility 12 to Customer 284: 697.00
Facility 12 to Customer 285: 505.48
Facility 12 to Customer 286: 486.21
Facility 12 to Customer 287: 507.91
Facility 12 to Customer 288: 658.25
Facility 12 to Customer 289: 675.60
Facility 12 to Customer 290: 494.25
Facility 12 to Customer 291: 762.23
Facility 12 to Customer 292: 462.04
Facility 12 to Customer 293: 659.83
Facility 12 to Customer 294: 738.82
Facility 12 to Customer 295: 1075.85
Facility 12 to Customer 296: 916.83
Facility 12 to Customer 297: 151.63
Facility 12 to Customer 298: 628.07
Facility 12 to Customer 299: 693.19
Facility 12 to Customer 300: 754.36
Facility 12 to Customer 301: 890.86
Facility 12 to Customer 302: 1086.87
Facility 12 to Customer 303: 753.83
Facility 12 to Customer 304: 843.61
Facility 12 to Customer 305: 722.26
Facility 12 to Customer 306: 331.99
Facility 12 to Customer 307: 561.09
Facility 12 to Customer 308: 1044.84
Facility 12 to Customer 309: 579.72
Facility 12 to Customer 310: 1051.32
Facility 12 to Customer 311: 665.29
Facility 12 to Customer 312: 553.72
Facility 12 to Customer 313: 720.53
Facility 12 to Customer 314: 589.46
Facility 12 to Customer 315: 53.76
Facility 12 to Customer 316: 75.03
Facility 12 to Customer 317: 1049.08
Facility 12 to Customer 318: 92.66
Facility 12 to Customer 319: 1185.23
Facility 12 to Customer 320: 423.62
Facility 12 to Customer 321: 884.12
Facility 12 to Customer 322: 147.03
Facility 12 to Customer 323: 576.07
Facility 12 to Customer 324: 856.75
Facility 12 to Customer 325: 35.11
Facility 12 to Customer 326: 916.69
Facility 12 to Customer 327: 414.49
Facility 12 to Customer 328: 90.91
Facility 12 to Customer 329: 708.52
Facility 12 to Customer 330: 523.45
Facility 12 to Customer 331: 817.18
Facility 12 to Customer 332: 281.00
Facility 12 to Customer 333: 823.98
Facility 12 to Customer 334: 761.29
Facility 12 to Customer 335: 823.17
Facility 12 to Customer 336: 68.96
Facility 12 to Customer 337: 307.68
Facility 12 to Customer 338: 1084.02
Facility 12 to Customer 339: 662.00
Facility 12 to Customer 340: 664.78
Facility 12 to Customer 341: 654.76
Facility 12 to Customer 342: 860.42
Facility 12 to Customer 343: 851.80
Facility 12 to Customer 344: 192.63
Facility 12 to Customer 345: 592.27
Facility 12 to Customer 346: 962.82
Facility 12 to Customer 347: 832.30
Facility 12 to Customer 348: 122.81
Facility 12 to Customer 349: 859.59
Facility 12 to Customer 350: 371.40
Facility 12 to Customer 351: 335.26
Facility 12 to Customer 352: 295.80
Facility 12 to Customer 353: 430.63
Facility 12 to Customer 354: 484.69
Facility 12 to Customer 355: 659.40
Facility 12 to Customer 356: 884.90
Facility 12 to Customer 357: 631.17
Facility 12 to Customer 358: 750.41
Facility 12 to Customer 359: 142.72
Facility 12 to Customer 360: 818.66
Facility 12 to Customer 361: 82.13
Facility 12 to Customer 362: 456.43
Facility 12 to Customer 363: 823.19
Facility 12 to Customer 364: 745.56
Facility 12 to Customer 365: 111.36
Facility 12 to Customer 366: 664.99
Facility 12 to Customer 367: 982.31
Facility 12 to Customer 368: 431.01
Facility 12 to Customer 369: 1085.06
Facility 12 to Customer 370: 490.06
Facility 12 to Customer 371: 256.58
Facility 12 to Customer 372: 800.52
Facility 12 to Customer 373: 263.66
Facility 12 to Customer 374: 333.48
Facility 12 to Customer 375: 493.62
Facility 12 to Customer 376: 895.86
Facility 12 to Customer 377: 549.60
Facility 12 to Customer 378: 1038.89
Facility 12 to Customer 379: 90.08
Facility 12 to Customer 380: 72.01
Facility 12 to Customer 381: 692.55
Facility 12 to Customer 382: 870.03
Facility 12 to Customer 383: 225.06
Facility 12 to Customer 384: 221.46
Facility 12 to Customer 385: 800.44
Facility 12 to Customer 386: 627.04
Facility 12 to Customer 387: 372.90
Facility 12 to Customer 388: 542.89
Facility 12 to Customer 389: 772.96
Facility 12 to Customer 390: 370.01
Facility 12 to Customer 391: 638.23
Facility 12 to Customer 392: 732.89
Facility 12 to Customer 393: 870.56
Facility 12 to Customer 394: 443.44
Facility 12 to Customer 395: 820.52
Facility 12 to Customer 396: 229.18
Facility 12 to Customer 397: 724.58
Facility 12 to Customer 398: 1008.48
Facility 12 to Customer 399: 548.08
Facility 13 to Customer 0: 552.20
Facility 13 to Customer 1: 214.48
Facility 13 to Customer 2: 813.48
Facility 13 to Customer 3: 341.48
Facility 13 to Customer 4: 251.64
Facility 13 to Customer 5: 156.42
Facility 13 to Customer 6: 186.70
Facility 13 to Customer 7: 200.59
Facility 13 to Customer 8: 318.31
Facility 13 to Customer 9: 403.51
Facility 13 to Customer 10: 98.84
Facility 13 to Customer 11: 37.34
Facility 13 to Customer 12: 573.93
Facility 13 to Customer 13: 840.71
Facility 13 to Customer 14: 769.59
Facility 13 to Customer 15: 523.99
Facility 13 to Customer 16: 263.64
Facility 13 to Customer 17: 550.35
Facility 13 to Customer 18: 357.68
Facility 13 to Customer 19: 546.07
Facility 13 to Customer 20: 226.38
Facility 13 to Customer 21: 343.80
Facility 13 to Customer 22: 482.01
Facility 13 to Customer 23: 358.79
Facility 13 to Customer 24: 698.35
Facility 13 to Customer 25: 736.85
Facility 13 to Customer 26: 533.27
Facility 13 to Customer 27: 512.61
Facility 13 to Customer 28: 358.70
Facility 13 to Customer 29: 410.23
Facility 13 to Customer 30: 413.58
Facility 13 to Customer 31: 602.31
Facility 13 to Customer 32: 828.04
Facility 13 to Customer 33: 726.28
Facility 13 to Customer 34: 709.52
Facility 13 to Customer 35: 416.01
Facility 13 to Customer 36: 315.99
Facility 13 to Customer 37: 568.24
Facility 13 to Customer 38: 432.90
Facility 13 to Customer 39: 451.00
Facility 13 to Customer 40: 308.06
Facility 13 to Customer 41: 439.00
Facility 13 to Customer 42: 516.79
Facility 13 to Customer 43: 316.74
Facility 13 to Customer 44: 380.13
Facility 13 to Customer 45: 131.49
Facility 13 to Customer 46: 666.22
Facility 13 to Customer 47: 316.60
Facility 13 to Customer 48: 817.79
Facility 13 to Customer 49: 289.56
Facility 13 to Customer 50: 445.64
Facility 13 to Customer 51: 382.28
Facility 13 to Customer 52: 164.55
Facility 13 to Customer 53: 52.81
Facility 13 to Customer 54: 806.63
Facility 13 to Customer 55: 257.45
Facility 13 to Customer 56: 415.23
Facility 13 to Customer 57: 233.05
Facility 13 to Customer 58: 309.52
Facility 13 to Customer 59: 498.70
Facility 13 to Customer 60: 861.83
Facility 13 to Customer 61: 841.19
Facility 13 to Customer 62: 648.24
Facility 13 to Customer 63: 303.92
Facility 13 to Customer 64: 773.76
Facility 13 to Customer 65: 471.78
Facility 13 to Customer 66: 505.92
Facility 13 to Customer 67: 366.96
Facility 13 to Customer 68: 365.60
Facility 13 to Customer 69: 755.38
Facility 13 to Customer 70: 175.56
Facility 13 to Customer 71: 288.40
Facility 13 to Customer 72: 653.92
Facility 13 to Customer 73: 744.61
Facility 13 to Customer 74: 631.95
Facility 13 to Customer 75: 761.00
Facility 13 to Customer 76: 687.00
Facility 13 to Customer 77: 674.40
Facility 13 to Customer 78: 494.04
Facility 13 to Customer 79: 614.14
Facility 13 to Customer 80: 590.34
Facility 13 to Customer 81: 21.00
Facility 13 to Customer 82: 480.54
Facility 13 to Customer 83: 684.36
Facility 13 to Customer 84: 581.10
Facility 13 to Customer 85: 212.14
Facility 13 to Customer 86: 547.71
Facility 13 to Customer 87: 73.88
Facility 13 to Customer 88: 421.05
Facility 13 to Customer 89: 350.46
Facility 13 to Customer 90: 373.97
Facility 13 to Customer 91: 110.42
Facility 13 to Customer 92: 718.77
Facility 13 to Customer 93: 476.60
Facility 13 to Customer 94: 511.98
Facility 13 to Customer 95: 690.39
Facility 13 to Customer 96: 103.17
Facility 13 to Customer 97: 729.76
Facility 13 to Customer 98: 256.97
Facility 13 to Customer 99: 601.35
Facility 13 to Customer 100: 669.40
Facility 13 to Customer 101: 568.73
Facility 13 to Customer 102: 759.02
Facility 13 to Customer 103: 865.77
Facility 13 to Customer 104: 151.86
Facility 13 to Customer 105: 433.34
Facility 13 to Customer 106: 574.43
Facility 13 to Customer 107: 205.64
Facility 13 to Customer 108: 249.62
Facility 13 to Customer 109: 713.77
Facility 13 to Customer 110: 425.00
Facility 13 to Customer 111: 396.06
Facility 13 to Customer 112: 458.40
Facility 13 to Customer 113: 211.77
Facility 13 to Customer 114: 610.46
Facility 13 to Customer 115: 383.33
Facility 13 to Customer 116: 478.28
Facility 13 to Customer 117: 685.30
Facility 13 to Customer 118: 423.53
Facility 13 to Customer 119: 752.39
Facility 13 to Customer 120: 494.15
Facility 13 to Customer 121: 485.37
Facility 13 to Customer 122: 651.24
Facility 13 to Customer 123: 459.59
Facility 13 to Customer 124: 407.30
Facility 13 to Customer 125: 706.39
Facility 13 to Customer 126: 379.01
Facility 13 to Customer 127: 263.64
Facility 13 to Customer 128: 237.41
Facility 13 to Customer 129: 519.01
Facility 13 to Customer 130: 481.78
Facility 13 to Customer 131: 624.81
Facility 13 to Customer 132: 431.25
Facility 13 to Customer 133: 337.46
Facility 13 to Customer 134: 319.80
Facility 13 to Customer 135: 373.47
Facility 13 to Customer 136: 635.61
Facility 13 to Customer 137: 163.27
Facility 13 to Customer 138: 539.43
Facility 13 to Customer 139: 293.02
Facility 13 to Customer 140: 554.91
Facility 13 to Customer 141: 380.68
Facility 13 to Customer 142: 599.85
Facility 13 to Customer 143: 358.92
Facility 13 to Customer 144: 730.23
Facility 13 to Customer 145: 318.76
Facility 13 to Customer 146: 771.25
Facility 13 to Customer 147: 434.50
Facility 13 to Customer 148: 551.40
Facility 13 to Customer 149: 455.88
Facility 13 to Customer 150: 848.60
Facility 13 to Customer 151: 210.61
Facility 13 to Customer 152: 156.85
Facility 13 to Customer 153: 378.44
Facility 13 to Customer 154: 521.25
Facility 13 to Customer 155: 836.91
Facility 13 to Customer 156: 369.10
Facility 13 to Customer 157: 434.30
Facility 13 to Customer 158: 174.01
Facility 13 to Customer 159: 315.20
Facility 13 to Customer 160: 262.82
Facility 13 to Customer 161: 652.00
Facility 13 to Customer 162: 865.71
Facility 13 to Customer 163: 375.08
Facility 13 to Customer 164: 361.35
Facility 13 to Customer 165: 424.44
Facility 13 to Customer 166: 689.06
Facility 13 to Customer 167: 439.85
Facility 13 to Customer 168: 260.00
Facility 13 to Customer 169: 592.15
Facility 13 to Customer 170: 570.39
Facility 13 to Customer 171: 242.30
Facility 13 to Customer 172: 173.59
Facility 13 to Customer 173: 69.35
Facility 13 to Customer 174: 333.83
Facility 13 to Customer 175: 730.62
Facility 13 to Customer 176: 199.97
Facility 13 to Customer 177: 138.80
Facility 13 to Customer 178: 648.27
Facility 13 to Customer 179: 168.81
Facility 13 to Customer 180: 671.08
Facility 13 to Customer 181: 589.78
Facility 13 to Customer 182: 382.66
