Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 21 to Customer 40: 968.98
Facility 21 to Customer 41: 681.58
Facility 21 to Customer 42: 575.53
Facility 21 to Customer 43: 374.02
Facility 21 to Customer 44: 559.80
Facility 21 to Customer 45: 844.68
Facility 21 to Customer 46: 316.71
Facility 21 to Customer 47: 813.83
Facility 21 to Customer 48: 334.57
Facility 21 to Customer 49: 128.47
Facility 21 to Customer 50: 962.28
Facility 21 to Customer 51: 791.65
Facility 21 to Customer 52: 854.05
Facility 21 to Customer 53: 339.24
Facility 21 to Customer 54: 726.97
Facility 21 to Customer 55: 772.03
Facility 21 to Customer 56: 627.11
Facility 21 to Customer 57: 450.95
Facility 21 to Customer 58: 910.22
Facility 21 to Customer 59: 632.53
Facility 21 to Customer 60: 956.23
Facility 21 to Customer 61: 582.12
Facility 21 to Customer 62: 838.85
Facility 21 to Customer 63: 705.88
Facility 21 to Customer 64: 691.17
Facility 21 to Customer 65: 250.53
Facility 21 to Customer 66: 305.69
Facility 21 to Customer 67: 550.11
Facility 21 to Customer 68: 368.48
Facility 21 to Customer 69: 363.90
Facility 21 to Customer 70: 179.01
Facility 21 to Customer 71: 488.22
Facility 21 to Customer 72: 536.96
Facility 21 to Customer 73: 370.30
Facility 21 to Customer 74: 813.42
Facility 21 to Customer 75: 938.61
Facility 21 to Customer 76: 558.66
Facility 21 to Customer 77: 246.59
Facility 21 to Customer 78: 942.71
Facility 21 to Customer 79: 612.24
Facility 21 to Customer 80: 366.31
Facility 21 to Customer 81: 434.36
Facility 21 to Customer 82: 222.00
Facility 21 to Customer 83: 411.56
Facility 21 to Customer 84: 260.84
Facility 21 to Customer 85: 507.67
Facility 21 to Customer 86: 689.94
Facility 21 to Customer 87: 738.58
Facility 21 to Customer 88: 741.76
Facility 21 to Customer 89: 722.47
Facility 21 to Customer 90: 893.36
Facility 21 to Customer 91: 727.70
Facility 21 to Customer 92: 689.60
Facility 21 to Customer 93: 865.38
Facility 21 to Customer 94: 251.00
Facility 21 to Customer 95: 377.06
Facility 21 to Customer 96: 973.60
Facility 21 to Customer 97: 884.25
Facility 21 to Customer 98: 615.07
Facility 21 to Customer 99: 423.21
Facility 21 to Customer 100: 713.91
Facility 21 to Customer 101: 401.15
Facility 21 to Customer 102: 916.17
Facility 21 to Customer 103: 569.61
Facility 21 to Customer 104: 762.17
Facility 21 to Customer 105: 740.21
Facility 21 to Customer 106: 645.29
Facility 21 to Customer 107: 281.96
Facility 21 to Customer 108: 530.91
Facility 21 to Customer 109: 419.09
Facility 21 to Customer 110: 780.57
Facility 21 to Customer 111: 664.89
Facility 21 to Customer 112: 650.19
Facility 21 to Customer 113: 494.15
Facility 21 to Customer 114: 938.82
Facility 21 to Customer 115: 66.03
Facility 21 to Customer 116: 179.61
Facility 21 to Customer 117: 557.88
Facility 21 to Customer 118: 543.11
Facility 21 to Customer 119: 356.85
Facility 21 to Customer 120: 904.78
Facility 21 to Customer 121: 574.04
Facility 21 to Customer 122: 498.93
Facility 21 to Customer 123: 413.63
Facility 21 to Customer 124: 352.51
Facility 21 to Customer 125: 663.05
Facility 21 to Customer 126: 354.42
Facility 21 to Customer 127: 845.87
Facility 21 to Customer 128: 324.23
Facility 21 to Customer 129: 549.00
Facility 21 to Customer 130: 188.22
Facility 21 to Customer 131: 462.48
Facility 21 to Customer 132: 665.56
Facility 21 to Customer 133: 655.41
Facility 21 to Customer 134: 136.89
Facility 21 to Customer 135: 937.94
Facility 21 to Customer 136: 276.80
Facility 21 to Customer 137: 392.67
Facility 21 to Customer 138: 460.05
Facility 21 to Customer 139: 811.41
Facility 21 to Customer 140: 379.42
Facility 21 to Customer 141: 517.31
Facility 21 to Customer 142: 251.31
Facility 21 to Customer 143: 155.87
Facility 21 to Customer 144: 221.33
Facility 21 to Customer 145: 804.91
Facility 21 to Customer 146: 634.17
Facility 21 to Customer 147: 226.85
Facility 21 to Customer 148: 960.39
Facility 21 to Customer 149: 562.51
Facility 21 to Customer 150: 622.56
Facility 21 to Customer 151: 479.18
Facility 21 to Customer 152: 190.54
Facility 21 to Customer 153: 636.07
Facility 21 to Customer 154: 565.29
Facility 21 to Customer 155: 678.73
Facility 21 to Customer 156: 627.91
Facility 21 to Customer 157: 839.52
Facility 21 to Customer 158: 210.79
Facility 21 to Customer 159: 621.69
Facility 21 to Customer 160: 829.87
Facility 21 to Customer 161: 481.38
Facility 21 to Customer 162: 635.18
Facility 21 to Customer 163: 343.39
Facility 21 to Customer 164: 595.31
Facility 21 to Customer 165: 243.99
Facility 21 to Customer 166: 579.33
Facility 21 to Customer 167: 826.38
Facility 21 to Customer 168: 827.17
Facility 21 to Customer 169: 280.40
Facility 21 to Customer 170: 862.34
Facility 21 to Customer 171: 829.61
Facility 21 to Customer 172: 868.17
Facility 21 to Customer 173: 259.56
Facility 21 to Customer 174: 364.32
Facility 21 to Customer 175: 954.00
Facility 21 to Customer 176: 552.67
Facility 21 to Customer 177: 458.37
Facility 21 to Customer 178: 511.45
Facility 21 to Customer 179: 233.62
Facility 21 to Customer 180: 836.00
Facility 21 to Customer 181: 618.83
Facility 21 to Customer 182: 221.84
Facility 21 to Customer 183: 312.36
Facility 21 to Customer 184: 865.01
Facility 21 to Customer 185: 120.88
Facility 21 to Customer 186: 982.86
Facility 21 to Customer 187: 943.45
Facility 21 to Customer 188: 526.98
Facility 21 to Customer 189: 661.31
Facility 21 to Customer 190: 811.63
Facility 21 to Customer 191: 855.72
Facility 21 to Customer 192: 228.28
Facility 21 to Customer 193: 787.78
Facility 21 to Customer 194: 850.94
Facility 21 to Customer 195: 572.20
Facility 21 to Customer 196: 734.81
Facility 21 to Customer 197: 703.05
Facility 21 to Customer 198: 841.88
Facility 21 to Customer 199: 200.56
Facility 21 to Customer 200: 378.79
Facility 21 to Customer 201: 350.27
Facility 21 to Customer 202: 401.00
Facility 21 to Customer 203: 197.27
Facility 21 to Customer 204: 474.46
Facility 21 to Customer 205: 298.81
Facility 21 to Customer 206: 736.48
Facility 21 to Customer 207: 307.28
Facility 21 to Customer 208: 687.56
Facility 21 to Customer 209: 877.37
Facility 21 to Customer 210: 912.51
Facility 21 to Customer 211: 544.74
Facility 21 to Customer 212: 626.55
Facility 21 to Customer 213: 463.34
Facility 21 to Customer 214: 967.97
Facility 21 to Customer 215: 434.99
Facility 21 to Customer 216: 480.32
Facility 21 to Customer 217: 468.24
Facility 21 to Customer 218: 974.08
Facility 21 to Customer 219: 400.74
Facility 21 to Customer 220: 583.76
Facility 21 to Customer 221: 462.94
Facility 21 to Customer 222: 522.93
Facility 21 to Customer 223: 448.29
Facility 21 to Customer 224: 862.75
Facility 21 to Customer 225: 967.85
Facility 21 to Customer 226: 514.06
Facility 21 to Customer 227: 234.44
Facility 21 to Customer 228: 775.37
Facility 21 to Customer 229: 371.84
Facility 21 to Customer 230: 943.61
Facility 21 to Customer 231: 611.77
Facility 21 to Customer 232: 599.07
Facility 21 to Customer 233: 217.61
Facility 21 to Customer 234: 553.88
Facility 21 to Customer 235: 651.74
Facility 21 to Customer 236: 407.86
Facility 21 to Customer 237: 523.69
Facility 21 to Customer 238: 335.44
Facility 21 to Customer 239: 927.63
Facility 21 to Customer 240: 248.02
Facility 21 to Customer 241: 306.02
Facility 21 to Customer 242: 252.86
Facility 21 to Customer 243: 931.91
Facility 21 to Customer 244: 489.35
Facility 21 to Customer 245: 859.85
Facility 21 to Customer 246: 404.68
Facility 21 to Customer 247: 151.79
Facility 21 to Customer 248: 900.27
Facility 21 to Customer 249: 860.34
Facility 21 to Customer 250: 809.26
Facility 21 to Customer 251: 845.70
Facility 21 to Customer 252: 402.48
Facility 21 to Customer 253: 412.39
Facility 21 to Customer 254: 970.19
Facility 21 to Customer 255: 849.17
Facility 21 to Customer 256: 658.01
Facility 21 to Customer 257: 189.79
Facility 21 to Customer 258: 790.59
Facility 21 to Customer 259: 304.03
Facility 21 to Customer 260: 969.84
Facility 21 to Customer 261: 730.77
Facility 21 to Customer 262: 599.02
Facility 21 to Customer 263: 704.89
Facility 21 to Customer 264: 176.08
Facility 21 to Customer 265: 338.90
Facility 21 to Customer 266: 556.00
Facility 21 to Customer 267: 396.00
Facility 21 to Customer 268: 256.72
Facility 21 to Customer 269: 707.21
Facility 21 to Customer 270: 653.15
Facility 21 to Customer 271: 439.49
Facility 21 to Customer 272: 820.50
Facility 21 to Customer 273: 915.71
Facility 21 to Customer 274: 346.92
Facility 21 to Customer 275: 793.77
Facility 21 to Customer 276: 802.88
Facility 21 to Customer 277: 829.88
Facility 21 to Customer 278: 185.80
Facility 21 to Customer 279: 232.62
Facility 21 to Customer 280: 398.53
Facility 21 to Customer 281: 778.63
Facility 21 to Customer 282: 602.03
Facility 21 to Customer 283: 913.43
Facility 21 to Customer 284: 332.03
Facility 21 to Customer 285: 907.97
Facility 21 to Customer 286: 709.52
Facility 21 to Customer 287: 644.94
Facility 21 to Customer 288: 205.54
Facility 21 to Customer 289: 562.60
Facility 21 to Customer 290: 1062.30
Facility 21 to Customer 291: 773.65
Facility 21 to Customer 292: 794.00
Facility 21 to Customer 293: 336.50
Facility 21 to Customer 294: 445.14
Facility 21 to Customer 295: 932.47
Facility 21 to Customer 296: 232.82
Facility 21 to Customer 297: 466.43
Facility 21 to Customer 298: 347.55
Facility 21 to Customer 299: 232.31
Facility 21 to Customer 300: 491.34
Facility 21 to Customer 301: 558.43
Facility 21 to Customer 302: 506.06
Facility 21 to Customer 303: 798.26
Facility 21 to Customer 304: 244.60
Facility 21 to Customer 305: 774.96
Facility 21 to Customer 306: 519.35
Facility 21 to Customer 307: 1122.45
Facility 21 to Customer 308: 363.98
Facility 21 to Customer 309: 888.88
Facility 21 to Customer 310: 854.12
Facility 21 to Customer 311: 913.11
Facility 21 to Customer 312: 404.74
Facility 21 to Customer 313: 896.57
Facility 21 to Customer 314: 414.91
Facility 21 to Customer 315: 816.28
Facility 21 to Customer 316: 754.46
Facility 21 to Customer 317: 718.51
Facility 21 to Customer 318: 454.07
Facility 21 to Customer 319: 737.39
Facility 21 to Customer 320: 990.24
Facility 21 to Customer 321: 849.15
Facility 21 to Customer 322: 736.22
Facility 21 to Customer 323: 262.23
Facility 21 to Customer 324: 600.27
Facility 21 to Customer 325: 858.29
Facility 21 to Customer 326: 566.70
Facility 21 to Customer 327: 87.32
Facility 21 to Customer 328: 594.23
Facility 21 to Customer 329: 190.24
Facility 21 to Customer 330: 882.92
Facility 21 to Customer 331: 698.81
Facility 21 to Customer 332: 640.45
Facility 21 to Customer 333: 702.60
Facility 21 to Customer 334: 731.17
Facility 21 to Customer 335: 1021.98
Facility 21 to Customer 336: 934.57
Facility 21 to Customer 337: 875.81
Facility 21 to Customer 338: 196.16
Facility 21 to Customer 339: 778.16
Facility 21 to Customer 340: 413.70
Facility 21 to Customer 341: 677.68
Facility 21 to Customer 342: 234.44
Facility 21 to Customer 343: 465.10
Facility 21 to Customer 344: 504.58
Facility 21 to Customer 345: 563.70
Facility 21 to Customer 346: 429.62
Facility 21 to Customer 347: 785.37
Facility 21 to Customer 348: 303.21
Facility 21 to Customer 349: 313.67
Facility 21 to Customer 350: 376.43
Facility 21 to Customer 351: 817.20
Facility 21 to Customer 352: 541.65
Facility 21 to Customer 353: 758.50
Facility 21 to Customer 354: 373.71
Facility 21 to Customer 355: 699.90
Facility 21 to Customer 356: 683.43
Facility 21 to Customer 357: 202.20
Facility 21 to Customer 358: 369.97
Facility 21 to Customer 359: 641.51
Facility 21 to Customer 360: 527.40
Facility 21 to Customer 361: 514.05
Facility 21 to Customer 362: 182.80
Facility 21 to Customer 363: 455.39
Facility 21 to Customer 364: 911.59
Facility 21 to Customer 365: 550.02
Facility 21 to Customer 366: 366.00
Facility 21 to Customer 367: 579.22
Facility 21 to Customer 368: 187.42
Facility 21 to Customer 369: 709.06
Facility 21 to Customer 370: 292.62
Facility 21 to Customer 371: 57.43
Facility 21 to Customer 372: 689.64
Facility 21 to Customer 373: 812.07
Facility 21 to Customer 374: 914.90
Facility 21 to Customer 375: 928.77
Facility 21 to Customer 376: 249.06
Facility 21 to Customer 377: 274.03
Facility 21 to Customer 378: 823.92
Facility 21 to Customer 379: 948.22
Facility 21 to Customer 380: 216.18
Facility 21 to Customer 381: 703.95
Facility 21 to Customer 382: 648.42
Facility 21 to Customer 383: 365.38
Facility 21 to Customer 384: 602.40
Facility 21 to Customer 385: 620.34
Facility 21 to Customer 386: 733.81
Facility 21 to Customer 387: 314.84
Facility 21 to Customer 388: 492.33
Facility 21 to Customer 389: 548.01
Facility 21 to Customer 390: 603.74
Facility 21 to Customer 391: 541.99
Facility 21 to Customer 392: 837.26
Facility 21 to Customer 393: 984.50
Facility 21 to Customer 394: 953.06
Facility 21 to Customer 395: 409.61
Facility 21 to Customer 396: 1022.24
Facility 21 to Customer 397: 633.47
Facility 21 to Customer 398: 575.73
Facility 21 to Customer 399: 621.50
Facility 22 to Customer 0: 580.25
Facility 22 to Customer 1: 539.94
Facility 22 to Customer 2: 706.59
Facility 22 to Customer 3: 528.28
Facility 22 to Customer 4: 34.13
Facility 22 to Customer 5: 451.14
Facility 22 to Customer 6: 585.24
Facility 22 to Customer 7: 660.64
Facility 22 to Customer 8: 290.37
Facility 22 to Customer 9: 247.97
Facility 22 to Customer 10: 689.38
Facility 22 to Customer 11: 362.69
Facility 22 to Customer 12: 217.08
Facility 22 to Customer 13: 308.76
Facility 22 to Customer 14: 297.89
Facility 22 to Customer 15: 482.05
Facility 22 to Customer 16: 228.44
Facility 22 to Customer 17: 372.01
Facility 22 to Customer 18: 634.94
Facility 22 to Customer 19: 572.68
Facility 22 to Customer 20: 509.77
Facility 22 to Customer 21: 526.10
Facility 22 to Customer 22: 51.86
Facility 22 to Customer 23: 420.02
Facility 22 to Customer 24: 521.00
Facility 22 to Customer 25: 103.97
Facility 22 to Customer 26: 47.80
Facility 22 to Customer 27: 490.65
Facility 22 to Customer 28: 185.00
Facility 22 to Customer 29: 231.49
Facility 22 to Customer 30: 350.78
Facility 22 to Customer 31: 326.38
Facility 22 to Customer 32: 612.72
Facility 22 to Customer 33: 614.10
Facility 22 to Customer 34: 329.23
Facility 22 to Customer 35: 365.08
Facility 22 to Customer 36: 392.00
Facility 22 to Customer 37: 71.39
Facility 22 to Customer 38: 436.50
Facility 22 to Customer 39: 579.11
Facility 22 to Customer 40: 720.10
Facility 22 to Customer 41: 511.20
Facility 22 to Customer 42: 406.50
Facility 22 to Customer 43: 379.53
Facility 22 to Customer 44: 410.61
Facility 22 to Customer 45: 560.18
Facility 22 to Customer 46: 346.00
Facility 22 to Customer 47: 579.88
Facility 22 to Customer 48: 153.21
Facility 22 to Customer 49: 225.16
Facility 22 to Customer 50: 719.83
Facility 22 to Customer 51: 611.87
Facility 22 to Customer 52: 569.38
Facility 22 to Customer 53: 145.03
Facility 22 to Customer 54: 463.15
Facility 22 to Customer 55: 520.56
Facility 22 to Customer 56: 565.21
Facility 22 to Customer 57: 308.06
Facility 22 to Customer 58: 661.89
Facility 22 to Customer 59: 400.84
Facility 22 to Customer 60: 696.16
Facility 22 to Customer 61: 606.42
Facility 22 to Customer 62: 621.82
Facility 22 to Customer 63: 474.23
Facility 22 to Customer 64: 434.42
Facility 22 to Customer 65: 155.08
Facility 22 to Customer 66: 79.00
Facility 22 to Customer 67: 589.04
Facility 22 to Customer 68: 282.04
Facility 22 to Customer 69: 269.00
Facility 22 to Customer 70: 297.47
Facility 22 to Customer 71: 335.63
Facility 22 to Customer 72: 362.68
Facility 22 to Customer 73: 328.16
Facility 22 to Customer 74: 592.06
Facility 22 to Customer 75: 708.82
Facility 22 to Customer 76: 387.09
Facility 22 to Customer 77: 336.26
Facility 22 to Customer 78: 664.25
Facility 22 to Customer 79: 330.73
Facility 22 to Customer 80: 411.43
Facility 22 to Customer 81: 353.93
Facility 22 to Customer 82: 63.60
Facility 22 to Customer 83: 249.29
Facility 22 to Customer 84: 206.82
Facility 22 to Customer 85: 560.26
Facility 22 to Customer 86: 479.91
Facility 22 to Customer 87: 478.17
Facility 22 to Customer 88: 507.11
Facility 22 to Customer 89: 499.22
Facility 22 to Customer 90: 649.60
Facility 22 to Customer 91: 483.10
Facility 22 to Customer 92: 556.08
Facility 22 to Customer 93: 603.69
Facility 22 to Customer 94: 405.20
Facility 22 to Customer 95: 100.24
Facility 22 to Customer 96: 720.99
Facility 22 to Customer 97: 673.01
Facility 22 to Customer 98: 344.08
Facility 22 to Customer 99: 413.49
Facility 22 to Customer 100: 500.79
Facility 22 to Customer 101: 159.78
Facility 22 to Customer 102: 669.22
Facility 22 to Customer 103: 285.10
Facility 22 to Customer 104: 520.07
Facility 22 to Customer 105: 511.20
Facility 22 to Customer 106: 548.18
Facility 22 to Customer 107: 309.51
Facility 22 to Customer 108: 309.26
Facility 22 to Customer 109: 206.50
Facility 22 to Customer 110: 543.61
Facility 22 to Customer 111: 485.73
Facility 22 to Customer 112: 481.87
Facility 22 to Customer 113: 226.55
Facility 22 to Customer 114: 682.95
Facility 22 to Customer 115: 302.79
Facility 22 to Customer 116: 254.62
Facility 22 to Customer 117: 334.43
Facility 22 to Customer 118: 335.84
Facility 22 to Customer 119: 135.20
Facility 22 to Customer 120: 640.12
Facility 22 to Customer 121: 461.00
Facility 22 to Customer 122: 460.48
Facility 22 to Customer 123: 374.93
Facility 22 to Customer 124: 105.76
Facility 22 to Customer 125: 380.08
Facility 22 to Customer 126: 283.02
Facility 22 to Customer 127: 610.25
Facility 22 to Customer 128: 183.86
Facility 22 to Customer 129: 305.79
Facility 22 to Customer 130: 251.46
Facility 22 to Customer 131: 206.70
Facility 22 to Customer 132: 582.38
Facility 22 to Customer 133: 456.86
Facility 22 to Customer 134: 162.46
Facility 22 to Customer 135: 684.36
Facility 22 to Customer 136: 199.88
Facility 22 to Customer 137: 389.79
Facility 22 to Customer 138: 502.86
Facility 22 to Customer 139: 546.70
Facility 22 to Customer 140: 362.23
Facility 22 to Customer 141: 546.06
Facility 22 to Customer 142: 251.78
Facility 22 to Customer 143: 216.09
Facility 22 to Customer 144: 63.39
Facility 22 to Customer 145: 567.54
Facility 22 to Customer 146: 526.03
Facility 22 to Customer 147: 308.21
Facility 22 to Customer 148: 676.53
Facility 22 to Customer 149: 287.00
Facility 22 to Customer 150: 379.21
Facility 22 to Customer 151: 203.75
Facility 22 to Customer 152: 94.34
Facility 22 to Customer 153: 437.25
Facility 22 to Customer 154: 364.39
Facility 22 to Customer 155: 409.66
Facility 22 to Customer 156: 537.95
Facility 22 to Customer 157: 572.54
Facility 22 to Customer 158: 247.86
Facility 22 to Customer 159: 415.65
Facility 22 to Customer 160: 552.39
Facility 22 to Customer 161: 411.73
Facility 22 to Customer 162: 485.85
Facility 22 to Customer 163: 380.86
Facility 22 to Customer 164: 580.62
Facility 22 to Customer 165: 106.93
Facility 22 to Customer 166: 337.66
Facility 22 to Customer 167: 545.61
Facility 22 to Customer 168: 542.79
Facility 22 to Customer 169: 91.42
Facility 22 to Customer 170: 637.80
Facility 22 to Customer 171: 567.21
Facility 22 to Customer 172: 618.05
Facility 22 to Customer 173: 224.70
Facility 22 to Customer 174: 267.59
Facility 22 to Customer 175: 673.07
Facility 22 to Customer 176: 472.09
Facility 22 to Customer 177: 317.62
Facility 22 to Customer 178: 396.21
Facility 22 to Customer 179: 324.43
Facility 22 to Customer 180: 637.84
Facility 22 to Customer 181: 376.70
Facility 22 to Customer 182: 296.81
Facility 22 to Customer 183: 441.01
Facility 22 to Customer 184: 584.66
Facility 22 to Customer 185: 325.25
Facility 22 to Customer 186: 748.66
Facility 22 to Customer 187: 690.89
Facility 22 to Customer 188: 299.61
Facility 22 to Customer 189: 389.65
Facility 22 to Customer 190: 631.18
Facility 22 to Customer 191: 578.44
Facility 22 to Customer 192: 58.22
Facility 22 to Customer 193: 570.65
Facility 22 to Customer 194: 582.96
Facility 22 to Customer 195: 289.98
Facility 22 to Customer 196: 475.39
Facility 22 to Customer 197: 573.41
Facility 22 to Customer 198: 568.00
Facility 22 to Customer 199: 85.44
Facility 22 to Customer 200: 320.58
Facility 22 to Customer 201: 308.18
Facility 22 to Customer 202: 317.08
Facility 22 to Customer 203: 132.59
Facility 22 to Customer 204: 475.03
Facility 22 to Customer 205: 23.35
Facility 22 to Customer 206: 465.96
Facility 22 to Customer 207: 48.76
Facility 22 to Customer 208: 500.63
Facility 22 to Customer 209: 629.29
Facility 22 to Customer 210: 661.11
Facility 22 to Customer 211: 307.03
Facility 22 to Customer 212: 522.01
Facility 22 to Customer 213: 239.34
Facility 22 to Customer 214: 685.44
Facility 22 to Customer 215: 201.76
Facility 22 to Customer 216: 229.09
Facility 22 to Customer 217: 356.18
Facility 22 to Customer 218: 711.51
Facility 22 to Customer 219: 234.96
Facility 22 to Customer 220: 300.85
Facility 22 to Customer 221: 311.71
Facility 22 to Customer 222: 258.41
Facility 22 to Customer 223: 296.00
Facility 22 to Customer 224: 584.83
Facility 22 to Customer 225: 695.08
Facility 22 to Customer 226: 535.42
Facility 22 to Customer 227: 194.56
Facility 22 to Customer 228: 492.05
Facility 22 to Customer 229: 343.92
Facility 22 to Customer 230: 661.02
Facility 22 to Customer 231: 443.38
Facility 22 to Customer 232: 415.52
Facility 22 to Customer 233: 201.14
Facility 22 to Customer 234: 387.83
Facility 22 to Customer 235: 473.39
Facility 22 to Customer 236: 165.34
Facility 22 to Customer 237: 432.78
Facility 22 to Customer 238: 288.90
Facility 22 to Customer 239: 662.33
Facility 22 to Customer 240: 215.68
Facility 22 to Customer 241: 406.21
Facility 22 to Customer 242: 373.61
Facility 22 to Customer 243: 686.07
Facility 22 to Customer 244: 310.54
Facility 22 to Customer 245: 639.86
Facility 22 to Customer 246: 123.17
Facility 22 to Customer 247: 163.13
Facility 22 to Customer 248: 666.75
Facility 22 to Customer 249: 578.71
Facility 22 to Customer 250: 537.12
Facility 22 to Customer 251: 606.64
Facility 22 to Customer 252: 180.42
Facility 22 to Customer 253: 409.72
Facility 22 to Customer 254: 721.80
Facility 22 to Customer 255: 564.82
Facility 22 to Customer 256: 377.72
Facility 22 to Customer 257: 342.15
Facility 22 to Customer 258: 506.62
Facility 22 to Customer 259: 389.90
Facility 22 to Customer 260: 698.20
Facility 22 to Customer 261: 519.80
Facility 22 to Customer 262: 629.26
Facility 22 to Customer 263: 539.28
Facility 22 to Customer 264: 161.44
Facility 22 to Customer 265: 138.18
Facility 22 to Customer 266: 348.28
Facility 22 to Customer 267: 130.83
Facility 22 to Customer 268: 92.97
Facility 22 to Customer 269: 543.96
Facility 22 to Customer 270: 384.69
Facility 22 to Customer 271: 172.90
Facility 22 to Customer 272: 552.91
Facility 22 to Customer 273: 639.77
Facility 22 to Customer 274: 395.90
Facility 22 to Customer 275: 574.77
Facility 22 to Customer 276: 555.24
Facility 22 to Customer 277: 599.71
Facility 22 to Customer 278: 254.14
Facility 22 to Customer 279: 403.54
Facility 22 to Customer 280: 169.92
Facility 22 to Customer 281: 500.41
Facility 22 to Customer 282: 337.60
Facility 22 to Customer 283: 645.56
Facility 22 to Customer 284: 50.12
Facility 22 to Customer 285: 624.54
Facility 22 to Customer 286: 443.36
Facility 22 to Customer 287: 388.24
Facility 22 to Customer 288: 342.95
Facility 22 to Customer 289: 278.33
Facility 22 to Customer 290: 817.13
Facility 22 to Customer 291: 507.84
Facility 22 to Customer 292: 606.16
Facility 22 to Customer 293: 263.71
Facility 22 to Customer 294: 240.19
Facility 22 to Customer 295: 653.13
Facility 22 to Customer 296: 149.83
Facility 22 to Customer 297: 306.78
Facility 22 to Customer 298: 211.95
Facility 22 to Customer 299: 56.82
Facility 22 to Customer 300: 284.68
Facility 22 to Customer 301: 432.37
Facility 22 to Customer 302: 263.60
Facility 22 to Customer 303: 514.43
Facility 22 to Customer 304: 297.66
Facility 22 to Customer 305: 535.32
Facility 22 to Customer 306: 237.84
Facility 22 to Customer 307: 874.22
Facility 22 to Customer 308: 167.31
Facility 22 to Customer 309: 616.30
Facility 22 to Customer 310: 570.45
Facility 22 to Customer 311: 639.55
Facility 22 to Customer 312: 120.27
Facility 22 to Customer 313: 618.09
Facility 22 to Customer 314: 318.06
Facility 22 to Customer 315: 607.97
Facility 22 to Customer 316: 515.89
Facility 22 to Customer 317: 478.21
Facility 22 to Customer 318: 458.85
Facility 22 to Customer 319: 467.85
Facility 22 to Customer 320: 738.31
Facility 22 to Customer 321: 654.28
Facility 22 to Customer 322: 454.49
Facility 22 to Customer 323: 420.06
Facility 22 to Customer 324: 552.20
Facility 22 to Customer 325: 600.39
Facility 22 to Customer 326: 365.70
Facility 22 to Customer 327: 235.05
Facility 22 to Customer 328: 440.15
Facility 22 to Customer 329: 172.26
Facility 22 to Customer 330: 598.95
Facility 22 to Customer 331: 447.72
Facility 22 to Customer 332: 487.54
Facility 22 to Customer 333: 422.83
Facility 22 to Customer 334: 457.18
Facility 22 to Customer 335: 772.33
Facility 22 to Customer 336: 673.93
Facility 22 to Customer 337: 664.42
Facility 22 to Customer 338: 88.57
Facility 22 to Customer 339: 499.04
Facility 22 to Customer 340: 379.39
Facility 22 to Customer 341: 583.14
Facility 22 to Customer 342: 185.40
Facility 22 to Customer 343: 231.71
Facility 22 to Customer 344: 512.57
Facility 22 to Customer 345: 280.64
Facility 22 to Customer 346: 287.94
Facility 22 to Customer 347: 576.42
Facility 22 to Customer 348: 119.05
Facility 22 to Customer 349: 253.78
Facility 22 to Customer 350: 279.11
Facility 22 to Customer 351: 535.41
Facility 22 to Customer 352: 359.20
Facility 22 to Customer 353: 540.17
Facility 22 to Customer 354: 422.65
Facility 22 to Customer 355: 589.62
Facility 22 to Customer 356: 437.10
Facility 22 to Customer 357: 191.40
Facility 22 to Customer 358: 215.39
Facility 22 to Customer 359: 404.02
Facility 22 to Customer 360: 306.94
Facility 22 to Customer 361: 236.52
Facility 22 to Customer 362: 153.42
Facility 22 to Customer 363: 202.77
Facility 22 to Customer 364: 693.32
Facility 22 to Customer 365: 273.27
Facility 22 to Customer 366: 432.46
Facility 22 to Customer 367: 580.70
Facility 22 to Customer 368: 231.04
Facility 22 to Customer 369: 441.28
Facility 22 to Customer 370: 374.93
Facility 22 to Customer 371: 304.53
Facility 22 to Customer 372: 464.10
Facility 22 to Customer 373: 582.38
Facility 22 to Customer 374: 636.40
Facility 22 to Customer 375: 684.76
Facility 22 to Customer 376: 175.86
Facility 22 to Customer 377: 423.99
Facility 22 to Customer 378: 543.05
Facility 22 to Customer 379: 701.29
Facility 22 to Customer 380: 140.91
Facility 22 to Customer 381: 554.84
Facility 22 to Customer 382: 454.85
Facility 22 to Customer 383: 451.88
Facility 22 to Customer 384: 639.83
Facility 22 to Customer 385: 377.14
Facility 22 to Customer 386: 569.24
Facility 22 to Customer 387: 277.22
Facility 22 to Customer 388: 215.18
Facility 22 to Customer 389: 331.01
Facility 22 to Customer 390: 501.14
Facility 22 to Customer 391: 334.86
Facility 22 to Customer 392: 554.04
Facility 22 to Customer 393: 703.29
Facility 22 to Customer 394: 715.36
Facility 22 to Customer 395: 393.61
Facility 22 to Customer 396: 747.40
Facility 22 to Customer 397: 396.53
Facility 22 to Customer 398: 383.19
Facility 22 to Customer 399: 364.07
Facility 23 to Customer 0: 269.98
Facility 23 to Customer 1: 205.92
Facility 23 to Customer 2: 684.18
Facility 23 to Customer 3: 277.77
Facility 23 to Customer 4: 391.64
Facility 23 to Customer 5: 423.00
Facility 23 to Customer 6: 613.33
Facility 23 to Customer 7: 647.17
Facility 23 to Customer 8: 549.95
Facility 23 to Customer 9: 508.65
Facility 23 to Customer 10: 362.36
Facility 23 to Customer 11: 359.13
Facility 23 to Customer 12: 580.90
Facility 23 to Customer 13: 163.31
