Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 14 to Customer 343: 775.95
Facility 14 to Customer 344: 829.83
Facility 14 to Customer 345: 292.65
Facility 14 to Customer 346: 797.65
Facility 14 to Customer 347: 686.45
Facility 14 to Customer 348: 420.88
Facility 14 to Customer 349: 522.60
Facility 14 to Customer 350: 261.54
Facility 14 to Customer 351: 399.85
Facility 14 to Customer 352: 118.70
Facility 14 to Customer 353: 75.50
Facility 14 to Customer 354: 844.87
Facility 14 to Customer 355: 410.56
Facility 14 to Customer 356: 216.39
Facility 14 to Customer 357: 146.44
Facility 14 to Customer 358: 257.01
Facility 14 to Customer 359: 652.61
Facility 14 to Customer 360: 481.60
Facility 14 to Customer 361: 899.46
Facility 14 to Customer 362: 294.33
Facility 14 to Customer 363: 178.73
Facility 14 to Customer 364: 436.77
Facility 14 to Customer 365: 686.22
Facility 14 to Customer 366: 761.22
Facility 14 to Customer 367: 724.70
Facility 14 to Customer 368: 398.81
Facility 14 to Customer 369: 635.82
Facility 14 to Customer 370: 852.05
Facility 14 to Customer 371: 693.20
Facility 14 to Customer 372: 275.20
Facility 14 to Customer 373: 597.78
Facility 14 to Customer 374: 349.68
Facility 14 to Customer 375: 461.68
Facility 14 to Customer 376: 740.80
Facility 14 to Customer 377: 804.81
Facility 14 to Customer 378: 829.15
Facility 14 to Customer 379: 119.51
Facility 14 to Customer 380: 704.36
Facility 14 to Customer 381: 801.43
Facility 14 to Customer 382: 291.32
Facility 14 to Customer 383: 610.48
Facility 14 to Customer 384: 553.74
Facility 14 to Customer 385: 529.31
Facility 14 to Customer 386: 770.15
Facility 14 to Customer 387: 312.03
Facility 14 to Customer 388: 413.35
Facility 14 to Customer 389: 593.59
Facility 14 to Customer 390: 188.96
Facility 14 to Customer 391: 449.31
Facility 14 to Customer 392: 633.82
Facility 14 to Customer 393: 152.50
Facility 14 to Customer 394: 294.87
Facility 14 to Customer 395: 351.32
Facility 14 to Customer 396: 321.08
Facility 14 to Customer 397: 831.94
Facility 14 to Customer 398: 322.19
Facility 14 to Customer 399: 649.05
Facility 15 to Customer 0: 560.80
Facility 15 to Customer 1: 463.23
Facility 15 to Customer 2: 397.56
Facility 15 to Customer 3: 719.76
Facility 15 to Customer 4: 489.66
Facility 15 to Customer 5: 419.30
Facility 15 to Customer 6: 541.49
Facility 15 to Customer 7: 201.16
Facility 15 to Customer 8: 661.15
Facility 15 to Customer 9: 528.97
Facility 15 to Customer 10: 469.80
Facility 15 to Customer 11: 506.06
Facility 15 to Customer 12: 294.82
Facility 15 to Customer 13: 471.68
Facility 15 to Customer 14: 465.05
Facility 15 to Customer 15: 448.07
Facility 15 to Customer 16: 608.11
Facility 15 to Customer 17: 615.84
Facility 15 to Customer 18: 340.48
Facility 15 to Customer 19: 367.40
Facility 15 to Customer 20: 157.09
Facility 15 to Customer 21: 508.13
Facility 15 to Customer 22: 332.66
Facility 15 to Customer 23: 353.60
Facility 15 to Customer 24: 687.73
Facility 15 to Customer 25: 544.14
Facility 15 to Customer 26: 415.69
Facility 15 to Customer 27: 692.13
Facility 15 to Customer 28: 255.00
Facility 15 to Customer 29: 771.20
Facility 15 to Customer 30: 322.35
Facility 15 to Customer 31: 797.45
Facility 15 to Customer 32: 220.15
Facility 15 to Customer 33: 786.50
Facility 15 to Customer 34: 601.07
Facility 15 to Customer 35: 21.21
Facility 15 to Customer 36: 583.13
Facility 15 to Customer 37: 442.73
Facility 15 to Customer 38: 611.79
Facility 15 to Customer 39: 210.12
Facility 15 to Customer 40: 193.37
Facility 15 to Customer 41: 474.80
Facility 15 to Customer 42: 363.21
Facility 15 to Customer 43: 509.91
Facility 15 to Customer 44: 228.02
Facility 15 to Customer 45: 615.90
Facility 15 to Customer 46: 400.52
Facility 15 to Customer 47: 362.84
Facility 15 to Customer 48: 626.20
Facility 15 to Customer 49: 384.16
Facility 15 to Customer 50: 633.32
Facility 15 to Customer 51: 738.34
Facility 15 to Customer 52: 610.18
Facility 15 to Customer 53: 498.40
Facility 15 to Customer 54: 516.08
Facility 15 to Customer 55: 599.22
Facility 15 to Customer 56: 678.05
Facility 15 to Customer 57: 769.01
Facility 15 to Customer 58: 588.02
Facility 15 to Customer 59: 698.96
Facility 15 to Customer 60: 415.62
Facility 15 to Customer 61: 301.22
Facility 15 to Customer 62: 406.10
Facility 15 to Customer 63: 119.77
Facility 15 to Customer 64: 709.27
Facility 15 to Customer 65: 238.88
Facility 15 to Customer 66: 412.37
Facility 15 to Customer 67: 708.91
Facility 15 to Customer 68: 652.35
Facility 15 to Customer 69: 130.18
Facility 15 to Customer 70: 409.50
Facility 15 to Customer 71: 221.95
Facility 15 to Customer 72: 363.18
Facility 15 to Customer 73: 186.90
Facility 15 to Customer 74: 478.65
Facility 15 to Customer 75: 821.17
Facility 15 to Customer 76: 530.75
Facility 15 to Customer 77: 500.28
Facility 15 to Customer 78: 742.60
Facility 15 to Customer 79: 248.89
Facility 15 to Customer 80: 635.65
Facility 15 to Customer 81: 901.35
Facility 15 to Customer 82: 595.78
Facility 15 to Customer 83: 462.04
Facility 15 to Customer 84: 133.66
Facility 15 to Customer 85: 460.02
Facility 15 to Customer 86: 501.12
Facility 15 to Customer 87: 561.06
Facility 15 to Customer 88: 270.05
Facility 15 to Customer 89: 707.01
Facility 15 to Customer 90: 387.76
Facility 15 to Customer 91: 154.31
Facility 15 to Customer 92: 435.51
Facility 15 to Customer 93: 460.25
Facility 15 to Customer 94: 575.14
Facility 15 to Customer 95: 274.83
Facility 15 to Customer 96: 256.20
Facility 15 to Customer 97: 355.74
Facility 15 to Customer 98: 572.70
Facility 15 to Customer 99: 43.68
Facility 15 to Customer 100: 393.16
Facility 15 to Customer 101: 419.83
Facility 15 to Customer 102: 328.94
Facility 15 to Customer 103: 814.57
Facility 15 to Customer 104: 347.17
Facility 15 to Customer 105: 271.98
Facility 15 to Customer 106: 352.24
Facility 15 to Customer 107: 711.55
Facility 15 to Customer 108: 336.94
Facility 15 to Customer 109: 298.40
Facility 15 to Customer 110: 573.33
Facility 15 to Customer 111: 183.83
Facility 15 to Customer 112: 800.73
Facility 15 to Customer 113: 249.33
Facility 15 to Customer 114: 640.54
Facility 15 to Customer 115: 566.57
Facility 15 to Customer 116: 531.81
Facility 15 to Customer 117: 408.65
Facility 15 to Customer 118: 225.08
Facility 15 to Customer 119: 157.54
Facility 15 to Customer 120: 584.74
Facility 15 to Customer 121: 299.28
Facility 15 to Customer 122: 655.62
Facility 15 to Customer 123: 458.84
Facility 15 to Customer 124: 277.19
Facility 15 to Customer 125: 302.83
Facility 15 to Customer 126: 464.39
Facility 15 to Customer 127: 572.54
Facility 15 to Customer 128: 614.40
Facility 15 to Customer 129: 623.46
Facility 15 to Customer 130: 600.00
Facility 15 to Customer 131: 418.04
Facility 15 to Customer 132: 283.35
Facility 15 to Customer 133: 63.06
Facility 15 to Customer 134: 442.55
Facility 15 to Customer 135: 382.04
Facility 15 to Customer 136: 217.00
Facility 15 to Customer 137: 313.54
Facility 15 to Customer 138: 250.95
Facility 15 to Customer 139: 388.54
Facility 15 to Customer 140: 485.82
Facility 15 to Customer 141: 872.86
Facility 15 to Customer 142: 228.97
Facility 15 to Customer 143: 564.22
Facility 15 to Customer 144: 446.53
Facility 15 to Customer 145: 354.83
Facility 15 to Customer 146: 137.57
Facility 15 to Customer 147: 777.77
Facility 15 to Customer 148: 207.54
Facility 15 to Customer 149: 183.99
Facility 15 to Customer 150: 568.30
Facility 15 to Customer 151: 417.66
Facility 15 to Customer 152: 281.82
Facility 15 to Customer 153: 625.87
Facility 15 to Customer 154: 282.60
Facility 15 to Customer 155: 257.78
Facility 15 to Customer 156: 838.51
Facility 15 to Customer 157: 573.47
Facility 15 to Customer 158: 844.25
Facility 15 to Customer 159: 332.42
Facility 15 to Customer 160: 592.71
Facility 15 to Customer 161: 512.22
Facility 15 to Customer 162: 526.97
Facility 15 to Customer 163: 701.02
Facility 15 to Customer 164: 29.12
Facility 15 to Customer 165: 433.46
Facility 15 to Customer 166: 281.71
Facility 15 to Customer 167: 615.41
Facility 15 to Customer 168: 713.25
Facility 15 to Customer 169: 285.97
Facility 15 to Customer 170: 548.84
Facility 15 to Customer 171: 734.06
Facility 15 to Customer 172: 388.62
Facility 15 to Customer 173: 258.00
Facility 15 to Customer 174: 358.24
Facility 15 to Customer 175: 269.82
Facility 15 to Customer 176: 795.15
Facility 15 to Customer 177: 669.16
Facility 15 to Customer 178: 210.01
Facility 15 to Customer 179: 118.07
Facility 15 to Customer 180: 404.36
Facility 15 to Customer 181: 163.62
Facility 15 to Customer 182: 712.71
Facility 15 to Customer 183: 599.14
Facility 15 to Customer 184: 115.73
Facility 15 to Customer 185: 826.63
Facility 15 to Customer 186: 289.39
Facility 15 to Customer 187: 676.80
Facility 15 to Customer 188: 606.43
Facility 15 to Customer 189: 370.36
Facility 15 to Customer 190: 375.77
Facility 15 to Customer 191: 177.05
Facility 15 to Customer 192: 291.80
Facility 15 to Customer 193: 60.80
Facility 15 to Customer 194: 191.85
Facility 15 to Customer 195: 431.24
Facility 15 to Customer 196: 450.73
Facility 15 to Customer 197: 347.80
Facility 15 to Customer 198: 421.02
Facility 15 to Customer 199: 293.78
Facility 15 to Customer 200: 416.00
Facility 15 to Customer 201: 584.51
Facility 15 to Customer 202: 629.01
Facility 15 to Customer 203: 450.00
Facility 15 to Customer 204: 874.41
Facility 15 to Customer 205: 155.44
Facility 15 to Customer 206: 562.01
Facility 15 to Customer 207: 583.62
Facility 15 to Customer 208: 357.53
Facility 15 to Customer 209: 802.16
Facility 15 to Customer 210: 460.94
Facility 15 to Customer 211: 230.18
Facility 15 to Customer 212: 178.22
Facility 15 to Customer 213: 284.20
Facility 15 to Customer 214: 646.24
Facility 15 to Customer 215: 221.05
Facility 15 to Customer 216: 57.31
Facility 15 to Customer 217: 586.44
Facility 15 to Customer 218: 529.24
Facility 15 to Customer 219: 795.51
Facility 15 to Customer 220: 174.04
Facility 15 to Customer 221: 314.84
Facility 15 to Customer 222: 156.26
Facility 15 to Customer 223: 228.21
Facility 15 to Customer 224: 780.09
Facility 15 to Customer 225: 614.22
Facility 15 to Customer 226: 616.42
Facility 15 to Customer 227: 350.19
Facility 15 to Customer 228: 322.34
Facility 15 to Customer 229: 374.11
Facility 15 to Customer 230: 433.34
Facility 15 to Customer 231: 276.54
Facility 15 to Customer 232: 557.54
Facility 15 to Customer 233: 222.83
Facility 15 to Customer 234: 698.26
Facility 15 to Customer 235: 262.07
Facility 15 to Customer 236: 221.51
Facility 15 to Customer 237: 282.70
Facility 15 to Customer 238: 42.05
Facility 15 to Customer 239: 436.06
Facility 15 to Customer 240: 276.48
Facility 15 to Customer 241: 488.53
Facility 15 to Customer 242: 563.75
Facility 15 to Customer 243: 482.95
Facility 15 to Customer 244: 470.39
Facility 15 to Customer 245: 202.70
Facility 15 to Customer 246: 412.92
Facility 15 to Customer 247: 503.54
Facility 15 to Customer 248: 428.67
Facility 15 to Customer 249: 677.47
Facility 15 to Customer 250: 601.61
Facility 15 to Customer 251: 595.19
Facility 15 to Customer 252: 497.40
Facility 15 to Customer 253: 423.51
Facility 15 to Customer 254: 201.73
Facility 15 to Customer 255: 595.69
Facility 15 to Customer 256: 335.93
Facility 15 to Customer 257: 787.48
Facility 15 to Customer 258: 396.38
Facility 15 to Customer 259: 500.90
Facility 15 to Customer 260: 125.54
Facility 15 to Customer 261: 432.11
Facility 15 to Customer 262: 278.58
Facility 15 to Customer 263: 812.16
Facility 15 to Customer 264: 244.46
Facility 15 to Customer 265: 684.48
Facility 15 to Customer 266: 228.62
Facility 15 to Customer 267: 369.20
Facility 15 to Customer 268: 129.69
Facility 15 to Customer 269: 550.21
Facility 15 to Customer 270: 315.10
Facility 15 to Customer 271: 226.81
Facility 15 to Customer 272: 710.56
Facility 15 to Customer 273: 369.74
Facility 15 to Customer 274: 96.90
Facility 15 to Customer 275: 358.02
Facility 15 to Customer 276: 808.44
Facility 15 to Customer 277: 582.63
Facility 15 to Customer 278: 467.18
Facility 15 to Customer 279: 321.73
Facility 15 to Customer 280: 734.55
Facility 15 to Customer 281: 557.40
Facility 15 to Customer 282: 339.84
Facility 15 to Customer 283: 529.90
Facility 15 to Customer 284: 338.77
Facility 15 to Customer 285: 478.28
Facility 15 to Customer 286: 531.30
Facility 15 to Customer 287: 535.42
Facility 15 to Customer 288: 383.30
Facility 15 to Customer 289: 421.72
Facility 15 to Customer 290: 531.43
Facility 15 to Customer 291: 595.87
Facility 15 to Customer 292: 163.49
Facility 15 to Customer 293: 571.11
Facility 15 to Customer 294: 751.92
Facility 15 to Customer 295: 433.46
Facility 15 to Customer 296: 533.22
Facility 15 to Customer 297: 402.20
Facility 15 to Customer 298: 314.85
Facility 15 to Customer 299: 133.22
Facility 15 to Customer 300: 403.40
Facility 15 to Customer 301: 481.03
Facility 15 to Customer 302: 330.00
Facility 15 to Customer 303: 402.93
Facility 15 to Customer 304: 242.85
Facility 15 to Customer 305: 677.47
Facility 15 to Customer 306: 67.54
Facility 15 to Customer 307: 484.34
Facility 15 to Customer 308: 405.22
Facility 15 to Customer 309: 561.95
Facility 15 to Customer 310: 562.63
Facility 15 to Customer 311: 361.73
Facility 15 to Customer 312: 536.04
Facility 15 to Customer 313: 477.90
Facility 15 to Customer 314: 270.35
Facility 15 to Customer 315: 532.30
Facility 15 to Customer 316: 752.21
Facility 15 to Customer 317: 197.41
Facility 15 to Customer 318: 514.53
Facility 15 to Customer 319: 633.08
Facility 15 to Customer 320: 372.26
Facility 15 to Customer 321: 369.11
Facility 15 to Customer 322: 491.19
Facility 15 to Customer 323: 165.48
Facility 15 to Customer 324: 339.65
Facility 15 to Customer 325: 288.04
Facility 15 to Customer 326: 571.05
Facility 15 to Customer 327: 314.41
Facility 15 to Customer 328: 294.87
Facility 15 to Customer 329: 429.06
Facility 15 to Customer 330: 147.27
Facility 15 to Customer 331: 518.68
Facility 15 to Customer 332: 432.91
Facility 15 to Customer 333: 171.33
Facility 15 to Customer 334: 112.70
Facility 15 to Customer 335: 436.43
Facility 15 to Customer 336: 258.44
Facility 15 to Customer 337: 380.96
Facility 15 to Customer 338: 372.71
Facility 15 to Customer 339: 678.15
Facility 15 to Customer 340: 501.14
Facility 15 to Customer 341: 835.41
Facility 15 to Customer 342: 127.99
Facility 15 to Customer 343: 490.70
Facility 15 to Customer 344: 341.86
Facility 15 to Customer 345: 485.70
Facility 15 to Customer 346: 424.01
Facility 15 to Customer 347: 721.83
Facility 15 to Customer 348: 610.79
Facility 15 to Customer 349: 134.37
Facility 15 to Customer 350: 313.36
Facility 15 to Customer 351: 179.11
Facility 15 to Customer 352: 624.39
Facility 15 to Customer 353: 504.60
Facility 15 to Customer 354: 405.39
Facility 15 to Customer 355: 522.63
Facility 15 to Customer 356: 338.90
Facility 15 to Customer 357: 407.33
Facility 15 to Customer 358: 308.31
Facility 15 to Customer 359: 687.53
Facility 15 to Customer 360: 294.24
Facility 15 to Customer 361: 357.69
Facility 15 to Customer 362: 380.72
Facility 15 to Customer 363: 596.66
Facility 15 to Customer 364: 399.78
Facility 15 to Customer 365: 223.19
Facility 15 to Customer 366: 231.49
Facility 15 to Customer 367: 635.14
Facility 15 to Customer 368: 268.56
Facility 15 to Customer 369: 570.45
Facility 15 to Customer 370: 464.81
Facility 15 to Customer 371: 145.21
Facility 15 to Customer 372: 462.52
Facility 15 to Customer 373: 133.79
Facility 15 to Customer 374: 522.65
Facility 15 to Customer 375: 347.64
Facility 15 to Customer 376: 592.23
Facility 15 to Customer 377: 276.05
Facility 15 to Customer 378: 742.02
Facility 15 to Customer 379: 621.57
Facility 15 to Customer 380: 590.60
Facility 15 to Customer 381: 656.58
Facility 15 to Customer 382: 504.89
Facility 15 to Customer 383: 213.69
Facility 15 to Customer 384: 597.23
Facility 15 to Customer 385: 117.05
Facility 15 to Customer 386: 557.28
Facility 15 to Customer 387: 643.56
Facility 15 to Customer 388: 729.88
Facility 15 to Customer 389: 81.49
Facility 15 to Customer 390: 514.49
Facility 15 to Customer 391: 558.71
Facility 15 to Customer 392: 144.01
Facility 15 to Customer 393: 594.50
Facility 15 to Customer 394: 578.02
Facility 15 to Customer 395: 760.58
Facility 15 to Customer 396: 571.28
Facility 15 to Customer 397: 282.31
Facility 15 to Customer 398: 443.03
Facility 15 to Customer 399: 379.01
Facility 16 to Customer 0: 903.78
Facility 16 to Customer 1: 896.46
Facility 16 to Customer 2: 506.73
Facility 16 to Customer 3: 254.15
Facility 16 to Customer 4: 747.63
Facility 16 to Customer 5: 810.15
Facility 16 to Customer 6: 920.39
Facility 16 to Customer 7: 592.47
Facility 16 to Customer 8: 577.56
Facility 16 to Customer 9: 1025.42
Facility 16 to Customer 10: 268.90
Facility 16 to Customer 11: 126.48
Facility 16 to Customer 12: 340.42
Facility 16 to Customer 13: 400.08
Facility 16 to Customer 14: 1059.02
Facility 16 to Customer 15: 215.67
Facility 16 to Customer 16: 1161.94
Facility 16 to Customer 17: 223.49
Facility 16 to Customer 18: 957.13
Facility 16 to Customer 19: 362.00
Facility 16 to Customer 20: 525.51
Facility 16 to Customer 21: 467.74
Facility 16 to Customer 22: 891.87
Facility 16 to Customer 23: 794.66
Facility 16 to Customer 24: 260.68
Facility 16 to Customer 25: 1055.30
Facility 16 to Customer 26: 367.16
Facility 16 to Customer 27: 242.69
Facility 16 to Customer 28: 811.39
Facility 16 to Customer 29: 174.55
Facility 16 to Customer 30: 832.37
Facility 16 to Customer 31: 843.86
Facility 16 to Customer 32: 461.74
Facility 16 to Customer 33: 722.11
Facility 16 to Customer 34: 48.05
Facility 16 to Customer 35: 640.66
Facility 16 to Customer 36: 903.06
Facility 16 to Customer 37: 1007.02
Facility 16 to Customer 38: 45.01
Facility 16 to Customer 39: 422.25
Facility 16 to Customer 40: 467.82
Facility 16 to Customer 41: 400.47
Facility 16 to Customer 42: 650.65
Facility 16 to Customer 43: 855.07
Facility 16 to Customer 44: 566.29
Facility 16 to Customer 45: 738.50
Facility 16 to Customer 46: 576.60
Facility 16 to Customer 47: 284.48
Facility 16 to Customer 48: 589.31
Facility 16 to Customer 49: 250.05
Facility 16 to Customer 50: 6.40
Facility 16 to Customer 51: 726.58
Facility 16 to Customer 52: 340.08
Facility 16 to Customer 53: 1094.44
Facility 16 to Customer 54: 930.89
Facility 16 to Customer 55: 823.23
Facility 16 to Customer 56: 534.44
Facility 16 to Customer 57: 721.23
Facility 16 to Customer 58: 316.80
Facility 16 to Customer 59: 121.08
Facility 16 to Customer 60: 430.13
Facility 16 to Customer 61: 782.41
Facility 16 to Customer 62: 1003.97
Facility 16 to Customer 63: 514.10
Facility 16 to Customer 64: 297.66
Facility 16 to Customer 65: 515.06
Facility 16 to Customer 66: 677.94
Facility 16 to Customer 67: 921.79
Facility 16 to Customer 68: 685.03
Facility 16 to Customer 69: 650.83
Facility 16 to Customer 70: 259.46
Facility 16 to Customer 71: 676.61
Facility 16 to Customer 72: 791.58
Facility 16 to Customer 73: 509.13
Facility 16 to Customer 74: 808.86
Facility 16 to Customer 75: 913.24
Facility 16 to Customer 76: 732.99
Facility 16 to Customer 77: 937.58
Facility 16 to Customer 78: 149.04
Facility 16 to Customer 79: 863.73
Facility 16 to Customer 80: 275.12
Facility 16 to Customer 81: 888.46
Facility 16 to Customer 82: 505.40
Facility 16 to Customer 83: 183.76
Facility 16 to Customer 84: 676.79
Facility 16 to Customer 85: 793.10
Facility 16 to Customer 86: 991.29
Facility 16 to Customer 87: 933.51
Facility 16 to Customer 88: 653.78
Facility 16 to Customer 89: 274.87
Facility 16 to Customer 90: 996.77
Facility 16 to Customer 91: 736.78
Facility 16 to Customer 92: 270.60
Facility 16 to Customer 93: 811.89
Facility 16 to Customer 94: 781.54
Facility 16 to Customer 95: 492.20
Facility 16 to Customer 96: 710.37
Facility 16 to Customer 97: 716.80
Facility 16 to Customer 98: 910.52
Facility 16 to Customer 99: 601.57
Facility 16 to Customer 100: 272.80
Facility 16 to Customer 101: 818.03
Facility 16 to Customer 102: 695.81
Facility 16 to Customer 103: 842.90
Facility 16 to Customer 104: 509.38
Facility 16 to Customer 105: 528.42
Facility 16 to Customer 106: 350.04
Facility 16 to Customer 107: 334.52
Facility 16 to Customer 108: 651.45
Facility 16 to Customer 109: 929.33
Facility 16 to Customer 110: 934.93
Facility 16 to Customer 111: 448.83
Facility 16 to Customer 112: 196.82
Facility 16 to Customer 113: 492.06
Facility 16 to Customer 114: 744.84
Facility 16 to Customer 115: 233.42
Facility 16 to Customer 116: 102.79
Facility 16 to Customer 117: 326.59
Facility 16 to Customer 118: 624.87
Facility 16 to Customer 119: 777.45
Facility 16 to Customer 120: 54.08
Facility 16 to Customer 121: 650.11
Facility 16 to Customer 122: 612.37
Facility 16 to Customer 123: 261.92
Facility 16 to Customer 124: 660.21
Facility 16 to Customer 125: 741.77
Facility 16 to Customer 126: 529.95
Facility 16 to Customer 127: 908.86
Facility 16 to Customer 128: 1185.41
Facility 16 to Customer 129: 842.24
Facility 16 to Customer 130: 371.66
Facility 16 to Customer 131: 696.46
Facility 16 to Customer 132: 903.82
Facility 16 to Customer 133: 695.35
Facility 16 to Customer 134: 783.01
Facility 16 to Customer 135: 937.11
Facility 16 to Customer 136: 554.46
Facility 16 to Customer 137: 421.02
Facility 16 to Customer 138: 851.19
Facility 16 to Customer 139: 281.40
Facility 16 to Customer 140: 748.35
Facility 16 to Customer 141: 911.50
Facility 16 to Customer 142: 447.66
Facility 16 to Customer 143: 935.86
Facility 16 to Customer 144: 1039.96
Facility 16 to Customer 145: 511.13
Facility 16 to Customer 146: 511.85
Facility 16 to Customer 147: 675.78
Facility 16 to Customer 148: 674.91
Facility 16 to Customer 149: 589.15
Facility 16 to Customer 150: 822.24
Facility 16 to Customer 151: 969.72
Facility 16 to Customer 152: 490.89
Facility 16 to Customer 153: 584.38
Facility 16 to Customer 154: 517.40
Facility 16 to Customer 155: 415.84
Facility 16 to Customer 156: 807.13
Facility 16 to Customer 157: 447.19
Facility 16 to Customer 158: 803.29
Facility 16 to Customer 159: 791.02
Facility 16 to Customer 160: 1038.80
Facility 16 to Customer 161: 1062.34
Facility 16 to Customer 162: 946.59
Facility 16 to Customer 163: 286.94
Facility 16 to Customer 164: 611.66
Facility 16 to Customer 165: 941.20
Facility 16 to Customer 166: 836.56
Facility 16 to Customer 167: 905.35
Facility 16 to Customer 168: 879.48
Facility 16 to Customer 169: 444.17
Facility 16 to Customer 170: 135.72
Facility 16 to Customer 171: 890.69
Facility 16 to Customer 172: 243.90
Facility 16 to Customer 173: 429.03
Facility 16 to Customer 174: 925.68
Facility 16 to Customer 175: 712.20
Facility 16 to Customer 176: 864.63
Facility 16 to Customer 177: 402.31
Facility 16 to Customer 178: 761.67
Facility 16 to Customer 179: 733.64
Facility 16 to Customer 180: 998.54
Facility 16 to Customer 181: 470.70
Facility 16 to Customer 182: 661.11
Facility 16 to Customer 183: 203.18
Facility 16 to Customer 184: 687.35
Facility 16 to Customer 185: 841.84
Facility 16 to Customer 186: 868.74
Facility 16 to Customer 187: 702.10
Facility 16 to Customer 188: 587.00
Facility 16 to Customer 189: 747.32
Facility 16 to Customer 190: 898.07
Facility 16 to Customer 191: 525.00
Facility 16 to Customer 192: 650.95
Facility 16 to Customer 193: 571.92
Facility 16 to Customer 194: 451.20
Facility 16 to Customer 195: 349.54
Facility 16 to Customer 196: 196.12
Facility 16 to Customer 197: 632.26
Facility 16 to Customer 198: 1027.60
Facility 16 to Customer 199: 385.96
Facility 16 to Customer 200: 972.75
Facility 16 to Customer 201: 887.34
Facility 16 to Customer 202: 58.18
Facility 16 to Customer 203: 183.81
Facility 16 to Customer 204: 910.84
Facility 16 to Customer 205: 519.98
Facility 16 to Customer 206: 488.10
Facility 16 to Customer 207: 89.16
Facility 16 to Customer 208: 916.12
Facility 16 to Customer 209: 780.67
Facility 16 to Customer 210: 381.29
Facility 16 to Customer 211: 502.07
Facility 16 to Customer 212: 674.11
Facility 16 to Customer 213: 350.96
Facility 16 to Customer 214: 739.97
Facility 16 to Customer 215: 489.30
Facility 16 to Customer 216: 658.01
Facility 16 to Customer 217: 1145.50
Facility 16 to Customer 218: 1117.95
Facility 16 to Customer 219: 676.30
Facility 16 to Customer 220: 720.97
Facility 16 to Customer 221: 797.95
Facility 16 to Customer 222: 578.44
Facility 16 to Customer 223: 432.60
Facility 16 to Customer 224: 806.62
Facility 16 to Customer 225: 525.04
Facility 16 to Customer 226: 695.26
Facility 16 to Customer 227: 895.67
Facility 16 to Customer 228: 627.04
Facility 16 to Customer 229: 432.59
Facility 16 to Customer 230: 1036.59
Facility 16 to Customer 231: 656.13
Facility 16 to Customer 232: 535.96
Facility 16 to Customer 233: 850.91
Facility 16 to Customer 234: 758.01
Facility 16 to Customer 235: 823.09
Facility 16 to Customer 236: 778.67
Facility 16 to Customer 237: 386.21
Facility 16 to Customer 238: 656.22
Facility 16 to Customer 239: 203.02
Facility 16 to Customer 240: 381.22
Facility 16 to Customer 241: 725.43
Facility 16 to Customer 242: 69.20
Facility 16 to Customer 243: 928.84
Facility 16 to Customer 244: 295.17
Facility 16 to Customer 245: 729.75
Facility 16 to Customer 246: 987.19
Facility 16 to Customer 247: 438.59
Facility 16 to Customer 248: 362.73
Facility 16 to Customer 249: 171.64
Facility 16 to Customer 250: 1047.17
Facility 16 to Customer 251: 934.58
Facility 16 to Customer 252: 893.11
Facility 16 to Customer 253: 211.63
Facility 16 to Customer 254: 431.65
Facility 16 to Customer 255: 896.83
Facility 16 to Customer 256: 672.53
Facility 16 to Customer 257: 156.95
Facility 16 to Customer 258: 761.13
Facility 16 to Customer 259: 1001.27
Facility 16 to Customer 260: 731.60
Facility 16 to Customer 261: 246.13
Facility 16 to Customer 262: 353.80
Facility 16 to Customer 263: 911.05
Facility 16 to Customer 264: 794.79
Facility 16 to Customer 265: 805.39
Facility 16 to Customer 266: 446.97
Facility 16 to Customer 267: 267.69
Facility 16 to Customer 268: 760.26
Facility 16 to Customer 269: 108.90
Facility 16 to Customer 270: 344.42
Facility 16 to Customer 271: 599.71
Facility 16 to Customer 272: 317.10
Facility 16 to Customer 273: 337.29
Facility 16 to Customer 274: 535.47
Facility 16 to Customer 275: 398.06
Facility 16 to Customer 276: 836.64
Facility 16 to Customer 277: 347.87
Facility 16 to Customer 278: 231.62
Facility 16 to Customer 279: 950.21
Facility 16 to Customer 280: 152.85
Facility 16 to Customer 281: 538.01
Facility 16 to Customer 282: 469.71
Facility 16 to Customer 283: 609.92
Facility 16 to Customer 284: 508.09
Facility 16 to Customer 285: 570.02
Facility 16 to Customer 286: 109.48
Facility 16 to Customer 287: 825.12
Facility 16 to Customer 288: 481.54
Facility 16 to Customer 289: 941.90
Facility 16 to Customer 290: 697.66
Facility 16 to Customer 291: 1102.26
Facility 16 to Customer 292: 620.08
Facility 16 to Customer 293: 130.59
Facility 16 to Customer 294: 259.79
Facility 16 to Customer 295: 917.70
Facility 16 to Customer 296: 437.77
Facility 16 to Customer 297: 389.41
Facility 16 to Customer 298: 319.26
Facility 16 to Customer 299: 560.14
Facility 16 to Customer 300: 987.94
Facility 16 to Customer 301: 330.46
Facility 16 to Customer 302: 678.96
Facility 16 to Customer 303: 975.19
Facility 16 to Customer 304: 817.27
Facility 16 to Customer 305: 569.53
Facility 16 to Customer 306: 672.72
Facility 16 to Customer 307: 408.86
Facility 16 to Customer 308: 874.57
Facility 16 to Customer 309: 641.26
Facility 16 to Customer 310: 1072.87
Facility 16 to Customer 311: 499.31
Facility 16 to Customer 312: 262.32
Facility 16 to Customer 313: 251.64
Facility 16 to Customer 314: 521.40
Facility 16 to Customer 315: 301.33
