Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 15 to Customer 175: 242.77
Facility 15 to Customer 176: 251.15
Facility 15 to Customer 177: 255.84
Facility 15 to Customer 178: 318.19
Facility 15 to Customer 179: 476.01
Facility 15 to Customer 180: 322.67
Facility 15 to Customer 181: 312.22
Facility 15 to Customer 182: 542.54
Facility 15 to Customer 183: 651.36
Facility 15 to Customer 184: 480.08
Facility 15 to Customer 185: 412.94
Facility 15 to Customer 186: 460.48
Facility 15 to Customer 187: 395.55
Facility 15 to Customer 188: 401.20
Facility 15 to Customer 189: 719.27
Facility 15 to Customer 190: 3.00
Facility 15 to Customer 191: 120.10
Facility 15 to Customer 192: 541.98
Facility 15 to Customer 193: 412.69
Facility 15 to Customer 194: 745.06
Facility 15 to Customer 195: 531.75
Facility 15 to Customer 196: 542.63
Facility 15 to Customer 197: 385.45
Facility 15 to Customer 198: 326.46
Facility 15 to Customer 199: 133.93
Facility 15 to Customer 200: 388.74
Facility 15 to Customer 201: 191.85
Facility 15 to Customer 202: 493.91
Facility 15 to Customer 203: 601.25
Facility 15 to Customer 204: 513.56
Facility 15 to Customer 205: 336.28
Facility 15 to Customer 206: 121.83
Facility 15 to Customer 207: 553.84
Facility 15 to Customer 208: 735.74
Facility 15 to Customer 209: 306.88
Facility 15 to Customer 210: 389.03
Facility 15 to Customer 211: 180.89
Facility 15 to Customer 212: 89.14
Facility 15 to Customer 213: 696.56
Facility 15 to Customer 214: 49.93
Facility 15 to Customer 215: 312.20
Facility 15 to Customer 216: 437.66
Facility 15 to Customer 217: 223.46
Facility 15 to Customer 218: 195.42
Facility 15 to Customer 219: 335.63
Facility 15 to Customer 220: 262.74
Facility 15 to Customer 221: 238.00
Facility 15 to Customer 222: 777.44
Facility 15 to Customer 223: 578.61
Facility 15 to Customer 224: 692.28
Facility 15 to Customer 225: 544.25
Facility 15 to Customer 226: 249.66
Facility 15 to Customer 227: 5.10
Facility 15 to Customer 228: 638.05
Facility 15 to Customer 229: 449.47
Facility 15 to Customer 230: 338.52
Facility 15 to Customer 231: 300.54
Facility 15 to Customer 232: 497.10
Facility 15 to Customer 233: 536.20
Facility 15 to Customer 234: 428.05
Facility 15 to Customer 235: 550.46
Facility 15 to Customer 236: 322.37
Facility 15 to Customer 237: 269.53
Facility 15 to Customer 238: 402.72
Facility 15 to Customer 239: 133.30
Facility 15 to Customer 240: 531.61
Facility 15 to Customer 241: 597.05
Facility 15 to Customer 242: 230.15
Facility 15 to Customer 243: 336.34
Facility 15 to Customer 244: 283.20
Facility 15 to Customer 245: 439.30
Facility 15 to Customer 246: 311.87
Facility 15 to Customer 247: 540.65
Facility 15 to Customer 248: 755.90
Facility 15 to Customer 249: 260.57
Facility 15 to Customer 250: 612.89
Facility 15 to Customer 251: 249.01
Facility 15 to Customer 252: 566.03
Facility 15 to Customer 253: 745.59
Facility 15 to Customer 254: 608.28
Facility 15 to Customer 255: 215.20
Facility 15 to Customer 256: 577.45
Facility 15 to Customer 257: 558.03
Facility 15 to Customer 258: 199.45
Facility 15 to Customer 259: 726.35
Facility 15 to Customer 260: 730.66
Facility 15 to Customer 261: 519.04
Facility 15 to Customer 262: 598.62
Facility 15 to Customer 263: 312.08
Facility 15 to Customer 264: 363.79
Facility 15 to Customer 265: 106.00
Facility 15 to Customer 266: 583.70
Facility 15 to Customer 267: 518.43
Facility 15 to Customer 268: 564.14
Facility 15 to Customer 269: 531.05
Facility 15 to Customer 270: 625.59
Facility 15 to Customer 271: 611.12
Facility 15 to Customer 272: 679.61
Facility 15 to Customer 273: 385.87
Facility 15 to Customer 274: 463.42
Facility 15 to Customer 275: 241.62
Facility 15 to Customer 276: 493.83
Facility 15 to Customer 277: 485.25
Facility 15 to Customer 278: 163.77
Facility 15 to Customer 279: 480.91
Facility 15 to Customer 280: 317.52
Facility 15 to Customer 281: 441.62
Facility 15 to Customer 282: 304.76
Facility 15 to Customer 283: 472.10
Facility 15 to Customer 284: 100.12
Facility 15 to Customer 285: 395.61
Facility 15 to Customer 286: 288.59
Facility 15 to Customer 287: 170.00
Facility 15 to Customer 288: 540.22
Facility 15 to Customer 289: 528.65
Facility 15 to Customer 290: 661.18
Facility 15 to Customer 291: 111.00
Facility 15 to Customer 292: 887.12
Facility 15 to Customer 293: 678.31
Facility 15 to Customer 294: 628.31
Facility 15 to Customer 295: 190.97
Facility 15 to Customer 296: 548.87
Facility 15 to Customer 297: 598.48
Facility 15 to Customer 298: 592.42
Facility 15 to Customer 299: 630.17
Facility 15 to Customer 300: 220.23
Facility 15 to Customer 301: 290.41
Facility 15 to Customer 302: 458.84
Facility 15 to Customer 303: 531.15
Facility 15 to Customer 304: 662.09
Facility 15 to Customer 305: 262.07
Facility 15 to Customer 306: 745.50
Facility 15 to Customer 307: 238.47
Facility 15 to Customer 308: 529.59
Facility 15 to Customer 309: 490.11
Facility 15 to Customer 310: 47.38
Facility 15 to Customer 311: 570.67
Facility 15 to Customer 312: 198.92
Facility 15 to Customer 313: 203.96
Facility 15 to Customer 314: 341.77
Facility 15 to Customer 315: 349.86
Facility 15 to Customer 316: 384.40
Facility 15 to Customer 317: 355.41
Facility 15 to Customer 318: 186.63
Facility 15 to Customer 319: 804.92
Facility 15 to Customer 320: 655.05
Facility 15 to Customer 321: 181.89
Facility 15 to Customer 322: 79.40
Facility 15 to Customer 323: 371.29
Facility 15 to Customer 324: 145.00
Facility 15 to Customer 325: 387.01
Facility 15 to Customer 326: 856.66
Facility 15 to Customer 327: 426.42
Facility 15 to Customer 328: 271.23
Facility 15 to Customer 329: 623.79
Facility 15 to Customer 330: 431.63
Facility 15 to Customer 331: 226.77
Facility 15 to Customer 332: 331.07
Facility 15 to Customer 333: 106.45
Facility 15 to Customer 334: 823.32
Facility 15 to Customer 335: 340.91
Facility 15 to Customer 336: 746.70
Facility 15 to Customer 337: 192.11
Facility 15 to Customer 338: 337.96
Facility 15 to Customer 339: 312.06
Facility 15 to Customer 340: 569.73
Facility 15 to Customer 341: 246.47
Facility 15 to Customer 342: 350.96
Facility 15 to Customer 343: 519.47
Facility 15 to Customer 344: 558.99
Facility 15 to Customer 345: 250.05
Facility 15 to Customer 346: 222.04
Facility 15 to Customer 347: 615.21
Facility 15 to Customer 348: 96.18
Facility 15 to Customer 349: 524.00
Facility 15 to Customer 350: 698.92
Facility 15 to Customer 351: 547.08
Facility 15 to Customer 352: 516.64
Facility 15 to Customer 353: 74.71
Facility 15 to Customer 354: 369.21
Facility 15 to Customer 355: 360.17
Facility 15 to Customer 356: 238.21
Facility 15 to Customer 357: 651.01
Facility 15 to Customer 358: 634.56
Facility 15 to Customer 359: 389.42
Facility 15 to Customer 360: 393.33
Facility 15 to Customer 361: 338.92
Facility 15 to Customer 362: 430.50
Facility 15 to Customer 363: 373.07
Facility 15 to Customer 364: 619.44
Facility 15 to Customer 365: 376.62
Facility 15 to Customer 366: 369.53
Facility 15 to Customer 367: 328.96
Facility 15 to Customer 368: 370.65
Facility 15 to Customer 369: 343.29
Facility 15 to Customer 370: 108.41
Facility 15 to Customer 371: 495.00
Facility 15 to Customer 372: 711.76
Facility 15 to Customer 373: 316.25
Facility 15 to Customer 374: 549.64
Facility 15 to Customer 375: 394.00
Facility 15 to Customer 376: 422.56
Facility 15 to Customer 377: 366.30
Facility 15 to Customer 378: 368.10
Facility 15 to Customer 379: 625.83
Facility 15 to Customer 380: 106.90
Facility 15 to Customer 381: 592.24
Facility 15 to Customer 382: 751.03
Facility 15 to Customer 383: 748.70
Facility 15 to Customer 384: 395.64
Facility 15 to Customer 385: 566.03
Facility 15 to Customer 386: 435.71
Facility 15 to Customer 387: 230.97
Facility 15 to Customer 388: 162.66
Facility 15 to Customer 389: 793.89
Facility 15 to Customer 390: 321.75
Facility 15 to Customer 391: 443.36
Facility 15 to Customer 392: 188.85
Facility 15 to Customer 393: 334.48
Facility 15 to Customer 394: 262.69
Facility 15 to Customer 395: 594.55
Facility 15 to Customer 396: 225.84
Facility 15 to Customer 397: 576.03
Facility 15 to Customer 398: 518.46
Facility 15 to Customer 399: 119.54
Facility 16 to Customer 0: 583.72
Facility 16 to Customer 1: 576.24
Facility 16 to Customer 2: 282.86
Facility 16 to Customer 3: 499.98
Facility 16 to Customer 4: 136.06
Facility 16 to Customer 5: 495.67
Facility 16 to Customer 6: 425.29
Facility 16 to Customer 7: 376.19
Facility 16 to Customer 8: 363.75
Facility 16 to Customer 9: 537.02
Facility 16 to Customer 10: 296.07
Facility 16 to Customer 11: 498.61
Facility 16 to Customer 12: 528.83
Facility 16 to Customer 13: 419.69
Facility 16 to Customer 14: 601.77
Facility 16 to Customer 15: 525.76
Facility 16 to Customer 16: 440.02
Facility 16 to Customer 17: 447.24
Facility 16 to Customer 18: 265.07
Facility 16 to Customer 19: 360.26
Facility 16 to Customer 20: 304.00
Facility 16 to Customer 21: 331.51
Facility 16 to Customer 22: 130.87
Facility 16 to Customer 23: 588.21
Facility 16 to Customer 24: 239.46
Facility 16 to Customer 25: 132.92
Facility 16 to Customer 26: 504.05
Facility 16 to Customer 27: 305.47
Facility 16 to Customer 28: 193.66
Facility 16 to Customer 29: 201.20
Facility 16 to Customer 30: 260.72
Facility 16 to Customer 31: 371.55
Facility 16 to Customer 32: 539.86
Facility 16 to Customer 33: 470.55
Facility 16 to Customer 34: 141.33
Facility 16 to Customer 35: 193.58
Facility 16 to Customer 36: 414.38
Facility 16 to Customer 37: 88.32
Facility 16 to Customer 38: 419.75
Facility 16 to Customer 39: 410.95
Facility 16 to Customer 40: 180.74
Facility 16 to Customer 41: 368.09
Facility 16 to Customer 42: 167.62
Facility 16 to Customer 43: 301.76
Facility 16 to Customer 44: 313.00
Facility 16 to Customer 45: 318.45
Facility 16 to Customer 46: 316.46
Facility 16 to Customer 47: 77.62
Facility 16 to Customer 48: 321.31
Facility 16 to Customer 49: 284.10
Facility 16 to Customer 50: 499.98
Facility 16 to Customer 51: 294.93
Facility 16 to Customer 52: 488.79
Facility 16 to Customer 53: 446.08
Facility 16 to Customer 54: 546.32
Facility 16 to Customer 55: 558.19
Facility 16 to Customer 56: 222.00
Facility 16 to Customer 57: 485.07
Facility 16 to Customer 58: 520.48
Facility 16 to Customer 59: 565.59
Facility 16 to Customer 60: 366.55
Facility 16 to Customer 61: 440.19
Facility 16 to Customer 62: 546.17
Facility 16 to Customer 63: 418.72
Facility 16 to Customer 64: 493.48
Facility 16 to Customer 65: 426.40
Facility 16 to Customer 66: 440.89
Facility 16 to Customer 67: 38.01
Facility 16 to Customer 68: 418.32
Facility 16 to Customer 69: 389.17
Facility 16 to Customer 70: 643.45
Facility 16 to Customer 71: 176.57
Facility 16 to Customer 72: 524.00
Facility 16 to Customer 73: 281.90
Facility 16 to Customer 74: 413.09
Facility 16 to Customer 75: 387.96
Facility 16 to Customer 76: 377.34
Facility 16 to Customer 77: 484.53
Facility 16 to Customer 78: 153.39
Facility 16 to Customer 79: 409.10
Facility 16 to Customer 80: 351.01
Facility 16 to Customer 81: 467.85
Facility 16 to Customer 82: 321.08
Facility 16 to Customer 83: 361.07
Facility 16 to Customer 84: 307.01
Facility 16 to Customer 85: 451.43
Facility 16 to Customer 86: 224.12
Facility 16 to Customer 87: 516.84
Facility 16 to Customer 88: 410.19
Facility 16 to Customer 89: 278.74
Facility 16 to Customer 90: 508.40
Facility 16 to Customer 91: 330.12
Facility 16 to Customer 92: 471.26
Facility 16 to Customer 93: 565.31
Facility 16 to Customer 94: 508.30
Facility 16 to Customer 95: 241.67
Facility 16 to Customer 96: 498.00
Facility 16 to Customer 97: 125.67
Facility 16 to Customer 98: 570.88
Facility 16 to Customer 99: 516.52
Facility 16 to Customer 100: 419.53
Facility 16 to Customer 101: 294.27
Facility 16 to Customer 102: 376.18
Facility 16 to Customer 103: 692.34
Facility 16 to Customer 104: 297.44
Facility 16 to Customer 105: 207.18
Facility 16 to Customer 106: 499.99
Facility 16 to Customer 107: 497.23
Facility 16 to Customer 108: 175.56
Facility 16 to Customer 109: 392.62
Facility 16 to Customer 110: 168.72
Facility 16 to Customer 111: 377.77
Facility 16 to Customer 112: 596.82
Facility 16 to Customer 113: 282.60
Facility 16 to Customer 114: 466.62
Facility 16 to Customer 115: 236.32
Facility 16 to Customer 116: 119.44
Facility 16 to Customer 117: 446.25
Facility 16 to Customer 118: 290.33
Facility 16 to Customer 119: 336.62
Facility 16 to Customer 120: 399.22
Facility 16 to Customer 121: 414.24
Facility 16 to Customer 122: 420.11
Facility 16 to Customer 123: 240.17
Facility 16 to Customer 124: 451.59
Facility 16 to Customer 125: 285.57
Facility 16 to Customer 126: 433.93
Facility 16 to Customer 127: 94.76
Facility 16 to Customer 128: 340.08
Facility 16 to Customer 129: 440.44
Facility 16 to Customer 130: 365.90
Facility 16 to Customer 131: 343.42
Facility 16 to Customer 132: 134.01
Facility 16 to Customer 133: 172.53
Facility 16 to Customer 134: 303.15
Facility 16 to Customer 135: 250.73
Facility 16 to Customer 136: 288.13
Facility 16 to Customer 137: 529.37
Facility 16 to Customer 138: 344.22
Facility 16 to Customer 139: 215.80
Facility 16 to Customer 140: 454.38
Facility 16 to Customer 141: 455.58
Facility 16 to Customer 142: 413.76
Facility 16 to Customer 143: 130.80
Facility 16 to Customer 144: 221.93
Facility 16 to Customer 145: 371.13
Facility 16 to Customer 146: 164.62
Facility 16 to Customer 147: 541.38
Facility 16 to Customer 148: 365.30
Facility 16 to Customer 149: 374.14
Facility 16 to Customer 150: 329.71
Facility 16 to Customer 151: 332.32
Facility 16 to Customer 152: 412.42
Facility 16 to Customer 153: 495.53
Facility 16 to Customer 154: 536.12
Facility 16 to Customer 155: 424.50
Facility 16 to Customer 156: 253.65
Facility 16 to Customer 157: 416.09
Facility 16 to Customer 158: 414.44
Facility 16 to Customer 159: 591.88
Facility 16 to Customer 160: 546.65
Facility 16 to Customer 161: 501.50
Facility 16 to Customer 162: 431.34
Facility 16 to Customer 163: 495.68
Facility 16 to Customer 164: 462.39
Facility 16 to Customer 165: 563.40
Facility 16 to Customer 166: 228.22
Facility 16 to Customer 167: 533.21
Facility 16 to Customer 168: 204.46
Facility 16 to Customer 169: 515.35
Facility 16 to Customer 170: 362.24
Facility 16 to Customer 171: 256.28
Facility 16 to Customer 172: 436.03
Facility 16 to Customer 173: 58.08
Facility 16 to Customer 174: 382.58
Facility 16 to Customer 175: 74.40
Facility 16 to Customer 176: 249.35
Facility 16 to Customer 177: 396.71
Facility 16 to Customer 178: 259.06
Facility 16 to Customer 179: 506.65
Facility 16 to Customer 180: 400.43
Facility 16 to Customer 181: 178.00
Facility 16 to Customer 182: 534.39
Facility 16 to Customer 183: 578.32
Facility 16 to Customer 184: 394.22
Facility 16 to Customer 185: 353.38
Facility 16 to Customer 186: 292.03
Facility 16 to Customer 187: 451.28
Facility 16 to Customer 188: 461.09
Facility 16 to Customer 189: 681.14
Facility 16 to Customer 190: 172.80
Facility 16 to Customer 191: 264.15
Facility 16 to Customer 192: 542.64
Facility 16 to Customer 193: 243.26
Facility 16 to Customer 194: 575.01
Facility 16 to Customer 195: 538.00
Facility 16 to Customer 196: 532.66
Facility 16 to Customer 197: 216.84
Facility 16 to Customer 198: 304.02
Facility 16 to Customer 199: 188.96
Facility 16 to Customer 200: 556.57
Facility 16 to Customer 201: 182.89
Facility 16 to Customer 202: 392.84
Facility 16 to Customer 203: 450.06
Facility 16 to Customer 204: 457.11
Facility 16 to Customer 205: 451.13
Facility 16 to Customer 206: 48.84
Facility 16 to Customer 207: 486.10
Facility 16 to Customer 208: 690.97
Facility 16 to Customer 209: 475.75
Facility 16 to Customer 210: 229.69
Facility 16 to Customer 211: 164.22
Facility 16 to Customer 212: 244.90
Facility 16 to Customer 213: 621.84
Facility 16 to Customer 214: 218.08
Facility 16 to Customer 215: 224.74
Facility 16 to Customer 216: 267.88
Facility 16 to Customer 217: 261.20
Facility 16 to Customer 218: 365.80
Facility 16 to Customer 219: 449.72
Facility 16 to Customer 220: 432.39
Facility 16 to Customer 221: 387.50
Facility 16 to Customer 222: 607.42
Facility 16 to Customer 223: 465.97
Facility 16 to Customer 224: 533.30
Facility 16 to Customer 225: 469.18
Facility 16 to Customer 226: 409.27
Facility 16 to Customer 227: 166.60
Facility 16 to Customer 228: 576.13
Facility 16 to Customer 229: 286.57
Facility 16 to Customer 230: 446.15
Facility 16 to Customer 231: 212.53
Facility 16 to Customer 232: 405.05
Facility 16 to Customer 233: 366.11
Facility 16 to Customer 234: 301.23
Facility 16 to Customer 235: 391.34
Facility 16 to Customer 236: 459.62
Facility 16 to Customer 237: 433.10
Facility 16 to Customer 238: 233.08
Facility 16 to Customer 239: 45.31
Facility 16 to Customer 240: 491.55
Facility 16 to Customer 241: 430.69
Facility 16 to Customer 242: 94.37
Facility 16 to Customer 243: 344.33
Facility 16 to Customer 244: 453.28
Facility 16 to Customer 245: 422.95
Facility 16 to Customer 246: 274.72
Facility 16 to Customer 247: 419.00
Facility 16 to Customer 248: 587.28
Facility 16 to Customer 249: 396.72
Facility 16 to Customer 250: 557.23
Facility 16 to Customer 251: 377.22
Facility 16 to Customer 252: 455.76
Facility 16 to Customer 253: 577.90
Facility 16 to Customer 254: 500.94
Facility 16 to Customer 255: 69.35
Facility 16 to Customer 256: 510.00
Facility 16 to Customer 257: 516.62
Facility 16 to Customer 258: 366.08
Facility 16 to Customer 259: 557.25
Facility 16 to Customer 260: 563.13
Facility 16 to Customer 261: 352.80
Facility 16 to Customer 262: 608.08
Facility 16 to Customer 263: 452.77
Facility 16 to Customer 264: 241.63
Facility 16 to Customer 265: 230.06
Facility 16 to Customer 266: 546.66
Facility 16 to Customer 267: 429.41
Facility 16 to Customer 268: 503.63
Facility 16 to Customer 269: 442.19
Facility 16 to Customer 270: 455.34
Facility 16 to Customer 271: 562.92
Facility 16 to Customer 272: 599.57
Facility 16 to Customer 273: 292.55
Facility 16 to Customer 274: 295.17
Facility 16 to Customer 275: 126.19
Facility 16 to Customer 276: 327.23
Facility 16 to Customer 277: 320.13
Facility 16 to Customer 278: 312.17
Facility 16 to Customer 279: 504.84
Facility 16 to Customer 280: 451.61
Facility 16 to Customer 281: 301.18
Facility 16 to Customer 282: 364.79
Facility 16 to Customer 283: 373.88
Facility 16 to Customer 284: 192.15
Facility 16 to Customer 285: 226.34
Facility 16 to Customer 286: 457.74
Facility 16 to Customer 287: 110.68
Facility 16 to Customer 288: 398.32
Facility 16 to Customer 289: 477.32
Facility 16 to Customer 290: 572.65
Facility 16 to Customer 291: 257.73
Facility 16 to Customer 292: 717.36
Facility 16 to Customer 293: 517.26
Facility 16 to Customer 294: 486.05
Facility 16 to Customer 295: 352.65
Facility 16 to Customer 296: 379.68
Facility 16 to Customer 297: 428.16
Facility 16 to Customer 298: 561.97
Facility 16 to Customer 299: 627.24
Facility 16 to Customer 300: 352.85
Facility 16 to Customer 301: 135.16
Facility 16 to Customer 302: 289.21
Facility 16 to Customer 303: 392.30
Facility 16 to Customer 304: 497.44
Facility 16 to Customer 305: 139.54
Facility 16 to Customer 306: 576.08
Facility 16 to Customer 307: 245.84
Facility 16 to Customer 308: 373.97
Facility 16 to Customer 309: 321.28
Facility 16 to Customer 310: 131.71
Facility 16 to Customer 311: 510.77
Facility 16 to Customer 312: 109.34
Facility 16 to Customer 313: 48.01
Facility 16 to Customer 314: 390.11
Facility 16 to Customer 315: 345.96
Facility 16 to Customer 316: 462.03
Facility 16 to Customer 317: 397.34
Facility 16 to Customer 318: 309.87
Facility 16 to Customer 319: 634.53
Facility 16 to Customer 320: 489.88
Facility 16 to Customer 321: 32.31
Facility 16 to Customer 322: 234.55
Facility 16 to Customer 323: 462.18
Facility 16 to Customer 324: 105.48
Facility 16 to Customer 325: 301.62
Facility 16 to Customer 326: 687.31
Facility 16 to Customer 327: 389.68
Facility 16 to Customer 328: 140.58
Facility 16 to Customer 329: 463.41
Facility 16 to Customer 330: 424.45
Facility 16 to Customer 331: 219.17
Facility 16 to Customer 332: 347.56
Facility 16 to Customer 333: 218.91
Facility 16 to Customer 334: 653.37
Facility 16 to Customer 335: 205.20
Facility 16 to Customer 336: 578.12
Facility 16 to Customer 337: 312.17
Facility 16 to Customer 338: 177.13
Facility 16 to Customer 339: 455.72
Facility 16 to Customer 340: 423.14
Facility 16 to Customer 341: 409.35
Facility 16 to Customer 342: 433.23
Facility 16 to Customer 343: 449.08
Facility 16 to Customer 344: 404.18
Facility 16 to Customer 345: 151.74
Facility 16 to Customer 346: 186.63
Facility 16 to Customer 347: 593.80
Facility 16 to Customer 348: 75.66
Facility 16 to Customer 349: 458.66
Facility 16 to Customer 350: 532.24
Facility 16 to Customer 351: 408.57
Facility 16 to Customer 352: 496.79
Facility 16 to Customer 353: 240.42
Facility 16 to Customer 354: 422.69
Facility 16 to Customer 355: 358.13
Facility 16 to Customer 356: 387.77
Facility 16 to Customer 357: 481.40
Facility 16 to Customer 358: 586.98
Facility 16 to Customer 359: 235.30
Facility 16 to Customer 360: 223.14
Facility 16 to Customer 361: 414.00
Facility 16 to Customer 362: 266.00
Facility 16 to Customer 363: 364.74
Facility 16 to Customer 364: 497.23
Facility 16 to Customer 365: 451.64
Facility 16 to Customer 366: 370.20
Facility 16 to Customer 367: 161.38
Facility 16 to Customer 368: 519.95
Facility 16 to Customer 369: 513.56
Facility 16 to Customer 370: 163.23
Facility 16 to Customer 371: 414.31
Facility 16 to Customer 372: 542.36
Facility 16 to Customer 373: 485.21
Facility 16 to Customer 374: 500.63
Facility 16 to Customer 375: 343.91
Facility 16 to Customer 376: 462.04
Facility 16 to Customer 377: 289.62
Facility 16 to Customer 378: 350.02
Facility 16 to Customer 379: 489.91
Facility 16 to Customer 380: 230.32
Facility 16 to Customer 381: 524.00
Facility 16 to Customer 382: 582.05
Facility 16 to Customer 383: 584.71
Facility 16 to Customer 384: 507.75
Facility 16 to Customer 385: 396.69
Facility 16 to Customer 386: 493.84
Facility 16 to Customer 387: 337.09
Facility 16 to Customer 388: 20.12
Facility 16 to Customer 389: 624.27
Facility 16 to Customer 390: 384.53
Facility 16 to Customer 391: 295.03
Facility 16 to Customer 392: 286.25
Facility 16 to Customer 393: 181.32
Facility 16 to Customer 394: 124.62
Facility 16 to Customer 395: 459.62
Facility 16 to Customer 396: 137.01
Facility 16 to Customer 397: 572.69
Facility 16 to Customer 398: 402.60
Facility 16 to Customer 399: 237.29
Facility 17 to Customer 0: 366.87
Facility 17 to Customer 1: 671.99
Facility 17 to Customer 2: 188.90
Facility 17 to Customer 3: 656.20
Facility 17 to Customer 4: 306.55
Facility 17 to Customer 5: 271.46
Facility 17 to Customer 6: 400.47
Facility 17 to Customer 7: 396.85
Facility 17 to Customer 8: 175.14
Facility 17 to Customer 9: 592.34
Facility 17 to Customer 10: 446.05
Facility 17 to Customer 11: 683.91
Facility 17 to Customer 12: 655.81
Facility 17 to Customer 13: 460.77
Facility 17 to Customer 14: 611.95
Facility 17 to Customer 15: 494.08
Facility 17 to Customer 16: 628.18
Facility 17 to Customer 17: 535.54
Facility 17 to Customer 18: 438.04
Facility 17 to Customer 19: 578.02
Facility 17 to Customer 20: 476.32
Facility 17 to Customer 21: 465.24
Facility 17 to Customer 22: 95.44
Facility 17 to Customer 23: 629.64
Facility 17 to Customer 24: 83.01
Facility 17 to Customer 25: 300.56
Facility 17 to Customer 26: 622.88
Facility 17 to Customer 27: 159.82
Facility 17 to Customer 28: 355.26
Facility 17 to Customer 29: 254.37
Facility 17 to Customer 30: 89.05
Facility 17 to Customer 31: 273.86
Facility 17 to Customer 32: 763.76
Facility 17 to Customer 33: 561.32
Facility 17 to Customer 34: 316.03
Facility 17 to Customer 35: 392.44
Facility 17 to Customer 36: 558.10
Facility 17 to Customer 37: 138.85
Facility 17 to Customer 38: 300.66
Facility 17 to Customer 39: 346.01
Facility 17 to Customer 40: 351.97
Facility 17 to Customer 41: 339.48
Facility 17 to Customer 42: 392.66
Facility 17 to Customer 43: 160.11
Facility 17 to Customer 44: 235.23
Facility 17 to Customer 45: 400.99
Facility 17 to Customer 46: 472.24
Facility 17 to Customer 47: 171.59
Facility 17 to Customer 48: 535.83
Facility 17 to Customer 49: 212.93
Facility 17 to Customer 50: 313.11
Facility 17 to Customer 51: 515.15
Facility 17 to Customer 52: 429.82
Facility 17 to Customer 53: 319.52
Facility 17 to Customer 54: 754.55
Facility 17 to Customer 55: 691.02
Facility 17 to Customer 56: 363.42
Facility 17 to Customer 57: 649.79
Facility 17 to Customer 58: 535.96
Facility 17 to Customer 59: 784.34
Facility 17 to Customer 60: 592.15
Facility 17 to Customer 61: 447.80
Facility 17 to Customer 62: 764.38
Facility 17 to Customer 63: 195.53
Facility 17 to Customer 64: 327.22
Facility 17 to Customer 65: 481.36
Facility 17 to Customer 66: 338.99
Facility 17 to Customer 67: 188.22
Facility 17 to Customer 68: 236.25
Facility 17 to Customer 69: 562.50
Facility 17 to Customer 70: 869.58
Facility 17 to Customer 71: 391.41
Facility 17 to Customer 72: 749.91
Facility 17 to Customer 73: 502.33
Facility 17 to Customer 74: 298.11
Facility 17 to Customer 75: 614.08
Facility 17 to Customer 76: 392.33
Facility 17 to Customer 77: 706.35
Facility 17 to Customer 78: 313.68
Facility 17 to Customer 79: 227.98
Facility 17 to Customer 80: 417.31
Facility 17 to Customer 81: 559.43
Facility 17 to Customer 82: 319.82
Facility 17 to Customer 83: 559.84
Facility 17 to Customer 84: 188.28
Facility 17 to Customer 85: 282.26
Facility 17 to Customer 86: 151.48
Facility 17 to Customer 87: 291.41
Facility 17 to Customer 88: 551.87
Facility 17 to Customer 89: 411.44
Facility 17 to Customer 90: 600.75
Facility 17 to Customer 91: 228.27
Facility 17 to Customer 92: 684.51
Facility 17 to Customer 93: 680.09
Facility 17 to Customer 94: 313.15
Facility 17 to Customer 95: 467.61
Facility 17 to Customer 96: 287.35
Facility 17 to Customer 97: 350.57
Facility 17 to Customer 98: 357.07
Facility 17 to Customer 99: 542.96
Facility 17 to Customer 100: 508.62
Facility 17 to Customer 101: 136.49
Facility 17 to Customer 102: 252.52
Facility 17 to Customer 103: 772.78
Facility 17 to Customer 104: 78.77
Facility 17 to Customer 105: 327.12
Facility 17 to Customer 106: 710.44
Facility 17 to Customer 107: 683.65
Facility 17 to Customer 108: 353.41
Facility 17 to Customer 109: 568.18
Facility 17 to Customer 110: 366.10
Facility 17 to Customer 111: 497.84
Facility 17 to Customer 112: 822.93
Facility 17 to Customer 113: 59.68
Facility 17 to Customer 114: 363.14
Facility 17 to Customer 115: 189.28
Facility 17 to Customer 116: 132.22
Facility 17 to Customer 117: 637.78
Facility 17 to Customer 118: 495.07
Facility 17 to Customer 119: 352.89
Facility 17 to Customer 120: 613.77
Facility 17 to Customer 121: 626.81
Facility 17 to Customer 122: 600.23
Facility 17 to Customer 123: 69.53
Facility 17 to Customer 124: 608.60
Facility 17 to Customer 125: 505.37
Facility 17 to Customer 126: 632.22
Facility 17 to Customer 127: 301.17
Facility 17 to Customer 128: 154.05
Facility 17 to Customer 129: 508.79
Facility 17 to Customer 130: 548.70
Facility 17 to Customer 131: 520.20
Facility 17 to Customer 132: 343.39
Facility 17 to Customer 133: 136.12
Facility 17 to Customer 134: 461.06
Facility 17 to Customer 135: 35.90
Facility 17 to Customer 136: 477.03
Facility 17 to Customer 137: 753.74
Facility 17 to Customer 138: 374.01
Facility 17 to Customer 139: 434.71
Facility 17 to Customer 140: 236.54
Facility 17 to Customer 141: 628.91
Facility 17 to Customer 142: 523.92
Facility 17 to Customer 143: 357.00
Facility 17 to Customer 144: 448.04
Facility 17 to Customer 145: 590.21
Facility 17 to Customer 146: 306.42
Facility 17 to Customer 147: 694.78
Facility 17 to Customer 148: 432.82
