Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 13 to Customer 156: 418.34
Facility 13 to Customer 157: 197.02
Facility 13 to Customer 158: 164.30
Facility 13 to Customer 159: 324.46
Facility 13 to Customer 160: 471.16
Facility 13 to Customer 161: 438.42
Facility 13 to Customer 162: 388.68
Facility 13 to Customer 163: 429.34
Facility 13 to Customer 164: 438.09
Facility 13 to Customer 165: 504.70
Facility 13 to Customer 166: 404.03
Facility 13 to Customer 167: 394.24
Facility 13 to Customer 168: 525.46
Facility 13 to Customer 169: 412.98
Facility 13 to Customer 170: 560.82
Facility 13 to Customer 171: 42.76
Facility 13 to Customer 172: 445.46
Facility 13 to Customer 173: 683.27
Facility 13 to Customer 174: 173.97
Facility 13 to Customer 175: 489.46
Facility 13 to Customer 176: 311.71
Facility 13 to Customer 177: 237.66
Facility 13 to Customer 178: 406.59
Facility 13 to Customer 179: 364.00
Facility 13 to Customer 180: 84.72
Facility 13 to Customer 181: 90.45
Facility 13 to Customer 182: 175.35
Facility 13 to Customer 183: 334.83
Facility 13 to Customer 184: 446.06
Facility 13 to Customer 185: 663.30
Facility 13 to Customer 186: 99.70
Facility 13 to Customer 187: 529.37
Facility 13 to Customer 188: 219.15
Facility 13 to Customer 189: 469.71
Facility 13 to Customer 190: 444.57
Facility 13 to Customer 191: 225.47
Facility 13 to Customer 192: 333.28
Facility 13 to Customer 193: 440.94
Facility 13 to Customer 194: 414.00
Facility 13 to Customer 195: 591.67
Facility 13 to Customer 196: 286.51
Facility 13 to Customer 197: 203.79
Facility 13 to Customer 198: 64.01
Facility 13 to Customer 199: 414.16
Facility 13 to Customer 200: 365.73
Facility 13 to Customer 201: 573.68
Facility 13 to Customer 202: 457.59
Facility 13 to Customer 203: 251.41
Facility 13 to Customer 204: 272.59
Facility 13 to Customer 205: 608.84
Facility 13 to Customer 206: 389.67
Facility 13 to Customer 207: 366.08
Facility 13 to Customer 208: 386.00
Facility 13 to Customer 209: 371.80
Facility 13 to Customer 210: 300.89
Facility 13 to Customer 211: 644.02
Facility 13 to Customer 212: 497.62
Facility 13 to Customer 213: 488.94
Facility 13 to Customer 214: 496.53
Facility 13 to Customer 215: 569.76
Facility 13 to Customer 216: 488.10
Facility 13 to Customer 217: 143.10
Facility 13 to Customer 218: 85.91
Facility 13 to Customer 219: 429.94
Facility 13 to Customer 220: 211.29
Facility 13 to Customer 221: 384.27
Facility 13 to Customer 222: 676.78
Facility 13 to Customer 223: 524.01
Facility 13 to Customer 224: 371.30
Facility 13 to Customer 225: 320.09
Facility 13 to Customer 226: 462.02
Facility 13 to Customer 227: 436.58
Facility 13 to Customer 228: 461.24
Facility 13 to Customer 229: 391.18
Facility 13 to Customer 230: 151.17
Facility 13 to Customer 231: 401.46
Facility 13 to Customer 232: 293.17
Facility 13 to Customer 233: 340.12
Facility 13 to Customer 234: 193.31
Facility 13 to Customer 235: 555.97
Facility 13 to Customer 236: 173.42
Facility 13 to Customer 237: 572.50
Facility 13 to Customer 238: 288.72
Facility 13 to Customer 239: 442.15
Facility 13 to Customer 240: 430.03
Facility 13 to Customer 241: 392.45
Facility 13 to Customer 242: 379.75
Facility 13 to Customer 243: 616.58
Facility 13 to Customer 244: 299.63
Facility 13 to Customer 245: 451.78
Facility 13 to Customer 246: 429.54
Facility 13 to Customer 247: 342.91
Facility 13 to Customer 248: 411.05
Facility 13 to Customer 249: 162.12
Facility 13 to Customer 250: 118.81
Facility 13 to Customer 251: 169.19
Facility 13 to Customer 252: 424.78
Facility 13 to Customer 253: 404.14
Facility 13 to Customer 254: 128.41
Facility 13 to Customer 255: 468.79
Facility 13 to Customer 256: 300.19
Facility 13 to Customer 257: 448.83
Facility 13 to Customer 258: 378.99
Facility 13 to Customer 259: 411.01
Facility 13 to Customer 260: 338.08
Facility 13 to Customer 261: 382.20
Facility 13 to Customer 262: 408.03
Facility 13 to Customer 263: 331.47
Facility 13 to Customer 264: 226.32
Facility 13 to Customer 265: 253.14
Facility 13 to Customer 266: 311.97
Facility 13 to Customer 267: 543.00
Facility 13 to Customer 268: 660.82
Facility 13 to Customer 269: 421.59
Facility 13 to Customer 270: 152.74
Facility 13 to Customer 271: 617.40
Facility 13 to Customer 272: 322.22
Facility 13 to Customer 273: 598.27
Facility 13 to Customer 274: 502.49
Facility 13 to Customer 275: 123.66
Facility 13 to Customer 276: 279.03
Facility 13 to Customer 277: 364.78
Facility 13 to Customer 278: 292.43
Facility 13 to Customer 279: 445.12
Facility 13 to Customer 280: 464.25
Facility 13 to Customer 281: 377.26
Facility 13 to Customer 282: 647.22
Facility 13 to Customer 283: 366.02
Facility 13 to Customer 284: 429.20
Facility 13 to Customer 285: 231.81
Facility 13 to Customer 286: 427.87
Facility 13 to Customer 287: 363.49
Facility 13 to Customer 288: 684.86
Facility 13 to Customer 289: 455.04
Facility 13 to Customer 290: 437.32
Facility 13 to Customer 291: 223.14
Facility 13 to Customer 292: 429.52
Facility 13 to Customer 293: 88.89
Facility 13 to Customer 294: 374.17
Facility 13 to Customer 295: 523.22
Facility 13 to Customer 296: 390.15
Facility 13 to Customer 297: 478.73
Facility 13 to Customer 298: 598.70
Facility 13 to Customer 299: 264.37
Facility 13 to Customer 300: 547.61
Facility 13 to Customer 301: 350.27
Facility 13 to Customer 302: 371.05
Facility 13 to Customer 303: 447.52
Facility 13 to Customer 304: 405.82
Facility 13 to Customer 305: 259.12
Facility 13 to Customer 306: 296.58
Facility 13 to Customer 307: 381.59
Facility 13 to Customer 308: 454.64
Facility 13 to Customer 309: 416.60
Facility 13 to Customer 310: 387.77
Facility 13 to Customer 311: 361.70
Facility 13 to Customer 312: 130.60
Facility 13 to Customer 313: 481.17
Facility 13 to Customer 314: 518.02
Facility 13 to Customer 315: 70.01
Facility 13 to Customer 316: 315.27
Facility 13 to Customer 317: 442.77
Facility 13 to Customer 318: 306.44
Facility 13 to Customer 319: 475.66
Facility 13 to Customer 320: 197.99
Facility 13 to Customer 321: 250.49
Facility 13 to Customer 322: 339.44
Facility 13 to Customer 323: 289.36
Facility 13 to Customer 324: 486.60
Facility 13 to Customer 325: 695.35
Facility 13 to Customer 326: 527.99
Facility 13 to Customer 327: 626.08
Facility 13 to Customer 328: 146.37
Facility 13 to Customer 329: 446.28
Facility 13 to Customer 330: 668.49
Facility 13 to Customer 331: 418.10
Facility 13 to Customer 332: 500.32
Facility 13 to Customer 333: 94.81
Facility 13 to Customer 334: 445.65
Facility 13 to Customer 335: 590.90
Facility 13 to Customer 336: 302.41
Facility 13 to Customer 337: 413.30
Facility 13 to Customer 338: 367.69
Facility 13 to Customer 339: 285.55
Facility 13 to Customer 340: 226.61
Facility 13 to Customer 341: 502.69
Facility 13 to Customer 342: 63.51
Facility 13 to Customer 343: 378.19
Facility 13 to Customer 344: 165.51
Facility 13 to Customer 345: 404.79
Facility 13 to Customer 346: 444.53
Facility 13 to Customer 347: 266.07
Facility 13 to Customer 348: 612.32
Facility 13 to Customer 349: 347.34
Facility 13 to Customer 350: 388.29
Facility 13 to Customer 351: 371.39
Facility 13 to Customer 352: 354.68
Facility 13 to Customer 353: 386.10
Facility 13 to Customer 354: 452.86
Facility 13 to Customer 355: 436.59
Facility 13 to Customer 356: 168.47
Facility 13 to Customer 357: 644.92
Facility 13 to Customer 358: 277.95
Facility 13 to Customer 359: 696.56
Facility 13 to Customer 360: 582.31
Facility 13 to Customer 361: 413.59
Facility 13 to Customer 362: 433.45
Facility 13 to Customer 363: 230.78
Facility 13 to Customer 364: 684.13
Facility 13 to Customer 365: 149.64
Facility 13 to Customer 366: 579.92
Facility 13 to Customer 367: 322.80
Facility 13 to Customer 368: 354.99
Facility 13 to Customer 369: 262.35
Facility 13 to Customer 370: 75.01
Facility 13 to Customer 371: 462.96
Facility 13 to Customer 372: 291.45
Facility 13 to Customer 373: 44.91
Facility 13 to Customer 374: 307.39
Facility 13 to Customer 375: 179.23
Facility 13 to Customer 376: 264.28
Facility 13 to Customer 377: 511.18
Facility 13 to Customer 378: 492.33
Facility 13 to Customer 379: 215.71
Facility 13 to Customer 380: 629.96
Facility 13 to Customer 381: 527.27
Facility 13 to Customer 382: 345.08
Facility 13 to Customer 383: 476.30
Facility 13 to Customer 384: 565.21
Facility 13 to Customer 385: 307.52
Facility 13 to Customer 386: 420.77
Facility 13 to Customer 387: 523.25
Facility 13 to Customer 388: 359.27
Facility 13 to Customer 389: 442.24
Facility 13 to Customer 390: 319.04
Facility 13 to Customer 391: 33.02
Facility 13 to Customer 392: 414.31
Facility 13 to Customer 393: 118.43
Facility 13 to Customer 394: 544.49
Facility 13 to Customer 395: 413.09
Facility 13 to Customer 396: 62.97
Facility 13 to Customer 397: 476.56
Facility 13 to Customer 398: 398.37
Facility 13 to Customer 399: 131.22
Facility 14 to Customer 0: 582.48
Facility 14 to Customer 1: 815.77
Facility 14 to Customer 2: 300.81
Facility 14 to Customer 3: 886.49
Facility 14 to Customer 4: 269.32
Facility 14 to Customer 5: 156.24
Facility 14 to Customer 6: 362.86
Facility 14 to Customer 7: 445.03
Facility 14 to Customer 8: 296.35
Facility 14 to Customer 9: 560.74
Facility 14 to Customer 10: 752.24
Facility 14 to Customer 11: 612.83
Facility 14 to Customer 12: 287.39
Facility 14 to Customer 13: 432.29
Facility 14 to Customer 14: 794.14
Facility 14 to Customer 15: 186.50
Facility 14 to Customer 16: 478.07
Facility 14 to Customer 17: 386.19
Facility 14 to Customer 18: 455.08
Facility 14 to Customer 19: 421.88
Facility 14 to Customer 20: 625.35
Facility 14 to Customer 21: 641.89
Facility 14 to Customer 22: 330.00
Facility 14 to Customer 23: 383.71
Facility 14 to Customer 24: 217.59
Facility 14 to Customer 25: 759.17
Facility 14 to Customer 26: 407.84
Facility 14 to Customer 27: 278.04
Facility 14 to Customer 28: 435.60
Facility 14 to Customer 29: 801.36
Facility 14 to Customer 30: 340.75
Facility 14 to Customer 31: 404.34
Facility 14 to Customer 32: 987.42
Facility 14 to Customer 33: 330.93
Facility 14 to Customer 34: 565.57
Facility 14 to Customer 35: 290.01
Facility 14 to Customer 36: 350.08
Facility 14 to Customer 37: 545.23
Facility 14 to Customer 38: 267.09
Facility 14 to Customer 39: 472.31
Facility 14 to Customer 40: 267.73
Facility 14 to Customer 41: 186.94
Facility 14 to Customer 42: 664.83
Facility 14 to Customer 43: 854.94
Facility 14 to Customer 44: 788.08
Facility 14 to Customer 45: 259.26
Facility 14 to Customer 46: 205.20
Facility 14 to Customer 47: 80.53
Facility 14 to Customer 48: 673.09
Facility 14 to Customer 49: 300.28
Facility 14 to Customer 50: 325.98
Facility 14 to Customer 51: 556.03
Facility 14 to Customer 52: 196.86
Facility 14 to Customer 53: 426.91
Facility 14 to Customer 54: 611.43
Facility 14 to Customer 55: 255.00
Facility 14 to Customer 56: 432.80
Facility 14 to Customer 57: 446.84
Facility 14 to Customer 58: 510.30
Facility 14 to Customer 59: 524.22
Facility 14 to Customer 60: 412.23
Facility 14 to Customer 61: 416.28
Facility 14 to Customer 62: 253.66
Facility 14 to Customer 63: 673.66
Facility 14 to Customer 64: 581.63
Facility 14 to Customer 65: 767.19
Facility 14 to Customer 66: 452.75
Facility 14 to Customer 67: 468.16
Facility 14 to Customer 68: 599.18
Facility 14 to Customer 69: 771.09
Facility 14 to Customer 70: 85.80
Facility 14 to Customer 71: 882.69
Facility 14 to Customer 72: 499.54
Facility 14 to Customer 73: 362.19
Facility 14 to Customer 74: 283.02
Facility 14 to Customer 75: 664.06
Facility 14 to Customer 76: 781.71
Facility 14 to Customer 77: 528.16
Facility 14 to Customer 78: 565.25
Facility 14 to Customer 79: 428.92
Facility 14 to Customer 80: 824.15
Facility 14 to Customer 81: 218.00
Facility 14 to Customer 82: 683.05
Facility 14 to Customer 83: 756.19
Facility 14 to Customer 84: 775.56
Facility 14 to Customer 85: 287.98
Facility 14 to Customer 86: 398.90
Facility 14 to Customer 87: 271.64
Facility 14 to Customer 88: 418.69
Facility 14 to Customer 89: 334.89
Facility 14 to Customer 90: 570.10
Facility 14 to Customer 91: 623.86
Facility 14 to Customer 92: 796.86
Facility 14 to Customer 93: 151.43
Facility 14 to Customer 94: 709.63
Facility 14 to Customer 95: 823.54
Facility 14 to Customer 96: 272.21
Facility 14 to Customer 97: 314.01
Facility 14 to Customer 98: 736.14
Facility 14 to Customer 99: 694.80
Facility 14 to Customer 100: 240.78
Facility 14 to Customer 101: 382.06
Facility 14 to Customer 102: 800.67
Facility 14 to Customer 103: 63.66
Facility 14 to Customer 104: 166.51
Facility 14 to Customer 105: 604.54
Facility 14 to Customer 106: 783.78
Facility 14 to Customer 107: 125.00
Facility 14 to Customer 108: 729.40
Facility 14 to Customer 109: 473.51
Facility 14 to Customer 110: 252.69
Facility 14 to Customer 111: 383.09
Facility 14 to Customer 112: 152.55
Facility 14 to Customer 113: 397.28
Facility 14 to Customer 114: 411.26
Facility 14 to Customer 115: 482.39
Facility 14 to Customer 116: 664.50
Facility 14 to Customer 117: 651.99
Facility 14 to Customer 118: 778.06
Facility 14 to Customer 119: 641.76
Facility 14 to Customer 120: 484.12
Facility 14 to Customer 121: 62.59
Facility 14 to Customer 122: 215.63
Facility 14 to Customer 123: 182.04
Facility 14 to Customer 124: 405.88
Facility 14 to Customer 125: 288.65
Facility 14 to Customer 126: 468.13
Facility 14 to Customer 127: 151.38
Facility 14 to Customer 128: 814.76
Facility 14 to Customer 129: 378.65
Facility 14 to Customer 130: 778.33
Facility 14 to Customer 131: 552.84
Facility 14 to Customer 132: 702.41
Facility 14 to Customer 133: 384.60
Facility 14 to Customer 134: 52.01
Facility 14 to Customer 135: 287.47
Facility 14 to Customer 136: 477.78
Facility 14 to Customer 137: 327.51
Facility 14 to Customer 138: 310.72
Facility 14 to Customer 139: 938.63
Facility 14 to Customer 140: 920.26
Facility 14 to Customer 141: 785.54
Facility 14 to Customer 142: 919.68
Facility 14 to Customer 143: 313.41
Facility 14 to Customer 144: 682.14
Facility 14 to Customer 145: 415.79
Facility 14 to Customer 146: 502.08
Facility 14 to Customer 147: 358.22
Facility 14 to Customer 148: 516.47
Facility 14 to Customer 149: 270.57
Facility 14 to Customer 150: 416.23
Facility 14 to Customer 151: 92.66
Facility 14 to Customer 152: 356.24
Facility 14 to Customer 153: 757.81
Facility 14 to Customer 154: 868.64
Facility 14 to Customer 155: 345.86
Facility 14 to Customer 156: 595.59
Facility 14 to Customer 157: 170.74
Facility 14 to Customer 158: 443.50
Facility 14 to Customer 159: 403.54
Facility 14 to Customer 160: 659.55
Facility 14 to Customer 161: 515.44
Facility 14 to Customer 162: 124.42
Facility 14 to Customer 163: 635.18
Facility 14 to Customer 164: 130.73
Facility 14 to Customer 165: 245.08
Facility 14 to Customer 166: 208.81
Facility 14 to Customer 167: 462.95
Facility 14 to Customer 168: 783.62
Facility 14 to Customer 169: 362.31
Facility 14 to Customer 170: 838.76
Facility 14 to Customer 171: 303.01
Facility 14 to Customer 172: 703.36
Facility 14 to Customer 173: 964.29
Facility 14 to Customer 174: 462.44
Facility 14 to Customer 175: 656.13
Facility 14 to Customer 176: 455.30
Facility 14 to Customer 177: 246.85
Facility 14 to Customer 178: 647.93
Facility 14 to Customer 179: 413.06
Facility 14 to Customer 180: 235.02
Facility 14 to Customer 181: 306.11
Facility 14 to Customer 182: 349.15
Facility 14 to Customer 183: 638.80
Facility 14 to Customer 184: 410.62
Facility 14 to Customer 185: 892.19
Facility 14 to Customer 186: 265.33
Facility 14 to Customer 187: 723.33
Facility 14 to Customer 188: 473.44
Facility 14 to Customer 189: 747.98
Facility 14 to Customer 190: 226.74
Facility 14 to Customer 191: 480.63
Facility 14 to Customer 192: 593.08
Facility 14 to Customer 193: 741.31
Facility 14 to Customer 194: 176.88
Facility 14 to Customer 195: 893.40
Facility 14 to Customer 196: 247.61
Facility 14 to Customer 197: 512.49
Facility 14 to Customer 198: 296.00
Facility 14 to Customer 199: 635.65
Facility 14 to Customer 200: 639.91
Facility 14 to Customer 201: 865.74
Facility 14 to Customer 202: 728.89
Facility 14 to Customer 203: 466.01
Facility 14 to Customer 204: 583.22
Facility 14 to Customer 205: 884.45
Facility 14 to Customer 206: 365.55
Facility 14 to Customer 207: 679.61
Facility 14 to Customer 208: 619.78
Facility 14 to Customer 209: 654.74
Facility 14 to Customer 210: 294.26
Facility 14 to Customer 211: 920.65
Facility 14 to Customer 212: 645.96
Facility 14 to Customer 213: 531.61
Facility 14 to Customer 214: 809.46
Facility 14 to Customer 215: 387.14
Facility 14 to Customer 216: 797.08
Facility 14 to Customer 217: 388.67
Facility 14 to Customer 218: 381.04
Facility 14 to Customer 219: 567.63
Facility 14 to Customer 220: 104.12
Facility 14 to Customer 221: 496.59
Facility 14 to Customer 222: 559.84
Facility 14 to Customer 223: 381.00
Facility 14 to Customer 224: 605.19
Facility 14 to Customer 225: 627.10
Facility 14 to Customer 226: 671.79
Facility 14 to Customer 227: 734.06
Facility 14 to Customer 228: 762.61
Facility 14 to Customer 229: 292.91
Facility 14 to Customer 230: 167.11
Facility 14 to Customer 231: 489.83
Facility 14 to Customer 232: 448.88
Facility 14 to Customer 233: 464.39
Facility 14 to Customer 234: 336.76
Facility 14 to Customer 235: 535.73
Facility 14 to Customer 236: 339.25
Facility 14 to Customer 237: 852.76
Facility 14 to Customer 238: 184.76
Facility 14 to Customer 239: 214.95
Facility 14 to Customer 240: 742.37
Facility 14 to Customer 241: 669.43
Facility 14 to Customer 242: 315.37
Facility 14 to Customer 243: 898.89
Facility 14 to Customer 244: 179.23
Facility 14 to Customer 245: 765.31
Facility 14 to Customer 246: 531.69
Facility 14 to Customer 247: 656.23
Facility 14 to Customer 248: 298.14
Facility 14 to Customer 249: 316.08
Facility 14 to Customer 250: 421.60
Facility 14 to Customer 251: 385.17
Facility 14 to Customer 252: 592.22
Facility 14 to Customer 253: 638.45
Facility 14 to Customer 254: 293.10
Facility 14 to Customer 255: 190.07
Facility 14 to Customer 256: 613.64
Facility 14 to Customer 257: 648.11
Facility 14 to Customer 258: 664.72
Facility 14 to Customer 259: 724.50
Facility 14 to Customer 260: 472.00
Facility 14 to Customer 261: 263.91
Facility 14 to Customer 262: 682.23
Facility 14 to Customer 263: 614.85
Facility 14 to Customer 264: 533.17
Facility 14 to Customer 265: 312.37
Facility 14 to Customer 266: 156.42
Facility 14 to Customer 267: 798.59
Facility 14 to Customer 268: 947.24
Facility 14 to Customer 269: 207.34
Facility 14 to Customer 270: 424.48
Facility 14 to Customer 271: 436.25
Facility 14 to Customer 272: 509.84
Facility 14 to Customer 273: 861.23
Facility 14 to Customer 274: 772.97
Facility 14 to Customer 275: 400.92
Facility 14 to Customer 276: 389.06
Facility 14 to Customer 277: 677.98
Facility 14 to Customer 278: 350.74
Facility 14 to Customer 279: 409.69
Facility 14 to Customer 280: 712.14
Facility 14 to Customer 281: 221.90
Facility 14 to Customer 282: 887.39
Facility 14 to Customer 283: 614.18
Facility 14 to Customer 284: 718.69
Facility 14 to Customer 285: 349.72
Facility 14 to Customer 286: 723.87
Facility 14 to Customer 287: 189.17
Facility 14 to Customer 288: 961.97
Facility 14 to Customer 289: 578.48
Facility 14 to Customer 290: 716.24
Facility 14 to Customer 291: 263.47
Facility 14 to Customer 292: 485.79
Facility 14 to Customer 293: 288.53
Facility 14 to Customer 294: 315.48
Facility 14 to Customer 295: 762.63
Facility 14 to Customer 296: 681.82
Facility 14 to Customer 297: 644.22
Facility 14 to Customer 298: 895.01
Facility 14 to Customer 299: 554.82
Facility 14 to Customer 300: 345.65
Facility 14 to Customer 301: 540.94
Facility 14 to Customer 302: 458.31
Facility 14 to Customer 303: 133.96
Facility 14 to Customer 304: 478.60
Facility 14 to Customer 305: 572.11
Facility 14 to Customer 306: 257.03
Facility 14 to Customer 307: 657.53
Facility 14 to Customer 308: 183.37
Facility 14 to Customer 309: 168.24
Facility 14 to Customer 310: 212.43
Facility 14 to Customer 311: 576.91
Facility 14 to Customer 312: 388.33
Facility 14 to Customer 313: 773.17
Facility 14 to Customer 314: 636.40
Facility 14 to Customer 315: 352.98
Facility 14 to Customer 316: 622.54
Facility 14 to Customer 317: 712.77
Facility 14 to Customer 318: 538.34
Facility 14 to Customer 319: 512.68
Facility 14 to Customer 320: 199.46
Facility 14 to Customer 321: 511.78
Facility 14 to Customer 322: 111.22
Facility 14 to Customer 323: 286.80
Facility 14 to Customer 324: 721.49
Facility 14 to Customer 325: 955.21
Facility 14 to Customer 326: 533.46
Facility 14 to Customer 327: 848.91
Facility 14 to Customer 328: 216.37
Facility 14 to Customer 329: 140.80
Facility 14 to Customer 330: 922.41
Facility 14 to Customer 331: 558.72
Facility 14 to Customer 332: 800.56
Facility 14 to Customer 333: 386.50
Facility 14 to Customer 334: 746.80
Facility 14 to Customer 335: 404.15
Facility 14 to Customer 336: 350.44
Facility 14 to Customer 337: 163.64
Facility 14 to Customer 338: 509.60
Facility 14 to Customer 339: 507.47
Facility 14 to Customer 340: 309.47
Facility 14 to Customer 341: 382.06
Facility 14 to Customer 342: 371.65
Facility 14 to Customer 343: 72.62
Facility 14 to Customer 344: 148.48
Facility 14 to Customer 345: 714.00
Facility 14 to Customer 346: 753.41
Facility 14 to Customer 347: 237.92
Facility 14 to Customer 348: 828.88
Facility 14 to Customer 349: 660.00
Facility 14 to Customer 350: 300.11
Facility 14 to Customer 351: 585.80
Facility 14 to Customer 352: 653.33
Facility 14 to Customer 353: 89.59
Facility 14 to Customer 354: 464.28
Facility 14 to Customer 355: 702.68
Facility 14 to Customer 356: 270.65
Facility 14 to Customer 357: 934.77
Facility 14 to Customer 358: 591.37
Facility 14 to Customer 359: 965.80
Facility 14 to Customer 360: 792.81
Facility 14 to Customer 361: 500.02
Facility 14 to Customer 362: 472.34
Facility 14 to Customer 363: 124.87
Facility 14 to Customer 364: 568.79
Facility 14 to Customer 365: 463.02
Facility 14 to Customer 366: 842.88
Facility 14 to Customer 367: 632.05
Facility 14 to Customer 368: 668.55
Facility 14 to Customer 369: 90.70
Facility 14 to Customer 370: 260.43
Facility 14 to Customer 371: 711.84
Facility 14 to Customer 372: 376.86
Facility 14 to Customer 373: 302.03
Facility 14 to Customer 374: 620.30
Facility 14 to Customer 375: 397.18
Facility 14 to Customer 376: 439.60
Facility 14 to Customer 377: 506.36
Facility 14 to Customer 378: 789.36
Facility 14 to Customer 379: 147.79
Facility 14 to Customer 380: 866.26
Facility 14 to Customer 381: 729.45
Facility 14 to Customer 382: 549.35
Facility 14 to Customer 383: 611.42
Facility 14 to Customer 384: 777.23
Facility 14 to Customer 385: 612.43
Facility 14 to Customer 386: 134.47
Facility 14 to Customer 387: 705.50
Facility 14 to Customer 388: 191.59
Facility 14 to Customer 389: 694.29
Facility 14 to Customer 390: 76.24
Facility 14 to Customer 391: 320.43
Facility 14 to Customer 392: 305.14
Facility 14 to Customer 393: 252.98
Facility 14 to Customer 394: 428.97
Facility 14 to Customer 395: 706.97
Facility 14 to Customer 396: 259.51
Facility 14 to Customer 397: 407.06
Facility 14 to Customer 398: 495.77
Facility 14 to Customer 399: 438.06
Facility 15 to Customer 0: 196.12
Facility 15 to Customer 1: 314.26
Facility 15 to Customer 2: 477.37
Facility 15 to Customer 3: 163.37
Facility 15 to Customer 4: 502.78
Facility 15 to Customer 5: 868.50
Facility 15 to Customer 6: 538.45
Facility 15 to Customer 7: 1087.24
Facility 15 to Customer 8: 760.04
Facility 15 to Customer 9: 370.35
Facility 15 to Customer 10: 123.66
Facility 15 to Customer 11: 541.45
Facility 15 to Customer 12: 696.80
Facility 15 to Customer 13: 336.51
Facility 15 to Customer 14: 282.70
Facility 15 to Customer 15: 585.54
Facility 15 to Customer 16: 839.96
Facility 15 to Customer 17: 556.80
Facility 15 to Customer 18: 882.43
Facility 15 to Customer 19: 647.82
Facility 15 to Customer 20: 147.67
Facility 15 to Customer 21: 289.23
Facility 15 to Customer 22: 738.14
Facility 15 to Customer 23: 393.41
Facility 15 to Customer 24: 873.96
Facility 15 to Customer 25: 201.76
Facility 15 to Customer 26: 884.60
Facility 15 to Customer 27: 530.91
Facility 15 to Customer 28: 402.75
Facility 15 to Customer 29: 56.22
Facility 15 to Customer 30: 561.06
Facility 15 to Customer 31: 849.45
Facility 15 to Customer 32: 331.81
Facility 15 to Customer 33: 860.93
Facility 15 to Customer 34: 266.90
Facility 15 to Customer 35: 501.53
Facility 15 to Customer 36: 843.80
Facility 15 to Customer 37: 370.55
Facility 15 to Customer 38: 725.71
Facility 15 to Customer 39: 805.43
Facility 15 to Customer 40: 643.81
Facility 15 to Customer 41: 916.92
Facility 15 to Customer 42: 670.77
Facility 15 to Customer 43: 226.32
Facility 15 to Customer 44: 477.34
Facility 15 to Customer 45: 721.04
Facility 15 to Customer 46: 670.03
Facility 15 to Customer 47: 782.94
Facility 15 to Customer 48: 111.04
Facility 15 to Customer 49: 485.70
Facility 15 to Customer 50: 518.60
Facility 15 to Customer 51: 617.77
Facility 15 to Customer 52: 597.51
Facility 15 to Customer 53: 341.95
Facility 15 to Customer 54: 428.30
Facility 15 to Customer 55: 778.80
Facility 15 to Customer 56: 748.56
Facility 15 to Customer 57: 617.32
Facility 15 to Customer 58: 645.90
Facility 15 to Customer 59: 573.50
Facility 15 to Customer 60: 489.72
Facility 15 to Customer 61: 394.08
Facility 15 to Customer 62: 825.00
Facility 15 to Customer 63: 371.84
Facility 15 to Customer 64: 453.10
Facility 15 to Customer 65: 220.03
Facility 15 to Customer 66: 653.24
Facility 15 to Customer 67: 430.46
Facility 15 to Customer 68: 397.57
Facility 15 to Customer 69: 42.72
Facility 15 to Customer 70: 825.47
Facility 15 to Customer 71: 579.97
Facility 15 to Customer 72: 862.85
Facility 15 to Customer 73: 695.15
Facility 15 to Customer 74: 582.02
Facility 15 to Customer 75: 421.38
Facility 15 to Customer 76: 303.66
Facility 15 to Customer 77: 404.81
Facility 15 to Customer 78: 354.27
Facility 15 to Customer 79: 788.99
Facility 15 to Customer 80: 97.19
Facility 15 to Customer 81: 566.81
Facility 15 to Customer 82: 232.23
Facility 15 to Customer 83: 13.04
Facility 15 to Customer 84: 334.41
Facility 15 to Customer 85: 482.69
Facility 15 to Customer 86: 488.62
Facility 15 to Customer 87: 929.26
Facility 15 to Customer 88: 494.75
Facility 15 to Customer 89: 434.00
Facility 15 to Customer 90: 594.25
Facility 15 to Customer 91: 556.36
Facility 15 to Customer 92: 54.13
Facility 15 to Customer 93: 908.24
Facility 15 to Customer 94: 159.10
Facility 15 to Customer 95: 190.78
Facility 15 to Customer 96: 750.27
Facility 15 to Customer 97: 912.60
Facility 15 to Customer 98: 406.32
Facility 15 to Customer 99: 537.76
Facility 15 to Customer 100: 596.15
Facility 15 to Customer 101: 1002.49
Facility 15 to Customer 102: 607.44
Facility 15 to Customer 103: 712.09
Facility 15 to Customer 104: 698.19
Facility 15 to Customer 105: 368.42
Facility 15 to Customer 106: 76.92
Facility 15 to Customer 107: 679.22
Facility 15 to Customer 108: 614.86
Facility 15 to Customer 109: 807.63
Facility 15 to Customer 110: 774.01
Facility 15 to Customer 111: 707.23
Facility 15 to Customer 112: 655.13
Facility 15 to Customer 113: 1058.70
Facility 15 to Customer 114: 482.30
Facility 15 to Customer 115: 378.94
Facility 15 to Customer 116: 104.40
Facility 15 to Customer 117: 385.88
Facility 15 to Customer 118: 525.10
Facility 15 to Customer 119: 578.77
Facility 15 to Customer 120: 287.13
Facility 15 to Customer 121: 823.22
Facility 15 to Customer 122: 596.24
Facility 15 to Customer 123: 649.01
Facility 15 to Customer 124: 928.84
Facility 15 to Customer 125: 480.76
Facility 15 to Customer 126: 346.23
Facility 15 to Customer 127: 617.59
Facility 15 to Customer 128: 312.42
Facility 15 to Customer 129: 606.59
