Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 7 to Customer 136: 443.80
Facility 7 to Customer 137: 633.82
Facility 7 to Customer 138: 299.35
Facility 7 to Customer 139: 468.11
Facility 7 to Customer 140: 649.79
Facility 7 to Customer 141: 1011.67
Facility 7 to Customer 142: 633.85
Facility 7 to Customer 143: 812.09
Facility 7 to Customer 144: 783.71
Facility 7 to Customer 145: 535.16
Facility 7 to Customer 146: 651.80
Facility 7 to Customer 147: 822.34
Facility 7 to Customer 148: 529.70
Facility 7 to Customer 149: 197.25
Facility 7 to Customer 150: 516.73
Facility 7 to Customer 151: 498.39
Facility 7 to Customer 152: 256.28
Facility 7 to Customer 153: 657.44
Facility 7 to Customer 154: 563.52
Facility 7 to Customer 155: 639.36
Facility 7 to Customer 156: 558.35
Facility 7 to Customer 157: 877.32
Facility 7 to Customer 158: 691.86
Facility 7 to Customer 159: 258.07
Facility 7 to Customer 160: 479.67
Facility 7 to Customer 161: 340.90
Facility 7 to Customer 162: 421.90
Facility 7 to Customer 163: 194.81
Facility 7 to Customer 164: 1061.30
Facility 7 to Customer 165: 887.43
Facility 7 to Customer 166: 543.73
Facility 7 to Customer 167: 552.84
Facility 7 to Customer 168: 722.12
Facility 7 to Customer 169: 617.36
Facility 7 to Customer 170: 878.50
Facility 7 to Customer 171: 292.75
Facility 7 to Customer 172: 585.44
Facility 7 to Customer 173: 273.97
Facility 7 to Customer 174: 707.20
Facility 7 to Customer 175: 626.81
Facility 7 to Customer 176: 30.59
Facility 7 to Customer 177: 808.48
Facility 7 to Customer 178: 940.61
Facility 7 to Customer 179: 136.30
Facility 7 to Customer 180: 239.83
Facility 7 to Customer 181: 254.02
Facility 7 to Customer 182: 310.01
Facility 7 to Customer 183: 420.00
Facility 7 to Customer 184: 1059.42
Facility 7 to Customer 185: 264.19
Facility 7 to Customer 186: 523.70
Facility 7 to Customer 187: 721.94
Facility 7 to Customer 188: 294.92
Facility 7 to Customer 189: 866.91
Facility 7 to Customer 190: 1114.00
Facility 7 to Customer 191: 43.42
Facility 7 to Customer 192: 196.70
Facility 7 to Customer 193: 391.78
Facility 7 to Customer 194: 1049.44
Facility 7 to Customer 195: 1108.92
Facility 7 to Customer 196: 664.69
Facility 7 to Customer 197: 623.77
Facility 7 to Customer 198: 487.28
Facility 7 to Customer 199: 757.82
Facility 7 to Customer 200: 467.05
Facility 7 to Customer 201: 722.95
Facility 7 to Customer 202: 551.67
Facility 7 to Customer 203: 329.63
Facility 7 to Customer 204: 776.47
Facility 7 to Customer 205: 576.78
Facility 7 to Customer 206: 323.13
Facility 7 to Customer 207: 236.24
Facility 7 to Customer 208: 649.71
Facility 7 to Customer 209: 849.09
Facility 7 to Customer 210: 828.59
Facility 7 to Customer 211: 994.71
Facility 7 to Customer 212: 512.02
Facility 7 to Customer 213: 767.80
Facility 7 to Customer 214: 698.07
Facility 7 to Customer 215: 633.80
Facility 7 to Customer 216: 793.98
Facility 7 to Customer 217: 448.49
Facility 7 to Customer 218: 673.57
Facility 7 to Customer 219: 475.01
Facility 7 to Customer 220: 849.07
Facility 7 to Customer 221: 306.18
Facility 7 to Customer 222: 386.02
Facility 7 to Customer 223: 671.01
Facility 7 to Customer 224: 829.15
Facility 7 to Customer 225: 967.97
Facility 7 to Customer 226: 722.22
Facility 7 to Customer 227: 582.72
Facility 7 to Customer 228: 825.83
Facility 7 to Customer 229: 954.97
Facility 7 to Customer 230: 443.83
Facility 7 to Customer 231: 524.31
Facility 7 to Customer 232: 696.44
Facility 7 to Customer 233: 64.54
Facility 7 to Customer 234: 868.77
Facility 7 to Customer 235: 879.82
Facility 7 to Customer 236: 838.94
Facility 7 to Customer 237: 293.06
Facility 7 to Customer 238: 190.52
Facility 7 to Customer 239: 448.14
Facility 7 to Customer 240: 447.72
Facility 7 to Customer 241: 911.21
Facility 7 to Customer 242: 621.07
Facility 7 to Customer 243: 586.67
Facility 7 to Customer 244: 888.17
Facility 7 to Customer 245: 955.36
Facility 7 to Customer 246: 759.57
Facility 7 to Customer 247: 146.49
Facility 7 to Customer 248: 214.67
Facility 7 to Customer 249: 614.18
Facility 7 to Customer 250: 473.19
Facility 7 to Customer 251: 466.20
Facility 7 to Customer 252: 385.54
Facility 7 to Customer 253: 594.08
Facility 7 to Customer 254: 279.03
Facility 7 to Customer 255: 622.66
Facility 7 to Customer 256: 173.00
Facility 7 to Customer 257: 477.40
Facility 7 to Customer 258: 618.29
Facility 7 to Customer 259: 831.17
Facility 7 to Customer 260: 863.70
Facility 7 to Customer 261: 411.10
Facility 7 to Customer 262: 553.64
Facility 7 to Customer 263: 182.78
Facility 7 to Customer 264: 268.13
Facility 7 to Customer 265: 757.13
Facility 7 to Customer 266: 862.82
Facility 7 to Customer 267: 908.15
Facility 7 to Customer 268: 408.75
Facility 7 to Customer 269: 230.76
Facility 7 to Customer 270: 351.98
Facility 7 to Customer 271: 256.46
Facility 7 to Customer 272: 183.66
Facility 7 to Customer 273: 776.84
Facility 7 to Customer 274: 314.46
Facility 7 to Customer 275: 903.11
Facility 7 to Customer 276: 944.08
Facility 7 to Customer 277: 138.54
Facility 7 to Customer 278: 535.50
Facility 7 to Customer 279: 666.29
Facility 7 to Customer 280: 307.77
Facility 7 to Customer 281: 105.04
Facility 7 to Customer 282: 687.42
Facility 7 to Customer 283: 878.97
Facility 7 to Customer 284: 1036.34
Facility 7 to Customer 285: 918.14
Facility 7 to Customer 286: 875.90
Facility 7 to Customer 287: 552.26
Facility 7 to Customer 288: 254.95
Facility 7 to Customer 289: 326.62
Facility 7 to Customer 290: 235.79
Facility 7 to Customer 291: 876.79
Facility 7 to Customer 292: 904.32
Facility 7 to Customer 293: 1017.68
Facility 7 to Customer 294: 392.12
Facility 7 to Customer 295: 313.08
Facility 7 to Customer 296: 742.49
Facility 7 to Customer 297: 785.51
Facility 7 to Customer 298: 274.39
Facility 7 to Customer 299: 403.63
Facility 7 to Customer 300: 342.64
Facility 7 to Customer 301: 734.33
Facility 7 to Customer 302: 601.48
Facility 7 to Customer 303: 856.60
Facility 7 to Customer 304: 767.25
Facility 7 to Customer 305: 227.71
Facility 7 to Customer 306: 521.85
Facility 7 to Customer 307: 360.63
Facility 7 to Customer 308: 187.54
Facility 7 to Customer 309: 168.96
Facility 7 to Customer 310: 421.74
Facility 7 to Customer 311: 297.85
Facility 7 to Customer 312: 756.68
Facility 7 to Customer 313: 397.97
Facility 7 to Customer 314: 1055.92
Facility 7 to Customer 315: 232.18
Facility 7 to Customer 316: 883.77
Facility 7 to Customer 317: 863.11
Facility 7 to Customer 318: 255.41
Facility 7 to Customer 319: 387.61
Facility 7 to Customer 320: 739.34
Facility 7 to Customer 321: 854.68
Facility 7 to Customer 322: 1041.86
Facility 7 to Customer 323: 845.12
Facility 7 to Customer 324: 558.91
Facility 7 to Customer 325: 177.86
Facility 7 to Customer 326: 347.45
Facility 7 to Customer 327: 1107.47
Facility 7 to Customer 328: 564.01
Facility 7 to Customer 329: 688.54
Facility 7 to Customer 330: 853.11
Facility 7 to Customer 331: 713.94
Facility 7 to Customer 332: 297.26
Facility 7 to Customer 333: 360.07
Facility 7 to Customer 334: 628.21
Facility 7 to Customer 335: 1117.25
Facility 7 to Customer 336: 449.16
Facility 7 to Customer 337: 666.45
Facility 7 to Customer 338: 414.65
Facility 7 to Customer 339: 601.34
Facility 7 to Customer 340: 301.28
Facility 7 to Customer 341: 465.30
Facility 7 to Customer 342: 920.76
Facility 7 to Customer 343: 661.84
Facility 7 to Customer 344: 1081.04
Facility 7 to Customer 345: 576.28
Facility 7 to Customer 346: 1049.89
Facility 7 to Customer 347: 729.86
Facility 7 to Customer 348: 25.46
Facility 7 to Customer 349: 232.36
Facility 7 to Customer 350: 906.32
Facility 7 to Customer 351: 273.86
Facility 7 to Customer 352: 803.51
Facility 7 to Customer 353: 685.05
Facility 7 to Customer 354: 851.69
Facility 7 to Customer 355: 910.79
Facility 7 to Customer 356: 621.35
Facility 7 to Customer 357: 671.97
Facility 7 to Customer 358: 168.00
Facility 7 to Customer 359: 440.11
Facility 7 to Customer 360: 556.16
Facility 7 to Customer 361: 452.22
Facility 7 to Customer 362: 328.81
Facility 7 to Customer 363: 247.82
Facility 7 to Customer 364: 394.73
Facility 7 to Customer 365: 697.89
Facility 7 to Customer 366: 502.51
Facility 7 to Customer 367: 855.23
Facility 7 to Customer 368: 890.24
Facility 7 to Customer 369: 359.95
Facility 7 to Customer 370: 397.20
Facility 7 to Customer 371: 972.70
Facility 7 to Customer 372: 403.27
Facility 7 to Customer 373: 491.61
Facility 7 to Customer 374: 496.70
Facility 7 to Customer 375: 514.67
Facility 7 to Customer 376: 988.77
Facility 7 to Customer 377: 694.27
Facility 7 to Customer 378: 489.64
Facility 7 to Customer 379: 1018.90
Facility 7 to Customer 380: 711.37
Facility 7 to Customer 381: 716.80
Facility 7 to Customer 382: 771.51
Facility 7 to Customer 383: 657.54
Facility 7 to Customer 384: 1089.53
Facility 7 to Customer 385: 700.33
Facility 7 to Customer 386: 477.17
Facility 7 to Customer 387: 474.68
Facility 7 to Customer 388: 604.53
Facility 7 to Customer 389: 11.05
Facility 7 to Customer 390: 52.77
Facility 7 to Customer 391: 835.40
Facility 7 to Customer 392: 363.20
Facility 7 to Customer 393: 368.88
Facility 7 to Customer 394: 454.27
Facility 7 to Customer 395: 503.14
Facility 7 to Customer 396: 941.51
Facility 7 to Customer 397: 690.25
Facility 7 to Customer 398: 793.36
Facility 7 to Customer 399: 177.61
Facility 8 to Customer 0: 668.37
Facility 8 to Customer 1: 380.03
Facility 8 to Customer 2: 779.81
Facility 8 to Customer 3: 546.51
Facility 8 to Customer 4: 205.23
Facility 8 to Customer 5: 867.39
Facility 8 to Customer 6: 658.05
Facility 8 to Customer 7: 145.66
Facility 8 to Customer 8: 853.11
Facility 8 to Customer 9: 847.76
Facility 8 to Customer 10: 385.52
Facility 8 to Customer 11: 403.37
Facility 8 to Customer 12: 507.02
Facility 8 to Customer 13: 637.38
Facility 8 to Customer 14: 739.83
Facility 8 to Customer 15: 437.16
Facility 8 to Customer 16: 604.36
Facility 8 to Customer 17: 546.73
Facility 8 to Customer 18: 516.72
Facility 8 to Customer 19: 476.02
Facility 8 to Customer 20: 851.58
Facility 8 to Customer 21: 583.74
Facility 8 to Customer 22: 469.84
Facility 8 to Customer 23: 534.33
Facility 8 to Customer 24: 625.22
Facility 8 to Customer 25: 239.77
Facility 8 to Customer 26: 872.98
Facility 8 to Customer 27: 237.01
Facility 8 to Customer 28: 249.80
Facility 8 to Customer 29: 489.74
Facility 8 to Customer 30: 659.13
Facility 8 to Customer 31: 542.19
Facility 8 to Customer 32: 446.87
Facility 8 to Customer 33: 611.50
Facility 8 to Customer 34: 710.01
Facility 8 to Customer 35: 185.26
Facility 8 to Customer 36: 436.49
Facility 8 to Customer 37: 228.13
Facility 8 to Customer 38: 463.42
Facility 8 to Customer 39: 1002.40
Facility 8 to Customer 40: 775.45
Facility 8 to Customer 41: 273.25
Facility 8 to Customer 42: 352.70
Facility 8 to Customer 43: 458.26
Facility 8 to Customer 44: 489.07
Facility 8 to Customer 45: 206.23
Facility 8 to Customer 46: 867.20
Facility 8 to Customer 47: 775.64
Facility 8 to Customer 48: 766.31
Facility 8 to Customer 49: 82.73
Facility 8 to Customer 50: 589.64
Facility 8 to Customer 51: 862.25
Facility 8 to Customer 52: 658.74
Facility 8 to Customer 53: 508.55
Facility 8 to Customer 54: 684.88
Facility 8 to Customer 55: 345.65
Facility 8 to Customer 56: 720.92
Facility 8 to Customer 57: 643.20
Facility 8 to Customer 58: 683.97
Facility 8 to Customer 59: 378.44
Facility 8 to Customer 60: 627.00
Facility 8 to Customer 61: 592.70
Facility 8 to Customer 62: 451.56
Facility 8 to Customer 63: 499.88
Facility 8 to Customer 64: 213.22
Facility 8 to Customer 65: 491.07
Facility 8 to Customer 66: 827.16
Facility 8 to Customer 67: 134.40
Facility 8 to Customer 68: 414.03
Facility 8 to Customer 69: 629.33
Facility 8 to Customer 70: 354.89
Facility 8 to Customer 71: 946.24
Facility 8 to Customer 72: 968.08
Facility 8 to Customer 73: 536.88
Facility 8 to Customer 74: 378.27
Facility 8 to Customer 75: 209.33
Facility 8 to Customer 76: 236.78
Facility 8 to Customer 77: 595.13
Facility 8 to Customer 78: 490.81
Facility 8 to Customer 79: 789.15
Facility 8 to Customer 80: 483.74
Facility 8 to Customer 81: 703.91
Facility 8 to Customer 82: 428.44
Facility 8 to Customer 83: 924.98
Facility 8 to Customer 84: 387.91
Facility 8 to Customer 85: 468.96
Facility 8 to Customer 86: 334.46
Facility 8 to Customer 87: 899.60
Facility 8 to Customer 88: 331.06
Facility 8 to Customer 89: 467.84
Facility 8 to Customer 90: 200.38
Facility 8 to Customer 91: 235.37
Facility 8 to Customer 92: 60.61
Facility 8 to Customer 93: 557.37
Facility 8 to Customer 94: 355.19
Facility 8 to Customer 95: 819.91
Facility 8 to Customer 96: 791.25
Facility 8 to Customer 97: 183.61
Facility 8 to Customer 98: 305.36
Facility 8 to Customer 99: 71.31
Facility 8 to Customer 100: 362.71
Facility 8 to Customer 101: 602.05
Facility 8 to Customer 102: 774.17
Facility 8 to Customer 103: 691.81
Facility 8 to Customer 104: 791.48
Facility 8 to Customer 105: 483.34
Facility 8 to Customer 106: 558.52
Facility 8 to Customer 107: 142.70
Facility 8 to Customer 108: 599.73
Facility 8 to Customer 109: 641.81
Facility 8 to Customer 110: 904.52
Facility 8 to Customer 111: 350.49
Facility 8 to Customer 112: 663.39
Facility 8 to Customer 113: 616.77
Facility 8 to Customer 114: 490.74
Facility 8 to Customer 115: 208.39
Facility 8 to Customer 116: 344.34
Facility 8 to Customer 117: 26.83
Facility 8 to Customer 118: 915.84
Facility 8 to Customer 119: 614.59
Facility 8 to Customer 120: 782.42
Facility 8 to Customer 121: 346.27
Facility 8 to Customer 122: 345.35
Facility 8 to Customer 123: 404.53
Facility 8 to Customer 124: 419.31
Facility 8 to Customer 125: 506.83
Facility 8 to Customer 126: 325.40
Facility 8 to Customer 127: 601.49
Facility 8 to Customer 128: 497.01
Facility 8 to Customer 129: 873.47
Facility 8 to Customer 130: 167.03
Facility 8 to Customer 131: 456.43
Facility 8 to Customer 132: 398.82
Facility 8 to Customer 133: 661.08
Facility 8 to Customer 134: 929.63
Facility 8 to Customer 135: 681.82
Facility 8 to Customer 136: 254.16
Facility 8 to Customer 137: 666.34
Facility 8 to Customer 138: 770.29
Facility 8 to Customer 139: 299.77
Facility 8 to Customer 140: 86.83
Facility 8 to Customer 141: 598.36
Facility 8 to Customer 142: 147.41
Facility 8 to Customer 143: 781.66
Facility 8 to Customer 144: 571.63
Facility 8 to Customer 145: 331.08
Facility 8 to Customer 146: 29.61
Facility 8 to Customer 147: 468.11
Facility 8 to Customer 148: 493.33
Facility 8 to Customer 149: 604.92
Facility 8 to Customer 150: 183.79
Facility 8 to Customer 151: 181.37
Facility 8 to Customer 152: 912.00
Facility 8 to Customer 153: 65.31
Facility 8 to Customer 154: 448.60
Facility 8 to Customer 155: 55.23
Facility 8 to Customer 156: 567.92
Facility 8 to Customer 157: 677.09
Facility 8 to Customer 158: 461.99
Facility 8 to Customer 159: 730.39
Facility 8 to Customer 160: 516.43
Facility 8 to Customer 161: 717.74
Facility 8 to Customer 162: 834.44
Facility 8 to Customer 163: 780.74
Facility 8 to Customer 164: 632.31
Facility 8 to Customer 165: 762.51
Facility 8 to Customer 166: 471.96
Facility 8 to Customer 167: 226.11
Facility 8 to Customer 168: 584.13
Facility 8 to Customer 169: 552.53
Facility 8 to Customer 170: 654.44
Facility 8 to Customer 171: 650.20
Facility 8 to Customer 172: 825.85
Facility 8 to Customer 173: 633.00
Facility 8 to Customer 174: 38.48
Facility 8 to Customer 175: 217.79
Facility 8 to Customer 176: 638.92
Facility 8 to Customer 177: 493.33
Facility 8 to Customer 178: 760.76
Facility 8 to Customer 179: 804.52
Facility 8 to Customer 180: 814.93
Facility 8 to Customer 181: 763.13
Facility 8 to Customer 182: 424.27
Facility 8 to Customer 183: 626.26
Facility 8 to Customer 184: 577.38
Facility 8 to Customer 185: 918.98
Facility 8 to Customer 186: 766.25
Facility 8 to Customer 187: 482.58
Facility 8 to Customer 188: 538.13
Facility 8 to Customer 189: 582.27
Facility 8 to Customer 190: 618.92
Facility 8 to Customer 191: 710.50
Facility 8 to Customer 192: 832.54
Facility 8 to Customer 193: 820.05
Facility 8 to Customer 194: 560.65
Facility 8 to Customer 195: 633.62
Facility 8 to Customer 196: 47.13
Facility 8 to Customer 197: 918.01
Facility 8 to Customer 198: 807.32
Facility 8 to Customer 199: 166.15
Facility 8 to Customer 200: 733.92
Facility 8 to Customer 201: 156.65
Facility 8 to Customer 202: 149.89
Facility 8 to Customer 203: 467.57
Facility 8 to Customer 204: 898.69
Facility 8 to Customer 205: 305.90
Facility 8 to Customer 206: 403.06
Facility 8 to Customer 207: 833.89
Facility 8 to Customer 208: 188.04
Facility 8 to Customer 209: 806.82
Facility 8 to Customer 210: 505.43
Facility 8 to Customer 211: 659.49
Facility 8 to Customer 212: 233.46
Facility 8 to Customer 213: 967.18
Facility 8 to Customer 214: 579.35
Facility 8 to Customer 215: 609.51
Facility 8 to Customer 216: 668.86
Facility 8 to Customer 217: 500.29
Facility 8 to Customer 218: 542.18
Facility 8 to Customer 219: 228.81
Facility 8 to Customer 220: 696.42
Facility 8 to Customer 221: 528.42
Facility 8 to Customer 222: 616.26
Facility 8 to Customer 223: 725.30
Facility 8 to Customer 224: 355.80
Facility 8 to Customer 225: 641.97
Facility 8 to Customer 226: 356.38
Facility 8 to Customer 227: 775.92
Facility 8 to Customer 228: 667.09
Facility 8 to Customer 229: 719.18
Facility 8 to Customer 230: 283.11
Facility 8 to Customer 231: 642.62
Facility 8 to Customer 232: 96.40
Facility 8 to Customer 233: 732.03
Facility 8 to Customer 234: 634.39
Facility 8 to Customer 235: 727.06
Facility 8 to Customer 236: 280.71
Facility 8 to Customer 237: 733.04
Facility 8 to Customer 238: 852.76
Facility 8 to Customer 239: 291.78
Facility 8 to Customer 240: 240.57
Facility 8 to Customer 241: 786.01
Facility 8 to Customer 242: 254.59
Facility 8 to Customer 243: 407.83
Facility 8 to Customer 244: 917.90
Facility 8 to Customer 245: 400.71
Facility 8 to Customer 246: 125.54
Facility 8 to Customer 247: 561.36
Facility 8 to Customer 248: 833.38
Facility 8 to Customer 249: 236.02
Facility 8 to Customer 250: 384.30
Facility 8 to Customer 251: 326.79
Facility 8 to Customer 252: 284.60
Facility 8 to Customer 253: 228.40
Facility 8 to Customer 254: 427.15
Facility 8 to Customer 255: 61.13
Facility 8 to Customer 256: 670.91
Facility 8 to Customer 257: 342.79
Facility 8 to Customer 258: 349.72
Facility 8 to Customer 259: 793.41
Facility 8 to Customer 260: 595.94
Facility 8 to Customer 261: 280.37
Facility 8 to Customer 262: 294.98
Facility 8 to Customer 263: 723.53
Facility 8 to Customer 264: 480.28
Facility 8 to Customer 265: 296.62
Facility 8 to Customer 266: 259.68
Facility 8 to Customer 267: 483.43
Facility 8 to Customer 268: 340.51
Facility 8 to Customer 269: 833.52
Facility 8 to Customer 270: 555.81
Facility 8 to Customer 271: 476.77
Facility 8 to Customer 272: 485.36
Facility 8 to Customer 273: 369.72
Facility 8 to Customer 274: 594.35
Facility 8 to Customer 275: 886.01
Facility 8 to Customer 276: 389.80
Facility 8 to Customer 277: 536.29
Facility 8 to Customer 278: 246.03
Facility 8 to Customer 279: 921.43
Facility 8 to Customer 280: 556.76
Facility 8 to Customer 281: 766.78
Facility 8 to Customer 282: 53.08
Facility 8 to Customer 283: 763.22
Facility 8 to Customer 284: 523.01
Facility 8 to Customer 285: 959.01
Facility 8 to Customer 286: 325.39
Facility 8 to Customer 287: 125.87
Facility 8 to Customer 288: 424.00
Facility 8 to Customer 289: 401.66
Facility 8 to Customer 290: 878.84
Facility 8 to Customer 291: 897.08
Facility 8 to Customer 292: 407.28
Facility 8 to Customer 293: 686.48
Facility 8 to Customer 294: 281.33
Facility 8 to Customer 295: 647.06
Facility 8 to Customer 296: 154.25
Facility 8 to Customer 297: 596.05
Facility 8 to Customer 298: 426.02
Facility 8 to Customer 299: 291.35
Facility 8 to Customer 300: 634.65
Facility 8 to Customer 301: 594.21
Facility 8 to Customer 302: 849.95
Facility 8 to Customer 303: 652.61
Facility 8 to Customer 304: 283.56
Facility 8 to Customer 305: 453.15
Facility 8 to Customer 306: 184.84
Facility 8 to Customer 307: 309.07
Facility 8 to Customer 308: 657.33
Facility 8 to Customer 309: 536.25
Facility 8 to Customer 310: 312.61
Facility 8 to Customer 311: 392.24
Facility 8 to Customer 312: 710.75
Facility 8 to Customer 313: 760.21
Facility 8 to Customer 314: 634.44
Facility 8 to Customer 315: 722.30
Facility 8 to Customer 316: 888.53
Facility 8 to Customer 317: 724.89
Facility 8 to Customer 318: 821.66
Facility 8 to Customer 319: 381.90
Facility 8 to Customer 320: 106.23
Facility 8 to Customer 321: 659.00
Facility 8 to Customer 322: 492.22
Facility 8 to Customer 323: 334.79
Facility 8 to Customer 324: 154.81
Facility 8 to Customer 325: 774.12
Facility 8 to Customer 326: 751.29
Facility 8 to Customer 327: 591.73
Facility 8 to Customer 328: 606.18
Facility 8 to Customer 329: 834.34
Facility 8 to Customer 330: 946.80
Facility 8 to Customer 331: 80.62
Facility 8 to Customer 332: 812.86
Facility 8 to Customer 333: 457.85
Facility 8 to Customer 334: 365.00
Facility 8 to Customer 335: 648.34
Facility 8 to Customer 336: 328.20
Facility 8 to Customer 337: 322.72
Facility 8 to Customer 338: 415.22
Facility 8 to Customer 339: 107.94
Facility 8 to Customer 340: 623.58
Facility 8 to Customer 341: 704.98
Facility 8 to Customer 342: 1046.50
Facility 8 to Customer 343: 8.06
Facility 8 to Customer 344: 572.06
Facility 8 to Customer 345: 398.64
Facility 8 to Customer 346: 664.74
Facility 8 to Customer 347: 469.61
Facility 8 to Customer 348: 644.98
Facility 8 to Customer 349: 466.84
Facility 8 to Customer 350: 1049.62
Facility 8 to Customer 351: 430.24
Facility 8 to Customer 352: 919.71
Facility 8 to Customer 353: 640.78
Facility 8 to Customer 354: 975.06
Facility 8 to Customer 355: 842.04
Facility 8 to Customer 356: 276.52
Facility 8 to Customer 357: 467.44
Facility 8 to Customer 358: 765.05
Facility 8 to Customer 359: 345.58
Facility 8 to Customer 360: 874.08
Facility 8 to Customer 361: 622.01
Facility 8 to Customer 362: 377.52
Facility 8 to Customer 363: 890.10
Facility 8 to Customer 364: 881.10
Facility 8 to Customer 365: 136.34
Facility 8 to Customer 366: 166.36
Facility 8 to Customer 367: 574.31
Facility 8 to Customer 368: 1036.21
Facility 8 to Customer 369: 861.15
Facility 8 to Customer 370: 374.59
Facility 8 to Customer 371: 437.73
Facility 8 to Customer 372: 268.74
Facility 8 to Customer 373: 220.31
Facility 8 to Customer 374: 191.69
Facility 8 to Customer 375: 754.59
Facility 8 to Customer 376: 479.07
Facility 8 to Customer 377: 86.21
Facility 8 to Customer 378: 797.24
Facility 8 to Customer 379: 667.03
Facility 8 to Customer 380: 702.80
Facility 8 to Customer 381: 163.11
Facility 8 to Customer 382: 328.89
Facility 8 to Customer 383: 44.41
Facility 8 to Customer 384: 661.82
Facility 8 to Customer 385: 284.91
Facility 8 to Customer 386: 226.77
Facility 8 to Customer 387: 200.80
Facility 8 to Customer 388: 266.72
Facility 8 to Customer 389: 663.36
Facility 8 to Customer 390: 668.16
Facility 8 to Customer 391: 271.06
Facility 8 to Customer 392: 628.34
Facility 8 to Customer 393: 571.45
Facility 8 to Customer 394: 528.10
Facility 8 to Customer 395: 427.79
Facility 8 to Customer 396: 798.67
Facility 8 to Customer 397: 307.59
Facility 8 to Customer 398: 129.07
Facility 8 to Customer 399: 666.01
Facility 9 to Customer 0: 629.39
Facility 9 to Customer 1: 678.71
Facility 9 to Customer 2: 269.81
Facility 9 to Customer 3: 456.36
Facility 9 to Customer 4: 646.87
Facility 9 to Customer 5: 666.60
Facility 9 to Customer 6: 111.83
Facility 9 to Customer 7: 623.15
Facility 9 to Customer 8: 442.16
Facility 9 to Customer 9: 82.01
Facility 9 to Customer 10: 427.81
Facility 9 to Customer 11: 490.81
Facility 9 to Customer 12: 387.30
Facility 9 to Customer 13: 700.54
Facility 9 to Customer 14: 318.95
Facility 9 to Customer 15: 559.27
Facility 9 to Customer 16: 709.41
Facility 9 to Customer 17: 476.25
Facility 9 to Customer 18: 548.10
Facility 9 to Customer 19: 328.66
Facility 9 to Customer 20: 208.63
Facility 9 to Customer 21: 427.59
Facility 9 to Customer 22: 633.43
Facility 9 to Customer 23: 281.02
Facility 9 to Customer 24: 477.16
Facility 9 to Customer 25: 587.21
Facility 9 to Customer 26: 679.55
Facility 9 to Customer 27: 737.51
Facility 9 to Customer 28: 922.94
Facility 9 to Customer 29: 625.28
Facility 9 to Customer 30: 761.92
Facility 9 to Customer 31: 300.04
Facility 9 to Customer 32: 353.70
Facility 9 to Customer 33: 613.27
Facility 9 to Customer 34: 353.03
Facility 9 to Customer 35: 731.51
Facility 9 to Customer 36: 457.96
Facility 9 to Customer 37: 715.64
Facility 9 to Customer 38: 696.76
Facility 9 to Customer 39: 236.58
Facility 9 to Customer 40: 214.14
Facility 9 to Customer 41: 896.83
Facility 9 to Customer 42: 421.37
Facility 9 to Customer 43: 414.58
Facility 9 to Customer 44: 457.11
Facility 9 to Customer 45: 697.97
Facility 9 to Customer 46: 204.55
Facility 9 to Customer 47: 298.87
Facility 9 to Customer 48: 48.33
Facility 9 to Customer 49: 818.78
Facility 9 to Customer 50: 358.27
Facility 9 to Customer 51: 498.26
Facility 9 to Customer 52: 317.28
Facility 9 to Customer 53: 555.43
Facility 9 to Customer 54: 476.11
Facility 9 to Customer 55: 780.21
Facility 9 to Customer 56: 275.95
Facility 9 to Customer 57: 443.92
Facility 9 to Customer 58: 256.59
Facility 9 to Customer 59: 576.17
Facility 9 to Customer 60: 517.46
Facility 9 to Customer 61: 559.90
Facility 9 to Customer 62: 317.72
Facility 9 to Customer 63: 591.09
Facility 9 to Customer 64: 786.18
Facility 9 to Customer 65: 383.99
Facility 9 to Customer 66: 540.65
Facility 9 to Customer 67: 756.61
Facility 9 to Customer 68: 691.06
Facility 9 to Customer 69: 575.56
Facility 9 to Customer 70: 659.01
Facility 9 to Customer 71: 182.00
Facility 9 to Customer 72: 218.60
Facility 9 to Customer 73: 231.40
Facility 9 to Customer 74: 652.60
Facility 9 to Customer 75: 660.88
Facility 9 to Customer 76: 778.59
Facility 9 to Customer 77: 293.78
Facility 9 to Customer 78: 330.10
Facility 9 to Customer 79: 238.05
Facility 9 to Customer 80: 591.44
Facility 9 to Customer 81: 74.11
Facility 9 to Customer 82: 490.11
Facility 9 to Customer 83: 217.26
Facility 9 to Customer 84: 379.68
Facility 9 to Customer 85: 318.40
Facility 9 to Customer 86: 463.15
Facility 9 to Customer 87: 203.53
Facility 9 to Customer 88: 751.42
Facility 9 to Customer 89: 720.73
Facility 9 to Customer 90: 632.11
Facility 9 to Customer 91: 712.77
Facility 9 to Customer 92: 743.12
Facility 9 to Customer 93: 751.09
Facility 9 to Customer 94: 458.96
Facility 9 to Customer 95: 310.41
Facility 9 to Customer 96: 660.53
Facility 9 to Customer 97: 612.54
Facility 9 to Customer 98: 771.04
Facility 9 to Customer 99: 821.62
Facility 9 to Customer 100: 539.84
Facility 9 to Customer 101: 331.28
Facility 9 to Customer 102: 318.64
Facility 9 to Customer 103: 387.00
Facility 9 to Customer 104: 229.99
Facility 9 to Customer 105: 286.50
Facility 9 to Customer 106: 221.38
Facility 9 to Customer 107: 775.85
Facility 9 to Customer 108: 279.60
