Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 4 to Customer 241: 101.53
Facility 4 to Customer 242: 264.25
Facility 4 to Customer 243: 383.09
Facility 4 to Customer 244: 99.30
Facility 4 to Customer 245: 341.72
Facility 4 to Customer 246: 343.29
Facility 4 to Customer 247: 338.69
Facility 4 to Customer 248: 915.94
Facility 4 to Customer 249: 612.78
Facility 4 to Customer 250: 868.46
Facility 4 to Customer 251: 320.26
Facility 4 to Customer 252: 649.52
Facility 4 to Customer 253: 584.31
Facility 4 to Customer 254: 44.82
Facility 4 to Customer 255: 285.16
Facility 4 to Customer 256: 448.64
Facility 4 to Customer 257: 660.09
Facility 4 to Customer 258: 359.92
Facility 4 to Customer 259: 271.46
Facility 4 to Customer 260: 596.39
Facility 4 to Customer 261: 125.43
Facility 4 to Customer 262: 881.83
Facility 4 to Customer 263: 684.49
Facility 4 to Customer 264: 154.30
Facility 4 to Customer 265: 232.61
Facility 4 to Customer 266: 541.59
Facility 4 to Customer 267: 339.70
Facility 4 to Customer 268: 475.33
Facility 4 to Customer 269: 378.91
Facility 4 to Customer 270: 289.61
Facility 4 to Customer 271: 326.59
Facility 4 to Customer 272: 283.73
Facility 4 to Customer 273: 625.28
Facility 4 to Customer 274: 689.12
Facility 4 to Customer 275: 376.09
Facility 4 to Customer 276: 786.06
Facility 4 to Customer 277: 291.24
Facility 4 to Customer 278: 603.57
Facility 4 to Customer 279: 652.68
Facility 4 to Customer 280: 710.07
Facility 4 to Customer 281: 365.45
Facility 4 to Customer 282: 195.23
Facility 4 to Customer 283: 812.21
Facility 4 to Customer 284: 637.73
Facility 4 to Customer 285: 445.79
Facility 4 to Customer 286: 469.07
Facility 4 to Customer 287: 262.10
Facility 4 to Customer 288: 551.36
Facility 4 to Customer 289: 893.64
Facility 4 to Customer 290: 475.71
Facility 4 to Customer 291: 284.29
Facility 4 to Customer 292: 657.81
Facility 4 to Customer 293: 616.63
Facility 4 to Customer 294: 647.73
Facility 4 to Customer 295: 751.32
Facility 4 to Customer 296: 150.57
Facility 4 to Customer 297: 392.24
Facility 4 to Customer 298: 948.25
Facility 4 to Customer 299: 479.77
Facility 4 to Customer 300: 920.89
Facility 4 to Customer 301: 277.28
Facility 4 to Customer 302: 674.60
Facility 4 to Customer 303: 297.87
Facility 4 to Customer 304: 614.12
Facility 4 to Customer 305: 217.19
Facility 4 to Customer 306: 760.07
Facility 4 to Customer 307: 438.26
Facility 4 to Customer 308: 426.52
Facility 4 to Customer 309: 303.04
Facility 4 to Customer 310: 616.24
Facility 4 to Customer 311: 315.92
Facility 4 to Customer 312: 317.59
Facility 4 to Customer 313: 227.14
Facility 4 to Customer 314: 839.30
Facility 4 to Customer 315: 644.46
Facility 4 to Customer 316: 187.86
Facility 4 to Customer 317: 124.46
Facility 4 to Customer 318: 518.02
Facility 4 to Customer 319: 609.38
Facility 4 to Customer 320: 483.07
Facility 4 to Customer 321: 734.37
Facility 4 to Customer 322: 677.11
Facility 4 to Customer 323: 470.97
Facility 4 to Customer 324: 822.95
Facility 4 to Customer 325: 682.62
Facility 4 to Customer 326: 481.92
Facility 4 to Customer 327: 578.75
Facility 4 to Customer 328: 355.61
Facility 4 to Customer 329: 495.45
Facility 4 to Customer 330: 395.38
Facility 4 to Customer 331: 935.03
Facility 4 to Customer 332: 302.33
Facility 4 to Customer 333: 968.75
Facility 4 to Customer 334: 747.88
Facility 4 to Customer 335: 772.62
Facility 4 to Customer 336: 706.63
Facility 4 to Customer 337: 86.73
Facility 4 to Customer 338: 530.50
Facility 4 to Customer 339: 572.20
Facility 4 to Customer 340: 861.79
Facility 4 to Customer 341: 753.12
Facility 4 to Customer 342: 794.26
Facility 4 to Customer 343: 455.39
Facility 4 to Customer 344: 646.05
Facility 4 to Customer 345: 294.50
Facility 4 to Customer 346: 636.68
Facility 4 to Customer 347: 43.32
Facility 4 to Customer 348: 460.57
Facility 4 to Customer 349: 480.14
Facility 4 to Customer 350: 823.24
Facility 4 to Customer 351: 324.00
Facility 4 to Customer 352: 794.14
Facility 4 to Customer 353: 542.31
Facility 4 to Customer 354: 184.82
Facility 4 to Customer 355: 332.64
Facility 4 to Customer 356: 719.11
Facility 4 to Customer 357: 613.58
Facility 4 to Customer 358: 382.15
Facility 4 to Customer 359: 806.38
Facility 4 to Customer 360: 485.10
Facility 4 to Customer 361: 203.54
Facility 4 to Customer 362: 111.43
Facility 4 to Customer 363: 513.02
Facility 4 to Customer 364: 201.91
Facility 4 to Customer 365: 620.07
Facility 4 to Customer 366: 544.74
Facility 4 to Customer 367: 575.28
Facility 4 to Customer 368: 372.09
Facility 4 to Customer 369: 171.49
Facility 4 to Customer 370: 275.80
Facility 4 to Customer 371: 910.11
Facility 4 to Customer 372: 932.43
Facility 4 to Customer 373: 884.17
Facility 4 to Customer 374: 853.87
Facility 4 to Customer 375: 193.00
Facility 4 to Customer 376: 874.79
Facility 4 to Customer 377: 586.73
Facility 4 to Customer 378: 310.83
Facility 4 to Customer 379: 688.03
Facility 4 to Customer 380: 665.47
Facility 4 to Customer 381: 706.31
Facility 4 to Customer 382: 583.99
Facility 4 to Customer 383: 797.63
Facility 4 to Customer 384: 493.35
Facility 4 to Customer 385: 819.24
Facility 4 to Customer 386: 144.84
Facility 4 to Customer 387: 682.51
Facility 4 to Customer 388: 912.91
Facility 4 to Customer 389: 633.24
Facility 4 to Customer 390: 814.14
Facility 4 to Customer 391: 468.42
Facility 4 to Customer 392: 749.53
Facility 4 to Customer 393: 681.86
Facility 4 to Customer 394: 613.78
Facility 4 to Customer 395: 244.47
Facility 4 to Customer 396: 264.43
Facility 4 to Customer 397: 409.48
Facility 4 to Customer 398: 682.73
Facility 4 to Customer 399: 497.04
Facility 5 to Customer 0: 317.91
Facility 5 to Customer 1: 424.98
Facility 5 to Customer 2: 368.33
Facility 5 to Customer 3: 575.67
Facility 5 to Customer 4: 527.47
Facility 5 to Customer 5: 535.80
Facility 5 to Customer 6: 313.13
Facility 5 to Customer 7: 461.79
Facility 5 to Customer 8: 41.04
Facility 5 to Customer 9: 399.02
Facility 5 to Customer 10: 344.24
Facility 5 to Customer 11: 445.83
Facility 5 to Customer 12: 106.32
Facility 5 to Customer 13: 458.92
Facility 5 to Customer 14: 384.90
Facility 5 to Customer 15: 376.81
Facility 5 to Customer 16: 223.19
Facility 5 to Customer 17: 610.30
Facility 5 to Customer 18: 573.89
Facility 5 to Customer 19: 6.08
Facility 5 to Customer 20: 646.84
Facility 5 to Customer 21: 479.40
Facility 5 to Customer 22: 138.57
Facility 5 to Customer 23: 122.89
Facility 5 to Customer 24: 342.81
Facility 5 to Customer 25: 579.12
Facility 5 to Customer 26: 293.47
Facility 5 to Customer 27: 362.72
Facility 5 to Customer 28: 520.32
Facility 5 to Customer 29: 451.83
Facility 5 to Customer 30: 216.17
Facility 5 to Customer 31: 281.52
Facility 5 to Customer 32: 344.12
Facility 5 to Customer 33: 661.05
Facility 5 to Customer 34: 591.94
Facility 5 to Customer 35: 177.41
Facility 5 to Customer 36: 420.43
Facility 5 to Customer 37: 413.67
Facility 5 to Customer 38: 286.70
Facility 5 to Customer 39: 377.10
Facility 5 to Customer 40: 242.89
Facility 5 to Customer 41: 357.84
Facility 5 to Customer 42: 247.68
Facility 5 to Customer 43: 462.20
Facility 5 to Customer 44: 289.17
Facility 5 to Customer 45: 41.68
Facility 5 to Customer 46: 196.17
Facility 5 to Customer 47: 44.28
Facility 5 to Customer 48: 304.47
Facility 5 to Customer 49: 446.49
Facility 5 to Customer 50: 467.73
Facility 5 to Customer 51: 549.22
Facility 5 to Customer 52: 248.73
Facility 5 to Customer 53: 395.84
Facility 5 to Customer 54: 610.94
Facility 5 to Customer 55: 397.61
Facility 5 to Customer 56: 513.30
Facility 5 to Customer 57: 353.93
Facility 5 to Customer 58: 590.22
Facility 5 to Customer 59: 715.47
Facility 5 to Customer 60: 238.65
Facility 5 to Customer 61: 355.33
Facility 5 to Customer 62: 365.86
Facility 5 to Customer 63: 225.02
Facility 5 to Customer 64: 77.10
Facility 5 to Customer 65: 389.52
Facility 5 to Customer 66: 281.06
Facility 5 to Customer 67: 271.89
Facility 5 to Customer 68: 275.96
Facility 5 to Customer 69: 204.63
Facility 5 to Customer 70: 330.14
Facility 5 to Customer 71: 334.07
Facility 5 to Customer 72: 451.69
Facility 5 to Customer 73: 420.93
Facility 5 to Customer 74: 272.03
Facility 5 to Customer 75: 583.44
Facility 5 to Customer 76: 355.26
Facility 5 to Customer 77: 599.69
Facility 5 to Customer 78: 435.78
Facility 5 to Customer 79: 612.72
Facility 5 to Customer 80: 62.80
Facility 5 to Customer 81: 541.75
Facility 5 to Customer 82: 474.18
Facility 5 to Customer 83: 364.18
Facility 5 to Customer 84: 470.13
Facility 5 to Customer 85: 472.88
Facility 5 to Customer 86: 145.11
Facility 5 to Customer 87: 219.57
Facility 5 to Customer 88: 330.99
Facility 5 to Customer 89: 302.79
Facility 5 to Customer 90: 426.00
Facility 5 to Customer 91: 278.96
Facility 5 to Customer 92: 365.47
Facility 5 to Customer 93: 567.40
Facility 5 to Customer 94: 324.24
Facility 5 to Customer 95: 641.38
Facility 5 to Customer 96: 312.62
Facility 5 to Customer 97: 189.27
Facility 5 to Customer 98: 567.55
Facility 5 to Customer 99: 74.95
Facility 5 to Customer 100: 284.30
Facility 5 to Customer 101: 122.33
Facility 5 to Customer 102: 141.16
Facility 5 to Customer 103: 307.87
Facility 5 to Customer 104: 178.06
Facility 5 to Customer 105: 472.50
Facility 5 to Customer 106: 396.87
Facility 5 to Customer 107: 376.31
Facility 5 to Customer 108: 571.27
Facility 5 to Customer 109: 520.52
Facility 5 to Customer 110: 109.84
Facility 5 to Customer 111: 404.90
Facility 5 to Customer 112: 310.10
Facility 5 to Customer 113: 143.10
Facility 5 to Customer 114: 621.02
Facility 5 to Customer 115: 531.74
Facility 5 to Customer 116: 163.38
Facility 5 to Customer 117: 573.39
Facility 5 to Customer 118: 168.24
Facility 5 to Customer 119: 414.37
Facility 5 to Customer 120: 291.34
Facility 5 to Customer 121: 460.63
Facility 5 to Customer 122: 511.53
Facility 5 to Customer 123: 478.14
Facility 5 to Customer 124: 459.18
Facility 5 to Customer 125: 460.92
Facility 5 to Customer 126: 480.13
Facility 5 to Customer 127: 201.81
Facility 5 to Customer 128: 557.85
Facility 5 to Customer 129: 559.15
Facility 5 to Customer 130: 330.31
Facility 5 to Customer 131: 351.97
Facility 5 to Customer 132: 566.02
Facility 5 to Customer 133: 295.97
Facility 5 to Customer 134: 370.91
Facility 5 to Customer 135: 275.19
Facility 5 to Customer 136: 593.78
Facility 5 to Customer 137: 324.78
Facility 5 to Customer 138: 472.22
Facility 5 to Customer 139: 377.46
Facility 5 to Customer 140: 347.04
Facility 5 to Customer 141: 208.41
Facility 5 to Customer 142: 442.76
Facility 5 to Customer 143: 83.38
Facility 5 to Customer 144: 564.13
Facility 5 to Customer 145: 534.43
Facility 5 to Customer 146: 515.00
Facility 5 to Customer 147: 442.91
Facility 5 to Customer 148: 404.04
Facility 5 to Customer 149: 497.13
Facility 5 to Customer 150: 356.43
Facility 5 to Customer 151: 572.73
Facility 5 to Customer 152: 452.92
Facility 5 to Customer 153: 439.73
Facility 5 to Customer 154: 639.04
Facility 5 to Customer 155: 497.24
Facility 5 to Customer 156: 332.04
Facility 5 to Customer 157: 374.65
Facility 5 to Customer 158: 458.42
Facility 5 to Customer 159: 409.76
Facility 5 to Customer 160: 333.49
Facility 5 to Customer 161: 266.85
Facility 5 to Customer 162: 192.44
Facility 5 to Customer 163: 613.24
Facility 5 to Customer 164: 120.10
Facility 5 to Customer 165: 250.46
Facility 5 to Customer 166: 436.24
Facility 5 to Customer 167: 375.86
Facility 5 to Customer 168: 48.33
Facility 5 to Customer 169: 298.41
Facility 5 to Customer 170: 296.72
Facility 5 to Customer 171: 361.62
Facility 5 to Customer 172: 386.87
Facility 5 to Customer 173: 442.65
Facility 5 to Customer 174: 226.13
Facility 5 to Customer 175: 454.01
Facility 5 to Customer 176: 396.45
Facility 5 to Customer 177: 428.00
Facility 5 to Customer 178: 377.68
Facility 5 to Customer 179: 570.79
Facility 5 to Customer 180: 421.36
Facility 5 to Customer 181: 354.84
Facility 5 to Customer 182: 308.63
Facility 5 to Customer 183: 446.89
Facility 5 to Customer 184: 547.13
Facility 5 to Customer 185: 558.51
Facility 5 to Customer 186: 502.31
Facility 5 to Customer 187: 351.09
Facility 5 to Customer 188: 246.60
Facility 5 to Customer 189: 351.52
Facility 5 to Customer 190: 216.32
Facility 5 to Customer 191: 155.05
Facility 5 to Customer 192: 467.63
Facility 5 to Customer 193: 443.63
Facility 5 to Customer 194: 365.22
Facility 5 to Customer 195: 305.85
Facility 5 to Customer 196: 391.15
Facility 5 to Customer 197: 363.79
Facility 5 to Customer 198: 466.08
Facility 5 to Customer 199: 493.09
Facility 5 to Customer 200: 379.86
Facility 5 to Customer 201: 390.72
Facility 5 to Customer 202: 221.92
Facility 5 to Customer 203: 421.22
Facility 5 to Customer 204: 412.93
Facility 5 to Customer 205: 122.72
Facility 5 to Customer 206: 362.07
Facility 5 to Customer 207: 488.61
Facility 5 to Customer 208: 650.54
Facility 5 to Customer 209: 452.41
Facility 5 to Customer 210: 564.07
Facility 5 to Customer 211: 538.21
Facility 5 to Customer 212: 55.00
Facility 5 to Customer 213: 558.90
Facility 5 to Customer 214: 89.19
Facility 5 to Customer 215: 541.35
Facility 5 to Customer 216: 343.43
Facility 5 to Customer 217: 194.54
Facility 5 to Customer 218: 495.99
Facility 5 to Customer 219: 321.07
Facility 5 to Customer 220: 188.04
Facility 5 to Customer 221: 283.66
Facility 5 to Customer 222: 431.12
Facility 5 to Customer 223: 538.01
Facility 5 to Customer 224: 280.01
Facility 5 to Customer 225: 136.47
Facility 5 to Customer 226: 504.23
Facility 5 to Customer 227: 592.42
Facility 5 to Customer 228: 449.72
Facility 5 to Customer 229: 551.66
Facility 5 to Customer 230: 530.82
Facility 5 to Customer 231: 302.51
Facility 5 to Customer 232: 217.66
Facility 5 to Customer 233: 474.44
Facility 5 to Customer 234: 379.79
Facility 5 to Customer 235: 557.41
Facility 5 to Customer 236: 228.11
Facility 5 to Customer 237: 505.10
Facility 5 to Customer 238: 293.21
Facility 5 to Customer 239: 209.61
Facility 5 to Customer 240: 408.04
Facility 5 to Customer 241: 444.87
Facility 5 to Customer 242: 543.37
Facility 5 to Customer 243: 276.28
Facility 5 to Customer 244: 498.04
Facility 5 to Customer 245: 393.46
Facility 5 to Customer 246: 158.45
Facility 5 to Customer 247: 155.23
Facility 5 to Customer 248: 489.70
Facility 5 to Customer 249: 315.20
Facility 5 to Customer 250: 440.99
Facility 5 to Customer 251: 364.66
Facility 5 to Customer 252: 532.84
Facility 5 to Customer 253: 335.00
Facility 5 to Customer 254: 469.92
Facility 5 to Customer 255: 522.46
Facility 5 to Customer 256: 388.97
Facility 5 to Customer 257: 332.01
Facility 5 to Customer 258: 165.44
Facility 5 to Customer 259: 158.22
Facility 5 to Customer 260: 372.20
Facility 5 to Customer 261: 491.86
Facility 5 to Customer 262: 459.76
Facility 5 to Customer 263: 439.82
Facility 5 to Customer 264: 564.58
Facility 5 to Customer 265: 309.08
Facility 5 to Customer 266: 457.69
Facility 5 to Customer 267: 445.55
Facility 5 to Customer 268: 185.27
Facility 5 to Customer 269: 295.02
Facility 5 to Customer 270: 168.76
Facility 5 to Customer 271: 511.98
Facility 5 to Customer 272: 158.38
Facility 5 to Customer 273: 597.40
Facility 5 to Customer 274: 705.50
Facility 5 to Customer 275: 55.11
Facility 5 to Customer 276: 545.13
Facility 5 to Customer 277: 144.28
Facility 5 to Customer 278: 299.21
Facility 5 to Customer 279: 294.72
Facility 5 to Customer 280: 486.05
Facility 5 to Customer 281: 263.89
Facility 5 to Customer 282: 256.12
Facility 5 to Customer 283: 445.47
Facility 5 to Customer 284: 411.26
Facility 5 to Customer 285: 221.92
Facility 5 to Customer 286: 247.54
Facility 5 to Customer 287: 346.68
Facility 5 to Customer 288: 511.31
Facility 5 to Customer 289: 467.41
Facility 5 to Customer 290: 266.43
Facility 5 to Customer 291: 432.00
Facility 5 to Customer 292: 679.72
Facility 5 to Customer 293: 463.75
Facility 5 to Customer 294: 436.21
Facility 5 to Customer 295: 387.14
Facility 5 to Customer 296: 332.34
Facility 5 to Customer 297: 144.01
Facility 5 to Customer 298: 545.58
Facility 5 to Customer 299: 52.39
Facility 5 to Customer 300: 529.99
Facility 5 to Customer 301: 494.85
Facility 5 to Customer 302: 253.29
Facility 5 to Customer 303: 362.08
Facility 5 to Customer 304: 532.50
Facility 5 to Customer 305: 281.64
Facility 5 to Customer 306: 332.94
Facility 5 to Customer 307: 329.96
Facility 5 to Customer 308: 341.47
Facility 5 to Customer 309: 531.16
Facility 5 to Customer 310: 305.04
Facility 5 to Customer 311: 547.69
Facility 5 to Customer 312: 717.81
Facility 5 to Customer 313: 646.42
Facility 5 to Customer 314: 487.23
Facility 5 to Customer 315: 659.22
Facility 5 to Customer 316: 496.85
Facility 5 to Customer 317: 549.43
Facility 5 to Customer 318: 105.60
Facility 5 to Customer 319: 402.82
Facility 5 to Customer 320: 431.39
Facility 5 to Customer 321: 387.41
Facility 5 to Customer 322: 249.59
Facility 5 to Customer 323: 125.23
Facility 5 to Customer 324: 409.50
Facility 5 to Customer 325: 257.39
Facility 5 to Customer 326: 543.86
Facility 5 to Customer 327: 482.31
Facility 5 to Customer 328: 263.46
Facility 5 to Customer 329: 592.90
Facility 5 to Customer 330: 228.66
Facility 5 to Customer 331: 509.05
Facility 5 to Customer 332: 266.79
Facility 5 to Customer 333: 563.39
Facility 5 to Customer 334: 342.42
Facility 5 to Customer 335: 360.20
Facility 5 to Customer 336: 280.96
Facility 5 to Customer 337: 498.60
Facility 5 to Customer 338: 561.19
Facility 5 to Customer 339: 198.16
Facility 5 to Customer 340: 435.90
Facility 5 to Customer 341: 330.93
Facility 5 to Customer 342: 368.62
Facility 5 to Customer 343: 315.07
Facility 5 to Customer 344: 650.69
Facility 5 to Customer 345: 681.21
Facility 5 to Customer 346: 654.29
Facility 5 to Customer 347: 470.22
Facility 5 to Customer 348: 542.83
Facility 5 to Customer 349: 237.70
Facility 5 to Customer 350: 428.07
Facility 5 to Customer 351: 382.00
Facility 5 to Customer 352: 379.61
Facility 5 to Customer 353: 179.89
Facility 5 to Customer 354: 324.35
Facility 5 to Customer 355: 253.71
Facility 5 to Customer 356: 385.19
Facility 5 to Customer 357: 344.09
Facility 5 to Customer 358: 169.36
Facility 5 to Customer 359: 411.90
Facility 5 to Customer 360: 446.60
Facility 5 to Customer 361: 341.12
Facility 5 to Customer 362: 537.91
Facility 5 to Customer 363: 467.75
Facility 5 to Customer 364: 226.35
Facility 5 to Customer 365: 219.32
Facility 5 to Customer 366: 386.66
Facility 5 to Customer 367: 147.65
Facility 5 to Customer 368: 448.81
Facility 5 to Customer 369: 261.05
Facility 5 to Customer 370: 690.51
Facility 5 to Customer 371: 485.14
Facility 5 to Customer 372: 505.01
Facility 5 to Customer 373: 486.84
Facility 5 to Customer 374: 447.07
Facility 5 to Customer 375: 424.29
Facility 5 to Customer 376: 449.76
Facility 5 to Customer 377: 488.89
Facility 5 to Customer 378: 384.69
Facility 5 to Customer 379: 600.65
Facility 5 to Customer 380: 386.16
Facility 5 to Customer 381: 297.67
Facility 5 to Customer 382: 233.02
Facility 5 to Customer 383: 538.02
Facility 5 to Customer 384: 437.82
Facility 5 to Customer 385: 392.24
Facility 5 to Customer 386: 329.71
Facility 5 to Customer 387: 462.66
Facility 5 to Customer 388: 495.63
Facility 5 to Customer 389: 389.63
Facility 5 to Customer 390: 415.03
Facility 5 to Customer 391: 41.73
Facility 5 to Customer 392: 324.23
Facility 5 to Customer 393: 264.56
Facility 5 to Customer 394: 294.33
Facility 5 to Customer 395: 631.48
Facility 5 to Customer 396: 355.98
Facility 5 to Customer 397: 513.73
Facility 5 to Customer 398: 630.46
Facility 5 to Customer 399: 248.16
Facility 6 to Customer 0: 432.17
Facility 6 to Customer 1: 543.09
Facility 6 to Customer 2: 479.64
Facility 6 to Customer 3: 688.07
Facility 6 to Customer 4: 629.01
Facility 6 to Customer 5: 416.70
Facility 6 to Customer 6: 427.87
Facility 6 to Customer 7: 544.82
Facility 6 to Customer 8: 81.02
Facility 6 to Customer 9: 507.45
Facility 6 to Customer 10: 433.42
Facility 6 to Customer 11: 334.21
Facility 6 to Customer 12: 206.65
Facility 6 to Customer 13: 508.55
Facility 6 to Customer 14: 430.23
Facility 6 to Customer 15: 305.72
Facility 6 to Customer 16: 147.63
Facility 6 to Customer 17: 727.84
Facility 6 to Customer 18: 692.64
Facility 6 to Customer 19: 115.97
Facility 6 to Customer 20: 760.13
Facility 6 to Customer 21: 563.91
Facility 6 to Customer 22: 135.07
Facility 6 to Customer 23: 133.00
Facility 6 to Customer 24: 282.68
Facility 6 to Customer 25: 696.31
Facility 6 to Customer 26: 349.47
Facility 6 to Customer 27: 247.89
Facility 6 to Customer 28: 614.40
Facility 6 to Customer 29: 332.12
Facility 6 to Customer 30: 322.62
Facility 6 to Customer 31: 332.86
Facility 6 to Customer 32: 294.88
Facility 6 to Customer 33: 636.58
Facility 6 to Customer 34: 709.55
Facility 6 to Customer 35: 270.07
Facility 6 to Customer 36: 413.21
Facility 6 to Customer 37: 512.06
Facility 6 to Customer 38: 254.19
Facility 6 to Customer 39: 493.92
Facility 6 to Customer 40: 233.99
Facility 6 to Customer 41: 446.71
Facility 6 to Customer 42: 147.96
Facility 6 to Customer 43: 539.74
Facility 6 to Customer 44: 391.75
Facility 6 to Customer 45: 144.25
Facility 6 to Customer 46: 244.18
Facility 6 to Customer 47: 157.10
Facility 6 to Customer 48: 186.68
Facility 6 to Customer 49: 346.55
Facility 6 to Customer 50: 463.32
Facility 6 to Customer 51: 429.85
Facility 6 to Customer 52: 221.06
Facility 6 to Customer 53: 421.85
Facility 6 to Customer 54: 649.35
Facility 6 to Customer 55: 343.45
Facility 6 to Customer 56: 528.11
Facility 6 to Customer 57: 368.28
Facility 6 to Customer 58: 569.73
Facility 6 to Customer 59: 702.57
Facility 6 to Customer 60: 145.77
Facility 6 to Customer 61: 408.18
Facility 6 to Customer 62: 387.48
Facility 6 to Customer 63: 139.59
Facility 6 to Customer 64: 196.01
Facility 6 to Customer 65: 444.50
Facility 6 to Customer 66: 348.69
Facility 6 to Customer 67: 391.78
Facility 6 to Customer 68: 392.80
Facility 6 to Customer 69: 89.31
Facility 6 to Customer 70: 417.12
Facility 6 to Customer 71: 417.19
Facility 6 to Customer 72: 477.59
Facility 6 to Customer 73: 480.40
Facility 6 to Customer 74: 385.66
Facility 6 to Customer 75: 700.28
Facility 6 to Customer 76: 416.08
Facility 6 to Customer 77: 484.30
Facility 6 to Customer 78: 476.68
Facility 6 to Customer 79: 498.08
Facility 6 to Customer 80: 155.21
Facility 6 to Customer 81: 596.02
Facility 6 to Customer 82: 590.49
Facility 6 to Customer 83: 378.29
Facility 6 to Customer 84: 589.43
Facility 6 to Customer 85: 543.10
Facility 6 to Customer 86: 141.57
Facility 6 to Customer 87: 104.81
Facility 6 to Customer 88: 373.26
Facility 6 to Customer 89: 404.05
Facility 6 to Customer 90: 469.78
Facility 6 to Customer 91: 271.15
Facility 6 to Customer 92: 485.34
Facility 6 to Customer 93: 680.30
Facility 6 to Customer 94: 271.66
Facility 6 to Customer 95: 756.76
Facility 6 to Customer 96: 425.21
Facility 6 to Customer 97: 239.74
Facility 6 to Customer 98: 601.54
Facility 6 to Customer 99: 193.60
Facility 6 to Customer 100: 342.12
Facility 6 to Customer 101: 27.46
Facility 6 to Customer 102: 187.58
Facility 6 to Customer 103: 316.21
Facility 6 to Customer 104: 218.23
Facility 6 to Customer 105: 570.65
Facility 6 to Customer 106: 317.30
Facility 6 to Customer 107: 349.41
Facility 6 to Customer 108: 634.71
Facility 6 to Customer 109: 508.85
Facility 6 to Customer 110: 225.81
Facility 6 to Customer 111: 403.91
Facility 6 to Customer 112: 311.58
Facility 6 to Customer 113: 213.14
Facility 6 to Customer 114: 598.40
Facility 6 to Customer 115: 636.97
Facility 6 to Customer 116: 282.62
Facility 6 to Customer 117: 459.32
Facility 6 to Customer 118: 106.89
Facility 6 to Customer 119: 474.86
Facility 6 to Customer 120: 386.01
Facility 6 to Customer 121: 562.75
Facility 6 to Customer 122: 437.39
Facility 6 to Customer 123: 562.25
Facility 6 to Customer 124: 360.48
Facility 6 to Customer 125: 570.74
Facility 6 to Customer 126: 549.67
Facility 6 to Customer 127: 202.83
Facility 6 to Customer 128: 440.53
Facility 6 to Customer 129: 587.38
Facility 6 to Customer 130: 415.65
Facility 6 to Customer 131: 451.08
Facility 6 to Customer 132: 601.39
Facility 6 to Customer 133: 415.85
Facility 6 to Customer 134: 419.93
Facility 6 to Customer 135: 276.48
Facility 6 to Customer 136: 707.99
Facility 6 to Customer 137: 342.76
Facility 6 to Customer 138: 557.21
Facility 6 to Customer 139: 490.40
Facility 6 to Customer 140: 422.91
Facility 6 to Customer 141: 130.43
Facility 6 to Customer 142: 347.40
Facility 6 to Customer 143: 181.66
Facility 6 to Customer 144: 615.91
Facility 6 to Customer 145: 425.70
Facility 6 to Customer 146: 404.79
Facility 6 to Customer 147: 351.10
Facility 6 to Customer 148: 291.78
Facility 6 to Customer 149: 599.47
Facility 6 to Customer 150: 399.69
Facility 6 to Customer 151: 683.49
Facility 6 to Customer 152: 510.82
Facility 6 to Customer 153: 456.72
Facility 6 to Customer 154: 521.28
Facility 6 to Customer 155: 481.04
Facility 6 to Customer 156: 410.90
Facility 6 to Customer 157: 315.65
Facility 6 to Customer 158: 578.30
Facility 6 to Customer 159: 349.23
Facility 6 to Customer 160: 413.78
Facility 6 to Customer 161: 150.71
Facility 6 to Customer 162: 117.80
Facility 6 to Customer 163: 621.72
Facility 6 to Customer 164: 239.47
Facility 6 to Customer 165: 337.62
Facility 6 to Customer 166: 438.31
Facility 6 to Customer 167: 477.17
Facility 6 to Customer 168: 72.20
Facility 6 to Customer 169: 367.33
Facility 6 to Customer 170: 339.06
Facility 6 to Customer 171: 243.95
Facility 6 to Customer 172: 457.00
Facility 6 to Customer 173: 350.95
Facility 6 to Customer 174: 291.04
Facility 6 to Customer 175: 489.28
Facility 6 to Customer 176: 383.03
Facility 6 to Customer 177: 501.28
Facility 6 to Customer 178: 424.10
Facility 6 to Customer 179: 685.58
Facility 6 to Customer 180: 480.28
Facility 6 to Customer 181: 346.01
Facility 6 to Customer 182: 311.85
Facility 6 to Customer 183: 468.90
Facility 6 to Customer 184: 563.23
Facility 6 to Customer 185: 672.25
Facility 6 to Customer 186: 397.18
Facility 6 to Customer 187: 304.06
Facility 6 to Customer 188: 175.80
Facility 6 to Customer 189: 436.44
Facility 6 to Customer 190: 190.52
Facility 6 to Customer 191: 259.92
Facility 6 to Customer 192: 505.34
Facility 6 to Customer 193: 384.37
Facility 6 to Customer 194: 341.42
Facility 6 to Customer 195: 404.07
Facility 6 to Customer 196: 458.69
Facility 6 to Customer 197: 328.44
Facility 6 to Customer 198: 351.83
Facility 6 to Customer 199: 470.11
Facility 6 to Customer 200: 374.44
Facility 6 to Customer 201: 510.60
Facility 6 to Customer 202: 340.81
Facility 6 to Customer 203: 530.57
Facility 6 to Customer 204: 412.44
Facility 6 to Customer 205: 37.12
Facility 6 to Customer 206: 451.43
Facility 6 to Customer 207: 605.94
Facility 6 to Customer 208: 767.61
Facility 6 to Customer 209: 333.29
Facility 6 to Customer 210: 513.70
Facility 6 to Customer 211: 565.00
Facility 6 to Customer 212: 102.31
Facility 6 to Customer 213: 439.25
Facility 6 to Customer 214: 58.69
