Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 14 to Customer 240: 296.91
Facility 14 to Customer 241: 509.38
Facility 14 to Customer 242: 165.06
Facility 14 to Customer 243: 426.30
Facility 14 to Customer 244: 127.26
Facility 14 to Customer 245: 159.51
Facility 14 to Customer 246: 505.45
Facility 14 to Customer 247: 491.49
Facility 14 to Customer 248: 569.93
Facility 14 to Customer 249: 530.86
Facility 14 to Customer 250: 627.41
Facility 14 to Customer 251: 611.24
Facility 14 to Customer 252: 447.32
Facility 14 to Customer 253: 336.57
Facility 14 to Customer 254: 210.68
Facility 14 to Customer 255: 330.85
Facility 14 to Customer 256: 414.12
Facility 14 to Customer 257: 584.81
Facility 14 to Customer 258: 468.65
Facility 14 to Customer 259: 193.66
Facility 14 to Customer 260: 356.07
Facility 14 to Customer 261: 571.77
Facility 14 to Customer 262: 561.81
Facility 14 to Customer 263: 652.24
Facility 14 to Customer 264: 434.74
Facility 14 to Customer 265: 299.01
Facility 14 to Customer 266: 437.50
Facility 14 to Customer 267: 246.06
Facility 14 to Customer 268: 199.72
Facility 14 to Customer 269: 519.72
Facility 14 to Customer 270: 421.41
Facility 14 to Customer 271: 579.33
Facility 14 to Customer 272: 421.38
Facility 14 to Customer 273: 364.44
Facility 14 to Customer 274: 597.55
Facility 14 to Customer 275: 437.27
Facility 14 to Customer 276: 394.09
Facility 14 to Customer 277: 336.75
Facility 14 to Customer 278: 392.40
Facility 14 to Customer 279: 537.77
Facility 14 to Customer 280: 590.60
Facility 14 to Customer 281: 595.87
Facility 14 to Customer 282: 608.60
Facility 14 to Customer 283: 397.43
Facility 14 to Customer 284: 426.92
Facility 14 to Customer 285: 403.63
Facility 14 to Customer 286: 455.42
Facility 14 to Customer 287: 584.95
Facility 14 to Customer 288: 366.08
Facility 14 to Customer 289: 197.59
Facility 14 to Customer 290: 452.87
Facility 14 to Customer 291: 319.10
Facility 14 to Customer 292: 672.38
Facility 14 to Customer 293: 402.91
Facility 14 to Customer 294: 491.30
Facility 14 to Customer 295: 498.17
Facility 14 to Customer 296: 385.67
Facility 14 to Customer 297: 519.99
Facility 14 to Customer 298: 628.07
Facility 14 to Customer 299: 587.45
Facility 14 to Customer 300: 432.19
Facility 14 to Customer 301: 35.81
Facility 14 to Customer 302: 148.71
Facility 14 to Customer 303: 311.27
Facility 14 to Customer 304: 267.12
Facility 14 to Customer 305: 614.48
Facility 14 to Customer 306: 634.50
Facility 14 to Customer 307: 195.76
Facility 14 to Customer 308: 590.67
Facility 14 to Customer 309: 116.40
Facility 14 to Customer 310: 358.13
Facility 14 to Customer 311: 282.72
Facility 14 to Customer 312: 560.47
Facility 14 to Customer 313: 280.01
Facility 14 to Customer 314: 435.08
Facility 14 to Customer 315: 322.24
Facility 14 to Customer 316: 462.33
Facility 14 to Customer 317: 351.19
Facility 14 to Customer 318: 481.13
Facility 14 to Customer 319: 618.92
Facility 14 to Customer 320: 402.09
Facility 14 to Customer 321: 241.12
Facility 14 to Customer 322: 556.80
Facility 14 to Customer 323: 49.77
Facility 14 to Customer 324: 527.62
Facility 14 to Customer 325: 365.30
Facility 14 to Customer 326: 55.80
Facility 14 to Customer 327: 127.91
Facility 14 to Customer 328: 250.14
Facility 14 to Customer 329: 392.60
Facility 14 to Customer 330: 220.77
Facility 14 to Customer 331: 164.65
Facility 14 to Customer 332: 586.00
Facility 14 to Customer 333: 91.44
Facility 14 to Customer 334: 342.50
Facility 14 to Customer 335: 283.73
Facility 14 to Customer 336: 544.59
Facility 14 to Customer 337: 250.92
Facility 14 to Customer 338: 566.97
Facility 14 to Customer 339: 605.78
Facility 14 to Customer 340: 361.94
Facility 14 to Customer 341: 362.58
Facility 14 to Customer 342: 251.34
Facility 14 to Customer 343: 253.71
Facility 14 to Customer 344: 345.31
Facility 14 to Customer 345: 256.70
Facility 14 to Customer 346: 593.12
Facility 14 to Customer 347: 240.47
Facility 14 to Customer 348: 330.01
Facility 14 to Customer 349: 555.56
Facility 14 to Customer 350: 493.35
Facility 14 to Customer 351: 159.83
Facility 14 to Customer 352: 274.22
Facility 14 to Customer 353: 375.28
Facility 14 to Customer 354: 140.58
Facility 14 to Customer 355: 100.42
Facility 14 to Customer 356: 137.57
Facility 14 to Customer 357: 91.76
Facility 14 to Customer 358: 153.31
Facility 14 to Customer 359: 273.31
Facility 14 to Customer 360: 278.09
Facility 14 to Customer 361: 428.38
Facility 14 to Customer 362: 384.69
Facility 14 to Customer 363: 357.71
Facility 14 to Customer 364: 351.79
Facility 14 to Customer 365: 544.66
Facility 14 to Customer 366: 495.53
Facility 14 to Customer 367: 311.49
Facility 14 to Customer 368: 148.76
Facility 14 to Customer 369: 348.63
Facility 14 to Customer 370: 272.64
Facility 14 to Customer 371: 423.57
Facility 14 to Customer 372: 551.53
Facility 14 to Customer 373: 495.33
Facility 14 to Customer 374: 546.06
Facility 14 to Customer 375: 368.71
Facility 14 to Customer 376: 457.00
Facility 14 to Customer 377: 279.36
Facility 14 to Customer 378: 431.81
Facility 14 to Customer 379: 457.45
Facility 14 to Customer 380: 468.28
Facility 14 to Customer 381: 360.65
Facility 14 to Customer 382: 255.23
Facility 14 to Customer 383: 625.54
Facility 14 to Customer 384: 376.97
Facility 14 to Customer 385: 236.81
Facility 14 to Customer 386: 397.02
Facility 14 to Customer 387: 670.63
Facility 14 to Customer 388: 289.80
Facility 14 to Customer 389: 282.88
Facility 14 to Customer 390: 235.02
Facility 14 to Customer 391: 402.00
Facility 14 to Customer 392: 327.04
Facility 14 to Customer 393: 329.71
Facility 14 to Customer 394: 558.04
Facility 14 to Customer 395: 149.24
Facility 14 to Customer 396: 597.27
Facility 14 to Customer 397: 626.34
Facility 14 to Customer 398: 242.43
Facility 14 to Customer 399: 465.33
Facility 15 to Customer 0: 193.85
Facility 15 to Customer 1: 520.04
Facility 15 to Customer 2: 565.17
Facility 15 to Customer 3: 814.09
Facility 15 to Customer 4: 529.52
Facility 15 to Customer 5: 885.87
Facility 15 to Customer 6: 137.31
Facility 15 to Customer 7: 583.55
Facility 15 to Customer 8: 772.54
Facility 15 to Customer 9: 680.95
Facility 15 to Customer 10: 610.80
Facility 15 to Customer 11: 869.07
Facility 15 to Customer 12: 601.03
Facility 15 to Customer 13: 343.40
Facility 15 to Customer 14: 636.86
Facility 15 to Customer 15: 794.43
Facility 15 to Customer 16: 287.00
Facility 15 to Customer 17: 982.93
Facility 15 to Customer 18: 439.14
Facility 15 to Customer 19: 994.61
Facility 15 to Customer 20: 477.63
Facility 15 to Customer 21: 595.10
Facility 15 to Customer 22: 817.11
Facility 15 to Customer 23: 349.54
Facility 15 to Customer 24: 809.40
Facility 15 to Customer 25: 182.53
Facility 15 to Customer 26: 793.46
Facility 15 to Customer 27: 500.44
Facility 15 to Customer 28: 278.79
Facility 15 to Customer 29: 485.80
Facility 15 to Customer 30: 188.04
Facility 15 to Customer 31: 94.11
Facility 15 to Customer 32: 746.19
Facility 15 to Customer 33: 858.48
Facility 15 to Customer 34: 679.04
Facility 15 to Customer 35: 459.54
Facility 15 to Customer 36: 468.00
Facility 15 to Customer 37: 558.40
Facility 15 to Customer 38: 969.46
Facility 15 to Customer 39: 484.42
Facility 15 to Customer 40: 788.60
Facility 15 to Customer 41: 322.67
Facility 15 to Customer 42: 340.04
Facility 15 to Customer 43: 657.78
Facility 15 to Customer 44: 323.23
Facility 15 to Customer 45: 633.15
Facility 15 to Customer 46: 397.40
Facility 15 to Customer 47: 632.12
Facility 15 to Customer 48: 568.68
Facility 15 to Customer 49: 442.95
Facility 15 to Customer 50: 734.68
Facility 15 to Customer 51: 744.61
Facility 15 to Customer 52: 143.56
Facility 15 to Customer 53: 646.13
Facility 15 to Customer 54: 984.34
Facility 15 to Customer 55: 697.69
Facility 15 to Customer 56: 363.61
Facility 15 to Customer 57: 876.54
Facility 15 to Customer 58: 653.02
Facility 15 to Customer 59: 719.04
Facility 15 to Customer 60: 635.61
Facility 15 to Customer 61: 841.26
Facility 15 to Customer 62: 621.01
Facility 15 to Customer 63: 57.27
Facility 15 to Customer 64: 419.55
Facility 15 to Customer 65: 855.47
Facility 15 to Customer 66: 621.29
Facility 15 to Customer 67: 722.36
Facility 15 to Customer 68: 580.03
Facility 15 to Customer 69: 772.87
Facility 15 to Customer 70: 789.18
Facility 15 to Customer 71: 314.96
Facility 15 to Customer 72: 381.43
Facility 15 to Customer 73: 793.64
Facility 15 to Customer 74: 809.00
Facility 15 to Customer 75: 63.91
Facility 15 to Customer 76: 558.31
Facility 15 to Customer 77: 136.01
Facility 15 to Customer 78: 275.18
Facility 15 to Customer 79: 840.16
Facility 15 to Customer 80: 738.88
Facility 15 to Customer 81: 772.23
Facility 15 to Customer 82: 671.51
Facility 15 to Customer 83: 423.14
Facility 15 to Customer 84: 779.43
Facility 15 to Customer 85: 602.12
Facility 15 to Customer 86: 796.99
Facility 15 to Customer 87: 301.36
Facility 15 to Customer 88: 660.96
Facility 15 to Customer 89: 549.71
Facility 15 to Customer 90: 220.18
Facility 15 to Customer 91: 887.98
Facility 15 to Customer 92: 667.80
Facility 15 to Customer 93: 509.66
Facility 15 to Customer 94: 369.75
Facility 15 to Customer 95: 592.87
Facility 15 to Customer 96: 397.67
Facility 15 to Customer 97: 233.79
Facility 15 to Customer 98: 445.11
Facility 15 to Customer 99: 127.86
Facility 15 to Customer 100: 222.62
Facility 15 to Customer 101: 694.10
Facility 15 to Customer 102: 653.34
Facility 15 to Customer 103: 556.23
Facility 15 to Customer 104: 443.38
Facility 15 to Customer 105: 647.09
Facility 15 to Customer 106: 817.59
Facility 15 to Customer 107: 238.47
Facility 15 to Customer 108: 892.35
Facility 15 to Customer 109: 850.37
Facility 15 to Customer 110: 835.96
Facility 15 to Customer 111: 744.77
Facility 15 to Customer 112: 367.11
Facility 15 to Customer 113: 825.35
Facility 15 to Customer 114: 499.94
Facility 15 to Customer 115: 672.13
Facility 15 to Customer 116: 496.43
Facility 15 to Customer 117: 278.00
Facility 15 to Customer 118: 650.63
Facility 15 to Customer 119: 632.98
Facility 15 to Customer 120: 894.88
Facility 15 to Customer 121: 620.13
Facility 15 to Customer 122: 913.95
Facility 15 to Customer 123: 379.26
Facility 15 to Customer 124: 909.10
Facility 15 to Customer 125: 526.10
Facility 15 to Customer 126: 409.91
Facility 15 to Customer 127: 208.93
Facility 15 to Customer 128: 463.35
Facility 15 to Customer 129: 457.41
Facility 15 to Customer 130: 541.27
Facility 15 to Customer 131: 410.64
Facility 15 to Customer 132: 721.80
Facility 15 to Customer 133: 211.85
Facility 15 to Customer 134: 875.42
Facility 15 to Customer 135: 479.35
Facility 15 to Customer 136: 552.84
Facility 15 to Customer 137: 446.29
Facility 15 to Customer 138: 495.35
Facility 15 to Customer 139: 838.84
Facility 15 to Customer 140: 893.59
Facility 15 to Customer 141: 736.91
Facility 15 to Customer 142: 642.00
Facility 15 to Customer 143: 1004.55
Facility 15 to Customer 144: 904.42
Facility 15 to Customer 145: 353.39
Facility 15 to Customer 146: 322.85
Facility 15 to Customer 147: 146.03
Facility 15 to Customer 148: 696.52
Facility 15 to Customer 149: 39.20
Facility 15 to Customer 150: 500.85
Facility 15 to Customer 151: 119.04
Facility 15 to Customer 152: 763.10
Facility 15 to Customer 153: 903.06
Facility 15 to Customer 154: 828.23
Facility 15 to Customer 155: 427.58
Facility 15 to Customer 156: 486.71
Facility 15 to Customer 157: 925.75
Facility 15 to Customer 158: 899.90
Facility 15 to Customer 159: 789.17
Facility 15 to Customer 160: 563.34
Facility 15 to Customer 161: 502.46
Facility 15 to Customer 162: 299.08
Facility 15 to Customer 163: 564.38
Facility 15 to Customer 164: 477.80
Facility 15 to Customer 165: 148.07
Facility 15 to Customer 166: 401.88
Facility 15 to Customer 167: 412.39
Facility 15 to Customer 168: 1025.86
Facility 15 to Customer 169: 985.48
Facility 15 to Customer 170: 363.85
Facility 15 to Customer 171: 922.75
Facility 15 to Customer 172: 772.97
Facility 15 to Customer 173: 819.74
Facility 15 to Customer 174: 446.02
Facility 15 to Customer 175: 755.23
Facility 15 to Customer 176: 187.32
Facility 15 to Customer 177: 576.78
Facility 15 to Customer 178: 569.04
Facility 15 to Customer 179: 201.43
Facility 15 to Customer 180: 77.65
Facility 15 to Customer 181: 194.50
Facility 15 to Customer 182: 809.84
Facility 15 to Customer 183: 525.30
Facility 15 to Customer 184: 628.37
Facility 15 to Customer 185: 436.64
Facility 15 to Customer 186: 826.47
Facility 15 to Customer 187: 760.61
Facility 15 to Customer 188: 749.18
Facility 15 to Customer 189: 409.89
Facility 15 to Customer 190: 517.90
Facility 15 to Customer 191: 549.98
Facility 15 to Customer 192: 584.76
Facility 15 to Customer 193: 152.32
Facility 15 to Customer 194: 758.30
Facility 15 to Customer 195: 694.99
Facility 15 to Customer 196: 51.40
Facility 15 to Customer 197: 488.59
Facility 15 to Customer 198: 611.52
Facility 15 to Customer 199: 392.36
Facility 15 to Customer 200: 126.57
Facility 15 to Customer 201: 788.06
Facility 15 to Customer 202: 624.15
Facility 15 to Customer 203: 846.79
Facility 15 to Customer 204: 863.81
Facility 15 to Customer 205: 168.80
Facility 15 to Customer 206: 510.30
Facility 15 to Customer 207: 302.84
Facility 15 to Customer 208: 491.56
Facility 15 to Customer 209: 569.41
Facility 15 to Customer 210: 275.93
Facility 15 to Customer 211: 329.20
Facility 15 to Customer 212: 434.56
Facility 15 to Customer 213: 186.94
Facility 15 to Customer 214: 533.26
Facility 15 to Customer 215: 668.53
Facility 15 to Customer 216: 660.85
Facility 15 to Customer 217: 347.46
Facility 15 to Customer 218: 670.69
Facility 15 to Customer 219: 571.46
Facility 15 to Customer 220: 354.61
Facility 15 to Customer 221: 450.12
Facility 15 to Customer 222: 568.54
Facility 15 to Customer 223: 259.39
Facility 15 to Customer 224: 1046.25
Facility 15 to Customer 225: 474.76
Facility 15 to Customer 226: 637.84
Facility 15 to Customer 227: 444.44
Facility 15 to Customer 228: 177.63
Facility 15 to Customer 229: 850.91
Facility 15 to Customer 230: 634.41
Facility 15 to Customer 231: 64.13
Facility 15 to Customer 232: 410.18
Facility 15 to Customer 233: 976.08
Facility 15 to Customer 234: 731.42
Facility 15 to Customer 235: 338.82
Facility 15 to Customer 236: 146.03
Facility 15 to Customer 237: 226.32
Facility 15 to Customer 238: 472.29
Facility 15 to Customer 239: 641.23
Facility 15 to Customer 240: 587.37
Facility 15 to Customer 241: 464.88
Facility 15 to Customer 242: 531.68
Facility 15 to Customer 243: 931.49
Facility 15 to Customer 244: 593.88
Facility 15 to Customer 245: 394.46
Facility 15 to Customer 246: 400.43
Facility 15 to Customer 247: 565.69
Facility 15 to Customer 248: 860.26
Facility 15 to Customer 249: 26.83
Facility 15 to Customer 250: 473.77
Facility 15 to Customer 251: 171.40
Facility 15 to Customer 252: 267.80
Facility 15 to Customer 253: 168.96
Facility 15 to Customer 254: 634.64
Facility 15 to Customer 255: 177.03
Facility 15 to Customer 256: 744.25
Facility 15 to Customer 257: 969.22
Facility 15 to Customer 258: 428.42
Facility 15 to Customer 259: 698.87
Facility 15 to Customer 260: 166.87
Facility 15 to Customer 261: 370.33
Facility 15 to Customer 262: 138.19
Facility 15 to Customer 263: 423.85
Facility 15 to Customer 264: 552.83
Facility 15 to Customer 265: 627.60
Facility 15 to Customer 266: 212.81
Facility 15 to Customer 267: 484.05
Facility 15 to Customer 268: 588.27
Facility 15 to Customer 269: 913.58
Facility 15 to Customer 270: 542.22
Facility 15 to Customer 271: 1040.67
Facility 15 to Customer 272: 323.02
Facility 15 to Customer 273: 387.58
Facility 15 to Customer 274: 439.97
Facility 15 to Customer 275: 313.82
Facility 15 to Customer 276: 185.00
Facility 15 to Customer 277: 803.23
Facility 15 to Customer 278: 363.08
Facility 15 to Customer 279: 491.34
Facility 15 to Customer 280: 384.96
Facility 15 to Customer 281: 481.01
Facility 15 to Customer 282: 475.37
Facility 15 to Customer 283: 808.62
Facility 15 to Customer 284: 129.53
Facility 15 to Customer 285: 678.48
Facility 15 to Customer 286: 921.87
Facility 15 to Customer 287: 540.56
Facility 15 to Customer 288: 235.36
Facility 15 to Customer 289: 471.70
Facility 15 to Customer 290: 455.64
Facility 15 to Customer 291: 362.43
Facility 15 to Customer 292: 480.30
Facility 15 to Customer 293: 571.94
Facility 15 to Customer 294: 701.21
Facility 15 to Customer 295: 552.58
Facility 15 to Customer 296: 788.01
Facility 15 to Customer 297: 352.16
Facility 15 to Customer 298: 949.89
Facility 15 to Customer 299: 324.78
Facility 15 to Customer 300: 324.85
Facility 15 to Customer 301: 490.05
Facility 15 to Customer 302: 653.67
Facility 15 to Customer 303: 283.70
Facility 15 to Customer 304: 403.39
Facility 15 to Customer 305: 483.93
Facility 15 to Customer 306: 286.70
Facility 15 to Customer 307: 572.89
Facility 15 to Customer 308: 399.40
Facility 15 to Customer 309: 518.65
Facility 15 to Customer 310: 816.54
Facility 15 to Customer 311: 361.09
Facility 15 to Customer 312: 149.57
Facility 15 to Customer 313: 775.69
Facility 15 to Customer 314: 903.46
Facility 15 to Customer 315: 804.39
Facility 15 to Customer 316: 929.72
Facility 15 to Customer 317: 840.01
Facility 15 to Customer 318: 289.15
Facility 15 to Customer 319: 308.42
Facility 15 to Customer 320: 519.61
Facility 15 to Customer 321: 626.50
Facility 15 to Customer 322: 324.00
Facility 15 to Customer 323: 463.48
Facility 15 to Customer 324: 811.95
Facility 15 to Customer 325: 653.24
Facility 15 to Customer 326: 467.61
Facility 15 to Customer 327: 444.46
Facility 15 to Customer 328: 513.62
Facility 15 to Customer 329: 351.28
Facility 15 to Customer 330: 317.92
Facility 15 to Customer 331: 644.00
Facility 15 to Customer 332: 821.90
Facility 15 to Customer 333: 439.11
Facility 15 to Customer 334: 229.89
Facility 15 to Customer 335: 377.64
Facility 15 to Customer 336: 930.58
Facility 15 to Customer 337: 556.60
Facility 15 to Customer 338: 284.59
Facility 15 to Customer 339: 449.32
Facility 15 to Customer 340: 143.84
Facility 15 to Customer 341: 854.92
Facility 15 to Customer 342: 433.85
Facility 15 to Customer 343: 253.21
Facility 15 to Customer 344: 850.02
Facility 15 to Customer 345: 616.89
Facility 15 to Customer 346: 962.70
Facility 15 to Customer 347: 393.80
Facility 15 to Customer 348: 642.88
Facility 15 to Customer 349: 282.80
Facility 15 to Customer 350: 193.93
Facility 15 to Customer 351: 389.67
Facility 15 to Customer 352: 391.73
Facility 15 to Customer 353: 697.22
Facility 15 to Customer 354: 410.03
Facility 15 to Customer 355: 588.70
Facility 15 to Customer 356: 370.56
Facility 15 to Customer 357: 414.40
Facility 15 to Customer 358: 370.62
Facility 15 to Customer 359: 756.13
Facility 15 to Customer 360: 335.72
Facility 15 to Customer 361: 570.86
Facility 15 to Customer 362: 123.71
Facility 15 to Customer 363: 282.42
Facility 15 to Customer 364: 725.52
Facility 15 to Customer 365: 522.67
Facility 15 to Customer 366: 194.74
Facility 15 to Customer 367: 795.20
Facility 15 to Customer 368: 462.45
Facility 15 to Customer 369: 722.97
Facility 15 to Customer 370: 766.89
Facility 15 to Customer 371: 919.13
Facility 15 to Customer 372: 375.45
Facility 15 to Customer 373: 127.14
Facility 15 to Customer 374: 69.86
Facility 15 to Customer 375: 206.78
Facility 15 to Customer 376: 237.43
Facility 15 to Customer 377: 360.58
Facility 15 to Customer 378: 361.09
Facility 15 to Customer 379: 821.28
Facility 15 to Customer 380: 732.34
Facility 15 to Customer 381: 368.51
Facility 15 to Customer 382: 666.45
Facility 15 to Customer 383: 387.14
Facility 15 to Customer 384: 742.19
Facility 15 to Customer 385: 692.69
Facility 15 to Customer 386: 896.48
Facility 15 to Customer 387: 298.88
Facility 15 to Customer 388: 316.18
Facility 15 to Customer 389: 787.72
Facility 15 to Customer 390: 738.57
Facility 15 to Customer 391: 904.54
Facility 15 to Customer 392: 780.18
Facility 15 to Customer 393: 729.55
Facility 15 to Customer 394: 56.29
Facility 15 to Customer 395: 602.70
Facility 15 to Customer 396: 858.13
Facility 15 to Customer 397: 400.13
Facility 15 to Customer 398: 429.24
Facility 15 to Customer 399: 295.38
Facility 16 to Customer 0: 145.04
Facility 16 to Customer 1: 552.00
Facility 16 to Customer 2: 540.88
Facility 16 to Customer 3: 869.09
Facility 16 to Customer 4: 526.28
Facility 16 to Customer 5: 962.01
Facility 16 to Customer 6: 121.17
Facility 16 to Customer 7: 578.45
Facility 16 to Customer 8: 788.67
Facility 16 to Customer 9: 763.42
Facility 16 to Customer 10: 696.21
Facility 16 to Customer 11: 916.52
Facility 16 to Customer 12: 572.81
Facility 16 to Customer 13: 415.94
Facility 16 to Customer 14: 721.39
Facility 16 to Customer 15: 848.48
Facility 16 to Customer 16: 366.46
Facility 16 to Customer 17: 996.83
Facility 16 to Customer 18: 357.18
Facility 16 to Customer 19: 1064.97
Facility 16 to Customer 20: 484.09
Facility 16 to Customer 21: 604.82
Facility 16 to Customer 22: 875.64
Facility 16 to Customer 23: 364.64
Facility 16 to Customer 24: 864.17
Facility 16 to Customer 25: 261.66
Facility 16 to Customer 26: 837.61
Facility 16 to Customer 27: 452.46
Facility 16 to Customer 28: 365.26
Facility 16 to Customer 29: 540.90
Facility 16 to Customer 30: 117.75
Facility 16 to Customer 31: 63.35
Facility 16 to Customer 32: 745.56
Facility 16 to Customer 33: 865.52
Facility 16 to Customer 34: 729.02
Facility 16 to Customer 35: 546.24
Facility 16 to Customer 36: 459.75
Facility 16 to Customer 37: 604.17
Facility 16 to Customer 38: 1033.26
Facility 16 to Customer 39: 570.75
Facility 16 to Customer 40: 866.70
Facility 16 to Customer 41: 396.65
Facility 16 to Customer 42: 425.74
Facility 16 to Customer 43: 696.52
Facility 16 to Customer 44: 300.09
Facility 16 to Customer 45: 654.94
Facility 16 to Customer 46: 378.42
Facility 16 to Customer 47: 716.73
Facility 16 to Customer 48: 589.59
Facility 16 to Customer 49: 518.16
Facility 16 to Customer 50: 734.85
Facility 16 to Customer 51: 822.89
Facility 16 to Customer 52: 207.76
Facility 16 to Customer 53: 616.71
Facility 16 to Customer 54: 982.70
Facility 16 to Customer 55: 701.34
Facility 16 to Customer 56: 422.30
Facility 16 to Customer 57: 935.09
Facility 16 to Customer 58: 695.97
Facility 16 to Customer 59: 751.15
Facility 16 to Customer 60: 619.71
Facility 16 to Customer 61: 913.31
Facility 16 to Customer 62: 682.07
Facility 16 to Customer 63: 143.02
Facility 16 to Customer 64: 496.00
Facility 16 to Customer 65: 923.07
Facility 16 to Customer 66: 659.10
Facility 16 to Customer 67: 720.39
Facility 16 to Customer 68: 666.56
Facility 16 to Customer 69: 803.64
Facility 16 to Customer 70: 841.62
Facility 16 to Customer 71: 337.65
Facility 16 to Customer 72: 467.41
Facility 16 to Customer 73: 862.81
Facility 16 to Customer 74: 796.95
Facility 16 to Customer 75: 112.87
Facility 16 to Customer 76: 644.35
Facility 16 to Customer 77: 172.24
Facility 16 to Customer 78: 192.04
Facility 16 to Customer 79: 831.85
Facility 16 to Customer 80: 758.23
Facility 16 to Customer 81: 849.45
Facility 16 to Customer 82: 698.86
Facility 16 to Customer 83: 365.40
Facility 16 to Customer 84: 833.16
Facility 16 to Customer 85: 620.30
Facility 16 to Customer 86: 859.03
Facility 16 to Customer 87: 265.51
Facility 16 to Customer 88: 744.92
Facility 16 to Customer 89: 511.24
Facility 16 to Customer 90: 272.27
Facility 16 to Customer 91: 946.79
Facility 16 to Customer 92: 723.08
Facility 16 to Customer 93: 449.81
Facility 16 to Customer 94: 456.26
Facility 16 to Customer 95: 624.12
Facility 16 to Customer 96: 480.40
Facility 16 to Customer 97: 303.73
Facility 16 to Customer 98: 490.95
Facility 16 to Customer 99: 207.19
Facility 16 to Customer 100: 308.42
Facility 16 to Customer 101: 744.83
Facility 16 to Customer 102: 716.41
Facility 16 to Customer 103: 609.64
Facility 16 to Customer 104: 381.71
Facility 16 to Customer 105: 640.41
Facility 16 to Customer 106: 813.61
Facility 16 to Customer 107: 182.50
Facility 16 to Customer 108: 940.76
Facility 16 to Customer 109: 866.76
Facility 16 to Customer 110: 880.94
Facility 16 to Customer 111: 813.35
Facility 16 to Customer 112: 334.43
Facility 16 to Customer 113: 883.54
Facility 16 to Customer 114: 576.03
Facility 16 to Customer 115: 734.25
Facility 16 to Customer 116: 557.85
Facility 16 to Customer 117: 361.72
Facility 16 to Customer 118: 730.14
Facility 16 to Customer 119: 601.21
Facility 16 to Customer 120: 931.21
Facility 16 to Customer 121: 683.46
Facility 16 to Customer 122: 968.30
Facility 16 to Customer 123: 457.63
Facility 16 to Customer 124: 936.05
Facility 16 to Customer 125: 608.59
Facility 16 to Customer 126: 410.53
Facility 16 to Customer 127: 294.73
Facility 16 to Customer 128: 504.58
Facility 16 to Customer 129: 480.31
Facility 16 to Customer 130: 616.12
Facility 16 to Customer 131: 488.23
Facility 16 to Customer 132: 733.50
Facility 16 to Customer 133: 134.35
Facility 16 to Customer 134: 911.09
Facility 16 to Customer 135: 517.71
Facility 16 to Customer 136: 506.14
Facility 16 to Customer 137: 431.17
Facility 16 to Customer 138: 457.74
Facility 16 to Customer 139: 888.04
Facility 16 to Customer 140: 889.08
Facility 16 to Customer 141: 749.45
Facility 16 to Customer 142: 677.19
Facility 16 to Customer 143: 1010.29
Facility 16 to Customer 144: 924.31
Facility 16 to Customer 145: 302.63
Facility 16 to Customer 146: 323.52
Facility 16 to Customer 147: 226.72
Facility 16 to Customer 148: 688.80
Facility 16 to Customer 149: 74.01
Facility 16 to Customer 150: 581.95
Facility 16 to Customer 151: 189.07
Facility 16 to Customer 152: 818.26
Facility 16 to Customer 153: 931.03
Facility 16 to Customer 154: 846.45
Facility 16 to Customer 155: 380.03
Facility 16 to Customer 156: 486.78
Facility 16 to Customer 157: 954.50
Facility 16 to Customer 158: 899.10
Facility 16 to Customer 159: 815.55
Facility 16 to Customer 160: 640.18
Facility 16 to Customer 161: 588.87
Facility 16 to Customer 162: 379.68
Facility 16 to Customer 163: 623.95
Facility 16 to Customer 164: 556.44
Facility 16 to Customer 165: 233.14
Facility 16 to Customer 166: 462.39
Facility 16 to Customer 167: 344.24
Facility 16 to Customer 168: 1031.04
Facility 16 to Customer 169: 986.39
Facility 16 to Customer 170: 369.94
Facility 16 to Customer 171: 990.62
Facility 16 to Customer 172: 766.13
Facility 16 to Customer 173: 823.62
Facility 16 to Customer 174: 525.10
Facility 16 to Customer 175: 792.77
Facility 16 to Customer 176: 112.29
Facility 16 to Customer 177: 636.70
Facility 16 to Customer 178: 541.36
Facility 16 to Customer 179: 286.01
Facility 16 to Customer 180: 157.51
Facility 16 to Customer 181: 118.46
Facility 16 to Customer 182: 841.43
Facility 16 to Customer 183: 497.68
Facility 16 to Customer 184: 698.73
Facility 16 to Customer 185: 430.03
Facility 16 to Customer 186: 878.15
Facility 16 to Customer 187: 818.71
Facility 16 to Customer 188: 732.48
Facility 16 to Customer 189: 435.66
Facility 16 to Customer 190: 597.10
Facility 16 to Customer 191: 633.67
Facility 16 to Customer 192: 643.68
Facility 16 to Customer 193: 101.86
Facility 16 to Customer 194: 837.03
Facility 16 to Customer 195: 765.31
Facility 16 to Customer 196: 47.10
Facility 16 to Customer 197: 506.52
Facility 16 to Customer 198: 612.85
Facility 16 to Customer 199: 322.34
Facility 16 to Customer 200: 192.75
Facility 16 to Customer 201: 782.63
Facility 16 to Customer 202: 697.83
Facility 16 to Customer 203: 859.37
Facility 16 to Customer 204: 912.78
Facility 16 to Customer 205: 255.39
Facility 16 to Customer 206: 515.84
Facility 16 to Customer 207: 334.29
Facility 16 to Customer 208: 565.68
Facility 16 to Customer 209: 607.19
Facility 16 to Customer 210: 233.41
Facility 16 to Customer 211: 414.15
Facility 16 to Customer 212: 356.36
Facility 16 to Customer 213: 140.73
