Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 13 to Customer 168: 794.54
Facility 13 to Customer 169: 997.07
Facility 13 to Customer 170: 252.72
Facility 13 to Customer 171: 140.25
Facility 13 to Customer 172: 1028.20
Facility 13 to Customer 173: 806.04
Facility 13 to Customer 174: 772.47
Facility 13 to Customer 175: 196.71
Facility 13 to Customer 176: 753.31
Facility 13 to Customer 177: 111.22
Facility 13 to Customer 178: 729.64
Facility 13 to Customer 179: 292.41
Facility 13 to Customer 180: 292.75
Facility 13 to Customer 181: 305.53
Facility 13 to Customer 182: 705.10
Facility 13 to Customer 183: 210.09
Facility 13 to Customer 184: 529.64
Facility 13 to Customer 185: 324.36
Facility 13 to Customer 186: 463.91
Facility 13 to Customer 187: 679.92
Facility 13 to Customer 188: 664.46
Facility 13 to Customer 189: 732.70
Facility 13 to Customer 190: 709.43
Facility 13 to Customer 191: 377.15
Facility 13 to Customer 192: 250.83
Facility 13 to Customer 193: 696.27
Facility 13 to Customer 194: 470.24
Facility 13 to Customer 195: 289.36
Facility 13 to Customer 196: 575.26
Facility 13 to Customer 197: 541.09
Facility 13 to Customer 198: 878.96
Facility 13 to Customer 199: 134.83
Facility 13 to Customer 200: 286.63
Facility 13 to Customer 201: 689.15
Facility 13 to Customer 202: 805.42
Facility 13 to Customer 203: 674.05
Facility 13 to Customer 204: 812.14
Facility 13 to Customer 205: 805.73
Facility 13 to Customer 206: 710.98
Facility 13 to Customer 207: 102.20
Facility 13 to Customer 208: 587.18
Facility 13 to Customer 209: 640.38
Facility 13 to Customer 210: 280.79
Facility 13 to Customer 211: 8.06
Facility 13 to Customer 212: 306.62
Facility 13 to Customer 213: 860.97
Facility 13 to Customer 214: 642.88
Facility 13 to Customer 215: 455.51
Facility 13 to Customer 216: 878.79
Facility 13 to Customer 217: 769.86
Facility 13 to Customer 218: 725.56
Facility 13 to Customer 219: 711.35
Facility 13 to Customer 220: 113.00
Facility 13 to Customer 221: 449.05
Facility 13 to Customer 222: 701.09
Facility 13 to Customer 223: 521.03
Facility 13 to Customer 224: 288.67
Facility 13 to Customer 225: 1021.61
Facility 13 to Customer 226: 763.49
Facility 13 to Customer 227: 107.56
Facility 13 to Customer 228: 925.48
Facility 13 to Customer 229: 593.76
Facility 13 to Customer 230: 1115.05
Facility 13 to Customer 231: 344.54
Facility 13 to Customer 232: 635.38
Facility 13 to Customer 233: 707.91
Facility 13 to Customer 234: 817.93
Facility 13 to Customer 235: 491.93
Facility 13 to Customer 236: 642.81
Facility 13 to Customer 237: 735.86
Facility 13 to Customer 238: 39.81
Facility 13 to Customer 239: 435.66
Facility 13 to Customer 240: 462.75
Facility 13 to Customer 241: 46.49
Facility 13 to Customer 242: 656.27
Facility 13 to Customer 243: 581.12
Facility 13 to Customer 244: 260.28
Facility 13 to Customer 245: 389.74
Facility 13 to Customer 246: 628.24
Facility 13 to Customer 247: 707.86
Facility 13 to Customer 248: 646.06
Facility 13 to Customer 249: 503.71
Facility 13 to Customer 250: 510.29
Facility 13 to Customer 251: 126.49
Facility 13 to Customer 252: 791.68
Facility 13 to Customer 253: 712.08
Facility 13 to Customer 254: 696.04
Facility 13 to Customer 255: 580.88
Facility 13 to Customer 256: 662.26
Facility 13 to Customer 257: 478.94
Facility 13 to Customer 258: 717.72
Facility 13 to Customer 259: 200.96
Facility 13 to Customer 260: 830.66
Facility 13 to Customer 261: 687.80
Facility 13 to Customer 262: 934.18
Facility 13 to Customer 263: 734.46
Facility 13 to Customer 264: 503.14
Facility 13 to Customer 265: 782.54
Facility 13 to Customer 266: 785.60
Facility 13 to Customer 267: 626.71
Facility 13 to Customer 268: 224.37
Facility 13 to Customer 269: 429.17
Facility 13 to Customer 270: 765.28
Facility 13 to Customer 271: 577.53
Facility 13 to Customer 272: 157.08
Facility 13 to Customer 273: 513.56
Facility 13 to Customer 274: 337.35
Facility 13 to Customer 275: 489.52
Facility 13 to Customer 276: 841.39
Facility 13 to Customer 277: 143.09
Facility 13 to Customer 278: 251.92
Facility 13 to Customer 279: 625.21
Facility 13 to Customer 280: 1069.60
Facility 13 to Customer 281: 608.94
Facility 13 to Customer 282: 933.19
Facility 13 to Customer 283: 705.26
Facility 13 to Customer 284: 736.29
Facility 13 to Customer 285: 911.66
Facility 13 to Customer 286: 572.87
Facility 13 to Customer 287: 277.77
Facility 13 to Customer 288: 927.40
Facility 13 to Customer 289: 315.60
Facility 13 to Customer 290: 770.55
Facility 13 to Customer 291: 630.91
Facility 13 to Customer 292: 665.55
Facility 13 to Customer 293: 377.32
Facility 13 to Customer 294: 590.01
Facility 13 to Customer 295: 768.49
Facility 13 to Customer 296: 896.80
Facility 13 to Customer 297: 515.39
Facility 13 to Customer 298: 731.76
Facility 13 to Customer 299: 794.02
Facility 13 to Customer 300: 333.24
Facility 13 to Customer 301: 209.77
Facility 13 to Customer 302: 785.00
Facility 13 to Customer 303: 234.10
Facility 13 to Customer 304: 774.99
Facility 13 to Customer 305: 625.71
Facility 13 to Customer 306: 360.67
Facility 13 to Customer 307: 652.02
Facility 13 to Customer 308: 726.18
Facility 13 to Customer 309: 267.22
Facility 13 to Customer 310: 827.41
Facility 13 to Customer 311: 414.64
Facility 13 to Customer 312: 714.65
Facility 13 to Customer 313: 208.89
Facility 13 to Customer 314: 621.16
Facility 13 to Customer 315: 689.74
Facility 13 to Customer 316: 638.58
Facility 13 to Customer 317: 451.24
Facility 13 to Customer 318: 477.08
Facility 13 to Customer 319: 993.94
Facility 13 to Customer 320: 721.93
Facility 13 to Customer 321: 638.23
Facility 13 to Customer 322: 197.95
Facility 13 to Customer 323: 916.35
Facility 13 to Customer 324: 780.79
Facility 13 to Customer 325: 633.03
Facility 13 to Customer 326: 500.28
Facility 13 to Customer 327: 696.51
Facility 13 to Customer 328: 1027.53
Facility 13 to Customer 329: 1043.79
Facility 13 to Customer 330: 786.32
Facility 13 to Customer 331: 419.40
Facility 13 to Customer 332: 584.83
Facility 13 to Customer 333: 756.60
Facility 13 to Customer 334: 605.52
Facility 13 to Customer 335: 119.89
Facility 13 to Customer 336: 452.87
Facility 13 to Customer 337: 218.52
Facility 13 to Customer 338: 806.28
Facility 13 to Customer 339: 110.57
Facility 13 to Customer 340: 593.02
Facility 13 to Customer 341: 762.95
Facility 13 to Customer 342: 634.63
Facility 13 to Customer 343: 909.07
Facility 13 to Customer 344: 580.13
Facility 13 to Customer 345: 474.22
Facility 13 to Customer 346: 182.39
Facility 13 to Customer 347: 254.89
Facility 13 to Customer 348: 989.24
Facility 13 to Customer 349: 570.16
Facility 13 to Customer 350: 534.42
Facility 13 to Customer 351: 463.81
Facility 13 to Customer 352: 231.46
Facility 13 to Customer 353: 561.97
Facility 13 to Customer 354: 827.39
Facility 13 to Customer 355: 973.82
Facility 13 to Customer 356: 295.30
Facility 13 to Customer 357: 224.24
Facility 13 to Customer 358: 747.98
Facility 13 to Customer 359: 766.51
Facility 13 to Customer 360: 724.89
Facility 13 to Customer 361: 95.48
Facility 13 to Customer 362: 509.33
Facility 13 to Customer 363: 352.23
Facility 13 to Customer 364: 401.15
Facility 13 to Customer 365: 477.55
Facility 13 to Customer 366: 288.88
Facility 13 to Customer 367: 591.82
Facility 13 to Customer 368: 715.19
Facility 13 to Customer 369: 577.56
Facility 13 to Customer 370: 424.10
Facility 13 to Customer 371: 459.02
Facility 13 to Customer 372: 336.82
Facility 13 to Customer 373: 393.09
Facility 13 to Customer 374: 452.87
Facility 13 to Customer 375: 418.69
Facility 13 to Customer 376: 850.21
Facility 13 to Customer 377: 778.33
Facility 13 to Customer 378: 359.28
Facility 13 to Customer 379: 358.22
Facility 13 to Customer 380: 340.63
Facility 13 to Customer 381: 455.48
Facility 13 to Customer 382: 808.86
Facility 13 to Customer 383: 892.15
Facility 13 to Customer 384: 481.23
Facility 13 to Customer 385: 690.98
Facility 13 to Customer 386: 1036.83
Facility 13 to Customer 387: 303.08
Facility 13 to Customer 388: 263.71
Facility 13 to Customer 389: 150.42
Facility 13 to Customer 390: 802.84
Facility 13 to Customer 391: 838.88
Facility 13 to Customer 392: 115.41
Facility 13 to Customer 393: 615.05
Facility 13 to Customer 394: 542.16
Facility 13 to Customer 395: 561.49
Facility 13 to Customer 396: 736.39
Facility 13 to Customer 397: 600.40
Facility 13 to Customer 398: 340.91
Facility 13 to Customer 399: 702.92
Facility 14 to Customer 0: 359.96
Facility 14 to Customer 1: 296.14
Facility 14 to Customer 2: 523.12
Facility 14 to Customer 3: 88.59
Facility 14 to Customer 4: 80.06
Facility 14 to Customer 5: 814.73
Facility 14 to Customer 6: 885.19
Facility 14 to Customer 7: 407.53
Facility 14 to Customer 8: 605.82
Facility 14 to Customer 9: 785.33
Facility 14 to Customer 10: 749.92
Facility 14 to Customer 11: 382.50
Facility 14 to Customer 12: 585.36
Facility 14 to Customer 13: 882.48
Facility 14 to Customer 14: 621.69
Facility 14 to Customer 15: 670.79
Facility 14 to Customer 16: 571.01
Facility 14 to Customer 17: 55.47
Facility 14 to Customer 18: 599.52
Facility 14 to Customer 19: 430.78
Facility 14 to Customer 20: 865.62
Facility 14 to Customer 21: 401.88
Facility 14 to Customer 22: 626.60
Facility 14 to Customer 23: 505.11
Facility 14 to Customer 24: 509.95
Facility 14 to Customer 25: 555.45
Facility 14 to Customer 26: 121.49
Facility 14 to Customer 27: 487.48
Facility 14 to Customer 28: 658.07
Facility 14 to Customer 29: 610.38
Facility 14 to Customer 30: 120.60
Facility 14 to Customer 31: 713.47
Facility 14 to Customer 32: 652.96
Facility 14 to Customer 33: 477.18
Facility 14 to Customer 34: 743.79
Facility 14 to Customer 35: 352.57
Facility 14 to Customer 36: 690.29
Facility 14 to Customer 37: 806.88
Facility 14 to Customer 38: 870.07
Facility 14 to Customer 39: 625.42
Facility 14 to Customer 40: 163.53
Facility 14 to Customer 41: 219.02
Facility 14 to Customer 42: 877.64
Facility 14 to Customer 43: 680.53
Facility 14 to Customer 44: 566.32
Facility 14 to Customer 45: 470.11
Facility 14 to Customer 46: 800.56
Facility 14 to Customer 47: 390.23
Facility 14 to Customer 48: 364.17
Facility 14 to Customer 49: 318.15
Facility 14 to Customer 50: 762.31
Facility 14 to Customer 51: 242.50
Facility 14 to Customer 52: 241.01
Facility 14 to Customer 53: 579.61
Facility 14 to Customer 54: 133.81
Facility 14 to Customer 55: 408.65
Facility 14 to Customer 56: 312.08
Facility 14 to Customer 57: 752.92
Facility 14 to Customer 58: 453.30
Facility 14 to Customer 59: 446.05
Facility 14 to Customer 60: 912.43
Facility 14 to Customer 61: 651.01
Facility 14 to Customer 62: 858.93
Facility 14 to Customer 63: 289.02
Facility 14 to Customer 64: 874.77
Facility 14 to Customer 65: 143.69
Facility 14 to Customer 66: 476.89
Facility 14 to Customer 67: 517.12
Facility 14 to Customer 68: 886.55
Facility 14 to Customer 69: 395.05
Facility 14 to Customer 70: 636.73
Facility 14 to Customer 71: 788.92
Facility 14 to Customer 72: 488.01
Facility 14 to Customer 73: 382.78
Facility 14 to Customer 74: 415.26
Facility 14 to Customer 75: 680.62
Facility 14 to Customer 76: 655.18
Facility 14 to Customer 77: 789.18
Facility 14 to Customer 78: 687.48
Facility 14 to Customer 79: 639.65
Facility 14 to Customer 80: 133.65
Facility 14 to Customer 81: 677.49
Facility 14 to Customer 82: 162.46
Facility 14 to Customer 83: 252.52
Facility 14 to Customer 84: 472.78
Facility 14 to Customer 85: 406.78
Facility 14 to Customer 86: 689.87
Facility 14 to Customer 87: 359.02
Facility 14 to Customer 88: 233.11
Facility 14 to Customer 89: 725.51
Facility 14 to Customer 90: 812.79
Facility 14 to Customer 91: 621.62
Facility 14 to Customer 92: 782.59
Facility 14 to Customer 93: 364.88
Facility 14 to Customer 94: 592.99
Facility 14 to Customer 95: 585.45
Facility 14 to Customer 96: 852.28
Facility 14 to Customer 97: 884.11
Facility 14 to Customer 98: 482.37
Facility 14 to Customer 99: 558.20
Facility 14 to Customer 100: 276.81
Facility 14 to Customer 101: 717.35
Facility 14 to Customer 102: 482.17
Facility 14 to Customer 103: 811.37
Facility 14 to Customer 104: 435.04
Facility 14 to Customer 105: 825.96
Facility 14 to Customer 106: 796.34
Facility 14 to Customer 107: 570.73
Facility 14 to Customer 108: 281.18
Facility 14 to Customer 109: 240.20
Facility 14 to Customer 110: 631.30
Facility 14 to Customer 111: 229.46
Facility 14 to Customer 112: 850.44
Facility 14 to Customer 113: 1009.83
Facility 14 to Customer 114: 535.75
Facility 14 to Customer 115: 581.26
Facility 14 to Customer 116: 668.93
Facility 14 to Customer 117: 589.06
Facility 14 to Customer 118: 453.19
Facility 14 to Customer 119: 621.69
Facility 14 to Customer 120: 712.42
Facility 14 to Customer 121: 557.66
Facility 14 to Customer 122: 558.79
Facility 14 to Customer 123: 794.44
Facility 14 to Customer 124: 489.70
Facility 14 to Customer 125: 565.78
Facility 14 to Customer 126: 84.01
Facility 14 to Customer 127: 808.42
Facility 14 to Customer 128: 545.32
Facility 14 to Customer 129: 211.22
Facility 14 to Customer 130: 213.18
Facility 14 to Customer 131: 363.11
Facility 14 to Customer 132: 252.24
Facility 14 to Customer 133: 651.13
Facility 14 to Customer 134: 599.74
Facility 14 to Customer 135: 433.70
Facility 14 to Customer 136: 798.00
Facility 14 to Customer 137: 841.96
Facility 14 to Customer 138: 476.54
Facility 14 to Customer 139: 329.07
Facility 14 to Customer 140: 933.42
Facility 14 to Customer 141: 129.24
Facility 14 to Customer 142: 383.51
Facility 14 to Customer 143: 122.80
Facility 14 to Customer 144: 762.71
Facility 14 to Customer 145: 448.09
Facility 14 to Customer 146: 865.40
Facility 14 to Customer 147: 485.00
Facility 14 to Customer 148: 238.10
Facility 14 to Customer 149: 597.80
Facility 14 to Customer 150: 430.23
Facility 14 to Customer 151: 702.68
Facility 14 to Customer 152: 133.14
Facility 14 to Customer 153: 916.49
Facility 14 to Customer 154: 796.06
Facility 14 to Customer 155: 332.02
Facility 14 to Customer 156: 637.77
Facility 14 to Customer 157: 361.01
Facility 14 to Customer 158: 225.01
Facility 14 to Customer 159: 319.13
Facility 14 to Customer 160: 128.72
Facility 14 to Customer 161: 202.07
Facility 14 to Customer 162: 448.81
Facility 14 to Customer 163: 165.02
Facility 14 to Customer 164: 436.29
Facility 14 to Customer 165: 808.97
Facility 14 to Customer 166: 445.79
Facility 14 to Customer 167: 83.55
Facility 14 to Customer 168: 552.87
Facility 14 to Customer 169: 887.05
Facility 14 to Customer 170: 460.96
Facility 14 to Customer 171: 314.56
Facility 14 to Customer 172: 859.05
Facility 14 to Customer 173: 863.81
Facility 14 to Customer 174: 516.47
Facility 14 to Customer 175: 493.42
Facility 14 to Customer 176: 471.35
Facility 14 to Customer 177: 375.41
Facility 14 to Customer 178: 542.97
Facility 14 to Customer 179: 176.11
Facility 14 to Customer 180: 21.19
Facility 14 to Customer 181: 125.93
Facility 14 to Customer 182: 848.16
Facility 14 to Customer 183: 146.37
Facility 14 to Customer 184: 479.00
Facility 14 to Customer 185: 76.54
Facility 14 to Customer 186: 485.73
Facility 14 to Customer 187: 597.00
Facility 14 to Customer 188: 763.39
Facility 14 to Customer 189: 895.92
Facility 14 to Customer 190: 648.84
Facility 14 to Customer 191: 166.97
Facility 14 to Customer 192: 543.77
Facility 14 to Customer 193: 402.80
Facility 14 to Customer 194: 405.90
Facility 14 to Customer 195: 151.58
Facility 14 to Customer 196: 381.81
Facility 14 to Customer 197: 630.15
Facility 14 to Customer 198: 720.91
Facility 14 to Customer 199: 288.65
Facility 14 to Customer 200: 413.42
Facility 14 to Customer 201: 818.64
Facility 14 to Customer 202: 885.98
Facility 14 to Customer 203: 628.03
Facility 14 to Customer 204: 868.95
Facility 14 to Customer 205: 727.19
Facility 14 to Customer 206: 413.32
Facility 14 to Customer 207: 279.12
Facility 14 to Customer 208: 726.00
Facility 14 to Customer 209: 347.57
Facility 14 to Customer 210: 543.87
Facility 14 to Customer 211: 299.31
Facility 14 to Customer 212: 467.49
Facility 14 to Customer 213: 972.24
Facility 14 to Customer 214: 528.02
Facility 14 to Customer 215: 269.31
Facility 14 to Customer 216: 663.54
Facility 14 to Customer 217: 816.21
Facility 14 to Customer 218: 442.82
Facility 14 to Customer 219: 469.14
Facility 14 to Customer 220: 311.36
Facility 14 to Customer 221: 615.03
Facility 14 to Customer 222: 441.26
Facility 14 to Customer 223: 594.58
Facility 14 to Customer 224: 545.34
Facility 14 to Customer 225: 906.32
Facility 14 to Customer 226: 584.58
Facility 14 to Customer 227: 350.30
Facility 14 to Customer 228: 729.60
Facility 14 to Customer 229: 713.63
Facility 14 to Customer 230: 962.49
Facility 14 to Customer 231: 198.01
Facility 14 to Customer 232: 344.27
Facility 14 to Customer 233: 415.29
Facility 14 to Customer 234: 764.33
Facility 14 to Customer 235: 215.95
Facility 14 to Customer 236: 503.49
Facility 14 to Customer 237: 462.45
Facility 14 to Customer 238: 289.62
Facility 14 to Customer 239: 239.18
Facility 14 to Customer 240: 314.01
Facility 14 to Customer 241: 342.79
Facility 14 to Customer 242: 653.69
Facility 14 to Customer 243: 635.31
Facility 14 to Customer 244: 441.04
Facility 14 to Customer 245: 101.98
Facility 14 to Customer 246: 341.29
Facility 14 to Customer 247: 727.22
Facility 14 to Customer 248: 641.23
Facility 14 to Customer 249: 233.26
Facility 14 to Customer 250: 505.67
Facility 14 to Customer 251: 404.36
Facility 14 to Customer 252: 778.47
Facility 14 to Customer 253: 687.47
Facility 14 to Customer 254: 686.91
Facility 14 to Customer 255: 283.25
Facility 14 to Customer 256: 773.35
Facility 14 to Customer 257: 370.30
Facility 14 to Customer 258: 431.50
Facility 14 to Customer 259: 422.72
Facility 14 to Customer 260: 890.05
Facility 14 to Customer 261: 743.14
Facility 14 to Customer 262: 775.51
Facility 14 to Customer 263: 547.95
Facility 14 to Customer 264: 291.21
Facility 14 to Customer 265: 877.27
Facility 14 to Customer 266: 895.34
Facility 14 to Customer 267: 630.76
Facility 14 to Customer 268: 105.12
Facility 14 to Customer 269: 162.94
Facility 14 to Customer 270: 781.64
Facility 14 to Customer 271: 382.03
Facility 14 to Customer 272: 431.13
Facility 14 to Customer 273: 220.44
Facility 14 to Customer 274: 596.75
Facility 14 to Customer 275: 661.61
Facility 14 to Customer 276: 864.74
Facility 14 to Customer 277: 440.71
Facility 14 to Customer 278: 546.46
Facility 14 to Customer 279: 365.72
Facility 14 to Customer 280: 920.84
Facility 14 to Customer 281: 744.70
Facility 14 to Customer 282: 820.67
Facility 14 to Customer 283: 776.47
Facility 14 to Customer 284: 468.75
Facility 14 to Customer 285: 860.24
Facility 14 to Customer 286: 284.61
Facility 14 to Customer 287: 553.83
Facility 14 to Customer 288: 805.44
Facility 14 to Customer 289: 118.04
Facility 14 to Customer 290: 597.37
Facility 14 to Customer 291: 353.06
Facility 14 to Customer 292: 810.63
Facility 14 to Customer 293: 559.02
Facility 14 to Customer 294: 371.01
Facility 14 to Customer 295: 551.55
Facility 14 to Customer 296: 758.75
Facility 14 to Customer 297: 582.81
Facility 14 to Customer 298: 715.69
Facility 14 to Customer 299: 868.56
Facility 14 to Customer 300: 163.05
Facility 14 to Customer 301: 360.95
Facility 14 to Customer 302: 745.01
Facility 14 to Customer 303: 531.69
Facility 14 to Customer 304: 918.59
Facility 14 to Customer 305: 568.02
Facility 14 to Customer 306: 566.49
Facility 14 to Customer 307: 355.32
Facility 14 to Customer 308: 737.02
Facility 14 to Customer 309: 554.59
Facility 14 to Customer 310: 906.50
Facility 14 to Customer 311: 539.22
Facility 14 to Customer 312: 738.11
Facility 14 to Customer 313: 276.55
Facility 14 to Customer 314: 690.42
Facility 14 to Customer 315: 392.07
Facility 14 to Customer 316: 500.39
Facility 14 to Customer 317: 154.78
Facility 14 to Customer 318: 182.32
Facility 14 to Customer 319: 842.13
Facility 14 to Customer 320: 699.72
Facility 14 to Customer 321: 778.31
Facility 14 to Customer 322: 460.83
Facility 14 to Customer 323: 722.06
Facility 14 to Customer 324: 814.75
Facility 14 to Customer 325: 535.71
Facility 14 to Customer 326: 661.64
Facility 14 to Customer 327: 400.09
Facility 14 to Customer 328: 876.10
Facility 14 to Customer 329: 903.97
Facility 14 to Customer 330: 720.12
Facility 14 to Customer 331: 569.55
Facility 14 to Customer 332: 529.08
Facility 14 to Customer 333: 688.80
Facility 14 to Customer 334: 458.85
Facility 14 to Customer 335: 401.31
Facility 14 to Customer 336: 213.04
Facility 14 to Customer 337: 336.69
Facility 14 to Customer 338: 644.44
Facility 14 to Customer 339: 197.59
Facility 14 to Customer 340: 742.80
Facility 14 to Customer 341: 527.82
Facility 14 to Customer 342: 509.57
Facility 14 to Customer 343: 722.78
Facility 14 to Customer 344: 283.78
Facility 14 to Customer 345: 184.10
Facility 14 to Customer 346: 478.30
Facility 14 to Customer 347: 550.11
Facility 14 to Customer 348: 824.24
Facility 14 to Customer 349: 315.49
Facility 14 to Customer 350: 676.42
Facility 14 to Customer 351: 619.34
Facility 14 to Customer 352: 163.44
Facility 14 to Customer 353: 271.40
Facility 14 to Customer 354: 587.99
Facility 14 to Customer 355: 851.08
Facility 14 to Customer 356: 519.01
Facility 14 to Customer 357: 159.83
Facility 14 to Customer 358: 616.65
Facility 14 to Customer 359: 877.53
Facility 14 to Customer 360: 773.54
Facility 14 to Customer 361: 375.97
Facility 14 to Customer 362: 533.91
Facility 14 to Customer 363: 429.30
Facility 14 to Customer 364: 396.94
Facility 14 to Customer 365: 201.47
Facility 14 to Customer 366: 285.77
Facility 14 to Customer 367: 340.59
Facility 14 to Customer 368: 759.88
Facility 14 to Customer 369: 285.28
Facility 14 to Customer 370: 137.38
Facility 14 to Customer 371: 565.72
Facility 14 to Customer 372: 332.95
Facility 14 to Customer 373: 322.88
Facility 14 to Customer 374: 367.05
Facility 14 to Customer 375: 322.08
Facility 14 to Customer 376: 698.58
Facility 14 to Customer 377: 801.92
Facility 14 to Customer 378: 145.21
Facility 14 to Customer 379: 353.36
Facility 14 to Customer 380: 85.42
Facility 14 to Customer 381: 163.23
Facility 14 to Customer 382: 681.47
Facility 14 to Customer 383: 799.63
Facility 14 to Customer 384: 590.21
Facility 14 to Customer 385: 861.43
Facility 14 to Customer 386: 911.63
Facility 14 to Customer 387: 350.37
Facility 14 to Customer 388: 127.95
Facility 14 to Customer 389: 422.18
Facility 14 to Customer 390: 921.79
Facility 14 to Customer 391: 639.81
Facility 14 to Customer 392: 183.01
Facility 14 to Customer 393: 317.40
Facility 14 to Customer 394: 247.21
Facility 14 to Customer 395: 702.14
Facility 14 to Customer 396: 728.52
Facility 14 to Customer 397: 303.01
Facility 14 to Customer 398: 124.58
Facility 14 to Customer 399: 405.92
Facility 15 to Customer 0: 372.93
Facility 15 to Customer 1: 70.83
Facility 15 to Customer 2: 752.16
Facility 15 to Customer 3: 311.97
Facility 15 to Customer 4: 152.33
Facility 15 to Customer 5: 868.12
Facility 15 to Customer 6: 967.88
Facility 15 to Customer 7: 435.16
Facility 15 to Customer 8: 727.35
Facility 15 to Customer 9: 877.18
Facility 15 to Customer 10: 936.61
Facility 15 to Customer 11: 188.28
Facility 15 to Customer 12: 755.60
Facility 15 to Customer 13: 965.61
Facility 15 to Customer 14: 809.15
Facility 15 to Customer 15: 732.08
Facility 15 to Customer 16: 775.10
Facility 15 to Customer 17: 261.40
Facility 15 to Customer 18: 776.46
Facility 15 to Customer 19: 660.46
Facility 15 to Customer 20: 916.44
Facility 15 to Customer 21: 631.59
Facility 15 to Customer 22: 632.00
Facility 15 to Customer 23: 680.75
Facility 15 to Customer 24: 624.04
Facility 15 to Customer 25: 695.35
Facility 15 to Customer 26: 347.77
Facility 15 to Customer 27: 682.53
Facility 15 to Customer 28: 604.83
Facility 15 to Customer 29: 798.10
Facility 15 to Customer 30: 113.60
Facility 15 to Customer 31: 787.78
Facility 15 to Customer 32: 822.88
Facility 15 to Customer 33: 434.42
Facility 15 to Customer 34: 931.64
Facility 15 to Customer 35: 120.70
Facility 15 to Customer 36: 677.49
Facility 15 to Customer 37: 958.17
Facility 15 to Customer 38: 971.40
Facility 15 to Customer 39: 802.86
Facility 15 to Customer 40: 371.88
Facility 15 to Customer 41: 447.17
Facility 15 to Customer 42: 1036.97
Facility 15 to Customer 43: 682.66
Facility 15 to Customer 44: 430.71
Facility 15 to Customer 45: 279.31
Facility 15 to Customer 46: 913.89
Facility 15 to Customer 47: 517.20
Facility 15 to Customer 48: 431.84
Facility 15 to Customer 49: 183.37
Facility 15 to Customer 50: 749.88
Facility 15 to Customer 51: 464.96
Facility 15 to Customer 52: 79.03
Facility 15 to Customer 53: 483.62
Facility 15 to Customer 54: 302.76
Facility 15 to Customer 55: 200.20
Facility 15 to Customer 56: 85.62
Facility 15 to Customer 57: 838.17
Facility 15 to Customer 58: 679.70
Facility 15 to Customer 59: 677.32
Facility 15 to Customer 60: 1069.19
Facility 15 to Customer 61: 816.88
Facility 15 to Customer 62: 906.76
Facility 15 to Customer 63: 178.00
Facility 15 to Customer 64: 987.11
Facility 15 to Customer 65: 94.56
Facility 15 to Customer 66: 617.31
Facility 15 to Customer 67: 342.80
Facility 15 to Customer 68: 870.48
Facility 15 to Customer 69: 515.14
Facility 15 to Customer 70: 765.67
Facility 15 to Customer 71: 844.28
Facility 15 to Customer 72: 439.03
Facility 15 to Customer 73: 585.22
Facility 15 to Customer 74: 641.72
Facility 15 to Customer 75: 734.91
Facility 15 to Customer 76: 793.17
Facility 15 to Customer 77: 761.00
Facility 15 to Customer 78: 617.16
Facility 15 to Customer 79: 628.58
Facility 15 to Customer 80: 108.85
Facility 15 to Customer 81: 758.06
Facility 15 to Customer 82: 336.79
Facility 15 to Customer 83: 51.87
Facility 15 to Customer 84: 697.83
Facility 15 to Customer 85: 365.88
Facility 15 to Customer 86: 711.01
Facility 15 to Customer 87: 591.01
Facility 15 to Customer 88: 294.61
Facility 15 to Customer 89: 738.44
Facility 15 to Customer 90: 934.09
Facility 15 to Customer 91: 800.14
Facility 15 to Customer 92: 955.32
Facility 15 to Customer 93: 592.51
Facility 15 to Customer 94: 773.69
Facility 15 to Customer 95: 804.84
Facility 15 to Customer 96: 976.03
Facility 15 to Customer 97: 832.15
Facility 15 to Customer 98: 607.08
Facility 15 to Customer 99: 616.63
Facility 15 to Customer 100: 239.84
Facility 15 to Customer 101: 850.94
Facility 15 to Customer 102: 623.67
Facility 15 to Customer 103: 867.35
Facility 15 to Customer 104: 512.96
Facility 15 to Customer 105: 835.40
Facility 15 to Customer 106: 900.27
Facility 15 to Customer 107: 717.72
Facility 15 to Customer 108: 504.56
Facility 15 to Customer 109: 450.69
Facility 15 to Customer 110: 720.15
Facility 15 to Customer 111: 458.58
Facility 15 to Customer 112: 1010.23
Facility 15 to Customer 113: 1150.19
Facility 15 to Customer 114: 758.40
Facility 15 to Customer 115: 549.44
Facility 15 to Customer 116: 815.40
Facility 15 to Customer 117: 664.13
Facility 15 to Customer 118: 295.58
Facility 15 to Customer 119: 809.15
Facility 15 to Customer 120: 859.32
Facility 15 to Customer 121: 419.04
Facility 15 to Customer 122: 676.05
Facility 15 to Customer 123: 898.57
Facility 15 to Customer 124: 711.67
Facility 15 to Customer 125: 791.51
Facility 15 to Customer 126: 236.77
Facility 15 to Customer 127: 751.42
Facility 15 to Customer 128: 676.10
Facility 15 to Customer 129: 55.01
Facility 15 to Customer 130: 430.49
Facility 15 to Customer 131: 275.31
Facility 15 to Customer 132: 355.15
Facility 15 to Customer 133: 752.62
Facility 15 to Customer 134: 607.76
Facility 15 to Customer 135: 634.16
Facility 15 to Customer 136: 880.57
Facility 15 to Customer 137: 779.92
Facility 15 to Customer 138: 691.78
Facility 15 to Customer 139: 263.10
Facility 15 to Customer 140: 1065.75
