Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 13 to Customer 358: 117.44
Facility 13 to Customer 359: 711.96
Facility 13 to Customer 360: 1002.86
Facility 13 to Customer 361: 464.88
Facility 13 to Customer 362: 568.40
Facility 13 to Customer 363: 545.32
Facility 13 to Customer 364: 122.44
Facility 13 to Customer 365: 905.48
Facility 13 to Customer 366: 828.94
Facility 13 to Customer 367: 585.75
Facility 13 to Customer 368: 691.25
Facility 13 to Customer 369: 634.38
Facility 13 to Customer 370: 476.53
Facility 13 to Customer 371: 344.45
Facility 13 to Customer 372: 763.42
Facility 13 to Customer 373: 783.78
Facility 13 to Customer 374: 861.01
Facility 13 to Customer 375: 285.19
Facility 13 to Customer 376: 794.36
Facility 13 to Customer 377: 575.86
Facility 13 to Customer 378: 473.16
Facility 13 to Customer 379: 921.61
Facility 13 to Customer 380: 655.62
Facility 13 to Customer 381: 485.99
Facility 13 to Customer 382: 513.70
Facility 13 to Customer 383: 427.38
Facility 13 to Customer 384: 255.92
Facility 13 to Customer 385: 700.66
Facility 13 to Customer 386: 258.33
Facility 13 to Customer 387: 668.41
Facility 13 to Customer 388: 329.49
Facility 13 to Customer 389: 575.10
Facility 13 to Customer 390: 848.87
Facility 13 to Customer 391: 538.08
Facility 13 to Customer 392: 608.82
Facility 13 to Customer 393: 628.04
Facility 13 to Customer 394: 491.13
Facility 13 to Customer 395: 758.88
Facility 13 to Customer 396: 95.57
Facility 13 to Customer 397: 407.33
Facility 13 to Customer 398: 955.93
Facility 13 to Customer 399: 892.65
Facility 14 to Customer 0: 178.76
Facility 14 to Customer 1: 338.36
Facility 14 to Customer 2: 226.56
Facility 14 to Customer 3: 487.64
Facility 14 to Customer 4: 238.54
Facility 14 to Customer 5: 444.50
Facility 14 to Customer 6: 376.19
Facility 14 to Customer 7: 824.10
Facility 14 to Customer 8: 793.34
Facility 14 to Customer 9: 290.04
Facility 14 to Customer 10: 555.49
Facility 14 to Customer 11: 735.25
Facility 14 to Customer 12: 262.71
Facility 14 to Customer 13: 704.57
Facility 14 to Customer 14: 695.06
Facility 14 to Customer 15: 86.12
Facility 14 to Customer 16: 531.50
Facility 14 to Customer 17: 533.52
Facility 14 to Customer 18: 610.84
Facility 14 to Customer 19: 618.03
Facility 14 to Customer 20: 324.17
Facility 14 to Customer 21: 633.43
Facility 14 to Customer 22: 243.87
Facility 14 to Customer 23: 459.41
Facility 14 to Customer 24: 310.56
Facility 14 to Customer 25: 858.34
Facility 14 to Customer 26: 842.26
Facility 14 to Customer 27: 611.05
Facility 14 to Customer 28: 488.59
Facility 14 to Customer 29: 642.28
Facility 14 to Customer 30: 389.01
Facility 14 to Customer 31: 358.70
Facility 14 to Customer 32: 718.25
Facility 14 to Customer 33: 364.00
Facility 14 to Customer 34: 665.90
Facility 14 to Customer 35: 371.93
Facility 14 to Customer 36: 489.92
Facility 14 to Customer 37: 834.75
Facility 14 to Customer 38: 623.43
Facility 14 to Customer 39: 491.12
Facility 14 to Customer 40: 789.20
Facility 14 to Customer 41: 820.20
Facility 14 to Customer 42: 133.90
Facility 14 to Customer 43: 459.03
Facility 14 to Customer 44: 849.39
Facility 14 to Customer 45: 246.45
Facility 14 to Customer 46: 934.55
Facility 14 to Customer 47: 687.00
Facility 14 to Customer 48: 220.08
Facility 14 to Customer 49: 874.81
Facility 14 to Customer 50: 687.30
Facility 14 to Customer 51: 166.24
Facility 14 to Customer 52: 669.16
Facility 14 to Customer 53: 832.13
Facility 14 to Customer 54: 64.03
Facility 14 to Customer 55: 756.35
Facility 14 to Customer 56: 813.51
Facility 14 to Customer 57: 403.84
Facility 14 to Customer 58: 399.71
Facility 14 to Customer 59: 728.64
Facility 14 to Customer 60: 881.11
Facility 14 to Customer 61: 805.81
Facility 14 to Customer 62: 340.93
Facility 14 to Customer 63: 302.42
Facility 14 to Customer 64: 810.05
Facility 14 to Customer 65: 650.84
Facility 14 to Customer 66: 662.72
Facility 14 to Customer 67: 973.14
Facility 14 to Customer 68: 274.12
Facility 14 to Customer 69: 499.10
Facility 14 to Customer 70: 254.06
Facility 14 to Customer 71: 699.08
Facility 14 to Customer 72: 711.29
Facility 14 to Customer 73: 228.97
Facility 14 to Customer 74: 198.13
Facility 14 to Customer 75: 808.48
Facility 14 to Customer 76: 567.80
Facility 14 to Customer 77: 576.53
Facility 14 to Customer 78: 464.56
Facility 14 to Customer 79: 859.64
Facility 14 to Customer 80: 479.18
Facility 14 to Customer 81: 559.95
Facility 14 to Customer 82: 745.40
Facility 14 to Customer 83: 967.97
Facility 14 to Customer 84: 374.73
Facility 14 to Customer 85: 173.28
Facility 14 to Customer 86: 479.35
Facility 14 to Customer 87: 519.83
Facility 14 to Customer 88: 257.75
Facility 14 to Customer 89: 464.25
Facility 14 to Customer 90: 817.45
Facility 14 to Customer 91: 776.13
Facility 14 to Customer 92: 292.51
Facility 14 to Customer 93: 563.32
Facility 14 to Customer 94: 453.59
Facility 14 to Customer 95: 619.17
Facility 14 to Customer 96: 437.68
Facility 14 to Customer 97: 338.92
Facility 14 to Customer 98: 612.47
Facility 14 to Customer 99: 701.28
Facility 14 to Customer 100: 484.83
Facility 14 to Customer 101: 801.32
Facility 14 to Customer 102: 726.35
Facility 14 to Customer 103: 835.68
Facility 14 to Customer 104: 283.94
Facility 14 to Customer 105: 533.36
Facility 14 to Customer 106: 621.20
Facility 14 to Customer 107: 463.79
Facility 14 to Customer 108: 284.61
Facility 14 to Customer 109: 788.79
Facility 14 to Customer 110: 476.06
Facility 14 to Customer 111: 683.62
Facility 14 to Customer 112: 947.85
Facility 14 to Customer 113: 430.72
Facility 14 to Customer 114: 943.47
Facility 14 to Customer 115: 611.32
Facility 14 to Customer 116: 670.75
Facility 14 to Customer 117: 358.50
Facility 14 to Customer 118: 512.49
Facility 14 to Customer 119: 536.72
Facility 14 to Customer 120: 983.25
Facility 14 to Customer 121: 184.76
Facility 14 to Customer 122: 181.50
Facility 14 to Customer 123: 286.40
Facility 14 to Customer 124: 59.01
Facility 14 to Customer 125: 498.96
Facility 14 to Customer 126: 487.41
Facility 14 to Customer 127: 623.91
Facility 14 to Customer 128: 881.91
Facility 14 to Customer 129: 88.05
Facility 14 to Customer 130: 351.06
Facility 14 to Customer 131: 332.52
Facility 14 to Customer 132: 218.93
Facility 14 to Customer 133: 792.72
Facility 14 to Customer 134: 306.86
Facility 14 to Customer 135: 617.72
Facility 14 to Customer 136: 637.31
Facility 14 to Customer 137: 822.34
Facility 14 to Customer 138: 864.27
Facility 14 to Customer 139: 48.75
Facility 14 to Customer 140: 299.63
Facility 14 to Customer 141: 990.42
Facility 14 to Customer 142: 109.33
Facility 14 to Customer 143: 602.59
Facility 14 to Customer 144: 113.36
Facility 14 to Customer 145: 346.70
Facility 14 to Customer 146: 538.70
Facility 14 to Customer 147: 588.34
Facility 14 to Customer 148: 305.53
Facility 14 to Customer 149: 358.15
Facility 14 to Customer 150: 384.35
Facility 14 to Customer 151: 836.70
Facility 14 to Customer 152: 616.73
Facility 14 to Customer 153: 573.47
Facility 14 to Customer 154: 216.09
Facility 14 to Customer 155: 624.45
Facility 14 to Customer 156: 722.91
Facility 14 to Customer 157: 661.27
Facility 14 to Customer 158: 651.00
Facility 14 to Customer 159: 768.67
Facility 14 to Customer 160: 702.25
Facility 14 to Customer 161: 912.20
Facility 14 to Customer 162: 599.64
Facility 14 to Customer 163: 377.26
Facility 14 to Customer 164: 868.31
Facility 14 to Customer 165: 625.54
Facility 14 to Customer 166: 571.80
Facility 14 to Customer 167: 27.80
Facility 14 to Customer 168: 223.91
Facility 14 to Customer 169: 1048.92
Facility 14 to Customer 170: 659.47
Facility 14 to Customer 171: 548.34
Facility 14 to Customer 172: 544.46
Facility 14 to Customer 173: 496.28
Facility 14 to Customer 174: 605.22
Facility 14 to Customer 175: 330.68
Facility 14 to Customer 176: 211.53
Facility 14 to Customer 177: 772.68
Facility 14 to Customer 178: 277.22
Facility 14 to Customer 179: 311.01
Facility 14 to Customer 180: 817.24
Facility 14 to Customer 181: 878.10
Facility 14 to Customer 182: 388.28
Facility 14 to Customer 183: 175.70
Facility 14 to Customer 184: 696.02
Facility 14 to Customer 185: 825.35
Facility 14 to Customer 186: 571.70
Facility 14 to Customer 187: 885.07
Facility 14 to Customer 188: 265.11
Facility 14 to Customer 189: 799.98
Facility 14 to Customer 190: 36.00
Facility 14 to Customer 191: 451.61
Facility 14 to Customer 192: 805.88
Facility 14 to Customer 193: 745.40
Facility 14 to Customer 194: 357.55
Facility 14 to Customer 195: 508.48
Facility 14 to Customer 196: 688.53
Facility 14 to Customer 197: 719.11
Facility 14 to Customer 198: 739.70
Facility 14 to Customer 199: 588.86
Facility 14 to Customer 200: 252.72
Facility 14 to Customer 201: 341.25
Facility 14 to Customer 202: 516.73
Facility 14 to Customer 203: 612.61
Facility 14 to Customer 204: 947.20
Facility 14 to Customer 205: 128.84
Facility 14 to Customer 206: 649.48
Facility 14 to Customer 207: 816.89
Facility 14 to Customer 208: 925.32
Facility 14 to Customer 209: 759.71
Facility 14 to Customer 210: 374.75
Facility 14 to Customer 211: 96.30
Facility 14 to Customer 212: 595.00
Facility 14 to Customer 213: 584.25
Facility 14 to Customer 214: 402.61
Facility 14 to Customer 215: 469.13
Facility 14 to Customer 216: 490.85
Facility 14 to Customer 217: 322.91
Facility 14 to Customer 218: 24.17
Facility 14 to Customer 219: 470.51
Facility 14 to Customer 220: 546.00
Facility 14 to Customer 221: 839.71
Facility 14 to Customer 222: 493.23
Facility 14 to Customer 223: 664.09
Facility 14 to Customer 224: 804.60
Facility 14 to Customer 225: 560.45
Facility 14 to Customer 226: 803.94
Facility 14 to Customer 227: 871.59
Facility 14 to Customer 228: 423.80
Facility 14 to Customer 229: 232.95
Facility 14 to Customer 230: 283.35
Facility 14 to Customer 231: 697.85
Facility 14 to Customer 232: 599.04
Facility 14 to Customer 233: 650.16
Facility 14 to Customer 234: 655.69
Facility 14 to Customer 235: 67.48
Facility 14 to Customer 236: 802.60
Facility 14 to Customer 237: 112.72
Facility 14 to Customer 238: 294.97
Facility 14 to Customer 239: 894.47
Facility 14 to Customer 240: 285.04
Facility 14 to Customer 241: 852.88
Facility 14 to Customer 242: 258.07
Facility 14 to Customer 243: 358.01
Facility 14 to Customer 244: 783.80
Facility 14 to Customer 245: 771.05
Facility 14 to Customer 246: 312.24
Facility 14 to Customer 247: 71.00
Facility 14 to Customer 248: 590.03
Facility 14 to Customer 249: 135.60
Facility 14 to Customer 250: 961.45
Facility 14 to Customer 251: 519.28
Facility 14 to Customer 252: 316.30
Facility 14 to Customer 253: 429.26
Facility 14 to Customer 254: 556.84
Facility 14 to Customer 255: 846.70
Facility 14 to Customer 256: 349.01
Facility 14 to Customer 257: 146.10
Facility 14 to Customer 258: 590.08
Facility 14 to Customer 259: 119.55
Facility 14 to Customer 260: 614.12
Facility 14 to Customer 261: 502.86
Facility 14 to Customer 262: 405.64
Facility 14 to Customer 263: 320.52
Facility 14 to Customer 264: 900.29
Facility 14 to Customer 265: 420.39
Facility 14 to Customer 266: 333.42
Facility 14 to Customer 267: 441.37
Facility 14 to Customer 268: 63.25
Facility 14 to Customer 269: 48.80
Facility 14 to Customer 270: 554.62
Facility 14 to Customer 271: 619.46
Facility 14 to Customer 272: 338.01
Facility 14 to Customer 273: 989.21
Facility 14 to Customer 274: 220.44
Facility 14 to Customer 275: 542.52
Facility 14 to Customer 276: 265.00
Facility 14 to Customer 277: 265.09
Facility 14 to Customer 278: 526.41
Facility 14 to Customer 279: 888.17
Facility 14 to Customer 280: 692.04
Facility 14 to Customer 281: 592.62
Facility 14 to Customer 282: 468.97
Facility 14 to Customer 283: 655.52
Facility 14 to Customer 284: 556.07
Facility 14 to Customer 285: 428.61
Facility 14 to Customer 286: 588.19
Facility 14 to Customer 287: 982.95
Facility 14 to Customer 288: 597.63
Facility 14 to Customer 289: 309.29
Facility 14 to Customer 290: 295.13
Facility 14 to Customer 291: 92.42
Facility 14 to Customer 292: 628.20
Facility 14 to Customer 293: 664.41
Facility 14 to Customer 294: 59.48
Facility 14 to Customer 295: 886.89
Facility 14 to Customer 296: 194.50
Facility 14 to Customer 297: 523.39
Facility 14 to Customer 298: 268.58
Facility 14 to Customer 299: 650.88
Facility 14 to Customer 300: 247.39
Facility 14 to Customer 301: 337.87
Facility 14 to Customer 302: 683.78
Facility 14 to Customer 303: 904.92
Facility 14 to Customer 304: 71.57
Facility 14 to Customer 305: 255.18
Facility 14 to Customer 306: 371.65
Facility 14 to Customer 307: 717.11
Facility 14 to Customer 308: 664.35
Facility 14 to Customer 309: 737.52
Facility 14 to Customer 310: 920.97
Facility 14 to Customer 311: 564.28
Facility 14 to Customer 312: 464.09
Facility 14 to Customer 313: 398.32
Facility 14 to Customer 314: 332.05
Facility 14 to Customer 315: 757.08
Facility 14 to Customer 316: 715.47
Facility 14 to Customer 317: 351.01
Facility 14 to Customer 318: 798.60
Facility 14 to Customer 319: 504.71
Facility 14 to Customer 320: 439.94
Facility 14 to Customer 321: 279.16
Facility 14 to Customer 322: 484.81
Facility 14 to Customer 323: 903.68
Facility 14 to Customer 324: 433.23
Facility 14 to Customer 325: 217.88
Facility 14 to Customer 326: 137.62
Facility 14 to Customer 327: 95.52
Facility 14 to Customer 328: 427.41
Facility 14 to Customer 329: 712.23
Facility 14 to Customer 330: 725.31
Facility 14 to Customer 331: 655.77
Facility 14 to Customer 332: 103.45
Facility 14 to Customer 333: 740.02
Facility 14 to Customer 334: 350.84
Facility 14 to Customer 335: 612.99
Facility 14 to Customer 336: 778.62
Facility 14 to Customer 337: 361.90
Facility 14 to Customer 338: 690.28
Facility 14 to Customer 339: 468.18
Facility 14 to Customer 340: 279.64
Facility 14 to Customer 341: 137.20
Facility 14 to Customer 342: 363.16
Facility 14 to Customer 343: 486.56
Facility 14 to Customer 344: 967.87
Facility 14 to Customer 345: 1102.04
Facility 14 to Customer 346: 440.73
Facility 14 to Customer 347: 216.72
Facility 14 to Customer 348: 394.26
Facility 14 to Customer 349: 625.94
Facility 14 to Customer 350: 686.21
Facility 14 to Customer 351: 760.78
Facility 14 to Customer 352: 907.43
Facility 14 to Customer 353: 458.21
Facility 14 to Customer 354: 486.30
Facility 14 to Customer 355: 838.27
Facility 14 to Customer 356: 620.86
Facility 14 to Customer 357: 330.39
Facility 14 to Customer 358: 826.61
Facility 14 to Customer 359: 834.55
Facility 14 to Customer 360: 496.63
Facility 14 to Customer 361: 499.09
Facility 14 to Customer 362: 808.72
Facility 14 to Customer 363: 947.20
Facility 14 to Customer 364: 757.24
Facility 14 to Customer 365: 179.85
Facility 14 to Customer 366: 137.54
Facility 14 to Customer 367: 906.94
Facility 14 to Customer 368: 662.00
Facility 14 to Customer 369: 217.81
Facility 14 to Customer 370: 717.02
Facility 14 to Customer 371: 510.17
Facility 14 to Customer 372: 118.56
Facility 14 to Customer 373: 343.93
Facility 14 to Customer 374: 223.90
Facility 14 to Customer 375: 919.05
Facility 14 to Customer 376: 89.27
Facility 14 to Customer 377: 313.84
Facility 14 to Customer 378: 446.85
Facility 14 to Customer 379: 252.04
Facility 14 to Customer 380: 392.84
Facility 14 to Customer 381: 431.87
Facility 14 to Customer 382: 366.51
Facility 14 to Customer 383: 426.79
Facility 14 to Customer 384: 622.91
Facility 14 to Customer 385: 888.54
Facility 14 to Customer 386: 877.65
Facility 14 to Customer 387: 232.14
Facility 14 to Customer 388: 602.58
Facility 14 to Customer 389: 406.60
Facility 14 to Customer 390: 677.80
Facility 14 to Customer 391: 500.60
Facility 14 to Customer 392: 978.59
Facility 14 to Customer 393: 222.38
Facility 14 to Customer 394: 588.26
Facility 14 to Customer 395: 673.48
Facility 14 to Customer 396: 757.17
Facility 14 to Customer 397: 479.94
Facility 14 to Customer 398: 281.38
Facility 14 to Customer 399: 122.80
Facility 15 to Customer 0: 65.60
Facility 15 to Customer 1: 283.58
Facility 15 to Customer 2: 245.39
Facility 15 to Customer 3: 534.87
Facility 15 to Customer 4: 282.89
Facility 15 to Customer 5: 399.36
Facility 15 to Customer 6: 251.79
Facility 15 to Customer 7: 597.27
Facility 15 to Customer 8: 555.43
Facility 15 to Customer 9: 92.85
Facility 15 to Customer 10: 323.68
Facility 15 to Customer 11: 501.20
Facility 15 to Customer 12: 334.91
Facility 15 to Customer 13: 512.60
Facility 15 to Customer 14: 482.75
Facility 15 to Customer 15: 289.32
Facility 15 to Customer 16: 354.86
Facility 15 to Customer 17: 297.43
Facility 15 to Customer 18: 427.69
Facility 15 to Customer 19: 541.78
Facility 15 to Customer 20: 174.06
Facility 15 to Customer 21: 430.16
Facility 15 to Customer 22: 344.71
Facility 15 to Customer 23: 221.44
Facility 15 to Customer 24: 298.42
Facility 15 to Customer 25: 745.02
Facility 15 to Customer 26: 614.58
Facility 15 to Customer 27: 399.40
Facility 15 to Customer 28: 495.01
Facility 15 to Customer 29: 737.53
Facility 15 to Customer 30: 151.22
Facility 15 to Customer 31: 512.54
Facility 15 to Customer 32: 505.64
Facility 15 to Customer 33: 150.27
Facility 15 to Customer 34: 663.70
Facility 15 to Customer 35: 198.17
Facility 15 to Customer 36: 515.06
Facility 15 to Customer 37: 730.54
Facility 15 to Customer 38: 476.80
Facility 15 to Customer 39: 514.87
Facility 15 to Customer 40: 557.03
Facility 15 to Customer 41: 596.80
Facility 15 to Customer 42: 283.42
Facility 15 to Customer 43: 528.97
Facility 15 to Customer 44: 751.96
Facility 15 to Customer 45: 345.01
Facility 15 to Customer 46: 696.54
Facility 15 to Customer 47: 544.01
Facility 15 to Customer 48: 342.99
Facility 15 to Customer 49: 638.45
Facility 15 to Customer 50: 661.91
Facility 15 to Customer 51: 218.68
Facility 15 to Customer 52: 432.47
Facility 15 to Customer 53: 594.09
Facility 15 to Customer 54: 295.10
Facility 15 to Customer 55: 534.30
Facility 15 to Customer 56: 605.27
Facility 15 to Customer 57: 248.65
Facility 15 to Customer 58: 394.01
Facility 15 to Customer 59: 512.97
Facility 15 to Customer 60: 694.90
Facility 15 to Customer 61: 679.62
Facility 15 to Customer 62: 415.76
Facility 15 to Customer 63: 87.92
Facility 15 to Customer 64: 644.41
Facility 15 to Customer 65: 432.26
Facility 15 to Customer 66: 597.05
Facility 15 to Customer 67: 812.69
Facility 15 to Customer 68: 413.63
Facility 15 to Customer 69: 510.01
Facility 15 to Customer 70: 194.73
Facility 15 to Customer 71: 704.47
Facility 15 to Customer 72: 700.91
Facility 15 to Customer 73: 313.54
Facility 15 to Customer 74: 59.03
Facility 15 to Customer 75: 595.61
Facility 15 to Customer 76: 485.57
Facility 15 to Customer 77: 662.53
Facility 15 to Customer 78: 226.83
Facility 15 to Customer 79: 622.98
Facility 15 to Customer 80: 358.78
Facility 15 to Customer 81: 381.81
Facility 15 to Customer 82: 658.89
Facility 15 to Customer 83: 868.66
Facility 15 to Customer 84: 236.17
Facility 15 to Customer 85: 344.48
Facility 15 to Customer 86: 246.35
Facility 15 to Customer 87: 432.26
Facility 15 to Customer 88: 333.54
Facility 15 to Customer 89: 421.90
Facility 15 to Customer 90: 639.96
Facility 15 to Customer 91: 538.11
Facility 15 to Customer 92: 251.33
Facility 15 to Customer 93: 467.79
Facility 15 to Customer 94: 551.15
Facility 15 to Customer 95: 451.85
Facility 15 to Customer 96: 224.61
Facility 15 to Customer 97: 327.30
Facility 15 to Customer 98: 496.18
Facility 15 to Customer 99: 700.25
Facility 15 to Customer 100: 338.29
Facility 15 to Customer 101: 627.97
Facility 15 to Customer 102: 666.20
Facility 15 to Customer 103: 630.03
Facility 15 to Customer 104: 278.74
Facility 15 to Customer 105: 626.81
Facility 15 to Customer 106: 624.55
Facility 15 to Customer 107: 238.53
Facility 15 to Customer 108: 353.02
Facility 15 to Customer 109: 719.99
Facility 15 to Customer 110: 238.88
Facility 15 to Customer 111: 696.83
Facility 15 to Customer 112: 775.20
Facility 15 to Customer 113: 484.80
Facility 15 to Customer 114: 776.77
Facility 15 to Customer 115: 448.54
Facility 15 to Customer 116: 466.28
Facility 15 to Customer 117: 472.26
Facility 15 to Customer 118: 327.04
Facility 15 to Customer 119: 327.39
Facility 15 to Customer 120: 850.28
Facility 15 to Customer 121: 69.57
Facility 15 to Customer 122: 229.34
Facility 15 to Customer 123: 349.36
Facility 15 to Customer 124: 182.36
Facility 15 to Customer 125: 343.16
Facility 15 to Customer 126: 268.20
Facility 15 to Customer 127: 575.00
Facility 15 to Customer 128: 723.58
Facility 15 to Customer 129: 272.92
Facility 15 to Customer 130: 492.63
Facility 15 to Customer 131: 393.86
Facility 15 to Customer 132: 283.58
Facility 15 to Customer 133: 558.29
Facility 15 to Customer 134: 448.49
Facility 15 to Customer 135: 734.43
Facility 15 to Customer 136: 404.10
Facility 15 to Customer 137: 643.21
Facility 15 to Customer 138: 730.34
Facility 15 to Customer 139: 276.52
Facility 15 to Customer 140: 134.09
Facility 15 to Customer 141: 844.41
Facility 15 to Customer 142: 273.63
Facility 15 to Customer 143: 524.18
Facility 15 to Customer 144: 214.98
Facility 15 to Customer 145: 406.45
Facility 15 to Customer 146: 333.95
Facility 15 to Customer 147: 513.82
Facility 15 to Customer 148: 256.63
Facility 15 to Customer 149: 301.09
Facility 15 to Customer 150: 188.31
Facility 15 to Customer 151: 767.52
Facility 15 to Customer 152: 382.90
Facility 15 to Customer 153: 503.40
Facility 15 to Customer 154: 218.52
Facility 15 to Customer 155: 529.65
Facility 15 to Customer 156: 486.21
Facility 15 to Customer 157: 425.38
Facility 15 to Customer 158: 420.23
Facility 15 to Customer 159: 576.92
Facility 15 to Customer 160: 471.77
Facility 15 to Customer 161: 779.06
Facility 15 to Customer 162: 389.68
Facility 15 to Customer 163: 491.52
Facility 15 to Customer 164: 663.26
Facility 15 to Customer 165: 735.61
Facility 15 to Customer 166: 612.57
Facility 15 to Customer 167: 249.73
Facility 15 to Customer 168: 227.38
Facility 15 to Customer 169: 904.49
Facility 15 to Customer 170: 776.58
Facility 15 to Customer 171: 580.25
Facility 15 to Customer 172: 384.04
Facility 15 to Customer 173: 258.24
Facility 15 to Customer 174: 453.98
Facility 15 to Customer 175: 237.93
Facility 15 to Customer 176: 411.69
Facility 15 to Customer 177: 680.33
Facility 15 to Customer 178: 110.07
Facility 15 to Customer 179: 426.90
Facility 15 to Customer 180: 597.22
Facility 15 to Customer 181: 798.39
Facility 15 to Customer 182: 210.28
Facility 15 to Customer 183: 197.71
Facility 15 to Customer 184: 458.52
Facility 15 to Customer 185: 630.77
Facility 15 to Customer 186: 566.21
Facility 15 to Customer 187: 725.58
Facility 15 to Customer 188: 129.29
Facility 15 to Customer 189: 627.78
Facility 15 to Customer 190: 203.65
Facility 15 to Customer 191: 258.50
Facility 15 to Customer 192: 680.66
Facility 15 to Customer 193: 630.99
Facility 15 to Customer 194: 278.60
Facility 15 to Customer 195: 520.00
Facility 15 to Customer 196: 457.04
Facility 15 to Customer 197: 488.10
Facility 15 to Customer 198: 587.33
Facility 15 to Customer 199: 673.08
Facility 15 to Customer 200: 310.60
Facility 15 to Customer 201: 188.00
Facility 15 to Customer 202: 402.52
Facility 15 to Customer 203: 375.29
Facility 15 to Customer 204: 796.51
Facility 15 to Customer 205: 270.84
Facility 15 to Customer 206: 644.15
Facility 15 to Customer 207: 720.31
Facility 15 to Customer 208: 727.08
Facility 15 to Customer 209: 705.97
Facility 15 to Customer 210: 281.46
Facility 15 to Customer 211: 205.91
Facility 15 to Customer 212: 727.19
Facility 15 to Customer 213: 694.06
Facility 15 to Customer 214: 461.81
Facility 15 to Customer 215: 576.78
Facility 15 to Customer 216: 286.84
Facility 15 to Customer 217: 236.32
Facility 15 to Customer 218: 235.65
Facility 15 to Customer 219: 233.98
Facility 15 to Customer 220: 569.32
Facility 15 to Customer 221: 671.11
Facility 15 to Customer 222: 268.69
Facility 15 to Customer 223: 434.84
Facility 15 to Customer 224: 651.58
Facility 15 to Customer 225: 460.30
Facility 15 to Customer 226: 590.44
Facility 15 to Customer 227: 725.12
Facility 15 to Customer 228: 336.82
Facility 15 to Customer 229: 266.75
Facility 15 to Customer 230: 462.53
Facility 15 to Customer 231: 704.23
Facility 15 to Customer 232: 376.94
Facility 15 to Customer 233: 766.74
Facility 15 to Customer 234: 674.15
Facility 15 to Customer 235: 257.42
Facility 15 to Customer 236: 619.48
Facility 15 to Customer 237: 192.21
Facility 15 to Customer 238: 300.01
Facility 15 to Customer 239: 665.97
Facility 15 to Customer 240: 47.07
Facility 15 to Customer 241: 635.50
Facility 15 to Customer 242: 235.72
Facility 15 to Customer 243: 480.06
Facility 15 to Customer 244: 687.54
Facility 15 to Customer 245: 544.89
Facility 15 to Customer 246: 350.96
Facility 15 to Customer 247: 170.85
Facility 15 to Customer 248: 660.33
Facility 15 to Customer 249: 227.02
Facility 15 to Customer 250: 836.70
Facility 15 to Customer 251: 335.73
Facility 15 to Customer 252: 470.20
Facility 15 to Customer 253: 235.48
Facility 15 to Customer 254: 691.43
Facility 15 to Customer 255: 609.33
Facility 15 to Customer 256: 474.57
Facility 15 to Customer 257: 141.68
Facility 15 to Customer 258: 626.48
Facility 15 to Customer 259: 204.38
Facility 15 to Customer 260: 376.43
Facility 15 to Customer 261: 499.63
Facility 15 to Customer 262: 237.01
Facility 15 to Customer 263: 481.34
Facility 15 to Customer 264: 766.24
Facility 15 to Customer 265: 291.38
Facility 15 to Customer 266: 503.72
Facility 15 to Customer 267: 410.06
Facility 15 to Customer 268: 220.72
Facility 15 to Customer 269: 281.37
Facility 15 to Customer 270: 408.00
Facility 15 to Customer 271: 617.54
Facility 15 to Customer 272: 107.87
Facility 15 to Customer 273: 844.81
Facility 15 to Customer 274: 109.77
Facility 15 to Customer 275: 376.11
Facility 15 to Customer 276: 220.87
Facility 15 to Customer 277: 321.89
Facility 15 to Customer 278: 413.68
Facility 15 to Customer 279: 797.49
Facility 15 to Customer 280: 473.34
Facility 15 to Customer 281: 355.11
Facility 15 to Customer 282: 527.36
Facility 15 to Customer 283: 449.95
Facility 15 to Customer 284: 319.54
Facility 15 to Customer 285: 193.26
Facility 15 to Customer 286: 602.10
Facility 15 to Customer 287: 872.20
Facility 15 to Customer 288: 611.16
Facility 15 to Customer 289: 461.21
Facility 15 to Customer 290: 320.52
Facility 15 to Customer 291: 209.50
Facility 15 to Customer 292: 640.45
Facility 15 to Customer 293: 555.06
Facility 15 to Customer 294: 212.15
Facility 15 to Customer 295: 654.25
Facility 15 to Customer 296: 86.41
Facility 15 to Customer 297: 288.67
Facility 15 to Customer 298: 30.87
Facility 15 to Customer 299: 448.81
Facility 15 to Customer 300: 201.64
Facility 15 to Customer 301: 105.93
Facility 15 to Customer 302: 508.25
Facility 15 to Customer 303: 668.14
Facility 15 to Customer 304: 174.47
Facility 15 to Customer 305: 113.16
Facility 15 to Customer 306: 236.26
Facility 15 to Customer 307: 651.42
Facility 15 to Customer 308: 508.77
Facility 15 to Customer 309: 656.07
Facility 15 to Customer 310: 837.44
Facility 15 to Customer 311: 326.35
Facility 15 to Customer 312: 354.22
Facility 15 to Customer 313: 217.34
Facility 15 to Customer 314: 281.30
Facility 15 to Customer 315: 704.03
Facility 15 to Customer 316: 625.07
Facility 15 to Customer 317: 139.19
Facility 15 to Customer 318: 672.71
Facility 15 to Customer 319: 336.94
Facility 15 to Customer 320: 202.94
Facility 15 to Customer 321: 52.15
Facility 15 to Customer 322: 376.18
Facility 15 to Customer 323: 814.69
Facility 15 to Customer 324: 233.06
Facility 15 to Customer 325: 214.67
Facility 15 to Customer 326: 288.74
Facility 15 to Customer 327: 326.55
Facility 15 to Customer 328: 406.11
Facility 15 to Customer 329: 530.00
Facility 15 to Customer 330: 661.08
Facility 15 to Customer 331: 783.66
