Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 17 to Customer 237: 730.53
Facility 17 to Customer 238: 224.44
Facility 17 to Customer 239: 946.45
Facility 17 to Customer 240: 400.01
Facility 17 to Customer 241: 578.94
Facility 17 to Customer 242: 514.02
Facility 17 to Customer 243: 324.05
Facility 17 to Customer 244: 358.02
Facility 17 to Customer 245: 239.35
Facility 17 to Customer 246: 495.84
Facility 17 to Customer 247: 797.42
Facility 17 to Customer 248: 733.71
Facility 17 to Customer 249: 364.49
Facility 17 to Customer 250: 271.09
Facility 17 to Customer 251: 329.60
Facility 17 to Customer 252: 281.78
Facility 17 to Customer 253: 791.18
Facility 17 to Customer 254: 602.17
Facility 17 to Customer 255: 109.42
Facility 17 to Customer 256: 616.22
Facility 17 to Customer 257: 206.65
Facility 17 to Customer 258: 631.59
Facility 17 to Customer 259: 141.89
Facility 17 to Customer 260: 887.39
Facility 17 to Customer 261: 941.16
Facility 17 to Customer 262: 444.96
Facility 17 to Customer 263: 390.56
Facility 17 to Customer 264: 807.08
Facility 17 to Customer 265: 455.55
Facility 17 to Customer 266: 744.64
Facility 17 to Customer 267: 672.42
Facility 17 to Customer 268: 148.95
Facility 17 to Customer 269: 208.61
Facility 17 to Customer 270: 858.13
Facility 17 to Customer 271: 105.48
Facility 17 to Customer 272: 315.63
Facility 17 to Customer 273: 579.37
Facility 17 to Customer 274: 713.68
Facility 17 to Customer 275: 265.15
Facility 17 to Customer 276: 618.55
Facility 17 to Customer 277: 705.52
Facility 17 to Customer 278: 305.68
Facility 17 to Customer 279: 556.44
Facility 17 to Customer 280: 740.44
Facility 17 to Customer 281: 616.32
Facility 17 to Customer 282: 532.69
Facility 17 to Customer 283: 610.88
Facility 17 to Customer 284: 714.94
Facility 17 to Customer 285: 817.74
Facility 17 to Customer 286: 973.21
Facility 17 to Customer 287: 716.80
Facility 17 to Customer 288: 100.12
Facility 17 to Customer 289: 468.19
Facility 17 to Customer 290: 399.85
Facility 17 to Customer 291: 412.92
Facility 17 to Customer 292: 285.17
Facility 17 to Customer 293: 93.15
Facility 17 to Customer 294: 197.91
Facility 17 to Customer 295: 665.05
Facility 17 to Customer 296: 937.65
Facility 17 to Customer 297: 357.95
Facility 17 to Customer 298: 507.28
Facility 17 to Customer 299: 679.65
Facility 17 to Customer 300: 378.90
Facility 17 to Customer 301: 569.65
Facility 17 to Customer 302: 773.25
Facility 17 to Customer 303: 565.70
Facility 17 to Customer 304: 791.34
Facility 17 to Customer 305: 178.54
Facility 17 to Customer 306: 660.91
Facility 17 to Customer 307: 324.99
Facility 17 to Customer 308: 61.68
Facility 17 to Customer 309: 861.57
Facility 17 to Customer 310: 441.29
Facility 17 to Customer 311: 522.24
Facility 17 to Customer 312: 918.28
Facility 17 to Customer 313: 606.08
Facility 17 to Customer 314: 821.93
Facility 17 to Customer 315: 646.52
Facility 17 to Customer 316: 47.17
Facility 17 to Customer 317: 198.73
Facility 17 to Customer 318: 271.45
Facility 17 to Customer 319: 555.71
Facility 17 to Customer 320: 678.15
Facility 17 to Customer 321: 641.34
Facility 17 to Customer 322: 180.01
Facility 17 to Customer 323: 753.81
Facility 17 to Customer 324: 499.92
Facility 17 to Customer 325: 207.56
Facility 17 to Customer 326: 233.19
Facility 17 to Customer 327: 565.28
Facility 17 to Customer 328: 874.89
Facility 17 to Customer 329: 303.06
Facility 17 to Customer 330: 588.15
Facility 17 to Customer 331: 385.07
Facility 17 to Customer 332: 463.88
Facility 17 to Customer 333: 489.80
Facility 17 to Customer 334: 357.91
Facility 17 to Customer 335: 112.22
Facility 17 to Customer 336: 726.65
Facility 17 to Customer 337: 593.86
Facility 17 to Customer 338: 629.02
Facility 17 to Customer 339: 740.68
Facility 17 to Customer 340: 458.86
Facility 17 to Customer 341: 440.31
Facility 17 to Customer 342: 208.01
Facility 17 to Customer 343: 613.18
Facility 17 to Customer 344: 720.58
Facility 17 to Customer 345: 301.63
Facility 17 to Customer 346: 609.90
Facility 17 to Customer 347: 305.04
Facility 17 to Customer 348: 610.27
Facility 17 to Customer 349: 416.53
Facility 17 to Customer 350: 722.56
Facility 17 to Customer 351: 337.91
Facility 17 to Customer 352: 565.74
Facility 17 to Customer 353: 346.62
Facility 17 to Customer 354: 838.84
Facility 17 to Customer 355: 224.40
Facility 17 to Customer 356: 587.18
Facility 17 to Customer 357: 678.51
Facility 17 to Customer 358: 85.91
Facility 17 to Customer 359: 229.11
Facility 17 to Customer 360: 607.79
Facility 17 to Customer 361: 129.87
Facility 17 to Customer 362: 722.51
Facility 17 to Customer 363: 670.23
Facility 17 to Customer 364: 709.61
Facility 17 to Customer 365: 624.50
Facility 17 to Customer 366: 444.57
Facility 17 to Customer 367: 698.85
Facility 17 to Customer 368: 596.67
Facility 17 to Customer 369: 895.13
Facility 17 to Customer 370: 33.96
Facility 17 to Customer 371: 706.58
Facility 17 to Customer 372: 606.17
Facility 17 to Customer 373: 544.30
Facility 17 to Customer 374: 595.09
Facility 17 to Customer 375: 859.69
Facility 17 to Customer 376: 563.88
Facility 17 to Customer 377: 279.35
Facility 17 to Customer 378: 427.80
Facility 17 to Customer 379: 726.83
Facility 17 to Customer 380: 654.40
Facility 17 to Customer 381: 594.42
Facility 17 to Customer 382: 549.24
Facility 17 to Customer 383: 183.98
Facility 17 to Customer 384: 676.73
Facility 17 to Customer 385: 638.96
Facility 17 to Customer 386: 663.67
Facility 17 to Customer 387: 426.25
Facility 17 to Customer 388: 759.98
Facility 17 to Customer 389: 356.44
Facility 17 to Customer 390: 616.20
Facility 17 to Customer 391: 608.24
Facility 17 to Customer 392: 687.78
Facility 17 to Customer 393: 760.61
Facility 17 to Customer 394: 707.29
Facility 17 to Customer 395: 495.40
Facility 17 to Customer 396: 508.50
Facility 17 to Customer 397: 770.38
Facility 17 to Customer 398: 215.54
Facility 17 to Customer 399: 240.86
Facility 18 to Customer 0: 511.58
Facility 18 to Customer 1: 568.68
Facility 18 to Customer 2: 368.44
Facility 18 to Customer 3: 209.10
Facility 18 to Customer 4: 246.22
Facility 18 to Customer 5: 563.71
Facility 18 to Customer 6: 515.91
Facility 18 to Customer 7: 475.13
Facility 18 to Customer 8: 190.68
Facility 18 to Customer 9: 669.73
Facility 18 to Customer 10: 529.70
Facility 18 to Customer 11: 600.43
Facility 18 to Customer 12: 788.12
Facility 18 to Customer 13: 670.58
Facility 18 to Customer 14: 319.34
Facility 18 to Customer 15: 528.26
Facility 18 to Customer 16: 699.03
Facility 18 to Customer 17: 144.27
Facility 18 to Customer 18: 247.82
Facility 18 to Customer 19: 595.55
Facility 18 to Customer 20: 220.23
Facility 18 to Customer 21: 727.41
Facility 18 to Customer 22: 727.28
Facility 18 to Customer 23: 789.74
Facility 18 to Customer 24: 672.94
Facility 18 to Customer 25: 790.01
Facility 18 to Customer 26: 362.99
Facility 18 to Customer 27: 417.74
Facility 18 to Customer 28: 722.01
Facility 18 to Customer 29: 604.00
Facility 18 to Customer 30: 67.78
Facility 18 to Customer 31: 686.39
Facility 18 to Customer 32: 881.80
Facility 18 to Customer 33: 131.55
Facility 18 to Customer 34: 268.63
Facility 18 to Customer 35: 586.46
Facility 18 to Customer 36: 307.71
Facility 18 to Customer 37: 1030.86
Facility 18 to Customer 38: 619.79
Facility 18 to Customer 39: 587.54
Facility 18 to Customer 40: 494.00
Facility 18 to Customer 41: 681.05
Facility 18 to Customer 42: 182.01
Facility 18 to Customer 43: 481.86
Facility 18 to Customer 44: 582.68
Facility 18 to Customer 45: 466.09
Facility 18 to Customer 46: 617.28
Facility 18 to Customer 47: 552.66
Facility 18 to Customer 48: 323.90
Facility 18 to Customer 49: 463.92
Facility 18 to Customer 50: 737.15
Facility 18 to Customer 51: 150.44
Facility 18 to Customer 52: 544.22
Facility 18 to Customer 53: 284.89
Facility 18 to Customer 54: 691.65
Facility 18 to Customer 55: 288.01
Facility 18 to Customer 56: 271.15
Facility 18 to Customer 57: 184.78
Facility 18 to Customer 58: 380.16
Facility 18 to Customer 59: 254.85
Facility 18 to Customer 60: 114.02
Facility 18 to Customer 61: 368.09
Facility 18 to Customer 62: 280.15
Facility 18 to Customer 63: 636.56
Facility 18 to Customer 64: 187.46
Facility 18 to Customer 65: 597.92
Facility 18 to Customer 66: 853.45
Facility 18 to Customer 67: 255.60
Facility 18 to Customer 68: 830.26
Facility 18 to Customer 69: 536.96
Facility 18 to Customer 70: 490.10
Facility 18 to Customer 71: 454.13
Facility 18 to Customer 72: 398.99
Facility 18 to Customer 73: 701.92
Facility 18 to Customer 74: 672.27
Facility 18 to Customer 75: 820.52
Facility 18 to Customer 76: 778.97
Facility 18 to Customer 77: 630.08
Facility 18 to Customer 78: 637.72
Facility 18 to Customer 79: 712.35
Facility 18 to Customer 80: 460.09
Facility 18 to Customer 81: 285.73
Facility 18 to Customer 82: 818.24
Facility 18 to Customer 83: 353.19
Facility 18 to Customer 84: 454.53
Facility 18 to Customer 85: 387.14
Facility 18 to Customer 86: 209.07
Facility 18 to Customer 87: 415.58
Facility 18 to Customer 88: 670.63
Facility 18 to Customer 89: 755.84
Facility 18 to Customer 90: 796.21
Facility 18 to Customer 91: 696.80
Facility 18 to Customer 92: 736.68
Facility 18 to Customer 93: 753.81
Facility 18 to Customer 94: 386.03
Facility 18 to Customer 95: 234.72
Facility 18 to Customer 96: 370.16
Facility 18 to Customer 97: 326.53
Facility 18 to Customer 98: 490.05
Facility 18 to Customer 99: 764.79
Facility 18 to Customer 100: 331.34
Facility 18 to Customer 101: 695.14
Facility 18 to Customer 102: 464.97
Facility 18 to Customer 103: 249.18
Facility 18 to Customer 104: 691.55
Facility 18 to Customer 105: 679.35
Facility 18 to Customer 106: 86.01
Facility 18 to Customer 107: 523.41
Facility 18 to Customer 108: 529.80
Facility 18 to Customer 109: 774.37
Facility 18 to Customer 110: 910.28
Facility 18 to Customer 111: 200.00
Facility 18 to Customer 112: 441.17
Facility 18 to Customer 113: 622.90
Facility 18 to Customer 114: 776.38
Facility 18 to Customer 115: 740.59
Facility 18 to Customer 116: 79.32
Facility 18 to Customer 117: 461.48
Facility 18 to Customer 118: 339.60
Facility 18 to Customer 119: 168.62
Facility 18 to Customer 120: 193.50
Facility 18 to Customer 121: 574.38
Facility 18 to Customer 122: 411.43
Facility 18 to Customer 123: 251.24
Facility 18 to Customer 124: 250.80
Facility 18 to Customer 125: 185.08
Facility 18 to Customer 126: 720.32
Facility 18 to Customer 127: 95.82
Facility 18 to Customer 128: 488.05
Facility 18 to Customer 129: 479.35
Facility 18 to Customer 130: 386.16
Facility 18 to Customer 131: 533.65
Facility 18 to Customer 132: 713.60
Facility 18 to Customer 133: 599.87
Facility 18 to Customer 134: 229.37
Facility 18 to Customer 135: 318.99
Facility 18 to Customer 136: 159.67
Facility 18 to Customer 137: 905.68
Facility 18 to Customer 138: 421.66
Facility 18 to Customer 139: 560.29
Facility 18 to Customer 140: 619.46
Facility 18 to Customer 141: 684.74
Facility 18 to Customer 142: 605.86
Facility 18 to Customer 143: 563.59
Facility 18 to Customer 144: 270.19
Facility 18 to Customer 145: 409.52
Facility 18 to Customer 146: 442.48
Facility 18 to Customer 147: 468.40
Facility 18 to Customer 148: 137.06
Facility 18 to Customer 149: 740.75
Facility 18 to Customer 150: 199.45
Facility 18 to Customer 151: 293.48
Facility 18 to Customer 152: 720.98
Facility 18 to Customer 153: 433.50
Facility 18 to Customer 154: 740.92
Facility 18 to Customer 155: 224.50
Facility 18 to Customer 156: 232.31
Facility 18 to Customer 157: 743.90
Facility 18 to Customer 158: 182.88
Facility 18 to Customer 159: 178.44
Facility 18 to Customer 160: 329.07
Facility 18 to Customer 161: 693.60
Facility 18 to Customer 162: 963.23
Facility 18 to Customer 163: 266.54
Facility 18 to Customer 164: 836.12
Facility 18 to Customer 165: 225.42
Facility 18 to Customer 166: 618.39
Facility 18 to Customer 167: 122.12
Facility 18 to Customer 168: 357.68
Facility 18 to Customer 169: 403.84
Facility 18 to Customer 170: 661.13
Facility 18 to Customer 171: 177.03
Facility 18 to Customer 172: 348.63
Facility 18 to Customer 173: 779.94
Facility 18 to Customer 174: 652.18
Facility 18 to Customer 175: 282.12
Facility 18 to Customer 176: 744.25
Facility 18 to Customer 177: 291.93
Facility 18 to Customer 178: 464.09
Facility 18 to Customer 179: 320.32
Facility 18 to Customer 180: 431.59
Facility 18 to Customer 181: 724.01
Facility 18 to Customer 182: 657.34
Facility 18 to Customer 183: 437.92
Facility 18 to Customer 184: 392.48
Facility 18 to Customer 185: 394.08
Facility 18 to Customer 186: 215.72
Facility 18 to Customer 187: 758.85
Facility 18 to Customer 188: 272.53
Facility 18 to Customer 189: 443.35
Facility 18 to Customer 190: 708.91
Facility 18 to Customer 191: 324.78
Facility 18 to Customer 192: 256.94
Facility 18 to Customer 193: 90.27
Facility 18 to Customer 194: 985.43
Facility 18 to Customer 195: 207.00
Facility 18 to Customer 196: 203.09
Facility 18 to Customer 197: 754.86
Facility 18 to Customer 198: 86.05
Facility 18 to Customer 199: 508.98
Facility 18 to Customer 200: 678.07
Facility 18 to Customer 201: 699.09
Facility 18 to Customer 202: 398.57
Facility 18 to Customer 203: 285.67
Facility 18 to Customer 204: 580.10
Facility 18 to Customer 205: 562.30
Facility 18 to Customer 206: 693.32
Facility 18 to Customer 207: 738.10
Facility 18 to Customer 208: 805.05
Facility 18 to Customer 209: 363.42
Facility 18 to Customer 210: 327.65
Facility 18 to Customer 211: 618.95
Facility 18 to Customer 212: 374.77
Facility 18 to Customer 213: 254.01
Facility 18 to Customer 214: 638.26
Facility 18 to Customer 215: 614.77
Facility 18 to Customer 216: 392.36
Facility 18 to Customer 217: 516.58
Facility 18 to Customer 218: 797.64
Facility 18 to Customer 219: 274.49
Facility 18 to Customer 220: 435.39
Facility 18 to Customer 221: 305.16
Facility 18 to Customer 222: 799.93
Facility 18 to Customer 223: 290.15
Facility 18 to Customer 224: 170.07
Facility 18 to Customer 225: 120.00
Facility 18 to Customer 226: 579.68
Facility 18 to Customer 227: 459.84
Facility 18 to Customer 228: 862.86
Facility 18 to Customer 229: 686.10
Facility 18 to Customer 230: 485.50
Facility 18 to Customer 231: 473.65
Facility 18 to Customer 232: 588.39
Facility 18 to Customer 233: 497.24
Facility 18 to Customer 234: 355.37
Facility 18 to Customer 235: 273.75
Facility 18 to Customer 236: 380.57
Facility 18 to Customer 237: 801.96
Facility 18 to Customer 238: 308.10
Facility 18 to Customer 239: 986.47
Facility 18 to Customer 240: 386.58
Facility 18 to Customer 241: 605.23
Facility 18 to Customer 242: 499.98
Facility 18 to Customer 243: 251.02
Facility 18 to Customer 244: 368.72
Facility 18 to Customer 245: 325.16
Facility 18 to Customer 246: 577.83
Facility 18 to Customer 247: 856.96
Facility 18 to Customer 248: 707.00
Facility 18 to Customer 249: 391.22
Facility 18 to Customer 250: 320.89
Facility 18 to Customer 251: 279.66
Facility 18 to Customer 252: 235.09
Facility 18 to Customer 253: 830.24
Facility 18 to Customer 254: 663.74
Facility 18 to Customer 255: 77.25
Facility 18 to Customer 256: 623.45
Facility 18 to Customer 257: 277.06
Facility 18 to Customer 258: 627.88
Facility 18 to Customer 259: 198.21
Facility 18 to Customer 260: 926.49
Facility 18 to Customer 261: 987.79
Facility 18 to Customer 262: 487.40
Facility 18 to Customer 263: 460.75
Facility 18 to Customer 264: 823.31
Facility 18 to Customer 265: 535.83
Facility 18 to Customer 266: 760.12
Facility 18 to Customer 267: 758.13
Facility 18 to Customer 268: 111.02
Facility 18 to Customer 269: 286.60
Facility 18 to Customer 270: 908.65
Facility 18 to Customer 271: 164.81
Facility 18 to Customer 272: 401.65
Facility 18 to Customer 273: 553.15
Facility 18 to Customer 274: 767.49
Facility 18 to Customer 275: 217.71
Facility 18 to Customer 276: 619.22
Facility 18 to Customer 277: 792.15
Facility 18 to Customer 278: 388.13
Facility 18 to Customer 279: 601.55
Facility 18 to Customer 280: 810.64
Facility 18 to Customer 281: 563.87
Facility 18 to Customer 282: 601.48
Facility 18 to Customer 283: 614.00
Facility 18 to Customer 284: 773.87
Facility 18 to Customer 285: 872.05
Facility 18 to Customer 286: 1018.24
Facility 18 to Customer 287: 803.50
Facility 18 to Customer 288: 78.01
Facility 18 to Customer 289: 410.77
Facility 18 to Customer 290: 480.93
Facility 18 to Customer 291: 363.57
Facility 18 to Customer 292: 202.27
Facility 18 to Customer 293: 68.07
Facility 18 to Customer 294: 282.19
Facility 18 to Customer 295: 670.36
Facility 18 to Customer 296: 984.89
Facility 18 to Customer 297: 441.02
Facility 18 to Customer 298: 568.46
Facility 18 to Customer 299: 742.83
Facility 18 to Customer 300: 458.73
Facility 18 to Customer 301: 656.40
Facility 18 to Customer 302: 833.56
Facility 18 to Customer 303: 645.91
Facility 18 to Customer 304: 841.65
Facility 18 to Customer 305: 109.29
Facility 18 to Customer 306: 627.69
Facility 18 to Customer 307: 241.86
Facility 18 to Customer 308: 130.25
Facility 18 to Customer 309: 915.00
Facility 18 to Customer 310: 526.37
Facility 18 to Customer 311: 607.77
Facility 18 to Customer 312: 958.19
Facility 18 to Customer 313: 620.00
Facility 18 to Customer 314: 867.17
Facility 18 to Customer 315: 626.69
Facility 18 to Customer 316: 132.61
Facility 18 to Customer 317: 188.32
Facility 18 to Customer 318: 344.52
Facility 18 to Customer 319: 582.40
Facility 18 to Customer 320: 747.82
Facility 18 to Customer 321: 695.60
Facility 18 to Customer 322: 128.13
Facility 18 to Customer 323: 746.38
Facility 18 to Customer 324: 579.49
Facility 18 to Customer 325: 188.94
Facility 18 to Customer 326: 159.31
Facility 18 to Customer 327: 627.02
Facility 18 to Customer 328: 913.80
Facility 18 to Customer 329: 374.09
Facility 18 to Customer 330: 551.95
Facility 18 to Customer 331: 454.43
Facility 18 to Customer 332: 504.48
Facility 18 to Customer 333: 480.24
Facility 18 to Customer 334: 444.62
Facility 18 to Customer 335: 118.44
Facility 18 to Customer 336: 725.83
Facility 18 to Customer 337: 680.65
Facility 18 to Customer 338: 639.61
Facility 18 to Customer 339: 716.31
Facility 18 to Customer 340: 412.71
Facility 18 to Customer 341: 523.14
Facility 18 to Customer 342: 183.41
Facility 18 to Customer 343: 662.63
Facility 18 to Customer 344: 768.85
Facility 18 to Customer 345: 264.15
Facility 18 to Customer 346: 652.57
Facility 18 to Customer 347: 389.37
Facility 18 to Customer 348: 625.71
Facility 18 to Customer 349: 407.75
Facility 18 to Customer 350: 800.25
Facility 18 to Customer 351: 285.16
Facility 18 to Customer 352: 651.08
Facility 18 to Customer 353: 357.63
Facility 18 to Customer 354: 873.48
Facility 18 to Customer 355: 199.58
Facility 18 to Customer 356: 667.98
Facility 18 to Customer 357: 708.88
Facility 18 to Customer 358: 4.00
Facility 18 to Customer 359: 266.99
Facility 18 to Customer 360: 577.31
Facility 18 to Customer 361: 205.20
Facility 18 to Customer 362: 755.69
Facility 18 to Customer 363: 619.88
Facility 18 to Customer 364: 675.04
Facility 18 to Customer 365: 641.38
Facility 18 to Customer 366: 471.25
Facility 18 to Customer 367: 700.53
Facility 18 to Customer 368: 621.81
Facility 18 to Customer 369: 932.69
Facility 18 to Customer 370: 92.66
Facility 18 to Customer 371: 668.08
Facility 18 to Customer 372: 579.02
Facility 18 to Customer 373: 536.99
Facility 18 to Customer 374: 657.41
Facility 18 to Customer 375: 895.00
Facility 18 to Customer 376: 649.57
Facility 18 to Customer 377: 363.09
Facility 18 to Customer 378: 499.14
Facility 18 to Customer 379: 799.41
Facility 18 to Customer 380: 640.99
Facility 18 to Customer 381: 624.54
Facility 18 to Customer 382: 634.70
Facility 18 to Customer 383: 190.21
Facility 18 to Customer 384: 633.85
Facility 18 to Customer 385: 720.67
Facility 18 to Customer 386: 687.28
Facility 18 to Customer 387: 511.28
Facility 18 to Customer 388: 815.43
Facility 18 to Customer 389: 437.67
Facility 18 to Customer 390: 583.24
Facility 18 to Customer 391: 695.05
Facility 18 to Customer 392: 731.26
Facility 18 to Customer 393: 715.75
Facility 18 to Customer 394: 735.60
Facility 18 to Customer 395: 534.62
Facility 18 to Customer 396: 541.39
Facility 18 to Customer 397: 833.61
Facility 18 to Customer 398: 228.27
Facility 18 to Customer 399: 286.78
Facility 19 to Customer 0: 313.11
Facility 19 to Customer 1: 483.84
Facility 19 to Customer 2: 439.58
Facility 19 to Customer 3: 888.41
Facility 19 to Customer 4: 758.82
Facility 19 to Customer 5: 150.48
Facility 19 to Customer 6: 477.22
Facility 19 to Customer 7: 401.46
Facility 19 to Customer 8: 858.67
Facility 19 to Customer 9: 396.93
Facility 19 to Customer 10: 569.47
Facility 19 to Customer 11: 737.08
Facility 19 to Customer 12: 328.76
Facility 19 to Customer 13: 592.11
Facility 19 to Customer 14: 593.01
Facility 19 to Customer 15: 337.98
Facility 19 to Customer 16: 579.21
Facility 19 to Customer 17: 712.09
Facility 19 to Customer 18: 607.89
Facility 19 to Customer 19: 155.82
Facility 19 to Customer 20: 729.22
Facility 19 to Customer 21: 712.41
Facility 19 to Customer 22: 419.95
Facility 19 to Customer 23: 507.00
Facility 19 to Customer 24: 418.26
Facility 19 to Customer 25: 710.38
Facility 19 to Customer 26: 709.76
Facility 19 to Customer 27: 560.62
Facility 19 to Customer 28: 230.00
Facility 19 to Customer 29: 308.48
Facility 19 to Customer 30: 654.28
Facility 19 to Customer 31: 515.59
Facility 19 to Customer 32: 346.14
Facility 19 to Customer 33: 677.10
Facility 19 to Customer 34: 534.76
Facility 19 to Customer 35: 360.46
Facility 19 to Customer 36: 528.58
Facility 19 to Customer 37: 393.78
Facility 19 to Customer 38: 536.24
Facility 19 to Customer 39: 558.09
Facility 19 to Customer 40: 602.53
Facility 19 to Customer 41: 750.82
Facility 19 to Customer 42: 841.26
Facility 19 to Customer 43: 657.53
Facility 19 to Customer 44: 667.54
Facility 19 to Customer 45: 806.06
Facility 19 to Customer 46: 385.06
Facility 19 to Customer 47: 296.38
Facility 19 to Customer 48: 810.03
Facility 19 to Customer 49: 254.85
Facility 19 to Customer 50: 661.87
Facility 19 to Customer 51: 761.07
Facility 19 to Customer 52: 162.98
Facility 19 to Customer 53: 418.61
Facility 19 to Customer 54: 808.28
Facility 19 to Customer 55: 570.91
Facility 19 to Customer 56: 510.84
Facility 19 to Customer 57: 692.94
Facility 19 to Customer 58: 618.10
Facility 19 to Customer 59: 463.92
Facility 19 to Customer 60: 762.11
Facility 19 to Customer 61: 619.36
Facility 19 to Customer 62: 892.45
Facility 19 to Customer 63: 467.39
Facility 19 to Customer 64: 532.20
Facility 19 to Customer 65: 533.37
Facility 19 to Customer 66: 169.73
Facility 19 to Customer 67: 801.01
Facility 19 to Customer 68: 194.03
Facility 19 to Customer 69: 557.58
Facility 19 to Customer 70: 419.39
Facility 19 to Customer 71: 548.28
Facility 19 to Customer 72: 347.92
Facility 19 to Customer 73: 604.82
Facility 19 to Customer 74: 222.68
Facility 19 to Customer 75: 152.27
Facility 19 to Customer 76: 727.33
Facility 19 to Customer 77: 420.39
Facility 19 to Customer 78: 246.17
Facility 19 to Customer 79: 696.35
Facility 19 to Customer 80: 396.92
Facility 19 to Customer 81: 546.57
Facility 19 to Customer 82: 303.06
Facility 19 to Customer 83: 752.36
Facility 19 to Customer 84: 343.01
Facility 19 to Customer 85: 509.72
Facility 19 to Customer 86: 595.21
Facility 19 to Customer 87: 278.61
Facility 19 to Customer 88: 240.71
Facility 19 to Customer 89: 533.68
Facility 19 to Customer 90: 162.03
Facility 19 to Customer 91: 473.84
Facility 19 to Customer 92: 247.61
Facility 19 to Customer 93: 67.36
Facility 19 to Customer 94: 519.20
Facility 19 to Customer 95: 464.12
Facility 19 to Customer 96: 319.38
Facility 19 to Customer 97: 375.77
Facility 19 to Customer 98: 570.52
Facility 19 to Customer 99: 148.53
Facility 19 to Customer 100: 476.06
Facility 19 to Customer 101: 141.50
Facility 19 to Customer 102: 431.15
Facility 19 to Customer 103: 462.66
Facility 19 to Customer 104: 164.48
Facility 19 to Customer 105: 9.43
Facility 19 to Customer 106: 604.47
Facility 19 to Customer 107: 246.59
Facility 19 to Customer 108: 423.23
Facility 19 to Customer 109: 162.36
Facility 19 to Customer 110: 353.14
Facility 19 to Customer 111: 858.06
Facility 19 to Customer 112: 249.78
Facility 19 to Customer 113: 487.59
Facility 19 to Customer 114: 92.42
Facility 19 to Customer 115: 765.00
Facility 19 to Customer 116: 762.96
Facility 19 to Customer 117: 394.85
Facility 19 to Customer 118: 542.68
Facility 19 to Customer 119: 737.15
Facility 19 to Customer 120: 504.09
Facility 19 to Customer 121: 562.31
Facility 19 to Customer 122: 423.27
Facility 19 to Customer 123: 648.81
Facility 19 to Customer 124: 438.09
Facility 19 to Customer 125: 834.59
Facility 19 to Customer 126: 579.69
Facility 19 to Customer 127: 597.52
Facility 19 to Customer 128: 493.37
Facility 19 to Customer 129: 361.51
Facility 19 to Customer 130: 469.84
Facility 19 to Customer 131: 488.73
Facility 19 to Customer 132: 240.83
Facility 19 to Customer 133: 290.90
Facility 19 to Customer 134: 906.58
Facility 19 to Customer 135: 647.16
Facility 19 to Customer 136: 668.04
Facility 19 to Customer 137: 237.92
Facility 19 to Customer 138: 504.68
Facility 19 to Customer 139: 767.28
Facility 19 to Customer 140: 84.10
Facility 19 to Customer 141: 776.14
Facility 19 to Customer 142: 554.81
Facility 19 to Customer 143: 526.93
Facility 19 to Customer 144: 924.84
Facility 19 to Customer 145: 429.26
Facility 19 to Customer 146: 251.03
Facility 19 to Customer 147: 544.61
Facility 19 to Customer 148: 595.38
Facility 19 to Customer 149: 53.71
Facility 19 to Customer 150: 882.40
Facility 19 to Customer 151: 602.88
Facility 19 to Customer 152: 497.00
Facility 19 to Customer 153: 612.55
Facility 19 to Customer 154: 183.85
Facility 19 to Customer 155: 687.65
Facility 19 to Customer 156: 571.50
Facility 19 to Customer 157: 75.13
Facility 19 to Customer 158: 511.59
Facility 19 to Customer 159: 866.53
Facility 19 to Customer 160: 594.90
Facility 19 to Customer 161: 680.48
Facility 19 to Customer 162: 339.71
Facility 19 to Customer 163: 909.45
Facility 19 to Customer 164: 170.24
Facility 19 to Customer 165: 895.40
Facility 19 to Customer 166: 713.88
Facility 19 to Customer 167: 681.62
Facility 19 to Customer 168: 347.17
Facility 19 to Customer 169: 669.19
Facility 19 to Customer 170: 256.20
Facility 19 to Customer 171: 552.45
Facility 19 to Customer 172: 367.04
Facility 19 to Customer 173: 421.51
Facility 19 to Customer 174: 566.12
Facility 19 to Customer 175: 969.44
Facility 19 to Customer 176: 170.74
Facility 19 to Customer 177: 589.57
Facility 19 to Customer 178: 235.08
Facility 19 to Customer 179: 551.42
Facility 19 to Customer 180: 652.22
Facility 19 to Customer 181: 584.44
Facility 19 to Customer 182: 456.86
Facility 19 to Customer 183: 726.00
Facility 19 to Customer 184: 305.08
Facility 19 to Customer 185: 294.02
Facility 19 to Customer 186: 695.09
Facility 19 to Customer 187: 79.62
Facility 19 to Customer 188: 956.72
Facility 19 to Customer 189: 297.86
Facility 19 to Customer 190: 666.38
Facility 19 to Customer 191: 858.03
Facility 19 to Customer 192: 944.58
Facility 19 to Customer 193: 670.59
Facility 19 to Customer 194: 390.01
Facility 19 to Customer 195: 583.68
Facility 19 to Customer 196: 522.22
Facility 19 to Customer 197: 837.16
Facility 19 to Customer 198: 643.99
Facility 19 to Customer 199: 648.45
Facility 19 to Customer 200: 508.32
Facility 19 to Customer 201: 135.00
Facility 19 to Customer 202: 643.62
Facility 19 to Customer 203: 734.02
Facility 19 to Customer 204: 143.29
Facility 19 to Customer 205: 181.18
Facility 19 to Customer 206: 406.43
Facility 19 to Customer 207: 826.54
Facility 19 to Customer 208: 182.07
Facility 19 to Customer 209: 667.44
Facility 19 to Customer 210: 361.72
