Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 5 to Customer 199: 561.63
Facility 5 to Customer 200: 703.14
Facility 5 to Customer 201: 730.00
Facility 5 to Customer 202: 536.18
Facility 5 to Customer 203: 320.70
Facility 5 to Customer 204: 574.19
Facility 5 to Customer 205: 591.59
Facility 5 to Customer 206: 728.53
Facility 5 to Customer 207: 153.85
Facility 5 to Customer 208: 563.88
Facility 5 to Customer 209: 319.63
Facility 5 to Customer 210: 271.97
Facility 5 to Customer 211: 798.76
Facility 5 to Customer 212: 88.28
Facility 5 to Customer 213: 214.72
Facility 5 to Customer 214: 70.72
Facility 5 to Customer 215: 544.27
Facility 5 to Customer 216: 863.21
Facility 5 to Customer 217: 661.14
Facility 5 to Customer 218: 576.28
Facility 5 to Customer 219: 28.65
Facility 5 to Customer 220: 13.34
Facility 5 to Customer 221: 685.86
Facility 5 to Customer 222: 723.82
Facility 5 to Customer 223: 42.54
Facility 5 to Customer 224: 838.77
Facility 5 to Customer 225: 162.86
Facility 5 to Customer 226: 641.67
Facility 5 to Customer 227: 94.25
Facility 5 to Customer 228: 104.45
Facility 5 to Customer 229: 370.79
Facility 5 to Customer 230: 393.57
Facility 5 to Customer 231: 521.05
Facility 5 to Customer 232: 654.24
Facility 5 to Customer 233: 679.07
Facility 5 to Customer 234: 559.39
Facility 5 to Customer 235: 640.82
Facility 5 to Customer 236: 352.46
Facility 5 to Customer 237: 747.85
Facility 5 to Customer 238: 167.26
Facility 5 to Customer 239: 559.29
Facility 5 to Customer 240: 548.00
Facility 5 to Customer 241: 789.95
Facility 5 to Customer 242: 544.64
Facility 5 to Customer 243: 378.27
Facility 5 to Customer 244: 293.46
Facility 5 to Customer 245: 464.97
Facility 5 to Customer 246: 593.25
Facility 5 to Customer 247: 549.23
Facility 5 to Customer 248: 332.54
Facility 5 to Customer 249: 765.84
Facility 5 to Customer 250: 737.79
Facility 5 to Customer 251: 683.06
Facility 5 to Customer 252: 153.57
Facility 5 to Customer 253: 433.96
Facility 5 to Customer 254: 729.18
Facility 5 to Customer 255: 791.55
Facility 5 to Customer 256: 248.71
Facility 5 to Customer 257: 561.90
Facility 5 to Customer 258: 228.21
Facility 5 to Customer 259: 679.21
Facility 5 to Customer 260: 504.90
Facility 5 to Customer 261: 590.81
Facility 5 to Customer 262: 778.30
Facility 5 to Customer 263: 483.24
Facility 5 to Customer 264: 802.33
Facility 5 to Customer 265: 483.26
Facility 5 to Customer 266: 671.21
Facility 5 to Customer 267: 453.71
Facility 5 to Customer 268: 966.69
Facility 5 to Customer 269: 670.62
Facility 5 to Customer 270: 614.18
Facility 5 to Customer 271: 487.14
Facility 5 to Customer 272: 767.33
Facility 5 to Customer 273: 841.69
Facility 5 to Customer 274: 415.21
Facility 5 to Customer 275: 574.69
Facility 5 to Customer 276: 385.69
Facility 5 to Customer 277: 530.42
Facility 5 to Customer 278: 556.59
Facility 5 to Customer 279: 675.91
Facility 5 to Customer 280: 444.10
Facility 5 to Customer 281: 225.01
Facility 5 to Customer 282: 463.47
Facility 5 to Customer 283: 14.42
Facility 5 to Customer 284: 242.53
Facility 5 to Customer 285: 707.83
Facility 5 to Customer 286: 1084.76
Facility 5 to Customer 287: 500.79
Facility 5 to Customer 288: 593.97
Facility 5 to Customer 289: 521.91
Facility 5 to Customer 290: 466.32
Facility 5 to Customer 291: 494.54
Facility 5 to Customer 292: 490.29
Facility 5 to Customer 293: 549.36
Facility 5 to Customer 294: 434.85
Facility 5 to Customer 295: 107.62
Facility 5 to Customer 296: 34.44
Facility 5 to Customer 297: 708.90
Facility 5 to Customer 298: 105.23
Facility 5 to Customer 299: 663.26
Facility 5 to Customer 300: 290.49
Facility 5 to Customer 301: 534.63
Facility 5 to Customer 302: 32.25
Facility 5 to Customer 303: 454.86
Facility 5 to Customer 304: 638.30
Facility 5 to Customer 305: 547.96
Facility 5 to Customer 306: 727.23
Facility 5 to Customer 307: 861.35
Facility 5 to Customer 308: 836.78
Facility 5 to Customer 309: 97.86
Facility 5 to Customer 310: 366.72
Facility 5 to Customer 311: 698.05
Facility 5 to Customer 312: 259.49
Facility 5 to Customer 313: 717.43
Facility 5 to Customer 314: 496.40
Facility 5 to Customer 315: 240.60
Facility 5 to Customer 316: 282.59
Facility 5 to Customer 317: 662.04
Facility 5 to Customer 318: 591.16
Facility 5 to Customer 319: 587.31
Facility 5 to Customer 320: 302.03
Facility 5 to Customer 321: 557.55
Facility 5 to Customer 322: 47.68
Facility 5 to Customer 323: 582.73
Facility 5 to Customer 324: 312.44
Facility 5 to Customer 325: 722.26
Facility 5 to Customer 326: 422.34
Facility 5 to Customer 327: 426.50
Facility 5 to Customer 328: 766.89
Facility 5 to Customer 329: 375.53
Facility 5 to Customer 330: 715.27
Facility 5 to Customer 331: 727.30
Facility 5 to Customer 332: 680.72
Facility 5 to Customer 333: 813.45
Facility 5 to Customer 334: 161.62
Facility 5 to Customer 335: 510.57
Facility 5 to Customer 336: 681.71
Facility 5 to Customer 337: 691.42
Facility 5 to Customer 338: 347.70
Facility 5 to Customer 339: 1042.89
Facility 5 to Customer 340: 804.11
Facility 5 to Customer 341: 289.35
Facility 5 to Customer 342: 489.61
Facility 5 to Customer 343: 266.29
Facility 5 to Customer 344: 427.04
Facility 5 to Customer 345: 453.65
Facility 5 to Customer 346: 224.15
Facility 5 to Customer 347: 724.30
Facility 5 to Customer 348: 295.94
Facility 5 to Customer 349: 309.86
Facility 5 to Customer 350: 288.50
Facility 5 to Customer 351: 761.70
Facility 5 to Customer 352: 566.05
Facility 5 to Customer 353: 377.19
Facility 5 to Customer 354: 806.73
Facility 5 to Customer 355: 571.79
Facility 5 to Customer 356: 467.27
Facility 5 to Customer 357: 366.36
Facility 5 to Customer 358: 549.56
Facility 5 to Customer 359: 883.15
Facility 5 to Customer 360: 652.59
Facility 5 to Customer 361: 686.28
Facility 5 to Customer 362: 577.23
Facility 5 to Customer 363: 744.45
Facility 5 to Customer 364: 688.72
Facility 5 to Customer 365: 218.55
Facility 5 to Customer 366: 449.96
Facility 5 to Customer 367: 182.46
Facility 5 to Customer 368: 603.52
Facility 5 to Customer 369: 604.60
Facility 5 to Customer 370: 976.41
Facility 5 to Customer 371: 813.84
Facility 5 to Customer 372: 627.09
Facility 5 to Customer 373: 858.07
Facility 5 to Customer 374: 658.34
Facility 5 to Customer 375: 279.01
Facility 5 to Customer 376: 511.66
Facility 5 to Customer 377: 271.31
Facility 5 to Customer 378: 659.59
Facility 5 to Customer 379: 916.41
Facility 5 to Customer 380: 752.90
Facility 5 to Customer 381: 139.95
Facility 5 to Customer 382: 465.62
Facility 5 to Customer 383: 157.89
Facility 5 to Customer 384: 237.43
Facility 5 to Customer 385: 706.38
Facility 5 to Customer 386: 593.09
Facility 5 to Customer 387: 735.53
Facility 5 to Customer 388: 90.76
Facility 5 to Customer 389: 225.94
Facility 5 to Customer 390: 612.25
Facility 5 to Customer 391: 404.09
Facility 5 to Customer 392: 741.59
Facility 5 to Customer 393: 825.98
Facility 5 to Customer 394: 178.81
Facility 5 to Customer 395: 192.85
Facility 5 to Customer 396: 592.56
Facility 5 to Customer 397: 229.16
Facility 5 to Customer 398: 383.42
Facility 5 to Customer 399: 113.46
Facility 6 to Customer 0: 293.33
Facility 6 to Customer 1: 367.15
Facility 6 to Customer 2: 388.49
Facility 6 to Customer 3: 530.46
Facility 6 to Customer 4: 398.90
Facility 6 to Customer 5: 348.46
Facility 6 to Customer 6: 546.25
Facility 6 to Customer 7: 266.37
Facility 6 to Customer 8: 677.05
Facility 6 to Customer 9: 522.80
Facility 6 to Customer 10: 581.17
Facility 6 to Customer 11: 183.90
Facility 6 to Customer 12: 487.08
Facility 6 to Customer 13: 202.48
Facility 6 to Customer 14: 388.02
Facility 6 to Customer 15: 592.30
Facility 6 to Customer 16: 537.14
Facility 6 to Customer 17: 451.25
Facility 6 to Customer 18: 410.86
Facility 6 to Customer 19: 383.29
Facility 6 to Customer 20: 609.74
Facility 6 to Customer 21: 466.48
Facility 6 to Customer 22: 521.37
Facility 6 to Customer 23: 337.62
Facility 6 to Customer 24: 394.12
Facility 6 to Customer 25: 389.42
Facility 6 to Customer 26: 331.61
Facility 6 to Customer 27: 518.81
Facility 6 to Customer 28: 142.04
Facility 6 to Customer 29: 598.51
Facility 6 to Customer 30: 362.35
Facility 6 to Customer 31: 436.41
Facility 6 to Customer 32: 275.49
Facility 6 to Customer 33: 215.67
Facility 6 to Customer 34: 426.30
Facility 6 to Customer 35: 501.22
Facility 6 to Customer 36: 348.21
Facility 6 to Customer 37: 140.16
Facility 6 to Customer 38: 273.66
Facility 6 to Customer 39: 88.68
Facility 6 to Customer 40: 453.77
Facility 6 to Customer 41: 131.59
Facility 6 to Customer 42: 391.01
Facility 6 to Customer 43: 545.55
Facility 6 to Customer 44: 393.72
Facility 6 to Customer 45: 582.78
Facility 6 to Customer 46: 354.90
Facility 6 to Customer 47: 365.09
Facility 6 to Customer 48: 473.84
Facility 6 to Customer 49: 350.09
Facility 6 to Customer 50: 370.06
Facility 6 to Customer 51: 363.60
Facility 6 to Customer 52: 442.76
Facility 6 to Customer 53: 765.10
Facility 6 to Customer 54: 617.40
Facility 6 to Customer 55: 296.32
Facility 6 to Customer 56: 431.18
Facility 6 to Customer 57: 228.76
Facility 6 to Customer 58: 448.76
Facility 6 to Customer 59: 538.39
Facility 6 to Customer 60: 501.33
Facility 6 to Customer 61: 340.82
Facility 6 to Customer 62: 82.22
Facility 6 to Customer 63: 326.38
Facility 6 to Customer 64: 563.59
Facility 6 to Customer 65: 431.34
Facility 6 to Customer 66: 138.77
Facility 6 to Customer 67: 376.86
Facility 6 to Customer 68: 455.04
Facility 6 to Customer 69: 344.45
Facility 6 to Customer 70: 512.83
Facility 6 to Customer 71: 702.82
Facility 6 to Customer 72: 338.02
Facility 6 to Customer 73: 441.40
Facility 6 to Customer 74: 482.26
Facility 6 to Customer 75: 66.53
Facility 6 to Customer 76: 589.09
Facility 6 to Customer 77: 256.08
Facility 6 to Customer 78: 420.42
Facility 6 to Customer 79: 389.24
Facility 6 to Customer 80: 421.94
Facility 6 to Customer 81: 390.69
Facility 6 to Customer 82: 584.45
Facility 6 to Customer 83: 493.60
Facility 6 to Customer 84: 228.35
Facility 6 to Customer 85: 246.13
Facility 6 to Customer 86: 278.71
Facility 6 to Customer 87: 305.98
Facility 6 to Customer 88: 475.55
Facility 6 to Customer 89: 368.33
Facility 6 to Customer 90: 189.53
Facility 6 to Customer 91: 494.31
Facility 6 to Customer 92: 187.54
Facility 6 to Customer 93: 454.78
Facility 6 to Customer 94: 286.76
Facility 6 to Customer 95: 337.33
Facility 6 to Customer 96: 379.01
Facility 6 to Customer 97: 71.11
Facility 6 to Customer 98: 122.58
Facility 6 to Customer 99: 585.43
Facility 6 to Customer 100: 191.47
Facility 6 to Customer 101: 565.41
Facility 6 to Customer 102: 138.60
Facility 6 to Customer 103: 430.49
Facility 6 to Customer 104: 481.35
Facility 6 to Customer 105: 511.29
Facility 6 to Customer 106: 416.64
Facility 6 to Customer 107: 372.25
Facility 6 to Customer 108: 262.59
Facility 6 to Customer 109: 435.61
Facility 6 to Customer 110: 232.64
Facility 6 to Customer 111: 474.66
Facility 6 to Customer 112: 216.82
Facility 6 to Customer 113: 620.68
Facility 6 to Customer 114: 500.98
Facility 6 to Customer 115: 153.95
Facility 6 to Customer 116: 657.41
Facility 6 to Customer 117: 643.50
Facility 6 to Customer 118: 390.12
Facility 6 to Customer 119: 112.38
Facility 6 to Customer 120: 683.75
Facility 6 to Customer 121: 424.95
Facility 6 to Customer 122: 459.05
Facility 6 to Customer 123: 103.77
Facility 6 to Customer 124: 529.19
Facility 6 to Customer 125: 380.86
Facility 6 to Customer 126: 563.25
Facility 6 to Customer 127: 655.34
Facility 6 to Customer 128: 391.43
Facility 6 to Customer 129: 358.03
Facility 6 to Customer 130: 438.04
Facility 6 to Customer 131: 104.86
Facility 6 to Customer 132: 236.03
Facility 6 to Customer 133: 410.20
Facility 6 to Customer 134: 489.61
Facility 6 to Customer 135: 369.50
Facility 6 to Customer 136: 661.40
Facility 6 to Customer 137: 377.45
Facility 6 to Customer 138: 549.21
Facility 6 to Customer 139: 460.12
Facility 6 to Customer 140: 296.72
Facility 6 to Customer 141: 346.68
Facility 6 to Customer 142: 323.00
Facility 6 to Customer 143: 530.21
Facility 6 to Customer 144: 371.25
Facility 6 to Customer 145: 486.20
Facility 6 to Customer 146: 312.64
Facility 6 to Customer 147: 426.24
Facility 6 to Customer 148: 407.18
Facility 6 to Customer 149: 412.46
Facility 6 to Customer 150: 385.22
Facility 6 to Customer 151: 646.40
Facility 6 to Customer 152: 460.03
Facility 6 to Customer 153: 640.65
Facility 6 to Customer 154: 412.47
Facility 6 to Customer 155: 534.58
Facility 6 to Customer 156: 377.01
Facility 6 to Customer 157: 377.00
Facility 6 to Customer 158: 460.43
Facility 6 to Customer 159: 142.37
Facility 6 to Customer 160: 426.61
Facility 6 to Customer 161: 465.12
Facility 6 to Customer 162: 418.87
Facility 6 to Customer 163: 520.49
Facility 6 to Customer 164: 427.26
Facility 6 to Customer 165: 348.04
Facility 6 to Customer 166: 440.51
Facility 6 to Customer 167: 517.48
Facility 6 to Customer 168: 444.44
Facility 6 to Customer 169: 533.87
Facility 6 to Customer 170: 327.93
Facility 6 to Customer 171: 375.40
Facility 6 to Customer 172: 506.21
Facility 6 to Customer 173: 273.21
Facility 6 to Customer 174: 371.94
Facility 6 to Customer 175: 333.64
Facility 6 to Customer 176: 400.67
Facility 6 to Customer 177: 329.03
Facility 6 to Customer 178: 551.90
Facility 6 to Customer 179: 276.24
Facility 6 to Customer 180: 331.80
Facility 6 to Customer 181: 192.75
Facility 6 to Customer 182: 388.91
Facility 6 to Customer 183: 361.08
Facility 6 to Customer 184: 338.92
Facility 6 to Customer 185: 280.56
Facility 6 to Customer 186: 220.20
Facility 6 to Customer 187: 220.38
Facility 6 to Customer 188: 523.31
Facility 6 to Customer 189: 582.07
Facility 6 to Customer 190: 729.44
Facility 6 to Customer 191: 256.67
Facility 6 to Customer 192: 570.70
Facility 6 to Customer 193: 266.53
Facility 6 to Customer 194: 457.35
Facility 6 to Customer 195: 414.98
Facility 6 to Customer 196: 483.14
Facility 6 to Customer 197: 515.89
Facility 6 to Customer 198: 360.22
Facility 6 to Customer 199: 149.64
Facility 6 to Customer 200: 635.79
Facility 6 to Customer 201: 402.34
Facility 6 to Customer 202: 342.38
Facility 6 to Customer 203: 278.60
Facility 6 to Customer 204: 557.95
Facility 6 to Customer 205: 290.84
Facility 6 to Customer 206: 311.75
Facility 6 to Customer 207: 372.54
Facility 6 to Customer 208: 468.96
Facility 6 to Customer 209: 521.81
Facility 6 to Customer 210: 699.48
Facility 6 to Customer 211: 519.90
Facility 6 to Customer 212: 355.04
Facility 6 to Customer 213: 263.95
Facility 6 to Customer 214: 367.20
Facility 6 to Customer 215: 348.33
Facility 6 to Customer 216: 438.25
Facility 6 to Customer 217: 432.41
Facility 6 to Customer 218: 184.46
Facility 6 to Customer 219: 438.10
Facility 6 to Customer 220: 447.69
Facility 6 to Customer 221: 496.00
Facility 6 to Customer 222: 740.55
Facility 6 to Customer 223: 480.00
Facility 6 to Customer 224: 442.30
Facility 6 to Customer 225: 484.84
Facility 6 to Customer 226: 226.32
Facility 6 to Customer 227: 465.03
Facility 6 to Customer 228: 352.35
Facility 6 to Customer 229: 88.14
Facility 6 to Customer 230: 366.28
Facility 6 to Customer 231: 105.34
Facility 6 to Customer 232: 419.65
Facility 6 to Customer 233: 350.01
Facility 6 to Customer 234: 287.61
Facility 6 to Customer 235: 486.03
Facility 6 to Customer 236: 341.79
Facility 6 to Customer 237: 603.94
Facility 6 to Customer 238: 464.76
Facility 6 to Customer 239: 300.74
Facility 6 to Customer 240: 113.78
Facility 6 to Customer 241: 354.84
Facility 6 to Customer 242: 424.45
Facility 6 to Customer 243: 470.20
Facility 6 to Customer 244: 449.86
Facility 6 to Customer 245: 341.67
Facility 6 to Customer 246: 356.55
Facility 6 to Customer 247: 233.63
Facility 6 to Customer 248: 406.61
Facility 6 to Customer 249: 395.30
Facility 6 to Customer 250: 740.44
Facility 6 to Customer 251: 587.44
Facility 6 to Customer 252: 506.29
Facility 6 to Customer 253: 27.80
Facility 6 to Customer 254: 458.18
Facility 6 to Customer 255: 367.37
Facility 6 to Customer 256: 560.02
Facility 6 to Customer 257: 196.21
Facility 6 to Customer 258: 397.56
Facility 6 to Customer 259: 338.53
Facility 6 to Customer 260: 528.35
Facility 6 to Customer 261: 155.08
Facility 6 to Customer 262: 474.11
Facility 6 to Customer 263: 257.41
Facility 6 to Customer 264: 392.08
Facility 6 to Customer 265: 216.81
Facility 6 to Customer 266: 503.66
Facility 6 to Customer 267: 255.03
Facility 6 to Customer 268: 558.87
Facility 6 to Customer 269: 457.55
Facility 6 to Customer 270: 179.00
Facility 6 to Customer 271: 611.14
Facility 6 to Customer 272: 376.75
Facility 6 to Customer 273: 446.34
Facility 6 to Customer 274: 77.52
Facility 6 to Customer 275: 138.51
Facility 6 to Customer 276: 142.09
Facility 6 to Customer 277: 99.41
Facility 6 to Customer 278: 186.08
Facility 6 to Customer 279: 377.46
Facility 6 to Customer 280: 322.16
Facility 6 to Customer 281: 355.32
Facility 6 to Customer 282: 288.39
Facility 6 to Customer 283: 450.39
Facility 6 to Customer 284: 581.95
Facility 6 to Customer 285: 316.48
Facility 6 to Customer 286: 667.51
Facility 6 to Customer 287: 411.62
Facility 6 to Customer 288: 355.63
Facility 6 to Customer 289: 86.13
Facility 6 to Customer 290: 104.68
Facility 6 to Customer 291: 408.95
Facility 6 to Customer 292: 552.20
Facility 6 to Customer 293: 280.86
Facility 6 to Customer 294: 180.71
Facility 6 to Customer 295: 467.47
Facility 6 to Customer 296: 440.48
Facility 6 to Customer 297: 329.30
Facility 6 to Customer 298: 391.78
Facility 6 to Customer 299: 233.45
Facility 6 to Customer 300: 272.04
Facility 6 to Customer 301: 299.55
Facility 6 to Customer 302: 426.96
Facility 6 to Customer 303: 417.43
Facility 6 to Customer 304: 216.11
Facility 6 to Customer 305: 198.73
Facility 6 to Customer 306: 589.30
Facility 6 to Customer 307: 462.95
Facility 6 to Customer 308: 399.96
Facility 6 to Customer 309: 506.12
Facility 6 to Customer 310: 103.81
Facility 6 to Customer 311: 445.07
Facility 6 to Customer 312: 249.34
Facility 6 to Customer 313: 602.76
Facility 6 to Customer 314: 253.58
Facility 6 to Customer 315: 197.23
Facility 6 to Customer 316: 462.59
Facility 6 to Customer 317: 547.58
Facility 6 to Customer 318: 250.64
Facility 6 to Customer 319: 503.01
Facility 6 to Customer 320: 192.75
Facility 6 to Customer 321: 642.15
Facility 6 to Customer 322: 482.99
Facility 6 to Customer 323: 146.44
Facility 6 to Customer 324: 139.95
Facility 6 to Customer 325: 694.16
Facility 6 to Customer 326: 455.41
Facility 6 to Customer 327: 89.27
Facility 6 to Customer 328: 498.52
Facility 6 to Customer 329: 126.63
Facility 6 to Customer 330: 484.66
Facility 6 to Customer 331: 389.79
Facility 6 to Customer 332: 308.37
Facility 6 to Customer 333: 464.70
Facility 6 to Customer 334: 327.48
Facility 6 to Customer 335: 75.01
Facility 6 to Customer 336: 526.34
Facility 6 to Customer 337: 558.76
Facility 6 to Customer 338: 350.09
Facility 6 to Customer 339: 624.45
Facility 6 to Customer 340: 371.88
Facility 6 to Customer 341: 187.02
Facility 6 to Customer 342: 192.42
Facility 6 to Customer 343: 173.25
Facility 6 to Customer 344: 70.84
Facility 6 to Customer 345: 422.27
Facility 6 to Customer 346: 289.29
Facility 6 to Customer 347: 656.58
Facility 6 to Customer 348: 399.34
Facility 6 to Customer 349: 168.72
Facility 6 to Customer 350: 214.22
Facility 6 to Customer 351: 372.63
Facility 6 to Customer 352: 229.26
Facility 6 to Customer 353: 447.72
Facility 6 to Customer 354: 485.81
Facility 6 to Customer 355: 156.28
Facility 6 to Customer 356: 238.54
Facility 6 to Customer 357: 243.42
Facility 6 to Customer 358: 474.49
Facility 6 to Customer 359: 466.20
Facility 6 to Customer 360: 359.24
Facility 6 to Customer 361: 250.78
Facility 6 to Customer 362: 286.20
Facility 6 to Customer 363: 645.12
Facility 6 to Customer 364: 297.66
Facility 6 to Customer 365: 234.05
Facility 6 to Customer 366: 418.63
Facility 6 to Customer 367: 584.30
Facility 6 to Customer 368: 284.63
Facility 6 to Customer 369: 521.83
Facility 6 to Customer 370: 554.09
Facility 6 to Customer 371: 447.13
Facility 6 to Customer 372: 382.66
Facility 6 to Customer 373: 440.41
Facility 6 to Customer 374: 527.84
Facility 6 to Customer 375: 393.93
Facility 6 to Customer 376: 611.81
Facility 6 to Customer 377: 459.29
Facility 6 to Customer 378: 231.80
Facility 6 to Customer 379: 513.31
Facility 6 to Customer 380: 391.65
Facility 6 to Customer 381: 301.48
Facility 6 to Customer 382: 280.71
Facility 6 to Customer 383: 565.98
Facility 6 to Customer 384: 475.62
Facility 6 to Customer 385: 301.42
Facility 6 to Customer 386: 319.98
Facility 6 to Customer 387: 358.13
Facility 6 to Customer 388: 381.54
Facility 6 to Customer 389: 605.99
Facility 6 to Customer 390: 514.28
Facility 6 to Customer 391: 302.11
Facility 6 to Customer 392: 356.45
Facility 6 to Customer 393: 389.79
Facility 6 to Customer 394: 395.82
Facility 6 to Customer 395: 455.80
Facility 6 to Customer 396: 574.35
Facility 6 to Customer 397: 242.64
Facility 6 to Customer 398: 361.51
Facility 6 to Customer 399: 440.22
Facility 7 to Customer 0: 692.12
Facility 7 to Customer 1: 201.56
Facility 7 to Customer 2: 292.51
Facility 7 to Customer 3: 938.53
Facility 7 to Customer 4: 743.14
Facility 7 to Customer 5: 782.01
Facility 7 to Customer 6: 442.48
Facility 7 to Customer 7: 334.32
Facility 7 to Customer 8: 780.74
Facility 7 to Customer 9: 619.14
Facility 7 to Customer 10: 596.21
Facility 7 to Customer 11: 261.63
Facility 7 to Customer 12: 787.21
Facility 7 to Customer 13: 645.06
Facility 7 to Customer 14: 317.05
Facility 7 to Customer 15: 277.77
Facility 7 to Customer 16: 982.36
Facility 7 to Customer 17: 554.07
Facility 7 to Customer 18: 423.82
Facility 7 to Customer 19: 806.24
Facility 7 to Customer 20: 618.39
Facility 7 to Customer 21: 905.48
Facility 7 to Customer 22: 738.15
Facility 7 to Customer 23: 616.30
Facility 7 to Customer 24: 230.57
Facility 7 to Customer 25: 815.72
Facility 7 to Customer 26: 539.81
Facility 7 to Customer 27: 726.01
Facility 7 to Customer 28: 495.55
Facility 7 to Customer 29: 157.16
Facility 7 to Customer 30: 547.99
Facility 7 to Customer 31: 750.41
Facility 7 to Customer 32: 591.38
Facility 7 to Customer 33: 661.15
Facility 7 to Customer 34: 393.97
Facility 7 to Customer 35: 828.28
Facility 7 to Customer 36: 192.37
Facility 7 to Customer 37: 563.47
Facility 7 to Customer 38: 338.37
Facility 7 to Customer 39: 360.87
Facility 7 to Customer 40: 894.13
Facility 7 to Customer 41: 389.24
Facility 7 to Customer 42: 834.04
Facility 7 to Customer 43: 985.77
Facility 7 to Customer 44: 612.05
Facility 7 to Customer 45: 506.19
Facility 7 to Customer 46: 113.56
Facility 7 to Customer 47: 359.49
Facility 7 to Customer 48: 646.61
Facility 7 to Customer 49: 705.99
Facility 7 to Customer 50: 591.16
Facility 7 to Customer 51: 795.73
Facility 7 to Customer 52: 721.56
Facility 7 to Customer 53: 880.76
Facility 7 to Customer 54: 681.69
Facility 7 to Customer 55: 149.40
Facility 7 to Customer 56: 864.54
Facility 7 to Customer 57: 568.03
Facility 7 to Customer 58: 392.46
Facility 7 to Customer 59: 932.83
Facility 7 to Customer 60: 556.86
Facility 7 to Customer 61: 107.07
Facility 7 to Customer 62: 520.52
Facility 7 to Customer 63: 571.91
Facility 7 to Customer 64: 355.83
Facility 7 to Customer 65: 745.80
Facility 7 to Customer 66: 472.47
Facility 7 to Customer 67: 567.85
Facility 7 to Customer 68: 386.26
Facility 7 to Customer 69: 101.67
Facility 7 to Customer 70: 690.16
Facility 7 to Customer 71: 771.92
Facility 7 to Customer 72: 766.93
Facility 7 to Customer 73: 876.16
Facility 7 to Customer 74: 574.77
Facility 7 to Customer 75: 453.63
Facility 7 to Customer 76: 741.85
Facility 7 to Customer 77: 592.37
Facility 7 to Customer 78: 51.20
Facility 7 to Customer 79: 175.41
Facility 7 to Customer 80: 184.71
Facility 7 to Customer 81: 741.27
Facility 7 to Customer 82: 588.28
Facility 7 to Customer 83: 195.97
Facility 7 to Customer 84: 667.97
Facility 7 to Customer 85: 565.19
Facility 7 to Customer 86: 370.06
Facility 7 to Customer 87: 262.27
Facility 7 to Customer 88: 402.08
Facility 7 to Customer 89: 684.33
Facility 7 to Customer 90: 264.94
Facility 7 to Customer 91: 76.94
Facility 7 to Customer 92: 567.62
Facility 7 to Customer 93: 748.19
Facility 7 to Customer 94: 191.64
Facility 7 to Customer 95: 652.33
Facility 7 to Customer 96: 325.76
Facility 7 to Customer 97: 401.25
Facility 7 to Customer 98: 391.22
Facility 7 to Customer 99: 1030.55
Facility 7 to Customer 100: 532.78
Facility 7 to Customer 101: 314.12
Facility 7 to Customer 102: 330.05
Facility 7 to Customer 103: 185.71
Facility 7 to Customer 104: 917.11
Facility 7 to Customer 105: 757.38
Facility 7 to Customer 106: 846.04
Facility 7 to Customer 107: 560.86
Facility 7 to Customer 108: 702.28
Facility 7 to Customer 109: 844.15
Facility 7 to Customer 110: 500.63
Facility 7 to Customer 111: 328.01
Facility 7 to Customer 112: 660.72
Facility 7 to Customer 113: 776.86
Facility 7 to Customer 114: 940.63
Facility 7 to Customer 115: 329.56
Facility 7 to Customer 116: 819.55
Facility 7 to Customer 117: 733.31
Facility 7 to Customer 118: 807.44
Facility 7 to Customer 119: 338.42
Facility 7 to Customer 120: 257.18
Facility 7 to Customer 121: 382.84
Facility 7 to Customer 122: 600.09
Facility 7 to Customer 123: 486.20
Facility 7 to Customer 124: 225.20
Facility 7 to Customer 125: 242.55
Facility 7 to Customer 126: 485.64
Facility 7 to Customer 127: 833.55
Facility 7 to Customer 128: 82.01
Facility 7 to Customer 129: 739.99
Facility 7 to Customer 130: 436.32
Facility 7 to Customer 131: 440.07
Facility 7 to Customer 132: 622.36
Facility 7 to Customer 133: 649.57
Facility 7 to Customer 134: 175.82
Facility 7 to Customer 135: 673.80
Facility 7 to Customer 136: 228.04
Facility 7 to Customer 137: 70.83
Facility 7 to Customer 138: 810.67
Facility 7 to Customer 139: 901.46
Facility 7 to Customer 140: 149.80
Facility 7 to Customer 141: 271.35
Facility 7 to Customer 142: 711.07
Facility 7 to Customer 143: 99.46
Facility 7 to Customer 144: 74.52
Facility 7 to Customer 145: 924.33
Facility 7 to Customer 146: 191.37
Facility 7 to Customer 147: 778.64
Facility 7 to Customer 148: 837.95
Facility 7 to Customer 149: 559.39
Facility 7 to Customer 150: 774.00
Facility 7 to Customer 151: 240.47
Facility 7 to Customer 152: 685.48
Facility 7 to Customer 153: 195.17
Facility 7 to Customer 154: 109.20
Facility 7 to Customer 155: 699.84
Facility 7 to Customer 156: 529.06
Facility 7 to Customer 157: 482.41
Facility 7 to Customer 158: 44.29
Facility 7 to Customer 159: 331.89
Facility 7 to Customer 160: 457.55
Facility 7 to Customer 161: 145.69
Facility 7 to Customer 162: 831.54
Facility 7 to Customer 163: 935.72
Facility 7 to Customer 164: 351.03
Facility 7 to Customer 165: 704.91
Facility 7 to Customer 166: 465.86
Facility 7 to Customer 167: 193.34
Facility 7 to Customer 168: 887.03
Facility 7 to Customer 169: 672.19
Facility 7 to Customer 170: 389.01
Facility 7 to Customer 171: 249.48
Facility 7 to Customer 172: 395.54
