Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 13 to Customer 395: 710.90
Facility 13 to Customer 396: 443.09
Facility 13 to Customer 397: 581.59
Facility 13 to Customer 398: 526.58
Facility 13 to Customer 399: 269.15
Facility 14 to Customer 0: 268.78
Facility 14 to Customer 1: 378.75
Facility 14 to Customer 2: 531.04
Facility 14 to Customer 3: 340.92
Facility 14 to Customer 4: 259.62
Facility 14 to Customer 5: 451.91
Facility 14 to Customer 6: 370.20
Facility 14 to Customer 7: 388.99
Facility 14 to Customer 8: 376.83
Facility 14 to Customer 9: 345.20
Facility 14 to Customer 10: 359.34
Facility 14 to Customer 11: 640.86
Facility 14 to Customer 12: 677.96
Facility 14 to Customer 13: 813.90
Facility 14 to Customer 14: 622.45
Facility 14 to Customer 15: 411.49
Facility 14 to Customer 16: 492.02
Facility 14 to Customer 17: 525.04
Facility 14 to Customer 18: 422.46
Facility 14 to Customer 19: 778.88
Facility 14 to Customer 20: 450.36
Facility 14 to Customer 21: 314.31
Facility 14 to Customer 22: 507.75
Facility 14 to Customer 23: 200.82
Facility 14 to Customer 24: 477.55
Facility 14 to Customer 25: 399.86
Facility 14 to Customer 26: 369.05
Facility 14 to Customer 27: 492.67
Facility 14 to Customer 28: 388.54
Facility 14 to Customer 29: 187.63
Facility 14 to Customer 30: 213.70
Facility 14 to Customer 31: 529.70
Facility 14 to Customer 32: 606.82
Facility 14 to Customer 33: 697.79
Facility 14 to Customer 34: 167.04
Facility 14 to Customer 35: 430.03
Facility 14 to Customer 36: 44.05
Facility 14 to Customer 37: 660.44
Facility 14 to Customer 38: 638.00
Facility 14 to Customer 39: 280.93
Facility 14 to Customer 40: 577.59
Facility 14 to Customer 41: 335.04
Facility 14 to Customer 42: 585.92
Facility 14 to Customer 43: 560.79
Facility 14 to Customer 44: 138.62
Facility 14 to Customer 45: 569.45
Facility 14 to Customer 46: 296.43
Facility 14 to Customer 47: 495.76
Facility 14 to Customer 48: 395.38
Facility 14 to Customer 49: 108.85
Facility 14 to Customer 50: 351.28
Facility 14 to Customer 51: 315.89
Facility 14 to Customer 52: 642.31
Facility 14 to Customer 53: 633.97
Facility 14 to Customer 54: 498.18
Facility 14 to Customer 55: 273.07
Facility 14 to Customer 56: 42.64
Facility 14 to Customer 57: 654.25
Facility 14 to Customer 58: 643.11
Facility 14 to Customer 59: 510.35
Facility 14 to Customer 60: 443.10
Facility 14 to Customer 61: 458.19
Facility 14 to Customer 62: 431.26
Facility 14 to Customer 63: 682.84
Facility 14 to Customer 64: 311.30
Facility 14 to Customer 65: 147.58
Facility 14 to Customer 66: 456.03
Facility 14 to Customer 67: 405.69
Facility 14 to Customer 68: 668.58
Facility 14 to Customer 69: 353.90
Facility 14 to Customer 70: 442.76
Facility 14 to Customer 71: 554.36
Facility 14 to Customer 72: 357.99
Facility 14 to Customer 73: 697.36
Facility 14 to Customer 74: 450.36
Facility 14 to Customer 75: 344.27
Facility 14 to Customer 76: 499.76
Facility 14 to Customer 77: 691.19
Facility 14 to Customer 78: 519.75
Facility 14 to Customer 79: 464.80
Facility 14 to Customer 80: 115.07
Facility 14 to Customer 81: 503.31
Facility 14 to Customer 82: 528.50
Facility 14 to Customer 83: 649.61
Facility 14 to Customer 84: 400.87
Facility 14 to Customer 85: 625.21
Facility 14 to Customer 86: 465.51
Facility 14 to Customer 87: 84.81
Facility 14 to Customer 88: 676.65
Facility 14 to Customer 89: 104.17
Facility 14 to Customer 90: 592.73
Facility 14 to Customer 91: 661.80
Facility 14 to Customer 92: 95.75
Facility 14 to Customer 93: 319.68
Facility 14 to Customer 94: 329.89
Facility 14 to Customer 95: 464.62
Facility 14 to Customer 96: 291.32
Facility 14 to Customer 97: 152.40
Facility 14 to Customer 98: 469.36
Facility 14 to Customer 99: 344.22
Facility 14 to Customer 100: 447.39
Facility 14 to Customer 101: 362.48
Facility 14 to Customer 102: 412.51
Facility 14 to Customer 103: 396.70
Facility 14 to Customer 104: 80.81
Facility 14 to Customer 105: 574.36
Facility 14 to Customer 106: 365.57
Facility 14 to Customer 107: 471.22
Facility 14 to Customer 108: 598.60
Facility 14 to Customer 109: 593.04
Facility 14 to Customer 110: 685.48
Facility 14 to Customer 111: 270.29
Facility 14 to Customer 112: 663.01
Facility 14 to Customer 113: 338.20
Facility 14 to Customer 114: 162.46
Facility 14 to Customer 115: 507.00
Facility 14 to Customer 116: 363.33
Facility 14 to Customer 117: 833.60
Facility 14 to Customer 118: 499.37
Facility 14 to Customer 119: 192.82
Facility 14 to Customer 120: 308.63
Facility 14 to Customer 121: 229.00
Facility 14 to Customer 122: 476.77
Facility 14 to Customer 123: 631.05
Facility 14 to Customer 124: 351.71
Facility 14 to Customer 125: 709.27
Facility 14 to Customer 126: 133.36
Facility 14 to Customer 127: 222.15
Facility 14 to Customer 128: 351.00
Facility 14 to Customer 129: 178.35
Facility 14 to Customer 130: 238.30
Facility 14 to Customer 131: 701.42
Facility 14 to Customer 132: 616.34
Facility 14 to Customer 133: 345.98
Facility 14 to Customer 134: 497.91
Facility 14 to Customer 135: 671.76
Facility 14 to Customer 136: 710.19
Facility 14 to Customer 137: 316.01
Facility 14 to Customer 138: 390.04
Facility 14 to Customer 139: 501.11
Facility 14 to Customer 140: 276.29
Facility 14 to Customer 141: 412.31
Facility 14 to Customer 142: 252.38
Facility 14 to Customer 143: 198.84
Facility 14 to Customer 144: 9.49
Facility 14 to Customer 145: 227.85
Facility 14 to Customer 146: 226.92
Facility 14 to Customer 147: 302.00
Facility 14 to Customer 148: 316.70
Facility 14 to Customer 149: 656.22
Facility 14 to Customer 150: 147.41
Facility 14 to Customer 151: 440.59
Facility 14 to Customer 152: 555.93
Facility 14 to Customer 153: 654.08
Facility 14 to Customer 154: 523.11
Facility 14 to Customer 155: 169.78
Facility 14 to Customer 156: 611.90
Facility 14 to Customer 157: 435.14
Facility 14 to Customer 158: 266.60
Facility 14 to Customer 159: 622.57
Facility 14 to Customer 160: 207.18
Facility 14 to Customer 161: 446.88
Facility 14 to Customer 162: 522.89
Facility 14 to Customer 163: 226.05
Facility 14 to Customer 164: 229.46
Facility 14 to Customer 165: 315.93
Facility 14 to Customer 166: 711.17
Facility 14 to Customer 167: 353.64
Facility 14 to Customer 168: 623.32
Facility 14 to Customer 169: 383.38
Facility 14 to Customer 170: 560.08
Facility 14 to Customer 171: 291.06
Facility 14 to Customer 172: 475.57
Facility 14 to Customer 173: 286.30
Facility 14 to Customer 174: 94.30
Facility 14 to Customer 175: 694.83
Facility 14 to Customer 176: 606.08
Facility 14 to Customer 177: 180.04
Facility 14 to Customer 178: 710.72
Facility 14 to Customer 179: 558.32
Facility 14 to Customer 180: 379.25
Facility 14 to Customer 181: 422.17
Facility 14 to Customer 182: 349.48
Facility 14 to Customer 183: 286.58
Facility 14 to Customer 184: 556.38
Facility 14 to Customer 185: 527.77
Facility 14 to Customer 186: 567.76
Facility 14 to Customer 187: 83.00
Facility 14 to Customer 188: 31.24
Facility 14 to Customer 189: 578.44
Facility 14 to Customer 190: 427.60
Facility 14 to Customer 191: 222.77
Facility 14 to Customer 192: 582.47
Facility 14 to Customer 193: 64.33
Facility 14 to Customer 194: 894.37
Facility 14 to Customer 195: 765.26
Facility 14 to Customer 196: 287.40
Facility 14 to Customer 197: 666.48
Facility 14 to Customer 198: 109.60
Facility 14 to Customer 199: 205.57
Facility 14 to Customer 200: 119.71
Facility 14 to Customer 201: 300.82
Facility 14 to Customer 202: 576.43
Facility 14 to Customer 203: 615.41
Facility 14 to Customer 204: 173.68
Facility 14 to Customer 205: 632.41
Facility 14 to Customer 206: 108.78
Facility 14 to Customer 207: 522.58
Facility 14 to Customer 208: 239.59
Facility 14 to Customer 209: 780.28
Facility 14 to Customer 210: 213.60
Facility 14 to Customer 211: 214.28
Facility 14 to Customer 212: 108.26
Facility 14 to Customer 213: 837.96
Facility 14 to Customer 214: 565.41
Facility 14 to Customer 215: 102.70
Facility 14 to Customer 216: 691.74
Facility 14 to Customer 217: 340.62
Facility 14 to Customer 218: 288.50
Facility 14 to Customer 219: 591.73
Facility 14 to Customer 220: 565.26
Facility 14 to Customer 221: 366.02
Facility 14 to Customer 222: 384.19
Facility 14 to Customer 223: 626.48
Facility 14 to Customer 224: 365.00
Facility 14 to Customer 225: 97.31
Facility 14 to Customer 226: 655.42
Facility 14 to Customer 227: 552.58
Facility 14 to Customer 228: 353.65
Facility 14 to Customer 229: 647.95
Facility 14 to Customer 230: 711.07
Facility 14 to Customer 231: 239.34
Facility 14 to Customer 232: 244.62
Facility 14 to Customer 233: 197.85
Facility 14 to Customer 234: 62.97
Facility 14 to Customer 235: 602.68
Facility 14 to Customer 236: 242.63
Facility 14 to Customer 237: 293.55
Facility 14 to Customer 238: 485.08
Facility 14 to Customer 239: 380.64
Facility 14 to Customer 240: 110.11
Facility 14 to Customer 241: 331.31
Facility 14 to Customer 242: 82.81
Facility 14 to Customer 243: 205.72
Facility 14 to Customer 244: 288.32
Facility 14 to Customer 245: 612.05
Facility 14 to Customer 246: 294.43
Facility 14 to Customer 247: 556.29
Facility 14 to Customer 248: 189.07
Facility 14 to Customer 249: 461.19
Facility 14 to Customer 250: 246.71
Facility 14 to Customer 251: 638.21
Facility 14 to Customer 252: 308.57
Facility 14 to Customer 253: 719.60
Facility 14 to Customer 254: 413.63
Facility 14 to Customer 255: 432.27
Facility 14 to Customer 256: 458.24
Facility 14 to Customer 257: 5.83
Facility 14 to Customer 258: 741.95
Facility 14 to Customer 259: 219.74
Facility 14 to Customer 260: 261.85
Facility 14 to Customer 261: 330.62
Facility 14 to Customer 262: 160.15
Facility 14 to Customer 263: 68.07
Facility 14 to Customer 264: 138.45
Facility 14 to Customer 265: 447.15
Facility 14 to Customer 266: 701.27
Facility 14 to Customer 267: 472.33
Facility 14 to Customer 268: 234.06
Facility 14 to Customer 269: 287.93
Facility 14 to Customer 270: 478.02
Facility 14 to Customer 271: 104.17
Facility 14 to Customer 272: 377.92
Facility 14 to Customer 273: 487.65
Facility 14 to Customer 274: 308.85
Facility 14 to Customer 275: 331.51
Facility 14 to Customer 276: 338.29
Facility 14 to Customer 277: 559.60
Facility 14 to Customer 278: 751.06
Facility 14 to Customer 279: 547.26
Facility 14 to Customer 280: 656.00
Facility 14 to Customer 281: 438.17
Facility 14 to Customer 282: 411.88
Facility 14 to Customer 283: 489.74
Facility 14 to Customer 284: 630.13
Facility 14 to Customer 285: 261.66
Facility 14 to Customer 286: 337.90
Facility 14 to Customer 287: 609.21
Facility 14 to Customer 288: 331.25
Facility 14 to Customer 289: 208.87
Facility 14 to Customer 290: 599.40
Facility 14 to Customer 291: 226.64
Facility 14 to Customer 292: 419.34
Facility 14 to Customer 293: 334.57
Facility 14 to Customer 294: 587.75
Facility 14 to Customer 295: 292.96
Facility 14 to Customer 296: 371.61
Facility 14 to Customer 297: 526.09
Facility 14 to Customer 298: 244.71
Facility 14 to Customer 299: 730.89
Facility 14 to Customer 300: 391.85
Facility 14 to Customer 301: 538.91
Facility 14 to Customer 302: 321.17
Facility 14 to Customer 303: 532.59
Facility 14 to Customer 304: 609.86
Facility 14 to Customer 305: 513.19
Facility 14 to Customer 306: 541.91
Facility 14 to Customer 307: 403.84
Facility 14 to Customer 308: 244.10
Facility 14 to Customer 309: 346.97
Facility 14 to Customer 310: 485.82
Facility 14 to Customer 311: 593.18
Facility 14 to Customer 312: 252.77
Facility 14 to Customer 313: 266.63
Facility 14 to Customer 314: 506.52
Facility 14 to Customer 315: 354.32
Facility 14 to Customer 316: 551.85
Facility 14 to Customer 317: 272.16
Facility 14 to Customer 318: 871.29
Facility 14 to Customer 319: 411.87
Facility 14 to Customer 320: 407.54
Facility 14 to Customer 321: 597.78
Facility 14 to Customer 322: 536.62
Facility 14 to Customer 323: 345.65
Facility 14 to Customer 324: 274.12
Facility 14 to Customer 325: 481.61
Facility 14 to Customer 326: 231.32
Facility 14 to Customer 327: 294.00
Facility 14 to Customer 328: 787.08
Facility 14 to Customer 329: 370.26
Facility 14 to Customer 330: 385.95
Facility 14 to Customer 331: 366.74
Facility 14 to Customer 332: 732.15
Facility 14 to Customer 333: 405.84
Facility 14 to Customer 334: 571.13
Facility 14 to Customer 335: 259.54
Facility 14 to Customer 336: 469.30
Facility 14 to Customer 337: 474.93
Facility 14 to Customer 338: 574.72
Facility 14 to Customer 339: 292.59
Facility 14 to Customer 340: 204.83
Facility 14 to Customer 341: 364.65
Facility 14 to Customer 342: 274.55
Facility 14 to Customer 343: 254.33
Facility 14 to Customer 344: 224.20
Facility 14 to Customer 345: 495.65
Facility 14 to Customer 346: 463.75
Facility 14 to Customer 347: 212.45
Facility 14 to Customer 348: 705.39
Facility 14 to Customer 349: 318.94
Facility 14 to Customer 350: 488.23
Facility 14 to Customer 351: 183.17
Facility 14 to Customer 352: 377.92
Facility 14 to Customer 353: 586.69
Facility 14 to Customer 354: 564.00
Facility 14 to Customer 355: 310.98
Facility 14 to Customer 356: 529.53
Facility 14 to Customer 357: 385.50
Facility 14 to Customer 358: 714.18
Facility 14 to Customer 359: 584.76
Facility 14 to Customer 360: 244.24
Facility 14 to Customer 361: 655.02
Facility 14 to Customer 362: 98.49
Facility 14 to Customer 363: 300.33
Facility 14 to Customer 364: 314.33
Facility 14 to Customer 365: 405.41
Facility 14 to Customer 366: 192.21
Facility 14 to Customer 367: 468.55
Facility 14 to Customer 368: 590.77
Facility 14 to Customer 369: 184.49
Facility 14 to Customer 370: 209.39
Facility 14 to Customer 371: 465.98
Facility 14 to Customer 372: 606.08
Facility 14 to Customer 373: 620.71
Facility 14 to Customer 374: 554.28
Facility 14 to Customer 375: 542.86
Facility 14 to Customer 376: 370.87
Facility 14 to Customer 377: 281.13
Facility 14 to Customer 378: 620.08
Facility 14 to Customer 379: 654.31
Facility 14 to Customer 380: 243.67
Facility 14 to Customer 381: 647.41
Facility 14 to Customer 382: 673.21
Facility 14 to Customer 383: 286.02
Facility 14 to Customer 384: 632.25
Facility 14 to Customer 385: 185.78
Facility 14 to Customer 386: 62.59
Facility 14 to Customer 387: 438.85
Facility 14 to Customer 388: 377.14
Facility 14 to Customer 389: 379.39
Facility 14 to Customer 390: 127.41
Facility 14 to Customer 391: 692.57
Facility 14 to Customer 392: 668.30
Facility 14 to Customer 393: 218.36
Facility 14 to Customer 394: 179.36
Facility 14 to Customer 395: 459.31
Facility 14 to Customer 396: 300.62
Facility 14 to Customer 397: 289.50
Facility 14 to Customer 398: 240.63
Facility 14 to Customer 399: 238.90
Facility 15 to Customer 0: 753.05
Facility 15 to Customer 1: 156.68
Facility 15 to Customer 2: 660.25
Facility 15 to Customer 3: 751.07
Facility 15 to Customer 4: 273.02
Facility 15 to Customer 5: 601.85
Facility 15 to Customer 6: 826.33
Facility 15 to Customer 7: 216.23
Facility 15 to Customer 8: 718.05
Facility 15 to Customer 9: 147.27
Facility 15 to Customer 10: 171.08
Facility 15 to Customer 11: 293.65
Facility 15 to Customer 12: 1091.53
Facility 15 to Customer 13: 875.21
Facility 15 to Customer 14: 192.44
Facility 15 to Customer 15: 891.16
Facility 15 to Customer 16: 950.81
Facility 15 to Customer 17: 767.81
Facility 15 to Customer 18: 717.62
Facility 15 to Customer 19: 804.88
Facility 15 to Customer 20: 815.75
Facility 15 to Customer 21: 775.05
Facility 15 to Customer 22: 949.00
Facility 15 to Customer 23: 288.38
Facility 15 to Customer 24: 846.18
Facility 15 to Customer 25: 392.08
Facility 15 to Customer 26: 689.36
Facility 15 to Customer 27: 616.68
Facility 15 to Customer 28: 871.92
Facility 15 to Customer 29: 672.11
Facility 15 to Customer 30: 448.71
Facility 15 to Customer 31: 468.61
Facility 15 to Customer 32: 393.07
Facility 15 to Customer 33: 1093.47
Facility 15 to Customer 34: 405.60
Facility 15 to Customer 35: 586.76
Facility 15 to Customer 36: 462.20
Facility 15 to Customer 37: 534.87
Facility 15 to Customer 38: 707.62
Facility 15 to Customer 39: 702.97
Facility 15 to Customer 40: 994.93
Facility 15 to Customer 41: 819.91
Facility 15 to Customer 42: 510.73
Facility 15 to Customer 43: 811.34
Facility 15 to Customer 44: 527.63
Facility 15 to Customer 45: 784.47
Facility 15 to Customer 46: 498.41
Facility 15 to Customer 47: 814.55
Facility 15 to Customer 48: 844.18
Facility 15 to Customer 49: 389.22
Facility 15 to Customer 50: 730.56
Facility 15 to Customer 51: 448.98
Facility 15 to Customer 52: 608.03
Facility 15 to Customer 53: 888.71
Facility 15 to Customer 54: 412.17
Facility 15 to Customer 55: 757.94
Facility 15 to Customer 56: 443.80
Facility 15 to Customer 57: 676.85
Facility 15 to Customer 58: 956.10
Facility 15 to Customer 59: 877.67
Facility 15 to Customer 60: 365.54
Facility 15 to Customer 61: 259.03
Facility 15 to Customer 62: 72.11
Facility 15 to Customer 63: 644.17
Facility 15 to Customer 64: 634.19
Facility 15 to Customer 65: 630.97
Facility 15 to Customer 66: 107.20
Facility 15 to Customer 67: 889.25
Facility 15 to Customer 68: 246.20
Facility 15 to Customer 69: 838.65
Facility 15 to Customer 70: 430.73
Facility 15 to Customer 71: 934.24
Facility 15 to Customer 72: 767.52
Facility 15 to Customer 73: 1089.86
Facility 15 to Customer 74: 841.24
Facility 15 to Customer 75: 776.80
Facility 15 to Customer 76: 949.85
Facility 15 to Customer 77: 1071.18
Facility 15 to Customer 78: 648.37
Facility 15 to Customer 79: 939.12
Facility 15 to Customer 80: 562.86
Facility 15 to Customer 81: 410.62
Facility 15 to Customer 82: 912.36
Facility 15 to Customer 83: 591.42
Facility 15 to Customer 84: 423.34
Facility 15 to Customer 85: 221.96
Facility 15 to Customer 86: 763.06
Facility 15 to Customer 87: 495.09
Facility 15 to Customer 88: 891.16
Facility 15 to Customer 89: 575.42
Facility 15 to Customer 90: 1022.87
Facility 15 to Customer 91: 812.02
Facility 15 to Customer 92: 403.47
Facility 15 to Customer 93: 208.39
Facility 15 to Customer 94: 810.68
Facility 15 to Customer 95: 136.62
Facility 15 to Customer 96: 562.88
Facility 15 to Customer 97: 606.72
Facility 15 to Customer 98: 902.08
Facility 15 to Customer 99: 799.79
Facility 15 to Customer 100: 880.00
Facility 15 to Customer 101: 815.01
Facility 15 to Customer 102: 891.58
Facility 15 to Customer 103: 572.66
Facility 15 to Customer 104: 473.07
Facility 15 to Customer 105: 156.52
Facility 15 to Customer 106: 578.07
Facility 15 to Customer 107: 442.07
Facility 15 to Customer 108: 1059.93
Facility 15 to Customer 109: 298.30
Facility 15 to Customer 110: 889.53
Facility 15 to Customer 111: 740.40
Facility 15 to Customer 112: 853.53
Facility 15 to Customer 113: 817.68
Facility 15 to Customer 114: 582.90
Facility 15 to Customer 115: 794.24
Facility 15 to Customer 116: 122.49
Facility 15 to Customer 117: 957.00
Facility 15 to Customer 118: 268.39
Facility 15 to Customer 119: 292.68
Facility 15 to Customer 120: 509.00
Facility 15 to Customer 121: 312.64
Facility 15 to Customer 122: 874.32
Facility 15 to Customer 123: 1044.46
Facility 15 to Customer 124: 605.90
Facility 15 to Customer 125: 797.68
Facility 15 to Customer 126: 445.12
Facility 15 to Customer 127: 580.39
Facility 15 to Customer 128: 822.47
Facility 15 to Customer 129: 322.54
Facility 15 to Customer 130: 647.65
Facility 15 to Customer 131: 700.27
Facility 15 to Customer 132: 512.71
Facility 15 to Customer 133: 728.24
Facility 15 to Customer 134: 681.45
Facility 15 to Customer 135: 840.15
Facility 15 to Customer 136: 994.09
Facility 15 to Customer 137: 581.77
Facility 15 to Customer 138: 596.42
Facility 15 to Customer 139: 376.10
Facility 15 to Customer 140: 211.65
Facility 15 to Customer 141: 897.00
Facility 15 to Customer 142: 558.97
Facility 15 to Customer 143: 296.51
Facility 15 to Customer 144: 492.61
Facility 15 to Customer 145: 354.76
Facility 15 to Customer 146: 388.63
Facility 15 to Customer 147: 534.66
Facility 15 to Customer 148: 771.82
Facility 15 to Customer 149: 668.28
Facility 15 to Customer 150: 608.87
Facility 15 to Customer 151: 912.88
Facility 15 to Customer 152: 105.08
Facility 15 to Customer 153: 1096.94
Facility 15 to Customer 154: 968.65
Facility 15 to Customer 155: 571.15
Facility 15 to Customer 156: 1004.54
Facility 15 to Customer 157: 89.09
Facility 15 to Customer 158: 226.93
Facility 15 to Customer 159: 532.80
Facility 15 to Customer 160: 430.31
Facility 15 to Customer 161: 842.70
Facility 15 to Customer 162: 98.60
Facility 15 to Customer 163: 700.10
Facility 15 to Customer 164: 700.12
Facility 15 to Customer 165: 221.82
Facility 15 to Customer 166: 701.99
Facility 15 to Customer 167: 601.00
Facility 15 to Customer 168: 1041.71
Facility 15 to Customer 169: 576.62
Facility 15 to Customer 170: 806.04
Facility 15 to Customer 171: 693.10
Facility 15 to Customer 172: 756.21
Facility 15 to Customer 173: 315.69
Facility 15 to Customer 174: 491.28
Facility 15 to Customer 175: 1090.80
Facility 15 to Customer 176: 947.10
Facility 15 to Customer 177: 410.40
Facility 15 to Customer 178: 766.09
Facility 15 to Customer 179: 997.18
Facility 15 to Customer 180: 739.53
Facility 15 to Customer 181: 903.74
Facility 15 to Customer 182: 777.64
Facility 15 to Customer 183: 199.29
Facility 15 to Customer 184: 889.40
Facility 15 to Customer 185: 645.05
Facility 15 to Customer 186: 426.77
Facility 15 to Customer 187: 554.29
Facility 15 to Customer 188: 478.10
Facility 15 to Customer 189: 499.03
Facility 15 to Customer 190: 734.46
Facility 15 to Customer 191: 303.20
Facility 15 to Customer 192: 986.95
Facility 15 to Customer 193: 530.45
Facility 15 to Customer 194: 963.52
Facility 15 to Customer 195: 909.38
Facility 15 to Customer 196: 202.24
Facility 15 to Customer 197: 1108.07
Facility 15 to Customer 198: 489.78
Facility 15 to Customer 199: 619.94
Facility 15 to Customer 200: 572.05
Facility 15 to Customer 201: 401.37
Facility 15 to Customer 202: 787.50
Facility 15 to Customer 203: 838.38
Facility 15 to Customer 204: 651.56
Facility 15 to Customer 205: 852.25
Facility 15 to Customer 206: 539.91
Facility 15 to Customer 207: 248.70
Facility 15 to Customer 208: 594.08
Facility 15 to Customer 209: 917.38
Facility 15 to Customer 210: 698.46
Facility 15 to Customer 211: 410.02
Facility 15 to Customer 212: 419.53
Facility 15 to Customer 213: 917.65
Facility 15 to Customer 214: 234.87
Facility 15 to Customer 215: 444.01
Facility 15 to Customer 216: 726.09
Facility 15 to Customer 217: 180.01
Facility 15 to Customer 218: 601.21
Facility 15 to Customer 219: 770.89
Facility 15 to Customer 220: 928.53
Facility 15 to Customer 221: 122.49
Facility 15 to Customer 222: 733.95
Facility 15 to Customer 223: 183.98
Facility 15 to Customer 224: 809.46
Facility 15 to Customer 225: 579.57
Facility 15 to Customer 226: 1046.03
Facility 15 to Customer 227: 885.30
Facility 15 to Customer 228: 137.00
Facility 15 to Customer 229: 1080.00
Facility 15 to Customer 230: 923.05
Facility 15 to Customer 231: 720.59
Facility 15 to Customer 232: 705.83
Facility 15 to Customer 233: 524.70
Facility 15 to Customer 234: 538.40
Facility 15 to Customer 235: 452.17
Facility 15 to Customer 236: 627.36
Facility 15 to Customer 237: 766.82
Facility 15 to Customer 238: 112.38
Facility 15 to Customer 239: 819.88
Facility 15 to Customer 240: 425.23
Facility 15 to Customer 241: 259.70
Facility 15 to Customer 242: 567.20
Facility 15 to Customer 243: 495.20
Facility 15 to Customer 244: 244.14
Facility 15 to Customer 245: 556.64
Facility 15 to Customer 246: 754.03
Facility 15 to Customer 247: 919.90
Facility 15 to Customer 248: 627.78
Facility 15 to Customer 249: 224.04
Facility 15 to Customer 250: 687.07
Facility 15 to Customer 251: 705.89
Facility 15 to Customer 252: 789.07
Facility 15 to Customer 253: 737.33
Facility 15 to Customer 254: 733.51
Facility 15 to Customer 255: 514.71
Facility 15 to Customer 256: 162.93
Facility 15 to Customer 257: 490.24
Facility 15 to Customer 258: 1187.89
Facility 15 to Customer 259: 704.40
Facility 15 to Customer 260: 735.01
Facility 15 to Customer 261: 555.95
Facility 15 to Customer 262: 481.50
Facility 15 to Customer 263: 445.82
Facility 15 to Customer 264: 459.23
Facility 15 to Customer 265: 814.38
Facility 15 to Customer 266: 675.47
Facility 15 to Customer 267: 86.54
Facility 15 to Customer 268: 569.16
Facility 15 to Customer 269: 434.00
Facility 15 to Customer 270: 685.24
Facility 15 to Customer 271: 556.55
Facility 15 to Customer 272: 649.03
Facility 15 to Customer 273: 228.08
Facility 15 to Customer 274: 765.44
Facility 15 to Customer 275: 564.00
Facility 15 to Customer 276: 275.54
Facility 15 to Customer 277: 397.10
Facility 15 to Customer 278: 933.12
Facility 15 to Customer 279: 709.56
Facility 15 to Customer 280: 1019.23
Facility 15 to Customer 281: 721.67
Facility 15 to Customer 282: 871.31
Facility 15 to Customer 283: 599.27
Facility 15 to Customer 284: 1082.77
Facility 15 to Customer 285: 725.56
Facility 15 to Customer 286: 815.41
Facility 15 to Customer 287: 557.37
Facility 15 to Customer 288: 603.95
Facility 15 to Customer 289: 618.01
Facility 15 to Customer 290: 460.48
Facility 15 to Customer 291: 268.07
Facility 15 to Customer 292: 686.19
Facility 15 to Customer 293: 753.24
Facility 15 to Customer 294: 987.72
Facility 15 to Customer 295: 776.50
Facility 15 to Customer 296: 381.52
Facility 15 to Customer 297: 657.37
Facility 15 to Customer 298: 572.09
Facility 15 to Customer 299: 785.84
Facility 15 to Customer 300: 843.90
Facility 15 to Customer 301: 581.90
Facility 15 to Customer 302: 164.54
Facility 15 to Customer 303: 488.97
Facility 15 to Customer 304: 893.02
Facility 15 to Customer 305: 882.52
Facility 15 to Customer 306: 860.81
Facility 15 to Customer 307: 886.06
Facility 15 to Customer 308: 326.93
Facility 15 to Customer 309: 830.70
Facility 15 to Customer 310: 513.26
Facility 15 to Customer 311: 131.14
Facility 15 to Customer 312: 726.82
Facility 15 to Customer 313: 323.13
Facility 15 to Customer 314: 327.14
Facility 15 to Customer 315: 130.60
Facility 15 to Customer 316: 622.56
Facility 15 to Customer 317: 463.48
Facility 15 to Customer 318: 967.99
Facility 15 to Customer 319: 438.14
Facility 15 to Customer 320: 671.15
Facility 15 to Customer 321: 616.89
Facility 15 to Customer 322: 943.46
Facility 15 to Customer 323: 688.72
Facility 15 to Customer 324: 572.07
Facility 15 to Customer 325: 674.60
Facility 15 to Customer 326: 261.64
Facility 15 to Customer 327: 299.82
Facility 15 to Customer 328: 862.23
Facility 15 to Customer 329: 732.17
Facility 15 to Customer 330: 846.17
Facility 15 to Customer 331: 126.83
Facility 15 to Customer 332: 1163.55
Facility 15 to Customer 333: 664.06
Facility 15 to Customer 334: 557.00
Facility 15 to Customer 335: 592.98
Facility 15 to Customer 336: 766.85
Facility 15 to Customer 337: 659.73
Facility 15 to Customer 338: 862.33
Facility 15 to Customer 339: 647.75
Facility 15 to Customer 340: 572.18
Facility 15 to Customer 341: 822.40
Facility 15 to Customer 342: 325.50
Facility 15 to Customer 343: 650.43
Facility 15 to Customer 344: 483.04
Facility 15 to Customer 345: 739.73
Facility 15 to Customer 346: 686.23
Facility 15 to Customer 347: 692.53
Facility 15 to Customer 348: 1154.41
Facility 15 to Customer 349: 531.91
Facility 15 to Customer 350: 606.56
Facility 15 to Customer 351: 638.71
Facility 15 to Customer 352: 145.80
Facility 15 to Customer 353: 731.12
Facility 15 to Customer 354: 144.94
Facility 15 to Customer 355: 262.79
Facility 15 to Customer 356: 445.37
Facility 15 to Customer 357: 867.72
Facility 15 to Customer 358: 710.72
Facility 15 to Customer 359: 736.33
Facility 15 to Customer 360: 542.98
Facility 15 to Customer 361: 1016.00
Facility 15 to Customer 362: 564.98
Facility 15 to Customer 363: 696.20
Facility 15 to Customer 364: 668.89
Facility 15 to Customer 365: 880.62
Facility 15 to Customer 366: 676.93
Facility 15 to Customer 367: 40.61
