Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 8 to Customer 160: 239.30
Facility 8 to Customer 161: 497.74
Facility 8 to Customer 162: 875.36
Facility 8 to Customer 163: 641.30
Facility 8 to Customer 164: 624.31
Facility 8 to Customer 165: 564.72
Facility 8 to Customer 166: 960.63
Facility 8 to Customer 167: 1126.75
Facility 8 to Customer 168: 632.99
Facility 8 to Customer 169: 356.62
Facility 8 to Customer 170: 241.13
Facility 8 to Customer 171: 218.81
Facility 8 to Customer 172: 523.34
Facility 8 to Customer 173: 797.00
Facility 8 to Customer 174: 673.04
Facility 8 to Customer 175: 164.15
Facility 8 to Customer 176: 863.93
Facility 8 to Customer 177: 884.30
Facility 8 to Customer 178: 638.55
Facility 8 to Customer 179: 332.42
Facility 8 to Customer 180: 303.30
Facility 8 to Customer 181: 54.12
Facility 8 to Customer 182: 574.95
Facility 8 to Customer 183: 498.02
Facility 8 to Customer 184: 793.14
Facility 8 to Customer 185: 567.65
Facility 8 to Customer 186: 702.11
Facility 8 to Customer 187: 1049.64
Facility 8 to Customer 188: 275.54
Facility 8 to Customer 189: 1027.58
Facility 8 to Customer 190: 749.13
Facility 8 to Customer 191: 717.27
Facility 8 to Customer 192: 454.99
Facility 8 to Customer 193: 179.03
Facility 8 to Customer 194: 126.56
Facility 8 to Customer 195: 967.51
Facility 8 to Customer 196: 796.97
Facility 8 to Customer 197: 473.43
Facility 8 to Customer 198: 147.12
Facility 8 to Customer 199: 57.78
Facility 8 to Customer 200: 103.86
Facility 8 to Customer 201: 42.95
Facility 8 to Customer 202: 26.42
Facility 8 to Customer 203: 732.25
Facility 8 to Customer 204: 397.29
Facility 8 to Customer 205: 253.16
Facility 8 to Customer 206: 130.10
Facility 8 to Customer 207: 985.40
Facility 8 to Customer 208: 512.61
Facility 8 to Customer 209: 763.62
Facility 8 to Customer 210: 629.66
Facility 8 to Customer 211: 817.66
Facility 8 to Customer 212: 1052.47
Facility 8 to Customer 213: 793.05
Facility 8 to Customer 214: 731.55
Facility 8 to Customer 215: 435.83
Facility 8 to Customer 216: 905.80
Facility 8 to Customer 217: 653.17
Facility 8 to Customer 218: 158.38
Facility 8 to Customer 219: 571.93
Facility 8 to Customer 220: 234.97
Facility 8 to Customer 221: 241.60
Facility 8 to Customer 222: 858.36
Facility 8 to Customer 223: 446.78
Facility 8 to Customer 224: 451.16
Facility 8 to Customer 225: 200.00
Facility 8 to Customer 226: 759.71
Facility 8 to Customer 227: 537.07
Facility 8 to Customer 228: 491.48
Facility 8 to Customer 229: 968.93
Facility 8 to Customer 230: 370.26
Facility 8 to Customer 231: 296.12
Facility 8 to Customer 232: 898.14
Facility 8 to Customer 233: 596.93
Facility 8 to Customer 234: 1110.26
Facility 8 to Customer 235: 813.05
Facility 8 to Customer 236: 893.29
Facility 8 to Customer 237: 653.31
Facility 8 to Customer 238: 1016.37
Facility 8 to Customer 239: 561.73
Facility 8 to Customer 240: 562.09
Facility 8 to Customer 241: 101.55
Facility 8 to Customer 242: 1035.45
Facility 8 to Customer 243: 321.40
Facility 8 to Customer 244: 1003.73
Facility 8 to Customer 245: 951.67
Facility 8 to Customer 246: 1163.11
Facility 8 to Customer 247: 427.68
Facility 8 to Customer 248: 969.03
Facility 8 to Customer 249: 634.28
Facility 8 to Customer 250: 844.92
Facility 8 to Customer 251: 216.02
Facility 8 to Customer 252: 143.54
Facility 8 to Customer 253: 803.14
Facility 8 to Customer 254: 1098.35
Facility 8 to Customer 255: 754.28
Facility 8 to Customer 256: 494.97
Facility 8 to Customer 257: 1155.68
Facility 8 to Customer 258: 507.28
Facility 8 to Customer 259: 110.55
Facility 8 to Customer 260: 857.87
Facility 8 to Customer 261: 283.00
Facility 8 to Customer 262: 594.94
Facility 8 to Customer 263: 229.10
Facility 8 to Customer 264: 549.82
Facility 8 to Customer 265: 603.31
Facility 8 to Customer 266: 859.87
Facility 8 to Customer 267: 697.50
Facility 8 to Customer 268: 703.04
Facility 8 to Customer 269: 1112.46
Facility 8 to Customer 270: 1020.03
Facility 8 to Customer 271: 758.03
Facility 8 to Customer 272: 295.08
Facility 8 to Customer 273: 1077.63
Facility 8 to Customer 274: 990.41
Facility 8 to Customer 275: 418.53
Facility 8 to Customer 276: 658.54
Facility 8 to Customer 277: 503.87
Facility 8 to Customer 278: 237.32
Facility 8 to Customer 279: 658.43
Facility 8 to Customer 280: 1135.31
Facility 8 to Customer 281: 939.39
Facility 8 to Customer 282: 658.26
Facility 8 to Customer 283: 262.88
Facility 8 to Customer 284: 675.67
Facility 8 to Customer 285: 707.53
Facility 8 to Customer 286: 854.64
Facility 8 to Customer 287: 572.18
Facility 8 to Customer 288: 711.07
Facility 8 to Customer 289: 294.37
Facility 8 to Customer 290: 785.94
Facility 8 to Customer 291: 352.87
Facility 8 to Customer 292: 900.59
Facility 8 to Customer 293: 789.00
Facility 8 to Customer 294: 336.73
Facility 8 to Customer 295: 800.20
Facility 8 to Customer 296: 679.61
Facility 8 to Customer 297: 946.94
Facility 8 to Customer 298: 576.88
Facility 8 to Customer 299: 209.62
Facility 8 to Customer 300: 1021.91
Facility 8 to Customer 301: 729.40
Facility 8 to Customer 302: 119.87
Facility 8 to Customer 303: 750.19
Facility 8 to Customer 304: 967.44
Facility 8 to Customer 305: 71.31
Facility 8 to Customer 306: 649.35
Facility 8 to Customer 307: 872.39
Facility 8 to Customer 308: 531.54
Facility 8 to Customer 309: 833.93
Facility 8 to Customer 310: 891.76
Facility 8 to Customer 311: 734.54
Facility 8 to Customer 312: 248.81
Facility 8 to Customer 313: 696.01
Facility 8 to Customer 314: 708.07
Facility 8 to Customer 315: 460.11
Facility 8 to Customer 316: 1002.71
Facility 8 to Customer 317: 504.29
Facility 8 to Customer 318: 919.98
Facility 8 to Customer 319: 1006.87
Facility 8 to Customer 320: 740.41
Facility 8 to Customer 321: 974.51
Facility 8 to Customer 322: 522.94
Facility 8 to Customer 323: 498.34
Facility 8 to Customer 324: 750.65
Facility 8 to Customer 325: 730.07
Facility 8 to Customer 326: 704.01
Facility 8 to Customer 327: 639.07
Facility 8 to Customer 328: 552.55
Facility 8 to Customer 329: 57.78
Facility 8 to Customer 330: 653.03
Facility 8 to Customer 331: 839.50
Facility 8 to Customer 332: 249.07
Facility 8 to Customer 333: 789.78
Facility 8 to Customer 334: 685.70
Facility 8 to Customer 335: 1153.50
Facility 8 to Customer 336: 872.28
Facility 8 to Customer 337: 690.70
Facility 8 to Customer 338: 931.41
Facility 8 to Customer 339: 591.04
Facility 8 to Customer 340: 675.19
Facility 8 to Customer 341: 289.99
Facility 8 to Customer 342: 628.76
Facility 8 to Customer 343: 925.76
Facility 8 to Customer 344: 692.45
Facility 8 to Customer 345: 353.14
Facility 8 to Customer 346: 420.48
Facility 8 to Customer 347: 1025.32
Facility 8 to Customer 348: 843.09
Facility 8 to Customer 349: 928.16
Facility 8 to Customer 350: 580.63
Facility 8 to Customer 351: 660.89
Facility 8 to Customer 352: 1041.43
Facility 8 to Customer 353: 744.55
Facility 8 to Customer 354: 679.55
Facility 8 to Customer 355: 673.55
Facility 8 to Customer 356: 414.69
Facility 8 to Customer 357: 815.46
Facility 8 to Customer 358: 144.13
Facility 8 to Customer 359: 975.60
Facility 8 to Customer 360: 645.62
Facility 8 to Customer 361: 297.20
Facility 8 to Customer 362: 206.65
Facility 8 to Customer 363: 168.11
Facility 8 to Customer 364: 522.20
Facility 8 to Customer 365: 131.67
Facility 8 to Customer 366: 545.93
Facility 8 to Customer 367: 924.21
Facility 8 to Customer 368: 820.19
Facility 8 to Customer 369: 1024.15
Facility 8 to Customer 370: 916.59
Facility 8 to Customer 371: 943.46
Facility 8 to Customer 372: 514.87
Facility 8 to Customer 373: 817.23
Facility 8 to Customer 374: 417.22
Facility 8 to Customer 375: 594.25
Facility 8 to Customer 376: 703.64
Facility 8 to Customer 377: 271.31
Facility 8 to Customer 378: 402.52
Facility 8 to Customer 379: 662.23
Facility 8 to Customer 380: 919.34
Facility 8 to Customer 381: 772.62
Facility 8 to Customer 382: 400.13
Facility 8 to Customer 383: 554.44
Facility 8 to Customer 384: 754.17
Facility 8 to Customer 385: 993.47
Facility 8 to Customer 386: 525.09
Facility 8 to Customer 387: 386.26
Facility 8 to Customer 388: 743.86
Facility 8 to Customer 389: 716.16
Facility 8 to Customer 390: 805.14
Facility 8 to Customer 391: 789.35
Facility 8 to Customer 392: 935.85
Facility 8 to Customer 393: 706.39
Facility 8 to Customer 394: 770.01
Facility 8 to Customer 395: 738.69
Facility 8 to Customer 396: 530.09
Facility 8 to Customer 397: 315.10
Facility 8 to Customer 398: 1137.81
Facility 8 to Customer 399: 750.02
Facility 9 to Customer 0: 255.78
Facility 9 to Customer 1: 308.92
Facility 9 to Customer 2: 762.44
Facility 9 to Customer 3: 345.49
Facility 9 to Customer 4: 172.00
Facility 9 to Customer 5: 611.00
Facility 9 to Customer 6: 277.76
Facility 9 to Customer 7: 528.46
Facility 9 to Customer 8: 168.07
Facility 9 to Customer 9: 377.60
Facility 9 to Customer 10: 227.71
Facility 9 to Customer 11: 375.13
Facility 9 to Customer 12: 607.00
Facility 9 to Customer 13: 392.93
Facility 9 to Customer 14: 910.65
Facility 9 to Customer 15: 593.83
Facility 9 to Customer 16: 351.62
Facility 9 to Customer 17: 726.82
Facility 9 to Customer 18: 379.16
Facility 9 to Customer 19: 1000.54
Facility 9 to Customer 20: 547.77
Facility 9 to Customer 21: 832.53
Facility 9 to Customer 22: 276.00
Facility 9 to Customer 23: 867.11
Facility 9 to Customer 24: 793.42
Facility 9 to Customer 25: 202.00
Facility 9 to Customer 26: 674.52
Facility 9 to Customer 27: 341.24
Facility 9 to Customer 28: 449.44
Facility 9 to Customer 29: 649.14
Facility 9 to Customer 30: 310.78
Facility 9 to Customer 31: 405.99
Facility 9 to Customer 32: 755.03
Facility 9 to Customer 33: 788.89
Facility 9 to Customer 34: 508.50
Facility 9 to Customer 35: 374.78
Facility 9 to Customer 36: 396.82
Facility 9 to Customer 37: 816.33
Facility 9 to Customer 38: 521.50
Facility 9 to Customer 39: 59.08
Facility 9 to Customer 40: 401.51
Facility 9 to Customer 41: 647.71
Facility 9 to Customer 42: 593.57
Facility 9 to Customer 43: 713.06
Facility 9 to Customer 44: 970.89
Facility 9 to Customer 45: 504.22
Facility 9 to Customer 46: 829.95
Facility 9 to Customer 47: 923.96
Facility 9 to Customer 48: 583.55
Facility 9 to Customer 49: 524.10
Facility 9 to Customer 50: 205.41
Facility 9 to Customer 51: 327.12
Facility 9 to Customer 52: 354.27
Facility 9 to Customer 53: 108.56
Facility 9 to Customer 54: 111.66
Facility 9 to Customer 55: 235.67
Facility 9 to Customer 56: 338.90
Facility 9 to Customer 57: 298.21
Facility 9 to Customer 58: 289.66
Facility 9 to Customer 59: 469.16
Facility 9 to Customer 60: 266.48
Facility 9 to Customer 61: 665.24
Facility 9 to Customer 62: 353.02
Facility 9 to Customer 63: 1041.34
Facility 9 to Customer 64: 116.11
Facility 9 to Customer 65: 890.00
Facility 9 to Customer 66: 548.57
Facility 9 to Customer 67: 858.39
Facility 9 to Customer 68: 874.88
Facility 9 to Customer 69: 802.99
Facility 9 to Customer 70: 272.83
Facility 9 to Customer 71: 608.76
Facility 9 to Customer 72: 909.30
Facility 9 to Customer 73: 398.91
Facility 9 to Customer 74: 150.48
Facility 9 to Customer 75: 200.14
Facility 9 to Customer 76: 469.22
Facility 9 to Customer 77: 778.43
Facility 9 to Customer 78: 534.11
Facility 9 to Customer 79: 395.46
Facility 9 to Customer 80: 660.67
Facility 9 to Customer 81: 148.49
Facility 9 to Customer 82: 353.46
Facility 9 to Customer 83: 498.05
Facility 9 to Customer 84: 755.45
Facility 9 to Customer 85: 590.82
Facility 9 to Customer 86: 357.69
Facility 9 to Customer 87: 119.57
Facility 9 to Customer 88: 697.57
Facility 9 to Customer 89: 658.96
Facility 9 to Customer 90: 563.05
Facility 9 to Customer 91: 982.34
Facility 9 to Customer 92: 449.46
Facility 9 to Customer 93: 825.82
Facility 9 to Customer 94: 441.62
Facility 9 to Customer 95: 731.84
Facility 9 to Customer 96: 561.70
Facility 9 to Customer 97: 926.00
Facility 9 to Customer 98: 571.51
Facility 9 to Customer 99: 514.22
Facility 9 to Customer 100: 615.41
Facility 9 to Customer 101: 419.49
Facility 9 to Customer 102: 609.60
Facility 9 to Customer 103: 874.61
Facility 9 to Customer 104: 675.51
Facility 9 to Customer 105: 201.69
Facility 9 to Customer 106: 812.05
Facility 9 to Customer 107: 566.36
Facility 9 to Customer 108: 581.99
Facility 9 to Customer 109: 248.50
Facility 9 to Customer 110: 392.61
Facility 9 to Customer 111: 546.62
Facility 9 to Customer 112: 381.55
Facility 9 to Customer 113: 424.40
Facility 9 to Customer 114: 391.62
Facility 9 to Customer 115: 155.13
Facility 9 to Customer 116: 737.46
Facility 9 to Customer 117: 706.14
Facility 9 to Customer 118: 404.78
Facility 9 to Customer 119: 720.32
Facility 9 to Customer 120: 938.69
Facility 9 to Customer 121: 390.87
Facility 9 to Customer 122: 254.08
Facility 9 to Customer 123: 430.87
Facility 9 to Customer 124: 836.39
Facility 9 to Customer 125: 951.32
Facility 9 to Customer 126: 627.93
Facility 9 to Customer 127: 230.43
Facility 9 to Customer 128: 595.37
Facility 9 to Customer 129: 663.93
Facility 9 to Customer 130: 110.37
Facility 9 to Customer 131: 580.92
Facility 9 to Customer 132: 719.34
Facility 9 to Customer 133: 346.63
Facility 9 to Customer 134: 244.97
Facility 9 to Customer 135: 519.72
Facility 9 to Customer 136: 389.61
Facility 9 to Customer 137: 668.29
Facility 9 to Customer 138: 19.85
Facility 9 to Customer 139: 218.19
Facility 9 to Customer 140: 575.24
Facility 9 to Customer 141: 341.57
Facility 9 to Customer 142: 523.76
Facility 9 to Customer 143: 76.40
Facility 9 to Customer 144: 585.72
Facility 9 to Customer 145: 686.78
Facility 9 to Customer 146: 567.04
Facility 9 to Customer 147: 211.52
Facility 9 to Customer 148: 546.49
Facility 9 to Customer 149: 779.60
Facility 9 to Customer 150: 97.51
Facility 9 to Customer 151: 941.28
Facility 9 to Customer 152: 539.36
Facility 9 to Customer 153: 343.79
Facility 9 to Customer 154: 536.49
Facility 9 to Customer 155: 135.72
Facility 9 to Customer 156: 520.12
Facility 9 to Customer 157: 711.99
Facility 9 to Customer 158: 379.42
Facility 9 to Customer 159: 447.44
Facility 9 to Customer 160: 811.98
Facility 9 to Customer 161: 496.73
Facility 9 to Customer 162: 582.24
Facility 9 to Customer 163: 341.28
Facility 9 to Customer 164: 660.84
Facility 9 to Customer 165: 431.04
Facility 9 to Customer 166: 55.36
Facility 9 to Customer 167: 305.22
Facility 9 to Customer 168: 614.06
Facility 9 to Customer 169: 718.16
Facility 9 to Customer 170: 684.27
Facility 9 to Customer 171: 833.48
Facility 9 to Customer 172: 869.01
Facility 9 to Customer 173: 292.77
Facility 9 to Customer 174: 355.46
Facility 9 to Customer 175: 742.12
Facility 9 to Customer 176: 319.62
Facility 9 to Customer 177: 125.40
Facility 9 to Customer 178: 530.33
Facility 9 to Customer 179: 599.23
Facility 9 to Customer 180: 775.17
Facility 9 to Customer 181: 867.75
Facility 9 to Customer 182: 341.08
Facility 9 to Customer 183: 811.95
Facility 9 to Customer 184: 639.01
Facility 9 to Customer 185: 355.03
Facility 9 to Customer 186: 789.69
Facility 9 to Customer 187: 159.76
Facility 9 to Customer 188: 660.92
Facility 9 to Customer 189: 160.33
Facility 9 to Customer 190: 183.00
Facility 9 to Customer 191: 803.88
Facility 9 to Customer 192: 568.51
Facility 9 to Customer 193: 841.65
Facility 9 to Customer 194: 1011.57
Facility 9 to Customer 195: 220.74
Facility 9 to Customer 196: 226.13
Facility 9 to Customer 197: 469.66
Facility 9 to Customer 198: 762.20
Facility 9 to Customer 199: 943.65
Facility 9 to Customer 200: 804.57
Facility 9 to Customer 201: 895.74
Facility 9 to Customer 202: 879.76
Facility 9 to Customer 203: 195.85
Facility 9 to Customer 204: 607.42
Facility 9 to Customer 205: 677.79
Facility 9 to Customer 206: 790.47
Facility 9 to Customer 207: 256.22
Facility 9 to Customer 208: 513.02
Facility 9 to Customer 209: 160.42
Facility 9 to Customer 210: 660.33
Facility 9 to Customer 211: 296.44
Facility 9 to Customer 212: 254.07
Facility 9 to Customer 213: 475.18
Facility 9 to Customer 214: 805.46
Facility 9 to Customer 215: 557.35
Facility 9 to Customer 216: 402.95
Facility 9 to Customer 217: 461.81
Facility 9 to Customer 218: 998.00
Facility 9 to Customer 219: 864.47
Facility 9 to Customer 220: 874.82
Facility 9 to Customer 221: 814.00
Facility 9 to Customer 222: 196.08
Facility 9 to Customer 223: 459.41
Facility 9 to Customer 224: 792.69
Facility 9 to Customer 225: 895.51
Facility 9 to Customer 226: 510.04
Facility 9 to Customer 227: 370.20
Facility 9 to Customer 228: 458.18
Facility 9 to Customer 229: 157.04
Facility 9 to Customer 230: 756.72
Facility 9 to Customer 231: 739.65
Facility 9 to Customer 232: 367.70
Facility 9 to Customer 233: 598.13
Facility 9 to Customer 234: 303.92
Facility 9 to Customer 235: 200.10
Facility 9 to Customer 236: 387.41
Facility 9 to Customer 237: 560.36
Facility 9 to Customer 238: 178.13
Facility 9 to Customer 239: 615.60
Facility 9 to Customer 240: 453.58
Facility 9 to Customer 241: 903.61
Facility 9 to Customer 242: 341.53
Facility 9 to Customer 243: 585.45
Facility 9 to Customer 244: 283.38
Facility 9 to Customer 245: 604.59
Facility 9 to Customer 246: 379.68
Facility 9 to Customer 247: 748.02
Facility 9 to Customer 248: 121.49
Facility 9 to Customer 249: 305.88
Facility 9 to Customer 250: 476.60
Facility 9 to Customer 251: 719.70
Facility 9 to Customer 252: 1019.69
Facility 9 to Customer 253: 324.23
Facility 9 to Customer 254: 233.23
Facility 9 to Customer 255: 464.81
Facility 9 to Customer 256: 630.61
Facility 9 to Customer 257: 350.89
Facility 9 to Customer 258: 475.71
Facility 9 to Customer 259: 815.89
Facility 9 to Customer 260: 74.46
Facility 9 to Customer 261: 628.43
Facility 9 to Customer 262: 408.83
Facility 9 to Customer 263: 691.16
Facility 9 to Customer 264: 389.96
Facility 9 to Customer 265: 304.24
Facility 9 to Customer 266: 656.20
Facility 9 to Customer 267: 532.35
Facility 9 to Customer 268: 513.07
Facility 9 to Customer 269: 235.31
Facility 9 to Customer 270: 126.00
Facility 9 to Customer 271: 530.52
Facility 9 to Customer 272: 711.52
Facility 9 to Customer 273: 316.36
Facility 9 to Customer 274: 374.35
Facility 9 to Customer 275: 574.40
Facility 9 to Customer 276: 485.78
Facility 9 to Customer 277: 409.89
Facility 9 to Customer 278: 670.30
Facility 9 to Customer 279: 332.30
Facility 9 to Customer 280: 363.55
Facility 9 to Customer 281: 379.16
Facility 9 to Customer 282: 344.80
Facility 9 to Customer 283: 644.16
Facility 9 to Customer 284: 248.77
Facility 9 to Customer 285: 449.62
Facility 9 to Customer 286: 455.59
Facility 9 to Customer 287: 335.62
Facility 9 to Customer 288: 471.13
Facility 9 to Customer 289: 636.88
Facility 9 to Customer 290: 802.76
Facility 9 to Customer 291: 553.31
Facility 9 to Customer 292: 568.39
Facility 9 to Customer 293: 884.56
Facility 9 to Customer 294: 589.45
Facility 9 to Customer 295: 146.76
Facility 9 to Customer 296: 605.85
Facility 9 to Customer 297: 98.51
Facility 9 to Customer 298: 724.90
Facility 9 to Customer 299: 921.95
Facility 9 to Customer 300: 374.65
Facility 9 to Customer 301: 202.20
Facility 9 to Customer 302: 822.63
Facility 9 to Customer 303: 721.84
Facility 9 to Customer 304: 193.72
Facility 9 to Customer 305: 854.59
Facility 9 to Customer 306: 257.12
Facility 9 to Customer 307: 175.39
Facility 9 to Customer 308: 835.68
Facility 9 to Customer 309: 695.32
Facility 9 to Customer 310: 45.40
Facility 9 to Customer 311: 588.62
Facility 9 to Customer 312: 658.87
Facility 9 to Customer 313: 846.93
Facility 9 to Customer 314: 226.18
Facility 9 to Customer 315: 476.40
Facility 9 to Customer 316: 313.70
Facility 9 to Customer 317: 692.86
Facility 9 to Customer 318: 450.69
Facility 9 to Customer 319: 262.05
Facility 9 to Customer 320: 737.33
Facility 9 to Customer 321: 71.85
Facility 9 to Customer 322: 468.21
Facility 9 to Customer 323: 706.48
Facility 9 to Customer 324: 698.10
Facility 9 to Customer 325: 595.47
Facility 9 to Customer 326: 426.88
Facility 9 to Customer 327: 518.33
Facility 9 to Customer 328: 595.99
Facility 9 to Customer 329: 862.08
Facility 9 to Customer 330: 555.83
Facility 9 to Customer 331: 554.04
Facility 9 to Customer 332: 691.21
Facility 9 to Customer 333: 536.49
Facility 9 to Customer 334: 876.65
Facility 9 to Customer 335: 316.55
Facility 9 to Customer 336: 158.49
Facility 9 to Customer 337: 217.75
Facility 9 to Customer 338: 217.83
Facility 9 to Customer 339: 515.46
Facility 9 to Customer 340: 638.93
Facility 9 to Customer 341: 616.77
Facility 9 to Customer 342: 463.59
Facility 9 to Customer 343: 207.18
Facility 9 to Customer 344: 783.37
Facility 9 to Customer 345: 608.17
Facility 9 to Customer 346: 582.49
Facility 9 to Customer 347: 312.14
Facility 9 to Customer 348: 158.01
Facility 9 to Customer 349: 307.88
Facility 9 to Customer 350: 566.20
Facility 9 to Customer 351: 887.35
Facility 9 to Customer 352: 143.01
Facility 9 to Customer 353: 822.90
Facility 9 to Customer 354: 535.52
Facility 9 to Customer 355: 335.60
Facility 9 to Customer 356: 492.60
Facility 9 to Customer 357: 255.05
Facility 9 to Customer 358: 866.78
Facility 9 to Customer 359: 422.57
Facility 9 to Customer 360: 344.68
Facility 9 to Customer 361: 634.35
Facility 9 to Customer 362: 875.10
Facility 9 to Customer 363: 999.75
Facility 9 to Customer 364: 395.47
Facility 9 to Customer 365: 900.68
Facility 9 to Customer 366: 365.67
Facility 9 to Customer 367: 537.23
Facility 9 to Customer 368: 553.02
Facility 9 to Customer 369: 355.12
Facility 9 to Customer 370: 69.64
Facility 9 to Customer 371: 218.32
Facility 9 to Customer 372: 563.21
Facility 9 to Customer 373: 283.01
Facility 9 to Customer 374: 603.19
Facility 9 to Customer 375: 359.83
Facility 9 to Customer 376: 807.58
Facility 9 to Customer 377: 643.47
Facility 9 to Customer 378: 614.48
Facility 9 to Customer 379: 253.16
Facility 9 to Customer 380: 70.84
Facility 9 to Customer 381: 583.48
Facility 9 to Customer 382: 523.72
Facility 9 to Customer 383: 506.06
Facility 9 to Customer 384: 856.64
Facility 9 to Customer 385: 127.39
Facility 9 to Customer 386: 401.12
Facility 9 to Customer 387: 674.25
Facility 9 to Customer 388: 579.21
Facility 9 to Customer 389: 527.62
Facility 9 to Customer 390: 253.14
Facility 9 to Customer 391: 218.00
Facility 9 to Customer 392: 207.53
Facility 9 to Customer 393: 278.35
Facility 9 to Customer 394: 422.37
Facility 9 to Customer 395: 313.85
Facility 9 to Customer 396: 858.08
Facility 9 to Customer 397: 626.52
Facility 9 to Customer 398: 338.56
Facility 9 to Customer 399: 168.44
Facility 10 to Customer 0: 689.98
Facility 10 to Customer 1: 637.27
Facility 10 to Customer 2: 377.99
Facility 10 to Customer 3: 496.40
Facility 10 to Customer 4: 869.03
Facility 10 to Customer 5: 407.75
Facility 10 to Customer 6: 536.61
Facility 10 to Customer 7: 850.87
Facility 10 to Customer 8: 937.04
Facility 10 to Customer 9: 621.04
Facility 10 to Customer 10: 750.22
Facility 10 to Customer 11: 832.05
Facility 10 to Customer 12: 577.96
Facility 10 to Customer 13: 627.10
Facility 10 to Customer 14: 801.96
Facility 10 to Customer 15: 818.64
Facility 10 to Customer 16: 454.88
Facility 10 to Customer 17: 590.03
Facility 10 to Customer 18: 435.97
Facility 10 to Customer 19: 213.60
Facility 10 to Customer 20: 739.17
Facility 10 to Customer 21: 294.76
Facility 10 to Customer 22: 706.61
Facility 10 to Customer 23: 151.75
Facility 10 to Customer 24: 176.48
Facility 10 to Customer 25: 917.41
Facility 10 to Customer 26: 782.39
Facility 10 to Customer 27: 563.65
Facility 10 to Customer 28: 711.53
Facility 10 to Customer 29: 152.05
Facility 10 to Customer 30: 976.83
Facility 10 to Customer 31: 557.98
Facility 10 to Customer 32: 395.58
Facility 10 to Customer 33: 709.63
Facility 10 to Customer 34: 673.95
Facility 10 to Customer 35: 787.47
Facility 10 to Customer 36: 529.24
Facility 10 to Customer 37: 195.90
Facility 10 to Customer 38: 389.08
Facility 10 to Customer 39: 829.28
Facility 10 to Customer 40: 399.40
Facility 10 to Customer 41: 478.83
Facility 10 to Customer 42: 672.08
Facility 10 to Customer 43: 163.62
Facility 10 to Customer 44: 171.96
Facility 10 to Customer 45: 617.98
Facility 10 to Customer 46: 75.93
Facility 10 to Customer 47: 123.17
Facility 10 to Customer 48: 300.26
Facility 10 to Customer 49: 845.35
Facility 10 to Customer 50: 733.83
Facility 10 to Customer 51: 835.62
Facility 10 to Customer 52: 656.61
Facility 10 to Customer 53: 859.02
Facility 10 to Customer 54: 691.16
Facility 10 to Customer 55: 745.68
Facility 10 to Customer 56: 468.39
Facility 10 to Customer 57: 516.67
Facility 10 to Customer 58: 1015.20
Facility 10 to Customer 59: 490.59
Facility 10 to Customer 60: 637.03
Facility 10 to Customer 61: 719.16
Facility 10 to Customer 62: 951.13
Facility 10 to Customer 63: 252.88
Facility 10 to Customer 64: 903.61
Facility 10 to Customer 65: 137.06
Facility 10 to Customer 66: 735.46
Facility 10 to Customer 67: 406.14
Facility 10 to Customer 68: 162.50
Facility 10 to Customer 69: 302.03
Facility 10 to Customer 70: 804.81
Facility 10 to Customer 71: 604.36
Facility 10 to Customer 72: 108.41
Facility 10 to Customer 73: 656.00
Facility 10 to Customer 74: 894.51
Facility 10 to Customer 75: 769.40
Facility 10 to Customer 76: 453.02
Facility 10 to Customer 77: 381.15
Facility 10 to Customer 78: 474.67
Facility 10 to Customer 79: 465.32
Facility 10 to Customer 80: 415.96
Facility 10 to Customer 81: 665.16
Facility 10 to Customer 82: 678.49
Facility 10 to Customer 83: 651.60
Facility 10 to Customer 84: 191.03
Facility 10 to Customer 85: 788.77
Facility 10 to Customer 86: 599.44
Facility 10 to Customer 87: 920.36
Facility 10 to Customer 88: 310.01
Facility 10 to Customer 89: 277.19
Facility 10 to Customer 90: 674.32
Facility 10 to Customer 91: 198.31
Facility 10 to Customer 92: 352.79
Facility 10 to Customer 93: 786.74
Facility 10 to Customer 94: 360.46
Facility 10 to Customer 95: 793.74
Facility 10 to Customer 96: 833.60
Facility 10 to Customer 97: 163.95
Facility 10 to Customer 98: 229.71
Facility 10 to Customer 99: 689.82
Facility 10 to Customer 100: 608.58
Facility 10 to Customer 101: 953.32
Facility 10 to Customer 102: 789.35
Facility 10 to Customer 103: 221.65
Facility 10 to Customer 104: 677.50
Facility 10 to Customer 105: 801.54
Facility 10 to Customer 106: 110.45
Facility 10 to Customer 107: 241.01
Facility 10 to Customer 108: 783.94
Facility 10 to Customer 109: 637.81
Facility 10 to Customer 110: 551.37
Facility 10 to Customer 111: 751.52
Facility 10 to Customer 112: 651.28
Facility 10 to Customer 113: 444.80
Facility 10 to Customer 114: 465.21
Facility 10 to Customer 115: 953.27
Facility 10 to Customer 116: 131.49
Facility 10 to Customer 117: 621.50
Facility 10 to Customer 118: 564.20
Facility 10 to Customer 119: 198.02
Facility 10 to Customer 120: 797.62
Facility 10 to Customer 121: 1068.08
Facility 10 to Customer 122: 677.89
Facility 10 to Customer 123: 556.56
Facility 10 to Customer 124: 634.61
Facility 10 to Customer 125: 151.71
Facility 10 to Customer 126: 179.66
Facility 10 to Customer 127: 728.63
Facility 10 to Customer 128: 291.24
Facility 10 to Customer 129: 625.93
Facility 10 to Customer 130: 693.25
Facility 10 to Customer 131: 490.80
Facility 10 to Customer 132: 420.69
