Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 15 to Customer 311: 110.22
Facility 15 to Customer 312: 167.43
Facility 15 to Customer 313: 379.04
Facility 15 to Customer 314: 304.47
Facility 15 to Customer 315: 488.60
Facility 15 to Customer 316: 339.45
Facility 15 to Customer 317: 153.00
Facility 15 to Customer 318: 487.11
Facility 15 to Customer 319: 412.67
Facility 15 to Customer 320: 378.73
Facility 15 to Customer 321: 564.73
Facility 15 to Customer 322: 549.44
Facility 15 to Customer 323: 591.65
Facility 15 to Customer 324: 289.00
Facility 15 to Customer 325: 592.89
Facility 15 to Customer 326: 541.56
Facility 15 to Customer 327: 381.74
Facility 15 to Customer 328: 353.46
Facility 15 to Customer 329: 79.83
Facility 15 to Customer 330: 298.75
Facility 15 to Customer 331: 728.31
Facility 15 to Customer 332: 347.80
Facility 15 to Customer 333: 539.34
Facility 15 to Customer 334: 417.77
Facility 15 to Customer 335: 217.91
Facility 15 to Customer 336: 284.30
Facility 15 to Customer 337: 580.45
Facility 15 to Customer 338: 86.13
Facility 15 to Customer 339: 518.74
Facility 15 to Customer 340: 309.26
Facility 15 to Customer 341: 283.73
Facility 15 to Customer 342: 296.95
Facility 15 to Customer 343: 357.65
Facility 15 to Customer 344: 583.65
Facility 15 to Customer 345: 203.19
Facility 15 to Customer 346: 518.10
Facility 15 to Customer 347: 291.14
Facility 15 to Customer 348: 209.62
Facility 15 to Customer 349: 524.29
Facility 15 to Customer 350: 549.01
Facility 15 to Customer 351: 310.23
Facility 15 to Customer 352: 293.55
Facility 15 to Customer 353: 500.89
Facility 15 to Customer 354: 145.28
Facility 15 to Customer 355: 561.21
Facility 15 to Customer 356: 484.08
Facility 15 to Customer 357: 484.60
Facility 15 to Customer 358: 521.77
Facility 15 to Customer 359: 378.39
Facility 15 to Customer 360: 744.83
Facility 15 to Customer 361: 31.95
Facility 15 to Customer 362: 450.15
Facility 15 to Customer 363: 175.19
Facility 15 to Customer 364: 216.33
Facility 15 to Customer 365: 396.67
Facility 15 to Customer 366: 218.49
Facility 15 to Customer 367: 347.07
Facility 15 to Customer 368: 385.14
Facility 15 to Customer 369: 177.28
Facility 15 to Customer 370: 164.25
Facility 15 to Customer 371: 166.21
Facility 15 to Customer 372: 318.30
Facility 15 to Customer 373: 539.56
Facility 15 to Customer 374: 390.00
Facility 15 to Customer 375: 342.05
Facility 15 to Customer 376: 584.41
Facility 15 to Customer 377: 437.98
Facility 15 to Customer 378: 358.02
Facility 15 to Customer 379: 434.61
Facility 15 to Customer 380: 543.52
Facility 15 to Customer 381: 204.61
Facility 15 to Customer 382: 568.48
Facility 15 to Customer 383: 447.00
Facility 15 to Customer 384: 471.27
Facility 15 to Customer 385: 397.71
Facility 15 to Customer 386: 453.53
Facility 15 to Customer 387: 137.30
Facility 15 to Customer 388: 546.03
Facility 15 to Customer 389: 255.05
Facility 15 to Customer 390: 616.08
Facility 15 to Customer 391: 320.65
Facility 15 to Customer 392: 198.30
Facility 15 to Customer 393: 537.66
Facility 15 to Customer 394: 466.51
Facility 15 to Customer 395: 91.44
Facility 15 to Customer 396: 375.54
Facility 15 to Customer 397: 574.06
Facility 15 to Customer 398: 588.57
Facility 15 to Customer 399: 272.97
Facility 16 to Customer 0: 155.29
Facility 16 to Customer 1: 497.32
Facility 16 to Customer 2: 415.93
Facility 16 to Customer 3: 779.09
Facility 16 to Customer 4: 528.07
Facility 16 to Customer 5: 215.42
Facility 16 to Customer 6: 452.10
Facility 16 to Customer 7: 280.93
Facility 16 to Customer 8: 187.77
Facility 16 to Customer 9: 230.05
Facility 16 to Customer 10: 457.32
Facility 16 to Customer 11: 191.97
Facility 16 to Customer 12: 695.06
Facility 16 to Customer 13: 81.01
Facility 16 to Customer 14: 389.57
Facility 16 to Customer 15: 546.42
Facility 16 to Customer 16: 364.05
Facility 16 to Customer 17: 306.34
Facility 16 to Customer 18: 232.42
Facility 16 to Customer 19: 154.93
Facility 16 to Customer 20: 541.13
Facility 16 to Customer 21: 437.71
Facility 16 to Customer 22: 670.93
Facility 16 to Customer 23: 80.78
Facility 16 to Customer 24: 108.90
Facility 16 to Customer 25: 556.17
Facility 16 to Customer 26: 414.45
Facility 16 to Customer 27: 349.37
Facility 16 to Customer 28: 658.34
Facility 16 to Customer 29: 352.06
Facility 16 to Customer 30: 254.01
Facility 16 to Customer 31: 277.95
Facility 16 to Customer 32: 612.09
Facility 16 to Customer 33: 201.08
Facility 16 to Customer 34: 217.00
Facility 16 to Customer 35: 673.27
Facility 16 to Customer 36: 422.03
Facility 16 to Customer 37: 534.60
Facility 16 to Customer 38: 737.56
Facility 16 to Customer 39: 532.23
Facility 16 to Customer 40: 732.65
Facility 16 to Customer 41: 476.32
Facility 16 to Customer 42: 394.44
Facility 16 to Customer 43: 323.40
Facility 16 to Customer 44: 445.57
Facility 16 to Customer 45: 266.08
Facility 16 to Customer 46: 356.35
Facility 16 to Customer 47: 258.80
Facility 16 to Customer 48: 296.42
Facility 16 to Customer 49: 224.61
Facility 16 to Customer 50: 262.41
Facility 16 to Customer 51: 512.31
Facility 16 to Customer 52: 615.05
Facility 16 to Customer 53: 174.43
Facility 16 to Customer 54: 238.65
Facility 16 to Customer 55: 211.29
Facility 16 to Customer 56: 64.88
Facility 16 to Customer 57: 116.71
Facility 16 to Customer 58: 318.61
Facility 16 to Customer 59: 591.08
Facility 16 to Customer 60: 234.10
Facility 16 to Customer 61: 441.58
Facility 16 to Customer 62: 573.14
Facility 16 to Customer 63: 433.57
Facility 16 to Customer 64: 539.63
Facility 16 to Customer 65: 496.06
Facility 16 to Customer 66: 431.43
Facility 16 to Customer 67: 847.19
Facility 16 to Customer 68: 386.76
Facility 16 to Customer 69: 198.13
Facility 16 to Customer 70: 79.12
Facility 16 to Customer 71: 314.87
Facility 16 to Customer 72: 647.24
Facility 16 to Customer 73: 476.68
Facility 16 to Customer 74: 222.50
Facility 16 to Customer 75: 635.00
Facility 16 to Customer 76: 589.86
Facility 16 to Customer 77: 146.44
Facility 16 to Customer 78: 527.52
Facility 16 to Customer 79: 498.61
Facility 16 to Customer 80: 431.40
Facility 16 to Customer 81: 212.78
Facility 16 to Customer 82: 408.63
Facility 16 to Customer 83: 601.08
Facility 16 to Customer 84: 434.37
Facility 16 to Customer 85: 185.06
Facility 16 to Customer 86: 260.16
Facility 16 to Customer 87: 295.17
Facility 16 to Customer 88: 519.39
Facility 16 to Customer 89: 499.87
Facility 16 to Customer 90: 402.82
Facility 16 to Customer 91: 506.62
Facility 16 to Customer 92: 505.37
Facility 16 to Customer 93: 622.55
Facility 16 to Customer 94: 659.38
Facility 16 to Customer 95: 692.50
Facility 16 to Customer 96: 111.66
Facility 16 to Customer 97: 705.56
Facility 16 to Customer 98: 803.01
Facility 16 to Customer 99: 286.11
Facility 16 to Customer 100: 390.75
Facility 16 to Customer 101: 527.51
Facility 16 to Customer 102: 551.51
Facility 16 to Customer 103: 335.22
Facility 16 to Customer 104: 756.00
Facility 16 to Customer 105: 675.24
Facility 16 to Customer 106: 507.73
Facility 16 to Customer 107: 215.93
Facility 16 to Customer 108: 198.01
Facility 16 to Customer 109: 735.07
Facility 16 to Customer 110: 416.20
Facility 16 to Customer 111: 406.68
Facility 16 to Customer 112: 415.77
Facility 16 to Customer 113: 579.84
Facility 16 to Customer 114: 747.91
Facility 16 to Customer 115: 673.63
Facility 16 to Customer 116: 244.93
Facility 16 to Customer 117: 381.76
Facility 16 to Customer 118: 133.69
Facility 16 to Customer 119: 352.15
Facility 16 to Customer 120: 690.74
Facility 16 to Customer 121: 201.65
Facility 16 to Customer 122: 354.38
Facility 16 to Customer 123: 240.97
Facility 16 to Customer 124: 676.73
Facility 16 to Customer 125: 121.63
Facility 16 to Customer 126: 580.60
Facility 16 to Customer 127: 459.62
Facility 16 to Customer 128: 393.64
Facility 16 to Customer 129: 456.07
Facility 16 to Customer 130: 297.31
Facility 16 to Customer 131: 246.91
Facility 16 to Customer 132: 132.62
Facility 16 to Customer 133: 610.08
Facility 16 to Customer 134: 313.44
Facility 16 to Customer 135: 913.25
Facility 16 to Customer 136: 621.89
Facility 16 to Customer 137: 758.04
Facility 16 to Customer 138: 586.89
Facility 16 to Customer 139: 124.20
Facility 16 to Customer 140: 743.27
Facility 16 to Customer 141: 221.27
Facility 16 to Customer 142: 382.61
Facility 16 to Customer 143: 452.64
Facility 16 to Customer 144: 349.31
Facility 16 to Customer 145: 615.44
Facility 16 to Customer 146: 625.08
Facility 16 to Customer 147: 405.91
Facility 16 to Customer 148: 667.49
Facility 16 to Customer 149: 426.28
Facility 16 to Customer 150: 871.02
Facility 16 to Customer 151: 370.99
Facility 16 to Customer 152: 246.40
Facility 16 to Customer 153: 182.32
Facility 16 to Customer 154: 394.70
Facility 16 to Customer 155: 81.02
Facility 16 to Customer 156: 310.56
Facility 16 to Customer 157: 200.16
Facility 16 to Customer 158: 468.85
Facility 16 to Customer 159: 669.32
Facility 16 to Customer 160: 423.52
Facility 16 to Customer 161: 592.82
Facility 16 to Customer 162: 292.03
Facility 16 to Customer 163: 152.07
Facility 16 to Customer 164: 741.97
Facility 16 to Customer 165: 609.10
Facility 16 to Customer 166: 759.53
Facility 16 to Customer 167: 281.32
Facility 16 to Customer 168: 380.76
Facility 16 to Customer 169: 650.18
Facility 16 to Customer 170: 232.11
Facility 16 to Customer 171: 733.10
Facility 16 to Customer 172: 106.04
Facility 16 to Customer 173: 106.40
Facility 16 to Customer 174: 637.06
Facility 16 to Customer 175: 120.30
Facility 16 to Customer 176: 211.04
Facility 16 to Customer 177: 327.43
Facility 16 to Customer 178: 414.74
Facility 16 to Customer 179: 511.27
Facility 16 to Customer 180: 650.36
Facility 16 to Customer 181: 890.83
Facility 16 to Customer 182: 157.92
Facility 16 to Customer 183: 374.30
Facility 16 to Customer 184: 189.89
Facility 16 to Customer 185: 672.84
Facility 16 to Customer 186: 333.59
Facility 16 to Customer 187: 195.17
Facility 16 to Customer 188: 284.27
Facility 16 to Customer 189: 615.17
Facility 16 to Customer 190: 331.24
Facility 16 to Customer 191: 616.24
Facility 16 to Customer 192: 470.85
Facility 16 to Customer 193: 310.94
Facility 16 to Customer 194: 180.89
Facility 16 to Customer 195: 295.49
Facility 16 to Customer 196: 340.13
Facility 16 to Customer 197: 754.12
Facility 16 to Customer 198: 416.68
Facility 16 to Customer 199: 494.49
Facility 16 to Customer 200: 372.32
Facility 16 to Customer 201: 567.63
Facility 16 to Customer 202: 166.21
Facility 16 to Customer 203: 489.00
Facility 16 to Customer 204: 620.15
Facility 16 to Customer 205: 364.55
Facility 16 to Customer 206: 107.02
Facility 16 to Customer 207: 603.41
Facility 16 to Customer 208: 300.55
Facility 16 to Customer 209: 245.69
Facility 16 to Customer 210: 617.99
Facility 16 to Customer 211: 713.24
Facility 16 to Customer 212: 549.51
Facility 16 to Customer 213: 150.21
Facility 16 to Customer 214: 215.43
Facility 16 to Customer 215: 673.33
Facility 16 to Customer 216: 269.25
Facility 16 to Customer 217: 624.22
Facility 16 to Customer 218: 458.21
Facility 16 to Customer 219: 686.90
Facility 16 to Customer 220: 606.03
Facility 16 to Customer 221: 490.15
Facility 16 to Customer 222: 326.10
Facility 16 to Customer 223: 616.72
Facility 16 to Customer 224: 494.12
Facility 16 to Customer 225: 565.11
Facility 16 to Customer 226: 279.87
Facility 16 to Customer 227: 165.08
Facility 16 to Customer 228: 100.77
Facility 16 to Customer 229: 580.44
Facility 16 to Customer 230: 427.80
Facility 16 to Customer 231: 314.84
Facility 16 to Customer 232: 74.40
Facility 16 to Customer 233: 768.23
Facility 16 to Customer 234: 442.04
Facility 16 to Customer 235: 339.80
Facility 16 to Customer 236: 563.04
Facility 16 to Customer 237: 601.75
Facility 16 to Customer 238: 183.36
Facility 16 to Customer 239: 588.87
Facility 16 to Customer 240: 203.95
Facility 16 to Customer 241: 564.78
Facility 16 to Customer 242: 200.57
Facility 16 to Customer 243: 474.61
Facility 16 to Customer 244: 234.92
Facility 16 to Customer 245: 394.90
Facility 16 to Customer 246: 241.77
Facility 16 to Customer 247: 413.17
Facility 16 to Customer 248: 668.71
Facility 16 to Customer 249: 637.40
Facility 16 to Customer 250: 117.90
Facility 16 to Customer 251: 539.31
Facility 16 to Customer 252: 422.34
Facility 16 to Customer 253: 689.55
Facility 16 to Customer 254: 377.34
Facility 16 to Customer 255: 519.56
Facility 16 to Customer 256: 124.42
Facility 16 to Customer 257: 545.77
Facility 16 to Customer 258: 377.47
Facility 16 to Customer 259: 539.53
Facility 16 to Customer 260: 318.72
Facility 16 to Customer 261: 46.57
Facility 16 to Customer 262: 232.33
Facility 16 to Customer 263: 760.46
Facility 16 to Customer 264: 640.36
Facility 16 to Customer 265: 316.75
Facility 16 to Customer 266: 388.49
Facility 16 to Customer 267: 763.39
Facility 16 to Customer 268: 165.59
Facility 16 to Customer 269: 808.56
Facility 16 to Customer 270: 710.94
Facility 16 to Customer 271: 191.94
Facility 16 to Customer 272: 513.75
Facility 16 to Customer 273: 472.22
Facility 16 to Customer 274: 514.66
Facility 16 to Customer 275: 649.36
Facility 16 to Customer 276: 689.24
Facility 16 to Customer 277: 248.49
Facility 16 to Customer 278: 869.99
Facility 16 to Customer 279: 292.04
Facility 16 to Customer 280: 431.05
Facility 16 to Customer 281: 14.21
Facility 16 to Customer 282: 611.26
Facility 16 to Customer 283: 257.73
Facility 16 to Customer 284: 643.76
Facility 16 to Customer 285: 697.65
Facility 16 to Customer 286: 413.79
Facility 16 to Customer 287: 86.27
Facility 16 to Customer 288: 186.56
Facility 16 to Customer 289: 318.89
Facility 16 to Customer 290: 176.32
Facility 16 to Customer 291: 424.84
Facility 16 to Customer 292: 583.22
Facility 16 to Customer 293: 295.68
Facility 16 to Customer 294: 606.17
Facility 16 to Customer 295: 471.76
Facility 16 to Customer 296: 678.51
Facility 16 to Customer 297: 195.42
Facility 16 to Customer 298: 606.18
Facility 16 to Customer 299: 456.19
Facility 16 to Customer 300: 164.98
Facility 16 to Customer 301: 381.03
Facility 16 to Customer 302: 134.94
Facility 16 to Customer 303: 592.58
Facility 16 to Customer 304: 388.10
Facility 16 to Customer 305: 510.07
Facility 16 to Customer 306: 268.56
Facility 16 to Customer 307: 601.61
Facility 16 to Customer 308: 164.92
Facility 16 to Customer 309: 667.06
Facility 16 to Customer 310: 301.37
Facility 16 to Customer 311: 198.34
Facility 16 to Customer 312: 389.59
Facility 16 to Customer 313: 654.79
Facility 16 to Customer 314: 544.54
Facility 16 to Customer 315: 231.82
Facility 16 to Customer 316: 372.65
Facility 16 to Customer 317: 222.65
Facility 16 to Customer 318: 436.73
Facility 16 to Customer 319: 489.64
Facility 16 to Customer 320: 383.16
Facility 16 to Customer 321: 623.08
Facility 16 to Customer 322: 284.45
Facility 16 to Customer 323: 856.80
Facility 16 to Customer 324: 331.44
Facility 16 to Customer 325: 484.38
Facility 16 to Customer 326: 587.44
Facility 16 to Customer 327: 212.88
Facility 16 to Customer 328: 526.14
Facility 16 to Customer 329: 210.79
Facility 16 to Customer 330: 479.27
Facility 16 to Customer 331: 732.69
Facility 16 to Customer 332: 67.42
Facility 16 to Customer 333: 341.54
Facility 16 to Customer 334: 610.61
Facility 16 to Customer 335: 182.15
Facility 16 to Customer 336: 39.82
Facility 16 to Customer 337: 306.07
Facility 16 to Customer 338: 238.43
Facility 16 to Customer 339: 377.20
Facility 16 to Customer 340: 253.31
Facility 16 to Customer 341: 557.54
Facility 16 to Customer 342: 509.40
Facility 16 to Customer 343: 128.81
Facility 16 to Customer 344: 845.47
Facility 16 to Customer 345: 450.03
Facility 16 to Customer 346: 566.42
Facility 16 to Customer 347: 245.84
Facility 16 to Customer 348: 391.26
Facility 16 to Customer 349: 370.62
Facility 16 to Customer 350: 673.01
Facility 16 to Customer 351: 387.40
Facility 16 to Customer 352: 383.58
Facility 16 to Customer 353: 633.22
Facility 16 to Customer 354: 417.76
Facility 16 to Customer 355: 640.28
Facility 16 to Customer 356: 445.07
Facility 16 to Customer 357: 650.20
Facility 16 to Customer 358: 660.27
Facility 16 to Customer 359: 354.23
Facility 16 to Customer 360: 464.42
Facility 16 to Customer 361: 307.82
Facility 16 to Customer 362: 516.56
Facility 16 to Customer 363: 405.36
Facility 16 to Customer 364: 475.23
Facility 16 to Customer 365: 259.19
Facility 16 to Customer 366: 285.28
Facility 16 to Customer 367: 381.98
Facility 16 to Customer 368: 521.24
Facility 16 to Customer 369: 282.96
Facility 16 to Customer 370: 419.15
Facility 16 to Customer 371: 119.01
Facility 16 to Customer 372: 507.86
Facility 16 to Customer 373: 269.08
Facility 16 to Customer 374: 669.26
Facility 16 to Customer 375: 202.63
Facility 16 to Customer 376: 855.05
Facility 16 to Customer 377: 381.18
Facility 16 to Customer 378: 587.19
Facility 16 to Customer 379: 268.92
Facility 16 to Customer 380: 800.71
Facility 16 to Customer 381: 485.00
Facility 16 to Customer 382: 483.73
Facility 16 to Customer 383: 356.24
Facility 16 to Customer 384: 251.10
Facility 16 to Customer 385: 666.05
Facility 16 to Customer 386: 299.61
Facility 16 to Customer 387: 213.94
Facility 16 to Customer 388: 585.61
Facility 16 to Customer 389: 327.74
Facility 16 to Customer 390: 338.11
Facility 16 to Customer 391: 601.05
Facility 16 to Customer 392: 207.89
Facility 16 to Customer 393: 257.70
Facility 16 to Customer 394: 636.42
Facility 16 to Customer 395: 337.52
Facility 16 to Customer 396: 145.00
Facility 16 to Customer 397: 644.35
Facility 16 to Customer 398: 421.74
Facility 16 to Customer 399: 14.04
Facility 17 to Customer 0: 211.15
Facility 17 to Customer 1: 372.89
Facility 17 to Customer 2: 52.20
Facility 17 to Customer 3: 566.81
Facility 17 to Customer 4: 241.13
Facility 17 to Customer 5: 484.32
Facility 17 to Customer 6: 550.57
Facility 17 to Customer 7: 625.92
Facility 17 to Customer 8: 464.23
Facility 17 to Customer 9: 235.31
Facility 17 to Customer 10: 651.68
Facility 17 to Customer 11: 227.90
Facility 17 to Customer 12: 359.67
Facility 17 to Customer 13: 443.07
Facility 17 to Customer 14: 685.72
Facility 17 to Customer 15: 186.07
Facility 17 to Customer 16: 403.29
Facility 17 to Customer 17: 519.45
Facility 17 to Customer 18: 522.46
Facility 17 to Customer 19: 254.14
Facility 17 to Customer 20: 361.73
Facility 17 to Customer 21: 588.65
Facility 17 to Customer 22: 374.99
Facility 17 to Customer 23: 297.02
Facility 17 to Customer 24: 365.20
Facility 17 to Customer 25: 536.68
Facility 17 to Customer 26: 54.59
Facility 17 to Customer 27: 635.30
Facility 17 to Customer 28: 808.91
Facility 17 to Customer 29: 591.81
Facility 17 to Customer 30: 419.67
Facility 17 to Customer 31: 86.38
Facility 17 to Customer 32: 327.79
Facility 17 to Customer 33: 468.41
Facility 17 to Customer 34: 469.54
Facility 17 to Customer 35: 331.08
Facility 17 to Customer 36: 123.46
Facility 17 to Customer 37: 422.27
Facility 17 to Customer 38: 382.50
Facility 17 to Customer 39: 675.23
Facility 17 to Customer 40: 458.46
Facility 17 to Customer 41: 200.60
Facility 17 to Customer 42: 159.83
Facility 17 to Customer 43: 386.85
Facility 17 to Customer 44: 410.94
Facility 17 to Customer 45: 98.06
Facility 17 to Customer 46: 7.62
Facility 17 to Customer 47: 621.61
Facility 17 to Customer 48: 136.97
Facility 17 to Customer 49: 233.99
Facility 17 to Customer 50: 565.19
Facility 17 to Customer 51: 258.55
Facility 17 to Customer 52: 269.76
Facility 17 to Customer 53: 535.74
Facility 17 to Customer 54: 601.86
Facility 17 to Customer 55: 572.10
Facility 17 to Customer 56: 415.77
Facility 17 to Customer 57: 326.50
Facility 17 to Customer 58: 521.85
Facility 17 to Customer 59: 344.22
Facility 17 to Customer 60: 552.52
Facility 17 to Customer 61: 603.18
Facility 17 to Customer 62: 210.61
Facility 17 to Customer 63: 138.71
Facility 17 to Customer 64: 268.88
Facility 17 to Customer 65: 537.48
Facility 17 to Customer 66: 351.01
Facility 17 to Customer 67: 557.28
Facility 17 to Customer 68: 706.56
Facility 17 to Customer 69: 518.99
Facility 17 to Customer 70: 365.01
Facility 17 to Customer 71: 606.96
Facility 17 to Customer 72: 459.35
Facility 17 to Customer 73: 198.58
Facility 17 to Customer 74: 478.92
Facility 17 to Customer 75: 300.43
Facility 17 to Customer 76: 548.84
Facility 17 to Customer 77: 257.67
Facility 17 to Customer 78: 374.23
Facility 17 to Customer 79: 507.47
Facility 17 to Customer 80: 658.86
Facility 17 to Customer 81: 151.12
Facility 17 to Customer 82: 68.71
Facility 17 to Customer 83: 413.23
Facility 17 to Customer 84: 91.07
Facility 17 to Customer 85: 191.02
Facility 17 to Customer 86: 619.96
Facility 17 to Customer 87: 642.31
Facility 17 to Customer 88: 562.65
Facility 17 to Customer 89: 431.46
Facility 17 to Customer 90: 523.74
Facility 17 to Customer 91: 637.22
Facility 17 to Customer 92: 229.96
Facility 17 to Customer 93: 392.24
Facility 17 to Customer 94: 405.66
Facility 17 to Customer 95: 374.43
Facility 17 to Customer 96: 335.34
Facility 17 to Customer 97: 482.04
Facility 17 to Customer 98: 484.60
Facility 17 to Customer 99: 302.00
Facility 17 to Customer 100: 196.86
Facility 17 to Customer 101: 276.05
Facility 17 to Customer 102: 510.80
Facility 17 to Customer 103: 207.80
Facility 17 to Customer 104: 421.67
Facility 17 to Customer 105: 333.26
Facility 17 to Customer 106: 253.81
Facility 17 to Customer 107: 541.94
Facility 17 to Customer 108: 313.75
Facility 17 to Customer 109: 539.26
Facility 17 to Customer 110: 80.99
Facility 17 to Customer 111: 163.78
Facility 17 to Customer 112: 422.04
Facility 17 to Customer 113: 321.91
Facility 17 to Customer 114: 452.16
Facility 17 to Customer 115: 333.77
Facility 17 to Customer 116: 290.24
Facility 17 to Customer 117: 393.15
Facility 17 to Customer 118: 305.63
Facility 17 to Customer 119: 156.05
Facility 17 to Customer 120: 414.07
Facility 17 to Customer 121: 162.27
Facility 17 to Customer 122: 175.33
Facility 17 to Customer 123: 213.08
Facility 17 to Customer 124: 492.26
Facility 17 to Customer 125: 472.85
Facility 17 to Customer 126: 483.05
Facility 17 to Customer 127: 231.58
Facility 17 to Customer 128: 520.59
Facility 17 to Customer 129: 92.18
Facility 17 to Customer 130: 313.56
Facility 17 to Customer 131: 117.05
Facility 17 to Customer 132: 475.04
Facility 17 to Customer 133: 348.81
Facility 17 to Customer 134: 558.23
Facility 17 to Customer 135: 616.38
Facility 17 to Customer 136: 697.84
Facility 17 to Customer 137: 460.35
Facility 17 to Customer 138: 754.69
Facility 17 to Customer 139: 436.73
Facility 17 to Customer 140: 392.40
Facility 17 to Customer 141: 561.00
Facility 17 to Customer 142: 705.20
Facility 17 to Customer 143: 93.34
Facility 17 to Customer 144: 689.76
Facility 17 to Customer 145: 467.25
Facility 17 to Customer 146: 293.79
Facility 17 to Customer 147: 291.04
Facility 17 to Customer 148: 430.60
Facility 17 to Customer 149: 607.19
Facility 17 to Customer 150: 554.00
Facility 17 to Customer 151: 15.30
Facility 17 to Customer 152: 538.44
Facility 17 to Customer 153: 274.37
Facility 17 to Customer 154: 120.67
Facility 17 to Customer 155: 444.86
Facility 17 to Customer 156: 588.74
Facility 17 to Customer 157: 560.73
Facility 17 to Customer 158: 366.49
Facility 17 to Customer 159: 328.10
Facility 17 to Customer 160: 461.31
Facility 17 to Customer 161: 465.38
Facility 17 to Customer 162: 473.80
Facility 17 to Customer 163: 515.40
Facility 17 to Customer 164: 455.69
Facility 17 to Customer 165: 310.85
Facility 17 to Customer 166: 508.18
Facility 17 to Customer 167: 82.76
Facility 17 to Customer 168: 543.43
Facility 17 to Customer 169: 760.46
Facility 17 to Customer 170: 272.12
Facility 17 to Customer 171: 376.63
Facility 17 to Customer 172: 435.04
Facility 17 to Customer 173: 339.31
Facility 17 to Customer 174: 323.63
Facility 17 to Customer 175: 482.58
Facility 17 to Customer 176: 167.52
Facility 17 to Customer 177: 37.59
Facility 17 to Customer 178: 52.04
Facility 17 to Customer 179: 322.06
Facility 17 to Customer 180: 337.43
Facility 17 to Customer 181: 576.63
Facility 17 to Customer 182: 209.47
Facility 17 to Customer 183: 644.91
Facility 17 to Customer 184: 330.76
Facility 17 to Customer 185: 417.43
Facility 17 to Customer 186: 510.05
Facility 17 to Customer 187: 336.29
Facility 17 to Customer 188: 435.27
Facility 17 to Customer 189: 418.20
Facility 17 to Customer 190: 470.98
Facility 17 to Customer 191: 649.20
Facility 17 to Customer 192: 204.69
Facility 17 to Customer 193: 270.74
Facility 17 to Customer 194: 183.41
Facility 17 to Customer 195: 526.28
Facility 17 to Customer 196: 458.13
Facility 17 to Customer 197: 536.95
Facility 17 to Customer 198: 547.79
Facility 17 to Customer 199: 147.25
Facility 17 to Customer 200: 326.38
Facility 17 to Customer 201: 691.66
Facility 17 to Customer 202: 498.89
Facility 17 to Customer 203: 390.22
Facility 17 to Customer 204: 297.87
Facility 17 to Customer 205: 457.67
Facility 17 to Customer 206: 407.21
Facility 17 to Customer 207: 725.31
Facility 17 to Customer 208: 619.43
Facility 17 to Customer 209: 609.57
Facility 17 to Customer 210: 508.41
Facility 17 to Customer 211: 493.40
Facility 17 to Customer 212: 534.81
Facility 17 to Customer 213: 263.19
Facility 17 to Customer 214: 194.52
Facility 17 to Customer 215: 310.05
Facility 17 to Customer 216: 246.87
Facility 17 to Customer 217: 261.24
Facility 17 to Customer 218: 777.61
Facility 17 to Customer 219: 438.00
Facility 17 to Customer 220: 282.90
Facility 17 to Customer 221: 315.33
Facility 17 to Customer 222: 575.68
Facility 17 to Customer 223: 409.01
Facility 17 to Customer 224: 523.45
Facility 17 to Customer 225: 305.88
Facility 17 to Customer 226: 171.28
Facility 17 to Customer 227: 523.96
Facility 17 to Customer 228: 416.43
Facility 17 to Customer 229: 217.18
Facility 17 to Customer 230: 72.80
Facility 17 to Customer 231: 670.98
Facility 17 to Customer 232: 295.61
Facility 17 to Customer 233: 522.18
Facility 17 to Customer 234: 232.74
Facility 17 to Customer 235: 504.36
Facility 17 to Customer 236: 440.03
Facility 17 to Customer 237: 338.95
Facility 17 to Customer 238: 480.73
Facility 17 to Customer 239: 694.22
Facility 17 to Customer 240: 377.86
Facility 17 to Customer 241: 472.79
Facility 17 to Customer 242: 552.72
Facility 17 to Customer 243: 364.41
Facility 17 to Customer 244: 503.39
Facility 17 to Customer 245: 47.20
Facility 17 to Customer 246: 211.70
Facility 17 to Customer 247: 59.03
Facility 17 to Customer 248: 310.60
Facility 17 to Customer 249: 316.73
Facility 17 to Customer 250: 246.16
Facility 17 to Customer 251: 442.94
Facility 17 to Customer 252: 335.11
Facility 17 to Customer 253: 345.42
Facility 17 to Customer 254: 462.22
Facility 17 to Customer 255: 438.84
Facility 17 to Customer 256: 461.41
Facility 17 to Customer 257: 305.10
Facility 17 to Customer 258: 498.40
Facility 17 to Customer 259: 285.80
Facility 17 to Customer 260: 294.73
Facility 17 to Customer 261: 367.15
Facility 17 to Customer 262: 382.16
Facility 17 to Customer 263: 471.47
Facility 17 to Customer 264: 734.00
Facility 17 to Customer 265: 486.76
Facility 17 to Customer 266: 100.13
Facility 17 to Customer 267: 537.63
Facility 17 to Customer 268: 443.09
Facility 17 to Customer 269: 532.62
Facility 17 to Customer 270: 442.73
Facility 17 to Customer 271: 236.03
Facility 17 to Customer 272: 156.54
Facility 17 to Customer 273: 398.81
Facility 17 to Customer 274: 177.40
Facility 17 to Customer 275: 336.55
Facility 17 to Customer 276: 386.53
Facility 17 to Customer 277: 456.09
Facility 17 to Customer 278: 566.57
Facility 17 to Customer 279: 471.39
Facility 17 to Customer 280: 506.67
Facility 17 to Customer 281: 352.40
Facility 17 to Customer 282: 398.10
Facility 17 to Customer 283: 435.57
Facility 17 to Customer 284: 764.93
