Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 9 to Customer 242: 841.90
Facility 9 to Customer 243: 441.95
Facility 9 to Customer 244: 398.27
Facility 9 to Customer 245: 230.47
Facility 9 to Customer 246: 241.01
Facility 9 to Customer 247: 281.81
Facility 9 to Customer 248: 61.01
Facility 9 to Customer 249: 532.02
Facility 9 to Customer 250: 438.66
Facility 9 to Customer 251: 701.62
Facility 9 to Customer 252: 227.86
Facility 9 to Customer 253: 342.47
Facility 9 to Customer 254: 494.26
Facility 9 to Customer 255: 496.01
Facility 9 to Customer 256: 643.25
Facility 9 to Customer 257: 571.59
Facility 9 to Customer 258: 490.51
Facility 9 to Customer 259: 441.78
Facility 9 to Customer 260: 314.77
Facility 9 to Customer 261: 387.78
Facility 9 to Customer 262: 418.94
Facility 9 to Customer 263: 501.67
Facility 9 to Customer 264: 662.19
Facility 9 to Customer 265: 472.27
Facility 9 to Customer 266: 406.53
Facility 9 to Customer 267: 256.32
Facility 9 to Customer 268: 226.56
Facility 9 to Customer 269: 457.11
Facility 9 to Customer 270: 172.19
Facility 9 to Customer 271: 482.65
Facility 9 to Customer 272: 384.24
Facility 9 to Customer 273: 192.51
Facility 9 to Customer 274: 618.57
Facility 9 to Customer 275: 742.99
Facility 9 to Customer 276: 315.82
Facility 9 to Customer 277: 476.06
Facility 9 to Customer 278: 166.97
Facility 9 to Customer 279: 748.83
Facility 9 to Customer 280: 45.28
Facility 9 to Customer 281: 435.72
Facility 9 to Customer 282: 322.02
Facility 9 to Customer 283: 221.60
Facility 9 to Customer 284: 455.48
Facility 9 to Customer 285: 711.40
Facility 9 to Customer 286: 336.01
Facility 9 to Customer 287: 62.03
Facility 9 to Customer 288: 646.51
Facility 9 to Customer 289: 438.63
Facility 9 to Customer 290: 720.59
Facility 9 to Customer 291: 569.40
Facility 9 to Customer 292: 546.37
Facility 9 to Customer 293: 512.40
Facility 9 to Customer 294: 198.60
Facility 9 to Customer 295: 661.94
Facility 9 to Customer 296: 180.80
Facility 9 to Customer 297: 42.45
Facility 9 to Customer 298: 491.19
Facility 9 to Customer 299: 242.60
Facility 9 to Customer 300: 134.72
Facility 9 to Customer 301: 492.12
Facility 9 to Customer 302: 293.78
Facility 9 to Customer 303: 426.43
Facility 9 to Customer 304: 352.28
Facility 9 to Customer 305: 265.85
Facility 9 to Customer 306: 440.59
Facility 9 to Customer 307: 302.52
Facility 9 to Customer 308: 319.61
Facility 9 to Customer 309: 613.60
Facility 9 to Customer 310: 498.12
Facility 9 to Customer 311: 653.87
Facility 9 to Customer 312: 214.55
Facility 9 to Customer 313: 487.58
Facility 9 to Customer 314: 477.00
Facility 9 to Customer 315: 813.00
Facility 9 to Customer 316: 489.80
Facility 9 to Customer 317: 492.44
Facility 9 to Customer 318: 253.60
Facility 9 to Customer 319: 822.07
Facility 9 to Customer 320: 551.09
Facility 9 to Customer 321: 179.57
Facility 9 to Customer 322: 540.96
Facility 9 to Customer 323: 413.82
Facility 9 to Customer 324: 450.29
Facility 9 to Customer 325: 468.53
Facility 9 to Customer 326: 230.00
Facility 9 to Customer 327: 303.00
Facility 9 to Customer 328: 340.65
Facility 9 to Customer 329: 410.60
Facility 9 to Customer 330: 434.50
Facility 9 to Customer 331: 207.88
Facility 9 to Customer 332: 338.28
Facility 9 to Customer 333: 247.88
Facility 9 to Customer 334: 357.03
Facility 9 to Customer 335: 160.90
Facility 9 to Customer 336: 818.85
Facility 9 to Customer 337: 514.65
Facility 9 to Customer 338: 451.01
Facility 9 to Customer 339: 476.41
Facility 9 to Customer 340: 331.31
Facility 9 to Customer 341: 512.29
Facility 9 to Customer 342: 339.86
Facility 9 to Customer 343: 561.32
Facility 9 to Customer 344: 769.88
Facility 9 to Customer 345: 195.29
Facility 9 to Customer 346: 306.20
Facility 9 to Customer 347: 542.38
Facility 9 to Customer 348: 374.13
Facility 9 to Customer 349: 233.03
Facility 9 to Customer 350: 617.66
Facility 9 to Customer 351: 145.25
Facility 9 to Customer 352: 321.55
Facility 9 to Customer 353: 602.33
Facility 9 to Customer 354: 45.65
Facility 9 to Customer 355: 45.49
Facility 9 to Customer 356: 15.62
Facility 9 to Customer 357: 141.79
Facility 9 to Customer 358: 228.40
Facility 9 to Customer 359: 414.54
Facility 9 to Customer 360: 522.73
Facility 9 to Customer 361: 415.33
Facility 9 to Customer 362: 216.37
Facility 9 to Customer 363: 321.40
Facility 9 to Customer 364: 170.95
Facility 9 to Customer 365: 427.16
Facility 9 to Customer 366: 473.16
Facility 9 to Customer 367: 829.46
Facility 9 to Customer 368: 507.84
Facility 9 to Customer 369: 661.78
Facility 9 to Customer 370: 385.32
Facility 9 to Customer 371: 245.59
Facility 9 to Customer 372: 527.90
Facility 9 to Customer 373: 376.56
Facility 9 to Customer 374: 206.34
Facility 9 to Customer 375: 548.84
Facility 9 to Customer 376: 333.69
Facility 9 to Customer 377: 368.44
Facility 9 to Customer 378: 600.45
Facility 9 to Customer 379: 294.21
Facility 9 to Customer 380: 550.28
Facility 9 to Customer 381: 228.54
Facility 9 to Customer 382: 468.39
Facility 9 to Customer 383: 272.41
Facility 9 to Customer 384: 733.30
Facility 9 to Customer 385: 584.32
Facility 9 to Customer 386: 521.14
Facility 9 to Customer 387: 693.06
Facility 9 to Customer 388: 631.20
Facility 9 to Customer 389: 275.18
Facility 9 to Customer 390: 203.32
Facility 9 to Customer 391: 132.85
Facility 9 to Customer 392: 237.53
Facility 9 to Customer 393: 682.70
Facility 9 to Customer 394: 62.01
Facility 9 to Customer 395: 531.72
Facility 9 to Customer 396: 419.11
Facility 9 to Customer 397: 192.59
Facility 9 to Customer 398: 385.52
Facility 9 to Customer 399: 676.01
Facility 10 to Customer 0: 134.63
Facility 10 to Customer 1: 682.29
Facility 10 to Customer 2: 404.82
Facility 10 to Customer 3: 164.03
Facility 10 to Customer 4: 395.77
Facility 10 to Customer 5: 309.68
Facility 10 to Customer 6: 808.60
Facility 10 to Customer 7: 760.61
Facility 10 to Customer 8: 853.56
Facility 10 to Customer 9: 511.57
Facility 10 to Customer 10: 505.91
Facility 10 to Customer 11: 611.05
Facility 10 to Customer 12: 652.15
Facility 10 to Customer 13: 543.80
Facility 10 to Customer 14: 298.21
Facility 10 to Customer 15: 654.37
Facility 10 to Customer 16: 491.70
Facility 10 to Customer 17: 535.79
Facility 10 to Customer 18: 696.16
Facility 10 to Customer 19: 705.61
Facility 10 to Customer 20: 541.94
Facility 10 to Customer 21: 595.29
Facility 10 to Customer 22: 416.92
Facility 10 to Customer 23: 822.85
Facility 10 to Customer 24: 552.96
Facility 10 to Customer 25: 669.20
Facility 10 to Customer 26: 960.62
Facility 10 to Customer 27: 106.02
Facility 10 to Customer 28: 143.29
Facility 10 to Customer 29: 532.66
Facility 10 to Customer 30: 294.42
Facility 10 to Customer 31: 518.52
Facility 10 to Customer 32: 711.42
Facility 10 to Customer 33: 235.24
Facility 10 to Customer 34: 300.44
Facility 10 to Customer 35: 756.96
Facility 10 to Customer 36: 338.94
Facility 10 to Customer 37: 388.65
Facility 10 to Customer 38: 462.95
Facility 10 to Customer 39: 472.83
Facility 10 to Customer 40: 133.45
Facility 10 to Customer 41: 523.34
Facility 10 to Customer 42: 732.18
Facility 10 to Customer 43: 533.07
Facility 10 to Customer 44: 765.84
Facility 10 to Customer 45: 456.55
Facility 10 to Customer 46: 336.00
Facility 10 to Customer 47: 450.83
Facility 10 to Customer 48: 800.85
Facility 10 to Customer 49: 808.31
Facility 10 to Customer 50: 416.51
Facility 10 to Customer 51: 265.91
Facility 10 to Customer 52: 678.49
Facility 10 to Customer 53: 243.70
Facility 10 to Customer 54: 681.47
Facility 10 to Customer 55: 964.62
Facility 10 to Customer 56: 437.70
Facility 10 to Customer 57: 426.92
Facility 10 to Customer 58: 454.08
Facility 10 to Customer 59: 888.47
Facility 10 to Customer 60: 373.11
Facility 10 to Customer 61: 665.62
Facility 10 to Customer 62: 539.91
Facility 10 to Customer 63: 245.95
Facility 10 to Customer 64: 514.62
Facility 10 to Customer 65: 138.80
Facility 10 to Customer 66: 516.49
Facility 10 to Customer 67: 731.51
Facility 10 to Customer 68: 124.58
Facility 10 to Customer 69: 511.68
Facility 10 to Customer 70: 729.91
Facility 10 to Customer 71: 607.70
Facility 10 to Customer 72: 559.93
Facility 10 to Customer 73: 525.73
Facility 10 to Customer 74: 552.93
Facility 10 to Customer 75: 667.85
Facility 10 to Customer 76: 116.87
Facility 10 to Customer 77: 170.60
Facility 10 to Customer 78: 115.17
Facility 10 to Customer 79: 690.45
Facility 10 to Customer 80: 187.68
Facility 10 to Customer 81: 381.22
Facility 10 to Customer 82: 466.27
Facility 10 to Customer 83: 147.63
Facility 10 to Customer 84: 777.71
Facility 10 to Customer 85: 265.94
Facility 10 to Customer 86: 877.77
Facility 10 to Customer 87: 696.78
Facility 10 to Customer 88: 498.30
Facility 10 to Customer 89: 391.34
Facility 10 to Customer 90: 887.28
Facility 10 to Customer 91: 128.41
Facility 10 to Customer 92: 197.67
Facility 10 to Customer 93: 950.79
Facility 10 to Customer 94: 452.66
Facility 10 to Customer 95: 291.55
Facility 10 to Customer 96: 581.18
Facility 10 to Customer 97: 305.93
Facility 10 to Customer 98: 136.47
Facility 10 to Customer 99: 385.42
Facility 10 to Customer 100: 805.44
Facility 10 to Customer 101: 732.30
Facility 10 to Customer 102: 541.30
Facility 10 to Customer 103: 300.84
Facility 10 to Customer 104: 865.86
Facility 10 to Customer 105: 252.51
Facility 10 to Customer 106: 38.83
Facility 10 to Customer 107: 553.84
Facility 10 to Customer 108: 350.02
Facility 10 to Customer 109: 510.65
Facility 10 to Customer 110: 871.34
Facility 10 to Customer 111: 950.17
Facility 10 to Customer 112: 646.03
Facility 10 to Customer 113: 149.31
Facility 10 to Customer 114: 90.35
Facility 10 to Customer 115: 576.19
Facility 10 to Customer 116: 227.26
Facility 10 to Customer 117: 272.02
Facility 10 to Customer 118: 576.29
Facility 10 to Customer 119: 513.39
Facility 10 to Customer 120: 186.45
Facility 10 to Customer 121: 810.91
Facility 10 to Customer 122: 772.58
Facility 10 to Customer 123: 581.80
Facility 10 to Customer 124: 510.11
Facility 10 to Customer 125: 320.63
Facility 10 to Customer 126: 493.17
Facility 10 to Customer 127: 370.44
Facility 10 to Customer 128: 529.75
Facility 10 to Customer 129: 603.60
Facility 10 to Customer 130: 176.28
Facility 10 to Customer 131: 201.06
Facility 10 to Customer 132: 439.71
Facility 10 to Customer 133: 481.42
Facility 10 to Customer 134: 115.45
Facility 10 to Customer 135: 898.02
Facility 10 to Customer 136: 715.84
Facility 10 to Customer 137: 568.59
Facility 10 to Customer 138: 750.42
Facility 10 to Customer 139: 516.09
Facility 10 to Customer 140: 449.82
Facility 10 to Customer 141: 634.23
Facility 10 to Customer 142: 855.80
Facility 10 to Customer 143: 510.37
Facility 10 to Customer 144: 427.67
Facility 10 to Customer 145: 228.62
Facility 10 to Customer 146: 855.10
Facility 10 to Customer 147: 564.32
Facility 10 to Customer 148: 448.19
Facility 10 to Customer 149: 784.78
Facility 10 to Customer 150: 700.45
Facility 10 to Customer 151: 433.40
Facility 10 to Customer 152: 471.66
Facility 10 to Customer 153: 325.09
Facility 10 to Customer 154: 691.02
Facility 10 to Customer 155: 627.09
Facility 10 to Customer 156: 609.71
Facility 10 to Customer 157: 140.03
Facility 10 to Customer 158: 256.63
Facility 10 to Customer 159: 601.52
Facility 10 to Customer 160: 205.80
Facility 10 to Customer 161: 674.87
Facility 10 to Customer 162: 316.62
Facility 10 to Customer 163: 575.78
Facility 10 to Customer 164: 900.85
Facility 10 to Customer 165: 722.67
Facility 10 to Customer 166: 601.56
Facility 10 to Customer 167: 91.92
Facility 10 to Customer 168: 489.74
Facility 10 to Customer 169: 379.74
Facility 10 to Customer 170: 832.63
Facility 10 to Customer 171: 755.47
Facility 10 to Customer 172: 482.32
Facility 10 to Customer 173: 369.16
Facility 10 to Customer 174: 360.21
Facility 10 to Customer 175: 297.64
Facility 10 to Customer 176: 329.30
Facility 10 to Customer 177: 115.32
Facility 10 to Customer 178: 17.46
Facility 10 to Customer 179: 133.03
Facility 10 to Customer 180: 256.55
Facility 10 to Customer 181: 446.88
Facility 10 to Customer 182: 444.21
Facility 10 to Customer 183: 488.94
Facility 10 to Customer 184: 792.96
Facility 10 to Customer 185: 823.07
Facility 10 to Customer 186: 847.89
Facility 10 to Customer 187: 560.89
Facility 10 to Customer 188: 245.20
Facility 10 to Customer 189: 770.73
Facility 10 to Customer 190: 539.07
Facility 10 to Customer 191: 252.34
Facility 10 to Customer 192: 439.53
Facility 10 to Customer 193: 640.60
Facility 10 to Customer 194: 284.60
Facility 10 to Customer 195: 856.91
Facility 10 to Customer 196: 440.89
Facility 10 to Customer 197: 766.89
Facility 10 to Customer 198: 149.75
Facility 10 to Customer 199: 731.12
Facility 10 to Customer 200: 676.69
Facility 10 to Customer 201: 811.89
Facility 10 to Customer 202: 873.39
Facility 10 to Customer 203: 451.27
Facility 10 to Customer 204: 254.25
Facility 10 to Customer 205: 889.85
Facility 10 to Customer 206: 874.34
Facility 10 to Customer 207: 424.84
Facility 10 to Customer 208: 667.51
Facility 10 to Customer 209: 800.20
Facility 10 to Customer 210: 866.17
Facility 10 to Customer 211: 190.43
Facility 10 to Customer 212: 562.16
Facility 10 to Customer 213: 582.69
Facility 10 to Customer 214: 309.56
Facility 10 to Customer 215: 955.59
Facility 10 to Customer 216: 567.27
Facility 10 to Customer 217: 877.74
Facility 10 to Customer 218: 800.81
Facility 10 to Customer 219: 828.77
Facility 10 to Customer 220: 428.62
Facility 10 to Customer 221: 445.47
Facility 10 to Customer 222: 755.88
Facility 10 to Customer 223: 267.92
Facility 10 to Customer 224: 955.96
Facility 10 to Customer 225: 775.50
Facility 10 to Customer 226: 414.74
Facility 10 to Customer 227: 708.65
Facility 10 to Customer 228: 338.21
Facility 10 to Customer 229: 640.01
Facility 10 to Customer 230: 50.70
Facility 10 to Customer 231: 195.43
Facility 10 to Customer 232: 392.20
Facility 10 to Customer 233: 345.70
Facility 10 to Customer 234: 916.76
Facility 10 to Customer 235: 38.60
Facility 10 to Customer 236: 552.96
Facility 10 to Customer 237: 466.86
Facility 10 to Customer 238: 387.46
Facility 10 to Customer 239: 300.26
Facility 10 to Customer 240: 776.54
Facility 10 to Customer 241: 90.67
Facility 10 to Customer 242: 961.97
Facility 10 to Customer 243: 475.39
Facility 10 to Customer 244: 352.16
Facility 10 to Customer 245: 91.79
Facility 10 to Customer 246: 163.25
Facility 10 to Customer 247: 419.49
Facility 10 to Customer 248: 153.84
Facility 10 to Customer 249: 682.09
Facility 10 to Customer 250: 453.31
Facility 10 to Customer 251: 841.66
Facility 10 to Customer 252: 198.16
Facility 10 to Customer 253: 490.72
Facility 10 to Customer 254: 643.95
Facility 10 to Customer 255: 645.27
Facility 10 to Customer 256: 778.16
Facility 10 to Customer 257: 694.19
Facility 10 to Customer 258: 591.46
Facility 10 to Customer 259: 535.71
Facility 10 to Customer 260: 417.12
Facility 10 to Customer 261: 518.31
Facility 10 to Customer 262: 567.07
Facility 10 to Customer 263: 534.35
Facility 10 to Customer 264: 810.16
Facility 10 to Customer 265: 568.94
Facility 10 to Customer 266: 540.80
Facility 10 to Customer 267: 398.54
Facility 10 to Customer 268: 265.41
Facility 10 to Customer 269: 465.97
Facility 10 to Customer 270: 107.00
Facility 10 to Customer 271: 631.03
Facility 10 to Customer 272: 517.42
Facility 10 to Customer 273: 123.69
Facility 10 to Customer 274: 739.88
Facility 10 to Customer 275: 867.01
Facility 10 to Customer 276: 260.00
Facility 10 to Customer 277: 548.29
Facility 10 to Customer 278: 249.23
Facility 10 to Customer 279: 872.55
Facility 10 to Customer 280: 181.52
Facility 10 to Customer 281: 486.20
Facility 10 to Customer 282: 470.76
Facility 10 to Customer 283: 345.97
Facility 10 to Customer 284: 503.56
Facility 10 to Customer 285: 848.43
Facility 10 to Customer 286: 482.25
Facility 10 to Customer 287: 157.00
Facility 10 to Customer 288: 783.43
Facility 10 to Customer 289: 362.12
Facility 10 to Customer 290: 849.19
Facility 10 to Customer 291: 656.56
Facility 10 to Customer 292: 693.19
Facility 10 to Customer 293: 658.75
Facility 10 to Customer 294: 148.01
Facility 10 to Customer 295: 804.67
Facility 10 to Customer 296: 127.06
Facility 10 to Customer 297: 130.00
Facility 10 to Customer 298: 618.23
Facility 10 to Customer 299: 259.14
Facility 10 to Customer 300: 270.93
Facility 10 to Customer 301: 620.69
Facility 10 to Customer 302: 264.57
Facility 10 to Customer 303: 452.13
Facility 10 to Customer 304: 493.98
Facility 10 to Customer 305: 394.04
Facility 10 to Customer 306: 478.48
Facility 10 to Customer 307: 452.69
Facility 10 to Customer 308: 437.15
Facility 10 to Customer 309: 746.71
Facility 10 to Customer 310: 600.84
Facility 10 to Customer 311: 797.62
Facility 10 to Customer 312: 364.73
Facility 10 to Customer 313: 631.35
Facility 10 to Customer 314: 436.33
Facility 10 to Customer 315: 950.70
Facility 10 to Customer 316: 518.17
Facility 10 to Customer 317: 492.15
Facility 10 to Customer 318: 376.29
Facility 10 to Customer 319: 941.05
Facility 10 to Customer 320: 699.96
Facility 10 to Customer 321: 277.50
Facility 10 to Customer 322: 665.44
Facility 10 to Customer 323: 557.07
Facility 10 to Customer 324: 514.34
Facility 10 to Customer 325: 490.25
Facility 10 to Customer 326: 279.03
Facility 10 to Customer 327: 398.84
Facility 10 to Customer 328: 436.65
Facility 10 to Customer 329: 523.69
Facility 10 to Customer 330: 573.85
Facility 10 to Customer 331: 357.90
Facility 10 to Customer 332: 454.04
Facility 10 to Customer 333: 371.95
Facility 10 to Customer 334: 320.81
Facility 10 to Customer 335: 309.01
Facility 10 to Customer 336: 940.07
Facility 10 to Customer 337: 535.01
Facility 10 to Customer 338: 541.93
Facility 10 to Customer 339: 446.18
Facility 10 to Customer 340: 480.73
Facility 10 to Customer 341: 623.65
Facility 10 to Customer 342: 489.07
Facility 10 to Customer 343: 655.20
Facility 10 to Customer 344: 911.94
Facility 10 to Customer 345: 313.46
Facility 10 to Customer 346: 237.76
Facility 10 to Customer 347: 650.42
Facility 10 to Customer 348: 416.86
Facility 10 to Customer 349: 378.52
Facility 10 to Customer 350: 764.32
Facility 10 to Customer 351: 208.49
Facility 10 to Customer 352: 424.98
Facility 10 to Customer 353: 750.29
Facility 10 to Customer 354: 180.89
Facility 10 to Customer 355: 187.10
Facility 10 to Customer 356: 161.25
Facility 10 to Customer 357: 288.32
Facility 10 to Customer 358: 375.26
Facility 10 to Customer 359: 401.18
Facility 10 to Customer 360: 610.21
Facility 10 to Customer 361: 546.54
Facility 10 to Customer 362: 358.71
Facility 10 to Customer 363: 219.20
Facility 10 to Customer 364: 265.56
Facility 10 to Customer 365: 548.39
Facility 10 to Customer 366: 616.71
Facility 10 to Customer 367: 961.30
Facility 10 to Customer 368: 576.01
Facility 10 to Customer 369: 788.66
Facility 10 to Customer 370: 528.00
Facility 10 to Customer 371: 200.90
Facility 10 to Customer 372: 596.14
Facility 10 to Customer 373: 359.78
Facility 10 to Customer 374: 306.97
Facility 10 to Customer 375: 661.19
Facility 10 to Customer 376: 472.27
Facility 10 to Customer 377: 516.34
Facility 10 to Customer 378: 712.06
Facility 10 to Customer 379: 361.86
Facility 10 to Customer 380: 688.42
Facility 10 to Customer 381: 313.31
Facility 10 to Customer 382: 539.59
Facility 10 to Customer 383: 159.21
Facility 10 to Customer 384: 860.01
Facility 10 to Customer 385: 706.85
Facility 10 to Customer 386: 646.40
Facility 10 to Customer 387: 842.06
Facility 10 to Customer 388: 743.89
Facility 10 to Customer 389: 406.72
Facility 10 to Customer 390: 130.86
Facility 10 to Customer 391: 283.05
Facility 10 to Customer 392: 143.60
Facility 10 to Customer 393: 799.75
Facility 10 to Customer 394: 170.47
Facility 10 to Customer 395: 598.43
Facility 10 to Customer 396: 565.75
Facility 10 to Customer 397: 321.76
Facility 10 to Customer 398: 532.59
Facility 10 to Customer 399: 807.09
Facility 11 to Customer 0: 284.48
Facility 11 to Customer 1: 325.72
Facility 11 to Customer 2: 613.35
Facility 11 to Customer 3: 478.82
Facility 11 to Customer 4: 523.72
Facility 11 to Customer 5: 412.98
Facility 11 to Customer 6: 424.99
Facility 11 to Customer 7: 408.34
Facility 11 to Customer 8: 437.38
Facility 11 to Customer 9: 364.16
Facility 11 to Customer 10: 202.04
Facility 11 to Customer 11: 290.39
Facility 11 to Customer 12: 267.35
Facility 11 to Customer 13: 509.75
Facility 11 to Customer 14: 267.98
Facility 11 to Customer 15: 333.31
Facility 11 to Customer 16: 74.55
Facility 11 to Customer 17: 538.80
Facility 11 to Customer 18: 299.34
Facility 11 to Customer 19: 374.09
Facility 11 to Customer 20: 658.34
Facility 11 to Customer 21: 486.73
Facility 11 to Customer 22: 322.89
Facility 11 to Customer 23: 588.43
Facility 11 to Customer 24: 482.20
Facility 11 to Customer 25: 334.46
Facility 11 to Customer 26: 692.12
Facility 11 to Customer 27: 314.46
Facility 11 to Customer 28: 546.39
Facility 11 to Customer 29: 226.04
Facility 11 to Customer 30: 314.40
Facility 11 to Customer 31: 450.00
Facility 11 to Customer 32: 547.59
Facility 11 to Customer 33: 594.59
Facility 11 to Customer 34: 251.44
Facility 11 to Customer 35: 464.25
Facility 11 to Customer 36: 304.00
Facility 11 to Customer 37: 671.05
Facility 11 to Customer 38: 122.04
Facility 11 to Customer 39: 432.56
Facility 11 to Customer 40: 294.82
Facility 11 to Customer 41: 632.05
Facility 11 to Customer 42: 386.06
Facility 11 to Customer 43: 365.63
Facility 11 to Customer 44: 464.60
Facility 11 to Customer 45: 169.80
Facility 11 to Customer 46: 473.16
Facility 11 to Customer 47: 103.00
Facility 11 to Customer 48: 385.07
Facility 11 to Customer 49: 427.69
Facility 11 to Customer 50: 335.80
Facility 11 to Customer 51: 158.76
Facility 11 to Customer 52: 402.75
Facility 11 to Customer 53: 594.56
Facility 11 to Customer 54: 317.91
Facility 11 to Customer 55: 577.33
Facility 11 to Customer 56: 412.33
Facility 11 to Customer 57: 225.00
Facility 11 to Customer 58: 562.11
Facility 11 to Customer 59: 644.92
Facility 11 to Customer 60: 94.79
Facility 11 to Customer 61: 258.25
Facility 11 to Customer 62: 197.74
Facility 11 to Customer 63: 172.98
Facility 11 to Customer 64: 655.78
Facility 11 to Customer 65: 520.98
Facility 11 to Customer 66: 105.44
Facility 11 to Customer 67: 403.29
Facility 11 to Customer 68: 420.15
Facility 11 to Customer 69: 106.10
Facility 11 to Customer 70: 461.97
Facility 11 to Customer 71: 200.30
Facility 11 to Customer 72: 180.62
Facility 11 to Customer 73: 427.00
Facility 11 to Customer 74: 397.24
Facility 11 to Customer 75: 363.25
Facility 11 to Customer 76: 454.22
Facility 11 to Customer 77: 307.03
Facility 11 to Customer 78: 367.31
Facility 11 to Customer 79: 340.88
Facility 11 to Customer 80: 462.20
Facility 11 to Customer 81: 702.03
Facility 11 to Customer 82: 278.79
Facility 11 to Customer 83: 464.09
Facility 11 to Customer 84: 497.73
Facility 11 to Customer 85: 205.07
Facility 11 to Customer 86: 487.58
Facility 11 to Customer 87: 289.85
Facility 11 to Customer 88: 421.14
Facility 11 to Customer 89: 149.50
Facility 11 to Customer 90: 622.67
Facility 11 to Customer 91: 545.23
Facility 11 to Customer 92: 329.87
Facility 11 to Customer 93: 588.79
Facility 11 to Customer 94: 189.45
Facility 11 to Customer 95: 516.80
Facility 11 to Customer 96: 290.66
Facility 11 to Customer 97: 114.11
Facility 11 to Customer 98: 294.54
Facility 11 to Customer 99: 565.82
Facility 11 to Customer 100: 411.00
Facility 11 to Customer 101: 466.56
Facility 11 to Customer 102: 183.87
Facility 11 to Customer 103: 117.05
Facility 11 to Customer 104: 556.44
Facility 11 to Customer 105: 422.09
Facility 11 to Customer 106: 419.95
Facility 11 to Customer 107: 148.68
Facility 11 to Customer 108: 311.79
Facility 11 to Customer 109: 239.75
Facility 11 to Customer 110: 547.86
Facility 11 to Customer 111: 549.48
Facility 11 to Customer 112: 246.76
Facility 11 to Customer 113: 555.43
Facility 11 to Customer 114: 438.96
Facility 11 to Customer 115: 342.15
Facility 11 to Customer 116: 301.94
Facility 11 to Customer 117: 490.87
Facility 11 to Customer 118: 286.37
Facility 11 to Customer 119: 462.50
Facility 11 to Customer 120: 314.43
Facility 11 to Customer 121: 484.51
Facility 11 to Customer 122: 458.38
Facility 11 to Customer 123: 175.73
Facility 11 to Customer 124: 670.41
Facility 11 to Customer 125: 334.65
Facility 11 to Customer 126: 152.82
Facility 11 to Customer 127: 117.00
Facility 11 to Customer 128: 421.10
Facility 11 to Customer 129: 259.05
Facility 11 to Customer 130: 247.73
Facility 11 to Customer 131: 593.57
Facility 11 to Customer 132: 515.40
Facility 11 to Customer 133: 92.01
Facility 11 to Customer 134: 318.85
Facility 11 to Customer 135: 591.15
Facility 11 to Customer 136: 356.80
Facility 11 to Customer 137: 432.30
Facility 11 to Customer 138: 336.92
Facility 11 to Customer 139: 431.34
Facility 11 to Customer 140: 416.43
Facility 11 to Customer 141: 314.17
Facility 11 to Customer 142: 443.31
Facility 11 to Customer 143: 94.43
Facility 11 to Customer 144: 504.62
Facility 11 to Customer 145: 533.24
Facility 11 to Customer 146: 440.93
Facility 11 to Customer 147: 173.57
Facility 11 to Customer 148: 528.87
Facility 11 to Customer 149: 381.44
Facility 11 to Customer 150: 407.31
Facility 11 to Customer 151: 338.09
Facility 11 to Customer 152: 495.95
Facility 11 to Customer 153: 340.83
Facility 11 to Customer 154: 297.32
Facility 11 to Customer 155: 443.00
Facility 11 to Customer 156: 400.38
Facility 11 to Customer 157: 471.58
Facility 11 to Customer 158: 397.61
Facility 11 to Customer 159: 293.21
Facility 11 to Customer 160: 350.40
Facility 11 to Customer 161: 379.42
Facility 11 to Customer 162: 155.21
Facility 11 to Customer 163: 386.85
Facility 11 to Customer 164: 549.44
Facility 11 to Customer 165: 321.04
Facility 11 to Customer 166: 188.30
Facility 11 to Customer 167: 343.14
Facility 11 to Customer 168: 124.72
Facility 11 to Customer 169: 673.38
Facility 11 to Customer 170: 464.78
Facility 11 to Customer 171: 387.20
Facility 11 to Customer 172: 249.33
Facility 11 to Customer 173: 482.69
Facility 11 to Customer 174: 575.66
Facility 11 to Customer 175: 198.21
Facility 11 to Customer 176: 457.92
Facility 11 to Customer 177: 524.69
Facility 11 to Customer 178: 417.97
Facility 11 to Customer 179: 290.33
Facility 11 to Customer 180: 404.14
Facility 11 to Customer 181: 507.80
Facility 11 to Customer 182: 28.16
Facility 11 to Customer 183: 620.80
Facility 11 to Customer 184: 499.80
Facility 11 to Customer 185: 574.95
Facility 11 to Customer 186: 438.60
Facility 11 to Customer 187: 178.89
Facility 11 to Customer 188: 270.02
Facility 11 to Customer 189: 483.11
Facility 11 to Customer 190: 443.01
Facility 11 to Customer 191: 169.78
Facility 11 to Customer 192: 617.98
Facility 11 to Customer 193: 310.30
Facility 11 to Customer 194: 313.19
Facility 11 to Customer 195: 517.60
Facility 11 to Customer 196: 513.86
Facility 11 to Customer 197: 406.88
Facility 11 to Customer 198: 486.46
Facility 11 to Customer 199: 389.61
Facility 11 to Customer 200: 271.01
Facility 11 to Customer 201: 414.06
Facility 11 to Customer 202: 504.21
Facility 11 to Customer 203: 239.84
Facility 11 to Customer 204: 466.72
Facility 11 to Customer 205: 517.30
Facility 11 to Customer 206: 543.80
Facility 11 to Customer 207: 309.59
Facility 11 to Customer 208: 425.23
Facility 11 to Customer 209: 438.95
Facility 11 to Customer 210: 544.44
Facility 11 to Customer 211: 227.26
Facility 11 to Customer 212: 435.39
Facility 11 to Customer 213: 347.90
Facility 11 to Customer 214: 518.95
Facility 11 to Customer 215: 574.21
