Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 19 to Customer 14: 579.74
Facility 19 to Customer 15: 305.50
Facility 19 to Customer 16: 253.71
Facility 19 to Customer 17: 657.63
Facility 19 to Customer 18: 164.07
Facility 19 to Customer 19: 605.36
Facility 19 to Customer 20: 375.66
Facility 19 to Customer 21: 563.81
Facility 19 to Customer 22: 426.47
Facility 19 to Customer 23: 591.68
Facility 19 to Customer 24: 708.30
Facility 19 to Customer 25: 405.80
Facility 19 to Customer 26: 636.40
Facility 19 to Customer 27: 571.69
Facility 19 to Customer 28: 615.25
Facility 19 to Customer 29: 129.55
Facility 19 to Customer 30: 838.58
Facility 19 to Customer 31: 430.81
Facility 19 to Customer 32: 668.88
Facility 19 to Customer 33: 642.89
Facility 19 to Customer 34: 447.90
Facility 19 to Customer 35: 260.32
Facility 19 to Customer 36: 353.63
Facility 19 to Customer 37: 300.13
Facility 19 to Customer 38: 602.43
Facility 19 to Customer 39: 147.51
Facility 19 to Customer 40: 343.69
Facility 19 to Customer 41: 302.23
Facility 19 to Customer 42: 420.98
Facility 19 to Customer 43: 220.23
Facility 19 to Customer 44: 595.84
Facility 19 to Customer 45: 774.21
Facility 19 to Customer 46: 398.63
Facility 19 to Customer 47: 460.68
Facility 19 to Customer 48: 240.39
Facility 19 to Customer 49: 572.79
Facility 19 to Customer 50: 565.67
Facility 19 to Customer 51: 356.01
Facility 19 to Customer 52: 623.60
Facility 19 to Customer 53: 647.11
Facility 19 to Customer 54: 323.13
Facility 19 to Customer 55: 338.21
Facility 19 to Customer 56: 820.89
Facility 19 to Customer 57: 355.33
Facility 19 to Customer 58: 212.06
Facility 19 to Customer 59: 276.23
Facility 19 to Customer 60: 539.20
Facility 19 to Customer 61: 630.97
Facility 19 to Customer 62: 98.49
Facility 19 to Customer 63: 190.41
Facility 19 to Customer 64: 654.59
Facility 19 to Customer 65: 128.55
Facility 19 to Customer 66: 554.46
Facility 19 to Customer 67: 496.81
Facility 19 to Customer 68: 632.53
Facility 19 to Customer 69: 151.21
Facility 19 to Customer 70: 145.11
Facility 19 to Customer 71: 361.53
Facility 19 to Customer 72: 714.60
Facility 19 to Customer 73: 397.40
Facility 19 to Customer 74: 103.85
Facility 19 to Customer 75: 512.18
Facility 19 to Customer 76: 328.42
Facility 19 to Customer 77: 396.01
Facility 19 to Customer 78: 478.44
Facility 19 to Customer 79: 364.35
Facility 19 to Customer 80: 730.36
Facility 19 to Customer 81: 348.55
Facility 19 to Customer 82: 538.12
Facility 19 to Customer 83: 305.42
Facility 19 to Customer 84: 80.50
Facility 19 to Customer 85: 699.84
Facility 19 to Customer 86: 738.87
Facility 19 to Customer 87: 623.82
Facility 19 to Customer 88: 766.05
Facility 19 to Customer 89: 83.53
Facility 19 to Customer 90: 805.85
Facility 19 to Customer 91: 146.33
Facility 19 to Customer 92: 207.17
Facility 19 to Customer 93: 518.31
Facility 19 to Customer 94: 239.14
Facility 19 to Customer 95: 525.40
Facility 19 to Customer 96: 619.34
Facility 19 to Customer 97: 441.70
Facility 19 to Customer 98: 471.63
Facility 19 to Customer 99: 516.55
Facility 19 to Customer 100: 168.05
Facility 19 to Customer 101: 378.63
Facility 19 to Customer 102: 280.03
Facility 19 to Customer 103: 397.20
Facility 19 to Customer 104: 588.76
Facility 19 to Customer 105: 639.25
Facility 19 to Customer 106: 518.04
Facility 19 to Customer 107: 227.64
Facility 19 to Customer 108: 548.97
Facility 19 to Customer 109: 742.19
Facility 19 to Customer 110: 720.78
Facility 19 to Customer 111: 400.82
Facility 19 to Customer 112: 332.53
Facility 19 to Customer 113: 753.52
Facility 19 to Customer 114: 357.47
Facility 19 to Customer 115: 841.78
Facility 19 to Customer 116: 566.52
Facility 19 to Customer 117: 559.30
Facility 19 to Customer 118: 431.89
Facility 19 to Customer 119: 532.79
Facility 19 to Customer 120: 469.73
Facility 19 to Customer 121: 563.03
Facility 19 to Customer 122: 128.84
Facility 19 to Customer 123: 627.54
Facility 19 to Customer 124: 227.20
Facility 19 to Customer 125: 348.30
Facility 19 to Customer 126: 555.23
Facility 19 to Customer 127: 762.05
Facility 19 to Customer 128: 613.76
Facility 19 to Customer 129: 804.97
Facility 19 to Customer 130: 286.20
Facility 19 to Customer 131: 512.15
Facility 19 to Customer 132: 505.78
Facility 19 to Customer 133: 585.62
Facility 19 to Customer 134: 151.08
Facility 19 to Customer 135: 262.73
Facility 19 to Customer 136: 564.13
Facility 19 to Customer 137: 541.59
Facility 19 to Customer 138: 337.38
Facility 19 to Customer 139: 311.58
Facility 19 to Customer 140: 646.61
Facility 19 to Customer 141: 369.58
Facility 19 to Customer 142: 687.16
Facility 19 to Customer 143: 505.53
Facility 19 to Customer 144: 476.88
Facility 19 to Customer 145: 723.80
Facility 19 to Customer 146: 478.72
Facility 19 to Customer 147: 332.01
Facility 19 to Customer 148: 262.98
Facility 19 to Customer 149: 473.02
Facility 19 to Customer 150: 618.96
Facility 19 to Customer 151: 681.71
Facility 19 to Customer 152: 490.10
Facility 19 to Customer 153: 675.67
Facility 19 to Customer 154: 454.14
Facility 19 to Customer 155: 703.19
Facility 19 to Customer 156: 731.75
Facility 19 to Customer 157: 421.03
Facility 19 to Customer 158: 493.57
Facility 19 to Customer 159: 91.05
Facility 19 to Customer 160: 687.88
Facility 19 to Customer 161: 791.33
Facility 19 to Customer 162: 287.54
Facility 19 to Customer 163: 220.24
Facility 19 to Customer 164: 277.06
Facility 19 to Customer 165: 614.48
Facility 19 to Customer 166: 385.33
Facility 19 to Customer 167: 330.55
Facility 19 to Customer 168: 407.19
Facility 19 to Customer 169: 820.14
Facility 19 to Customer 170: 547.03
Facility 19 to Customer 171: 671.01
Facility 19 to Customer 172: 584.34
Facility 19 to Customer 173: 551.55
Facility 19 to Customer 174: 291.11
Facility 19 to Customer 175: 122.41
Facility 19 to Customer 176: 466.08
Facility 19 to Customer 177: 44.78
Facility 19 to Customer 178: 273.66
Facility 19 to Customer 179: 394.10
Facility 19 to Customer 180: 706.26
Facility 19 to Customer 181: 732.37
Facility 19 to Customer 182: 740.87
Facility 19 to Customer 183: 428.63
Facility 19 to Customer 184: 473.32
Facility 19 to Customer 185: 623.11
Facility 19 to Customer 186: 302.00
Facility 19 to Customer 187: 339.24
Facility 19 to Customer 188: 481.35
Facility 19 to Customer 189: 134.33
Facility 19 to Customer 190: 124.02
Facility 19 to Customer 191: 581.36
Facility 19 to Customer 192: 865.33
Facility 19 to Customer 193: 697.03
Facility 19 to Customer 194: 188.16
Facility 19 to Customer 195: 710.63
Facility 19 to Customer 196: 151.57
Facility 19 to Customer 197: 637.84
Facility 19 to Customer 198: 542.44
Facility 19 to Customer 199: 239.68
Facility 19 to Customer 200: 527.32
Facility 19 to Customer 201: 288.89
Facility 19 to Customer 202: 519.75
Facility 19 to Customer 203: 260.10
Facility 19 to Customer 204: 318.03
Facility 19 to Customer 205: 167.30
Facility 19 to Customer 206: 292.34
Facility 19 to Customer 207: 360.85
Facility 19 to Customer 208: 393.71
Facility 19 to Customer 209: 277.41
Facility 19 to Customer 210: 547.01
Facility 19 to Customer 211: 346.15
Facility 19 to Customer 212: 316.33
Facility 19 to Customer 213: 413.63
Facility 19 to Customer 214: 328.21
Facility 19 to Customer 215: 474.71
Facility 19 to Customer 216: 629.88
Facility 19 to Customer 217: 675.00
Facility 19 to Customer 218: 436.69
Facility 19 to Customer 219: 127.62
Facility 19 to Customer 220: 739.81
Facility 19 to Customer 221: 458.00
Facility 19 to Customer 222: 525.24
Facility 19 to Customer 223: 722.67
Facility 19 to Customer 224: 199.85
Facility 19 to Customer 225: 476.88
Facility 19 to Customer 226: 683.80
Facility 19 to Customer 227: 320.88
Facility 19 to Customer 228: 522.66
Facility 19 to Customer 229: 301.44
Facility 19 to Customer 230: 554.87
Facility 19 to Customer 231: 188.56
Facility 19 to Customer 232: 501.54
Facility 19 to Customer 233: 213.35
Facility 19 to Customer 234: 520.45
Facility 19 to Customer 235: 207.63
Facility 19 to Customer 236: 735.70
Facility 19 to Customer 237: 353.99
Facility 19 to Customer 238: 418.43
Facility 19 to Customer 239: 215.87
Facility 19 to Customer 240: 610.45
Facility 19 to Customer 241: 228.11
Facility 19 to Customer 242: 286.25
Facility 19 to Customer 243: 543.95
Facility 19 to Customer 244: 646.67
Facility 19 to Customer 245: 480.69
Facility 19 to Customer 246: 326.06
Facility 19 to Customer 247: 541.15
Facility 19 to Customer 248: 571.06
Facility 19 to Customer 249: 654.71
Facility 19 to Customer 250: 222.46
Facility 19 to Customer 251: 92.07
Facility 19 to Customer 252: 769.78
Facility 19 to Customer 253: 747.53
Facility 19 to Customer 254: 605.59
Facility 19 to Customer 255: 340.02
Facility 19 to Customer 256: 411.42
Facility 19 to Customer 257: 616.79
Facility 19 to Customer 258: 181.65
Facility 19 to Customer 259: 299.00
Facility 19 to Customer 260: 465.47
Facility 19 to Customer 261: 529.92
Facility 19 to Customer 262: 417.96
Facility 19 to Customer 263: 612.21
Facility 19 to Customer 264: 571.01
Facility 19 to Customer 265: 546.16
Facility 19 to Customer 266: 74.33
Facility 19 to Customer 267: 292.07
Facility 19 to Customer 268: 339.71
Facility 19 to Customer 269: 405.50
Facility 19 to Customer 270: 150.62
Facility 19 to Customer 271: 669.63
Facility 19 to Customer 272: 902.66
Facility 19 to Customer 273: 661.45
Facility 19 to Customer 274: 702.09
Facility 19 to Customer 275: 327.48
Facility 19 to Customer 276: 665.48
Facility 19 to Customer 277: 625.99
Facility 19 to Customer 278: 581.28
Facility 19 to Customer 279: 680.28
Facility 19 to Customer 280: 619.94
Facility 19 to Customer 281: 672.07
Facility 19 to Customer 282: 247.78
Facility 19 to Customer 283: 765.87
Facility 19 to Customer 284: 250.71
Facility 19 to Customer 285: 187.49
Facility 19 to Customer 286: 606.00
Facility 19 to Customer 287: 753.19
Facility 19 to Customer 288: 512.88
Facility 19 to Customer 289: 494.26
Facility 19 to Customer 290: 689.16
Facility 19 to Customer 291: 734.61
Facility 19 to Customer 292: 233.93
Facility 19 to Customer 293: 414.31
Facility 19 to Customer 294: 184.69
Facility 19 to Customer 295: 288.80
Facility 19 to Customer 296: 306.79
Facility 19 to Customer 297: 347.99
Facility 19 to Customer 298: 330.41
Facility 19 to Customer 299: 612.13
Facility 19 to Customer 300: 314.70
Facility 19 to Customer 301: 209.31
Facility 19 to Customer 302: 269.52
Facility 19 to Customer 303: 414.69
Facility 19 to Customer 304: 458.75
Facility 19 to Customer 305: 254.64
Facility 19 to Customer 306: 76.49
Facility 19 to Customer 307: 516.09
Facility 19 to Customer 308: 570.50
Facility 19 to Customer 309: 251.61
Facility 19 to Customer 310: 775.73
Facility 19 to Customer 311: 317.55
Facility 19 to Customer 312: 734.26
Facility 19 to Customer 313: 310.54
Facility 19 to Customer 314: 602.32
Facility 19 to Customer 315: 295.18
Facility 19 to Customer 316: 209.76
Facility 19 to Customer 317: 209.00
Facility 19 to Customer 318: 206.07
Facility 19 to Customer 319: 296.20
Facility 19 to Customer 320: 721.54
Facility 19 to Customer 321: 700.02
Facility 19 to Customer 322: 343.49
Facility 19 to Customer 323: 612.40
Facility 19 to Customer 324: 388.96
Facility 19 to Customer 325: 621.04
Facility 19 to Customer 326: 440.09
Facility 19 to Customer 327: 120.93
Facility 19 to Customer 328: 654.06
Facility 19 to Customer 329: 745.60
Facility 19 to Customer 330: 252.51
Facility 19 to Customer 331: 671.80
Facility 19 to Customer 332: 284.86
Facility 19 to Customer 333: 290.30
Facility 19 to Customer 334: 439.26
Facility 19 to Customer 335: 185.72
Facility 19 to Customer 336: 520.36
Facility 19 to Customer 337: 283.80
Facility 19 to Customer 338: 427.30
Facility 19 to Customer 339: 628.81
Facility 19 to Customer 340: 533.88
Facility 19 to Customer 341: 631.45
Facility 19 to Customer 342: 427.69
Facility 19 to Customer 343: 203.42
Facility 19 to Customer 344: 433.56
Facility 19 to Customer 345: 410.47
Facility 19 to Customer 346: 245.93
Facility 19 to Customer 347: 620.04
Facility 19 to Customer 348: 433.88
Facility 19 to Customer 349: 599.44
Facility 19 to Customer 350: 453.30
Facility 19 to Customer 351: 635.13
Facility 19 to Customer 352: 591.10
Facility 19 to Customer 353: 621.01
Facility 19 to Customer 354: 416.40
Facility 19 to Customer 355: 344.89
Facility 19 to Customer 356: 572.35
Facility 19 to Customer 357: 461.55
Facility 19 to Customer 358: 605.46
Facility 19 to Customer 359: 607.02
Facility 19 to Customer 360: 541.94
Facility 19 to Customer 361: 298.83
Facility 19 to Customer 362: 671.61
Facility 19 to Customer 363: 359.24
Facility 19 to Customer 364: 679.13
Facility 19 to Customer 365: 594.70
Facility 19 to Customer 366: 833.65
Facility 19 to Customer 367: 394.46
Facility 19 to Customer 368: 739.36
Facility 19 to Customer 369: 358.90
Facility 19 to Customer 370: 164.65
Facility 19 to Customer 371: 195.49
Facility 19 to Customer 372: 530.69
Facility 19 to Customer 373: 213.14
Facility 19 to Customer 374: 599.92
Facility 19 to Customer 375: 143.03
Facility 19 to Customer 376: 438.10
Facility 19 to Customer 377: 269.42
Facility 19 to Customer 378: 218.30
Facility 19 to Customer 379: 427.93
Facility 19 to Customer 380: 521.59
Facility 19 to Customer 381: 641.47
Facility 19 to Customer 382: 536.66
Facility 19 to Customer 383: 430.79
Facility 19 to Customer 384: 477.90
Facility 19 to Customer 385: 550.24
Facility 19 to Customer 386: 531.51
Facility 19 to Customer 387: 283.56
Facility 19 to Customer 388: 474.00
Facility 19 to Customer 389: 316.62
Facility 19 to Customer 390: 235.85
Facility 19 to Customer 391: 251.72
Facility 19 to Customer 392: 152.74
Facility 19 to Customer 393: 133.79
Facility 19 to Customer 394: 217.11
Facility 19 to Customer 395: 498.62
Facility 19 to Customer 396: 581.63
Facility 19 to Customer 397: 845.10
Facility 19 to Customer 398: 362.49
Facility 19 to Customer 399: 412.24
Facility 20 to Customer 0: 835.00
Facility 20 to Customer 1: 556.39
Facility 20 to Customer 2: 20.52
Facility 20 to Customer 3: 647.05
Facility 20 to Customer 4: 600.00
Facility 20 to Customer 5: 214.77
Facility 20 to Customer 6: 452.31
Facility 20 to Customer 7: 557.20
Facility 20 to Customer 8: 235.64
Facility 20 to Customer 9: 658.22
Facility 20 to Customer 10: 740.48
Facility 20 to Customer 11: 600.95
Facility 20 to Customer 12: 212.04
Facility 20 to Customer 13: 152.59
Facility 20 to Customer 14: 983.93
Facility 20 to Customer 15: 501.64
Facility 20 to Customer 16: 376.97
Facility 20 to Customer 17: 589.43
Facility 20 to Customer 18: 663.51
Facility 20 to Customer 19: 48.47
Facility 20 to Customer 20: 345.30
Facility 20 to Customer 21: 510.05
Facility 20 to Customer 22: 724.72
Facility 20 to Customer 23: 688.42
Facility 20 to Customer 24: 126.02
Facility 20 to Customer 25: 484.77
Facility 20 to Customer 26: 421.70
Facility 20 to Customer 27: 471.97
Facility 20 to Customer 28: 553.94
Facility 20 to Customer 29: 621.86
Facility 20 to Customer 30: 545.04
Facility 20 to Customer 31: 644.04
Facility 20 to Customer 32: 222.00
Facility 20 to Customer 33: 720.97
Facility 20 to Customer 34: 270.60
Facility 20 to Customer 35: 654.06
Facility 20 to Customer 36: 397.72
Facility 20 to Customer 37: 498.05
Facility 20 to Customer 38: 562.36
Facility 20 to Customer 39: 482.26
Facility 20 to Customer 40: 845.28
Facility 20 to Customer 41: 850.61
Facility 20 to Customer 42: 898.62
Facility 20 to Customer 43: 618.62
Facility 20 to Customer 44: 701.56
Facility 20 to Customer 45: 426.06
Facility 20 to Customer 46: 695.48
Facility 20 to Customer 47: 499.06
Facility 20 to Customer 48: 838.18
Facility 20 to Customer 49: 807.44
Facility 20 to Customer 50: 279.69
Facility 20 to Customer 51: 268.26
Facility 20 to Customer 52: 177.90
Facility 20 to Customer 53: 128.14
Facility 20 to Customer 54: 371.02
Facility 20 to Customer 55: 397.59
Facility 20 to Customer 56: 533.38
Facility 20 to Customer 57: 409.22
Facility 20 to Customer 58: 819.44
Facility 20 to Customer 59: 714.56
Facility 20 to Customer 60: 361.06
Facility 20 to Customer 61: 247.08
Facility 20 to Customer 62: 689.81
Facility 20 to Customer 63: 439.71
Facility 20 to Customer 64: 119.08
Facility 20 to Customer 65: 748.02
Facility 20 to Customer 66: 444.15
Facility 20 to Customer 67: 284.40
Facility 20 to Customer 68: 400.99
Facility 20 to Customer 69: 604.85
Facility 20 to Customer 70: 706.97
Facility 20 to Customer 71: 422.62
Facility 20 to Customer 72: 265.81
Facility 20 to Customer 73: 818.01
Facility 20 to Customer 74: 723.01
Facility 20 to Customer 75: 425.47
Facility 20 to Customer 76: 833.61
Facility 20 to Customer 77: 405.66
Facility 20 to Customer 78: 228.42
Facility 20 to Customer 79: 800.42
Facility 20 to Customer 80: 140.19
Facility 20 to Customer 81: 293.29
Facility 20 to Customer 82: 475.05
Facility 20 to Customer 83: 690.43
Facility 20 to Customer 84: 665.96
Facility 20 to Customer 85: 145.50
Facility 20 to Customer 86: 578.72
Facility 20 to Customer 87: 56.00
Facility 20 to Customer 88: 183.17
Facility 20 to Customer 89: 694.29
Facility 20 to Customer 90: 356.79
Facility 20 to Customer 91: 768.63
Facility 20 to Customer 92: 555.06
Facility 20 to Customer 93: 938.65
Facility 20 to Customer 94: 433.66
Facility 20 to Customer 95: 714.45
Facility 20 to Customer 96: 719.10
Facility 20 to Customer 97: 207.79
Facility 20 to Customer 98: 540.94
Facility 20 to Customer 99: 354.36
Facility 20 to Customer 100: 455.44
Facility 20 to Customer 101: 663.77
Facility 20 to Customer 102: 461.85
Facility 20 to Customer 103: 796.09
Facility 20 to Customer 104: 64.35
Facility 20 to Customer 105: 21.93
Facility 20 to Customer 106: 134.40
Facility 20 to Customer 107: 747.74
Facility 20 to Customer 108: 857.25
Facility 20 to Customer 109: 142.30
Facility 20 to Customer 110: 280.72
Facility 20 to Customer 111: 914.29
Facility 20 to Customer 112: 786.23
Facility 20 to Customer 113: 560.06
Facility 20 to Customer 114: 539.26
Facility 20 to Customer 115: 541.00
Facility 20 to Customer 116: 425.70
Facility 20 to Customer 117: 139.94
Facility 20 to Customer 118: 909.08
Facility 20 to Customer 119: 411.35
Facility 20 to Customer 120: 409.59
Facility 20 to Customer 121: 165.50
Facility 20 to Customer 122: 499.12
Facility 20 to Customer 123: 237.17
Facility 20 to Customer 124: 847.12
Facility 20 to Customer 125: 759.26
Facility 20 to Customer 126: 806.48
Facility 20 to Customer 127: 544.03
Facility 20 to Customer 128: 87.10
Facility 20 to Customer 129: 493.04
Facility 20 to Customer 130: 441.40
Facility 20 to Customer 131: 475.24
Facility 20 to Customer 132: 123.45
Facility 20 to Customer 133: 97.99
Facility 20 to Customer 134: 472.89
Facility 20 to Customer 135: 557.25
Facility 20 to Customer 136: 242.42
Facility 20 to Customer 137: 978.00
Facility 20 to Customer 138: 891.84
Facility 20 to Customer 139: 312.04
Facility 20 to Customer 140: 354.82
Facility 20 to Customer 141: 522.82
Facility 20 to Customer 142: 221.82
Facility 20 to Customer 143: 958.86
Facility 20 to Customer 144: 319.86
Facility 20 to Customer 145: 543.81
Facility 20 to Customer 146: 229.12
Facility 20 to Customer 147: 562.21
Facility 20 to Customer 148: 414.80
Facility 20 to Customer 149: 360.80
Facility 20 to Customer 150: 200.11
Facility 20 to Customer 151: 654.42
Facility 20 to Customer 152: 345.35
Facility 20 to Customer 153: 534.45
Facility 20 to Customer 154: 445.81
Facility 20 to Customer 155: 149.48
Facility 20 to Customer 156: 479.59
Facility 20 to Customer 157: 922.63
Facility 20 to Customer 158: 140.73
Facility 20 to Customer 159: 623.61
Facility 20 to Customer 160: 377.36
Facility 20 to Customer 161: 328.18
Facility 20 to Customer 162: 767.63
Facility 20 to Customer 163: 569.21
Facility 20 to Customer 164: 572.05
Facility 20 to Customer 165: 627.38
Facility 20 to Customer 166: 853.73
Facility 20 to Customer 167: 795.43
Facility 20 to Customer 168: 543.69
Facility 20 to Customer 169: 480.60
Facility 20 to Customer 170: 454.30
Facility 20 to Customer 171: 55.07
Facility 20 to Customer 172: 641.61
Facility 20 to Customer 173: 855.92
Facility 20 to Customer 174: 425.06
Facility 20 to Customer 175: 640.54
Facility 20 to Customer 176: 727.21
Facility 20 to Customer 177: 644.29
Facility 20 to Customer 178: 357.82
Facility 20 to Customer 179: 392.92
Facility 20 to Customer 180: 232.80
Facility 20 to Customer 181: 200.83
Facility 20 to Customer 182: 294.44
Facility 20 to Customer 183: 490.49
Facility 20 to Customer 184: 227.25
Facility 20 to Customer 185: 442.24
Facility 20 to Customer 186: 766.19
Facility 20 to Customer 187: 586.67
Facility 20 to Customer 188: 529.76
Facility 20 to Customer 189: 695.25
Facility 20 to Customer 190: 700.97
Facility 20 to Customer 191: 379.94
Facility 20 to Customer 192: 566.09
Facility 20 to Customer 193: 76.16
Facility 20 to Customer 194: 802.72
Facility 20 to Customer 195: 339.29
Facility 20 to Customer 196: 768.87
Facility 20 to Customer 197: 465.55
Facility 20 to Customer 198: 712.77
Facility 20 to Customer 199: 772.78
Facility 20 to Customer 200: 598.86
Facility 20 to Customer 201: 645.96
Facility 20 to Customer 202: 413.72
Facility 20 to Customer 203: 641.35
Facility 20 to Customer 204: 770.19
Facility 20 to Customer 205: 642.07
Facility 20 to Customer 206: 673.24
Facility 20 to Customer 207: 566.71
Facility 20 to Customer 208: 610.33
Facility 20 to Customer 209: 380.75
Facility 20 to Customer 210: 335.11
Facility 20 to Customer 211: 829.50
Facility 20 to Customer 212: 312.53
Facility 20 to Customer 213: 479.64
Facility 20 to Customer 214: 658.35
Facility 20 to Customer 215: 747.60
Facility 20 to Customer 216: 574.71
Facility 20 to Customer 217: 224.08
Facility 20 to Customer 218: 643.94
Facility 20 to Customer 219: 523.15
Facility 20 to Customer 220: 478.91
Facility 20 to Customer 221: 392.86
Facility 20 to Customer 222: 115.76
Facility 20 to Customer 223: 99.25
Facility 20 to Customer 224: 731.21
Facility 20 to Customer 225: 266.92
Facility 20 to Customer 226: 82.76
Facility 20 to Customer 227: 844.34
Facility 20 to Customer 228: 190.41
Facility 20 to Customer 229: 353.54
Facility 20 to Customer 230: 390.87
Facility 20 to Customer 231: 578.60
Facility 20 to Customer 232: 645.64
Facility 20 to Customer 233: 688.70
Facility 20 to Customer 234: 440.55
Facility 20 to Customer 235: 574.72
Facility 20 to Customer 236: 125.22
Facility 20 to Customer 237: 615.85
Facility 20 to Customer 238: 417.25
Facility 20 to Customer 239: 520.68
Facility 20 to Customer 240: 382.04
Facility 20 to Customer 241: 536.65
Facility 20 to Customer 242: 614.42
Facility 20 to Customer 243: 938.99
Facility 20 to Customer 244: 315.09
Facility 20 to Customer 245: 165.20
Facility 20 to Customer 246: 341.15
Facility 20 to Customer 247: 593.21
Facility 20 to Customer 248: 107.70
Facility 20 to Customer 249: 239.11
Facility 20 to Customer 250: 561.31
Facility 20 to Customer 251: 532.09
Facility 20 to Customer 252: 594.22
Facility 20 to Customer 253: 524.42
Facility 20 to Customer 254: 892.35
Facility 20 to Customer 255: 283.71
Facility 20 to Customer 256: 885.49
Facility 20 to Customer 257: 180.88
Facility 20 to Customer 258: 467.13
Facility 20 to Customer 259: 358.73
Facility 20 to Customer 260: 846.72
Facility 20 to Customer 261: 861.86
Facility 20 to Customer 262: 544.59
Facility 20 to Customer 263: 818.19
Facility 20 to Customer 264: 826.06
Facility 20 to Customer 265: 685.54
Facility 20 to Customer 266: 697.04
Facility 20 to Customer 267: 809.11
Facility 20 to Customer 268: 691.35
Facility 20 to Customer 269: 221.00
Facility 20 to Customer 270: 773.37
Facility 20 to Customer 271: 475.61
Facility 20 to Customer 272: 583.82
Facility 20 to Customer 273: 527.62
Facility 20 to Customer 274: 378.80
Facility 20 to Customer 275: 789.47
Facility 20 to Customer 276: 269.16
Facility 20 to Customer 277: 752.15
Facility 20 to Customer 278: 422.29
Facility 20 to Customer 279: 289.62
Facility 20 to Customer 280: 717.88
Facility 20 to Customer 281: 141.99
Facility 20 to Customer 282: 748.34
Facility 20 to Customer 283: 515.34
Facility 20 to Customer 284: 621.39
Facility 20 to Customer 285: 608.42
Facility 20 to Customer 286: 316.37
Facility 20 to Customer 287: 505.53
Facility 20 to Customer 288: 123.44
Facility 20 to Customer 289: 705.36
Facility 20 to Customer 290: 126.21
Facility 20 to Customer 291: 612.28
Facility 20 to Customer 292: 594.04
Facility 20 to Customer 293: 274.87
Facility 20 to Customer 294: 641.65
Facility 20 to Customer 295: 394.97
Facility 20 to Customer 296: 317.01
Facility 20 to Customer 297: 825.61
Facility 20 to Customer 298: 516.17
Facility 20 to Customer 299: 803.59
Facility 20 to Customer 300: 760.99
Facility 20 to Customer 301: 817.99
Facility 20 to Customer 302: 375.23
Facility 20 to Customer 303: 853.08
Facility 20 to Customer 304: 177.91
Facility 20 to Customer 305: 852.53
Facility 20 to Customer 306: 556.92
Facility 20 to Customer 307: 133.09
Facility 20 to Customer 308: 118.21
Facility 20 to Customer 309: 829.07
Facility 20 to Customer 310: 383.89
Facility 20 to Customer 311: 566.71
Facility 20 to Customer 312: 599.88
Facility 20 to Customer 313: 615.17
Facility 20 to Customer 314: 579.29
Facility 20 to Customer 315: 368.23
Facility 20 to Customer 316: 719.11
Facility 20 to Customer 317: 832.38
Facility 20 to Customer 318: 752.50
Facility 20 to Customer 319: 843.09
Facility 20 to Customer 320: 313.36
Facility 20 to Customer 321: 157.01
Facility 20 to Customer 322: 750.32
Facility 20 to Customer 323: 246.84
Facility 20 to Customer 324: 898.01
Facility 20 to Customer 325: 1006.50
Facility 20 to Customer 326: 183.61
Facility 20 to Customer 327: 517.04
Facility 20 to Customer 328: 636.42
Facility 20 to Customer 329: 449.26
Facility 20 to Customer 330: 507.28
Facility 20 to Customer 331: 624.33
Facility 20 to Customer 332: 807.16
Facility 20 to Customer 333: 758.72
Facility 20 to Customer 334: 357.82
Facility 20 to Customer 335: 441.19
Facility 20 to Customer 336: 749.10
Facility 20 to Customer 337: 646.41
Facility 20 to Customer 338: 580.00
Facility 20 to Customer 339: 9.43
Facility 20 to Customer 340: 155.62
Facility 20 to Customer 341: 114.02
Facility 20 to Customer 342: 608.62
Facility 20 to Customer 343: 685.34
Facility 20 to Customer 344: 564.99
Facility 20 to Customer 345: 916.65
Facility 20 to Customer 346: 846.75
Facility 20 to Customer 347: 213.47
Facility 20 to Customer 348: 438.52
Facility 20 to Customer 349: 52.77
Facility 20 to Customer 350: 686.91
Facility 20 to Customer 351: 16.28
Facility 20 to Customer 352: 47.42
Facility 20 to Customer 353: 979.17
Facility 20 to Customer 354: 556.82
Facility 20 to Customer 355: 295.58
Facility 20 to Customer 356: 448.60
Facility 20 to Customer 357: 252.07
Facility 20 to Customer 358: 199.32
Facility 20 to Customer 359: 467.79
Facility 20 to Customer 360: 557.90
Facility 20 to Customer 361: 327.44
Facility 20 to Customer 362: 392.01
Facility 20 to Customer 363: 882.18
Facility 20 to Customer 364: 621.20
Facility 20 to Customer 365: 877.49
Facility 20 to Customer 366: 457.95
Facility 20 to Customer 367: 313.56
Facility 20 to Customer 368: 582.45
Facility 20 to Customer 369: 883.51
Facility 20 to Customer 370: 774.74
Facility 20 to Customer 371: 813.30
Facility 20 to Customer 372: 870.27
Facility 20 to Customer 373: 835.00
Facility 20 to Customer 374: 227.02
Facility 20 to Customer 375: 703.01
Facility 20 to Customer 376: 869.84
Facility 20 to Customer 377: 702.37
Facility 20 to Customer 378: 704.28
Facility 20 to Customer 379: 199.70
Facility 20 to Customer 380: 313.16
Facility 20 to Customer 381: 552.76
Facility 20 to Customer 382: 974.77
Facility 20 to Customer 383: 721.97
Facility 20 to Customer 384: 879.42
Facility 20 to Customer 385: 286.69
Facility 20 to Customer 386: 244.71
Facility 20 to Customer 387: 786.76
