Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 10 to Customer 348: 398.74
Facility 10 to Customer 349: 508.80
Facility 10 to Customer 350: 314.00
Facility 10 to Customer 351: 724.86
Facility 10 to Customer 352: 464.07
Facility 10 to Customer 353: 317.07
Facility 10 to Customer 354: 632.12
Facility 10 to Customer 355: 129.06
Facility 10 to Customer 356: 429.61
Facility 10 to Customer 357: 370.14
Facility 10 to Customer 358: 292.62
Facility 10 to Customer 359: 552.11
Facility 10 to Customer 360: 688.08
Facility 10 to Customer 361: 468.25
Facility 10 to Customer 362: 149.00
Facility 10 to Customer 363: 353.14
Facility 10 to Customer 364: 540.94
Facility 10 to Customer 365: 609.36
Facility 10 to Customer 366: 624.55
Facility 10 to Customer 367: 185.46
Facility 10 to Customer 368: 563.04
Facility 10 to Customer 369: 627.08
Facility 10 to Customer 370: 204.12
Facility 10 to Customer 371: 347.54
Facility 10 to Customer 372: 663.87
Facility 10 to Customer 373: 364.25
Facility 10 to Customer 374: 294.08
Facility 10 to Customer 375: 286.03
Facility 10 to Customer 376: 260.92
Facility 10 to Customer 377: 550.25
Facility 10 to Customer 378: 685.19
Facility 10 to Customer 379: 569.63
Facility 10 to Customer 380: 286.67
Facility 10 to Customer 381: 113.65
Facility 10 to Customer 382: 305.20
Facility 10 to Customer 383: 286.28
Facility 10 to Customer 384: 399.02
Facility 10 to Customer 385: 517.32
Facility 10 to Customer 386: 485.88
Facility 10 to Customer 387: 565.80
Facility 10 to Customer 388: 255.28
Facility 10 to Customer 389: 301.23
Facility 10 to Customer 390: 314.27
Facility 10 to Customer 391: 381.47
Facility 10 to Customer 392: 187.32
Facility 10 to Customer 393: 331.44
Facility 10 to Customer 394: 423.23
Facility 10 to Customer 395: 337.55
Facility 10 to Customer 396: 237.93
Facility 10 to Customer 397: 380.16
Facility 10 to Customer 398: 421.10
Facility 10 to Customer 399: 523.88
Facility 11 to Customer 0: 342.18
Facility 11 to Customer 1: 446.16
Facility 11 to Customer 2: 303.42
Facility 11 to Customer 3: 470.57
Facility 11 to Customer 4: 392.24
Facility 11 to Customer 5: 534.44
Facility 11 to Customer 6: 419.64
Facility 11 to Customer 7: 572.09
Facility 11 to Customer 8: 456.10
Facility 11 to Customer 9: 442.83
Facility 11 to Customer 10: 412.07
Facility 11 to Customer 11: 395.82
Facility 11 to Customer 12: 174.26
Facility 11 to Customer 13: 296.77
Facility 11 to Customer 14: 427.93
Facility 11 to Customer 15: 290.70
Facility 11 to Customer 16: 466.15
Facility 11 to Customer 17: 366.94
Facility 11 to Customer 18: 484.74
Facility 11 to Customer 19: 422.18
Facility 11 to Customer 20: 532.57
Facility 11 to Customer 21: 732.36
Facility 11 to Customer 22: 474.06
Facility 11 to Customer 23: 391.49
Facility 11 to Customer 24: 397.86
Facility 11 to Customer 25: 311.49
Facility 11 to Customer 26: 278.49
Facility 11 to Customer 27: 246.14
Facility 11 to Customer 28: 191.48
Facility 11 to Customer 29: 278.65
Facility 11 to Customer 30: 355.21
Facility 11 to Customer 31: 525.24
Facility 11 to Customer 32: 546.06
Facility 11 to Customer 33: 641.09
Facility 11 to Customer 34: 399.98
Facility 11 to Customer 35: 437.38
Facility 11 to Customer 36: 268.68
Facility 11 to Customer 37: 547.79
Facility 11 to Customer 38: 508.66
Facility 11 to Customer 39: 490.15
Facility 11 to Customer 40: 573.78
Facility 11 to Customer 41: 334.83
Facility 11 to Customer 42: 381.43
Facility 11 to Customer 43: 401.00
Facility 11 to Customer 44: 93.54
Facility 11 to Customer 45: 416.96
Facility 11 to Customer 46: 243.00
Facility 11 to Customer 47: 396.87
Facility 11 to Customer 48: 64.41
Facility 11 to Customer 49: 257.16
Facility 11 to Customer 50: 253.07
Facility 11 to Customer 51: 614.40
Facility 11 to Customer 52: 133.45
Facility 11 to Customer 53: 336.26
Facility 11 to Customer 54: 449.81
Facility 11 to Customer 55: 122.20
Facility 11 to Customer 56: 222.04
Facility 11 to Customer 57: 584.96
Facility 11 to Customer 58: 418.80
Facility 11 to Customer 59: 453.79
Facility 11 to Customer 60: 486.43
Facility 11 to Customer 61: 409.44
Facility 11 to Customer 62: 626.78
Facility 11 to Customer 63: 500.49
Facility 11 to Customer 64: 373.98
Facility 11 to Customer 65: 561.36
Facility 11 to Customer 66: 521.16
Facility 11 to Customer 67: 147.11
Facility 11 to Customer 68: 410.91
Facility 11 to Customer 69: 618.84
Facility 11 to Customer 70: 600.08
Facility 11 to Customer 71: 579.00
Facility 11 to Customer 72: 581.23
Facility 11 to Customer 73: 14.00
Facility 11 to Customer 74: 584.42
Facility 11 to Customer 75: 478.09
Facility 11 to Customer 76: 253.58
Facility 11 to Customer 77: 318.31
Facility 11 to Customer 78: 571.00
Facility 11 to Customer 79: 214.57
Facility 11 to Customer 80: 190.72
Facility 11 to Customer 81: 623.90
Facility 11 to Customer 82: 345.91
Facility 11 to Customer 83: 576.29
Facility 11 to Customer 84: 296.59
Facility 11 to Customer 85: 389.90
Facility 11 to Customer 86: 342.31
Facility 11 to Customer 87: 328.18
Facility 11 to Customer 88: 460.57
Facility 11 to Customer 89: 403.37
Facility 11 to Customer 90: 507.70
Facility 11 to Customer 91: 482.89
Facility 11 to Customer 92: 167.01
Facility 11 to Customer 93: 132.91
Facility 11 to Customer 94: 691.57
Facility 11 to Customer 95: 649.09
Facility 11 to Customer 96: 315.49
Facility 11 to Customer 97: 657.54
Facility 11 to Customer 98: 400.05
Facility 11 to Customer 99: 517.53
Facility 11 to Customer 100: 290.91
Facility 11 to Customer 101: 435.27
Facility 11 to Customer 102: 497.81
Facility 11 to Customer 103: 629.05
Facility 11 to Customer 104: 303.00
Facility 11 to Customer 105: 304.63
Facility 11 to Customer 106: 343.71
Facility 11 to Customer 107: 385.03
Facility 11 to Customer 108: 486.00
Facility 11 to Customer 109: 355.73
Facility 11 to Customer 110: 352.23
Facility 11 to Customer 111: 155.32
Facility 11 to Customer 112: 389.58
Facility 11 to Customer 113: 465.28
Facility 11 to Customer 114: 293.03
Facility 11 to Customer 115: 437.87
Facility 11 to Customer 116: 572.48
Facility 11 to Customer 117: 496.97
Facility 11 to Customer 118: 330.29
Facility 11 to Customer 119: 187.68
Facility 11 to Customer 120: 395.24
Facility 11 to Customer 121: 80.16
Facility 11 to Customer 122: 234.05
Facility 11 to Customer 123: 497.14
Facility 11 to Customer 124: 132.97
Facility 11 to Customer 125: 466.84
Facility 11 to Customer 126: 527.91
Facility 11 to Customer 127: 475.65
Facility 11 to Customer 128: 516.16
Facility 11 to Customer 129: 345.70
Facility 11 to Customer 130: 474.69
Facility 11 to Customer 131: 597.40
Facility 11 to Customer 132: 286.72
Facility 11 to Customer 133: 317.00
Facility 11 to Customer 134: 542.59
Facility 11 to Customer 135: 122.02
Facility 11 to Customer 136: 367.30
Facility 11 to Customer 137: 442.07
Facility 11 to Customer 138: 465.45
Facility 11 to Customer 139: 34.21
Facility 11 to Customer 140: 409.10
Facility 11 to Customer 141: 477.48
Facility 11 to Customer 142: 370.23
Facility 11 to Customer 143: 582.00
Facility 11 to Customer 144: 248.39
Facility 11 to Customer 145: 426.79
Facility 11 to Customer 146: 431.60
Facility 11 to Customer 147: 452.59
Facility 11 to Customer 148: 269.95
Facility 11 to Customer 149: 499.65
Facility 11 to Customer 150: 579.99
Facility 11 to Customer 151: 375.30
Facility 11 to Customer 152: 422.24
Facility 11 to Customer 153: 395.55
Facility 11 to Customer 154: 359.67
Facility 11 to Customer 155: 373.55
Facility 11 to Customer 156: 612.23
Facility 11 to Customer 157: 459.85
Facility 11 to Customer 158: 30.61
Facility 11 to Customer 159: 314.36
Facility 11 to Customer 160: 348.07
Facility 11 to Customer 161: 472.61
Facility 11 to Customer 162: 379.90
Facility 11 to Customer 163: 521.37
Facility 11 to Customer 164: 554.03
Facility 11 to Customer 165: 253.31
Facility 11 to Customer 166: 193.44
Facility 11 to Customer 167: 104.62
Facility 11 to Customer 168: 496.38
Facility 11 to Customer 169: 395.38
Facility 11 to Customer 170: 378.31
Facility 11 to Customer 171: 414.64
Facility 11 to Customer 172: 534.69
Facility 11 to Customer 173: 365.55
Facility 11 to Customer 174: 409.88
Facility 11 to Customer 175: 418.21
Facility 11 to Customer 176: 458.40
Facility 11 to Customer 177: 30.41
Facility 11 to Customer 178: 393.76
Facility 11 to Customer 179: 352.12
Facility 11 to Customer 180: 464.62
Facility 11 to Customer 181: 539.22
Facility 11 to Customer 182: 421.47
Facility 11 to Customer 183: 566.15
Facility 11 to Customer 184: 579.77
Facility 11 to Customer 185: 565.21
Facility 11 to Customer 186: 605.16
Facility 11 to Customer 187: 428.12
Facility 11 to Customer 188: 462.45
Facility 11 to Customer 189: 110.22
Facility 11 to Customer 190: 328.12
Facility 11 to Customer 191: 98.49
Facility 11 to Customer 192: 371.22
Facility 11 to Customer 193: 354.00
Facility 11 to Customer 194: 439.24
Facility 11 to Customer 195: 629.41
Facility 11 to Customer 196: 632.61
Facility 11 to Customer 197: 555.56
Facility 11 to Customer 198: 278.57
Facility 11 to Customer 199: 30.23
Facility 11 to Customer 200: 445.43
Facility 11 to Customer 201: 566.30
Facility 11 to Customer 202: 229.37
Facility 11 to Customer 203: 335.65
Facility 11 to Customer 204: 397.25
Facility 11 to Customer 205: 571.06
Facility 11 to Customer 206: 168.25
Facility 11 to Customer 207: 494.36
Facility 11 to Customer 208: 495.40
Facility 11 to Customer 209: 525.46
Facility 11 to Customer 210: 105.12
Facility 11 to Customer 211: 653.40
Facility 11 to Customer 212: 436.32
Facility 11 to Customer 213: 364.25
Facility 11 to Customer 214: 372.02
Facility 11 to Customer 215: 271.92
Facility 11 to Customer 216: 376.98
Facility 11 to Customer 217: 683.34
Facility 11 to Customer 218: 329.19
Facility 11 to Customer 219: 326.93
Facility 11 to Customer 220: 549.84
Facility 11 to Customer 221: 69.12
Facility 11 to Customer 222: 232.71
Facility 11 to Customer 223: 500.94
Facility 11 to Customer 224: 214.04
Facility 11 to Customer 225: 628.18
Facility 11 to Customer 226: 141.69
Facility 11 to Customer 227: 446.56
Facility 11 to Customer 228: 302.80
Facility 11 to Customer 229: 317.97
Facility 11 to Customer 230: 290.27
Facility 11 to Customer 231: 187.39
Facility 11 to Customer 232: 234.35
Facility 11 to Customer 233: 233.68
Facility 11 to Customer 234: 148.79
Facility 11 to Customer 235: 544.87
Facility 11 to Customer 236: 224.15
Facility 11 to Customer 237: 448.66
Facility 11 to Customer 238: 212.61
Facility 11 to Customer 239: 191.85
Facility 11 to Customer 240: 357.39
Facility 11 to Customer 241: 307.08
Facility 11 to Customer 242: 450.07
Facility 11 to Customer 243: 500.59
Facility 11 to Customer 244: 398.00
Facility 11 to Customer 245: 465.39
Facility 11 to Customer 246: 493.72
Facility 11 to Customer 247: 469.44
Facility 11 to Customer 248: 606.43
Facility 11 to Customer 249: 598.27
Facility 11 to Customer 250: 298.83
Facility 11 to Customer 251: 580.54
Facility 11 to Customer 252: 520.50
Facility 11 to Customer 253: 390.22
Facility 11 to Customer 254: 456.50
Facility 11 to Customer 255: 594.50
Facility 11 to Customer 256: 434.49
Facility 11 to Customer 257: 197.21
Facility 11 to Customer 258: 491.80
Facility 11 to Customer 259: 328.98
Facility 11 to Customer 260: 410.11
Facility 11 to Customer 261: 361.55
Facility 11 to Customer 262: 440.37
Facility 11 to Customer 263: 190.80
Facility 11 to Customer 264: 542.05
Facility 11 to Customer 265: 384.25
Facility 11 to Customer 266: 275.43
Facility 11 to Customer 267: 436.61
Facility 11 to Customer 268: 221.68
Facility 11 to Customer 269: 424.20
Facility 11 to Customer 270: 407.45
Facility 11 to Customer 271: 363.79
Facility 11 to Customer 272: 144.27
Facility 11 to Customer 273: 476.92
Facility 11 to Customer 274: 512.76
Facility 11 to Customer 275: 453.28
Facility 11 to Customer 276: 245.28
Facility 11 to Customer 277: 396.98
Facility 11 to Customer 278: 454.95
Facility 11 to Customer 279: 502.80
Facility 11 to Customer 280: 177.60
Facility 11 to Customer 281: 357.21
Facility 11 to Customer 282: 385.00
Facility 11 to Customer 283: 380.88
Facility 11 to Customer 284: 261.63
Facility 11 to Customer 285: 286.67
Facility 11 to Customer 286: 367.53
Facility 11 to Customer 287: 105.21
Facility 11 to Customer 288: 378.65
Facility 11 to Customer 289: 645.83
Facility 11 to Customer 290: 263.30
Facility 11 to Customer 291: 223.67
Facility 11 to Customer 292: 515.16
Facility 11 to Customer 293: 266.90
Facility 11 to Customer 294: 515.00
Facility 11 to Customer 295: 425.85
Facility 11 to Customer 296: 470.52
Facility 11 to Customer 297: 466.26
Facility 11 to Customer 298: 157.16
Facility 11 to Customer 299: 580.22
Facility 11 to Customer 300: 109.77
Facility 11 to Customer 301: 304.03
Facility 11 to Customer 302: 637.09
Facility 11 to Customer 303: 534.06
Facility 11 to Customer 304: 604.63
Facility 11 to Customer 305: 506.47
Facility 11 to Customer 306: 265.02
Facility 11 to Customer 307: 299.77
Facility 11 to Customer 308: 173.05
Facility 11 to Customer 309: 321.51
Facility 11 to Customer 310: 522.93
Facility 11 to Customer 311: 255.99
Facility 11 to Customer 312: 437.25
Facility 11 to Customer 313: 317.13
Facility 11 to Customer 314: 517.60
Facility 11 to Customer 315: 207.76
Facility 11 to Customer 316: 299.19
Facility 11 to Customer 317: 592.80
Facility 11 to Customer 318: 409.31
Facility 11 to Customer 319: 485.32
Facility 11 to Customer 320: 483.39
Facility 11 to Customer 321: 384.69
Facility 11 to Customer 322: 268.88
Facility 11 to Customer 323: 620.07
Facility 11 to Customer 324: 588.05
Facility 11 to Customer 325: 358.40
Facility 11 to Customer 326: 242.63
Facility 11 to Customer 327: 400.88
Facility 11 to Customer 328: 405.22
Facility 11 to Customer 329: 428.51
Facility 11 to Customer 330: 521.18
Facility 11 to Customer 331: 441.93
Facility 11 to Customer 332: 153.85
Facility 11 to Customer 333: 540.88
Facility 11 to Customer 334: 303.77
Facility 11 to Customer 335: 279.32
Facility 11 to Customer 336: 348.08
Facility 11 to Customer 337: 607.02
Facility 11 to Customer 338: 233.98
Facility 11 to Customer 339: 364.71
Facility 11 to Customer 340: 435.36
Facility 11 to Customer 341: 384.51
Facility 11 to Customer 342: 396.99
Facility 11 to Customer 343: 521.20
Facility 11 to Customer 344: 646.31
Facility 11 to Customer 345: 410.60
Facility 11 to Customer 346: 369.90
Facility 11 to Customer 347: 585.70
Facility 11 to Customer 348: 483.74
Facility 11 to Customer 349: 681.30
Facility 11 to Customer 350: 507.17
Facility 11 to Customer 351: 527.64
Facility 11 to Customer 352: 477.00
Facility 11 to Customer 353: 540.41
Facility 11 to Customer 354: 409.12
Facility 11 to Customer 355: 95.34
Facility 11 to Customer 356: 244.20
Facility 11 to Customer 357: 592.08
Facility 11 to Customer 358: 440.82
Facility 11 to Customer 359: 732.60
Facility 11 to Customer 360: 503.97
Facility 11 to Customer 361: 390.49
Facility 11 to Customer 362: 282.85
Facility 11 to Customer 363: 254.17
Facility 11 to Customer 364: 485.92
Facility 11 to Customer 365: 387.02
Facility 11 to Customer 366: 414.27
Facility 11 to Customer 367: 408.77
Facility 11 to Customer 368: 361.86
Facility 11 to Customer 369: 403.84
Facility 11 to Customer 370: 374.77
Facility 11 to Customer 371: 289.50
Facility 11 to Customer 372: 479.66
Facility 11 to Customer 373: 299.54
Facility 11 to Customer 374: 478.28
Facility 11 to Customer 375: 62.65
Facility 11 to Customer 376: 479.58
Facility 11 to Customer 377: 367.23
Facility 11 to Customer 378: 563.76
Facility 11 to Customer 379: 352.62
Facility 11 to Customer 380: 295.99
Facility 11 to Customer 381: 145.34
Facility 11 to Customer 382: 289.50
Facility 11 to Customer 383: 205.00
Facility 11 to Customer 384: 254.77
Facility 11 to Customer 385: 461.91
Facility 11 to Customer 386: 327.81
Facility 11 to Customer 387: 347.07
Facility 11 to Customer 388: 35.47
Facility 11 to Customer 389: 321.01
Facility 11 to Customer 390: 206.34
Facility 11 to Customer 391: 539.94
Facility 11 to Customer 392: 124.33
Facility 11 to Customer 393: 237.76
Facility 11 to Customer 394: 402.39
Facility 11 to Customer 395: 385.78
Facility 11 to Customer 396: 263.93
Facility 11 to Customer 397: 467.24
Facility 11 to Customer 398: 494.25
Facility 11 to Customer 399: 324.35
Facility 12 to Customer 0: 443.09
Facility 12 to Customer 1: 899.78
Facility 12 to Customer 2: 669.17
Facility 12 to Customer 3: 964.22
Facility 12 to Customer 4: 542.39
Facility 12 to Customer 5: 534.01
Facility 12 to Customer 6: 885.04
Facility 12 to Customer 7: 587.77
Facility 12 to Customer 8: 868.16
Facility 12 to Customer 9: 706.04
Facility 12 to Customer 10: 337.90
Facility 12 to Customer 11: 382.47
Facility 12 to Customer 12: 466.79
Facility 12 to Customer 13: 289.25
Facility 12 to Customer 14: 739.30
Facility 12 to Customer 15: 535.68
Facility 12 to Customer 16: 938.97
Facility 12 to Customer 17: 428.65
Facility 12 to Customer 18: 760.22
Facility 12 to Customer 19: 846.50
Facility 12 to Customer 20: 1025.12
Facility 12 to Customer 21: 278.57
Facility 12 to Customer 22: 542.01
Facility 12 to Customer 23: 869.50
Facility 12 to Customer 24: 868.75
Facility 12 to Customer 25: 182.80
Facility 12 to Customer 26: 658.47
Facility 12 to Customer 27: 737.31
Facility 12 to Customer 28: 312.57
Facility 12 to Customer 29: 699.12
Facility 12 to Customer 30: 832.97
Facility 12 to Customer 31: 499.36
Facility 12 to Customer 32: 567.97
Facility 12 to Customer 33: 692.96
Facility 12 to Customer 34: 192.60
Facility 12 to Customer 35: 799.08
Facility 12 to Customer 36: 433.42
Facility 12 to Customer 37: 276.94
Facility 12 to Customer 38: 548.99
Facility 12 to Customer 39: 691.96
Facility 12 to Customer 40: 806.05
Facility 12 to Customer 41: 440.51
Facility 12 to Customer 42: 620.10
Facility 12 to Customer 43: 797.49
Facility 12 to Customer 44: 560.54
Facility 12 to Customer 45: 318.28
Facility 12 to Customer 46: 728.37
Facility 12 to Customer 47: 732.78
Facility 12 to Customer 48: 506.73
Facility 12 to Customer 49: 291.62
Facility 12 to Customer 50: 747.24
Facility 12 to Customer 51: 208.95
Facility 12 to Customer 52: 583.89
Facility 12 to Customer 53: 511.95
Facility 12 to Customer 54: 907.67
Facility 12 to Customer 55: 395.98
Facility 12 to Customer 56: 438.00
Facility 12 to Customer 57: 122.38
Facility 12 to Customer 58: 654.91
Facility 12 to Customer 59: 518.16
Facility 12 to Customer 60: 968.67
Facility 12 to Customer 61: 813.09
Facility 12 to Customer 62: 725.08
Facility 12 to Customer 63: 641.58
Facility 12 to Customer 64: 836.75
Facility 12 to Customer 65: 187.54
Facility 12 to Customer 66: 37.48
Facility 12 to Customer 67: 349.38
Facility 12 to Customer 68: 577.89
Facility 12 to Customer 69: 124.96
Facility 12 to Customer 70: 643.38
Facility 12 to Customer 71: 579.86
Facility 12 to Customer 72: 581.20
Facility 12 to Customer 73: 502.40
Facility 12 to Customer 74: 185.59
Facility 12 to Customer 75: 880.22
Facility 12 to Customer 76: 356.92
Facility 12 to Customer 77: 782.32
Facility 12 to Customer 78: 182.83
Facility 12 to Customer 79: 661.82
Facility 12 to Customer 80: 656.22
Facility 12 to Customer 81: 832.06
Facility 12 to Customer 82: 477.15
Facility 12 to Customer 83: 97.41
Facility 12 to Customer 84: 562.09
Facility 12 to Customer 85: 138.00
Facility 12 to Customer 86: 545.77
Facility 12 to Customer 87: 822.10
Facility 12 to Customer 88: 164.92
Facility 12 to Customer 89: 871.24
Facility 12 to Customer 90: 764.59
Facility 12 to Customer 91: 47.01
Facility 12 to Customer 92: 369.26
Facility 12 to Customer 93: 367.76
Facility 12 to Customer 94: 869.17
Facility 12 to Customer 95: 265.15
Facility 12 to Customer 96: 604.46
Facility 12 to Customer 97: 768.31
Facility 12 to Customer 98: 504.21
Facility 12 to Customer 99: 743.33
Facility 12 to Customer 100: 380.02
Facility 12 to Customer 101: 923.01
Facility 12 to Customer 102: 641.11
Facility 12 to Customer 103: 642.88
Facility 12 to Customer 104: 713.11
Facility 12 to Customer 105: 680.33
Facility 12 to Customer 106: 626.73
Facility 12 to Customer 107: 177.77
Facility 12 to Customer 108: 450.79
Facility 12 to Customer 109: 374.23
Facility 12 to Customer 110: 337.20
Facility 12 to Customer 111: 552.87
Facility 12 to Customer 112: 321.35
Facility 12 to Customer 113: 84.22
Facility 12 to Customer 114: 679.78
Facility 12 to Customer 115: 732.11
Facility 12 to Customer 116: 153.38
Facility 12 to Customer 117: 167.71
Facility 12 to Customer 118: 808.15
Facility 12 to Customer 119: 345.77
Facility 12 to Customer 120: 737.33
Facility 12 to Customer 121: 572.22
Facility 12 to Customer 122: 700.32
Facility 12 to Customer 123: 256.85
Facility 12 to Customer 124: 609.51
Facility 12 to Customer 125: 702.24
Facility 12 to Customer 126: 34.00
Facility 12 to Customer 127: 642.26
Facility 12 to Customer 128: 732.73
Facility 12 to Customer 129: 837.31
Facility 12 to Customer 130: 572.59
Facility 12 to Customer 131: 155.00
Facility 12 to Customer 132: 433.61
Facility 12 to Customer 133: 780.91
Facility 12 to Customer 134: 86.37
Facility 12 to Customer 135: 372.76
Facility 12 to Customer 136: 806.13
Facility 12 to Customer 137: 912.58
Facility 12 to Customer 138: 252.12
Facility 12 to Customer 139: 473.21
Facility 12 to Customer 140: 341.92
Facility 12 to Customer 141: 160.70
Facility 12 to Customer 142: 471.66
Facility 12 to Customer 143: 262.46
Facility 12 to Customer 144: 280.75
Facility 12 to Customer 145: 402.16
Facility 12 to Customer 146: 833.30
Facility 12 to Customer 147: 721.16
Facility 12 to Customer 148: 357.56
Facility 12 to Customer 149: 128.63
Facility 12 to Customer 150: 606.84
Facility 12 to Customer 151: 869.00
Facility 12 to Customer 152: 106.30
Facility 12 to Customer 153: 773.19
Facility 12 to Customer 154: 511.30
Facility 12 to Customer 155: 316.03
Facility 12 to Customer 156: 364.67
Facility 12 to Customer 157: 471.34
Facility 12 to Customer 158: 524.74
Facility 12 to Customer 159: 794.26
Facility 12 to Customer 160: 801.15
Facility 12 to Customer 161: 39.22
Facility 12 to Customer 162: 622.21
Facility 12 to Customer 163: 687.60
Facility 12 to Customer 164: 488.98
Facility 12 to Customer 165: 555.97
Facility 12 to Customer 166: 586.11
Facility 12 to Customer 167: 591.94
Facility 12 to Customer 168: 335.85
Facility 12 to Customer 169: 551.28
Facility 12 to Customer 170: 150.05
Facility 12 to Customer 171: 285.04
Facility 12 to Customer 172: 1026.09
Facility 12 to Customer 173: 168.11
Facility 12 to Customer 174: 399.10
Facility 12 to Customer 175: 157.19
Facility 12 to Customer 176: 618.76
Facility 12 to Customer 177: 524.31
Facility 12 to Customer 178: 655.57
Facility 12 to Customer 179: 840.83
Facility 12 to Customer 180: 958.40
Facility 12 to Customer 181: 353.44
Facility 12 to Customer 182: 433.07
Facility 12 to Customer 183: 637.39
Facility 12 to Customer 184: 309.23
Facility 12 to Customer 185: 563.06
Facility 12 to Customer 186: 648.91
Facility 12 to Customer 187: 220.91
Facility 12 to Customer 188: 730.21
Facility 12 to Customer 189: 395.88
Facility 12 to Customer 190: 634.05
Facility 12 to Customer 191: 513.78
Facility 12 to Customer 192: 623.14
Facility 12 to Customer 193: 791.27
Facility 12 to Customer 194: 812.35
Facility 12 to Customer 195: 674.16
Facility 12 to Customer 196: 878.88
Facility 12 to Customer 197: 151.49
Facility 12 to Customer 198: 624.44
Facility 12 to Customer 199: 484.45
Facility 12 to Customer 200: 939.51
Facility 12 to Customer 201: 700.80
Facility 12 to Customer 202: 713.04
Facility 12 to Customer 203: 198.12
Facility 12 to Customer 204: 841.65
Facility 12 to Customer 205: 770.10
Facility 12 to Customer 206: 551.01
Facility 12 to Customer 207: 580.60
Facility 12 to Customer 208: 974.42
Facility 12 to Customer 209: 595.91
Facility 12 to Customer 210: 597.97
Facility 12 to Customer 211: 160.03
Facility 12 to Customer 212: 729.01
Facility 12 to Customer 213: 857.32
Facility 12 to Customer 214: 824.71
Facility 12 to Customer 215: 665.03
Facility 12 to Customer 216: 287.65
Facility 12 to Customer 217: 234.36
Facility 12 to Customer 218: 668.14
Facility 12 to Customer 219: 533.51
Facility 12 to Customer 220: 840.43
Facility 12 to Customer 221: 473.67
Facility 12 to Customer 222: 715.72
Facility 12 to Customer 223: 993.75
Facility 12 to Customer 224: 644.71
Facility 12 to Customer 225: 286.90
Facility 12 to Customer 226: 633.05
Facility 12 to Customer 227: 632.64
Facility 12 to Customer 228: 780.40
Facility 12 to Customer 229: 482.50
Facility 12 to Customer 230: 365.89
Facility 12 to Customer 231: 665.85
Facility 12 to Customer 232: 652.41
Facility 12 to Customer 233: 673.86
Facility 12 to Customer 234: 448.10
Facility 12 to Customer 235: 158.40
Facility 12 to Customer 236: 716.06
Facility 12 to Customer 237: 935.76
Facility 12 to Customer 238: 629.29
Facility 12 to Customer 239: 667.27
Facility 12 to Customer 240: 758.61
Facility 12 to Customer 241: 302.03
Facility 12 to Customer 242: 889.34
Facility 12 to Customer 243: 292.36
Facility 12 to Customer 244: 261.84
Facility 12 to Customer 245: 464.78
Facility 12 to Customer 246: 784.50
Facility 12 to Customer 247: 649.29
Facility 12 to Customer 248: 802.57
Facility 12 to Customer 249: 228.04
Facility 12 to Customer 250: 690.50
Facility 12 to Customer 251: 756.05
Facility 12 to Customer 252: 109.66
Facility 12 to Customer 253: 884.25
Facility 12 to Customer 254: 575.01
Facility 12 to Customer 255: 805.50
Facility 12 to Customer 256: 458.02
Facility 12 to Customer 257: 634.85
Facility 12 to Customer 258: 779.62
Facility 12 to Customer 259: 701.30
Facility 12 to Customer 260: 555.71
Facility 12 to Customer 261: 269.30
Facility 12 to Customer 262: 192.90
Facility 12 to Customer 263: 319.72
Facility 12 to Customer 264: 72.11
Facility 12 to Customer 265: 526.12
Facility 12 to Customer 266: 459.43
Facility 12 to Customer 267: 231.95
Facility 12 to Customer 268: 649.61
Facility 12 to Customer 269: 345.40
Facility 12 to Customer 270: 107.15
Facility 12 to Customer 271: 801.11
Facility 12 to Customer 272: 638.27
Facility 12 to Customer 273: 422.59
Facility 12 to Customer 274: 635.23
Facility 12 to Customer 275: 947.44
Facility 12 to Customer 276: 365.66
Facility 12 to Customer 277: 503.61
Facility 12 to Customer 278: 133.96
Facility 12 to Customer 279: 265.10
Facility 12 to Customer 280: 490.08
Facility 12 to Customer 281: 849.27
Facility 12 to Customer 282: 853.10
Facility 12 to Customer 283: 115.26
Facility 12 to Customer 284: 238.30
Facility 12 to Customer 285: 440.27
Facility 12 to Customer 286: 844.30
Facility 12 to Customer 287: 388.97
Facility 12 to Customer 288: 510.36
Facility 12 to Customer 289: 208.41
Facility 12 to Customer 290: 260.85
Facility 12 to Customer 291: 593.54
Facility 12 to Customer 292: 424.98
Facility 12 to Customer 293: 686.10
Facility 12 to Customer 294: 463.52
Facility 12 to Customer 295: 122.41
Facility 12 to Customer 296: 542.65
Facility 12 to Customer 297: 685.45
Facility 12 to Customer 298: 650.67
Facility 12 to Customer 299: 614.10
Facility 12 to Customer 300: 419.33
Facility 12 to Customer 301: 673.89
Facility 12 to Customer 302: 145.00
Facility 12 to Customer 303: 128.04
Facility 12 to Customer 304: 590.81
Facility 12 to Customer 305: 991.04
Facility 12 to Customer 306: 684.42
Facility 12 to Customer 307: 206.79
Facility 12 to Customer 308: 509.75
Facility 12 to Customer 309: 809.21
Facility 12 to Customer 310: 250.48
Facility 12 to Customer 311: 697.93
Facility 12 to Customer 312: 586.58
Facility 12 to Customer 313: 177.05
Facility 12 to Customer 314: 773.15
Facility 12 to Customer 315: 325.41
Facility 12 to Customer 316: 270.60
Facility 12 to Customer 317: 124.20
Facility 12 to Customer 318: 302.06
Facility 12 to Customer 319: 974.59
Facility 12 to Customer 320: 971.29
Facility 12 to Customer 321: 845.49
