Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 20 to Customer 351: 646.12
Facility 20 to Customer 352: 271.53
Facility 20 to Customer 353: 574.40
Facility 20 to Customer 354: 227.70
Facility 20 to Customer 355: 235.21
Facility 20 to Customer 356: 323.29
Facility 20 to Customer 357: 114.28
Facility 20 to Customer 358: 450.96
Facility 20 to Customer 359: 315.36
Facility 20 to Customer 360: 528.35
Facility 20 to Customer 361: 723.97
Facility 20 to Customer 362: 352.63
Facility 20 to Customer 363: 503.23
Facility 20 to Customer 364: 504.29
Facility 20 to Customer 365: 727.17
Facility 20 to Customer 366: 499.63
Facility 20 to Customer 367: 101.55
Facility 20 to Customer 368: 895.09
Facility 20 to Customer 369: 740.90
Facility 20 to Customer 370: 871.95
Facility 20 to Customer 371: 485.04
Facility 20 to Customer 372: 731.33
Facility 20 to Customer 373: 336.79
Facility 20 to Customer 374: 133.45
Facility 20 to Customer 375: 717.21
Facility 20 to Customer 376: 94.79
Facility 20 to Customer 377: 314.23
Facility 20 to Customer 378: 236.18
Facility 20 to Customer 379: 289.39
Facility 20 to Customer 380: 487.47
Facility 20 to Customer 381: 258.03
Facility 20 to Customer 382: 673.67
Facility 20 to Customer 383: 158.83
Facility 20 to Customer 384: 213.17
Facility 20 to Customer 385: 117.10
Facility 20 to Customer 386: 86.02
Facility 20 to Customer 387: 657.08
Facility 20 to Customer 388: 551.24
Facility 20 to Customer 389: 190.21
Facility 20 to Customer 390: 638.17
Facility 20 to Customer 391: 557.10
Facility 20 to Customer 392: 500.49
Facility 20 to Customer 393: 133.93
Facility 20 to Customer 394: 533.16
Facility 20 to Customer 395: 714.31
Facility 20 to Customer 396: 637.80
Facility 20 to Customer 397: 419.10
Facility 20 to Customer 398: 511.12
Facility 20 to Customer 399: 665.36
Facility 21 to Customer 0: 564.52
Facility 21 to Customer 1: 275.28
Facility 21 to Customer 2: 284.08
Facility 21 to Customer 3: 392.42
Facility 21 to Customer 4: 558.32
Facility 21 to Customer 5: 162.15
Facility 21 to Customer 6: 185.06
Facility 21 to Customer 7: 354.52
Facility 21 to Customer 8: 274.69
Facility 21 to Customer 9: 379.73
Facility 21 to Customer 10: 449.36
Facility 21 to Customer 11: 354.25
Facility 21 to Customer 12: 268.34
Facility 21 to Customer 13: 525.84
Facility 21 to Customer 14: 647.12
Facility 21 to Customer 15: 589.27
Facility 21 to Customer 16: 69.97
Facility 21 to Customer 17: 571.78
Facility 21 to Customer 18: 112.16
Facility 21 to Customer 19: 296.29
Facility 21 to Customer 20: 308.37
Facility 21 to Customer 21: 665.72
Facility 21 to Customer 22: 359.17
Facility 21 to Customer 23: 236.03
Facility 21 to Customer 24: 495.94
Facility 21 to Customer 25: 219.48
Facility 21 to Customer 26: 533.16
Facility 21 to Customer 27: 624.89
Facility 21 to Customer 28: 359.96
Facility 21 to Customer 29: 182.02
Facility 21 to Customer 30: 416.87
Facility 21 to Customer 31: 321.62
Facility 21 to Customer 32: 536.60
Facility 21 to Customer 33: 432.42
Facility 21 to Customer 34: 562.73
Facility 21 to Customer 35: 549.68
Facility 21 to Customer 36: 104.65
Facility 21 to Customer 37: 286.27
Facility 21 to Customer 38: 197.99
Facility 21 to Customer 39: 566.26
Facility 21 to Customer 40: 383.05
Facility 21 to Customer 41: 367.24
Facility 21 to Customer 42: 386.39
Facility 21 to Customer 43: 437.63
Facility 21 to Customer 44: 268.26
Facility 21 to Customer 45: 142.86
Facility 21 to Customer 46: 237.50
Facility 21 to Customer 47: 587.08
Facility 21 to Customer 48: 389.13
Facility 21 to Customer 49: 30.08
Facility 21 to Customer 50: 371.65
Facility 21 to Customer 51: 357.09
Facility 21 to Customer 52: 739.94
Facility 21 to Customer 53: 558.29
Facility 21 to Customer 54: 137.64
Facility 21 to Customer 55: 523.92
Facility 21 to Customer 56: 688.27
Facility 21 to Customer 57: 583.37
Facility 21 to Customer 58: 465.56
Facility 21 to Customer 59: 408.77
Facility 21 to Customer 60: 223.47
Facility 21 to Customer 61: 315.38
Facility 21 to Customer 62: 554.24
Facility 21 to Customer 63: 581.04
Facility 21 to Customer 64: 587.98
Facility 21 to Customer 65: 448.41
Facility 21 to Customer 66: 505.10
Facility 21 to Customer 67: 728.76
Facility 21 to Customer 68: 550.47
Facility 21 to Customer 69: 215.06
Facility 21 to Customer 70: 441.28
Facility 21 to Customer 71: 367.98
Facility 21 to Customer 72: 293.06
Facility 21 to Customer 73: 351.59
Facility 21 to Customer 74: 416.05
Facility 21 to Customer 75: 441.09
Facility 21 to Customer 76: 807.89
Facility 21 to Customer 77: 484.23
Facility 21 to Customer 78: 668.88
Facility 21 to Customer 79: 199.46
Facility 21 to Customer 80: 632.94
Facility 21 to Customer 81: 18.38
Facility 21 to Customer 82: 354.43
Facility 21 to Customer 83: 571.22
Facility 21 to Customer 84: 351.52
Facility 21 to Customer 85: 198.04
Facility 21 to Customer 86: 380.01
Facility 21 to Customer 87: 698.43
Facility 21 to Customer 88: 443.36
Facility 21 to Customer 89: 636.13
Facility 21 to Customer 90: 349.09
Facility 21 to Customer 91: 314.01
Facility 21 to Customer 92: 303.60
Facility 21 to Customer 93: 550.57
Facility 21 to Customer 94: 87.05
Facility 21 to Customer 95: 490.11
Facility 21 to Customer 96: 646.59
Facility 21 to Customer 97: 193.60
Facility 21 to Customer 98: 199.11
Facility 21 to Customer 99: 216.08
Facility 21 to Customer 100: 581.94
Facility 21 to Customer 101: 496.38
Facility 21 to Customer 102: 667.92
Facility 21 to Customer 103: 187.77
Facility 21 to Customer 104: 536.20
Facility 21 to Customer 105: 572.97
Facility 21 to Customer 106: 285.52
Facility 21 to Customer 107: 139.06
Facility 21 to Customer 108: 626.22
Facility 21 to Customer 109: 666.10
Facility 21 to Customer 110: 214.56
Facility 21 to Customer 111: 465.90
Facility 21 to Customer 112: 449.40
Facility 21 to Customer 113: 626.56
Facility 21 to Customer 114: 775.25
Facility 21 to Customer 115: 372.06
Facility 21 to Customer 116: 256.74
Facility 21 to Customer 117: 533.41
Facility 21 to Customer 118: 141.28
Facility 21 to Customer 119: 646.58
Facility 21 to Customer 120: 329.69
Facility 21 to Customer 121: 331.30
Facility 21 to Customer 122: 706.82
Facility 21 to Customer 123: 616.61
Facility 21 to Customer 124: 585.24
Facility 21 to Customer 125: 243.67
Facility 21 to Customer 126: 553.17
Facility 21 to Customer 127: 392.52
Facility 21 to Customer 128: 454.82
Facility 21 to Customer 129: 517.04
Facility 21 to Customer 130: 354.17
Facility 21 to Customer 131: 476.78
Facility 21 to Customer 132: 277.22
Facility 21 to Customer 133: 605.36
Facility 21 to Customer 134: 172.01
Facility 21 to Customer 135: 157.31
Facility 21 to Customer 136: 174.45
Facility 21 to Customer 137: 414.02
Facility 21 to Customer 138: 332.78
Facility 21 to Customer 139: 231.74
Facility 21 to Customer 140: 279.89
Facility 21 to Customer 141: 264.76
Facility 21 to Customer 142: 681.21
Facility 21 to Customer 143: 364.23
Facility 21 to Customer 144: 336.07
Facility 21 to Customer 145: 214.11
Facility 21 to Customer 146: 187.11
Facility 21 to Customer 147: 100.08
Facility 21 to Customer 148: 616.72
Facility 21 to Customer 149: 593.12
Facility 21 to Customer 150: 213.78
Facility 21 to Customer 151: 217.26
Facility 21 to Customer 152: 264.66
Facility 21 to Customer 153: 612.78
Facility 21 to Customer 154: 176.73
Facility 21 to Customer 155: 348.79
Facility 21 to Customer 156: 399.89
Facility 21 to Customer 157: 567.73
Facility 21 to Customer 158: 486.41
Facility 21 to Customer 159: 222.51
Facility 21 to Customer 160: 398.93
Facility 21 to Customer 161: 108.68
Facility 21 to Customer 162: 374.09
Facility 21 to Customer 163: 603.84
Facility 21 to Customer 164: 384.01
Facility 21 to Customer 165: 620.42
Facility 21 to Customer 166: 394.00
Facility 21 to Customer 167: 301.28
Facility 21 to Customer 168: 38.60
Facility 21 to Customer 169: 536.35
Facility 21 to Customer 170: 564.98
Facility 21 to Customer 171: 574.58
Facility 21 to Customer 172: 367.24
Facility 21 to Customer 173: 875.43
Facility 21 to Customer 174: 600.23
Facility 21 to Customer 175: 250.86
Facility 21 to Customer 176: 343.42
Facility 21 to Customer 177: 670.18
Facility 21 to Customer 178: 698.26
Facility 21 to Customer 179: 315.41
Facility 21 to Customer 180: 148.65
Facility 21 to Customer 181: 465.21
Facility 21 to Customer 182: 568.56
Facility 21 to Customer 183: 179.25
Facility 21 to Customer 184: 600.25
Facility 21 to Customer 185: 251.20
Facility 21 to Customer 186: 771.49
Facility 21 to Customer 187: 321.51
Facility 21 to Customer 188: 604.02
Facility 21 to Customer 189: 202.83
Facility 21 to Customer 190: 681.79
Facility 21 to Customer 191: 353.16
Facility 21 to Customer 192: 693.93
Facility 21 to Customer 193: 574.76
Facility 21 to Customer 194: 181.22
Facility 21 to Customer 195: 432.11
Facility 21 to Customer 196: 304.93
Facility 21 to Customer 197: 116.66
Facility 21 to Customer 198: 509.20
Facility 21 to Customer 199: 179.11
Facility 21 to Customer 200: 456.48
Facility 21 to Customer 201: 357.02
Facility 21 to Customer 202: 245.86
Facility 21 to Customer 203: 228.19
Facility 21 to Customer 204: 618.36
Facility 21 to Customer 205: 554.12
Facility 21 to Customer 206: 192.02
Facility 21 to Customer 207: 453.05
Facility 21 to Customer 208: 485.78
Facility 21 to Customer 209: 235.05
Facility 21 to Customer 210: 240.68
Facility 21 to Customer 211: 162.29
Facility 21 to Customer 212: 330.77
Facility 21 to Customer 213: 315.57
Facility 21 to Customer 214: 677.01
Facility 21 to Customer 215: 316.34
Facility 21 to Customer 216: 164.98
Facility 21 to Customer 217: 603.24
Facility 21 to Customer 218: 282.35
Facility 21 to Customer 219: 477.86
Facility 21 to Customer 220: 496.53
Facility 21 to Customer 221: 181.11
Facility 21 to Customer 222: 403.60
Facility 21 to Customer 223: 337.65
Facility 21 to Customer 224: 463.50
Facility 21 to Customer 225: 717.01
Facility 21 to Customer 226: 450.00
Facility 21 to Customer 227: 539.74
Facility 21 to Customer 228: 312.75
Facility 21 to Customer 229: 296.33
Facility 21 to Customer 230: 191.02
Facility 21 to Customer 231: 518.32
Facility 21 to Customer 232: 233.31
Facility 21 to Customer 233: 601.19
Facility 21 to Customer 234: 317.59
Facility 21 to Customer 235: 387.66
Facility 21 to Customer 236: 587.86
Facility 21 to Customer 237: 498.14
Facility 21 to Customer 238: 509.12
Facility 21 to Customer 239: 129.10
Facility 21 to Customer 240: 445.31
Facility 21 to Customer 241: 391.21
Facility 21 to Customer 242: 471.53
Facility 21 to Customer 243: 563.30
Facility 21 to Customer 244: 607.38
Facility 21 to Customer 245: 520.89
Facility 21 to Customer 246: 625.40
Facility 21 to Customer 247: 499.55
Facility 21 to Customer 248: 412.72
Facility 21 to Customer 249: 213.49
Facility 21 to Customer 250: 38.83
Facility 21 to Customer 251: 368.51
Facility 21 to Customer 252: 217.85
Facility 21 to Customer 253: 341.76
Facility 21 to Customer 254: 570.47
Facility 21 to Customer 255: 207.39
Facility 21 to Customer 256: 738.01
Facility 21 to Customer 257: 370.92
Facility 21 to Customer 258: 847.26
Facility 21 to Customer 259: 632.66
Facility 21 to Customer 260: 691.10
Facility 21 to Customer 261: 286.84
Facility 21 to Customer 262: 454.88
Facility 21 to Customer 263: 329.61
Facility 21 to Customer 264: 496.98
Facility 21 to Customer 265: 533.88
Facility 21 to Customer 266: 315.34
Facility 21 to Customer 267: 547.11
Facility 21 to Customer 268: 656.37
Facility 21 to Customer 269: 467.23
Facility 21 to Customer 270: 436.48
Facility 21 to Customer 271: 510.10
Facility 21 to Customer 272: 549.13
Facility 21 to Customer 273: 510.73
Facility 21 to Customer 274: 328.89
Facility 21 to Customer 275: 359.87
Facility 21 to Customer 276: 275.23
Facility 21 to Customer 277: 314.33
Facility 21 to Customer 278: 398.25
Facility 21 to Customer 279: 85.99
Facility 21 to Customer 280: 214.44
Facility 21 to Customer 281: 321.86
Facility 21 to Customer 282: 187.86
Facility 21 to Customer 283: 263.76
Facility 21 to Customer 284: 238.54
Facility 21 to Customer 285: 779.65
Facility 21 to Customer 286: 484.49
Facility 21 to Customer 287: 240.44
Facility 21 to Customer 288: 517.19
Facility 21 to Customer 289: 434.44
Facility 21 to Customer 290: 413.77
Facility 21 to Customer 291: 384.51
Facility 21 to Customer 292: 389.22
Facility 21 to Customer 293: 668.06
Facility 21 to Customer 294: 340.35
Facility 21 to Customer 295: 631.93
Facility 21 to Customer 296: 348.08
Facility 21 to Customer 297: 338.38
Facility 21 to Customer 298: 497.32
Facility 21 to Customer 299: 557.15
Facility 21 to Customer 300: 726.03
Facility 21 to Customer 301: 451.67
Facility 21 to Customer 302: 624.70
Facility 21 to Customer 303: 363.47
Facility 21 to Customer 304: 197.39
Facility 21 to Customer 305: 214.85
Facility 21 to Customer 306: 515.72
Facility 21 to Customer 307: 64.54
Facility 21 to Customer 308: 211.59
Facility 21 to Customer 309: 263.40
Facility 21 to Customer 310: 387.46
Facility 21 to Customer 311: 522.02
Facility 21 to Customer 312: 439.26
Facility 21 to Customer 313: 421.54
Facility 21 to Customer 314: 69.81
Facility 21 to Customer 315: 644.24
Facility 21 to Customer 316: 260.01
Facility 21 to Customer 317: 450.04
Facility 21 to Customer 318: 276.93
Facility 21 to Customer 319: 391.00
Facility 21 to Customer 320: 305.47
Facility 21 to Customer 321: 628.50
Facility 21 to Customer 322: 479.32
Facility 21 to Customer 323: 413.67
Facility 21 to Customer 324: 448.29
Facility 21 to Customer 325: 674.00
Facility 21 to Customer 326: 475.78
Facility 21 to Customer 327: 210.76
Facility 21 to Customer 328: 295.74
Facility 21 to Customer 329: 631.32
Facility 21 to Customer 330: 271.06
Facility 21 to Customer 331: 308.60
Facility 21 to Customer 332: 524.64
Facility 21 to Customer 333: 721.57
Facility 21 to Customer 334: 409.06
Facility 21 to Customer 335: 362.97
Facility 21 to Customer 336: 532.75
Facility 21 to Customer 337: 250.24
Facility 21 to Customer 338: 613.58
Facility 21 to Customer 339: 171.29
Facility 21 to Customer 340: 593.33
Facility 21 to Customer 341: 173.40
Facility 21 to Customer 342: 583.21
Facility 21 to Customer 343: 258.07
Facility 21 to Customer 344: 422.71
Facility 21 to Customer 345: 102.26
Facility 21 to Customer 346: 787.41
Facility 21 to Customer 347: 86.03
Facility 21 to Customer 348: 376.25
Facility 21 to Customer 349: 683.95
Facility 21 to Customer 350: 480.69
Facility 21 to Customer 351: 367.49
Facility 21 to Customer 352: 513.55
Facility 21 to Customer 353: 321.44
Facility 21 to Customer 354: 331.73
Facility 21 to Customer 355: 332.05
Facility 21 to Customer 356: 413.72
Facility 21 to Customer 357: 351.01
Facility 21 to Customer 358: 625.21
Facility 21 to Customer 359: 466.88
Facility 21 to Customer 360: 124.62
Facility 21 to Customer 361: 349.31
Facility 21 to Customer 362: 352.66
Facility 21 to Customer 363: 687.97
Facility 21 to Customer 364: 127.58
Facility 21 to Customer 365: 319.43
Facility 21 to Customer 366: 105.19
Facility 21 to Customer 367: 559.73
Facility 21 to Customer 368: 495.76
Facility 21 to Customer 369: 323.63
Facility 21 to Customer 370: 574.47
Facility 21 to Customer 371: 468.26
Facility 21 to Customer 372: 345.23
Facility 21 to Customer 373: 127.00
Facility 21 to Customer 374: 534.99
Facility 21 to Customer 375: 428.65
Facility 21 to Customer 376: 410.20
Facility 21 to Customer 377: 253.81
Facility 21 to Customer 378: 514.50
Facility 21 to Customer 379: 650.42
Facility 21 to Customer 380: 291.76
Facility 21 to Customer 381: 698.60
Facility 21 to Customer 382: 642.71
Facility 21 to Customer 383: 556.35
Facility 21 to Customer 384: 542.80
Facility 21 to Customer 385: 442.30
Facility 21 to Customer 386: 458.25
Facility 21 to Customer 387: 311.40
Facility 21 to Customer 388: 385.17
Facility 21 to Customer 389: 382.26
Facility 21 to Customer 390: 242.94
Facility 21 to Customer 391: 642.24
Facility 21 to Customer 392: 322.82
Facility 21 to Customer 393: 344.06
Facility 21 to Customer 394: 640.07
Facility 21 to Customer 395: 387.20
Facility 21 to Customer 396: 186.78
Facility 21 to Customer 397: 134.85
Facility 21 to Customer 398: 112.18
Facility 21 to Customer 399: 735.66
Facility 22 to Customer 0: 183.74
Facility 22 to Customer 1: 857.63
Facility 22 to Customer 2: 503.95
Facility 22 to Customer 3: 858.11
Facility 22 to Customer 4: 113.89
Facility 22 to Customer 5: 601.27
Facility 22 to Customer 6: 517.90
Facility 22 to Customer 7: 775.89
Facility 22 to Customer 8: 744.09
Facility 22 to Customer 9: 903.51
Facility 22 to Customer 10: 490.34
Facility 22 to Customer 11: 314.70
Facility 22 to Customer 12: 836.87
Facility 22 to Customer 13: 363.56
Facility 22 to Customer 14: 642.36
Facility 22 to Customer 15: 353.23
Facility 22 to Customer 16: 626.92
Facility 22 to Customer 17: 563.93
Facility 22 to Customer 18: 607.58
Facility 22 to Customer 19: 430.30
Facility 22 to Customer 20: 282.20
Facility 22 to Customer 21: 257.75
Facility 22 to Customer 22: 345.61
Facility 22 to Customer 23: 435.50
Facility 22 to Customer 24: 311.46
Facility 22 to Customer 25: 426.09
Facility 22 to Customer 26: 223.79
Facility 22 to Customer 27: 236.48
Facility 22 to Customer 28: 759.82
Facility 22 to Customer 29: 650.37
Facility 22 to Customer 30: 956.04
Facility 22 to Customer 31: 899.32
Facility 22 to Customer 32: 510.07
Facility 22 to Customer 33: 879.26
Facility 22 to Customer 34: 183.24
Facility 22 to Customer 35: 262.23
Facility 22 to Customer 36: 496.24
Facility 22 to Customer 37: 874.26
Facility 22 to Customer 38: 590.72
Facility 22 to Customer 39: 280.24
Facility 22 to Customer 40: 796.83
Facility 22 to Customer 41: 320.66
Facility 22 to Customer 42: 235.31
Facility 22 to Customer 43: 782.00
Facility 22 to Customer 44: 853.13
Facility 22 to Customer 45: 625.65
Facility 22 to Customer 46: 360.53
Facility 22 to Customer 47: 404.82
Facility 22 to Customer 48: 862.21
Facility 22 to Customer 49: 579.31
Facility 22 to Customer 50: 623.54
Facility 22 to Customer 51: 414.89
Facility 22 to Customer 52: 364.66
Facility 22 to Customer 53: 219.48
Facility 22 to Customer 54: 722.73
Facility 22 to Customer 55: 78.23
Facility 22 to Customer 56: 301.04
Facility 22 to Customer 57: 697.52
Facility 22 to Customer 58: 609.54
Facility 22 to Customer 59: 924.24
Facility 22 to Customer 60: 787.04
Facility 22 to Customer 61: 801.32
Facility 22 to Customer 62: 690.17
Facility 22 to Customer 63: 164.55
Facility 22 to Customer 64: 45.04
Facility 22 to Customer 65: 608.53
Facility 22 to Customer 66: 92.85
Facility 22 to Customer 67: 373.29
Facility 22 to Customer 68: 980.37
Facility 22 to Customer 69: 394.61
Facility 22 to Customer 70: 491.53
Facility 22 to Customer 71: 234.20
Facility 22 to Customer 72: 385.75
Facility 22 to Customer 73: 916.86
Facility 22 to Customer 74: 453.38
Facility 22 to Customer 75: 722.01
Facility 22 to Customer 76: 521.35
Facility 22 to Customer 77: 108.17
Facility 22 to Customer 78: 1044.38
Facility 22 to Customer 79: 773.62
Facility 22 to Customer 80: 361.84
Facility 22 to Customer 81: 572.01
Facility 22 to Customer 82: 320.26
Facility 22 to Customer 83: 226.30
Facility 22 to Customer 84: 407.49
Facility 22 to Customer 85: 557.00
Facility 22 to Customer 86: 410.44
Facility 22 to Customer 87: 414.40
Facility 22 to Customer 88: 166.82
Facility 22 to Customer 89: 528.12
Facility 22 to Customer 90: 686.04
Facility 22 to Customer 91: 893.79
Facility 22 to Customer 92: 579.67
Facility 22 to Customer 93: 655.00
Facility 22 to Customer 94: 676.05
Facility 22 to Customer 95: 649.13
Facility 22 to Customer 96: 95.69
Facility 22 to Customer 97: 713.73
Facility 22 to Customer 98: 644.81
Facility 22 to Customer 99: 805.02
Facility 22 to Customer 100: 368.72
Facility 22 to Customer 101: 219.67
Facility 22 to Customer 102: 294.44
Facility 22 to Customer 103: 482.83
Facility 22 to Customer 104: 992.04
Facility 22 to Customer 105: 685.62
Facility 22 to Customer 106: 467.99
Facility 22 to Customer 107: 726.10
Facility 22 to Customer 108: 110.11
Facility 22 to Customer 109: 533.48
Facility 22 to Customer 110: 389.53
Facility 22 to Customer 111: 135.77
Facility 22 to Customer 112: 869.90
Facility 22 to Customer 113: 289.26
Facility 22 to Customer 114: 577.29
Facility 22 to Customer 115: 495.27
Facility 22 to Customer 116: 803.95
Facility 22 to Customer 117: 393.55
Facility 22 to Customer 118: 449.07
Facility 22 to Customer 119: 531.72
Facility 22 to Customer 120: 470.24
Facility 22 to Customer 121: 917.67
Facility 22 to Customer 122: 344.78
Facility 22 to Customer 123: 526.36
Facility 22 to Customer 124: 592.23
Facility 22 to Customer 125: 831.33
Facility 22 to Customer 126: 683.35
Facility 22 to Customer 127: 916.77
Facility 22 to Customer 128: 553.00
Facility 22 to Customer 129: 447.94
Facility 22 to Customer 130: 702.30
Facility 22 to Customer 131: 508.06
Facility 22 to Customer 132: 656.32
Facility 22 to Customer 133: 174.10
Facility 22 to Customer 134: 618.68
Facility 22 to Customer 135: 728.22
Facility 22 to Customer 136: 655.09
Facility 22 to Customer 137: 716.98
Facility 22 to Customer 138: 555.36
Facility 22 to Customer 139: 806.40
Facility 22 to Customer 140: 799.89
Facility 22 to Customer 141: 694.09
Facility 22 to Customer 142: 1081.14
Facility 22 to Customer 143: 337.27
Facility 22 to Customer 144: 484.88
Facility 22 to Customer 145: 727.43
Facility 22 to Customer 146: 587.36
Facility 22 to Customer 147: 603.30
Facility 22 to Customer 148: 966.21
Facility 22 to Customer 149: 477.94
Facility 22 to Customer 150: 659.73
Facility 22 to Customer 151: 702.09
Facility 22 to Customer 152: 849.89
Facility 22 to Customer 153: 600.74
Facility 22 to Customer 154: 596.28
Facility 22 to Customer 155: 574.28
Facility 22 to Customer 156: 864.10
Facility 22 to Customer 157: 691.57
Facility 22 to Customer 158: 406.88
Facility 22 to Customer 159: 811.01
Facility 22 to Customer 160: 914.60
Facility 22 to Customer 161: 483.17
Facility 22 to Customer 162: 807.83
Facility 22 to Customer 163: 608.32
Facility 22 to Customer 164: 404.36
Facility 22 to Customer 165: 324.18
Facility 22 to Customer 166: 214.09
Facility 22 to Customer 167: 289.00
Facility 22 to Customer 168: 601.92
Facility 22 to Customer 169: 203.27
Facility 22 to Customer 170: 431.58
Facility 22 to Customer 171: 497.88
Facility 22 to Customer 172: 483.73
Facility 22 to Customer 173: 561.44
Facility 22 to Customer 174: 420.18
Facility 22 to Customer 175: 483.22
Facility 22 to Customer 176: 837.90
Facility 22 to Customer 177: 441.65
Facility 22 to Customer 178: 327.74
Facility 22 to Customer 179: 526.42
Facility 22 to Customer 180: 458.53
Facility 22 to Customer 181: 348.43
Facility 22 to Customer 182: 440.09
Facility 22 to Customer 183: 452.66
Facility 22 to Customer 184: 896.58
Facility 22 to Customer 185: 730.88
Facility 22 to Customer 186: 530.36
Facility 22 to Customer 187: 313.56
Facility 22 to Customer 188: 21.93
Facility 22 to Customer 189: 555.63
Facility 22 to Customer 190: 587.21
Facility 22 to Customer 191: 243.20
Facility 22 to Customer 192: 505.56
Facility 22 to Customer 193: 58.24
Facility 22 to Customer 194: 468.34
Facility 22 to Customer 195: 945.52
Facility 22 to Customer 196: 511.88
Facility 22 to Customer 197: 569.21
Facility 22 to Customer 198: 654.44
Facility 22 to Customer 199: 751.55
Facility 22 to Customer 200: 136.80
Facility 22 to Customer 201: 361.39
Facility 22 to Customer 202: 799.97
Facility 22 to Customer 203: 814.45
Facility 22 to Customer 204: 352.67
Facility 22 to Customer 205: 297.75
Facility 22 to Customer 206: 613.32
Facility 22 to Customer 207: 405.43
Facility 22 to Customer 208: 133.81
Facility 22 to Customer 209: 383.32
Facility 22 to Customer 210: 552.93
Facility 22 to Customer 211: 516.48
Facility 22 to Customer 212: 316.19
Facility 22 to Customer 213: 423.37
Facility 22 to Customer 214: 130.80
Facility 22 to Customer 215: 616.21
Facility 22 to Customer 216: 597.22
Facility 22 to Customer 217: 333.29
Facility 22 to Customer 218: 318.44
Facility 22 to Customer 219: 129.25
Facility 22 to Customer 220: 538.19
Facility 22 to Customer 221: 593.57
Facility 22 to Customer 222: 255.52
Facility 22 to Customer 223: 796.66
Facility 22 to Customer 224: 387.60
Facility 22 to Customer 225: 587.77
Facility 22 to Customer 226: 275.83
Facility 22 to Customer 227: 126.76
Facility 22 to Customer 228: 831.10
Facility 22 to Customer 229: 320.74
Facility 22 to Customer 230: 613.02
Facility 22 to Customer 231: 936.81
Facility 22 to Customer 232: 508.49
Facility 22 to Customer 233: 844.34
Facility 22 to Customer 234: 595.40
Facility 22 to Customer 235: 413.49
Facility 22 to Customer 236: 495.53
Facility 22 to Customer 237: 506.24
Facility 22 to Customer 238: 80.00
Facility 22 to Customer 239: 595.80
Facility 22 to Customer 240: 387.33
Facility 22 to Customer 241: 906.68
Facility 22 to Customer 242: 828.56
Facility 22 to Customer 243: 934.95
Facility 22 to Customer 244: 626.83
Facility 22 to Customer 245: 300.81
Facility 22 to Customer 246: 398.30
Facility 22 to Customer 247: 278.17
Facility 22 to Customer 248: 338.74
Facility 22 to Customer 249: 481.95
Facility 22 to Customer 250: 621.10
Facility 22 to Customer 251: 353.17
Facility 22 to Customer 252: 498.79
Facility 22 to Customer 253: 773.41
Facility 22 to Customer 254: 67.36
Facility 22 to Customer 255: 643.27
Facility 22 to Customer 256: 557.18
Facility 22 to Customer 257: 236.86
Facility 22 to Customer 258: 577.38
Facility 22 to Customer 259: 69.63
Facility 22 to Customer 260: 579.01
Facility 22 to Customer 261: 640.08
Facility 22 to Customer 262: 498.73
Facility 22 to Customer 263: 322.19
Facility 22 to Customer 264: 696.76
Facility 22 to Customer 265: 925.62
Facility 22 to Customer 266: 698.25
Facility 22 to Customer 267: 760.16
Facility 22 to Customer 268: 700.76
Facility 22 to Customer 269: 948.03
Facility 22 to Customer 270: 271.71
Facility 22 to Customer 271: 81.74
Facility 22 to Customer 272: 945.67
Facility 22 to Customer 273: 803.84
Facility 22 to Customer 274: 900.25
Facility 22 to Customer 275: 580.59
Facility 22 to Customer 276: 315.36
Facility 22 to Customer 277: 286.02
Facility 22 to Customer 278: 191.02
Facility 22 to Customer 279: 504.00
Facility 22 to Customer 280: 503.56
Facility 22 to Customer 281: 760.47
Facility 22 to Customer 282: 748.44
Facility 22 to Customer 283: 801.34
Facility 22 to Customer 284: 351.04
Facility 22 to Customer 285: 560.80
Facility 22 to Customer 286: 725.52
Facility 22 to Customer 287: 543.53
Facility 22 to Customer 288: 802.75
Facility 22 to Customer 289: 349.13
Facility 22 to Customer 290: 868.13
Facility 22 to Customer 291: 889.57
Facility 22 to Customer 292: 934.61
Facility 22 to Customer 293: 548.71
Facility 22 to Customer 294: 508.40
Facility 22 to Customer 295: 771.29
Facility 22 to Customer 296: 836.42
Facility 22 to Customer 297: 824.14
Facility 22 to Customer 298: 101.02
Facility 22 to Customer 299: 87.21
Facility 22 to Customer 300: 419.02
Facility 22 to Customer 301: 309.43
Facility 22 to Customer 302: 57.43
Facility 22 to Customer 303: 347.24
Facility 22 to Customer 304: 473.08
Facility 22 to Customer 305: 516.29
Facility 22 to Customer 306: 107.63
Facility 22 to Customer 307: 526.59
Facility 22 to Customer 308: 715.92
Facility 22 to Customer 309: 537.20
Facility 22 to Customer 310: 934.32
Facility 22 to Customer 311: 629.86
Facility 22 to Customer 312: 224.85
Facility 22 to Customer 313: 227.43
Facility 22 to Customer 314: 644.79
Facility 22 to Customer 315: 173.44
Facility 22 to Customer 316: 329.26
Facility 22 to Customer 317: 951.70
Facility 22 to Customer 318: 354.23
Facility 22 to Customer 319: 198.31
Facility 22 to Customer 320: 829.97
Facility 22 to Customer 321: 732.59
Facility 22 to Customer 322: 373.09
Facility 22 to Customer 323: 853.20
Facility 22 to Customer 324: 228.13
