Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 9 to Customer 178: 311.73
Facility 9 to Customer 179: 186.53
Facility 9 to Customer 180: 321.17
Facility 9 to Customer 181: 1125.01
Facility 9 to Customer 182: 802.30
Facility 9 to Customer 183: 155.01
Facility 9 to Customer 184: 884.73
Facility 9 to Customer 185: 106.23
Facility 9 to Customer 186: 921.56
Facility 9 to Customer 187: 324.27
Facility 9 to Customer 188: 714.51
Facility 9 to Customer 189: 115.45
Facility 9 to Customer 190: 734.79
Facility 9 to Customer 191: 768.98
Facility 9 to Customer 192: 841.47
Facility 9 to Customer 193: 651.97
Facility 9 to Customer 194: 348.12
Facility 9 to Customer 195: 202.71
Facility 9 to Customer 196: 263.00
Facility 9 to Customer 197: 1053.61
Facility 9 to Customer 198: 743.86
Facility 9 to Customer 199: 881.83
Facility 9 to Customer 200: 377.99
Facility 9 to Customer 201: 192.63
Facility 9 to Customer 202: 843.24
Facility 9 to Customer 203: 437.99
Facility 9 to Customer 204: 142.84
Facility 9 to Customer 205: 825.54
Facility 9 to Customer 206: 602.72
Facility 9 to Customer 207: 93.19
Facility 9 to Customer 208: 931.74
Facility 9 to Customer 209: 300.95
Facility 9 to Customer 210: 419.75
Facility 9 to Customer 211: 460.73
Facility 9 to Customer 212: 856.27
Facility 9 to Customer 213: 562.16
Facility 9 to Customer 214: 634.04
Facility 9 to Customer 215: 647.80
Facility 9 to Customer 216: 569.44
Facility 9 to Customer 217: 417.40
Facility 9 to Customer 218: 477.45
Facility 9 to Customer 219: 911.18
Facility 9 to Customer 220: 640.68
Facility 9 to Customer 221: 198.64
Facility 9 to Customer 222: 180.61
Facility 9 to Customer 223: 81.39
Facility 9 to Customer 224: 700.92
Facility 9 to Customer 225: 833.26
Facility 9 to Customer 226: 227.86
Facility 9 to Customer 227: 904.60
Facility 9 to Customer 228: 589.48
Facility 9 to Customer 229: 1009.10
Facility 9 to Customer 230: 477.05
Facility 9 to Customer 231: 803.78
Facility 9 to Customer 232: 496.00
Facility 9 to Customer 233: 453.43
Facility 9 to Customer 234: 732.57
Facility 9 to Customer 235: 153.06
Facility 9 to Customer 236: 612.04
Facility 9 to Customer 237: 770.44
Facility 9 to Customer 238: 566.93
Facility 9 to Customer 239: 554.76
Facility 9 to Customer 240: 532.73
Facility 9 to Customer 241: 276.46
Facility 9 to Customer 242: 609.29
Facility 9 to Customer 243: 405.62
Facility 9 to Customer 244: 1047.63
Facility 9 to Customer 245: 620.36
Facility 9 to Customer 246: 488.12
Facility 9 to Customer 247: 625.34
Facility 9 to Customer 248: 621.44
Facility 9 to Customer 249: 416.74
Facility 9 to Customer 250: 882.70
Facility 9 to Customer 251: 341.22
Facility 9 to Customer 252: 606.33
Facility 9 to Customer 253: 637.08
Facility 9 to Customer 254: 376.09
Facility 9 to Customer 255: 597.77
Facility 9 to Customer 256: 298.61
Facility 9 to Customer 257: 978.14
Facility 9 to Customer 258: 416.00
Facility 9 to Customer 259: 283.18
Facility 9 to Customer 260: 144.35
Facility 9 to Customer 261: 738.46
Facility 9 to Customer 262: 95.67
Facility 9 to Customer 263: 137.48
Facility 9 to Customer 264: 456.21
Facility 9 to Customer 265: 247.54
Facility 9 to Customer 266: 535.31
Facility 9 to Customer 267: 723.54
Facility 9 to Customer 268: 293.29
Facility 9 to Customer 269: 877.80
Facility 9 to Customer 270: 490.54
Facility 9 to Customer 271: 458.25
Facility 9 to Customer 272: 776.09
Facility 9 to Customer 273: 422.25
Facility 9 to Customer 274: 330.00
Facility 9 to Customer 275: 179.51
Facility 9 to Customer 276: 192.41
Facility 9 to Customer 277: 670.90
Facility 9 to Customer 278: 687.72
Facility 9 to Customer 279: 249.01
Facility 9 to Customer 280: 499.14
Facility 9 to Customer 281: 548.80
Facility 9 to Customer 282: 179.98
Facility 9 to Customer 283: 233.28
Facility 9 to Customer 284: 602.61
Facility 9 to Customer 285: 224.74
Facility 9 to Customer 286: 310.81
Facility 9 to Customer 287: 539.48
Facility 9 to Customer 288: 505.20
Facility 9 to Customer 289: 972.05
Facility 9 to Customer 290: 732.17
Facility 9 to Customer 291: 507.17
Facility 9 to Customer 292: 334.70
Facility 9 to Customer 293: 479.93
Facility 9 to Customer 294: 675.60
Facility 9 to Customer 295: 635.91
Facility 9 to Customer 296: 704.59
Facility 9 to Customer 297: 883.18
Facility 9 to Customer 298: 359.43
Facility 9 to Customer 299: 625.17
Facility 9 to Customer 300: 488.79
Facility 9 to Customer 301: 548.59
Facility 9 to Customer 302: 50.45
Facility 9 to Customer 303: 766.08
Facility 9 to Customer 304: 241.60
Facility 9 to Customer 305: 718.19
Facility 9 to Customer 306: 505.87
Facility 9 to Customer 307: 407.16
Facility 9 to Customer 308: 639.25
Facility 9 to Customer 309: 728.25
Facility 9 to Customer 310: 251.32
Facility 9 to Customer 311: 725.92
Facility 9 to Customer 312: 258.96
Facility 9 to Customer 313: 328.16
Facility 9 to Customer 314: 309.10
Facility 9 to Customer 315: 95.63
Facility 9 to Customer 316: 726.48
Facility 9 to Customer 317: 601.61
Facility 9 to Customer 318: 456.25
Facility 9 to Customer 319: 748.05
Facility 9 to Customer 320: 1042.98
Facility 9 to Customer 321: 351.00
Facility 9 to Customer 322: 148.69
Facility 9 to Customer 323: 424.93
Facility 9 to Customer 324: 669.96
Facility 9 to Customer 325: 582.69
Facility 9 to Customer 326: 328.27
Facility 9 to Customer 327: 604.61
Facility 9 to Customer 328: 223.49
Facility 9 to Customer 329: 843.10
Facility 9 to Customer 330: 730.94
Facility 9 to Customer 331: 679.89
Facility 9 to Customer 332: 337.65
Facility 9 to Customer 333: 668.95
Facility 9 to Customer 334: 771.77
Facility 9 to Customer 335: 782.01
Facility 9 to Customer 336: 983.29
Facility 9 to Customer 337: 324.60
Facility 9 to Customer 338: 38.21
Facility 9 to Customer 339: 916.15
Facility 9 to Customer 340: 529.25
Facility 9 to Customer 341: 561.97
Facility 9 to Customer 342: 960.01
Facility 9 to Customer 343: 220.55
Facility 9 to Customer 344: 589.17
Facility 9 to Customer 345: 585.69
Facility 9 to Customer 346: 188.51
Facility 9 to Customer 347: 727.52
Facility 9 to Customer 348: 410.98
Facility 9 to Customer 349: 106.47
Facility 9 to Customer 350: 200.60
Facility 9 to Customer 351: 217.83
Facility 9 to Customer 352: 533.19
Facility 9 to Customer 353: 351.98
Facility 9 to Customer 354: 652.77
Facility 9 to Customer 355: 570.95
Facility 9 to Customer 356: 538.54
Facility 9 to Customer 357: 817.51
Facility 9 to Customer 358: 221.27
Facility 9 to Customer 359: 670.33
Facility 9 to Customer 360: 994.04
Facility 9 to Customer 361: 599.72
Facility 9 to Customer 362: 208.72
Facility 9 to Customer 363: 257.16
Facility 9 to Customer 364: 420.80
Facility 9 to Customer 365: 116.73
Facility 9 to Customer 366: 756.11
Facility 9 to Customer 367: 594.86
Facility 9 to Customer 368: 476.21
Facility 9 to Customer 369: 159.82
Facility 9 to Customer 370: 499.06
Facility 9 to Customer 371: 607.33
Facility 9 to Customer 372: 625.66
Facility 9 to Customer 373: 768.69
Facility 9 to Customer 374: 466.08
Facility 9 to Customer 375: 427.80
Facility 9 to Customer 376: 420.76
Facility 9 to Customer 377: 402.05
Facility 9 to Customer 378: 457.63
Facility 9 to Customer 379: 757.01
Facility 9 to Customer 380: 561.45
Facility 9 to Customer 381: 156.89
Facility 9 to Customer 382: 291.95
Facility 9 to Customer 383: 728.43
Facility 9 to Customer 384: 614.01
Facility 9 to Customer 385: 762.95
Facility 9 to Customer 386: 781.31
Facility 9 to Customer 387: 105.48
Facility 9 to Customer 388: 503.12
Facility 9 to Customer 389: 211.29
Facility 9 to Customer 390: 666.31
Facility 9 to Customer 391: 86.33
Facility 9 to Customer 392: 893.87
Facility 9 to Customer 393: 478.76
Facility 9 to Customer 394: 124.68
Facility 9 to Customer 395: 769.20
Facility 9 to Customer 396: 679.64
Facility 9 to Customer 397: 282.33
Facility 9 to Customer 398: 707.03
Facility 9 to Customer 399: 209.61
Facility 10 to Customer 0: 642.96
Facility 10 to Customer 1: 647.86
Facility 10 to Customer 2: 887.72
Facility 10 to Customer 3: 250.80
Facility 10 to Customer 4: 260.28
Facility 10 to Customer 5: 737.48
Facility 10 to Customer 6: 718.15
Facility 10 to Customer 7: 925.55
Facility 10 to Customer 8: 543.95
Facility 10 to Customer 9: 185.27
Facility 10 to Customer 10: 706.98
Facility 10 to Customer 11: 571.11
Facility 10 to Customer 12: 186.99
Facility 10 to Customer 13: 813.67
Facility 10 to Customer 14: 182.78
Facility 10 to Customer 15: 638.86
Facility 10 to Customer 16: 873.66
Facility 10 to Customer 17: 998.12
Facility 10 to Customer 18: 249.10
Facility 10 to Customer 19: 558.01
Facility 10 to Customer 20: 355.76
Facility 10 to Customer 21: 531.35
Facility 10 to Customer 22: 180.85
Facility 10 to Customer 23: 351.01
Facility 10 to Customer 24: 579.00
Facility 10 to Customer 25: 496.63
Facility 10 to Customer 26: 324.18
Facility 10 to Customer 27: 229.71
Facility 10 to Customer 28: 669.17
Facility 10 to Customer 29: 637.44
Facility 10 to Customer 30: 245.25
Facility 10 to Customer 31: 333.01
Facility 10 to Customer 32: 888.37
Facility 10 to Customer 33: 835.13
Facility 10 to Customer 34: 277.87
Facility 10 to Customer 35: 750.92
Facility 10 to Customer 36: 674.02
Facility 10 to Customer 37: 772.17
Facility 10 to Customer 38: 235.05
Facility 10 to Customer 39: 32.14
Facility 10 to Customer 40: 803.92
Facility 10 to Customer 41: 218.76
Facility 10 to Customer 42: 367.77
Facility 10 to Customer 43: 915.68
Facility 10 to Customer 44: 912.02
Facility 10 to Customer 45: 235.73
Facility 10 to Customer 46: 801.52
Facility 10 to Customer 47: 766.07
Facility 10 to Customer 48: 535.76
Facility 10 to Customer 49: 866.93
Facility 10 to Customer 50: 343.47
Facility 10 to Customer 51: 898.82
Facility 10 to Customer 52: 529.75
Facility 10 to Customer 53: 854.81
Facility 10 to Customer 54: 901.68
Facility 10 to Customer 55: 287.04
Facility 10 to Customer 56: 336.20
Facility 10 to Customer 57: 541.08
Facility 10 to Customer 58: 853.05
Facility 10 to Customer 59: 324.46
Facility 10 to Customer 60: 498.74
Facility 10 to Customer 61: 282.99
Facility 10 to Customer 62: 125.54
Facility 10 to Customer 63: 685.62
Facility 10 to Customer 64: 881.11
Facility 10 to Customer 65: 591.00
Facility 10 to Customer 66: 465.63
Facility 10 to Customer 67: 924.18
Facility 10 to Customer 68: 577.60
Facility 10 to Customer 69: 235.59
Facility 10 to Customer 70: 411.25
Facility 10 to Customer 71: 544.27
Facility 10 to Customer 72: 247.95
Facility 10 to Customer 73: 515.89
Facility 10 to Customer 74: 592.38
Facility 10 to Customer 75: 275.84
Facility 10 to Customer 76: 302.07
Facility 10 to Customer 77: 711.64
Facility 10 to Customer 78: 356.43
Facility 10 to Customer 79: 613.62
Facility 10 to Customer 80: 660.55
Facility 10 to Customer 81: 607.27
Facility 10 to Customer 82: 480.09
Facility 10 to Customer 83: 81.63
Facility 10 to Customer 84: 331.23
Facility 10 to Customer 85: 807.17
Facility 10 to Customer 86: 411.18
Facility 10 to Customer 87: 679.86
Facility 10 to Customer 88: 88.87
Facility 10 to Customer 89: 212.46
Facility 10 to Customer 90: 539.52
Facility 10 to Customer 91: 542.13
Facility 10 to Customer 92: 589.88
Facility 10 to Customer 93: 324.78
Facility 10 to Customer 94: 520.70
Facility 10 to Customer 95: 740.96
Facility 10 to Customer 96: 759.58
Facility 10 to Customer 97: 356.93
Facility 10 to Customer 98: 296.95
Facility 10 to Customer 99: 897.85
Facility 10 to Customer 100: 605.22
Facility 10 to Customer 101: 202.36
Facility 10 to Customer 102: 841.66
Facility 10 to Customer 103: 580.07
Facility 10 to Customer 104: 811.72
Facility 10 to Customer 105: 746.50
Facility 10 to Customer 106: 877.32
Facility 10 to Customer 107: 658.80
Facility 10 to Customer 108: 706.52
Facility 10 to Customer 109: 382.34
Facility 10 to Customer 110: 876.08
Facility 10 to Customer 111: 955.70
Facility 10 to Customer 112: 445.21
Facility 10 to Customer 113: 614.97
Facility 10 to Customer 114: 614.19
Facility 10 to Customer 115: 1023.07
Facility 10 to Customer 116: 507.41
Facility 10 to Customer 117: 179.40
Facility 10 to Customer 118: 644.79
Facility 10 to Customer 119: 312.61
Facility 10 to Customer 120: 730.25
Facility 10 to Customer 121: 199.42
Facility 10 to Customer 122: 754.89
Facility 10 to Customer 123: 538.55
Facility 10 to Customer 124: 93.94
Facility 10 to Customer 125: 584.94
Facility 10 to Customer 126: 576.54
Facility 10 to Customer 127: 867.06
Facility 10 to Customer 128: 349.24
Facility 10 to Customer 129: 777.64
Facility 10 to Customer 130: 405.25
Facility 10 to Customer 131: 716.88
Facility 10 to Customer 132: 325.50
Facility 10 to Customer 133: 432.06
Facility 10 to Customer 134: 267.47
Facility 10 to Customer 135: 935.34
Facility 10 to Customer 136: 692.92
Facility 10 to Customer 137: 690.79
Facility 10 to Customer 138: 427.91
Facility 10 to Customer 139: 761.95
Facility 10 to Customer 140: 874.77
Facility 10 to Customer 141: 872.58
Facility 10 to Customer 142: 415.55
Facility 10 to Customer 143: 910.15
Facility 10 to Customer 144: 796.88
Facility 10 to Customer 145: 919.71
Facility 10 to Customer 146: 783.08
Facility 10 to Customer 147: 624.05
Facility 10 to Customer 148: 497.10
Facility 10 to Customer 149: 515.70
Facility 10 to Customer 150: 358.22
Facility 10 to Customer 151: 475.04
Facility 10 to Customer 152: 728.34
Facility 10 to Customer 153: 508.51
Facility 10 to Customer 154: 532.69
Facility 10 to Customer 155: 161.94
Facility 10 to Customer 156: 640.89
Facility 10 to Customer 157: 1035.54
Facility 10 to Customer 158: 341.60
Facility 10 to Customer 159: 650.42
Facility 10 to Customer 160: 936.20
Facility 10 to Customer 161: 221.38
Facility 10 to Customer 162: 874.38
Facility 10 to Customer 163: 788.78
Facility 10 to Customer 164: 459.75
Facility 10 to Customer 165: 608.11
Facility 10 to Customer 166: 774.75
Facility 10 to Customer 167: 915.67
Facility 10 to Customer 168: 470.27
Facility 10 to Customer 169: 671.28
Facility 10 to Customer 170: 880.14
Facility 10 to Customer 171: 576.67
Facility 10 to Customer 172: 774.68
Facility 10 to Customer 173: 330.13
Facility 10 to Customer 174: 447.39
Facility 10 to Customer 175: 875.56
Facility 10 to Customer 176: 483.42
Facility 10 to Customer 177: 518.32
Facility 10 to Customer 178: 584.28
Facility 10 to Customer 179: 888.77
Facility 10 to Customer 180: 549.26
Facility 10 to Customer 181: 621.66
Facility 10 to Customer 182: 124.33
Facility 10 to Customer 183: 717.40
Facility 10 to Customer 184: 239.97
Facility 10 to Customer 185: 766.92
Facility 10 to Customer 186: 492.70
Facility 10 to Customer 187: 569.41
Facility 10 to Customer 188: 462.32
Facility 10 to Customer 189: 749.77
Facility 10 to Customer 190: 166.77
Facility 10 to Customer 191: 521.88
Facility 10 to Customer 192: 353.66
Facility 10 to Customer 193: 321.34
Facility 10 to Customer 194: 747.36
Facility 10 to Customer 195: 755.01
Facility 10 to Customer 196: 609.06
Facility 10 to Customer 197: 561.86
Facility 10 to Customer 198: 1049.41
Facility 10 to Customer 199: 463.59
Facility 10 to Customer 200: 679.97
Facility 10 to Customer 201: 598.99
Facility 10 to Customer 202: 148.50
Facility 10 to Customer 203: 371.31
Facility 10 to Customer 204: 822.61
Facility 10 to Customer 205: 147.12
Facility 10 to Customer 206: 249.34
Facility 10 to Customer 207: 675.59
Facility 10 to Customer 208: 563.41
Facility 10 to Customer 209: 908.73
Facility 10 to Customer 210: 704.09
Facility 10 to Customer 211: 339.51
Facility 10 to Customer 212: 275.09
Facility 10 to Customer 213: 880.29
Facility 10 to Customer 214: 951.43
Facility 10 to Customer 215: 323.37
Facility 10 to Customer 216: 419.66
Facility 10 to Customer 217: 323.54
Facility 10 to Customer 218: 607.35
Facility 10 to Customer 219: 382.00
Facility 10 to Customer 220: 258.17
Facility 10 to Customer 221: 768.09
Facility 10 to Customer 222: 561.54
Facility 10 to Customer 223: 664.84
Facility 10 to Customer 224: 214.68
Facility 10 to Customer 225: 184.79
Facility 10 to Customer 226: 860.00
Facility 10 to Customer 227: 574.28
Facility 10 to Customer 228: 659.82
Facility 10 to Customer 229: 607.29
Facility 10 to Customer 230: 450.46
Facility 10 to Customer 231: 101.02
Facility 10 to Customer 232: 284.71
Facility 10 to Customer 233: 448.87
Facility 10 to Customer 234: 391.37
Facility 10 to Customer 235: 684.66
Facility 10 to Customer 236: 360.67
Facility 10 to Customer 237: 352.46
Facility 10 to Customer 238: 942.79
Facility 10 to Customer 239: 265.50
Facility 10 to Customer 240: 379.19
Facility 10 to Customer 241: 741.37
Facility 10 to Customer 242: 916.46
Facility 10 to Customer 243: 462.12
Facility 10 to Customer 244: 582.00
Facility 10 to Customer 245: 808.26
Facility 10 to Customer 246: 338.69
Facility 10 to Customer 247: 347.35
Facility 10 to Customer 248: 123.04
Facility 10 to Customer 249: 415.99
Facility 10 to Customer 250: 615.44
Facility 10 to Customer 251: 431.02
Facility 10 to Customer 252: 385.33
Facility 10 to Customer 253: 231.40
Facility 10 to Customer 254: 375.97
Facility 10 to Customer 255: 556.45
Facility 10 to Customer 256: 566.98
Facility 10 to Customer 257: 456.68
Facility 10 to Customer 258: 351.92
Facility 10 to Customer 259: 467.61
Facility 10 to Customer 260: 879.39
Facility 10 to Customer 261: 149.70
Facility 10 to Customer 262: 789.29
Facility 10 to Customer 263: 775.81
Facility 10 to Customer 264: 820.12
Facility 10 to Customer 265: 566.96
Facility 10 to Customer 266: 247.39
Facility 10 to Customer 267: 1029.86
Facility 10 to Customer 268: 677.98
Facility 10 to Customer 269: 623.85
Facility 10 to Customer 270: 898.46
Facility 10 to Customer 271: 462.39
Facility 10 to Customer 272: 96.57
Facility 10 to Customer 273: 509.56
Facility 10 to Customer 274: 417.38
Facility 10 to Customer 275: 837.49
Facility 10 to Customer 276: 833.35
Facility 10 to Customer 277: 218.34
Facility 10 to Customer 278: 64.51
Facility 10 to Customer 279: 724.39
Facility 10 to Customer 280: 776.05
Facility 10 to Customer 281: 222.60
Facility 10 to Customer 282: 594.17
Facility 10 to Customer 283: 759.71
Facility 10 to Customer 284: 881.97
Facility 10 to Customer 285: 894.81
Facility 10 to Customer 286: 543.70
Facility 10 to Customer 287: 431.89
Facility 10 to Customer 288: 246.01
Facility 10 to Customer 289: 464.11
Facility 10 to Customer 290: 373.23
Facility 10 to Customer 291: 585.49
Facility 10 to Customer 292: 514.80
Facility 10 to Customer 293: 327.67
Facility 10 to Customer 294: 1013.19
Facility 10 to Customer 295: 293.47
Facility 10 to Customer 296: 357.92
Facility 10 to Customer 297: 612.02
Facility 10 to Customer 298: 389.78
Facility 10 to Customer 299: 314.95
Facility 10 to Customer 300: 311.42
Facility 10 to Customer 301: 968.17
Facility 10 to Customer 302: 763.94
Facility 10 to Customer 303: 223.76
Facility 10 to Customer 304: 918.96
Facility 10 to Customer 305: 44.27
Facility 10 to Customer 306: 244.05
Facility 10 to Customer 307: 825.15
Facility 10 to Customer 308: 770.28
Facility 10 to Customer 309: 769.55
Facility 10 to Customer 310: 777.81
Facility 10 to Customer 311: 1004.35
Facility 10 to Customer 312: 492.67
Facility 10 to Customer 313: 486.47
Facility 10 to Customer 314: 560.62
Facility 10 to Customer 315: 779.73
Facility 10 to Customer 316: 994.15
Facility 10 to Customer 317: 871.44
Facility 10 to Customer 318: 833.62
Facility 10 to Customer 319: 661.05
Facility 10 to Customer 320: 559.29
Facility 10 to Customer 321: 397.44
Facility 10 to Customer 322: 636.56
Facility 10 to Customer 323: 586.86
Facility 10 to Customer 324: 971.32
Facility 10 to Customer 325: 933.87
Facility 10 to Customer 326: 415.12
Facility 10 to Customer 327: 777.49
Facility 10 to Customer 328: 545.47
Facility 10 to Customer 329: 417.48
Facility 10 to Customer 330: 830.66
Facility 10 to Customer 331: 441.86
Facility 10 to Customer 332: 418.81
Facility 10 to Customer 333: 426.92
Facility 10 to Customer 334: 89.69
Facility 10 to Customer 335: 242.79
Facility 10 to Customer 336: 433.25
Facility 10 to Customer 337: 647.03
Facility 10 to Customer 338: 754.86
Facility 10 to Customer 339: 297.87
Facility 10 to Customer 340: 212.73
Facility 10 to Customer 341: 785.19
Facility 10 to Customer 342: 456.00
Facility 10 to Customer 343: 710.36
Facility 10 to Customer 344: 397.94
Facility 10 to Customer 345: 760.02
Facility 10 to Customer 346: 929.41
Facility 10 to Customer 347: 245.07
Facility 10 to Customer 348: 838.91
Facility 10 to Customer 349: 764.14
Facility 10 to Customer 350: 905.83
Facility 10 to Customer 351: 950.61
Facility 10 to Customer 352: 726.74
Facility 10 to Customer 353: 456.00
Facility 10 to Customer 354: 123.43
Facility 10 to Customer 355: 208.61
Facility 10 to Customer 356: 445.31
Facility 10 to Customer 357: 360.98
Facility 10 to Customer 358: 887.69
Facility 10 to Customer 359: 976.93
Facility 10 to Customer 360: 500.05
Facility 10 to Customer 361: 931.58
Facility 10 to Customer 362: 828.00
Facility 10 to Customer 363: 492.44
Facility 10 to Customer 364: 335.87
Facility 10 to Customer 365: 670.21
Facility 10 to Customer 366: 195.53
Facility 10 to Customer 367: 416.39
Facility 10 to Customer 368: 430.03
Facility 10 to Customer 369: 898.76
Facility 10 to Customer 370: 779.69
Facility 10 to Customer 371: 853.99
Facility 10 to Customer 372: 137.21
Facility 10 to Customer 373: 459.06
Facility 10 to Customer 374: 275.28
Facility 10 to Customer 375: 831.02
Facility 10 to Customer 376: 485.21
Facility 10 to Customer 377: 569.53
Facility 10 to Customer 378: 915.51
Facility 10 to Customer 379: 753.48
Facility 10 to Customer 380: 624.59
Facility 10 to Customer 381: 673.62
Facility 10 to Customer 382: 811.19
Facility 10 to Customer 383: 321.79
Facility 10 to Customer 384: 293.33
Facility 10 to Customer 385: 221.22
Facility 10 to Customer 386: 750.15
Facility 10 to Customer 387: 762.32
Facility 10 to Customer 388: 287.67
Facility 10 to Customer 389: 828.00
Facility 10 to Customer 390: 446.37
Facility 10 to Customer 391: 656.54
Facility 10 to Customer 392: 401.80
Facility 10 to Customer 393: 740.60
Facility 10 to Customer 394: 622.71
Facility 10 to Customer 395: 585.23
Facility 10 to Customer 396: 471.83
Facility 10 to Customer 397: 911.43
Facility 10 to Customer 398: 186.39
Facility 10 to Customer 399: 752.52
Facility 11 to Customer 0: 902.73
Facility 11 to Customer 1: 497.37
Facility 11 to Customer 2: 912.42
Facility 11 to Customer 3: 282.18
Facility 11 to Customer 4: 257.42
Facility 11 to Customer 5: 436.32
Facility 11 to Customer 6: 819.77
Facility 11 to Customer 7: 1006.92
Facility 11 to Customer 8: 83.60
Facility 11 to Customer 9: 337.12
Facility 11 to Customer 10: 845.24
Facility 11 to Customer 11: 608.19
Facility 11 to Customer 12: 381.96
Facility 11 to Customer 13: 930.32
Facility 11 to Customer 14: 698.03
Facility 11 to Customer 15: 736.61
Facility 11 to Customer 16: 983.43
Facility 11 to Customer 17: 695.07
Facility 11 to Customer 18: 650.00
Facility 11 to Customer 19: 605.52
Facility 11 to Customer 20: 397.23
Facility 11 to Customer 21: 438.49
Facility 11 to Customer 22: 340.31
Facility 11 to Customer 23: 228.57
Facility 11 to Customer 24: 713.28
Facility 11 to Customer 25: 134.63
Facility 11 to Customer 26: 438.65
Facility 11 to Customer 27: 738.45
Facility 11 to Customer 28: 776.42
Facility 11 to Customer 29: 812.40
Facility 11 to Customer 30: 340.83
Facility 11 to Customer 31: 238.48
Facility 11 to Customer 32: 715.96
Facility 11 to Customer 33: 497.00
Facility 11 to Customer 34: 785.76
Facility 11 to Customer 35: 489.20
Facility 11 to Customer 36: 517.23
Facility 11 to Customer 37: 545.85
Facility 11 to Customer 38: 344.05
Facility 11 to Customer 39: 486.77
Facility 11 to Customer 40: 475.51
Facility 11 to Customer 41: 678.97
Facility 11 to Customer 42: 480.40
Facility 11 to Customer 43: 913.01
Facility 11 to Customer 44: 875.04
Facility 11 to Customer 45: 341.06
Facility 11 to Customer 46: 515.25
Facility 11 to Customer 47: 809.65
Facility 11 to Customer 48: 777.17
Facility 11 to Customer 49: 687.07
Facility 11 to Customer 50: 392.44
Facility 11 to Customer 51: 1001.55
Facility 11 to Customer 52: 149.58
Facility 11 to Customer 53: 982.72
Facility 11 to Customer 54: 609.06
Facility 11 to Customer 55: 486.81
Facility 11 to Customer 56: 689.02
Facility 11 to Customer 57: 123.88
Facility 11 to Customer 58: 462.51
Facility 11 to Customer 59: 792.05
Facility 11 to Customer 60: 30.23
Facility 11 to Customer 61: 266.00
Facility 11 to Customer 62: 601.30
Facility 11 to Customer 63: 213.38
Facility 11 to Customer 64: 880.57
Facility 11 to Customer 65: 830.96
Facility 11 to Customer 66: 505.63
Facility 11 to Customer 67: 589.49
Facility 11 to Customer 68: 414.20
Facility 11 to Customer 69: 723.52
Facility 11 to Customer 70: 808.78
Facility 11 to Customer 71: 164.81
Facility 11 to Customer 72: 268.17
Facility 11 to Customer 73: 247.16
Facility 11 to Customer 74: 486.01
Facility 11 to Customer 75: 313.74
Facility 11 to Customer 76: 261.93
Facility 11 to Customer 77: 782.04
Facility 11 to Customer 78: 562.37
Facility 11 to Customer 79: 866.89
Facility 11 to Customer 80: 203.07
Facility 11 to Customer 81: 209.20
Facility 11 to Customer 82: 848.96
Facility 11 to Customer 83: 535.49
Facility 11 to Customer 84: 240.19
Facility 11 to Customer 85: 494.87
Facility 11 to Customer 86: 247.03
Facility 11 to Customer 87: 467.07
Facility 11 to Customer 88: 604.17
Facility 11 to Customer 89: 363.03
Facility 11 to Customer 90: 533.87
Facility 11 to Customer 91: 183.44
Facility 11 to Customer 92: 408.33
Facility 11 to Customer 93: 310.58
Facility 11 to Customer 94: 385.85
Facility 11 to Customer 95: 517.09
Facility 11 to Customer 96: 897.61
Facility 11 to Customer 97: 869.24
Facility 11 to Customer 98: 620.18
Facility 11 to Customer 99: 1066.50
Facility 11 to Customer 100: 861.00
Facility 11 to Customer 101: 563.00
Facility 11 to Customer 102: 1028.14
Facility 11 to Customer 103: 206.65
Facility 11 to Customer 104: 654.90
Facility 11 to Customer 105: 512.94
Facility 11 to Customer 106: 978.34
Facility 11 to Customer 107: 151.49
Facility 11 to Customer 108: 403.80
Facility 11 to Customer 109: 805.20
Facility 11 to Customer 110: 633.13
Facility 11 to Customer 111: 627.42
Facility 11 to Customer 112: 769.78
Facility 11 to Customer 113: 167.60
Facility 11 to Customer 114: 578.07
Facility 11 to Customer 115: 699.83
Facility 11 to Customer 116: 279.71
Facility 11 to Customer 117: 345.91
Facility 11 to Customer 118: 806.34
Facility 11 to Customer 119: 629.06
Facility 11 to Customer 120: 277.86
Facility 11 to Customer 121: 621.42
Facility 11 to Customer 122: 300.31
Facility 11 to Customer 123: 871.92
Facility 11 to Customer 124: 581.36
Facility 11 to Customer 125: 861.90
Facility 11 to Customer 126: 230.49
Facility 11 to Customer 127: 761.36
Facility 11 to Customer 128: 216.81
Facility 11 to Customer 129: 722.49
Facility 11 to Customer 130: 340.77
Facility 11 to Customer 131: 364.55
Facility 11 to Customer 132: 256.02
Facility 11 to Customer 133: 797.78
Facility 11 to Customer 134: 248.24
Facility 11 to Customer 135: 784.39
Facility 11 to Customer 136: 227.16
Facility 11 to Customer 137: 805.02
Facility 11 to Customer 138: 668.52
Facility 11 to Customer 139: 775.33
Facility 11 to Customer 140: 545.00
Facility 11 to Customer 141: 682.74
Facility 11 to Customer 142: 574.21
Facility 11 to Customer 143: 515.23
Facility 11 to Customer 144: 465.43
Facility 11 to Customer 145: 847.30
Facility 11 to Customer 146: 514.25
Facility 11 to Customer 147: 757.72
Facility 11 to Customer 148: 847.81
Facility 11 to Customer 149: 788.41
Facility 11 to Customer 150: 349.54
