Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 21 to Customer 211: 163.36
Facility 21 to Customer 212: 533.98
Facility 21 to Customer 213: 409.22
Facility 21 to Customer 214: 402.32
Facility 21 to Customer 215: 507.64
Facility 21 to Customer 216: 754.56
Facility 21 to Customer 217: 353.16
Facility 21 to Customer 218: 432.71
Facility 21 to Customer 219: 624.57
Facility 21 to Customer 220: 298.74
Facility 21 to Customer 221: 600.09
Facility 21 to Customer 222: 214.44
Facility 21 to Customer 223: 487.35
Facility 21 to Customer 224: 284.60
Facility 21 to Customer 225: 605.01
Facility 21 to Customer 226: 789.31
Facility 21 to Customer 227: 432.45
Facility 21 to Customer 228: 203.65
Facility 21 to Customer 229: 553.88
Facility 21 to Customer 230: 232.31
Facility 21 to Customer 231: 542.56
Facility 21 to Customer 232: 152.74
Facility 21 to Customer 233: 358.18
Facility 21 to Customer 234: 513.41
Facility 21 to Customer 235: 220.55
Facility 21 to Customer 236: 464.09
Facility 21 to Customer 237: 478.26
Facility 21 to Customer 238: 162.34
Facility 21 to Customer 239: 75.17
Facility 21 to Customer 240: 213.78
Facility 21 to Customer 241: 452.93
Facility 21 to Customer 242: 323.83
Facility 21 to Customer 243: 422.93
Facility 21 to Customer 244: 532.20
Facility 21 to Customer 245: 516.30
Facility 21 to Customer 246: 319.76
Facility 21 to Customer 247: 656.88
Facility 21 to Customer 248: 225.80
Facility 21 to Customer 249: 523.07
Facility 21 to Customer 250: 334.22
Facility 21 to Customer 251: 364.68
Facility 21 to Customer 252: 652.79
Facility 21 to Customer 253: 326.83
Facility 21 to Customer 254: 790.12
Facility 21 to Customer 255: 627.26
Facility 21 to Customer 256: 74.41
Facility 21 to Customer 257: 577.17
Facility 21 to Customer 258: 501.26
Facility 21 to Customer 259: 150.73
Facility 21 to Customer 260: 494.54
Facility 21 to Customer 261: 661.06
Facility 21 to Customer 262: 521.45
Facility 21 to Customer 263: 343.00
Facility 21 to Customer 264: 537.28
Facility 21 to Customer 265: 581.17
Facility 21 to Customer 266: 236.03
Facility 21 to Customer 267: 446.07
Facility 21 to Customer 268: 511.68
Facility 21 to Customer 269: 471.45
Facility 21 to Customer 270: 588.01
Facility 21 to Customer 271: 409.83
Facility 21 to Customer 272: 248.85
Facility 21 to Customer 273: 375.84
Facility 21 to Customer 274: 357.88
Facility 21 to Customer 275: 377.22
Facility 21 to Customer 276: 400.99
Facility 21 to Customer 277: 323.58
Facility 21 to Customer 278: 599.21
Facility 21 to Customer 279: 420.42
Facility 21 to Customer 280: 598.82
Facility 21 to Customer 281: 600.52
Facility 21 to Customer 282: 396.08
Facility 21 to Customer 283: 310.36
Facility 21 to Customer 284: 570.47
Facility 21 to Customer 285: 246.16
Facility 21 to Customer 286: 505.30
Facility 21 to Customer 287: 517.38
Facility 21 to Customer 288: 400.96
Facility 21 to Customer 289: 567.61
Facility 21 to Customer 290: 442.51
Facility 21 to Customer 291: 386.40
Facility 21 to Customer 292: 286.82
Facility 21 to Customer 293: 397.20
Facility 21 to Customer 294: 368.39
Facility 21 to Customer 295: 260.02
Facility 21 to Customer 296: 261.28
Facility 21 to Customer 297: 607.71
Facility 21 to Customer 298: 504.80
Facility 21 to Customer 299: 396.08
Facility 21 to Customer 300: 426.47
Facility 21 to Customer 301: 522.01
Facility 21 to Customer 302: 150.08
Facility 21 to Customer 303: 374.73
Facility 21 to Customer 304: 522.30
Facility 21 to Customer 305: 785.35
Facility 21 to Customer 306: 585.62
Facility 21 to Customer 307: 239.27
Facility 21 to Customer 308: 375.47
Facility 21 to Customer 309: 92.91
Facility 21 to Customer 310: 353.53
Facility 21 to Customer 311: 617.08
Facility 21 to Customer 312: 505.38
Facility 21 to Customer 313: 650.32
Facility 21 to Customer 314: 380.91
Facility 21 to Customer 315: 529.87
Facility 21 to Customer 316: 533.54
Facility 21 to Customer 317: 63.20
Facility 21 to Customer 318: 405.18
Facility 21 to Customer 319: 426.41
Facility 21 to Customer 320: 840.62
Facility 21 to Customer 321: 172.17
Facility 21 to Customer 322: 443.55
Facility 21 to Customer 323: 332.35
Facility 21 to Customer 324: 430.49
Facility 21 to Customer 325: 225.20
Facility 21 to Customer 326: 529.01
Facility 21 to Customer 327: 587.49
Facility 21 to Customer 328: 625.22
Facility 21 to Customer 329: 496.90
Facility 21 to Customer 330: 679.72
Facility 21 to Customer 331: 537.20
Facility 21 to Customer 332: 390.22
Facility 21 to Customer 333: 282.25
Facility 21 to Customer 334: 171.02
Facility 21 to Customer 335: 494.22
Facility 21 to Customer 336: 235.10
Facility 21 to Customer 337: 304.40
Facility 21 to Customer 338: 629.34
Facility 21 to Customer 339: 615.17
Facility 21 to Customer 340: 339.43
Facility 21 to Customer 341: 539.89
Facility 21 to Customer 342: 576.39
Facility 21 to Customer 343: 409.15
Facility 21 to Customer 344: 199.15
Facility 21 to Customer 345: 649.18
Facility 21 to Customer 346: 364.79
Facility 21 to Customer 347: 641.94
Facility 21 to Customer 348: 470.51
Facility 21 to Customer 349: 328.25
Facility 21 to Customer 350: 492.18
Facility 21 to Customer 351: 481.05
Facility 21 to Customer 352: 200.04
Facility 21 to Customer 353: 436.90
Facility 21 to Customer 354: 610.18
Facility 21 to Customer 355: 300.48
Facility 21 to Customer 356: 147.63
Facility 21 to Customer 357: 579.49
Facility 21 to Customer 358: 429.07
Facility 21 to Customer 359: 535.21
Facility 21 to Customer 360: 450.29
Facility 21 to Customer 361: 379.19
Facility 21 to Customer 362: 304.85
Facility 21 to Customer 363: 408.18
Facility 21 to Customer 364: 335.28
Facility 21 to Customer 365: 634.74
Facility 21 to Customer 366: 295.97
Facility 21 to Customer 367: 482.59
Facility 21 to Customer 368: 467.39
Facility 21 to Customer 369: 551.77
Facility 21 to Customer 370: 376.62
Facility 21 to Customer 371: 550.78
Facility 21 to Customer 372: 417.57
Facility 21 to Customer 373: 265.41
Facility 21 to Customer 374: 93.91
Facility 21 to Customer 375: 362.31
Facility 21 to Customer 376: 285.90
Facility 21 to Customer 377: 349.87
Facility 21 to Customer 378: 335.51
Facility 21 to Customer 379: 372.16
Facility 21 to Customer 380: 464.58
Facility 21 to Customer 381: 363.32
Facility 21 to Customer 382: 441.39
Facility 21 to Customer 383: 650.34
Facility 21 to Customer 384: 138.00
Facility 21 to Customer 385: 545.88
Facility 21 to Customer 386: 569.91
Facility 21 to Customer 387: 376.60
Facility 21 to Customer 388: 640.60
Facility 21 to Customer 389: 740.50
Facility 21 to Customer 390: 548.55
Facility 21 to Customer 391: 424.84
Facility 21 to Customer 392: 239.48
Facility 21 to Customer 393: 302.27
Facility 21 to Customer 394: 528.33
Facility 21 to Customer 395: 504.09
Facility 21 to Customer 396: 344.58
Facility 21 to Customer 397: 399.17
Facility 21 to Customer 398: 450.14
Facility 21 to Customer 399: 341.06
Facility 22 to Customer 0: 838.79
Facility 22 to Customer 1: 529.75
Facility 22 to Customer 2: 100.65
Facility 22 to Customer 3: 569.90
Facility 22 to Customer 4: 344.12
Facility 22 to Customer 5: 599.63
Facility 22 to Customer 6: 286.40
Facility 22 to Customer 7: 803.20
Facility 22 to Customer 8: 341.18
Facility 22 to Customer 9: 863.21
Facility 22 to Customer 10: 539.09
Facility 22 to Customer 11: 716.93
Facility 22 to Customer 12: 723.41
Facility 22 to Customer 13: 860.60
Facility 22 to Customer 14: 1059.62
Facility 22 to Customer 15: 815.36
Facility 22 to Customer 16: 349.14
Facility 22 to Customer 17: 382.05
Facility 22 to Customer 18: 417.31
Facility 22 to Customer 19: 832.03
Facility 22 to Customer 20: 725.00
Facility 22 to Customer 21: 674.41
Facility 22 to Customer 22: 325.08
Facility 22 to Customer 23: 363.61
Facility 22 to Customer 24: 1173.60
Facility 22 to Customer 25: 876.30
Facility 22 to Customer 26: 469.91
Facility 22 to Customer 27: 714.15
Facility 22 to Customer 28: 207.68
Facility 22 to Customer 29: 228.53
Facility 22 to Customer 30: 129.06
Facility 22 to Customer 31: 401.67
Facility 22 to Customer 32: 919.12
Facility 22 to Customer 33: 501.05
Facility 22 to Customer 34: 780.93
Facility 22 to Customer 35: 710.07
Facility 22 to Customer 36: 922.57
Facility 22 to Customer 37: 710.10
Facility 22 to Customer 38: 516.67
Facility 22 to Customer 39: 324.72
Facility 22 to Customer 40: 830.21
Facility 22 to Customer 41: 968.31
Facility 22 to Customer 42: 467.00
Facility 22 to Customer 43: 83.22
Facility 22 to Customer 44: 1043.51
Facility 22 to Customer 45: 70.04
Facility 22 to Customer 46: 389.92
Facility 22 to Customer 47: 91.09
Facility 22 to Customer 48: 804.69
Facility 22 to Customer 49: 855.04
Facility 22 to Customer 50: 984.30
Facility 22 to Customer 51: 573.55
Facility 22 to Customer 52: 1057.46
Facility 22 to Customer 53: 878.45
Facility 22 to Customer 54: 361.35
Facility 22 to Customer 55: 774.49
Facility 22 to Customer 56: 317.08
Facility 22 to Customer 57: 742.84
Facility 22 to Customer 58: 891.35
Facility 22 to Customer 59: 723.75
Facility 22 to Customer 60: 826.90
Facility 22 to Customer 61: 403.32
Facility 22 to Customer 62: 473.95
Facility 22 to Customer 63: 1090.45
Facility 22 to Customer 64: 870.12
Facility 22 to Customer 65: 511.41
Facility 22 to Customer 66: 681.92
Facility 22 to Customer 67: 678.54
Facility 22 to Customer 68: 859.79
Facility 22 to Customer 69: 238.54
Facility 22 to Customer 70: 826.52
Facility 22 to Customer 71: 573.45
Facility 22 to Customer 72: 487.11
Facility 22 to Customer 73: 524.44
Facility 22 to Customer 74: 615.21
Facility 22 to Customer 75: 279.06
Facility 22 to Customer 76: 572.06
Facility 22 to Customer 77: 373.87
Facility 22 to Customer 78: 838.60
Facility 22 to Customer 79: 815.90
Facility 22 to Customer 80: 462.71
Facility 22 to Customer 81: 425.07
Facility 22 to Customer 82: 575.39
Facility 22 to Customer 83: 366.40
Facility 22 to Customer 84: 592.29
Facility 22 to Customer 85: 105.95
Facility 22 to Customer 86: 846.55
Facility 22 to Customer 87: 320.22
Facility 22 to Customer 88: 863.35
Facility 22 to Customer 89: 850.67
Facility 22 to Customer 90: 256.60
Facility 22 to Customer 91: 485.02
Facility 22 to Customer 92: 369.49
Facility 22 to Customer 93: 519.81
Facility 22 to Customer 94: 817.51
Facility 22 to Customer 95: 217.19
Facility 22 to Customer 96: 751.55
Facility 22 to Customer 97: 1108.16
Facility 22 to Customer 98: 710.62
Facility 22 to Customer 99: 505.78
Facility 22 to Customer 100: 443.83
Facility 22 to Customer 101: 725.04
Facility 22 to Customer 102: 720.76
Facility 22 to Customer 103: 463.92
Facility 22 to Customer 104: 1091.78
Facility 22 to Customer 105: 756.83
Facility 22 to Customer 106: 141.85
Facility 22 to Customer 107: 296.77
Facility 22 to Customer 108: 455.41
Facility 22 to Customer 109: 247.81
Facility 22 to Customer 110: 587.89
Facility 22 to Customer 111: 437.44
Facility 22 to Customer 112: 42.95
Facility 22 to Customer 113: 25.50
Facility 22 to Customer 114: 883.25
Facility 22 to Customer 115: 672.59
Facility 22 to Customer 116: 782.20
Facility 22 to Customer 117: 276.02
Facility 22 to Customer 118: 933.75
Facility 22 to Customer 119: 705.44
Facility 22 to Customer 120: 713.16
Facility 22 to Customer 121: 157.92
Facility 22 to Customer 122: 553.56
Facility 22 to Customer 123: 714.78
Facility 22 to Customer 124: 525.02
Facility 22 to Customer 125: 502.76
Facility 22 to Customer 126: 930.62
Facility 22 to Customer 127: 893.90
Facility 22 to Customer 128: 665.96
Facility 22 to Customer 129: 1102.60
Facility 22 to Customer 130: 666.01
Facility 22 to Customer 131: 993.91
Facility 22 to Customer 132: 341.44
Facility 22 to Customer 133: 267.80
Facility 22 to Customer 134: 143.62
Facility 22 to Customer 135: 514.25
Facility 22 to Customer 136: 528.72
Facility 22 to Customer 137: 844.97
Facility 22 to Customer 138: 840.79
Facility 22 to Customer 139: 801.53
Facility 22 to Customer 140: 593.97
Facility 22 to Customer 141: 322.59
Facility 22 to Customer 142: 829.05
Facility 22 to Customer 143: 82.02
Facility 22 to Customer 144: 441.64
Facility 22 to Customer 145: 117.41
Facility 22 to Customer 146: 756.32
Facility 22 to Customer 147: 110.54
Facility 22 to Customer 148: 1071.45
Facility 22 to Customer 149: 416.93
Facility 22 to Customer 150: 477.30
Facility 22 to Customer 151: 106.48
Facility 22 to Customer 152: 753.86
Facility 22 to Customer 153: 509.68
Facility 22 to Customer 154: 235.99
Facility 22 to Customer 155: 836.00
Facility 22 to Customer 156: 142.70
Facility 22 to Customer 157: 725.40
Facility 22 to Customer 158: 985.11
Facility 22 to Customer 159: 854.70
Facility 22 to Customer 160: 731.79
Facility 22 to Customer 161: 531.12
Facility 22 to Customer 162: 639.00
Facility 22 to Customer 163: 581.46
Facility 22 to Customer 164: 1064.21
Facility 22 to Customer 165: 196.82
Facility 22 to Customer 166: 162.26
Facility 22 to Customer 167: 777.72
Facility 22 to Customer 168: 862.57
Facility 22 to Customer 169: 787.01
Facility 22 to Customer 170: 795.29
Facility 22 to Customer 171: 342.58
Facility 22 to Customer 172: 848.92
Facility 22 to Customer 173: 317.91
Facility 22 to Customer 174: 771.83
Facility 22 to Customer 175: 840.85
Facility 22 to Customer 176: 475.54
Facility 22 to Customer 177: 836.75
Facility 22 to Customer 178: 560.41
Facility 22 to Customer 179: 584.62
Facility 22 to Customer 180: 767.26
Facility 22 to Customer 181: 532.02
Facility 22 to Customer 182: 588.90
Facility 22 to Customer 183: 379.12
Facility 22 to Customer 184: 575.54
Facility 22 to Customer 185: 766.51
Facility 22 to Customer 186: 686.03
Facility 22 to Customer 187: 1207.08
Facility 22 to Customer 188: 795.25
Facility 22 to Customer 189: 691.88
Facility 22 to Customer 190: 799.04
Facility 22 to Customer 191: 829.69
Facility 22 to Customer 192: 96.33
Facility 22 to Customer 193: 638.44
Facility 22 to Customer 194: 1116.73
Facility 22 to Customer 195: 758.44
Facility 22 to Customer 196: 802.21
Facility 22 to Customer 197: 303.44
Facility 22 to Customer 198: 595.73
Facility 22 to Customer 199: 1145.66
Facility 22 to Customer 200: 306.35
Facility 22 to Customer 201: 943.52
Facility 22 to Customer 202: 647.07
Facility 22 to Customer 203: 670.32
Facility 22 to Customer 204: 570.69
Facility 22 to Customer 205: 679.84
Facility 22 to Customer 206: 736.98
Facility 22 to Customer 207: 874.16
Facility 22 to Customer 208: 858.74
Facility 22 to Customer 209: 685.25
Facility 22 to Customer 210: 583.41
Facility 22 to Customer 211: 692.01
Facility 22 to Customer 212: 396.37
Facility 22 to Customer 213: 674.63
Facility 22 to Customer 214: 768.26
Facility 22 to Customer 215: 736.56
Facility 22 to Customer 216: 818.00
Facility 22 to Customer 217: 362.87
Facility 22 to Customer 218: 868.19
Facility 22 to Customer 219: 494.77
Facility 22 to Customer 220: 830.63
Facility 22 to Customer 221: 798.90
Facility 22 to Customer 222: 334.79
Facility 22 to Customer 223: 938.20
Facility 22 to Customer 224: 812.14
Facility 22 to Customer 225: 513.64
Facility 22 to Customer 226: 827.89
Facility 22 to Customer 227: 557.84
Facility 22 to Customer 228: 523.00
Facility 22 to Customer 229: 584.01
Facility 22 to Customer 230: 372.70
Facility 22 to Customer 231: 488.89
Facility 22 to Customer 232: 516.75
Facility 22 to Customer 233: 849.11
Facility 22 to Customer 234: 1036.71
Facility 22 to Customer 235: 666.00
Facility 22 to Customer 236: 995.98
Facility 22 to Customer 237: 415.00
Facility 22 to Customer 238: 544.50
Facility 22 to Customer 239: 570.26
Facility 22 to Customer 240: 556.08
Facility 22 to Customer 241: 685.33
Facility 22 to Customer 242: 208.25
Facility 22 to Customer 243: 847.75
Facility 22 to Customer 244: 986.80
Facility 22 to Customer 245: 622.07
Facility 22 to Customer 246: 794.63
Facility 22 to Customer 247: 1119.00
Facility 22 to Customer 248: 322.69
Facility 22 to Customer 249: 544.06
Facility 22 to Customer 250: 310.93
Facility 22 to Customer 251: 601.10
Facility 22 to Customer 252: 1100.16
Facility 22 to Customer 253: 717.79
Facility 22 to Customer 254: 881.48
Facility 22 to Customer 255: 113.44
Facility 22 to Customer 256: 458.94
Facility 22 to Customer 257: 1078.34
Facility 22 to Customer 258: 907.42
Facility 22 to Customer 259: 682.19
Facility 22 to Customer 260: 949.87
Facility 22 to Customer 261: 605.62
Facility 22 to Customer 262: 774.12
Facility 22 to Customer 263: 428.19
Facility 22 to Customer 264: 114.95
Facility 22 to Customer 265: 975.67
Facility 22 to Customer 266: 543.05
Facility 22 to Customer 267: 520.19
Facility 22 to Customer 268: 590.29
Facility 22 to Customer 269: 60.54
Facility 22 to Customer 270: 630.11
Facility 22 to Customer 271: 686.93
Facility 22 to Customer 272: 368.40
Facility 22 to Customer 273: 225.08
Facility 22 to Customer 274: 889.58
Facility 22 to Customer 275: 253.50
Facility 22 to Customer 276: 866.97
Facility 22 to Customer 277: 808.24
Facility 22 to Customer 278: 1094.32
Facility 22 to Customer 279: 321.26
Facility 22 to Customer 280: 830.33
Facility 22 to Customer 281: 1063.27
Facility 22 to Customer 282: 839.42
Facility 22 to Customer 283: 222.30
Facility 22 to Customer 284: 247.76
Facility 22 to Customer 285: 300.03
Facility 22 to Customer 286: 457.25
Facility 22 to Customer 287: 359.24
Facility 22 to Customer 288: 932.95
Facility 22 to Customer 289: 142.44
Facility 22 to Customer 290: 735.39
Facility 22 to Customer 291: 252.21
Facility 22 to Customer 292: 700.85
Facility 22 to Customer 293: 881.51
Facility 22 to Customer 294: 182.48
Facility 22 to Customer 295: 280.22
Facility 22 to Customer 296: 792.28
Facility 22 to Customer 297: 909.19
Facility 22 to Customer 298: 415.01
Facility 22 to Customer 299: 892.56
Facility 22 to Customer 300: 792.19
Facility 22 to Customer 301: 80.65
Facility 22 to Customer 302: 455.49
Facility 22 to Customer 303: 906.32
Facility 22 to Customer 304: 714.15
Facility 22 to Customer 305: 851.77
Facility 22 to Customer 306: 1042.40
Facility 22 to Customer 307: 538.91
Facility 22 to Customer 308: 900.80
Facility 22 to Customer 309: 478.93
Facility 22 to Customer 310: 875.57
Facility 22 to Customer 311: 1005.50
Facility 22 to Customer 312: 852.94
Facility 22 to Customer 313: 877.43
Facility 22 to Customer 314: 240.03
Facility 22 to Customer 315: 990.99
Facility 22 to Customer 316: 807.34
Facility 22 to Customer 317: 571.04
Facility 22 to Customer 318: 725.58
Facility 22 to Customer 319: 866.65
Facility 22 to Customer 320: 897.53
Facility 22 to Customer 321: 410.85
Facility 22 to Customer 322: 450.56
Facility 22 to Customer 323: 226.05
Facility 22 to Customer 324: 958.83
Facility 22 to Customer 325: 442.41
Facility 22 to Customer 326: 924.93
Facility 22 to Customer 327: 948.41
Facility 22 to Customer 328: 900.96
Facility 22 to Customer 329: 796.45
Facility 22 to Customer 330: 832.54
Facility 22 to Customer 331: 107.34
Facility 22 to Customer 332: 531.45
Facility 22 to Customer 333: 335.54
Facility 22 to Customer 334: 658.41
Facility 22 to Customer 335: 792.48
Facility 22 to Customer 336: 641.76
Facility 22 to Customer 337: 462.80
Facility 22 to Customer 338: 716.04
Facility 22 to Customer 339: 1118.65
Facility 22 to Customer 340: 774.27
Facility 22 to Customer 341: 8.60
Facility 22 to Customer 342: 180.42
Facility 22 to Customer 343: 267.17
Facility 22 to Customer 344: 507.35
Facility 22 to Customer 345: 739.01
Facility 22 to Customer 346: 725.00
Facility 22 to Customer 347: 1101.80
Facility 22 to Customer 348: 209.24
Facility 22 to Customer 349: 222.68
Facility 22 to Customer 350: 1021.26
Facility 22 to Customer 351: 381.22
Facility 22 to Customer 352: 407.67
Facility 22 to Customer 353: 100.17
Facility 22 to Customer 354: 652.41
Facility 22 to Customer 355: 758.98
Facility 22 to Customer 356: 503.80
Facility 22 to Customer 357: 999.79
Facility 22 to Customer 358: 217.95
Facility 22 to Customer 359: 1016.26
Facility 22 to Customer 360: 689.70
Facility 22 to Customer 361: 475.72
Facility 22 to Customer 362: 831.83
Facility 22 to Customer 363: 618.23
Facility 22 to Customer 364: 421.15
Facility 22 to Customer 365: 1141.42
Facility 22 to Customer 366: 236.32
Facility 22 to Customer 367: 1002.42
Facility 22 to Customer 368: 782.06
Facility 22 to Customer 369: 196.33
Facility 22 to Customer 370: 431.73
Facility 22 to Customer 371: 687.40
Facility 22 to Customer 372: 948.91
Facility 22 to Customer 373: 514.22
Facility 22 to Customer 374: 587.73
Facility 22 to Customer 375: 702.05
Facility 22 to Customer 376: 813.99
Facility 22 to Customer 377: 810.13
Facility 22 to Customer 378: 338.16
Facility 22 to Customer 379: 904.14
Facility 22 to Customer 380: 996.40
Facility 22 to Customer 381: 891.51
Facility 22 to Customer 382: 973.31
Facility 22 to Customer 383: 837.22
Facility 22 to Customer 384: 419.11
Facility 22 to Customer 385: 1014.05
Facility 22 to Customer 386: 826.23
Facility 22 to Customer 387: 620.59
Facility 22 to Customer 388: 1077.25
Facility 22 to Customer 389: 859.00
Facility 22 to Customer 390: 757.20
Facility 22 to Customer 391: 825.18
Facility 22 to Customer 392: 707.55
Facility 22 to Customer 393: 817.47
Facility 22 to Customer 394: 1056.59
Facility 22 to Customer 395: 1003.38
Facility 22 to Customer 396: 756.32
Facility 22 to Customer 397: 440.09
Facility 22 to Customer 398: 580.70
Facility 22 to Customer 399: 707.25
Facility 23 to Customer 0: 609.28
Facility 23 to Customer 1: 199.25
Facility 23 to Customer 2: 533.53
Facility 23 to Customer 3: 40.50
Facility 23 to Customer 4: 576.78
Facility 23 to Customer 5: 119.10
Facility 23 to Customer 6: 314.94
Facility 23 to Customer 7: 559.69
Facility 23 to Customer 8: 698.56
Facility 23 to Customer 9: 266.93
Facility 23 to Customer 10: 68.26
Facility 23 to Customer 11: 190.91
Facility 23 to Customer 12: 213.97
Facility 23 to Customer 13: 381.64
Facility 23 to Customer 14: 593.54
Facility 23 to Customer 15: 357.93
Facility 23 to Customer 16: 287.87
Facility 23 to Customer 17: 601.82
Facility 23 to Customer 18: 329.08
Facility 23 to Customer 19: 291.16
Facility 23 to Customer 20: 710.50
Facility 23 to Customer 21: 158.90
Facility 23 to Customer 22: 587.88
Facility 23 to Customer 23: 522.77
Facility 23 to Customer 24: 697.84
Facility 23 to Customer 25: 387.09
Facility 23 to Customer 26: 147.83
Facility 23 to Customer 27: 853.23
Facility 23 to Customer 28: 674.30
Facility 23 to Customer 29: 668.04
Facility 23 to Customer 30: 724.72
Facility 23 to Customer 31: 239.02
Facility 23 to Customer 32: 652.02
Facility 23 to Customer 33: 649.06
Facility 23 to Customer 34: 888.99
Facility 23 to Customer 35: 422.02
Facility 23 to Customer 36: 429.88
Facility 23 to Customer 37: 755.10
Facility 23 to Customer 38: 198.60
Facility 23 to Customer 39: 277.71
Facility 23 to Customer 40: 437.10
Facility 23 to Customer 41: 513.04
Facility 23 to Customer 42: 223.61
Facility 23 to Customer 43: 520.02
Facility 23 to Customer 44: 581.87
Facility 23 to Customer 45: 635.94
Facility 23 to Customer 46: 210.95
Facility 23 to Customer 47: 691.62
Facility 23 to Customer 48: 287.54
Facility 23 to Customer 49: 345.03
Facility 23 to Customer 50: 512.30
Facility 23 to Customer 51: 36.72
Facility 23 to Customer 52: 632.48
Facility 23 to Customer 53: 903.56
Facility 23 to Customer 54: 426.06
Facility 23 to Customer 55: 841.93
Facility 23 to Customer 56: 434.59
Facility 23 to Customer 57: 168.36
Facility 23 to Customer 58: 293.00
Facility 23 to Customer 59: 303.05
Facility 23 to Customer 60: 232.48
Facility 23 to Customer 61: 263.91
Facility 23 to Customer 62: 657.29
Facility 23 to Customer 63: 590.88
Facility 23 to Customer 64: 811.70
Facility 23 to Customer 65: 109.64
Facility 23 to Customer 66: 159.62
Facility 23 to Customer 67: 203.87
Facility 23 to Customer 68: 261.86
Facility 23 to Customer 69: 485.70
Facility 23 to Customer 70: 725.64
Facility 23 to Customer 71: 27.46
Facility 23 to Customer 72: 684.60
Facility 23 to Customer 73: 86.70
Facility 23 to Customer 74: 351.13
Facility 23 to Customer 75: 446.04
Facility 23 to Customer 76: 222.61
Facility 23 to Customer 77: 238.80
Facility 23 to Customer 78: 592.50
Facility 23 to Customer 79: 216.09
Facility 23 to Customer 80: 184.20
Facility 23 to Customer 81: 206.48
Facility 23 to Customer 82: 647.38
Facility 23 to Customer 83: 261.46
Facility 23 to Customer 84: 624.07
Facility 23 to Customer 85: 688.32
Facility 23 to Customer 86: 246.08
Facility 23 to Customer 87: 321.08
Facility 23 to Customer 88: 298.21
Facility 23 to Customer 89: 805.23
Facility 23 to Customer 90: 410.76
Facility 23 to Customer 91: 210.62
Facility 23 to Customer 92: 293.76
Facility 23 to Customer 93: 175.68
Facility 23 to Customer 94: 604.44
Facility 23 to Customer 95: 654.00
Facility 23 to Customer 96: 325.89
Facility 23 to Customer 97: 585.88
Facility 23 to Customer 98: 593.84
Facility 23 to Customer 99: 158.50
Facility 23 to Customer 100: 663.13
Facility 23 to Customer 101: 201.22
Facility 23 to Customer 102: 302.37
Facility 23 to Customer 103: 672.55
Facility 23 to Customer 104: 656.60
Facility 23 to Customer 105: 367.76
Facility 23 to Customer 106: 459.53
Facility 23 to Customer 107: 627.09
Facility 23 to Customer 108: 685.04
Facility 23 to Customer 109: 549.19
Facility 23 to Customer 110: 473.81
Facility 23 to Customer 111: 299.35
Facility 23 to Customer 112: 557.84
Facility 23 to Customer 113: 618.93
Facility 23 to Customer 114: 469.15
Facility 23 to Customer 115: 581.42
Facility 23 to Customer 116: 203.84
Facility 23 to Customer 117: 452.99
Facility 23 to Customer 118: 599.58
Facility 23 to Customer 119: 262.25
Facility 23 to Customer 120: 258.23
Facility 23 to Customer 121: 500.00
Facility 23 to Customer 122: 739.53
Facility 23 to Customer 123: 149.37
Facility 23 to Customer 124: 192.72
Facility 23 to Customer 125: 156.98
Facility 23 to Customer 126: 786.23
Facility 23 to Customer 127: 565.21
Facility 23 to Customer 128: 774.00
Facility 23 to Customer 129: 692.14
Facility 23 to Customer 130: 677.74
Facility 23 to Customer 131: 584.06
Facility 23 to Customer 132: 297.20
Facility 23 to Customer 133: 473.86
Facility 23 to Customer 134: 619.21
Facility 23 to Customer 135: 252.07
Facility 23 to Customer 136: 122.56
Facility 23 to Customer 137: 543.52
Facility 23 to Customer 138: 590.81
Facility 23 to Customer 139: 762.45
Facility 23 to Customer 140: 620.80
Facility 23 to Customer 141: 332.80
Facility 23 to Customer 142: 262.26
Facility 23 to Customer 143: 630.58
Facility 23 to Customer 144: 268.00
Facility 23 to Customer 145: 562.39
Facility 23 to Customer 146: 156.54
Facility 23 to Customer 147: 532.82
Facility 23 to Customer 148: 658.38
Facility 23 to Customer 149: 183.74
Facility 23 to Customer 150: 398.01
Facility 23 to Customer 151: 494.51
Facility 23 to Customer 152: 449.68
Facility 23 to Customer 153: 742.83
Facility 23 to Customer 154: 418.27
Facility 23 to Customer 155: 319.08
Facility 23 to Customer 156: 508.85
Facility 23 to Customer 157: 289.31
Facility 23 to Customer 158: 645.26
Facility 23 to Customer 159: 262.19
Facility 23 to Customer 160: 149.31
Facility 23 to Customer 161: 267.01
Facility 23 to Customer 162: 208.81
Facility 23 to Customer 163: 204.98
Facility 23 to Customer 164: 654.43
Facility 23 to Customer 165: 407.04
Facility 23 to Customer 166: 479.85
Facility 23 to Customer 167: 880.85
Facility 23 to Customer 168: 946.26
Facility 23 to Customer 169: 820.34
Facility 23 to Customer 170: 196.79
Facility 23 to Customer 171: 543.86
Facility 23 to Customer 172: 287.08
Facility 23 to Customer 173: 300.22
Facility 23 to Customer 174: 638.66
Facility 23 to Customer 175: 472.21
Facility 23 to Customer 176: 472.34
Facility 23 to Customer 177: 237.95
Facility 23 to Customer 178: 343.21
Facility 23 to Customer 179: 319.43
Facility 23 to Customer 180: 251.63
Facility 23 to Customer 181: 244.12
Facility 23 to Customer 182: 601.79
